,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 05:00:00,1016.2,18.8,93,2.7,15.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.6,18.8,93,1.9,8.0,,,0.0,,,,,,
2022-01-27 07:00:00,1017.0,18.8,91,2.2,36.0,,,0.0,,,,,,
2022-01-27 08:00:00,1017.4,19.0,89,3.0,51.0,,,0.0,,,,,,
2022-01-27 09:00:00,1017.7,20.1,84,2.6,14.0,,,0.0,,,,,,
2022-01-27 10:00:00,1017.7,22.2,76,2.8,33.0,,,0.0,,,,,,
2022-01-27 11:00:00,1016.8,23.9,71,1.9,23.0,,,0.0,,,,,,
2022-01-27 12:00:00,1015.8,25.8,64,1.7,354.0,,,0.0,,,,,,
2022-01-27 13:00:00,1015.0,26.1,66,2.5,322.0,,,0.0,,,,,,
2022-01-27 14:00:00,1014.5,24.7,71,2.8,345.0,,,0.0,,,,,,
2022-01-27 15:00:00,1014.1,24.5,71,3.9,327.0,,,0.0,,,,,,
2022-01-27 16:00:00,1014.2,22.2,78,3.8,344.0,,,0.0,,,,,,
2022-01-27 17:00:00,1014.8,20.6,85,2.5,356.0,,,0.0,,,,,,
2022-01-27 18:00:00,1015.4,19.5,87,3.9,14.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.7,19.4,90,2.9,24.0,,,0.0,,,,,,
2022-01-27 20:00:00,1016.1,19.4,92,2.3,11.0,,,0.0,,,,,,
2022-01-27 21:00:00,1016.3,19.2,92,2.6,11.0,,,0.0,,,,,,
2022-01-27 22:00:00,1016.8,19.2,93,2.6,31.0,,,0.0,,,,,,
2022-01-27 23:00:00,1016.6,19.1,92,3.1,31.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.5,19.0,92,3.3,21.0,,,0.0,,,,,,
2022-01-28 01:00:00,1016.4,19.0,91,3.6,24.0,,,0.0,,,,,,
2022-01-28 02:00:00,1016.2,19.1,90,3.1,12.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.9,19.2,88,3.9,13.0,,,0.0,,,,,,
2022-01-28 04:00:00,1015.1,18.9,89,3.9,15.0,,,0.0,,,,,,
2022-01-28 05:00:00,1015.1,18.9,89,3.4,17.0,,,0.0,,,,,,
2022-01-28 06:00:00,1015.3,18.8,89,3.7,19.0,,,0.0,,,,,,
2022-01-28 07:00:00,1015.6,18.5,90,3.1,25.0,,,0.0,,,,,,
2022-01-28 08:00:00,1015.8,18.8,88,2.6,6.0,,,0.0,,,,,,
2022-01-28 09:00:00,1016.4,19.3,86,3.5,14.0,,,0.0,,,,,,
2022-01-28 10:00:00,1016.6,20.3,81,3.4,18.0,,,0.0,,,,,,
2022-01-28 11:00:00,1015.8,21.2,78,3.5,16.0,,,0.0,,,,,,
2022-01-28 12:00:00,1015.2,21.5,78,2.7,4.0,,,0.0,,,,,,
2022-01-28 13:00:00,1014.4,21.5,79,2.1,354.0,,,0.0,,,,,,
2022-01-28 14:00:00,1014.1,20.9,82,2.5,340.0,,,0.0,,,,,,
2022-01-28 15:00:00,1013.6,20.2,87,2.4,354.0,,,0.0,,,,,,
2022-01-28 16:00:00,1013.5,19.7,89,2.5,336.0,,,0.0,,,,,,
2022-01-28 17:00:00,1014.1,19.0,93,1.5,358.0,,,0.0,,,,,,
2022-01-28 18:00:00,1014.6,18.3,98,1.6,25.0,,,2.5,,,,,,
2022-01-28 19:00:00,1015.1,17.9,99,1.1,355.0,,,2.5,,,,,,
2022-01-28 20:00:00,1015.8,17.8,99,2.3,24.0,,,1.0,,,,,,
2022-01-28 21:00:00,1015.3,17.7,99,2.1,40.0,,,1.0,,,,,,
2022-01-28 22:00:00,1015.4,17.6,99,1.8,6.0,,,0.0,,,,,,
2022-01-28 23:00:00,1015.0,17.6,98,3.1,22.0,,,0.5,,,,,,
2022-01-29 00:00:00,1014.8,17.7,98,2.4,30.0,,,0.0,,,,,,
2022-01-29 01:00:00,1014.5,17.5,98,2.4,43.0,,,0.0,,,,,,
2022-01-29 02:00:00,1013.3,17.4,98,1.9,23.0,,,0.0,,,,,,
2022-01-29 03:00:00,1012.6,17.5,99,1.5,351.0,,,0.0,,,,,,
2022-01-29 04:00:00,1013.0,17.6,97,2.8,22.0,,,1.0,,,,,,
2022-01-29 05:00:00,1012.2,17.5,98,3.1,24.0,,,2.0,,,,,,
2022-01-29 06:00:00,1012.2,17.3,97,3.6,27.0,,,0.0,,,,,,
2022-01-29 07:00:00,1012.8,16.9,99,3.6,8.0,,,3.0,,,,,,
2022-01-29 08:00:00,1013.3,16.9,99,3.4,17.0,,,3.0,,,,,,
2022-01-29 09:00:00,1014.4,17.0,99,2.2,16.0,,,3.5,,,,,,
2022-01-29 10:00:00,1014.6,17.3,98,2.5,10.0,,,1.0,,,,,,
2022-01-29 11:00:00,1013.6,17.4,95,3.8,22.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.2,17.9,92,5.2,28.0,,,0.5,,,,,,
2022-01-29 13:00:00,1011.5,18.1,91,3.8,7.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.7,18.0,89,4.4,18.0,,,0.0,,,,,,
2022-01-29 15:00:00,1009.8,18.0,87,4.0,21.0,,,0.0,,,,,,
2022-01-29 16:00:00,1009.5,18.1,87,3.8,23.0,,,0.0,,,,,,
2022-01-29 17:00:00,1010.2,18.0,88,2.3,16.0,,,0.0,,,,,,
2022-01-29 18:00:00,1010.0,17.6,87,3.9,17.0,,,0.0,,,,,,
2022-01-29 19:00:00,1010.3,17.1,88,3.8,20.0,,,0.0,,,,,,
2022-01-29 20:00:00,1011.2,16.9,89,3.0,11.0,,,0.0,,,,,,
2022-01-29 21:00:00,1011.9,16.7,89,2.6,6.0,,,0.0,,,,,,
2022-01-29 22:00:00,1012.2,16.7,89,3.8,17.0,,,0.0,,,,,,
2022-01-29 23:00:00,1012.3,16.9,88,5.2,19.0,,,0.0,,,,,,
2022-01-30 00:00:00,1011.9,16.6,89,3.6,20.0,,,0.0,,,,,,
2022-01-30 01:00:00,1012.0,16.2,89,3.4,15.0,,,0.0,,,,,,
2022-01-30 02:00:00,1011.8,16.3,89,4.0,20.0,,,0.0,,,,,,
2022-01-30 03:00:00,1011.8,16.2,89,4.0,14.0,,,0.0,,,,,,
2022-01-30 04:00:00,1011.8,16.3,87,4.5,16.0,,,0.0,,,,,,
2022-01-30 05:00:00,1012.5,16.3,88,4.9,15.0,,,0.0,,,,,,
2022-01-30 06:00:00,1013.4,16.1,90,4.4,13.0,,,0.0,,,,,,
2022-01-30 07:00:00,1014.2,16.0,90,5.2,15.0,,,0.0,,,,,,
2022-01-30 08:00:00,1015.3,15.7,92,5.6,14.0,,,0.0,,,,,,
2022-01-30 09:00:00,1016.0,16.6,86,4.9,16.0,,,0.0,,,,,,
2022-01-30 10:00:00,1016.7,17.2,84,3.8,5.0,,,0.0,,,,,,
2022-01-30 11:00:00,1016.1,17.6,80,4.4,3.0,,,0.0,,,,,,
2022-01-30 12:00:00,1015.8,17.5,79,6.1,7.0,,,0.0,,,,,,
2022-01-30 13:00:00,1015.6,15.7,84,6.5,14.0,,,0.0,,,,,,
2022-01-30 14:00:00,1015.2,15.1,82,7.8,13.0,,,0.0,,,,,,
2022-01-30 15:00:00,1014.9,16.3,75,6.9,23.0,,,0.0,,,,,,
2022-01-30 16:00:00,1015.0,16.2,74,7.3,20.0,,,0.0,,,,,,
2022-01-30 17:00:00,1015.7,15.6,74,5.3,17.0,,,0.0,,,,,,
2022-01-30 18:00:00,1016.2,13.8,77,5.7,16.0,,,0.0,,,,,,
2022-01-30 19:00:00,1017.3,13.0,79,5.1,13.0,,,0.0,,,,,,
2022-01-30 20:00:00,1018.4,12.6,81,5.3,17.0,,,0.0,,,,,,
2022-01-30 21:00:00,1018.4,12.0,83,4.8,21.0,,,0.0,,,,,,
2022-01-30 22:00:00,1018.8,11.7,84,4.4,16.0,,,0.0,,,,,,
2022-01-30 23:00:00,1019.0,11.5,84,4.0,15.0,,,0.0,,,,,,
2022-01-31 00:00:00,1018.4,11.6,83,4.3,24.0,,,0.0,,,,,,
2022-01-31 01:00:00,1018.2,11.6,84,4.0,14.0,,,0.0,,,,,,
2022-01-31 02:00:00,1018.0,11.3,86,3.5,24.0,,,0.0,,,,,,
2022-01-31 03:00:00,1017.3,10.9,89,3.2,33.0,,,0.0,,,,,,
2022-01-31 04:00:00,1017.2,10.9,88,3.6,29.0,,,0.0,,,,,,
2022-01-31 05:00:00,1016.8,10.8,89,2.4,42.0,,,0.0,,,,,,
2022-01-31 06:00:00,1017.5,9.8,94,1.3,323.0,,,0.0,,,,,,
2022-01-31 07:00:00,1018.8,10.5,95,0.4,300.0,,,0.0,,,,,,
2022-01-31 08:00:00,1019.4,12.5,86,1.6,52.0,,,0.0,,,,,,
2022-01-31 09:00:00,1019.8,14.3,79,1.9,46.0,,,0.0,,,,,,
2022-01-31 10:00:00,1019.2,16.7,75,1.6,31.0,,,0.0,,,,,,
2022-01-31 11:00:00,1019.1,18.6,62,2.5,349.0,,,0.0,,,,,,
2022-01-31 12:00:00,1019.2,20.2,58,4.4,331.0,,,0.0,,,,,,
2022-01-31 13:00:00,1018.7,20.0,61,3.8,346.0,,,0.0,,,,,,
2022-01-31 14:00:00,1018.3,20.1,62,3.4,359.0,,,0.0,,,,,,
2022-01-31 15:00:00,1017.6,19.4,65,4.7,8.0,,,0.0,,,,,,
2022-01-31 16:00:00,1017.6,19.4,64,5.1,12.0,,,0.0,,,,,,
2022-01-31 17:00:00,1017.5,18.4,68,4.7,15.0,,,0.0,,,,,,
2022-01-31 18:00:00,1017.4,17.5,74,3.2,11.0,,,0.0,,,,,,
2022-01-31 19:00:00,1018.2,17.0,74,3.0,12.0,,,0.0,,,,,,
2022-01-31 20:00:00,1018.8,16.7,78,1.2,1.0,,,0.0,,,,,,
2022-01-31 21:00:00,1018.1,15.5,86,0.7,60.0,,,0.0,,,,,,
2022-01-31 22:00:00,1018.8,14.7,88,0.0,0.0,,,0.0,,,,,,
2022-01-31 23:00:00,1019.5,14.0,93,0.0,0.0,,,0.0,,,,,,
2022-02-01 00:00:00,1019.0,15.7,87,1.9,51.0,,,0.0,,,,,,
2022-02-01 01:00:00,1019.1,14.5,92,1.3,49.0,,,0.0,,,,,,
2022-02-01 02:00:00,1019.1,15.2,90,1.1,304.0,,,0.0,,,,,,
2022-02-01 03:00:00,1018.2,15.8,88,2.0,22.0,,,0.0,,,,,,
2022-02-01 04:00:00,1018.2,15.8,87,1.0,14.0,,,0.0,,,,,,
2022-02-01 05:00:00,1017.8,15.7,87,1.1,15.0,,,0.0,,,,,,
2022-02-01 06:00:00,1018.0,15.2,90,1.2,33.0,,,0.0,,,,,,
2022-02-01 07:00:00,1017.6,15.3,89,1.9,48.0,,,0.0,,,,,,
2022-02-01 08:00:00,1017.9,15.9,87,1.5,20.0,,,0.0,,,,,,
2022-02-01 09:00:00,1018.5,17.3,80,2.8,27.0,,,0.0,,,,,,
2022-02-01 10:00:00,1019.0,19.8,69,3.3,12.0,,,0.0,,,,,,
2022-02-01 11:00:00,1019.1,19.6,72,3.4,13.0,,,0.0,,,,,,
2022-02-01 12:00:00,1018.5,19.5,73,3.9,22.0,,,0.0,,,,,,
2022-02-01 13:00:00,1017.3,20.1,74,4.1,23.0,,,0.0,,,,,,
2022-02-01 14:00:00,1016.4,20.4,70,4.5,35.0,,,0.0,,,,,,
2022-02-01 15:00:00,1016.5,20.5,69,3.7,4.0,,,0.0,,,,,,
2022-02-01 16:00:00,1016.2,19.8,72,5.2,21.0,,,0.0,,,,,,
2022-02-01 17:00:00,1016.7,19.0,76,4.7,21.0,,,0.0,,,,,,
2022-02-01 18:00:00,1016.8,18.1,80,3.7,20.0,,,0.0,,,,,,
2022-02-01 19:00:00,1017.4,17.6,84,3.9,13.0,,,0.0,,,,,,
2022-02-01 20:00:00,1018.1,17.3,87,3.8,18.0,,,0.0,,,,,,
2022-02-01 21:00:00,1018.9,17.3,88,2.9,4.0,,,0.0,,,,,,
2022-02-01 22:00:00,1018.8,17.0,89,3.4,22.0,,,0.0,,,,,,
2022-02-01 23:00:00,1018.9,17.1,89,4.0,26.0,,,0.0,,,,,,
2022-02-02 00:00:00,1018.8,16.9,91,2.6,21.0,,,0.0,,,,,,
2022-02-02 01:00:00,1018.8,16.7,92,2.2,9.0,,,0.0,,,,,,
2022-02-02 02:00:00,1018.3,16.5,92,1.9,7.0,,,0.0,,,,,,
2022-02-02 03:00:00,1018.2,16.4,93,2.8,17.0,,,0.0,,,,,,
2022-02-02 04:00:00,1018.5,15.9,94,1.6,6.0,,,0.0,,,,,,
2022-02-02 05:00:00,1018.4,16.0,94,3.1,11.0,,,0.0,,,,,,
2022-02-02 06:00:00,1018.3,16.0,94,3.5,27.0,,,0.0,,,,,,
2022-02-02 07:00:00,1018.7,16.0,94,2.6,18.0,,,0.0,,,,,,
2022-02-02 08:00:00,1018.7,17.1,89,3.7,33.0,,,0.0,,,,,,
2022-02-02 09:00:00,1019.1,18.5,84,3.2,7.0,,,0.0,,,,,,
2022-02-02 10:00:00,1019.0,20.3,78,3.3,11.0,,,0.0,,,,,,
2022-02-02 11:00:00,1018.7,22.1,72,2.8,345.0,,,0.0,,,,,,
2022-02-02 12:00:00,1018.3,21.7,73,3.6,360.0,,,0.0,,,,,,
2022-02-02 13:00:00,1017.4,23.7,68,3.5,345.0,,,0.0,,,,,,
2022-02-02 14:00:00,1017.0,22.0,72,4.2,2.0,,,0.0,,,,,,
2022-02-02 15:00:00,1016.7,19.8,79,5.5,19.0,,,0.0,,,,,,
2022-02-02 16:00:00,1016.4,19.5,81,5.1,18.0,,,0.0,,,,,,
2022-02-02 17:00:00,1016.6,18.8,84,3.5,15.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.8,17.9,88,2.4,7.0,,,0.0,,,,,,
2022-02-02 19:00:00,1016.9,17.7,90,2.4,18.0,,,0.0,,,,,,
2022-02-02 20:00:00,1017.4,17.6,90,2.6,15.0,,,0.0,,,,,,
2022-02-02 21:00:00,1017.6,17.4,90,2.8,23.0,,,0.0,,,,,,
2022-02-02 22:00:00,1017.5,16.8,93,2.8,21.0,,,0.0,,,,,,
2022-02-02 23:00:00,1017.2,16.4,94,3.4,25.0,,,0.0,,,,,,
2022-02-03 00:00:00,1017.1,16.3,94,3.7,20.0,,,0.0,,,,,,
2022-02-03 01:00:00,1016.9,16.3,94,2.6,13.0,,,0.0,,,,,,
2022-02-03 02:00:00,1016.8,16.3,95,2.5,11.0,,,0.0,,,,,,
2022-02-03 03:00:00,1015.9,16.5,93,3.0,17.0,,,0.0,,,,,,
2022-02-03 04:00:00,1015.7,16.6,93,2.8,13.0,,,0.0,,,,,,
2022-02-03 05:00:00,1016.2,16.5,94,2.0,11.0,,,0.0,,,,,,
2022-02-03 06:00:00,1016.6,16.4,94,2.4,15.0,,,0.0,,,,,,
2022-02-03 07:00:00,1017.4,16.7,92,2.6,27.0,,,0.0,,,,,,
2022-02-03 08:00:00,1017.3,16.8,90,3.2,19.0,,,0.0,,,,,,
2022-02-03 09:00:00,1017.3,17.4,86,3.9,26.0,,,0.0,,,,,,
2022-02-03 10:00:00,1017.0,18.7,81,5.2,29.0,,,0.0,,,,,,
2022-02-03 11:00:00,1017.1,21.4,72,3.1,13.0,,,0.0,,,,,,
2022-02-03 12:00:00,1016.6,20.6,74,2.9,8.0,,,0.0,,,,,,
2022-02-03 13:00:00,1016.3,19.5,78,2.9,7.0,,,0.0,,,,,,
2022-02-03 14:00:00,1015.4,19.9,79,3.8,22.0,,,0.0,,,,,,
2022-02-03 15:00:00,1015.1,20.2,79,2.3,358.0,,,0.0,,,,,,
2022-02-03 16:00:00,1015.3,18.2,86,3.8,11.0,,,0.0,,,,,,
2022-02-03 17:00:00,1015.9,17.4,87,4.5,16.0,,,0.0,,,,,,
2022-02-03 18:00:00,1015.6,16.8,89,4.4,39.0,,,0.0,,,,,,
2022-02-03 19:00:00,1016.0,16.6,88,2.6,48.0,,,0.0,,,,,,
2022-02-03 20:00:00,1016.8,16.6,90,2.3,352.0,,,0.0,,,,,,
2022-02-03 21:00:00,1017.2,16.0,93,3.3,15.0,,,0.0,,,,,,
2022-02-03 22:00:00,1017.4,16.0,92,4.1,15.0,,,0.0,,,,,,
2022-02-03 23:00:00,1017.1,15.8,93,4.3,21.0,,,0.0,,,,,,
2022-02-04 00:00:00,1017.2,15.6,93,3.1,14.0,,,0.0,,,,,,
2022-02-04 01:00:00,1017.5,16.0,92,3.0,11.0,,,0.0,,,,,,
2022-02-04 02:00:00,1017.2,16.3,91,4.4,15.0,,,0.0,,,,,,
2022-02-04 03:00:00,1017.0,16.2,90,4.3,15.0,,,0.0,,,,,,
2022-02-04 04:00:00,1016.8,16.0,90,4.6,19.0,,,0.0,,,,,,
2022-02-04 05:00:00,1016.8,15.9,89,5.2,26.0,,,0.0,,,,,,
2022-02-04 06:00:00,1017.3,15.7,88,5.2,21.0,,,0.0,,,,,,
2022-02-04 07:00:00,1017.8,15.7,87,5.6,20.0,,,0.0,,,,,,
2022-02-04 08:00:00,1018.2,15.9,87,4.7,27.0,,,0.0,,,,,,
2022-02-04 09:00:00,1019.0,17.0,82,4.3,18.0,,,0.0,,,,,,
2022-02-04 10:00:00,1019.1,19.9,73,3.5,3.0,,,0.0,,,,,,
2022-02-04 11:00:00,1018.5,21.1,69,3.7,18.0,,,0.0,,,,,,
2022-02-04 12:00:00,1018.3,22.4,65,5.2,331.0,,,0.0,,,,,,
2022-02-04 13:00:00,1017.6,21.3,69,4.8,347.0,,,0.0,,,,,,
2022-02-04 14:00:00,1017.0,20.9,68,5.9,17.0,,,0.0,,,,,,
2022-02-04 15:00:00,1016.8,20.6,67,6.0,13.0,,,0.0,,,,,,
2022-02-04 16:00:00,1017.1,20.0,68,4.4,11.0,,,0.0,,,,,,
2022-02-04 17:00:00,1017.6,18.4,74,4.3,9.0,,,0.0,,,,,,
2022-02-04 18:00:00,1018.2,16.5,80,3.6,8.0,,,0.0,,,,,,
2022-02-04 19:00:00,1018.8,15.4,83,5.1,15.0,,,0.0,,,,,,
2022-02-04 20:00:00,1019.5,14.8,83,4.2,18.0,,,0.0,,,,,,
2022-02-04 21:00:00,1020.2,14.6,83,4.6,19.0,,,0.0,,,,,,
2022-02-04 22:00:00,1020.5,14.4,83,4.4,14.0,,,0.0,,,,,,
2022-02-04 23:00:00,1020.7,14.1,83,4.5,15.0,,,0.0,,,,,,
2022-02-05 00:00:00,1020.6,13.8,84,4.4,18.0,,,0.0,,,,,,
2022-02-05 01:00:00,1020.4,14.0,83,3.6,19.0,,,0.0,,,,,,
2022-02-05 02:00:00,1020.1,13.4,86,3.3,11.0,,,0.0,,,,,,
2022-02-05 03:00:00,1019.9,13.5,86,3.5,13.0,,,0.0,,,,,,
2022-02-05 04:00:00,1019.9,13.2,87,2.5,9.0,,,0.0,,,,,,
2022-02-05 05:00:00,1020.2,13.8,85,2.8,15.0,,,0.0,,,,,,
2022-02-05 06:00:00,1020.6,14.0,85,2.5,13.0,,,0.0,,,,,,
2022-02-05 07:00:00,1021.1,14.0,83,2.8,13.0,,,0.0,,,,,,
2022-02-05 08:00:00,1021.8,14.6,79,3.3,25.0,,,0.0,,,,,,
2022-02-05 09:00:00,1022.5,15.4,76,3.8,18.0,,,0.0,,,,,,
2022-02-05 10:00:00,1023.0,17.0,70,4.1,25.0,,,0.0,,,,,,
2022-02-05 11:00:00,1022.8,18.5,66,4.4,22.0,,,0.0,,,,,,
2022-02-05 12:00:00,1022.3,19.1,65,4.8,14.0,,,0.0,,,,,,
2022-02-05 13:00:00,1021.6,20.9,60,4.4,359.0,,,0.0,,,,,,
2022-02-05 14:00:00,1021.2,19.9,64,5.1,8.0,,,0.0,,,,,,
2022-02-05 15:00:00,1020.9,19.3,66,6.5,21.0,,,0.0,,,,,,
2022-02-05 16:00:00,1020.9,18.4,66,4.1,5.0,,,0.0,,,,,,
2022-02-05 17:00:00,1020.8,17.2,71,5.0,7.0,,,0.0,,,,,,
2022-02-05 18:00:00,1021.3,16.4,75,2.7,5.0,,,0.0,,,,,,
2022-02-05 19:00:00,1022.1,15.9,76,4.2,5.0,,,0.0,,,,,,
2022-02-05 20:00:00,1022.6,15.6,77,5.6,10.0,,,0.0,,,,,,
2022-02-05 21:00:00,1023.1,15.5,79,5.1,7.0,,,0.0,,,,,,
2022-02-05 22:00:00,1022.9,15.2,80,4.3,14.0,,,0.0,,,,,,
2022-02-05 23:00:00,1022.8,14.6,81,4.5,21.0,,,0.0,,,,,,
2022-02-06 00:00:00,1022.9,14.2,83,3.7,15.0,,,0.0,,,,,,
2022-02-06 01:00:00,1023.0,13.9,85,3.5,26.0,,,0.0,,,,,,
2022-02-06 02:00:00,1022.9,13.3,85,3.0,29.0,,,0.0,,,,,,
2022-02-06 03:00:00,1022.5,13.0,86,3.1,27.0,,,0.0,,,,,,
2022-02-06 04:00:00,1022.0,13.3,85,3.6,23.0,,,0.0,,,,,,
2022-02-06 05:00:00,1021.7,13.2,84,3.4,13.0,,,0.0,,,,,,
2022-02-06 06:00:00,1022.2,13.2,84,3.6,22.0,,,0.0,,,,,,
2022-02-06 07:00:00,1022.4,12.9,86,3.8,25.0,,,0.0,,,,,,
2022-02-06 08:00:00,1022.9,14.6,79,4.5,24.0,,,0.0,,,,,,
2022-02-06 09:00:00,1023.3,16.3,74,4.8,15.0,,,0.0,,,,,,
2022-02-06 10:00:00,1023.2,18.2,70,5.1,17.0,,,0.0,,,,,,
2022-02-06 11:00:00,1022.3,19.5,64,5.0,21.0,,,0.0,,,,,,
2022-02-06 12:00:00,1021.0,20.4,59,5.6,24.0,,,0.0,,,,,,
2022-02-06 13:00:00,1019.9,22.3,58,3.3,359.0,,,0.0,,,,,,
2022-02-06 14:00:00,1019.1,21.4,61,4.6,341.0,,,0.0,,,,,,
2022-02-06 15:00:00,1019.0,20.5,67,4.2,343.0,,,0.0,,,,,,
2022-02-06 16:00:00,1018.7,19.7,67,3.4,351.0,,,0.0,,,,,,
2022-02-06 17:00:00,1019.1,18.0,73,3.5,6.0,,,0.0,,,,,,
2022-02-06 18:00:00,1019.4,16.7,79,3.1,6.0,,,0.0,,,,,,
2022-02-06 19:00:00,1019.9,16.1,81,4.5,16.0,,,0.0,,,,,,
2022-02-06 20:00:00,1020.4,15.7,83,3.2,14.0,,,0.0,,,,,,
2022-02-06 21:00:00,1020.5,15.5,84,3.2,16.0,,,0.0,,,,,,
2022-02-06 22:00:00,1020.7,15.2,86,2.6,15.0,,,0.0,,,,,,
2022-02-06 23:00:00,1020.5,14.9,87,2.8,18.0,,,0.0,,,,,,
2022-02-07 00:00:00,1019.8,14.4,89,2.6,19.0,,,0.0,,,,,,
2022-02-07 01:00:00,1019.9,14.0,90,1.5,8.0,,,0.0,,,,,,
2022-02-07 02:00:00,1019.4,14.0,91,2.2,12.0,,,0.0,,,,,,
2022-02-07 03:00:00,1018.7,14.0,92,2.4,29.0,,,0.0,,,,,,
2022-02-07 04:00:00,1018.4,13.4,93,1.7,37.0,,,0.0,,,,,,
2022-02-07 05:00:00,1017.7,13.8,92,2.0,39.0,,,0.0,,,,,,
2022-02-07 06:00:00,1017.7,13.6,92,1.8,22.0,,,0.0,,,,,,
2022-02-07 07:00:00,1017.8,13.9,92,1.1,42.0,,,0.0,,,,,,
2022-02-07 08:00:00,1017.6,14.4,90,0.9,38.0,,,0.0,,,,,,
2022-02-07 09:00:00,1017.5,16.1,84,1.6,43.0,,,0.0,,,,,,
2022-02-07 10:00:00,1017.2,17.7,78,0.7,98.0,,,0.0,,,,,,
2022-02-07 11:00:00,1016.7,21.0,64,0.9,261.0,,,0.0,,,,,,
2022-02-07 12:00:00,1015.7,22.9,62,1.3,235.0,,,0.0,,,,,,
2022-02-07 13:00:00,1014.7,23.3,63,2.5,279.0,,,0.0,,,,,,
2022-02-07 14:00:00,1013.9,23.1,60,1.9,295.0,,,0.0,,,,,,
2022-02-07 15:00:00,1013.5,22.8,69,2.3,272.0,,,0.0,,,,,,
2022-02-07 16:00:00,1013.3,21.5,78,1.5,273.0,,,0.0,,,,,,
2022-02-07 17:00:00,1014.3,20.1,81,2.6,317.0,,,0.0,,,,,,
2022-02-07 18:00:00,1015.8,17.4,89,5.5,8.0,,,0.0,,,,,,
2022-02-07 19:00:00,1016.7,15.2,92,8.0,25.0,,,0.0,,,,,,
2022-02-07 20:00:00,1017.0,14.6,95,6.4,24.0,,,1.0,,,,,,
2022-02-07 21:00:00,1017.5,15.1,93,6.6,18.0,,,1.0,,,,,,
2022-02-07 22:00:00,1018.3,15.3,90,5.8,15.0,,,1.5,,,,,,
2022-02-07 23:00:00,1017.7,15.3,90,6.6,34.0,,,0.0,,,,,,
2022-02-08 00:00:00,1017.5,15.9,86,5.1,31.0,,,0.0,,,,,,
2022-02-08 01:00:00,1017.3,16.6,83,4.8,12.0,,,0.0,,,,,,
2022-02-08 02:00:00,1016.7,16.8,83,5.2,25.0,,,0.0,,,,,,
2022-02-08 03:00:00,1016.0,16.7,87,3.5,12.0,,,0.0,,,,,,
2022-02-08 04:00:00,1015.4,16.5,89,3.1,3.0,,,0.0,,,,,,
2022-02-08 05:00:00,1015.8,16.4,87,4.0,11.0,,,0.0,,,,,,
2022-02-08 06:00:00,1016.7,16.2,89,3.9,8.0,,,0.0,,,,,,
2022-02-08 07:00:00,1017.5,16.0,88,5.5,14.0,,,0.0,,,,,,
2022-02-08 08:00:00,1018.1,16.6,85,5.4,19.0,,,0.0,,,,,,
2022-02-08 09:00:00,1018.6,17.2,82,6.5,20.0,,,0.0,,,,,,
2022-02-08 10:00:00,1018.8,18.5,77,5.4,19.0,,,0.0,,,,,,
2022-02-08 11:00:00,1018.2,17.8,77,5.6,21.0,,,0.0,,,,,,
2022-02-08 12:00:00,1017.5,19.9,71,4.9,19.0,,,0.0,,,,,,
2022-02-08 13:00:00,1016.3,20.7,67,4.1,9.0,,,0.0,,,,,,
2022-02-08 14:00:00,1016.1,21.7,65,4.1,6.0,,,0.0,,,,,,
2022-02-08 15:00:00,1016.0,21.3,66,2.8,355.0,,,0.0,,,,,,
2022-02-08 16:00:00,1015.9,20.1,70,3.9,360.0,,,0.0,,,,,,
2022-02-08 17:00:00,1016.4,18.3,75,4.8,11.0,,,0.0,,,,,,
2022-02-08 18:00:00,1016.7,16.8,82,3.2,9.0,,,0.0,,,,,,
2022-02-08 19:00:00,1017.3,16.2,84,4.4,21.0,,,0.0,,,,,,
2022-02-08 20:00:00,1018.2,15.8,86,3.8,18.0,,,0.0,,,,,,
2022-02-08 21:00:00,1018.4,16.0,84,3.8,15.0,,,0.0,,,,,,
2022-02-08 22:00:00,1018.5,16.2,83,3.3,21.0,,,0.0,,,,,,
2022-02-08 23:00:00,1018.5,16.1,83,2.9,26.0,,,0.0,,,,,,
2022-02-09 00:00:00,1018.4,16.1,84,1.5,7.0,,,0.0,,,,,,
2022-02-09 01:00:00,1018.3,16.0,84,1.8,12.0,,,0.0,,,,,,
2022-02-09 02:00:00,1018.1,15.6,85,1.6,21.0,,,0.0,,,,,,
2022-02-09 03:00:00,1017.9,15.2,88,1.1,12.0,,,0.0,,,,,,
2022-02-09 04:00:00,1018.2,15.6,88,1.6,30.0,,,0.0,,,,,,
2022-02-09 05:00:00,1018.5,16.0,87,1.9,28.0,,,0.0,,,,,,
2022-02-09 06:00:00,1019.1,16.2,84,2.1,14.0,,,0.0,,,,,,
2022-02-09 07:00:00,1019.5,16.2,86,2.6,24.0,,,0.0,,,,,,
2022-02-09 08:00:00,1020.3,17.7,82,1.6,3.0,,,0.0,,,,,,
