,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 05:00:00,1016.2,18.8,93,2.7,15.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.6,18.8,93,1.9,8.0,,,0.0,,,,,,
2022-01-27 07:00:00,1017.0,18.8,91,2.2,36.0,,,0.0,,,,,,
2022-01-27 08:00:00,1017.4,19.0,89,3.0,51.0,,,0.0,,,,,,
2022-01-27 09:00:00,1017.7,20.1,84,2.6,14.0,,,0.0,,,,,,
2022-01-27 10:00:00,1017.7,22.2,76,2.8,33.0,,,0.0,,,,,,
2022-01-27 11:00:00,1016.8,23.9,71,1.9,23.0,,,0.0,,,,,,
2022-01-27 12:00:00,1015.8,25.8,64,1.7,354.0,,,0.0,,,,,,
2022-01-27 13:00:00,1015.0,26.1,66,2.5,322.0,,,0.0,,,,,,
2022-01-27 14:00:00,1014.5,24.7,71,2.8,345.0,,,0.0,,,,,,
2022-01-27 15:00:00,1014.1,24.5,71,3.9,327.0,,,0.0,,,,,,
2022-01-27 16:00:00,1014.2,22.2,78,3.8,344.0,,,0.0,,,,,,
2022-01-27 17:00:00,1014.8,20.6,85,2.5,356.0,,,0.0,,,,,,
2022-01-27 18:00:00,1015.4,19.5,87,3.9,14.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.7,19.4,90,2.9,24.0,,,0.0,,,,,,
2022-01-27 20:00:00,1016.1,19.4,92,2.3,11.0,,,0.0,,,,,,
2022-01-27 21:00:00,1016.3,19.2,92,2.6,11.0,,,0.0,,,,,,
2022-01-27 22:00:00,1016.8,19.2,93,2.6,31.0,,,0.0,,,,,,
2022-01-27 23:00:00,1016.6,19.1,92,3.1,31.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.5,19.0,92,3.3,21.0,,,0.0,,,,,,
2022-01-28 01:00:00,1016.4,19.0,91,3.6,24.0,,,0.0,,,,,,
2022-01-28 02:00:00,1016.2,19.1,90,3.1,12.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.9,19.2,88,3.9,13.0,,,0.0,,,,,,
2022-01-28 04:00:00,1015.1,18.9,89,3.9,15.0,,,0.0,,,,,,
2022-01-28 05:00:00,1015.1,18.9,89,3.4,17.0,,,0.0,,,,,,
2022-01-28 06:00:00,1015.3,18.8,89,3.7,19.0,,,0.0,,,,,,
2022-01-28 07:00:00,1015.6,18.5,90,3.1,25.0,,,0.0,,,,,,
2022-01-28 08:00:00,1015.8,18.8,88,2.6,6.0,,,0.0,,,,,,
2022-01-28 09:00:00,1016.4,19.3,86,3.5,14.0,,,0.0,,,,,,
2022-01-28 10:00:00,1016.6,20.3,81,3.4,18.0,,,0.0,,,,,,
2022-01-28 11:00:00,1015.8,21.2,78,3.5,16.0,,,0.0,,,,,,
2022-01-28 12:00:00,1015.2,21.5,78,2.7,4.0,,,0.0,,,,,,
2022-01-28 13:00:00,1014.4,21.5,79,2.1,354.0,,,0.0,,,,,,
2022-01-28 14:00:00,1014.1,20.9,82,2.5,340.0,,,0.0,,,,,,
2022-01-28 15:00:00,1013.6,20.2,87,2.4,354.0,,,0.0,,,,,,
2022-01-28 16:00:00,1013.5,19.7,89,2.5,336.0,,,0.0,,,,,,
2022-01-28 17:00:00,1014.1,19.0,93,1.5,358.0,,,0.0,,,,,,
2022-01-28 18:00:00,1014.6,18.3,98,1.6,25.0,,,2.5,,,,,,
2022-01-28 19:00:00,1015.1,17.9,99,1.1,355.0,,,2.5,,,,,,
2022-01-28 20:00:00,1015.8,17.8,99,2.3,24.0,,,1.0,,,,,,
2022-01-28 21:00:00,1015.3,17.7,99,2.1,40.0,,,1.0,,,,,,
2022-01-28 22:00:00,1015.4,17.6,99,1.8,6.0,,,0.0,,,,,,
2022-01-28 23:00:00,1015.0,17.6,98,3.1,22.0,,,0.5,,,,,,
2022-01-29 00:00:00,1014.8,17.7,98,2.4,30.0,,,0.0,,,,,,
2022-01-29 01:00:00,1014.5,17.5,98,2.4,43.0,,,0.0,,,,,,
2022-01-29 02:00:00,1013.3,17.4,98,1.9,23.0,,,0.0,,,,,,
2022-01-29 03:00:00,1012.6,17.5,99,1.5,351.0,,,0.0,,,,,,
2022-01-29 04:00:00,1013.0,17.6,97,2.8,22.0,,,1.0,,,,,,
2022-01-29 05:00:00,1012.2,17.5,98,3.1,24.0,,,2.0,,,,,,
2022-01-29 06:00:00,1012.2,17.3,97,3.6,27.0,,,0.0,,,,,,
2022-01-29 07:00:00,1012.8,16.9,99,3.6,8.0,,,3.0,,,,,,
2022-01-29 08:00:00,1013.3,16.9,99,3.4,17.0,,,3.0,,,,,,
2022-01-29 09:00:00,1014.4,17.0,99,2.2,16.0,,,3.5,,,,,,
2022-01-29 10:00:00,1014.6,17.3,98,2.5,10.0,,,1.0,,,,,,
2022-01-29 11:00:00,1013.6,17.4,95,3.8,22.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.2,17.9,92,5.2,28.0,,,0.5,,,,,,
2022-01-29 13:00:00,1011.5,18.1,91,3.8,7.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.7,18.0,89,4.4,18.0,,,0.0,,,,,,
2022-01-29 15:00:00,1009.8,18.0,87,4.0,21.0,,,0.0,,,,,,
2022-01-29 16:00:00,1009.5,18.1,87,3.8,23.0,,,0.0,,,,,,
2022-01-29 17:00:00,1010.2,18.0,88,2.3,16.0,,,0.0,,,,,,
2022-01-29 18:00:00,1010.0,17.6,87,3.9,17.0,,,0.0,,,,,,
2022-01-29 19:00:00,1010.3,17.1,88,3.8,20.0,,,0.0,,,,,,
2022-01-29 20:00:00,1011.2,16.9,89,3.0,11.0,,,0.0,,,,,,
2022-01-29 21:00:00,1011.9,16.7,89,2.6,6.0,,,0.0,,,,,,
2022-01-29 22:00:00,1012.2,16.7,89,3.8,17.0,,,0.0,,,,,,
2022-01-29 23:00:00,1012.3,16.9,88,5.2,19.0,,,0.0,,,,,,
2022-01-30 00:00:00,1011.9,16.6,89,3.6,20.0,,,0.0,,,,,,
