,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-05 22:00:00,1004.8,24.9,99,3.6,214.0,9.6,196.0,5.5,0.0,25.6,26.8,27.2,28.9,28.2,,,,2021-06-05T21:53:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-05 23:00:00,1005.0,24.9,99,3.9,176.0,7.2,212.0,9.5,0.0,25.6,26.7,27.0,28.8,28.2,,,,2021-06-05T22:57:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-06 00:00:00,1004.4,24.9,100,3.6,141.0,12.5,247.0,51.0,0.0,25.5,26.7,26.9,28.7,28.2,,,,2021-06-05T23:11:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-06 01:00:00,1003.4,24.6,100,2.0,61.0,7.8,57.0,23.0,0.0,25.4,26.5,26.8,28.6,28.2,,,,2021-06-06T00:22:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-06 02:00:00,1003.3,24.5,100,2.2,140.0,4.0,154.0,9.5,0.0,25.3,26.4,26.7,28.5,28.2,,,,2021-06-06T01:47:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-06 03:00:00,1003.3,24.7,99,2.4,126.0,4.1,120.0,0.0,0.0,25.2,26.3,26.6,28.5,28.2,,,,2021-06-06T02:55:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-06 04:00:00,1003.1,25.0,98,2.6,116.0,4.9,118.0,0.0,0.0,25.1,26.2,26.5,28.4,28.2,,,,2021-06-06T03:27:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-06 05:00:00,1003.5,24.8,98,3.2,106.0,6.2,103.0,4.0,0.0,25.1,26.2,26.4,28.3,28.1,,,,2021-06-06T04:56:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 06:00:00,1004.0,26.0,99,1.9,273.0,4.5,89.0,0.5,0.0,25.1,26.1,26.3,28.3,28.1,,,,2021-06-06T05:24:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 07:00:00,1004.3,25.4,99,3.6,198.0,7.5,220.0,7.0,0.0,25.1,26.1,26.2,28.2,28.1,,,,2021-06-06T06:33:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-06 08:00:00,1004.9,25.6,97,2.1,207.0,8.4,197.0,3.0,0.2,25.1,26.0,26.2,28.1,28.1,,,,2021-06-06T07:03:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 09:00:00,1005.5,26.0,97,3.0,164.0,5.3,173.0,0.5,0.5,25.1,26.0,26.1,28.1,28.0,,,,2021-06-06T09:00:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 10:00:00,1006.1,25.8,94,4.0,149.0,6.4,163.0,0.0,0.7,25.2,26.0,26.1,28.0,28.0,,,,2021-06-06T10:00:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 11:00:00,1006.1,25.7,94,4.9,152.0,8.8,152.0,0.0,1.0,25.3,26.1,26.0,28.0,28.0,,,,2021-06-06T10:44:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 12:00:00,1005.8,25.7,94,4.3,157.0,7.7,146.0,1.0,0.7,25.4,26.2,26.0,27.9,28.0,,,,2021-06-06T11:13:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 13:00:00,1005.5,25.9,92,4.3,151.0,7.1,150.0,0.0,0.6,25.5,26.2,26.0,27.9,28.0,,,,2021-06-06T12:50:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-06 14:00:00,1005.4,24.9,97,4.3,152.0,8.0,154.0,1.5,0.3,25.5,26.3,26.0,27.9,27.9,,,,2021-06-06T13:28:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-06 15:00:00,1005.2,26.2,94,4.6,184.0,8.1,138.0,0.0,0.4,25.5,26.3,26.1,27.8,27.9,,,,2021-06-06T14:12:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 16:00:00,1005.8,25.1,92,4.8,155.0,10.1,185.0,1.0,0.3,25.5,26.4,26.1,27.8,27.9,,,,2021-06-06T15:20:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 17:00:00,1006.4,24.6,96,5.0,148.0,9.9,142.0,0.5,0.3,25.4,26.4,26.1,27.8,27.9,,,,2021-06-06T16:08:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 18:00:00,1006.9,24.3,95,4.7,139.0,8.6,150.0,0.5,0.1,25.3,26.3,26.1,27.7,27.9,,,,2021-06-06T17:56:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 19:00:00,1007.4,23.9,99,4.9,146.0,8.3,155.0,7.0,0.0,25.1,26.2,26.1,27.7,27.9,,,,2021-06-06T18:55:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-06 20:00:00,1007.8,24.0,95,5.2,174.0,9.2,156.0,5.5,0.0,24.9,26.1,26.1,27.7,27.9,,,,2021-06-06T19:24:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-06 21:00:00,1008.0,24.2,94,2.3,145.0,6.4,162.0,0.5,0.0,24.9,26.0,26.1,27.7,27.8,,,,2021-06-06T20:09:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-06 22:00:00,1007.6,24.3,92,1.3,86.0,3.8,116.0,0.0,0.0,24.8,25.9,26.1,27.6,27.8,,,,2021-06-06T21:03:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-06 23:00:00,1007.7,24.3,93,0.3,219.0,2.5,192.0,0.0,0.0,24.8,25.9,26.0,27.6,27.8,,,,2021-06-06T22:26:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-07 00:00:00,1007.6,24.4,94,0.7,198.0,1.6,202.0,0.0,0.0,24.8,25.8,26.0,27.6,27.8,,,,2021-06-06T23:50:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-07 01:00:00,1007.7,24.5,94,1.5,115.0,2.1,119.0,0.0,0.0,24.8,25.8,26.0,27.6,27.8,,,,2021-06-07T00:55:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-07 02:00:00,1007.4,24.4,93,0.9,142.0,2.5,122.0,0.0,0.0,24.7,25.8,25.9,27.6,27.8,,,,2021-06-07T01:18:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-07 03:00:00,1007.7,24.3,92,0.8,108.0,1.6,113.0,0.0,0.0,24.7,25.8,25.9,27.6,27.8,,,,2021-06-07T02:10:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-07 04:00:00,1008.0,24.6,89,0.9,127.0,1.7,171.0,0.0,0.0,24.7,25.7,25.9,27.6,27.8,,,,2021-06-07T03:22:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-07 05:00:00,1008.5,24.1,93,2.2,125.0,4.4,115.0,0.0,0.0,24.7,25.7,25.9,27.5,27.7,,,,2021-06-07T04:59:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 06:00:00,1008.4,24.4,90,1.9,94.0,4.7,107.0,0.0,0.0,24.6,25.7,25.8,27.5,27.7,,,,2021-06-07T05:11:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 07:00:00,1008.5,25.3,90,1.4,102.0,2.7,100.0,0.0,0.3,24.6,25.6,25.8,27.5,27.7,,,,2021-06-07T06:04:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 08:00:00,1009.1,26.0,89,0.9,178.0,1.7,119.0,0.5,0.4,24.7,25.6,25.8,27.5,27.7,,,,2021-06-07T07:10:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-07 09:00:00,1009.9,26.6,85,0.9,144.0,3.7,281.0,0.0,0.6,24.8,25.7,25.7,27.4,27.7,,,,2021-06-07T08:17:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-07 10:00:00,1010.9,23.9,99,2.4,195.0,11.4,218.0,4.0,0.2,24.8,25.7,25.7,27.4,27.7,,,,2021-06-07T09:17:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 11:00:00,1010.4,26.4,91,3.0,145.0,6.8,155.0,0.0,1.1,24.9,25.7,25.7,27.4,27.7,,,,2021-06-07T10:36:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 12:00:00,1009.9,27.0,86,3.0,108.0,6.3,144.0,0.0,1.7,25.1,25.8,25.7,27.4,27.6,,,,2021-06-07T11:06:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 13:00:00,1009.8,27.0,83,3.3,156.0,6.4,133.0,0.0,1.7,25.3,25.9,25.7,27.4,27.6,,,,2021-06-07T12:28:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-07 14:00:00,1009.5,28.0,78,2.8,128.0,5.4,155.0,0.0,1.7,25.5,26.1,25.7,27.4,27.6,,,,2021-06-07T13:02:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-07 15:00:00,1008.8,28.6,74,1.6,186.0,3.7,145.0,0.0,1.5,25.8,26.2,25.7,27.3,27.6,,,,2021-06-07T14:21:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-07 16:00:00,1008.2,29.1,76,1.0,189.0,2.8,148.0,0.0,1.1,26.0,26.4,25.8,27.3,27.6,,,,2021-06-07T15:22:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-07 17:00:00,1008.4,28.9,80,1.5,190.0,2.1,188.0,0.0,0.5,26.2,26.6,25.8,27.3,27.6,,,,2021-06-07T16:15:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-07 18:00:00,1009.0,28.7,80,0.6,219.0,2.4,191.0,0.0,0.2,26.3,26.7,25.9,27.3,27.6,,,,2021-06-07T17:16:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-07 19:00:00,1009.2,27.9,84,0.6,216.0,1.7,218.0,0.0,0.0,26.3,26.8,25.9,27.3,27.6,,,,2021-06-07T18:05:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-07 20:00:00,1010.2,27.7,89,0.0,0.0,1.1,246.0,0.0,0.0,26.2,26.8,26.0,27.3,27.6,,,,2021-06-07T19:02:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-07 21:00:00,1010.2,27.3,86,0.0,0.0,1.6,175.0,0.0,0.0,26.2,26.8,26.1,27.3,27.6,,,,2021-06-07T20:35:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-07 22:00:00,1010.8,27.1,93,0.3,287.0,1.7,298.0,0.0,0.0,26.1,26.8,26.1,27.3,27.5,,,,2021-06-07T21:35:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-07 23:00:00,1010.9,25.8,94,2.4,324.0,6.7,262.0,0.0,0.0,26.1,26.8,26.2,27.3,27.5,,,,2021-06-07T22:42:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 00:00:00,1010.9,25.7,96,1.2,64.0,3.3,324.0,0.0,0.0,26.0,26.8,26.2,27.3,27.5,,,,2021-06-07T23:02:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 01:00:00,1010.6,25.6,94,0.6,59.0,3.2,45.0,0.0,0.0,26.0,26.8,26.3,27.3,27.5,,,,2021-06-08T00:16:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 02:00:00,1009.8,25.5,95,0.8,73.0,1.6,4.0,0.0,0.0,25.9,26.8,26.3,27.3,27.5,,,,2021-06-08T01:05:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 03:00:00,1008.7,25.5,97,0.6,52.0,2.2,40.0,0.0,0.0,25.9,26.7,26.3,27.3,27.5,,,,2021-06-08T02:20:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 04:00:00,1008.7,25.4,98,1.1,27.0,1.9,35.0,0.0,0.0,25.8,26.7,26.3,27.3,27.5,,,,2021-06-08T03:58:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 05:00:00,1009.1,25.0,98,1.4,66.0,2.7,69.0,0.0,0.0,25.8,26.7,26.3,27.3,27.5,,,,2021-06-08T04:57:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 06:00:00,1009.5,25.4,95,0.0,0.0,2.7,78.0,0.0,0.1,25.7,26.6,26.3,27.3,27.5,,,,2021-06-08T05:02:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 07:00:00,1010.0,26.5,91,2.0,57.0,3.1,65.0,0.0,0.5,25.7,26.6,26.3,27.3,27.5,,,,2021-06-08T06:56:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 08:00:00,1010.6,27.7,86,1.9,34.0,3.2,19.0,0.0,1.1,26.1,26.6,26.3,27.3,27.5,,,,2021-06-08T07:47:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 09:00:00,1010.7,29.7,75,2.5,15.0,4.1,7.0,0.0,1.9,26.6,26.8,26.3,27.3,27.4,,,,2021-06-08T08:58:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-08 10:00:00,1011.0,30.9,72,0.9,259.0,3.3,26.0,0.0,2.0,27.2,27.1,26.3,27.3,27.4,,,,2021-06-08T09:15:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-08 11:00:00,1010.8,31.3,70,1.2,284.0,3.4,278.0,0.5,2.6,27.6,27.4,26.3,27.3,27.4,,,,2021-06-08T10:45:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-08 12:00:00,1010.5,32.5,68,1.5,256.0,3.7,251.0,0.0,2.6,27.9,27.7,26.4,27.3,27.4,,,,2021-06-08T11:55:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-08 13:00:00,1009.5,32.0,70,2.8,265.0,4.8,262.0,0.0,3.1,28.2,28.0,26.5,27.4,27.4,,,,2021-06-08T12:38:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-08 14:00:00,1009.0,31.9,69,3.3,277.0,5.6,283.0,0.0,3.3,28.7,28.2,26.5,27.4,27.4,,,,2021-06-08T13:50:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-08 15:00:00,1008.2,31.3,74,4.0,268.0,6.3,282.0,0.0,2.9,29.0,28.5,26.7,27.4,27.4,,,,2021-06-08T14:38:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-08 16:00:00,1008.0,30.8,77,4.5,272.0,7.4,290.0,0.0,2.2,29.1,28.8,26.8,27.4,27.4,,,,2021-06-08T15:58:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-08 17:00:00,1008.8,30.5,79,3.7,290.0,7.2,286.0,0.0,1.5,29.0,29.0,26.9,27.4,27.4,,,,2021-06-08T16:06:00,,,,0,,,,,,,,,,,,27.6,,
2021-06-08 18:00:00,1009.6,27.1,83,4.2,91.0,6.4,280.0,0.0,0.4,28.9,29.0,27.1,27.4,27.4,,,,2021-06-08T17:03:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-08 19:00:00,1010.1,26.7,91,0.4,47.0,5.5,69.0,0.0,0.0,28.5,29.0,27.2,27.4,27.4,,,,2021-06-08T18:07:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-08 20:00:00,1010.3,25.4,92,2.2,62.0,4.9,68.0,0.0,0.0,28.2,28.9,27.3,27.4,27.4,,,,2021-06-08T19:37:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-08 21:00:00,1010.6,25.4,92,0.9,59.0,3.8,50.0,0.0,0.0,27.8,28.7,27.4,27.5,27.4,,,,2021-06-08T20:04:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-08 22:00:00,1010.8,25.4,94,0.9,43.0,2.1,30.0,0.0,0.0,27.6,28.5,27.4,27.5,27.4,,,,2021-06-08T21:39:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-08 23:00:00,1010.4,25.3,94,0.6,69.0,1.8,37.0,0.0,0.0,27.4,28.4,27.5,27.5,27.4,,,,2021-06-08T22:18:00,,,,0,,,,,,,,,,,,27.7,,
2021-06-09 00:00:00,1010.0,25.2,96,0.4,6.0,1.6,16.0,0.0,0.0,27.2,28.2,27.5,27.5,27.4,,,,2021-06-08T23:21:00,,,,0,,,,,,,,,,,,27.6,,
2021-06-09 01:00:00,1009.5,25.1,95,0.4,52.0,2.0,49.0,0.0,0.0,27.0,28.1,27.5,27.6,27.3,,,,2021-06-09T00:28:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-09 02:00:00,1009.1,25.1,96,0.5,76.0,1.4,55.0,0.0,0.0,26.9,28.0,27.5,27.6,27.3,,,,2021-06-09T01:09:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-09 03:00:00,1008.7,24.9,96,0.4,72.0,1.9,22.0,0.0,0.0,26.8,27.9,27.4,27.6,27.3,,,,2021-06-09T02:21:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-09 04:00:00,1008.9,24.9,96,0.5,137.0,0.8,65.0,0.0,0.0,26.7,27.8,27.4,27.7,27.3,,,,2021-06-09T03:01:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-09 05:00:00,1008.7,25.0,97,1.3,144.0,1.7,128.0,0.0,0.0,26.5,27.7,27.4,27.7,27.3,,,,2021-06-09T04:22:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-09 06:00:00,1008.8,26.1,91,0.7,96.0,1.9,127.0,0.0,0.1,26.4,27.6,27.3,27.7,27.3,,,,2021-06-09T05:12:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-09 07:00:00,1008.7,27.5,84,2.1,37.0,3.2,25.0,0.0,0.9,26.5,27.5,27.3,27.7,27.3,,,,2021-06-09T07:00:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-09 08:00:00,1008.9,29.9,72,1.4,48.0,4.0,32.0,0.0,1.5,27.1,27.6,27.2,27.8,27.3,,,,2021-06-09T07:18:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-09 09:00:00,1009.5,31.8,66,1.1,315.0,3.4,315.0,0.0,2.1,27.9,27.8,27.2,27.8,27.3,,,,2021-06-09T08:41:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-09 10:00:00,1009.5,32.7,63,2.1,316.0,4.1,307.0,0.0,2.5,28.5,28.2,27.2,27.8,27.3,,,,2021-06-09T09:57:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-09 11:00:00,1009.0,32.8,65,1.5,308.0,6.4,349.0,0.0,3.2,29.0,28.5,27.2,27.8,27.3,,,,2021-06-09T10:58:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-09 12:00:00,1008.4,33.7,65,2.7,325.0,5.7,297.0,0.0,2.8,29.4,28.9,27.3,27.8,27.3,,,,2021-06-09T12:00:00,,,,0,,,,,,,,,,,,27.6,,
2021-06-09 13:00:00,1007.8,33.5,65,4.4,320.0,7.4,310.0,0.0,3.6,29.5,29.1,27.3,27.8,27.3,,,,2021-06-09T12:48:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-09 14:00:00,1007.5,32.5,66,4.3,315.0,7.4,324.0,0.0,3.0,29.8,29.4,27.4,27.8,27.3,,,,2021-06-09T13:10:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-09 15:00:00,1006.8,32.4,66,4.7,321.0,8.4,310.0,0.0,3.0,30.0,29.6,27.5,27.8,27.3,,,,2021-06-09T14:48:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-09 16:00:00,1006.6,32.0,67,3.3,344.0,7.2,320.0,0.0,2.3,30.0,29.8,27.7,27.8,27.3,,,,2021-06-09T15:01:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-09 17:00:00,1007.0,31.9,68,2.6,341.0,7.3,333.0,0.0,1.8,29.9,29.9,27.8,27.8,27.3,,,,2021-06-09T16:06:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-09 18:00:00,1007.2,29.6,77,1.3,29.0,5.4,323.0,0.0,0.7,29.7,29.9,27.9,27.9,27.3,,,,2021-06-09T17:20:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-09 19:00:00,1007.4,28.2,79,1.6,51.0,3.9,44.0,0.0,0.1,29.4,29.9,28.0,27.9,27.3,,,,2021-06-09T18:08:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-09 20:00:00,1007.8,27.9,86,0.0,0.0,2.1,45.0,0.0,0.0,29.1,29.7,28.1,27.9,27.3,,,,2021-06-09T19:02:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-09 21:00:00,1008.2,27.1,90,0.9,109.0,2.6,116.0,0.0,0.0,28.7,29.6,28.2,27.9,27.3,,,,2021-06-09T20:25:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-09 22:00:00,1008.8,27.2,93,0.4,108.0,1.4,137.0,0.0,0.0,28.5,29.4,28.2,27.9,27.3,,,,2021-06-09T21:01:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-09 23:00:00,1008.9,26.8,94,0.0,0.0,1.7,179.0,0.0,0.0,28.3,29.2,28.2,28.0,27.3,,,,2021-06-09T22:38:00,,,,0,,,,,,,,,,,,28.5,,
2021-06-10 00:00:00,1008.8,27.1,88,0.0,0.0,1.4,142.0,0.0,0.0,28.1,29.1,28.2,28.0,27.3,,,,2021-06-09T23:22:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-10 01:00:00,1008.2,27.0,91,0.9,76.0,1.4,83.0,0.0,0.0,28.0,29.0,28.2,28.0,27.3,,,,2021-06-10T00:47:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-10 02:00:00,1007.2,26.5,91,0.7,132.0,1.8,74.0,0.0,0.0,27.8,28.8,28.2,28.1,27.3,,,,2021-06-10T01:17:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-10 03:00:00,1006.8,25.9,94,0.0,0.0,1.0,103.0,0.0,0.0,27.6,28.7,28.1,28.1,27.3,,,,2021-06-10T02:11:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-10 04:00:00,1006.7,26.0,96,0.5,138.0,0.9,53.0,0.0,0.0,27.5,28.6,28.1,28.1,27.3,,,,2021-06-10T03:17:00,,,,0,,,,,,,,,,,,28.1,,
2021-06-10 05:00:00,1006.7,25.9,95,1.0,131.0,1.8,179.0,0.0,0.0,27.4,28.5,28.1,28.1,27.3,,,,2021-06-10T04:13:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-10 06:00:00,1006.9,26.6,95,0.6,90.0,1.0,90.0,0.0,0.1,27.3,28.4,28.0,28.1,27.3,,,,2021-06-10T05:55:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-10 07:00:00,1007.2,28.4,83,0.8,99.0,1.5,89.0,0.0,0.6,27.3,28.3,28.0,28.2,27.3,,,,2021-06-10T06:53:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-10 08:00:00,1007.6,30.3,77,0.7,343.0,1.9,79.0,0.0,1.4,27.7,28.3,27.9,28.2,27.3,,,,2021-06-10T07:11:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-10 09:00:00,1007.9,30.5,76,0.6,176.0,2.4,86.0,0.0,1.7,28.3,28.5,27.9,28.2,27.3,,,,2021-06-10T08:17:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-10 10:00:00,1007.9,31.4,71,1.7,270.0,3.1,252.0,0.0,1.7,28.7,28.8,27.9,28.2,27.3,,,,2021-06-10T09:58:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-10 11:00:00,1007.5,31.5,77,2.8,274.0,4.6,283.0,0.0,2.5,28.9,29.0,27.9,28.2,27.3,,,,2021-06-10T10:43:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-10 12:00:00,1006.5,32.2,73,3.2,273.0,4.9,276.0,0.0,3.6,29.3,29.2,27.9,28.2,27.3,,,,2021-06-10T11:47:00,,,,0,,,,,,,,,,,,28.1,,
2021-06-10 13:00:00,1006.2,33.5,67,3.6,296.0,6.4,286.0,0.0,3.5,29.6,29.4,27.9,28.2,27.3,,,,2021-06-10T12:55:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-10 14:00:00,1005.9,33.3,67,4.3,317.0,7.0,309.0,0.0,3.2,30.0,29.7,28.0,28.2,27.3,,,,2021-06-10T13:52:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-10 15:00:00,1005.3,32.0,67,3.8,299.0,7.2,317.0,0.0,2.3,30.1,29.9,28.1,28.2,27.3,,,,2021-06-10T14:07:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-10 16:00:00,1005.2,32.0,66,3.3,310.0,5.6,316.0,0.0,1.9,30.1,30.1,28.2,28.2,27.3,,,,2021-06-10T15:52:00,,,,0,,,,,,,,,,,,28.8,,
2021-06-10 17:00:00,1005.5,30.9,69,2.0,333.0,5.4,314.0,0.0,1.1,30.0,30.1,28.2,28.2,27.3,,,,2021-06-10T16:03:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-10 18:00:00,1005.5,29.8,73,1.9,4.0,5.0,329.0,0.0,0.5,29.8,30.1,28.3,28.2,27.3,,,,2021-06-10T17:22:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-10 19:00:00,1006.3,29.3,76,1.6,13.0,4.2,3.0,0.0,0.1,29.5,30.0,28.4,28.3,27.3,,,,2021-06-10T18:01:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-10 20:00:00,1007.1,28.5,85,1.9,45.0,4.0,49.0,0.0,0.0,29.2,29.9,28.5,28.3,27.3,,,,2021-06-10T19:44:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-10 21:00:00,1007.7,27.9,86,1.9,42.0,3.6,38.0,0.0,0.0,28.9,29.8,28.5,28.3,27.3,,,,2021-06-10T20:21:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-10 22:00:00,1008.1,27.8,86,1.7,43.0,3.9,51.0,0.0,0.0,28.7,29.6,28.5,28.3,27.3,,,,2021-06-10T21:35:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-10 23:00:00,1008.3,27.8,85,2.2,44.0,3.3,47.0,0.0,0.0,28.5,29.5,28.5,28.3,27.3,,,,2021-06-10T22:08:00,,,,0,,,,,,,,,,,,28.8,,
2021-06-11 00:00:00,1007.9,27.3,89,0.7,33.0,3.3,43.0,0.0,0.0,28.3,29.3,28.5,28.3,27.3,,,,2021-06-10T23:10:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-11 01:00:00,1007.6,26.6,92,0.3,127.0,0.9,31.0,0.0,0.0,28.1,29.2,28.5,28.4,27.4,,,,2021-06-11T00:02:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-11 02:00:00,1006.7,26.5,94,1.1,143.0,1.9,152.0,0.0,0.0,28.0,29.1,28.5,28.4,27.4,,,,2021-06-11T01:54:00,,,,0,,,,,,,,,,,,28.5,,
2021-06-11 03:00:00,1006.6,26.6,92,1.8,149.0,2.5,160.0,0.0,0.0,27.8,28.9,28.4,28.4,27.4,,,,2021-06-11T02:56:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-11 04:00:00,1006.6,25.9,94,0.6,65.0,2.9,148.0,0.0,0.0,27.6,28.8,28.4,28.4,27.4,,,,2021-06-11T03:04:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-11 05:00:00,1006.2,25.8,94,0.5,44.0,2.0,57.0,0.0,0.0,27.5,28.7,28.3,28.4,27.4,,,,2021-06-11T04:36:00,,,,0,,,,,,,,,,,,28.2,,
