,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-12-19,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,4.4,22.5,-99.7,-999.7,,7.5,,,,,,
1999-12-20,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-21,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,6.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-22,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,7.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-23,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,3.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-24,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-25,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-26,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-27,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-28,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-29,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-30,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-31,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
