,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-26 22:00:00,1017.3,18.5,89,3.2,343.0,,,0.0,,,,,,
2022-01-26 23:00:00,1017.2,18.6,89,3.3,336.0,,,0.0,,,,,,
2022-01-27 00:00:00,1016.8,18.4,88,3.2,347.0,,,0.0,,,,,,
2022-01-27 01:00:00,1016.7,18.5,87,3.0,349.0,,,0.0,,,,,,
2022-01-27 02:00:00,1016.3,18.0,86,2.8,339.0,,,0.0,,,,,,
2022-01-27 03:00:00,1016.1,17.6,87,3.7,338.0,,,0.5,,,,,,
2022-01-27 04:00:00,1016.0,17.4,86,3.2,322.0,,,0.0,,,,,,
2022-01-27 05:00:00,1016.2,17.1,86,3.4,319.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.8,17.2,86,4.1,336.0,,,0.0,,,,,,
2022-01-27 07:00:00,1017.1,17.1,85,3.9,327.0,,,0.0,,,,,,
2022-01-27 08:00:00,1017.7,18.9,78,3.1,331.0,,,0.0,,,,,,
2022-01-27 09:00:00,1018.0,20.8,72,3.2,308.0,,,0.0,,,,,,
2022-01-27 10:00:00,1018.1,23.7,68,0.3,177.0,,,0.0,,,,,,
2022-01-27 11:00:00,1017.7,23.7,70,1.1,129.0,,,0.0,,,,,,
2022-01-27 12:00:00,1016.8,24.0,72,1.4,167.0,,,0.0,,,,,,
2022-01-27 13:00:00,1015.8,24.3,74,1.6,156.0,,,0.0,,,,,,
2022-01-27 14:00:00,1015.1,24.4,72,2.3,160.0,,,0.0,,,,,,
2022-01-27 15:00:00,1015.1,23.6,75,1.7,159.0,,,0.0,,,,,,
2022-01-27 16:00:00,1015.3,23.3,75,0.0,0.0,,,0.0,,,,,,
2022-01-27 17:00:00,1015.6,22.7,78,0.0,0.0,,,0.0,,,,,,
2022-01-27 18:00:00,1016.1,21.6,84,0.6,132.0,,,0.0,,,,,,
2022-01-27 19:00:00,1016.8,20.6,90,1.4,197.0,,,5.0,,,,,,
2022-01-27 20:00:00,1017.3,20.3,92,0.0,0.0,,,2.5,,,,,,
2022-01-27 21:00:00,1017.6,20.0,92,1.5,294.0,,,0.5,,,,,,
2022-01-27 22:00:00,1017.6,19.7,92,3.1,299.0,,,0.0,,,,,,
2022-01-27 23:00:00,1017.7,19.8,90,2.3,327.0,,,0.0,,,,,,
2022-01-28 00:00:00,1017.6,19.7,90,1.7,301.0,,,0.0,,,,,,
2022-01-28 01:00:00,1017.5,19.7,90,2.1,292.0,,,0.0,,,,,,
2022-01-28 02:00:00,1016.9,19.6,90,1.9,324.0,,,0.0,,,,,,
2022-01-28 03:00:00,1016.8,19.5,89,1.7,279.0,,,0.0,,,,,,
2022-01-28 04:00:00,1016.8,19.1,93,0.0,0.0,,,1.5,,,,,,
2022-01-28 05:00:00,1016.7,19.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-28 06:00:00,1017.2,19.2,90,2.0,329.0,,,0.0,,,,,,
2022-01-28 07:00:00,1017.7,19.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-28 08:00:00,1018.3,19.0,93,0.7,209.0,,,0.5,,,,,,
2022-01-28 09:00:00,1018.5,19.1,93,1.3,280.0,,,1.5,,,,,,
2022-01-28 10:00:00,1018.6,19.2,92,0.0,0.0,,,1.0,,,,,,
2022-01-28 11:00:00,1018.0,19.8,91,0.0,0.0,,,1.0,,,,,,
2022-01-28 12:00:00,1017.1,19.7,92,0.0,0.0,,,0.5,,,,,,
2022-01-28 13:00:00,1016.2,19.7,91,0.0,0.0,,,2.0,,,,,,
2022-01-28 14:00:00,1015.7,19.9,89,0.0,0.0,,,0.5,,,,,,
2022-01-28 15:00:00,1015.7,19.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-28 16:00:00,1015.9,19.2,92,0.0,0.0,,,1.0,,,,,,
2022-01-28 17:00:00,1015.8,18.8,93,0.0,0.0,,,0.5,,,,,,
2022-01-28 18:00:00,1015.8,18.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-28 19:00:00,1016.2,18.5,93,2.3,284.0,,,0.0,,,,,,
2022-01-28 20:00:00,1016.8,18.7,90,2.1,237.0,,,0.0,,,,,,
2022-01-28 21:00:00,1016.5,18.8,87,1.8,323.0,,,0.0,,,,,,
2022-01-28 22:00:00,1016.2,18.7,87,1.7,303.0,,,0.0,,,,,,
2022-01-28 23:00:00,1015.9,18.4,92,2.5,297.0,,,1.5,,,,,,
2022-01-29 00:00:00,1015.2,18.6,90,1.7,287.0,,,0.5,,,,,,
2022-01-29 01:00:00,1014.8,18.4,90,1.2,293.0,,,2.5,,,,,,
2022-01-29 02:00:00,1014.2,18.6,89,0.0,0.0,,,1.0,,,,,,
2022-01-29 03:00:00,1013.5,18.5,90,1.8,252.0,,,1.0,,,,,,
2022-01-29 04:00:00,1012.9,18.3,90,2.3,332.0,,,0.0,,,,,,
2022-01-29 05:00:00,1012.9,18.1,93,2.2,327.0,,,1.5,,,,,,
2022-01-29 06:00:00,1013.1,18.3,91,1.9,291.0,,,0.5,,,,,,
2022-01-29 07:00:00,1013.4,18.2,92,1.1,273.0,,,2.5,,,,,,
2022-01-29 08:00:00,1014.1,18.2,88,0.0,0.0,,,1.5,,,,,,
2022-01-29 09:00:00,1014.6,17.9,84,0.9,360.0,,,2.5,,,,,,
2022-01-29 10:00:00,1014.8,18.6,75,3.2,353.0,,,0.5,,,,,,
2022-01-29 11:00:00,1014.5,18.9,70,2.3,50.0,,,0.5,,,,,,
2022-01-29 12:00:00,1013.1,19.4,68,2.6,359.0,,,0.0,,,,,,
2022-01-29 13:00:00,1012.4,19.1,67,2.9,358.0,,,0.0,,,,,,
2022-01-29 14:00:00,1011.7,18.6,71,3.0,356.0,,,0.0,,,,,,
2022-01-29 15:00:00,1011.2,18.7,70,1.8,11.0,,,0.5,,,,,,
2022-01-29 16:00:00,1010.9,18.7,70,2.8,349.0,,,0.0,,,,,,
2022-01-29 17:00:00,1011.2,19.1,64,2.4,27.0,,,0.0,,,,,,
2022-01-29 18:00:00,1011.6,18.1,78,1.5,23.0,,,0.0,,,,,,
2022-01-29 19:00:00,1012.0,18.2,70,1.0,353.0,,,0.0,,,,,,
2022-01-29 20:00:00,1012.4,18.8,68,3.5,347.0,,,0.0,,,,,,
2022-01-29 21:00:00,1012.7,19.0,68,2.7,7.0,,,0.0,,,,,,
2022-01-29 22:00:00,1012.7,18.9,67,1.6,337.0,,,0.0,,,,,,
2022-01-29 23:00:00,1012.6,19.2,65,3.9,344.0,,,0.0,,,,,,
2022-01-30 00:00:00,1012.4,18.8,68,0.9,360.0,,,0.0,,,,,,
2022-01-30 01:00:00,1012.1,18.8,64,2.7,346.0,,,0.0,,,,,,
2022-01-30 02:00:00,1011.6,18.6,67,1.6,24.0,,,0.0,,,,,,
2022-01-30 03:00:00,1011.4,18.1,70,0.5,266.0,,,0.0,,,,,,
2022-01-30 04:00:00,1011.5,18.2,66,1.4,46.0,,,0.0,,,,,,
2022-01-30 05:00:00,1011.4,18.4,64,1.3,355.0,,,0.0,,,,,,
2022-01-30 06:00:00,1012.1,18.2,65,2.1,350.0,,,0.0,,,,,,
2022-01-30 07:00:00,1012.9,18.3,64,2.4,340.0,,,0.0,,,,,,
2022-01-30 08:00:00,1013.6,18.6,64,5.0,334.0,,,0.0,,,,,,
2022-01-30 09:00:00,1014.2,19.5,62,5.5,320.0,,,0.0,,,,,,
2022-01-30 10:00:00,1014.9,19.2,64,1.7,2.0,,,0.0,,,,,,
2022-01-30 11:00:00,1015.0,18.4,63,1.3,360.0,,,0.0,,,,,,
2022-01-30 12:00:00,1014.2,17.6,65,4.5,74.0,,,0.0,,,,,,
2022-01-30 13:00:00,1014.4,17.2,64,2.4,356.0,,,0.0,,,,,,
2022-01-30 14:00:00,1014.8,16.1,64,3.0,13.0,,,0.0,,,,,,
2022-01-30 15:00:00,1015.3,15.5,63,3.7,1.0,,,0.0,,,,,,
2022-01-30 16:00:00,1016.2,14.8,65,5.3,338.0,,,0.0,,,,,,
2022-01-30 17:00:00,1016.9,14.6,63,4.7,338.0,,,0.0,,,,,,
2022-01-30 18:00:00,1017.8,14.3,65,2.2,48.0,,,0.0,,,,,,
2022-01-30 19:00:00,1018.5,14.2,62,2.0,345.0,,,0.0,,,,,,
2022-01-30 20:00:00,1019.6,14.3,61,3.3,330.0,,,0.0,,,,,,
2022-01-30 21:00:00,1020.7,14.7,57,5.0,346.0,,,0.0,,,,,,
2022-01-30 22:00:00,1020.8,14.9,58,4.8,338.0,,,0.0,,,,,,
2022-01-30 23:00:00,1020.9,14.9,55,4.2,348.0,,,0.0,,,,,,
2022-01-31 00:00:00,1020.9,15.1,52,5.0,344.0,,,0.0,,,,,,
2022-01-31 01:00:00,1020.9,14.8,53,4.2,344.0,,,0.0,,,,,,
2022-01-31 02:00:00,1020.6,14.6,57,6.3,322.0,,,0.0,,,,,,
2022-01-31 03:00:00,1020.8,14.4,60,4.0,286.0,,,0.0,,,,,,
2022-01-31 04:00:00,1021.0,14.3,60,4.1,302.0,,,0.0,,,,,,
2022-01-31 05:00:00,1020.9,14.6,61,5.1,303.0,,,0.0,,,,,,
2022-01-31 06:00:00,1021.3,14.7,59,2.5,279.0,,,0.0,,,,,,
2022-01-31 07:00:00,1021.4,14.4,60,2.8,302.0,,,0.0,,,,,,
2022-01-31 08:00:00,1022.3,14.6,68,2.2,322.0,,,0.0,,,,,,
2022-01-31 09:00:00,1023.0,15.0,69,3.0,289.0,,,0.0,,,,,,
2022-01-31 10:00:00,1022.9,15.4,67,2.5,294.0,,,0.0,,,,,,
2022-01-31 11:00:00,1022.4,16.7,64,2.7,353.0,,,0.0,,,,,,
2022-01-31 12:00:00,1021.5,17.7,57,1.0,71.0,,,0.0,,,,,,
2022-01-31 13:00:00,1021.1,17.4,59,0.3,347.0,,,0.0,,,,,,
2022-01-31 14:00:00,1020.8,16.2,72,0.0,0.0,,,0.0,,,,,,
2022-01-31 15:00:00,1021.1,15.5,74,1.1,311.0,,,0.0,,,,,,
2022-01-31 16:00:00,1021.1,15.2,76,2.7,336.0,,,0.0,,,,,,
2022-01-31 17:00:00,1021.6,15.3,75,4.0,304.0,,,0.0,,,,,,
2022-01-31 18:00:00,1021.7,14.9,81,1.4,337.0,,,0.0,,,,,,
2022-01-31 19:00:00,1021.9,14.8,82,2.2,323.0,,,0.0,,,,,,
2022-01-31 20:00:00,1022.0,14.7,81,2.9,325.0,,,0.0,,,,,,
2022-01-31 21:00:00,1022.2,14.9,78,3.5,320.0,,,0.0,,,,,,
2022-01-31 22:00:00,1021.8,14.9,79,3.5,337.0,,,0.0,,,,,,
2022-01-31 23:00:00,1021.7,14.6,81,3.3,333.0,,,0.0,,,,,,
2022-02-01 00:00:00,1021.3,14.7,81,3.3,330.0,,,0.0,,,,,,
2022-02-01 01:00:00,1021.5,14.9,79,2.8,334.0,,,0.0,,,,,,
2022-02-01 02:00:00,1021.1,14.6,82,3.2,339.0,,,0.0,,,,,,
2022-02-01 03:00:00,1020.8,14.9,83,2.0,321.0,,,0.0,,,,,,
2022-02-01 04:00:00,1020.4,13.9,92,3.1,332.0,,,1.0,,,,,,
2022-02-01 05:00:00,1020.1,14.4,87,3.1,344.0,,,0.0,,,,,,
2022-02-01 06:00:00,1020.1,14.6,87,3.1,340.0,,,0.0,,,,,,
2022-02-01 07:00:00,1020.3,14.9,87,3.9,344.0,,,0.0,,,,,,
2022-02-01 08:00:00,1020.5,15.4,82,4.2,342.0,,,0.0,,,,,,
2022-02-01 09:00:00,1020.6,16.2,82,3.0,349.0,,,0.0,,,,,,
2022-02-01 10:00:00,1019.8,20.0,60,1.7,199.0,,,0.0,,,,,,
2022-02-01 11:00:00,1019.2,20.9,58,3.8,187.0,,,0.0,,,,,,
2022-02-01 12:00:00,1018.6,21.3,57,2.8,168.0,,,0.0,,,,,,
2022-02-01 13:00:00,1017.6,21.4,57,2.8,158.0,,,0.0,,,,,,
2022-02-01 14:00:00,1016.9,22.1,55,2.6,170.0,,,0.0,,,,,,
2022-02-01 15:00:00,1017.0,21.3,52,0.8,160.0,,,0.0,,,,,,
2022-02-01 16:00:00,1017.1,21.0,59,0.0,0.0,,,0.0,,,,,,
2022-02-01 17:00:00,1017.7,19.6,73,0.7,309.0,,,0.0,,,,,,
2022-02-01 18:00:00,1018.0,18.4,75,2.4,345.0,,,0.0,,,,,,
2022-02-01 19:00:00,1018.3,17.5,78,2.3,335.0,,,0.0,,,,,,
2022-02-01 20:00:00,1019.0,16.9,81,3.1,338.0,,,0.0,,,,,,
2022-02-01 21:00:00,1019.5,16.7,82,2.7,345.0,,,0.0,,,,,,
2022-02-01 22:00:00,1019.6,17.3,76,2.5,353.0,,,0.0,,,,,,
2022-02-01 23:00:00,1019.3,18.0,72,5.8,321.0,,,0.0,,,,,,
2022-02-02 00:00:00,1019.6,18.2,73,4.7,329.0,,,0.0,,,,,,
2022-02-02 01:00:00,1019.5,16.7,83,0.4,283.0,,,0.0,,,,,,
2022-02-02 02:00:00,1018.9,17.8,75,3.4,279.0,,,0.5,,,,,,
2022-02-02 03:00:00,1018.7,18.6,68,3.8,307.0,,,0.0,,,,,,
2022-02-02 04:00:00,1018.7,18.5,68,4.2,298.0,,,0.0,,,,,,
2022-02-02 05:00:00,1018.5,18.6,70,5.3,305.0,,,0.0,,,,,,
2022-02-02 06:00:00,1018.8,19.2,66,5.9,310.0,,,0.0,,,,,,
2022-02-02 07:00:00,1019.1,18.8,70,4.4,296.0,,,0.0,,,,,,
2022-02-02 08:00:00,1019.1,19.1,69,4.6,291.0,,,0.0,,,,,,
2022-02-02 09:00:00,1019.3,20.6,68,0.3,349.0,,,0.0,,,,,,
2022-02-02 10:00:00,1019.2,21.6,66,1.5,41.0,,,0.0,,,,,,
2022-02-02 11:00:00,1018.1,22.9,61,4.5,328.0,,,0.0,,,,,,
2022-02-02 12:00:00,1017.2,23.2,60,3.2,302.0,,,0.0,,,,,,
2022-02-02 13:00:00,1015.9,23.5,60,2.8,70.0,,,0.0,,,,,,
2022-02-02 14:00:00,1015.3,23.0,61,4.2,82.0,,,0.0,,,,,,
2022-02-02 15:00:00,1015.5,22.7,60,3.8,343.0,,,0.0,,,,,,
2022-02-02 16:00:00,1015.8,21.4,64,2.1,56.0,,,0.0,,,,,,
2022-02-02 17:00:00,1016.5,20.6,67,1.4,45.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.5,20.4,67,2.5,5.0,,,0.0,,,,,,
2022-02-02 19:00:00,1016.6,20.6,65,1.4,360.0,,,0.0,,,,,,
2022-02-02 20:00:00,1016.9,20.3,67,1.9,66.0,,,0.0,,,,,,
2022-02-02 21:00:00,1017.1,19.7,67,1.8,355.0,,,0.0,,,,,,
2022-02-02 22:00:00,1017.2,17.9,79,1.5,315.0,,,0.0,,,,,,
2022-02-02 23:00:00,1017.0,18.6,76,2.3,295.0,,,0.0,,,,,,
2022-02-03 00:00:00,1016.6,18.7,74,0.2,0.0,,,0.0,,,,,,
2022-02-03 01:00:00,1016.7,18.7,77,2.6,302.0,,,0.0,,,,,,
2022-02-03 02:00:00,1016.2,19.1,74,2.6,296.0,,,0.0,,,,,,
2022-02-03 03:00:00,1015.5,18.7,77,1.2,337.0,,,0.0,,,,,,
2022-02-03 04:00:00,1015.5,19.1,74,0.0,0.0,,,0.0,,,,,,
2022-02-03 05:00:00,1015.6,18.9,77,1.8,287.0,,,0.0,,,,,,
2022-02-03 06:00:00,1016.0,18.4,80,0.0,0.0,,,0.0,,,,,,
2022-02-03 07:00:00,1016.1,19.2,74,2.8,281.0,,,0.0,,,,,,
2022-02-03 08:00:00,1016.4,19.3,76,0.0,0.0,,,0.0,,,,,,
2022-02-03 09:00:00,1016.5,19.7,73,3.3,287.0,,,0.0,,,,,,
2022-02-03 10:00:00,1016.9,20.8,65,0.8,342.0,,,0.0,,,,,,
2022-02-03 11:00:00,1016.4,20.4,67,3.6,338.0,,,0.0,,,,,,
2022-02-03 12:00:00,1015.7,19.9,64,2.7,11.0,,,0.0,,,,,,
2022-02-03 13:00:00,1015.3,19.5,67,2.3,335.0,,,0.0,,,,,,
2022-02-03 14:00:00,1014.8,18.7,73,1.6,344.0,,,0.0,,,,,,
2022-02-03 15:00:00,1014.8,18.6,75,1.4,41.0,,,0.0,,,,,,
2022-02-03 16:00:00,1014.8,18.7,71,2.6,17.0,,,0.0,,,,,,
2022-02-03 17:00:00,1015.8,18.4,73,2.9,314.0,,,0.5,,,,,,
2022-02-03 18:00:00,1016.1,17.9,73,2.3,16.0,,,0.5,,,,,,
2022-02-03 19:00:00,1016.2,17.9,73,1.3,344.0,,,0.0,,,,,,
2022-02-03 20:00:00,1016.6,16.9,86,0.4,338.0,,,0.0,,,,,,
2022-02-03 21:00:00,1016.6,17.0,85,0.0,0.0,,,0.0,,,,,,
2022-02-03 22:00:00,1017.1,17.5,80,1.6,324.0,,,0.0,,,,,,
2022-02-03 23:00:00,1016.9,18.0,75,3.9,293.0,,,0.0,,,,,,
2022-02-04 00:00:00,1016.4,17.9,77,3.0,279.0,,,0.0,,,,,,
2022-02-04 01:00:00,1016.4,18.9,67,4.9,310.0,,,0.0,,,,,,
2022-02-04 02:00:00,1015.9,18.7,67,5.1,309.0,,,0.0,,,,,,
2022-02-04 03:00:00,1015.8,19.0,65,6.0,315.0,,,0.0,,,,,,
2022-02-04 04:00:00,1015.8,19.0,64,4.6,323.0,,,0.0,,,,,,
2022-02-04 05:00:00,1016.2,18.9,65,3.2,318.0,,,0.0,,,,,,
2022-02-04 06:00:00,1017.0,18.6,65,4.4,318.0,,,0.0,,,,,,
2022-02-04 07:00:00,1017.4,18.5,66,1.8,51.0,,,0.0,,,,,,
2022-02-04 08:00:00,1018.1,18.3,69,2.4,72.0,,,0.0,,,,,,
2022-02-04 09:00:00,1019.2,18.5,64,5.5,321.0,,,0.0,,,,,,
2022-02-04 10:00:00,1019.6,18.4,67,2.4,64.0,,,0.0,,,,,,
2022-02-04 11:00:00,1019.7,18.1,66,2.7,46.0,,,0.0,,,,,,
2022-02-04 12:00:00,1019.2,17.7,67,1.9,105.0,,,0.0,,,,,,
2022-02-04 13:00:00,1018.7,17.4,67,2.5,345.0,,,0.0,,,,,,
2022-02-04 14:00:00,1018.5,16.9,70,2.4,315.0,,,0.0,,,,,,
2022-02-04 15:00:00,1019.1,16.6,71,2.5,281.0,,,0.0,,,,,,
2022-02-04 16:00:00,1019.7,16.3,72,0.8,334.0,,,0.0,,,,,,
2022-02-04 17:00:00,1020.4,16.0,69,4.1,318.0,,,0.0,,,,,,
2022-02-04 18:00:00,1021.0,15.9,68,3.9,336.0,,,0.0,,,,,,
2022-02-04 19:00:00,1021.7,15.6,72,1.5,192.0,,,0.0,,,,,,
2022-02-04 20:00:00,1022.4,15.5,68,1.6,321.0,,,0.0,,,,,,
2022-02-04 21:00:00,1022.9,15.3,68,2.2,11.0,,,0.0,,,,,,
2022-02-04 22:00:00,1022.9,15.4,66,2.7,7.0,,,0.0,,,,,,
2022-02-04 23:00:00,1022.9,15.5,65,4.1,331.0,,,0.0,,,,,,
2022-02-05 00:00:00,1022.9,15.3,68,0.6,53.0,,,0.0,,,,,,
2022-02-05 01:00:00,1022.9,14.8,70,2.0,34.0,,,0.0,,,,,,
2022-02-05 02:00:00,1022.8,14.9,71,1.7,40.0,,,0.0,,,,,,
2022-02-05 03:00:00,1022.9,14.5,72,2.9,12.0,,,0.0,,,,,,
2022-02-05 04:00:00,1022.8,14.4,74,0.1,0.0,,,0.0,,,,,,
2022-02-05 05:00:00,1022.9,14.5,71,1.8,21.0,,,0.0,,,,,,
2022-02-05 06:00:00,1023.4,15.0,63,4.3,335.0,,,0.0,,,,,,
2022-02-05 07:00:00,1023.7,14.8,67,1.5,2.0,,,0.0,,,,,,
2022-02-05 08:00:00,1024.3,15.2,63,3.5,348.0,,,0.0,,,,,,
2022-02-05 09:00:00,1024.8,15.3,65,4.1,340.0,,,0.0,,,,,,
2022-02-05 10:00:00,1025.0,15.4,66,2.2,329.0,,,0.0,,,,,,
2022-02-05 11:00:00,1024.9,15.8,65,1.9,354.0,,,0.0,,,,,,
2022-02-05 12:00:00,1024.2,16.0,67,3.1,330.0,,,0.0,,,,,,
2022-02-05 13:00:00,1023.7,16.0,65,0.2,0.0,,,0.0,,,,,,
2022-02-05 14:00:00,1023.2,16.3,64,0.8,360.0,,,0.0,,,,,,
2022-02-05 15:00:00,1023.2,15.6,68,2.6,320.0,,,0.0,,,,,,
2022-02-05 16:00:00,1023.5,15.4,69,0.1,0.0,,,0.0,,,,,,
2022-02-05 17:00:00,1024.1,15.1,69,1.5,6.0,,,0.0,,,,,,
2022-02-05 18:00:00,1024.3,14.5,75,0.0,0.0,,,0.0,,,,,,
2022-02-05 19:00:00,1024.4,14.8,72,0.0,0.0,,,0.0,,,,,,
2022-02-05 20:00:00,1025.2,14.7,73,0.5,15.0,,,0.0,,,,,,
2022-02-05 21:00:00,1025.4,14.3,80,2.1,340.0,,,0.0,,,,,,
2022-02-05 22:00:00,1025.5,14.4,78,1.1,19.0,,,0.0,,,,,,
2022-02-05 23:00:00,1024.9,14.7,76,3.4,326.0,,,0.0,,,,,,
2022-02-06 00:00:00,1024.8,14.5,79,0.0,0.0,,,0.0,,,,,,
2022-02-06 01:00:00,1024.9,14.1,82,0.5,313.0,,,0.0,,,,,,
2022-02-06 02:00:00,1024.5,13.9,86,0.8,359.0,,,0.0,,,,,,
2022-02-06 03:00:00,1024.4,14.0,85,0.1,0.0,,,0.0,,,,,,
2022-02-06 04:00:00,1023.9,14.4,79,0.0,0.0,,,0.0,,,,,,
2022-02-06 05:00:00,1024.2,14.4,79,1.0,299.0,,,0.0,,,,,,
2022-02-06 06:00:00,1024.4,14.8,77,1.1,343.0,,,0.0,,,,,,
2022-02-06 07:00:00,1024.8,15.5,73,2.7,288.0,,,0.0,,,,,,
2022-02-06 08:00:00,1025.4,15.9,70,2.8,322.0,,,0.0,,,,,,
2022-02-06 09:00:00,1025.8,16.6,65,2.3,343.0,,,0.0,,,,,,
2022-02-06 10:00:00,1025.7,16.7,68,1.5,1.0,,,0.0,,,,,,
2022-02-06 11:00:00,1025.2,17.4,62,2.4,7.0,,,0.0,,,,,,
2022-02-06 12:00:00,1024.4,17.0,64,0.7,86.0,,,0.0,,,,,,
2022-02-06 13:00:00,1023.3,16.4,69,2.5,61.0,,,0.0,,,,,,
2022-02-06 14:00:00,1022.7,16.5,69,1.6,97.0,,,0.0,,,,,,
2022-02-06 15:00:00,1022.4,16.4,73,0.0,0.0,,,0.0,,,,,,
2022-02-06 16:00:00,1022.5,15.3,81,0.0,0.0,,,0.0,,,,,,
2022-02-06 17:00:00,1022.9,15.4,86,0.0,0.0,,,0.0,,,,,,
2022-02-06 18:00:00,1023.0,15.1,84,2.2,315.0,,,0.0,,,,,,
2022-02-06 19:00:00,1023.5,14.8,85,0.0,0.0,,,0.0,,,,,,
2022-02-06 20:00:00,1023.9,14.6,88,1.3,307.0,,,0.0,,,,,,
2022-02-06 21:00:00,1023.9,14.2,92,2.6,328.0,,,0.0,,,,,,
2022-02-06 22:00:00,1023.9,14.5,91,2.9,316.0,,,0.0,,,,,,
2022-02-06 23:00:00,1023.4,14.5,89,2.8,324.0,,,0.0,,,,,,
2022-02-07 00:00:00,1022.7,14.4,91,4.0,308.0,,,0.5,,,,,,
2022-02-07 01:00:00,1021.8,14.5,90,3.4,320.0,,,0.0,,,,,,
2022-02-07 02:00:00,1021.0,14.9,88,3.6,340.0,,,0.0,,,,,,
2022-02-07 03:00:00,1020.2,14.5,92,2.4,342.0,,,0.0,,,,,,
2022-02-07 04:00:00,1019.6,14.9,90,2.9,338.0,,,0.0,,,,,,
2022-02-07 05:00:00,1019.4,14.6,90,3.1,340.0,,,0.0,,,,,,
2022-02-07 06:00:00,1019.5,14.7,90,3.7,343.0,,,0.0,,,,,,
2022-02-07 07:00:00,1019.5,14.8,88,4.2,345.0,,,0.0,,,,,,
2022-02-07 08:00:00,1019.6,15.2,85,4.4,348.0,,,0.0,,,,,,
2022-02-07 09:00:00,1019.2,16.6,83,3.4,331.0,,,0.0,,,,,,
2022-02-07 10:00:00,1018.9,20.7,67,3.3,176.0,,,0.0,,,,,,
2022-02-07 11:00:00,1017.7,20.7,70,4.1,159.0,,,0.0,,,,,,
2022-02-07 12:00:00,1016.5,20.7,74,4.4,170.0,,,0.0,,,,,,
2022-02-07 13:00:00,1015.0,20.8,76,4.4,153.0,,,0.0,,,,,,
2022-02-07 14:00:00,1013.0,22.1,72,4.6,154.0,,,0.0,,,,,,
2022-02-07 15:00:00,1012.8,21.0,78,5.2,152.0,,,0.0,,,,,,
2022-02-07 16:00:00,1012.4,20.4,82,5.0,165.0,,,0.0,,,,,,
2022-02-07 17:00:00,1012.5,20.7,72,3.0,178.0,,,0.0,,,,,,
2022-02-07 18:00:00,1013.7,20.9,73,2.8,41.0,,,0.0,,,,,,
2022-02-07 19:00:00,1014.9,20.3,75,2.4,39.0,,,0.0,,,,,,
2022-02-07 20:00:00,1015.5,18.4,88,1.7,285.0,,,0.0,,,,,,
2022-02-07 21:00:00,1016.0,17.9,92,0.0,0.0,,,0.0,,,,,,
2022-02-07 22:00:00,1016.2,17.9,93,0.3,101.0,,,0.0,,,,,,
2022-02-07 23:00:00,1016.2,17.8,92,0.1,0.0,,,0.0,,,,,,
2022-02-08 00:00:00,1016.3,17.8,91,0.0,0.0,,,0.0,,,,,,
2022-02-08 01:00:00,1016.0,18.0,87,0.3,345.0,,,0.0,,,,,,
2022-02-08 02:00:00,1015.8,17.5,89,1.6,334.0,,,0.0,,,,,,
2022-02-08 03:00:00,1015.3,17.2,90,1.3,310.0,,,0.0,,,,,,
2022-02-08 04:00:00,1015.4,17.0,85,2.5,350.0,,,0.0,,,,,,
2022-02-08 05:00:00,1015.8,17.7,67,2.1,46.0,,,0.0,,,,,,
2022-02-08 06:00:00,1017.0,17.3,67,3.5,82.0,,,0.0,,,,,,
2022-02-08 07:00:00,1018.1,17.0,69,3.4,89.0,,,0.0,,,,,,
2022-02-08 08:00:00,1019.0,16.7,69,3.1,85.0,,,0.0,,,,,,
2022-02-08 09:00:00,1020.0,16.6,70,3.7,71.0,,,0.0,,,,,,
2022-02-08 10:00:00,1020.8,16.4,69,4.5,64.0,,,0.0,,,,,,
2022-02-08 11:00:00,1020.6,16.8,66,2.1,75.0,,,0.0,,,,,,
2022-02-08 12:00:00,1019.8,17.1,64,3.1,73.0,,,0.0,,,,,,
2022-02-08 13:00:00,1018.9,17.7,63,2.9,84.0,,,0.0,,,,,,
2022-02-08 14:00:00,1018.7,17.5,61,3.4,333.0,,,0.0,,,,,,
2022-02-08 15:00:00,1018.6,17.5,62,3.7,338.0,,,0.0,,,,,,
2022-02-08 16:00:00,1019.0,17.4,62,3.1,352.0,,,0.0,,,,,,
2022-02-08 17:00:00,1019.4,17.4,62,3.0,328.0,,,0.0,,,,,,
2022-02-08 18:00:00,1019.8,17.2,64,4.5,324.0,,,0.0,,,,,,
2022-02-08 19:00:00,1020.5,16.9,68,3.0,308.0,,,0.0,,,,,,
2022-02-08 20:00:00,1021.1,16.5,71,2.3,292.0,,,0.0,,,,,,
2022-02-08 21:00:00,1021.4,16.3,73,1.7,295.0,,,0.0,,,,,,
2022-02-08 22:00:00,1021.4,15.5,81,0.2,0.0,,,0.0,,,,,,
2022-02-08 23:00:00,1021.0,15.3,84,1.5,331.0,,,0.0,,,,,,
2022-02-09 00:00:00,1020.6,15.8,81,2.7,314.0,,,0.0,,,,,,
2022-02-09 01:00:00,1020.2,15.6,82,2.6,322.0,,,0.0,,,,,,
