,StnPres,Tx,RH
2015-12-09 14:00:00,1012.3,23.8,71.0
2015-12-09 15:00:00,1012.1,22.9,78.0
2015-12-09 16:00:00,1012.7,22.4,80.0
2015-12-09 17:00:00,1012.8,21.0,92.0
2015-12-09 18:00:00,1012.5,20.8,92.0
2015-12-09 19:00:00,1012.3,20.8,91.0
2015-12-09 20:00:00,1012.7,21.0,88.0
2015-12-09 21:00:00,1013.1,20.1,95.0
2015-12-09 22:00:00,1013.2,20.3,95.0
2015-12-09 23:00:00,1013.2,20.2,96.0
2015-12-10 00:00:00,1012.9,20.1,97.0
2015-12-10 01:00:00,1011.2,20.0,96.0
2015-12-10 02:00:00,1011.2,20.0,97.0
2015-12-10 03:00:00,1010.1,19.9,98.0
2015-12-10 04:00:00,1010.8,19.7,98.0
2015-12-10 05:00:00,1010.4,19.6,98.0
2015-12-10 06:00:00,1010.4,18.9,97.0
2015-12-10 07:00:00,1011.9,18.3,92.0
2015-12-10 08:00:00,1012.9,18.9,89.0
2015-12-10 09:00:00,1014.2,19.1,88.0
2015-12-10 10:00:00,1014.0,19.5,84.0
2015-12-10 11:00:00,1013.0,20.7,79.0
2015-12-10 12:00:00,1012.4,21.8,74.0
2015-12-10 13:00:00,1011.6,22.2,72.0
2015-12-10 14:00:00,1011.2,23.7,61.0
2015-12-10 15:00:00,1010.7,23.5,62.0
2015-12-10 16:00:00,1010.5,23.4,63.0
2015-12-10 17:00:00,1011.4,22.0,72.0
2015-12-10 18:00:00,1011.9,20.4,79.0
2015-12-10 19:00:00,1012.6,19.7,84.0
2015-12-10 20:00:00,1013.0,19.3,88.0
2015-12-10 21:00:00,1013.4,19.1,92.0
2015-12-10 22:00:00,1013.8,18.9,92.0
2015-12-10 23:00:00,1013.9,18.7,93.0
2015-12-11 00:00:00,1013.6,18.5,91.0
2015-12-11 01:00:00,1013.3,18.2,89.0
2015-12-11 02:00:00,1013.2,18.1,85.0
2015-12-11 03:00:00,1013.0,17.8,85.0
2015-12-11 04:00:00,1013.2,17.5,87.0
2015-12-11 05:00:00,1013.2,17.4,88.0
2015-12-11 06:00:00,1013.3,17.2,90.0
2015-12-11 07:00:00,1013.8,17.3,89.0
2015-12-11 08:00:00,1014.4,18.3,86.0
2015-12-11 09:00:00,1014.8,19.8,80.0
2015-12-11 10:00:00,1015.0,21.1,73.0
2015-12-11 11:00:00,1014.4,22.1,67.0
2015-12-11 12:00:00,1013.9,22.5,69.0
2015-12-11 13:00:00,1013.5,22.8,66.0
2015-12-11 14:00:00,1012.9,22.6,68.0
2015-12-11 15:00:00,1012.7,22.0,70.0
2015-12-11 16:00:00,1012.7,21.5,74.0
2015-12-11 17:00:00,1013.3,20.3,78.0
2015-12-11 18:00:00,1014.0,19.7,78.0
2015-12-11 19:00:00,1014.5,19.2,80.0
2015-12-11 20:00:00,1015.0,18.9,79.0
2015-12-11 21:00:00,1015.2,18.4,82.0
2015-12-11 22:00:00,1015.4,18.5,82.0
2015-12-11 23:00:00,1015.4,18.1,84.0
2015-12-12 00:00:00,1015.3,17.6,87.0
2015-12-12 01:00:00,1015.4,18.0,86.0
2015-12-12 02:00:00,1015.1,17.2,92.0
2015-12-12 03:00:00,1014.4,17.1,92.0
2015-12-12 04:00:00,1014.2,17.1,94.0
2015-12-12 05:00:00,1014.6,16.7,92.0
2015-12-12 06:00:00,1015.1,17.0,91.0
2015-12-12 07:00:00,1016.0,17.5,91.0
2015-12-12 08:00:00,1016.2,18.5,88.0
2015-12-12 09:00:00,1016.1,20.0,81.0
2015-12-12 10:00:00,1015.6,21.2,77.0
2015-12-12 11:00:00,1015.0,22.6,69.0
2015-12-12 12:00:00,1014.1,23.7,66.0
2015-12-12 13:00:00,1013.5,23.1,72.0
2015-12-12 14:00:00,1012.9,23.6,70.0
2015-12-12 15:00:00,1012.9,22.7,70.0
2015-12-12 16:00:00,1012.9,21.7,76.0
2015-12-12 17:00:00,1013.3,20.8,81.0
2015-12-12 18:00:00,1013.7,20.1,85.0
2015-12-12 19:00:00,1014.1,19.8,87.0
2015-12-12 20:00:00,1014.5,19.3,90.0
2015-12-12 21:00:00,1015.5,19.6,88.0
2015-12-12 22:00:00,1015.6,19.5,88.0
2015-12-12 23:00:00,1015.0,18.7,91.0
2015-12-13 00:00:00,1014.7,18.0,93.0
2015-12-13 01:00:00,1014.5,17.6,94.0
2015-12-13 02:00:00,1014.3,17.4,94.0
2015-12-13 03:00:00,1014.2,17.7,94.0
2015-12-13 04:00:00,1014.1,17.2,95.0
2015-12-13 05:00:00,1014.0,16.7,96.0
2015-12-13 06:00:00,1014.4,16.7,95.0
2015-12-13 07:00:00,1014.8,17.0,93.0
2015-12-13 08:00:00,1015.4,18.0,91.0
2015-12-13 09:00:00,1015.7,20.8,81.0
2015-12-13 10:00:00,1015.8,22.6,77.0
2015-12-13 11:00:00,1015.3,23.3,70.0
2015-12-13 12:00:00,1014.4,24.1,69.0
2015-12-13 13:00:00,1013.6,24.6,68.0
2015-12-13 14:00:00,1013.0,24.3,68.0
2015-12-13 15:00:00,1012.7,24.2,66.0
2015-12-13 16:00:00,1012.5,24.1,70.0
2015-12-13 17:00:00,1012.8,22.5,79.0
2015-12-13 18:00:00,1013.2,21.1,89.0
2015-12-13 19:00:00,1013.9,20.7,91.0
2015-12-13 20:00:00,1014.5,20.7,91.0
2015-12-13 21:00:00,1014.6,20.9,89.0
2015-12-13 22:00:00,1014.9,21.0,89.0
2015-12-13 23:00:00,1015.0,21.0,89.0
2015-12-14 00:00:00,1014.8,20.6,91.0
2015-12-14 01:00:00,1014.4,20.8,89.0
2015-12-14 02:00:00,1013.9,20.7,89.0
2015-12-14 03:00:00,1013.5,20.4,88.0
2015-12-14 04:00:00,1013.2,20.2,89.0
2015-12-14 05:00:00,1013.1,19.4,92.0
2015-12-14 06:00:00,1013.4,19.0,93.0
2015-12-14 07:00:00,1014.1,18.7,93.0
2015-12-14 08:00:00,1014.4,19.8,91.0
2015-12-14 09:00:00,1014.5,21.9,84.0
2015-12-14 10:00:00,1014.5,23.2,76.0
2015-12-14 11:00:00,1013.9,24.3,73.0
2015-12-14 12:00:00,1013.3,23.9,72.0
2015-12-14 13:00:00,1012.5,23.7,75.0
2015-12-14 14:00:00,1011.8,23.6,74.0
2015-12-14 15:00:00,1011.3,23.2,78.0
2015-12-14 16:00:00,1011.3,22.9,81.0
2015-12-14 17:00:00,1011.5,21.8,86.0
2015-12-14 18:00:00,1011.8,21.0,90.0
2015-12-14 19:00:00,1012.7,20.7,89.0
2015-12-14 20:00:00,1013.2,20.4,90.0
2015-12-14 21:00:00,1013.5,20.4,89.0
2015-12-14 22:00:00,1013.6,20.0,89.0
2015-12-14 23:00:00,1013.7,19.6,91.0
2015-12-15 00:00:00,1013.7,19.3,90.0
2015-12-15 01:00:00,1013.9,19.4,89.0
2015-12-15 02:00:00,1013.8,19.5,86.0
2015-12-15 03:00:00,1013.4,19.3,86.0
2015-12-15 04:00:00,1013.2,18.8,85.0
2015-12-15 05:00:00,1013.2,18.6,85.0
2015-12-15 06:00:00,1013.7,18.3,86.0
2015-12-15 07:00:00,1014.5,18.1,85.0
2015-12-15 08:00:00,1015.1,18.3,85.0
2015-12-15 09:00:00,1015.5,19.2,81.0
2015-12-15 10:00:00,1015.3,20.5,75.0
2015-12-15 11:00:00,1014.9,21.3,70.0
2015-12-15 12:00:00,1014.2,21.4,70.0
2015-12-15 13:00:00,1013.6,21.1,70.0
2015-12-15 14:00:00,1012.8,20.7,70.0
2015-12-15 15:00:00,1012.7,20.1,72.0
2015-12-15 16:00:00,1013.1,19.2,75.0
2015-12-15 17:00:00,1013.6,18.4,76.0
2015-12-15 18:00:00,1014.5,17.8,78.0
2015-12-15 19:00:00,1015.4,17.3,79.0
2015-12-15 20:00:00,1015.9,16.9,79.0
2015-12-15 21:00:00,1016.6,16.6,80.0
2015-12-15 22:00:00,1017.0,16.5,79.0
2015-12-15 23:00:00,1017.1,16.4,77.0
2015-12-16 00:00:00,1017.0,16.1,77.0
2015-12-16 01:00:00,1017.2,16.1,76.0
2015-12-16 02:00:00,1016.6,15.9,73.0
2015-12-16 03:00:00,1016.1,15.7,74.0
2015-12-16 04:00:00,1016.2,15.7,73.0
2015-12-16 05:00:00,1016.3,15.7,72.0
2015-12-16 06:00:00,1016.7,15.7,71.0
2015-12-16 07:00:00,1017.3,15.6,70.0
2015-12-16 08:00:00,1018.1,15.8,68.0
2015-12-16 09:00:00,1018.4,16.2,66.0
2015-12-16 10:00:00,1018.6,16.9,62.0
2015-12-16 11:00:00,1017.8,17.4,61.0
2015-12-16 12:00:00,1017.4,17.4,59.0
2015-12-16 13:00:00,1016.6,17.5,57.0
2015-12-16 14:00:00,1016.3,17.3,56.0
2015-12-16 15:00:00,1016.3,16.7,59.0
2015-12-16 16:00:00,1016.6,16.1,61.0
2015-12-16 17:00:00,1017.5,15.1,63.0
2015-12-16 18:00:00,1018.6,14.3,65.0
2015-12-16 19:00:00,1019.1,13.7,65.0
2015-12-16 20:00:00,1019.5,13.4,63.0
2015-12-16 21:00:00,1019.9,13.0,62.0
2015-12-16 22:00:00,1019.8,12.8,61.0
2015-12-16 23:00:00,1019.8,12.8,60.0
2015-12-17 00:00:00,1019.8,12.6,60.0
2015-12-17 01:00:00,1019.7,12.3,60.0
2015-12-17 02:00:00,1019.2,12.2,57.0
2015-12-17 03:00:00,1018.9,11.9,58.0
2015-12-17 04:00:00,1019.3,11.7,60.0
2015-12-17 05:00:00,1019.9,12.1,59.0
2015-12-17 06:00:00,1020.5,12.2,56.0
2015-12-17 07:00:00,1021.2,11.7,60.0
2015-12-17 08:00:00,1021.5,12.4,57.0
2015-12-17 09:00:00,1022.2,13.1,55.0
2015-12-17 10:00:00,1022.5,13.6,54.0
2015-12-17 11:00:00,1022.2,14.1,52.0
2015-12-17 12:00:00,1021.7,14.9,51.0
2015-12-17 13:00:00,1020.7,15.2,50.0
2015-12-17 14:00:00,1020.1,15.4,51.0
2015-12-17 15:00:00,1019.6,15.5,50.0
2015-12-17 16:00:00,1019.7,14.9,52.0
2015-12-17 17:00:00,1020.4,13.2,59.0
2015-12-17 18:00:00,1020.9,11.9,60.0
2015-12-17 19:00:00,1021.9,11.1,63.0
2015-12-17 20:00:00,1022.9,10.8,62.0
2015-12-17 21:00:00,1023.2,11.0,59.0
2015-12-17 22:00:00,1023.0,11.1,61.0
2015-12-17 23:00:00,1022.7,11.2,62.0
2015-12-18 00:00:00,1022.7,11.3,62.0
2015-12-18 01:00:00,1022.5,11.4,62.0
2015-12-18 02:00:00,1022.3,11.4,63.0
2015-12-18 03:00:00,1022.0,11.5,63.0
2015-12-18 04:00:00,1021.9,11.5,65.0
2015-12-18 05:00:00,1022.0,11.5,68.0
2015-12-18 06:00:00,1022.5,11.6,70.0
2015-12-18 07:00:00,1022.8,11.7,71.0
2015-12-18 08:00:00,1023.6,12.4,68.0
2015-12-18 09:00:00,1024.1,13.2,66.0
2015-12-18 10:00:00,1024.3,14.4,63.0
2015-12-18 11:00:00,1023.6,16.5,57.0
2015-12-18 12:00:00,1022.7,18.8,55.0
2015-12-18 13:00:00,1021.8,19.7,53.0
2015-12-18 14:00:00,1020.9,20.1,52.0
2015-12-18 15:00:00,1020.8,19.7,56.0
2015-12-18 16:00:00,1021.1,18.9,61.0
2015-12-18 17:00:00,1021.7,17.6,70.0
2015-12-18 18:00:00,1022.2,16.9,73.0
2015-12-18 19:00:00,1022.7,16.3,70.0
2015-12-18 20:00:00,1023.0,15.5,70.0
2015-12-18 21:00:00,1023.5,14.7,73.0
2015-12-18 22:00:00,1023.4,14.5,72.0
2015-12-18 23:00:00,1023.5,14.0,75.0
2015-12-19 00:00:00,1023.3,13.7,75.0
2015-12-19 01:00:00,1022.9,13.1,79.0
2015-12-19 02:00:00,1022.5,12.7,81.0
2015-12-19 03:00:00,1022.1,11.7,85.0
2015-12-19 04:00:00,1021.8,11.7,85.0
2015-12-19 05:00:00,1021.7,11.4,87.0
2015-12-19 06:00:00,1022.2,11.4,87.0
2015-12-19 07:00:00,1022.3,11.4,87.0
2015-12-19 08:00:00,1022.1,13.3,82.0
2015-12-19 09:00:00,1022.4,15.8,74.0
2015-12-19 10:00:00,1022.2,18.4,65.0
2015-12-19 11:00:00,1022.0,20.2,58.0
2015-12-19 12:00:00,1021.4,21.1,60.0
2015-12-19 13:00:00,1020.4,21.7,65.0
2015-12-19 14:00:00,1019.6,21.7,69.0
2015-12-19 15:00:00,1018.9,21.5,70.0
2015-12-19 16:00:00,1019.2,21.1,72.0
2015-12-19 17:00:00,1019.7,19.9,79.0
2015-12-19 18:00:00,1020.2,18.8,84.0
2015-12-19 19:00:00,1020.7,18.3,88.0
2015-12-19 20:00:00,1021.4,17.6,90.0
2015-12-19 21:00:00,1021.8,17.2,92.0
2015-12-19 22:00:00,1022.1,16.9,92.0
2015-12-19 23:00:00,1021.7,16.1,94.0
2015-12-20 00:00:00,1021.3,15.9,96.0
2015-12-20 01:00:00,1021.0,15.6,96.0
2015-12-20 02:00:00,1020.3,15.1,97.0
2015-12-20 03:00:00,1019.9,14.8,97.0
2015-12-20 04:00:00,1020.0,13.5,97.0
2015-12-20 05:00:00,1019.6,13.7,98.0
2015-12-20 06:00:00,1020.0,13.7,98.0
2015-12-20 07:00:00,1020.5,14.4,98.0
2015-12-20 08:00:00,1021.2,15.5,98.0
2015-12-20 09:00:00,1021.4,16.3,97.0
2015-12-20 10:00:00,1021.8,18.1,94.0
2015-12-20 11:00:00,1021.2,19.7,86.0
2015-12-20 12:00:00,1019.9,20.6,80.0
2015-12-20 13:00:00,1018.7,21.8,71.0
2015-12-20 14:00:00,1018.2,21.4,74.0
2015-12-20 15:00:00,1018.3,20.0,84.0
2015-12-20 16:00:00,1018.2,19.5,85.0
2015-12-20 17:00:00,1018.5,19.6,83.0
2015-12-20 18:00:00,1018.7,19.1,89.0
2015-12-20 19:00:00,1019.5,18.7,91.0
2015-12-20 20:00:00,1020.0,18.7,91.0
2015-12-20 21:00:00,1020.7,18.7,92.0
2015-12-20 22:00:00,1020.7,18.6,93.0
2015-12-20 23:00:00,1020.6,18.4,93.0
2015-12-21 00:00:00,1020.4,18.3,94.0
2015-12-21 01:00:00,1020.1,18.5,95.0
2015-12-21 02:00:00,1019.8,18.5,95.0
2015-12-21 03:00:00,1019.3,18.6,95.0
2015-12-21 04:00:00,1019.2,18.5,95.0
2015-12-21 05:00:00,1019.3,18.3,96.0
2015-12-21 06:00:00,1019.4,18.3,96.0
2015-12-21 07:00:00,1019.9,18.0,96.0
2015-12-21 08:00:00,1020.7,18.1,96.0
2015-12-21 09:00:00,1021.0,20.3,87.0
2015-12-21 10:00:00,1021.1,22.5,73.0
2015-12-21 11:00:00,1020.9,22.5,76.0
2015-12-21 12:00:00,1020.0,22.7,73.0
2015-12-21 13:00:00,1019.3,22.2,77.0
2015-12-21 14:00:00,1018.3,22.4,76.0
2015-12-21 15:00:00,1017.8,22.5,78.0
2015-12-21 16:00:00,1017.7,22.0,81.0
2015-12-21 17:00:00,1018.5,21.2,84.0
2015-12-21 18:00:00,1019.1,20.5,88.0
2015-12-21 19:00:00,1019.5,20.2,89.0
2015-12-21 20:00:00,1020.1,20.2,90.0
2015-12-21 21:00:00,1020.7,20.0,92.0
2015-12-21 22:00:00,1021.1,19.9,93.0
2015-12-21 23:00:00,1021.3,19.7,95.0
2015-12-22 00:00:00,1020.8,19.7,96.0
2015-12-22 01:00:00,1020.1,19.5,96.0
2015-12-22 02:00:00,1019.3,19.3,96.0
2015-12-22 03:00:00,1018.9,19.3,96.0
2015-12-22 04:00:00,1018.7,19.3,96.0
2015-12-22 05:00:00,1018.8,19.5,96.0
2015-12-22 06:00:00,1019.0,19.6,95.0
2015-12-22 07:00:00,1019.0,19.6,95.0
2015-12-22 08:00:00,1019.7,20.1,94.0
2015-12-22 09:00:00,1020.3,21.2,88.0
2015-12-22 10:00:00,1020.3,23.4,77.0
2015-12-22 11:00:00,1019.7,23.6,76.0
2015-12-22 12:00:00,1018.9,24.1,77.0
2015-12-22 13:00:00,1017.9,23.7,81.0
2015-12-22 14:00:00,1017.1,23.1,82.0
2015-12-22 15:00:00,1016.8,21.9,86.0
2015-12-22 16:00:00,1017.1,21.1,89.0
2015-12-22 17:00:00,1017.2,20.4,91.0
2015-12-22 18:00:00,1017.4,19.8,94.0
2015-12-22 19:00:00,1017.8,19.4,95.0
2015-12-22 20:00:00,1018.4,19.3,95.0
2015-12-22 21:00:00,1018.8,19.0,94.0
2015-12-22 22:00:00,1019.1,19.0,94.0
2015-12-22 23:00:00,1019.1,19.0,93.0
2015-12-23 00:00:00,1019.1,19.2,94.0
2015-12-23 01:00:00,1018.8,19.2,92.0
2015-12-23 02:00:00,1018.6,18.8,93.0
2015-12-23 03:00:00,1018.3,18.7,95.0
2015-12-23 04:00:00,1017.8,18.9,96.0
2015-12-23 05:00:00,1017.6,18.7,97.0
2015-12-23 06:00:00,1017.6,18.5,98.0
2015-12-23 07:00:00,1018.0,18.0,98.0
2015-12-23 08:00:00,1018.7,18.6,98.0
2015-12-23 09:00:00,1019.4,20.0,97.0
2015-12-23 10:00:00,1019.2,23.8,74.0
2015-12-23 11:00:00,1018.6,25.4,67.0
2015-12-23 12:00:00,1017.5,26.7,61.0
2015-12-23 13:00:00,1016.3,27.6,57.0
2015-12-23 14:00:00,1015.3,28.7,52.0
2015-12-23 15:00:00,1014.7,28.3,53.0
2015-12-23 16:00:00,1014.6,27.3,64.0
2015-12-23 17:00:00,1014.7,25.8,70.0
2015-12-23 18:00:00,1014.7,24.4,75.0
2015-12-23 19:00:00,1014.8,22.8,82.0
2015-12-23 20:00:00,1015.3,21.3,89.0
2015-12-23 21:00:00,1015.5,20.8,91.0
2015-12-23 22:00:00,1015.4,20.2,93.0
2015-12-23 23:00:00,1015.2,19.8,95.0
2015-12-24 00:00:00,1015.0,20.0,95.0
2015-12-24 01:00:00,1015.0,19.9,95.0
2015-12-24 02:00:00,1014.5,20.2,94.0
2015-12-24 03:00:00,1014.5,20.3,94.0
2015-12-24 04:00:00,1014.8,20.5,94.0
2015-12-24 05:00:00,1014.6,20.7,94.0
2015-12-24 06:00:00,1014.9,20.8,94.0
2015-12-24 07:00:00,1015.5,20.7,95.0
2015-12-24 08:00:00,1016.1,21.2,93.0
2015-12-24 09:00:00,1016.5,22.3,89.0
2015-12-24 10:00:00,1016.9,23.2,83.0
2015-12-24 11:00:00,1016.6,24.1,80.0
2015-12-24 12:00:00,1015.4,26.1,74.0
2015-12-24 13:00:00,1014.4,27.1,68.0
2015-12-24 14:00:00,1013.7,27.3,69.0
2015-12-24 15:00:00,1013.5,25.7,71.0
2015-12-24 16:00:00,1013.8,24.1,79.0
2015-12-24 17:00:00,1014.3,21.7,86.0
2015-12-24 18:00:00,1015.0,20.7,90.0
2015-12-24 19:00:00,1015.3,20.6,91.0
2015-12-24 20:00:00,1015.5,20.2,92.0
2015-12-24 21:00:00,1015.6,19.7,95.0
2015-12-24 22:00:00,1015.6,19.7,96.0
2015-12-24 23:00:00,1015.4,19.6,96.0
2015-12-25 00:00:00,1015.1,19.3,97.0
2015-12-25 01:00:00,1015.3,19.1,97.0
2015-12-25 02:00:00,1015.1,19.4,97.0
2015-12-25 03:00:00,1015.1,19.8,94.0
2015-12-25 04:00:00,1015.1,20.1,92.0
2015-12-25 05:00:00,1015.3,20.2,92.0
2015-12-25 06:00:00,1015.9,19.8,92.0
2015-12-25 07:00:00,1016.5,19.7,89.0
2015-12-25 08:00:00,1017.4,19.2,88.0
2015-12-25 09:00:00,1017.8,19.4,85.0
2015-12-25 10:00:00,1017.9,19.0,84.0
2015-12-25 11:00:00,1017.7,19.4,81.0
2015-12-25 12:00:00,1016.6,20.5,76.0
2015-12-25 13:00:00,1015.9,20.4,75.0
2015-12-25 14:00:00,1015.6,20.8,73.0
2015-12-25 15:00:00,1015.6,20.3,75.0
2015-12-25 16:00:00,1015.7,19.5,77.0
2015-12-25 17:00:00,1016.3,19.0,77.0
2015-12-25 18:00:00,1016.9,18.2,80.0
2015-12-25 19:00:00,1017.8,18.1,81.0
2015-12-25 20:00:00,1018.5,17.9,79.0
2015-12-25 21:00:00,1018.9,17.7,79.0
2015-12-25 22:00:00,1019.2,17.6,79.0
2015-12-25 23:00:00,1018.9,17.0,80.0
2015-12-26 00:00:00,1018.6,17.0,78.0
2015-12-26 01:00:00,1018.3,16.5,81.0
2015-12-26 02:00:00,1017.6,16.0,84.0
2015-12-26 03:00:00,1017.1,15.6,87.0
2015-12-26 04:00:00,1016.6,15.5,87.0
2015-12-26 05:00:00,1016.7,15.8,86.0
2015-12-26 06:00:00,1016.8,15.9,85.0
2015-12-26 07:00:00,1017.8,16.1,82.0
2015-12-26 08:00:00,1018.3,16.4,81.0
2015-12-26 09:00:00,1019.1,17.0,79.0
2015-12-26 10:00:00,1019.0,18.3,76.0
2015-12-26 11:00:00,1018.6,19.9,73.0
2015-12-26 12:00:00,1017.8,20.0,73.0
2015-12-26 13:00:00,1017.3,20.3,72.0
2015-12-26 14:00:00,1016.9,20.6,70.0
2015-12-26 15:00:00,1017.0,20.4,70.0
2015-12-26 16:00:00,1017.2,20.0,72.0
2015-12-26 17:00:00,1018.1,19.3,77.0
2015-12-26 18:00:00,1018.6,18.9,80.0
2015-12-26 19:00:00,1019.0,18.6,83.0
2015-12-26 20:00:00,1019.3,18.4,84.0
2015-12-26 21:00:00,1019.4,18.4,85.0
2015-12-26 22:00:00,1019.4,18.0,86.0
2015-12-26 23:00:00,1018.9,17.6,88.0
2015-12-27 00:00:00,1018.5,17.6,88.0
2015-12-27 01:00:00,1018.7,17.8,86.0
2015-12-27 02:00:00,1018.5,17.9,86.0
2015-12-27 03:00:00,1018.0,18.3,88.0
2015-12-27 04:00:00,1018.3,18.0,87.0
2015-12-27 05:00:00,1018.3,18.1,87.0
2015-12-27 06:00:00,1019.3,18.2,87.0
2015-12-27 07:00:00,1020.1,18.1,88.0
2015-12-27 08:00:00,1020.5,18.8,86.0
2015-12-27 09:00:00,1020.8,19.8,79.0
2015-12-27 10:00:00,1021.0,21.4,72.0
2015-12-27 11:00:00,1020.7,22.5,67.0
2015-12-27 12:00:00,1020.4,22.2,69.0
2015-12-27 13:00:00,1019.8,21.1,77.0
2015-12-27 14:00:00,1019.5,19.9,81.0
2015-12-27 15:00:00,1019.2,19.9,82.0
2015-12-27 16:00:00,1019.6,19.4,79.0
2015-12-27 17:00:00,1019.8,18.8,81.0
2015-12-27 18:00:00,1020.4,18.0,80.0
2015-12-27 19:00:00,1020.9,17.4,82.0
2015-12-27 20:00:00,1021.6,17.0,80.0
2015-12-27 21:00:00,1022.4,16.8,80.0
2015-12-27 22:00:00,1021.9,16.3,83.0
2015-12-27 23:00:00,1021.7,15.8,84.0
2015-12-28 00:00:00,1022.4,16.2,80.0
2015-12-28 01:00:00,1022.5,16.7,77.0
2015-12-28 02:00:00,1022.1,16.6,76.0
2015-12-28 03:00:00,1021.7,16.5,75.0
2015-12-28 04:00:00,1022.0,16.3,76.0
2015-12-28 05:00:00,1022.5,16.2,78.0
2015-12-28 06:00:00,1023.2,16.1,78.0
2015-12-28 07:00:00,1023.6,15.6,78.0
2015-12-28 08:00:00,1024.0,16.1,72.0
2015-12-28 09:00:00,1024.6,17.6,65.0
2015-12-28 10:00:00,1024.6,18.8,60.0
2015-12-28 11:00:00,1024.3,20.0,56.0
2015-12-28 12:00:00,1023.0,21.1,53.0
2015-12-28 13:00:00,1021.5,21.3,60.0
2015-12-28 14:00:00,1020.8,20.4,67.0
2015-12-28 15:00:00,1020.9,19.5,70.0
2015-12-28 16:00:00,1021.4,18.7,72.0
2015-12-28 17:00:00,1021.7,17.8,75.0
2015-12-28 18:00:00,1022.5,17.0,77.0
2015-12-28 19:00:00,1023.4,16.4,77.0
2015-12-28 20:00:00,1023.4,16.0,76.0
2015-12-28 21:00:00,1023.6,15.7,77.0
2015-12-28 22:00:00,1023.7,15.3,78.0
2015-12-28 23:00:00,1023.8,15.3,76.0
2015-12-29 00:00:00,1023.6,15.5,74.0
2015-12-29 01:00:00,1023.5,15.4,75.0
2015-12-29 02:00:00,1023.3,15.3,74.0
2015-12-29 03:00:00,1023.3,15.3,73.0
2015-12-29 04:00:00,1023.3,15.2,75.0
2015-12-29 05:00:00,1023.3,15.2,76.0
2015-12-29 06:00:00,1023.6,14.8,79.0
2015-12-29 07:00:00,1023.7,15.1,79.0
2015-12-29 08:00:00,1024.4,16.3,73.0
2015-12-29 09:00:00,1024.9,17.2,69.0
2015-12-29 10:00:00,1024.9,18.4,65.0
2015-12-29 11:00:00,1024.3,20.0,58.0
2015-12-29 12:00:00,1022.9,20.6,60.0
2015-12-29 13:00:00,1022.2,20.6,61.0
2015-12-29 14:00:00,1021.9,20.5,62.0
2015-12-29 15:00:00,-9999.7,-99.7,-9997.0
2015-12-29 16:00:00,1021.8,19.5,67.0
2015-12-29 17:00:00,1022.0,18.6,72.0
2015-12-29 18:00:00,1022.3,17.8,77.0
2015-12-29 19:00:00,1022.6,17.2,80.0
2015-12-29 20:00:00,1023.1,17.1,81.0
2015-12-29 21:00:00,1023.1,16.8,82.0
2015-12-29 22:00:00,1023.0,16.0,86.0
2015-12-29 23:00:00,1023.2,15.8,85.0
2015-12-30 00:00:00,1022.3,16.1,86.0
2015-12-30 01:00:00,1021.3,14.9,90.0
2015-12-30 02:00:00,1020.9,15.0,91.0
2015-12-30 03:00:00,1021.4,15.0,91.0
2015-12-30 04:00:00,1021.9,14.1,92.0
2015-12-30 05:00:00,1021.6,14.1,91.0
2015-12-30 06:00:00,1021.9,14.5,89.0
2015-12-30 07:00:00,1022.2,14.7,88.0
2015-12-30 08:00:00,1022.9,15.9,86.0
2015-12-30 09:00:00,1023.0,17.6,81.0
2015-12-30 10:00:00,1023.1,19.2,74.0
2015-12-30 11:00:00,1022.4,19.9,71.0
2015-12-30 12:00:00,1021.5,19.3,75.0
2015-12-30 13:00:00,1020.2,20.0,72.0
2015-12-30 14:00:00,1019.4,19.8,71.0
2015-12-30 15:00:00,1019.2,20.2,69.0
2015-12-30 16:00:00,1020.0,19.2,73.0
2015-12-30 17:00:00,1020.6,18.1,78.0
2015-12-30 18:00:00,1021.1,17.6,80.0
2015-12-30 19:00:00,1021.7,17.2,80.0
2015-12-30 20:00:00,1022.3,16.9,80.0
2015-12-30 21:00:00,1022.9,16.8,81.0
2015-12-30 22:00:00,1022.9,16.5,81.0
2015-12-30 23:00:00,1023.0,16.3,82.0
2015-12-31 00:00:00,1022.9,16.2,81.0
2015-12-31 01:00:00,1022.5,16.0,82.0
2015-12-31 02:00:00,1022.3,15.9,82.0
2015-12-31 03:00:00,1021.9,16.3,82.0
2015-12-31 04:00:00,1021.6,16.0,83.0
2015-12-31 05:00:00,1021.2,15.7,84.0
2015-12-31 06:00:00,1021.8,15.4,85.0
2015-12-31 07:00:00,1022.6,15.3,84.0
2015-12-31 08:00:00,1022.9,16.3,77.0
2015-12-31 09:00:00,1023.6,17.6,72.0
2015-12-31 10:00:00,1023.6,18.9,67.0
2015-12-31 11:00:00,1023.4,20.3,64.0
2015-12-31 12:00:00,1022.5,20.5,63.0
2015-12-31 13:00:00,1021.4,21.4,58.0
2015-12-31 14:00:00,1020.7,20.0,61.0
2015-12-31 15:00:00,1020.8,19.6,63.0
2015-12-31 16:00:00,1021.1,19.0,66.0
2015-12-31 17:00:00,1021.8,18.0,69.0
2015-12-31 18:00:00,1022.3,17.1,71.0
2015-12-31 19:00:00,1023.0,16.7,72.0
2015-12-31 20:00:00,1023.1,16.1,72.0
2015-12-31 21:00:00,1023.4,15.7,72.0
2015-12-31 22:00:00,1023.5,15.2,74.0
