,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 21:00:00,986.2,18.9,98,1.4,49.0,,,0.0,,,,,,
2022-01-27 22:00:00,986.5,18.4,98,1.4,62.0,,,0.5,,,,,,
2022-01-27 23:00:00,986.6,18.4,98,1.4,56.0,,,0.0,,,,,,
2022-01-28 00:00:00,986.4,18.4,98,0.8,26.0,,,0.0,,,,,,
2022-01-28 01:00:00,986.1,18.0,98,0.9,53.0,,,0.0,,,,,,
2022-01-28 02:00:00,985.7,18.1,98,0.2,0.0,,,0.0,,,,,,
2022-01-28 03:00:00,985.2,17.9,98,0.4,23.0,,,0.0,,,,,,
2022-01-28 04:00:00,984.9,18.0,98,0.4,45.0,,,0.0,,,,,,
2022-01-28 05:00:00,985.0,17.9,98,0.3,17.0,,,0.0,,,,,,
2022-01-28 06:00:00,985.7,17.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-28 07:00:00,986.0,17.8,99,0.4,18.0,,,0.0,,,,,,
2022-01-28 08:00:00,986.1,18.2,98,0.6,50.0,,,0.0,,,,,,
2022-01-28 09:00:00,986.5,19.2,93,1.2,30.0,,,0.0,,,,,,
2022-01-28 10:00:00,986.7,19.6,93,1.1,15.0,,,0.0,,,,,,
2022-01-28 11:00:00,985.8,20.4,92,1.4,14.0,,,0.0,,,,,,
2022-01-28 12:00:00,985.1,20.4,90,1.5,31.0,,,0.0,,,,,,
2022-01-28 13:00:00,983.7,20.9,88,1.9,33.0,,,0.5,,,,,,
2022-01-28 14:00:00,983.0,20.7,88,1.9,33.0,,,0.0,,,,,,
2022-01-28 15:00:00,982.9,19.9,92,2.2,46.0,,,0.0,,,,,,
2022-01-28 16:00:00,982.4,19.0,96,2.3,34.0,,,0.5,,,,,,
2022-01-28 17:00:00,982.4,18.4,97,2.7,25.0,,,1.5,,,,,,
2022-01-28 18:00:00,983.5,18.2,99,2.6,31.0,,,2.5,,,,,,
2022-01-28 19:00:00,983.4,17.9,99,2.4,28.0,,,5.0,,,,,,
2022-01-28 20:00:00,984.6,17.7,99,2.0,42.0,,,4.0,,,,,,
2022-01-28 21:00:00,985.0,17.7,99,2.1,55.0,,,3.5,,,,,,
2022-01-28 22:00:00,984.8,17.7,100,1.1,43.0,,,2.5,,,,,,
2022-01-28 23:00:00,984.4,17.7,100,1.2,30.0,,,2.0,,,,,,
2022-01-29 00:00:00,983.4,17.6,100,0.7,30.0,,,1.0,,,,,,
2022-01-29 01:00:00,982.9,17.5,100,1.0,33.0,,,0.0,,,,,,
2022-01-29 02:00:00,982.8,17.5,100,0.8,36.0,,,0.5,,,,,,
2022-01-29 03:00:00,981.7,17.4,100,1.2,25.0,,,0.5,,,,,,
2022-01-29 04:00:00,980.9,17.4,99,2.1,41.0,,,0.0,,,,,,
2022-01-29 05:00:00,981.2,17.4,100,1.2,26.0,,,3.5,,,,,,
2022-01-29 06:00:00,981.3,17.3,100,1.2,25.0,,,2.5,,,,,,
2022-01-29 07:00:00,981.6,17.4,100,1.2,26.0,,,2.5,,,,,,
2022-01-29 08:00:00,981.6,17.4,100,1.5,33.0,,,2.0,,,,,,
2022-01-29 09:00:00,982.2,17.6,100,1.7,25.0,,,0.5,,,,,,
2022-01-29 10:00:00,982.8,17.6,100,1.6,36.0,,,2.0,,,,,,
2022-01-29 11:00:00,982.0,18.0,100,1.4,25.0,,,3.5,,,,,,
2022-01-29 12:00:00,981.1,18.2,98,1.8,32.0,,,1.0,,,,,,
2022-01-29 13:00:00,979.8,18.5,98,1.9,33.0,,,1.0,,,,,,
2022-01-29 14:00:00,979.1,17.4,98,3.5,40.0,,,2.5,,,,,,
2022-01-29 15:00:00,978.7,16.9,98,2.9,36.0,,,1.5,,,,,,
2022-01-29 16:00:00,978.7,16.4,98,3.5,44.0,,,0.5,,,,,,
2022-01-29 17:00:00,979.1,16.1,97,2.6,36.0,,,1.5,,,,,,
2022-01-29 18:00:00,979.3,16.0,99,2.0,28.0,,,0.5,,,,,,
2022-01-29 19:00:00,979.8,16.0,99,2.0,27.0,,,0.5,,,,,,
2022-01-29 20:00:00,980.6,16.1,98,1.6,24.0,,,0.0,,,,,,
2022-01-29 21:00:00,980.8,16.1,96,2.0,20.0,,,0.0,,,,,,
2022-01-29 22:00:00,980.7,16.2,97,1.8,16.0,,,0.0,,,,,,
2022-01-29 23:00:00,980.5,16.4,94,1.6,26.0,,,0.0,,,,,,
2022-01-30 00:00:00,980.6,16.5,94,1.5,21.0,,,0.0,,,,,,
2022-01-30 01:00:00,980.2,16.3,95,1.4,21.0,,,0.0,,,,,,
2022-01-30 02:00:00,980.0,16.2,97,1.4,15.0,,,0.0,,,,,,
2022-01-30 03:00:00,979.7,16.3,95,1.6,14.0,,,0.0,,,,,,
2022-01-30 04:00:00,979.6,16.1,97,1.6,23.0,,,0.0,,,,,,
2022-01-30 05:00:00,979.9,16.1,97,1.5,26.0,,,0.0,,,,,,
2022-01-30 06:00:00,980.5,15.9,98,1.5,30.0,,,0.0,,,,,,
2022-01-30 07:00:00,981.5,16.0,99,1.4,28.0,,,0.0,,,,,,
2022-01-30 08:00:00,982.3,16.5,96,1.2,22.0,,,0.0,,,,,,
2022-01-30 09:00:00,982.9,17.3,93,1.3,27.0,,,0.0,,,,,,
2022-01-30 10:00:00,983.4,18.1,86,1.6,28.0,,,0.0,,,,,,
2022-01-30 11:00:00,983.0,18.7,84,2.0,45.0,,,0.0,,,,,,
2022-01-30 12:00:00,982.5,18.6,84,2.6,55.0,,,0.0,,,,,,
2022-01-30 13:00:00,981.9,17.5,91,3.2,48.0,,,0.0,,,,,,
2022-01-30 14:00:00,981.8,17.1,93,2.9,56.0,,,0.0,,,,,,
2022-01-30 15:00:00,982.1,16.8,94,2.2,45.0,,,0.0,,,,,,
2022-01-30 16:00:00,982.2,16.4,91,2.3,25.0,,,0.0,,,,,,
2022-01-30 17:00:00,983.3,15.4,92,2.6,26.0,,,0.0,,,,,,
2022-01-30 18:00:00,984.4,14.2,94,3.3,29.0,,,0.0,,,,,,
2022-01-30 19:00:00,985.7,14.2,91,3.3,41.0,,,0.0,,,,,,
2022-01-30 20:00:00,987.0,14.3,89,2.7,33.0,,,0.0,,,,,,
2022-01-30 21:00:00,987.4,14.0,93,2.5,36.0,,,0.0,,,,,,
2022-01-30 22:00:00,988.0,13.7,95,2.6,34.0,,,0.0,,,,,,
2022-01-30 23:00:00,988.2,13.7,96,1.7,38.0,,,0.0,,,,,,
2022-01-31 00:00:00,988.1,13.5,96,1.5,22.0,,,0.0,,,,,,
2022-01-31 01:00:00,988.0,13.5,96,2.3,50.0,,,0.0,,,,,,
2022-01-31 02:00:00,987.8,13.3,96,2.3,55.0,,,0.0,,,,,,
2022-01-31 03:00:00,987.6,13.4,92,1.8,35.0,,,0.0,,,,,,
2022-01-31 04:00:00,987.4,13.5,90,2.0,40.0,,,0.0,,,,,,
2022-01-31 05:00:00,987.7,13.3,92,1.3,21.0,,,0.0,,,,,,
2022-01-31 06:00:00,988.4,13.2,95,2.3,32.0,,,0.0,,,,,,
2022-01-31 07:00:00,989.4,13.3,93,1.7,25.0,,,0.0,,,,,,
2022-01-31 08:00:00,990.0,13.6,88,2.4,39.0,,,0.0,,,,,,
2022-01-31 09:00:00,990.3,14.3,82,2.1,26.0,,,0.0,,,,,,
2022-01-31 10:00:00,990.5,15.2,78,1.9,25.0,,,0.0,,,,,,
2022-01-31 11:00:00,990.0,16.0,77,2.3,25.0,,,0.0,,,,,,
2022-01-31 12:00:00,988.9,17.6,68,2.9,45.0,,,0.0,,,,,,
2022-01-31 13:00:00,988.2,17.3,66,3.2,52.0,,,0.0,,,,,,
2022-01-31 14:00:00,987.7,17.9,70,1.9,34.0,,,0.0,,,,,,
2022-01-31 15:00:00,987.7,17.2,71,1.7,21.0,,,0.0,,,,,,
2022-01-31 16:00:00,988.1,16.6,73,1.7,31.0,,,0.0,,,,,,
2022-01-31 17:00:00,988.2,15.9,78,1.6,22.0,,,0.0,,,,,,
2022-01-31 18:00:00,988.7,15.2,80,2.2,41.0,,,0.0,,,,,,
2022-01-31 19:00:00,989.3,14.7,85,1.9,28.0,,,0.0,,,,,,
2022-01-31 20:00:00,989.8,14.3,88,1.6,25.0,,,0.0,,,,,,
2022-01-31 21:00:00,990.2,14.5,86,1.2,19.0,,,0.0,,,,,,
2022-01-31 22:00:00,990.1,14.0,89,1.6,36.0,,,0.0,,,,,,
2022-01-31 23:00:00,990.0,13.9,91,1.3,27.0,,,0.0,,,,,,
2022-02-01 00:00:00,989.9,13.7,92,1.8,51.0,,,0.0,,,,,,
2022-02-01 01:00:00,989.7,13.6,92,0.9,52.0,,,0.0,,,,,,
2022-02-01 02:00:00,989.5,13.6,91,0.5,34.0,,,0.0,,,,,,
2022-02-01 03:00:00,989.3,13.5,92,0.6,42.0,,,0.0,,,,,,
2022-02-01 04:00:00,988.9,13.4,95,1.5,61.0,,,0.0,,,,,,
2022-02-01 05:00:00,989.0,13.4,94,1.0,58.0,,,0.0,,,,,,
2022-02-01 06:00:00,989.2,13.4,95,0.0,0.0,,,0.0,,,,,,
2022-02-01 07:00:00,989.5,13.6,95,0.6,21.0,,,0.0,,,,,,
2022-02-01 08:00:00,989.7,14.2,93,0.6,10.0,,,0.0,,,,,,
2022-02-01 09:00:00,989.4,15.0,87,0.8,50.0,,,0.0,,,,,,
2022-02-01 10:00:00,989.1,16.6,79,0.8,359.0,,,0.0,,,,,,
2022-02-01 11:00:00,988.8,17.4,72,0.8,169.0,,,0.0,,,,,,
2022-02-01 12:00:00,987.5,18.9,66,0.6,255.0,,,0.0,,,,,,
2022-02-01 13:00:00,986.0,20.0,64,0.9,197.0,,,0.0,,,,,,
2022-02-01 14:00:00,985.3,20.6,63,2.2,238.0,,,0.0,,,,,,
2022-02-01 15:00:00,984.8,20.8,66,1.2,230.0,,,0.0,,,,,,
2022-02-01 16:00:00,984.8,20.7,62,0.4,153.0,,,0.0,,,,,,
2022-02-01 17:00:00,985.4,19.3,75,1.5,49.0,,,0.0,,,,,,
2022-02-01 18:00:00,986.0,18.6,75,1.9,40.0,,,0.0,,,,,,
2022-02-01 19:00:00,986.9,18.0,80,1.8,39.0,,,0.0,,,,,,
2022-02-01 20:00:00,987.5,17.7,80,0.9,36.0,,,0.0,,,,,,
2022-02-01 21:00:00,987.9,17.5,84,1.0,49.0,,,0.0,,,,,,
2022-02-01 22:00:00,987.9,17.2,86,0.8,47.0,,,0.0,,,,,,
2022-02-01 23:00:00,987.6,17.0,88,0.9,58.0,,,0.0,,,,,,
2022-02-02 00:00:00,987.6,17.0,87,0.8,38.0,,,0.0,,,,,,
2022-02-02 01:00:00,987.5,16.7,91,0.4,11.0,,,0.0,,,,,,
2022-02-02 02:00:00,987.1,16.5,93,0.8,38.0,,,0.0,,,,,,
2022-02-02 03:00:00,987.0,16.2,94,0.7,36.0,,,0.0,,,,,,
2022-02-02 04:00:00,986.9,16.2,95,0.2,0.0,,,0.0,,,,,,
2022-02-02 05:00:00,987.2,16.2,94,0.4,38.0,,,0.0,,,,,,
2022-02-02 06:00:00,987.5,16.1,95,0.8,45.0,,,0.0,,,,,,
2022-02-02 07:00:00,987.8,16.0,96,0.7,29.0,,,0.0,,,,,,
2022-02-02 08:00:00,988.3,16.4,94,0.6,49.0,,,0.0,,,,,,
2022-02-02 09:00:00,988.4,17.8,88,0.8,11.0,,,0.0,,,,,,
2022-02-02 10:00:00,988.0,18.8,81,1.0,36.0,,,0.0,,,,,,
2022-02-02 11:00:00,987.4,20.0,75,1.4,44.0,,,0.0,,,,,,
2022-02-02 12:00:00,986.3,22.3,65,1.1,160.0,,,0.0,,,,,,
2022-02-02 13:00:00,985.2,23.0,67,1.2,192.0,,,0.0,,,,,,
2022-02-02 14:00:00,984.3,22.9,69,1.8,156.0,,,0.0,,,,,,
2022-02-02 15:00:00,984.0,23.4,69,1.5,212.0,,,0.0,,,,,,
2022-02-02 16:00:00,984.1,22.8,70,1.6,245.0,,,0.0,,,,,,
2022-02-02 17:00:00,984.5,22.3,72,0.6,290.0,,,0.0,,,,,,
2022-02-02 18:00:00,984.7,21.2,78,1.9,49.0,,,0.0,,,,,,
2022-02-02 19:00:00,985.3,20.2,87,2.2,48.0,,,0.0,,,,,,
2022-02-02 20:00:00,985.8,19.4,91,1.4,42.0,,,0.0,,,,,,
2022-02-02 21:00:00,986.0,19.2,92,1.0,36.0,,,0.0,,,,,,
2022-02-02 22:00:00,986.0,18.8,94,0.8,25.0,,,0.0,,,,,,
2022-02-02 23:00:00,985.9,17.8,96,0.2,0.0,,,0.0,,,,,,
2022-02-03 00:00:00,985.6,17.0,98,0.1,0.0,,,0.0,,,,,,
2022-02-03 01:00:00,985.6,16.3,98,0.0,0.0,,,0.0,,,,,,
2022-02-03 02:00:00,985.3,16.0,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 03:00:00,984.9,16.8,100,0.3,298.0,,,0.0,,,,,,
2022-02-03 04:00:00,984.5,16.5,99,0.6,294.0,,,0.0,,,,,,
2022-02-03 05:00:00,984.6,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-03 06:00:00,984.9,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-03 07:00:00,985.0,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-03 08:00:00,985.1,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-02-03 09:00:00,985.2,18.6,92,0.3,1.0,,,0.0,,,,,,
2022-02-03 10:00:00,985.4,19.6,85,0.6,9.0,,,0.0,,,,,,
2022-02-03 11:00:00,984.7,20.3,82,1.0,26.0,,,0.0,,,,,,
2022-02-03 12:00:00,983.8,20.8,80,0.1,0.0,,,0.0,,,,,,
2022-02-03 13:00:00,983.0,20.8,80,0.6,23.0,,,0.0,,,,,,
2022-02-03 14:00:00,982.4,19.8,89,1.9,46.0,,,0.0,,,,,,
2022-02-03 15:00:00,982.5,18.7,96,1.3,38.0,,,0.0,,,,,,
2022-02-03 16:00:00,982.7,17.8,97,2.5,38.0,,,0.0,,,,,,
2022-02-03 17:00:00,982.9,17.5,98,3.0,45.0,,,0.5,,,,,,
2022-02-03 18:00:00,983.9,17.1,98,2.6,44.0,,,0.0,,,,,,
2022-02-03 19:00:00,984.4,16.8,98,2.1,44.0,,,0.5,,,,,,
2022-02-03 20:00:00,984.7,16.6,97,2.6,49.0,,,0.0,,,,,,
2022-02-03 21:00:00,985.0,16.5,98,1.7,36.0,,,0.0,,,,,,
2022-02-03 22:00:00,985.4,16.5,98,1.6,38.0,,,0.0,,,,,,
2022-02-03 23:00:00,985.5,16.4,98,1.3,35.0,,,0.0,,,,,,
2022-02-04 00:00:00,985.4,16.4,99,1.5,40.0,,,0.0,,,,,,
2022-02-04 01:00:00,985.2,16.2,99,1.9,57.0,,,0.0,,,,,,
2022-02-04 02:00:00,984.9,16.2,99,1.1,50.0,,,0.0,,,,,,
2022-02-04 03:00:00,984.5,16.2,99,1.1,47.0,,,0.0,,,,,,
2022-02-04 04:00:00,984.6,16.1,99,0.4,47.0,,,0.0,,,,,,
2022-02-04 05:00:00,985.0,16.1,99,0.5,49.0,,,0.0,,,,,,
2022-02-04 06:00:00,985.3,16.1,99,0.9,50.0,,,0.0,,,,,,
2022-02-04 07:00:00,985.7,16.1,100,1.3,45.0,,,0.0,,,,,,
2022-02-04 08:00:00,986.5,16.4,99,1.5,46.0,,,0.0,,,,,,
2022-02-04 09:00:00,987.0,17.1,94,2.9,45.0,,,0.0,,,,,,
2022-02-04 10:00:00,987.3,18.4,89,2.8,38.0,,,0.0,,,,,,
2022-02-04 11:00:00,986.8,19.0,84,3.4,46.0,,,0.0,,,,,,
2022-02-04 12:00:00,986.1,19.1,85,3.5,47.0,,,0.0,,,,,,
2022-02-04 13:00:00,985.6,18.6,85,3.8,45.0,,,0.0,,,,,,
2022-02-04 14:00:00,985.3,18.2,84,3.0,38.0,,,0.0,,,,,,
2022-02-04 15:00:00,985.2,17.6,86,3.7,42.0,,,0.0,,,,,,
2022-02-04 16:00:00,985.8,17.1,89,3.6,39.0,,,0.0,,,,,,
2022-02-04 17:00:00,986.7,16.5,89,3.6,42.0,,,0.0,,,,,,
2022-02-04 18:00:00,987.2,15.8,91,3.9,49.0,,,0.0,,,,,,
2022-02-04 19:00:00,988.0,15.5,91,3.7,44.0,,,0.0,,,,,,
2022-02-04 20:00:00,988.7,15.1,91,3.3,45.0,,,0.0,,,,,,
2022-02-04 21:00:00,989.4,14.9,91,2.5,38.0,,,0.0,,,,,,
2022-02-04 22:00:00,989.8,14.6,90,2.9,42.0,,,0.0,,,,,,
2022-02-04 23:00:00,990.3,14.2,94,2.7,40.0,,,0.0,,,,,,
2022-02-05 00:00:00,990.0,14.2,92,1.5,25.0,,,0.0,,,,,,
2022-02-05 01:00:00,989.9,14.2,92,1.3,20.0,,,0.0,,,,,,
2022-02-05 02:00:00,989.7,14.1,92,1.5,25.0,,,0.0,,,,,,
2022-02-05 03:00:00,989.6,14.0,93,1.4,14.0,,,0.0,,,,,,
2022-02-05 04:00:00,989.2,13.8,94,1.5,19.0,,,0.0,,,,,,
2022-02-05 05:00:00,989.7,13.8,94,1.7,18.0,,,0.0,,,,,,
2022-02-05 06:00:00,990.3,13.8,93,1.4,20.0,,,0.0,,,,,,
2022-02-05 07:00:00,990.7,14.0,91,1.8,20.0,,,0.0,,,,,,
2022-02-05 08:00:00,991.2,15.0,86,1.6,18.0,,,0.0,,,,,,
2022-02-05 09:00:00,991.6,15.6,82,2.4,29.0,,,0.0,,,,,,
2022-02-05 10:00:00,992.0,17.6,72,2.4,21.0,,,0.0,,,,,,
2022-02-05 11:00:00,991.5,18.0,69,2.0,35.0,,,0.0,,,,,,
2022-02-05 12:00:00,990.8,18.1,69,2.2,37.0,,,0.0,,,,,,
2022-02-05 13:00:00,990.0,17.4,74,3.2,49.0,,,0.0,,,,,,
2022-02-05 14:00:00,989.6,16.9,76,1.9,31.0,,,0.0,,,,,,
2022-02-05 15:00:00,989.6,16.2,78,3.0,45.0,,,0.0,,,,,,
2022-02-05 16:00:00,989.9,15.6,81,2.8,34.0,,,0.0,,,,,,
2022-02-05 17:00:00,990.5,15.0,88,1.9,31.0,,,0.0,,,,,,
2022-02-05 18:00:00,990.7,14.3,92,2.1,30.0,,,0.0,,,,,,
2022-02-05 19:00:00,991.2,13.9,94,1.9,32.0,,,0.0,,,,,,
2022-02-05 20:00:00,991.8,14.0,92,1.9,28.0,,,0.0,,,,,,
2022-02-05 21:00:00,992.0,13.7,93,2.3,29.0,,,0.0,,,,,,
2022-02-05 22:00:00,992.2,13.8,91,2.4,28.0,,,0.0,,,,,,
2022-02-05 23:00:00,992.2,13.7,92,1.6,21.0,,,0.0,,,,,,
2022-02-06 00:00:00,992.1,13.7,91,1.9,20.0,,,0.0,,,,,,
2022-02-06 01:00:00,991.9,13.5,92,1.5,21.0,,,0.0,,,,,,
2022-02-06 02:00:00,991.5,13.6,91,1.3,21.0,,,0.0,,,,,,
2022-02-06 03:00:00,991.5,13.7,89,1.6,24.0,,,0.0,,,,,,
2022-02-06 04:00:00,991.2,13.8,88,1.7,25.0,,,0.0,,,,,,
2022-02-06 05:00:00,991.1,13.5,90,1.3,23.0,,,0.0,,,,,,
2022-02-06 06:00:00,991.7,13.6,90,1.8,35.0,,,0.0,,,,,,
2022-02-06 07:00:00,992.2,13.7,90,1.8,29.0,,,0.0,,,,,,
2022-02-06 08:00:00,992.6,14.0,90,3.0,43.0,,,0.0,,,,,,
2022-02-06 09:00:00,992.6,16.1,83,2.1,27.0,,,0.0,,,,,,
2022-02-06 10:00:00,992.3,16.8,79,1.7,25.0,,,0.0,,,,,,
2022-02-06 11:00:00,991.8,17.7,73,2.0,34.0,,,0.0,,,,,,
2022-02-06 12:00:00,990.7,20.0,62,2.3,34.0,,,0.0,,,,,,
2022-02-06 13:00:00,989.5,20.0,64,2.6,32.0,,,0.0,,,,,,
2022-02-06 14:00:00,988.6,20.2,68,2.2,31.0,,,0.0,,,,,,
2022-02-06 15:00:00,988.4,18.9,73,2.5,31.0,,,0.0,,,,,,
2022-02-06 16:00:00,988.5,17.9,77,2.8,37.0,,,0.0,,,,,,
2022-02-06 17:00:00,989.2,17.0,77,2.4,33.0,,,0.0,,,,,,
2022-02-06 18:00:00,989.7,16.2,84,2.8,41.0,,,0.0,,,,,,
2022-02-06 19:00:00,990.3,15.6,87,2.0,32.0,,,0.0,,,,,,
2022-02-06 20:00:00,990.9,15.2,89,1.8,26.0,,,0.0,,,,,,
2022-02-06 21:00:00,991.4,14.9,91,1.6,31.0,,,0.0,,,,,,
2022-02-06 22:00:00,991.2,14.8,91,1.5,17.0,,,0.0,,,,,,
2022-02-06 23:00:00,991.0,15.1,89,1.1,20.0,,,0.0,,,,,,
2022-02-07 00:00:00,990.5,14.7,91,1.4,39.0,,,0.0,,,,,,
2022-02-07 01:00:00,990.1,14.5,93,1.5,68.0,,,0.0,,,,,,
2022-02-07 02:00:00,989.2,14.6,91,0.6,27.0,,,0.0,,,,,,
2022-02-07 03:00:00,988.7,14.2,93,0.4,52.0,,,0.0,,,,,,
2022-02-07 04:00:00,988.3,14.1,95,0.5,27.0,,,0.0,,,,,,
2022-02-07 05:00:00,988.2,13.9,97,0.5,4.0,,,0.0,,,,,,
2022-02-07 06:00:00,988.3,13.9,97,0.3,342.0,,,0.0,,,,,,
2022-02-07 07:00:00,988.6,14.2,96,0.4,26.0,,,0.0,,,,,,
2022-02-07 08:00:00,989.0,15.0,92,0.4,351.0,,,0.0,,,,,,
2022-02-07 09:00:00,988.9,16.0,85,0.1,0.0,,,0.0,,,,,,
2022-02-07 10:00:00,988.4,17.0,80,0.6,37.0,,,0.0,,,,,,
2022-02-07 11:00:00,987.3,17.5,76,0.4,91.0,,,0.0,,,,,,
2022-02-07 12:00:00,986.6,17.5,80,1.9,210.0,,,0.0,,,,,,
2022-02-07 13:00:00,985.2,17.7,81,1.8,204.0,,,0.0,,,,,,
2022-02-07 14:00:00,984.2,17.4,82,0.7,207.0,,,0.0,,,,,,
2022-02-07 15:00:00,983.7,17.5,85,0.9,247.0,,,0.5,,,,,,
2022-02-07 16:00:00,983.5,17.2,89,0.8,206.0,,,0.0,,,,,,
2022-02-07 17:00:00,983.6,17.0,94,1.4,253.0,,,0.0,,,,,,
2022-02-07 18:00:00,983.4,16.7,96,0.9,232.0,,,0.0,,,,,,
2022-02-07 19:00:00,983.5,16.7,98,0.5,314.0,,,0.5,,,,,,
2022-02-07 20:00:00,983.9,16.9,98,0.4,303.0,,,0.0,,,,,,
2022-02-07 21:00:00,984.3,17.1,99,0.3,277.0,,,0.5,,,,,,
2022-02-07 22:00:00,984.5,17.2,99,0.2,0.0,,,0.0,,,,,,
2022-02-07 23:00:00,984.9,17.3,100,1.1,30.0,,,0.0,,,,,,
2022-02-08 00:00:00,984.6,17.1,100,1.4,40.0,,,0.5,,,,,,
2022-02-08 01:00:00,984.4,17.1,100,1.4,40.0,,,0.0,,,,,,
2022-02-08 02:00:00,984.2,17.0,100,0.9,41.0,,,0.0,,,,,,
2022-02-08 03:00:00,983.8,16.9,99,1.0,20.0,,,0.0,,,,,,
2022-02-08 04:00:00,984.4,16.9,100,1.7,45.0,,,0.0,,,,,,
2022-02-08 05:00:00,984.7,16.9,100,1.4,43.0,,,0.0,,,,,,
2022-02-08 06:00:00,985.5,16.9,100,0.6,11.0,,,0.5,,,,,,
2022-02-08 07:00:00,986.1,16.8,100,2.6,55.0,,,0.0,,,,,,
2022-02-08 08:00:00,987.1,17.0,99,2.1,57.0,,,0.0,,,,,,
2022-02-08 09:00:00,987.9,18.0,88,1.5,45.0,,,0.0,,,,,,
2022-02-08 10:00:00,988.2,18.0,91,2.3,44.0,,,0.0,,,,,,
2022-02-08 11:00:00,987.8,17.8,91,2.9,27.0,,,0.0,,,,,,
2022-02-08 12:00:00,987.4,18.2,85,2.7,27.0,,,0.0,,,,,,
2022-02-08 13:00:00,986.2,19.0,82,2.8,23.0,,,0.0,,,,,,
2022-02-08 14:00:00,986.0,18.3,82,2.7,36.0,,,0.0,,,,,,
2022-02-08 15:00:00,985.9,17.9,84,2.9,39.0,,,0.0,,,,,,
2022-02-08 16:00:00,986.2,17.1,85,2.9,39.0,,,0.0,,,,,,
2022-02-08 17:00:00,986.9,16.5,88,2.3,44.0,,,0.0,,,,,,
2022-02-08 18:00:00,987.7,15.8,91,2.4,45.0,,,0.0,,,,,,
2022-02-08 19:00:00,988.3,15.7,91,1.8,35.0,,,0.0,,,,,,
2022-02-08 20:00:00,989.0,15.3,92,2.1,35.0,,,0.0,,,,,,
2022-02-08 21:00:00,989.1,15.1,94,1.8,34.0,,,0.0,,,,,,
2022-02-08 22:00:00,989.1,15.0,94,1.7,35.0,,,0.0,,,,,,
2022-02-08 23:00:00,989.1,14.9,95,1.6,28.0,,,0.0,,,,,,
2022-02-09 00:00:00,988.7,14.9,95,1.3,20.0,,,0.0,,,,,,
2022-02-09 01:00:00,988.3,15.0,92,1.4,21.0,,,0.0,,,,,,
2022-02-09 02:00:00,987.8,15.2,92,1.0,20.0,,,0.0,,,,,,
2022-02-09 03:00:00,987.6,14.5,94,0.2,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,987.6,14.5,95,0.7,45.0,,,0.0,,,,,,
2022-02-09 05:00:00,987.8,14.5,96,0.3,24.0,,,0.0,,,,,,
2022-02-09 06:00:00,988.2,14.5,97,0.7,359.0,,,0.0,,,,,,
2022-02-09 07:00:00,988.5,14.6,98,0.4,4.0,,,0.0,,,,,,
2022-02-09 08:00:00,988.6,15.6,95,0.6,5.0,,,0.0,,,,,,
2022-02-09 09:00:00,989.0,16.5,90,0.6,6.0,,,0.0,,,,,,
2022-02-09 10:00:00,988.6,18.4,81,0.5,14.0,,,0.0,,,,,,
2022-02-09 11:00:00,987.6,21.2,72,0.9,27.0,,,0.0,,,,,,
2022-02-09 12:00:00,986.4,22.2,63,0.9,69.0,,,0.0,,,,,,
2022-02-09 13:00:00,984.9,23.4,61,0.8,227.0,,,0.0,,,,,,
2022-02-09 14:00:00,984.0,22.8,63,1.1,123.0,,,0.0,,,,,,
2022-02-09 15:00:00,983.9,21.7,71,1.7,48.0,,,0.0,,,,,,
2022-02-09 16:00:00,984.3,20.9,76,0.8,25.0,,,0.0,,,,,,
2022-02-09 17:00:00,984.8,20.0,80,0.8,32.0,,,0.0,,,,,,
2022-02-09 18:00:00,985.3,19.1,88,1.6,42.0,,,0.0,,,,,,
2022-02-09 19:00:00,985.6,18.5,91,1.5,51.0,,,0.0,,,,,,
2022-02-09 20:00:00,986.4,17.9,94,1.1,25.0,,,0.0,,,,,,
2022-02-09 21:00:00,986.6,17.6,95,0.9,28.0,,,0.0,,,,,,
2022-02-09 22:00:00,986.4,17.1,96,0.8,21.0,,,0.0,,,,,,
2022-02-09 23:00:00,986.5,16.8,97,1.3,47.0,,,0.0,,,,,,
2022-02-10 00:00:00,986.4,16.0,98,0.4,315.0,,,0.0,,,,,,
2022-02-10 01:00:00,986.3,15.6,99,0.1,0.0,,,0.0,,,,,,
2022-02-10 02:00:00,985.8,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-10 03:00:00,985.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-10 04:00:00,985.5,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-10 05:00:00,985.9,15.1,100,0.7,359.0,,,0.0,,,,,,
2022-02-10 06:00:00,986.6,14.8,100,0.8,19.0,,,0.0,,,,,,
2022-02-10 07:00:00,987.4,14.8,100,0.7,23.0,,,0.0,,,,,,
