,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-10-15 21:00:00,989.2,19.9,87,2.2,29.0,7.1,31,0.0,,,,,,,,,,2019-10-15T20:52:00,,,,0.0,,,,,,,,,,,,,,
2019-10-15 22:00:00,989.1,20.1,85,2.9,42.0,8.0,42,0.0,,,,,,,,,,2019-10-15T21:44:00,,,,0.0,,,,,,,,,,,,,,
2019-10-15 23:00:00,988.9,19.7,88,2.3,32.0,9.3,41,0.0,,,,,,,,,,2019-10-15T22:21:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 00:00:00,988.7,19.5,89,2.6,38.0,7.8,37,0.0,,,,,,,,,,2019-10-15T23:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 01:00:00,988.2,19.4,88,1.9,30.0,7.6,27,0.0,,,,,,,,,,2019-10-16T00:12:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 02:00:00,987.7,19.2,90,2.2,31.0,6.5,34,0.0,,,,,,,,,,2019-10-16T01:36:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 03:00:00,987.5,18.9,91,2.1,28.0,6.3,51,0.0,,,,,,,,,,2019-10-16T02:12:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 04:00:00,987.3,19.3,86,1.8,23.0,5.6,13,0.0,,,,,,,,,,2019-10-16T03:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 05:00:00,987.2,19.4,86,2.2,28.0,5.9,20,0.0,,,,,,,,,,2019-10-16T04:33:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 06:00:00,987.5,18.6,91,1.8,17.0,6.0,27,0.0,,,,,,,,,,2019-10-16T05:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 07:00:00,987.7,20.1,84,2.1,10.0,7.1,23,0.0,,,,,,,,,,2019-10-16T06:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 08:00:00,987.9,22.0,78,1.9,13.0,6.1,34,0.0,,,,,,,,,,2019-10-16T07:38:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 09:00:00,988.0,22.9,71,3.4,31.0,10.1,26,0.0,,,,,,,,,,2019-10-16T08:49:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 10:00:00,987.8,23.9,69,2.6,36.0,10.1,16,0.0,,,,,,,,,,2019-10-16T09:22:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 11:00:00,987.1,24.9,65,2.8,23.0,7.6,9,0.0,,,,,,,,,,2019-10-16T10:50:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 12:00:00,986.4,25.8,61,2.1,35.0,7.2,42,0.0,,,,,,,,,,2019-10-16T11:09:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 13:00:00,985.4,26.2,59,2.6,40.0,7.5,21,0.0,,,,,,,,,,2019-10-16T12:05:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 14:00:00,984.3,26.7,58,2.5,19.0,8.0,58,0.0,,,,,,,,,,2019-10-16T13:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 15:00:00,984.2,25.9,64,2.2,20.0,7.8,34,0.0,,,,,,,,,,2019-10-16T14:15:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 16:00:00,984.2,23.9,73,2.0,28.0,6.5,17,0.0,,,,,,,,,,2019-10-16T15:10:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 17:00:00,984.9,22.6,80,2.5,30.0,8.4,35,0.0,,,,,,,,,,2019-10-16T16:38:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 18:00:00,985.4,22.0,83,2.3,35.0,7.9,30,0.0,,,,,,,,,,2019-10-16T17:20:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 19:00:00,985.9,21.5,88,2.0,36.0,6.9,37,0.0,,,,,,,,,,2019-10-16T18:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 20:00:00,986.5,20.9,91,1.2,5.0,6.1,34,0.0,,,,,,,,,,2019-10-16T19:25:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 21:00:00,986.8,21.0,90,1.2,26.0,5.2,31,0.0,,,,,,,,,,2019-10-16T20:42:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 22:00:00,987.0,21.0,92,1.4,23.0,5.1,22,0.0,,,,,,,,,,2019-10-16T21:36:00,,,,0.0,,,,,,,,,,,,,,
2019-10-16 23:00:00,987.0,21.1,89,1.8,357.0,4.6,9,0.0,,,,,,,,,,2019-10-16T22:33:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 00:00:00,986.7,20.6,93,1.5,46.0,3.9,34,0.0,,,,,,,,,,2019-10-16T23:54:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 01:00:00,986.2,20.4,94,1.8,22.0,5.2,36,0.0,,,,,,,,,,2019-10-17T00:09:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 02:00:00,985.5,20.2,94,1.8,28.0,5.3,9,0.0,,,,,,,,,,2019-10-17T01:52:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 03:00:00,985.0,19.6,93,1.0,359.0,4.8,24,0.0,,,,,,,,,,2019-10-17T02:20:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 04:00:00,984.9,19.8,92,1.1,22.0,3.9,33,0.0,,,,,,,,,,2019-10-17T03:09:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 05:00:00,985.2,20.0,90,1.3,22.0,4.2,36,0.0,,,,,,,,,,2019-10-17T04:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 06:00:00,985.4,19.8,91,1.3,19.0,3.9,15,0.0,,,,,,,,,,2019-10-17T05:11:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 07:00:00,985.7,21.1,86,1.7,7.0,5.4,17,0.0,,,,,,,,,,2019-10-17T07:00:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 08:00:00,985.9,22.7,81,2.3,21.0,7.0,14,0.0,,,,,,,,,,2019-10-17T07:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 09:00:00,985.7,24.3,75,2.4,23.0,7.5,56,0.0,,,,,,,,,,2019-10-17T08:49:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 10:00:00,985.6,24.7,74,2.9,33.0,9.7,48,0.0,,,,,,,,,,2019-10-17T09:24:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 11:00:00,985.0,25.3,72,3.2,41.0,8.0,36,0.0,,,,,,,,,,2019-10-17T10:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 12:00:00,984.4,25.4,70,3.0,24.0,8.8,26,0.0,,,,,,,,,,2019-10-17T11:37:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 13:00:00,983.9,25.8,68,2.8,25.0,8.3,39,0.0,,,,,,,,,,2019-10-17T12:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 14:00:00,983.3,25.4,70,3.2,34.0,8.6,48,0.0,,,,,,,,,,2019-10-17T13:53:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 15:00:00,983.4,23.6,72,2.8,31.0,9.5,16,0.0,,,,,,,,,,2019-10-17T14:03:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 16:00:00,983.8,22.7,77,2.7,28.0,8.1,56,0.0,,,,,,,,,,2019-10-17T15:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 17:00:00,984.1,22.2,80,2.2,25.0,6.9,32,0.0,,,,,,,,,,2019-10-17T16:18:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 18:00:00,984.4,21.8,83,2.1,31.0,5.6,42,0.0,,,,,,,,,,2019-10-17T17:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 19:00:00,985.0,21.7,81,2.1,29.0,7.2,5,0.0,,,,,,,,,,2019-10-17T18:59:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 20:00:00,985.6,21.2,84,1.7,21.0,5.4,8,0.0,,,,,,,,,,2019-10-17T19:39:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 21:00:00,986.0,21.0,86,1.6,28.0,5.3,13,0.0,,,,,,,,,,2019-10-17T20:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 22:00:00,986.2,21.0,86,1.3,36.0,5.0,12,0.0,,,,,,,,,,2019-10-17T21:29:00,,,,0.0,,,,,,,,,,,,,,
2019-10-17 23:00:00,985.9,20.6,90,1.8,28.0,4.6,28,0.0,,,,,,,,,,2019-10-17T22:53:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 00:00:00,985.4,20.5,89,2.0,37.0,5.3,55,0.0,,,,,,,,,,2019-10-17T23:28:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 01:00:00,984.9,19.9,92,1.6,35.0,4.6,51,0.0,,,,,,,,,,2019-10-18T00:08:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 02:00:00,984.9,19.6,93,1.1,45.0,4.8,38,0.0,,,,,,,,,,2019-10-18T01:15:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 03:00:00,984.8,19.4,94,0.4,53.0,1.9,23,0.0,,,,,,,,,,2019-10-18T02:01:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 04:00:00,984.7,19.7,94,0.6,347.0,2.3,329,0.0,,,,,,,,,,2019-10-18T03:30:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 05:00:00,985.0,20.0,91,1.2,35.0,3.3,68,0.0,,,,,,,,,,2019-10-18T04:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 06:00:00,985.6,20.2,89,1.4,34.0,4.8,33,0.0,,,,,,,,,,2019-10-18T05:41:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 07:00:00,986.2,20.3,89,0.3,74.0,3.4,30,0.0,,,,,,,,,,2019-10-18T06:03:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 08:00:00,986.5,21.6,83,0.0,0.0,1.0,45,0.0,,,,,,,,,,2019-10-18T07:04:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 09:00:00,986.5,24.2,69,1.8,27.0,4.3,23,0.0,,,,,,,,,,2019-10-18T08:48:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 10:00:00,986.2,25.2,66,1.6,11.0,5.9,9,0.0,,,,,,,,,,2019-10-18T09:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 11:00:00,985.5,25.1,62,1.7,25.0,5.9,16,0.0,,,,,,,,,,2019-10-18T10:17:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 12:00:00,985.0,25.0,61,1.3,16.0,4.3,44,0.0,,,,,,,,,,2019-10-18T11:22:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 13:00:00,984.2,25.4,64,1.1,21.0,3.8,11,0.0,,,,,,,,,,2019-10-18T12:11:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 14:00:00,983.6,24.7,69,1.5,29.0,4.7,351,0.0,,,,,,,,,,2019-10-18T13:39:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 15:00:00,983.4,23.4,73,1.9,35.0,5.0,47,0.0,,,,,,,,,,2019-10-18T14:29:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 16:00:00,984.0,22.5,78,1.8,33.0,5.5,35,0.0,,,,,,,,,,2019-10-18T15:57:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 17:00:00,984.6,21.9,78,2.2,33.0,6.7,39,0.0,,,,,,,,,,2019-10-18T16:46:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 18:00:00,985.0,21.3,80,1.9,32.0,6.2,22,0.0,,,,,,,,,,2019-10-18T17:19:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 19:00:00,985.6,20.8,84,2.0,35.0,6.3,7,0.0,,,,,,,,,,2019-10-18T18:13:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 20:00:00,986.4,20.5,87,2.2,37.0,5.8,25,0.0,,,,,,,,,,2019-10-18T19:08:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 21:00:00,986.6,20.2,89,2.2,35.0,6.0,31,0.0,,,,,,,,,,2019-10-18T20:22:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 22:00:00,986.9,20.3,89,1.8,31.0,5.8,54,0.0,,,,,,,,,,2019-10-18T21:28:00,,,,0.0,,,,,,,,,,,,,,
2019-10-18 23:00:00,986.7,20.1,90,1.5,29.0,6.6,42,0.0,,,,,,,,,,2019-10-18T22:07:00,,,,0.0,,,,,,,,,,,,,,
2019-10-19 00:00:00,986.3,19.8,91,1.8,32.0,5.9,39,0.0,,,,,,,,,,2019-10-18T23:47:00,,,,0.0,,,,,,,,,,,,,,
2019-10-19 01:00:00,985.6,19.7,91,1.5,31.0,5.1,15,0.0,,,,,,,,,,2019-10-19T00:14:00,,,,,,,,,,,,,,,,,,
2019-10-19 02:00:00,985.2,18.9,94,0.5,53.0,4.3,28,0.0,,,,,,,,,,2019-10-19T01:01:00,,,,,,,,,,,,,,,,,,
2019-10-19 03:00:00,985.2,17.7,97,0.8,355.0,1.7,349,0.0,,,,,,,,,,2019-10-19T02:55:00,,,,,,,,,,,,,,,,,,
2019-10-19 04:00:00,985.3,17.2,96,0.5,36.0,2.0,19,0.0,,,,,,,,,,2019-10-19T03:34:00,,,,,,,,,,,,,,,,,,
2019-10-19 05:00:00,985.5,17.0,98,0.5,40.0,1.6,346,0.0,,,,,,,,,,2019-10-19T04:47:00,,,,,,,,,,,,,,,,,,
2019-10-19 06:00:00,985.9,16.6,98,0.5,61.0,1.3,343,0.0,,,,,,,,,,2019-10-19T05:12:00,,,,,,,,,,,,,,,,,,
2019-10-19 07:00:00,986.4,19.5,86,0.9,68.0,1.7,63,0.0,,,,,,,,,,2019-10-19T06:55:00,,,,,,,,,,,,,,,,,,
2019-10-19 08:00:00,986.5,22.0,76,0.9,30.0,3.0,60,0.0,,,,,,,,,,2019-10-19T07:36:00,,,,,,,,,,,,,,,,,,
2019-10-19 09:00:00,986.6,23.6,74,1.0,15.0,5.1,68,0.0,,,,,,,,,,2019-10-19T08:27:00,,,,,,,,,,,,,,,,,,
2019-10-19 10:00:00,985.8,24.6,69,3.0,34.0,8.0,37,0.0,,,,,,,,,,2019-10-19T09:49:00,,,,,,,,,,,,,,,,,,
2019-10-19 11:00:00,984.8,26.1,64,3.7,45.0,8.9,49,0.0,,,,,,,,,,2019-10-19T10:37:00,,,,,,,,,,,,,,,,,,
2019-10-19 12:00:00,984.0,26.9,63,3.9,38.0,9.8,55,0.0,,,,,,,,,,2019-10-19T11:51:00,,,,,,,,,,,,,,,,,,
2019-10-19 13:00:00,983.6,25.3,68,3.0,38.0,7.9,50,0.0,,,,,,,,,,2019-10-19T12:12:00,,,,,,,,,,,,,,,,,,
2019-10-19 14:00:00,983.5,24.2,72,3.1,42.0,9.1,34,0.0,,,,,,,,,,2019-10-19T13:12:00,,,,,,,,,,,,,,,,,,
2019-10-19 15:00:00,983.7,23.3,78,2.5,35.0,8.8,44,0.0,,,,,,,,,,2019-10-19T14:19:00,,,,,,,,,,,,,,,,,,
2019-10-19 16:00:00,984.1,23.0,79,2.9,41.0,7.7,52,0.0,,,,,,,,,,2019-10-19T15:01:00,,,,,,,,,,,,,,,,,,
2019-10-19 17:00:00,984.9,22.2,84,3.3,44.0,8.2,28,0.0,,,,,,,,,,2019-10-19T16:23:00,,,,,,,,,,,,,,,,,,
2019-10-19 18:00:00,985.2,21.6,88,2.3,38.0,8.0,38,0.0,,,,,,,,,,2019-10-19T17:15:00,,,,,,,,,,,,,,,,,,
2019-10-19 19:00:00,985.6,21.4,89,2.5,31.0,6.1,29,0.0,,,,,,,,,,2019-10-19T18:19:00,,,,,,,,,,,,,,,,,,
2019-10-19 20:00:00,986.0,20.9,94,2.0,42.0,6.8,72,0.0,,,,,,,,,,2019-10-19T19:29:00,,,,,,,,,,,,,,,,,,
2019-10-19 21:00:00,986.0,20.7,95,2.4,50.0,5.8,75,0.0,,,,,,,,,,2019-10-19T20:32:00,,,,,,,,,,,,,,,,,,
2019-10-19 22:00:00,986.0,20.4,95,2.2,32.0,6.9,56,0.0,,,,,,,,,,2019-10-19T21:55:00,,,,,,,,,,,,,,,,,,
2019-10-19 23:00:00,985.9,20.4,93,2.1,36.0,5.5,55,0.0,,,,,,,,,,2019-10-19T22:46:00,,,,,,,,,,,,,,,,,,
2019-10-20 00:00:00,985.5,20.5,91,2.4,40.0,6.7,21,0.0,,,,,,,,,,2019-10-19T23:46:00,,,,,,,,,,,,,,,,,,
2019-10-20 01:00:00,985.0,20.2,94,2.2,45.0,6.2,30,0.0,,,,,,,,,,2019-10-20T00:01:00,,,,,,,,,,,,,,,,,,
2019-10-20 02:00:00,984.7,19.9,96,1.9,43.0,5.6,47,0.0,,,,,,,,,,2019-10-20T01:35:00,,,,,,,,,,,,,,,,,,
2019-10-20 03:00:00,984.2,19.8,96,2.1,44.0,5.8,41,0.0,,,,,,,,,,2019-10-20T02:20:00,,,,,,,,,,,,,,,,,,
2019-10-20 04:00:00,984.1,19.7,96,1.6,42.0,5.6,60,0.0,,,,,,,,,,2019-10-20T03:33:00,,,,,,,,,,,,,,,,,,
2019-10-20 05:00:00,983.9,19.3,97,2.1,44.0,5.4,38,0.0,,,,,,,,,,2019-10-20T04:53:00,,,,,,,,,,,,,,,,,,
2019-10-20 06:00:00,984.8,19.3,96,2.0,37.0,5.2,60,0.0,,,,,,,,,,2019-10-20T05:45:00,,,,,,,,,,,,,,,,,,
2019-10-20 07:00:00,985.3,20.6,90,1.7,40.0,4.7,51,0.0,,,,,,,,,,2019-10-20T06:57:00,,,,,,,,,,,,,,,,,,
2019-10-20 08:00:00,985.8,22.9,78,1.4,32.0,4.2,48,0.0,,,,,,,,,,2019-10-20T07:16:00,,,,,,,,,,,,,,,,,,
2019-10-20 09:00:00,985.8,24.2,73,1.4,20.0,4.4,61,0.0,,,,,,,,,,2019-10-20T08:46:00,,,,,,,,,,,,,,,,,,
2019-10-20 10:00:00,985.3,24.4,71,2.1,48.0,5.5,22,0.0,,,,,,,,,,2019-10-20T09:21:00,,,,,,,,,,,,,,,,,,
2019-10-20 11:00:00,984.4,24.7,72,1.3,23.0,4.2,45,0.0,,,,,,,,,,2019-10-20T10:08:00,,,,,,,,,,,,,,,,,,
2019-10-20 12:00:00,983.4,25.8,71,1.0,9.0,3.4,350,0.0,,,,,,,,,,2019-10-20T11:44:00,,,,,,,,,,,,,,,,,,
2019-10-20 13:00:00,982.7,25.4,66,1.4,40.0,4.0,45,0.0,,,,,,,,,,2019-10-20T12:45:00,,,,,,,,,,,,,,,,,,
2019-10-20 14:00:00,982.5,25.1,68,1.3,41.0,3.6,58,0.0,,,,,,,,,,2019-10-20T13:45:00,,,,,,,,,,,,,,,,,,
2019-10-20 15:00:00,982.8,24.4,70,0.5,29.0,3.9,13,0.0,,,,,,,,,,2019-10-20T14:13:00,,,,,,,,,,,,,,,,,,
2019-10-20 16:00:00,983.1,22.9,75,1.7,20.0,5.7,5,0.0,,,,,,,,,,2019-10-20T15:45:00,,,,,,,,,,,,,,,,,,
2019-10-20 17:00:00,983.5,22.2,74,1.8,28.0,8.1,6,0.0,,,,,,,,,,2019-10-20T16:11:00,,,,,,,,,,,,,,,,,,
2019-10-20 18:00:00,983.7,21.7,77,1.3,26.0,4.7,46,0.0,,,,,,,,,,2019-10-20T17:05:00,,,,,,,,,,,,,,,,,,
2019-10-20 19:00:00,984.3,21.1,84,0.9,8.0,3.6,5,0.0,,,,,,,,,,2019-10-20T18:06:00,,,,,,,,,,,,,,,,,,
2019-10-20 20:00:00,984.8,20.9,84,1.0,23.0,3.1,360,0.0,,,,,,,,,,2019-10-20T19:59:00,,,,,,,,,,,,,,,,,,
2019-10-20 21:00:00,984.7,20.6,87,1.5,54.0,2.8,44,0.0,,,,,,,,,,2019-10-20T20:52:00,,,,,,,,,,,,,,,,,,
2019-10-20 22:00:00,984.5,20.2,88,1.0,32.0,3.1,40,0.0,,,,,,,,,,2019-10-20T21:33:00,,,,,,,,,,,,,,,,,,
2019-10-20 23:00:00,984.2,19.4,92,0.6,38.0,2.7,54,0.0,,,,,,,,,,2019-10-20T22:18:00,,,,,,,,,,,,,,,,,,
2019-10-21 00:00:00,983.7,18.3,96,0.4,32.0,1.6,20,0.0,,,,,,,,,,2019-10-20T23:06:00,,,,,,,,,,,,,,,,,,
2019-10-21 01:00:00,983.3,17.7,97,0.3,360.0,1.5,353,0.0,,,,,,,,,,2019-10-21T00:31:00,,,,,,,,,,,,,,,,,,
2019-10-21 02:00:00,983.1,17.4,98,0.7,356.0,1.4,2,0.0,,,,,,,,,,2019-10-21T01:49:00,,,,,,,,,,,,,,,,,,
2019-10-21 03:00:00,982.8,17.1,99,0.6,359.0,1.3,348,0.0,,,,,,,,,,2019-10-21T02:01:00,,,,,,,,,,,,,,,,,,
2019-10-21 04:00:00,982.8,17.4,99,0.5,4.0,1.4,10,0.0,,,,,,,,,,2019-10-21T03:25:00,,,,,,,,,,,,,,,,,,
2019-10-21 05:00:00,983.1,17.0,99,0.4,343.0,1.1,343,0.0,,,,,,,,,,2019-10-21T04:08:00,,,,,,,,,,,,,,,,,,
2019-10-21 06:00:00,983.6,16.7,99,0.4,26.0,1.2,294,0.0,,,,,,,,,,2019-10-21T05:36:00,,,,,,,,,,,,,,,,,,
2019-10-21 07:00:00,984.0,18.1,97,0.5,14.0,1.3,333,0.0,,,,,,,,,,2019-10-21T06:59:00,,,,,,,,,,,,,,,,,,
2019-10-21 08:00:00,984.2,20.2,86,0.7,357.0,1.6,360,0.0,,,,,,,,,,2019-10-21T07:56:00,,,,,,,,,,,,,,,,,,
2019-10-21 09:00:00,983.8,22.4,77,1.3,38.0,2.6,65,0.0,,,,,,,,,,2019-10-21T08:58:00,,,,,,,,,,,,,,,,,,
2019-10-21 10:00:00,983.3,24.8,71,1.8,50.0,4.4,36,0.0,,,,,,,,,,2019-10-21T09:37:00,,,,,,,,,,,,,,,,,,
2019-10-21 11:00:00,982.4,26.0,65,1.4,36.0,5.2,78,0.0,,,,,,,,,,2019-10-21T10:15:00,,,,,,,,,,,,,,,,,,
2019-10-21 12:00:00,981.5,26.7,62,1.4,47.0,4.3,44,0.0,,,,,,,,,,2019-10-21T11:39:00,,,,,,,,,,,,,,,,,,
2019-10-21 13:00:00,980.5,26.1,67,0.8,25.0,3.9,51,0.0,,,,,,,,,,2019-10-21T12:03:00,,,,,,,,,,,,,,,,,,
2019-10-21 14:00:00,980.0,24.5,72,2.1,29.0,5.5,33,0.0,,,,,,,,,,2019-10-21T13:59:00,,,,,,,,,,,,,,,,,,
2019-10-21 15:00:00,980.3,21.7,86,2.2,41.0,6.1,35,1.0,,,,,,,,,,2019-10-21T14:27:00,,,,,,,,,,,,,,,,,,
2019-10-21 16:00:00,981.0,20.8,90,2.1,44.0,5.6,28,0.0,,,,,,,,,,2019-10-21T15:26:00,,,,,,,,,,,,,,,,,,
2019-10-21 17:00:00,981.7,19.8,97,2.0,55.0,5.5,30,0.0,,,,,,,,,,2019-10-21T16:09:00,,,,,,,,,,,,,,,,,,
2019-10-21 18:00:00,982.2,19.6,98,1.6,44.0,4.5,47,2.0,,,,,,,,,,2019-10-21T17:22:00,,,,,,,,,,,,,,,,,,
2019-10-21 19:00:00,982.8,19.5,99,1.5,57.0,3.9,70,0.0,,,,,,,,,,2019-10-21T18:12:00,,,,,,,,,,,,,,,,,,
2019-10-21 20:00:00,983.4,19.4,99,1.6,49.0,4.5,53,0.0,,,,,,,,,,2019-10-21T19:25:00,,,,,,,,,,,,,,,,,,
2019-10-21 21:00:00,983.6,19.2,100,1.5,38.0,4.0,25,0.0,,,,,,,,,,2019-10-21T20:25:00,,,,,,,,,,,,,,,,,,
2019-10-21 22:00:00,983.9,19.1,100,1.1,42.0,4.1,32,0.0,,,,,,,,,,2019-10-21T21:20:00,,,,,,,,,,,,,,,,,,
2019-10-21 23:00:00,983.4,18.8,99,1.3,38.0,4.6,42,0.0,,,,,,,,,,2019-10-21T22:47:00,,,,,,,,,,,,,,,,,,
2019-10-22 00:00:00,983.1,18.6,99,0.9,36.0,4.4,26,0.0,,,,,,,,,,2019-10-21T23:10:00,,,,,,,,,,,,,,,,,,
2019-10-22 01:00:00,982.2,18.7,98,1.0,3.0,3.3,26,0.0,,,,,,,,,,2019-10-22T00:17:00,,,,,,,,,,,,,,,,,,
2019-10-22 02:00:00,981.7,18.6,98,0.7,42.0,3.2,68,0.0,,,,,,,,,,2019-10-22T01:10:00,,,,,,,,,,,,,,,,,,
2019-10-22 03:00:00,981.4,18.7,98,0.7,32.0,2.0,71,0.0,,,,,,,,,,2019-10-22T02:05:00,,,,,,,,,,,,,,,,,,
2019-10-22 04:00:00,981.6,18.6,98,0.7,50.0,1.6,46,0.0,,,,,,,,,,2019-10-22T03:59:00,,,,,,,,,,,,,,,,,,
2019-10-22 05:00:00,981.7,18.5,98,0.3,25.0,1.4,40,0.0,,,,,,,,,,2019-10-22T04:06:00,,,,,,,,,,,,,,,,,,
2019-10-22 06:00:00,982.3,18.6,99,0.5,339.0,1.7,46,0.0,,,,,,,,,,2019-10-22T05:34:00,,,,,,,,,,,,,,,,,,
2019-10-22 07:00:00,982.8,19.2,98,0.3,10.0,1.3,2,0.0,,,,,,,,,,2019-10-22T06:56:00,,,,,,,,,,,,,,,,,,
2019-10-22 08:00:00,983.0,21.3,85,0.9,29.0,2.8,12,0.0,,,,,,,,,,2019-10-22T07:58:00,,,,,,,,,,,,,,,,,,
2019-10-22 09:00:00,983.0,21.7,79,1.1,42.0,3.4,45,0.0,,,,,,,,,,2019-10-22T08:23:00,,,,,,,,,,,,,,,,,,
2019-10-22 10:00:00,982.6,23.3,75,1.4,39.0,4.1,65,0.0,,,,,,,,,,2019-10-22T09:44:00,,,,,,,,,,,,,,,,,,
2019-10-22 11:00:00,981.9,23.1,73,1.3,47.0,3.9,49,0.0,,,,,,,,,,2019-10-22T10:29:00,,,,,,,,,,,,,,,,,,
2019-10-22 12:00:00,981.1,23.5,74,1.1,152.0,2.7,22,0.0,,,,,,,,,,2019-10-22T11:25:00,,,,,,,,,,,,,,,,,,
2019-10-22 13:00:00,980.5,23.1,75,1.1,179.0,2.7,140,0.0,,,,,,,,,,2019-10-22T12:29:00,,,,,,,,,,,,,,,,,,
2019-10-22 14:00:00,980.1,22.6,80,1.5,179.0,2.6,174,0.0,,,,,,,,,,2019-10-22T13:59:00,,,,,,,,,,,,,,,,,,
2019-10-22 15:00:00,980.1,21.8,81,0.4,302.0,2.8,200,0.0,,,,,,,,,,2019-10-22T14:15:00,,,,,,,,,,,,,,,,,,
2019-10-22 16:00:00,980.4,20.8,90,0.2,0.0,2.3,15,0.0,,,,,,,,,,2019-10-22T15:31:00,,,,,,,,,,,,,,,,,,
