timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-20 23:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1018.7,,,,,,,,,1006.3,0.0,,15.9,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,56.0,69.0,9.0,13.3,,67.0,,,10.0,
2026-03-21 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1019.1,,,,,,,,,1006.7,0.0,,15.5,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.7,,,34.0,48.0,7.3,13.7,,56.0,,,9.0,
2026-03-21 01:00:00,,,,,0.0,,,,,-9.8,0.4,93.0,,,1019.0,,,,,,,,,1006.5,0.0,,15.7,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.5,,,22.0,3.0,9.2,13.8,,21.0,,,9.6,
2026-03-21 02:00:00,,,,,0.0,,,,,-9.8,0.2,94.0,,,1018.8,,,,,,,,,1006.3,0.0,,15.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.1,,,23.0,28.0,8.2,14.2,,19.0,,,10.3,
2026-03-21 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1018.7,,,,,,,,,1006.2,0.0,,14.9,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.3,,,27.0,22.0,7.3,13.8,,21.0,,,9.4,
2026-03-21 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1018.6,,,,,,,,,1006.1,0.0,,14.8,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,31.0,39.0,6.4,13.5,,25.0,,,7.8,
2026-03-21 05:00:00,,,,,0.0,,,,,-9.8,0.2,90.0,,,1018.4,,,,,,,,,1005.9,0.0,,14.9,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.4,,,40.0,64.0,8.4,13.7,,42.0,,,8.6,
2026-03-21 06:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1019.0,,,,,,,,,1006.5,0.0,,14.6,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.6,,,52.0,58.0,8.6,13.6,,47.0,,,9.6,
2026-03-21 07:00:00,,,,,0.03,,,,,0.0,0.0,87.0,,,1019.6,,,,,,,,,1007.1,0.0,,15.0,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,17.0,,,51.0,53.0,8.2,12.2,,57.0,,,8.6,
2026-03-21 08:00:00,,,,,0.12,,,,,0.0,0.0,87.0,,,1020.0,,,,,,,,,1007.5,0.0,,15.3,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,17.3,,,51.0,41.0,8.5,12.8,,49.0,,,9.0,
2026-03-21 09:00:00,,,,,0.2,,,,,0.0,0.0,88.0,,,1020.6,,,,,,,,,1008.1,0.0,,15.5,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,15.5,,,48.0,45.0,8.6,12.8,,47.0,,,9.6,
2026-03-21 10:00:00,,,,,0.28,,,,,0.0,0.0,88.0,,,1020.6,,,,,,,,,1008.1,0.0,,15.5,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.7,,,16.8,,,51.0,46.0,8.3,13.0,,48.0,,,9.4,
2026-03-21 11:00:00,,,,,0.45,,,,,0.0,0.0,87.0,,,1020.4,,,,,,,,,1007.9,0.0,,15.3,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.37,,,17.9,,,46.0,47.0,9.1,12.9,,46.0,,,9.2,
2026-03-21 12:00:00,,,,,0.71,,,,,0.0,0.0,84.0,,,1020.1,,,,,,,,,1007.6,0.0,,15.2,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.24,,,23.0,,,40.0,29.0,7.9,12.9,,44.0,,,9.4,
2026-03-21 13:00:00,,,,,0.95,,,,,0.0,0.0,84.0,,,1019.4,,,,,,,,,1007.0,0.0,,15.6,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.9,,,27.6,,,40.0,36.0,6.8,12.5,,41.0,,,8.1,
2026-03-21 14:00:00,,,,,0.73,,,,,0.0,0.0,92.0,,,1018.8,,,,,,,,,1006.4,0.0,,16.4,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.07,,,19.8,,,28.0,17.0,6.0,10.4,,39.0,,,6.8,
2026-03-21 15:00:00,,,,,0.35,,,,,0.0,0.0,94.0,,,1018.4,,,,,,,,,1005.9,0.0,,16.1,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.88,,,22.2,,,34.0,31.0,6.2,11.6,,31.0,,,6.4,
2026-03-21 16:00:00,,,,,0.4,,,,,0.0,0.0,93.0,,,1018.1,,,,,,,,,1005.6,0.0,,16.2,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,26.3,,,36.0,44.0,7.1,12.1,,38.0,,,7.7,
2026-03-21 17:00:00,,,,,0.14,,,,,0.0,0.0,92.0,,,1018.3,,,,,,,,,1005.9,0.0,,16.3,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,29.2,,,37.0,43.0,5.4,11.3,,39.0,,,7.6,
2026-03-21 18:00:00,,,,,0.04,,,,,0.0,0.0,91.0,,,1018.2,,,,,,,,,1005.8,0.0,,16.2,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,28.2,,,45.0,49.0,7.7,11.8,,47.0,,,8.7,
2026-03-21 19:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1018.5,,,,,,,,,1006.1,0.0,,16.5,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.0,,,35.0,44.0,6.0,11.3,,46.0,,,8.2,
2026-03-21 20:00:00,,,,,0.0,,,,,-9.8,0.2,96.0,,,1018.7,,,,,,,,,1006.2,0.0,,16.8,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.9,,,37.0,36.0,5.7,9.6,,33.0,,,5.9,
2026-03-21 21:00:00,,,,,0.0,,,,,-9.8,0.2,97.0,,,1018.9,,,,,,,,,1006.4,0.0,,17.1,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.7,,,28.0,38.0,4.2,8.8,,37.0,,,5.7,
2026-03-21 22:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1018.7,,,,,,,,,1006.3,0.0,,17.3,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.8,,,27.0,43.0,4.1,8.6,,34.0,,,4.6,
2026-03-21 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1018.2,,,,,,,,,1005.8,0.0,,17.4,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.5,,,35.0,40.0,5.2,8.5,,39.0,,,6.0,
2026-03-22 00:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1017.9,,,,,,,,,1005.5,0.0,,17.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.5,,,25.0,38.0,3.8,8.6,,36.0,,,5.5,
2026-03-22 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1017.4,,,,,,,,,1005.0,0.0,,17.4,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.6,,,12.0,20.0,5.3,7.4,,17.0,,,5.3,
2026-03-22 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1017.4,,,,,,,,,1005.0,0.0,,17.4,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.3,,,358.0,348.0,5.8,8.7,,354.0,,,5.8,
2026-03-22 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1017.1,,,,,,,,,1004.7,0.0,,16.9,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,1.0,5.0,6.8,10.0,,3.0,,,6.8,
2026-03-22 04:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.7,,,,,,,,,1004.3,0.0,,16.8,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.8,,,5.0,7.0,6.8,10.6,,1.0,,,7.0,
2026-03-22 05:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.9,,,,,,,,,1004.5,0.0,,16.9,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,1.0,356.0,6.9,11.3,,355.0,,,7.9,
2026-03-22 06:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1017.4,,,,,,,,,1005.0,0.0,,17.0,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.3,,,22.0,2.0,4.2,9.9,,2.0,,,7.0,
2026-03-22 07:00:00,,,,,0.09,,,,,0.0,0.0,95.0,,,1017.7,,,,,,,,,1005.3,0.0,,17.3,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,22.9,,,21.0,31.0,3.8,6.7,,15.0,,,4.9,
2026-03-22 08:00:00,,,,,0.29,,,,,0.0,0.0,94.0,,,1018.1,,,,,,,,,1005.7,0.0,,17.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,23.5,,,4.0,356.0,4.4,7.0,,7.0,,,5.0,
2026-03-22 09:00:00,,,,,0.88,,,,,0.0,0.0,91.0,,,1018.0,,,,,,,,,1005.6,0.0,,17.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.53,,,36.6,,,41.0,352.0,3.8,7.1,,2.0,,,5.3,
2026-03-22 10:00:00,,,,,1.79,,,,,0.0,0.0,88.0,,,1018.0,,,,,,,,,1005.7,0.1,,18.2,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.67,,,41.3,,,44.0,39.0,3.6,5.7,,43.0,,,3.9,
2026-03-22 11:00:00,,,,,2.06,,,,,0.0,0.0,86.0,,,1017.8,,,,,,,,,1005.5,0.1,,18.1,,9.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.99,,,47.4,,,30.0,32.0,3.0,5.3,,44.0,,,3.7,
2026-03-22 12:00:00,,,,,3.12,,,,,0.0,0.0,86.0,,,1017.3,,,,,,,,,1005.0,1.0,,18.6,,6.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.67,,,46.4,,,42.0,39.0,3.2,5.2,,44.0,,,3.4,
2026-03-22 13:00:00,,,,,2.69,,,,,0.0,0.0,84.0,,,1016.8,,,,,,,,,1004.5,0.6,,18.7,,9.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.71,,,47.7,,,347.0,353.0,4.1,5.6,,349.0,,,4.1,
2026-03-22 14:00:00,,,,,2.69,,,,,0.0,0.0,87.0,,,1016.0,,,,,,,,,1003.7,0.7,,18.4,,4.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.89,,,45.7,,,44.0,30.0,2.7,5.2,,347.0,,,4.1,
2026-03-22 15:00:00,,,,,2.44,,,,,0.0,0.0,89.0,,,1015.5,,,,,,,,,1003.2,0.9,,18.4,,2.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.28,,,18.2,,,1.0,356.0,3.6,5.5,,3.0,,,3.7,
2026-03-22 16:00:00,,,,,1.3,,,,,0.0,0.0,91.0,,,1015.3,,,,,,,,,1003.0,0.2,,18.3,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.68,,,17.9,,,10.0,7.0,4.0,6.2,,7.0,,,4.1,
2026-03-22 17:00:00,,,,,0.86,,,,,0.0,0.0,93.0,,,1015.8,,,,,,,,,1003.5,0.8,,18.0,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.68,,,13.9,,,353.0,355.0,5.0,7.2,,353.0,,,5.0,
2026-03-22 18:00:00,,,,,0.12,,,,,0.0,0.0,96.0,,,1015.9,,,,,,,,,1003.5,0.0,,18.2,,3.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,9.4,,,23.0,349.0,4.0,7.3,,351.0,,,5.2,
2026-03-22 19:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1016.3,,,,,,,,,1003.9,0.0,,18.1,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.0,,,33.0,33.0,2.9,5.2,,21.0,,,4.2,
2026-03-22 20:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1016.5,,,,,,,,,1004.1,0.0,,18.3,,3.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.2,,,39.0,28.0,4.0,6.4,,39.0,,,4.0,
2026-03-22 21:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1017.1,,,,,,,,,1004.7,0.0,,18.5,,6.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.3,,,34.0,37.0,3.9,6.4,,51.0,,,4.6,
2026-03-22 22:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1017.0,,,,,,,,,1004.6,0.0,,18.6,,2.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.9,,,55.0,35.0,3.8,6.4,,45.0,,,4.4,
2026-03-22 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1016.8,,,,,,,,,1004.5,0.0,,19.3,,2.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.8,,,74.0,69.0,3.8,6.7,,73.0,,,4.2,
2026-03-23 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1016.7,,,,,,,,,1004.4,0.0,,19.7,,4.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.8,,,64.0,80.0,3.3,5.0,,73.0,,,3.7,
2026-03-23 01:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1016.4,,,,,,,,,1004.1,0.0,,19.5,,2.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.5,,,64.0,64.0,2.9,5.4,,66.0,,,4.4,
2026-03-23 02:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1016.1,,,,,,,,,1003.8,0.0,,19.4,,4.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.0,,,45.0,56.0,2.9,4.8,,62.0,,,3.7,
2026-03-23 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1015.6,,,,,,,,,1003.3,0.0,,19.4,,8.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.8,,,348.0,345.0,1.7,4.5,,16.0,,,3.1,
2026-03-23 04:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1015.3,,,,,,,,,1003.0,0.0,,19.1,,4.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.9,,,41.0,50.0,2.8,4.6,,8.0,,,3.0,
2026-03-23 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1015.5,,,,,,,,,1003.2,0.0,,19.1,,6.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,0.6,,,360.0,42.0,2.7,4.8,,48.0,,,3.2,
2026-03-23 06:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1015.8,,,,,,,,,1003.5,0.0,,19.3,,7.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.8,,,45.0,45.0,2.8,6.8,,51.0,,,4.1,
2026-03-23 07:00:00,,,,,0.19,,,,,0.0,0.0,98.0,,,1016.6,,,,,,,,,1004.3,0.0,,19.3,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,3.0,,,1.0,71.0,2.7,6.9,,72.0,,,5.2,
2026-03-23 08:00:00,,,,,0.2,,,,,0.0,0.0,99.0,,,1017.0,,,,,,,,,1004.7,0.0,,19.3,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,8.0,,,16.0,30.0,3.7,5.3,,14.0,,,3.7,
2026-03-23 09:00:00,,,,,0.98,,,,,0.0,0.0,97.0,,,1017.0,,,,,,,,,1004.7,0.1,,20.0,,6.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.4,,,19.8,,,44.0,41.0,3.4,5.6,,17.0,,,3.6,
2026-03-23 10:00:00,,,,,2.27,,,,,0.0,0.0,91.0,,,1016.6,,,,,,,,,1004.4,1.0,,20.6,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.09,,,24.6,,,76.0,70.0,5.0,6.9,,75.0,,,5.4,
2026-03-23 11:00:00,,,,,2.9,,,,,0.0,0.0,88.0,,,1016.4,,,,,,,,,1004.2,1.0,,20.7,,6.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.35,,,29.7,,,69.0,79.0,5.3,6.7,,72.0,,,5.3,
2026-03-23 12:00:00,,,,,2.02,,,,,0.0,0.0,89.0,,,1015.8,,,,,,,,,1003.6,0.2,,20.1,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.29,,,23.0,,,65.0,61.0,4.7,7.1,,68.0,,,5.2,
2026-03-23 13:00:00,,,,,2.45,,,,,0.0,0.0,87.0,,,1015.1,,,,,,,,,1002.9,0.2,,19.8,,7.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.94,,,24.5,,,57.0,61.0,4.9,7.7,,68.0,,,5.6,
2026-03-23 14:00:00,,,,,2.42,,,,,0.0,0.0,90.0,,,1014.6,,,,,,,,,1002.4,0.6,,19.8,,8.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.36,,,21.5,,,40.0,38.0,3.5,7.0,,57.0,,,4.9,
2026-03-23 15:00:00,,,,,2.0,,,,,0.0,0.0,89.0,,,1014.4,,,,,,,,,1002.2,0.5,,19.4,,9.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.69,,,21.3,,,43.0,42.0,4.5,7.8,,43.0,,,4.9,
2026-03-23 16:00:00,,,,,1.04,,,,,0.0,0.0,90.0,,,1014.5,,,,,,,,,1002.2,0.1,,18.9,,9.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.61,,,19.5,,,48.0,38.0,5.9,8.7,,48.0,,,5.9,
2026-03-23 17:00:00,,,,,0.43,,,,,0.0,0.0,93.0,,,1014.9,,,,,,,,,1002.6,0.0,,18.5,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.59,,,15.0,,,37.0,50.0,4.3,9.2,,48.0,,,6.1,
2026-03-23 18:00:00,,,,,0.06,,,,,-9.8,0.1,94.0,,,1015.3,,,,,,,,,1003.0,0.0,,18.5,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,11.8,,,43.0,47.0,4.6,8.6,,44.0,,,5.2,
2026-03-23 19:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.5,,,,,,,,,1003.2,0.0,,18.4,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.3,,,53.0,45.0,5.6,9.4,,49.0,,,6.3,
2026-03-23 20:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.5,,,,,,,,,1003.2,0.0,,18.5,,7.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.7,,,67.0,51.0,6.0,8.8,,63.0,,,6.4,
2026-03-23 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.7,,,,,,,,,1003.4,0.0,,18.7,,8.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,72.0,74.0,5.8,8.1,,67.0,,,5.9,
2026-03-23 22:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1015.7,,,,,,,,,1003.4,0.0,,18.9,,6.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.0,,,84.0,77.0,6.8,9.6,,82.0,,,7.0,
2026-03-23 23:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.7,,,,,,,,,1003.4,0.0,,19.1,,9.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.3,,,74.0,98.0,6.6,11.0,,81.0,,,7.1,
2026-03-24 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.7,,,,,,,,,1003.4,0.0,,19.1,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.7,,,53.0,67.0,5.1,9.5,,73.0,,,7.0,
2026-03-24 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.4,,,,,,,,,1003.1,0.0,,19.2,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.2,,,26.0,46.0,3.4,7.6,,47.0,,,5.2,
2026-03-24 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1014.7,,,,,,,,,1002.4,0.0,,19.2,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.0,,,38.0,43.0,3.8,7.7,,42.0,,,4.5,
2026-03-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1014.1,,,,,,,,,1001.8,0.0,,19.2,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,27.0,41.0,3.1,7.6,,39.0,,,4.1,
2026-03-24 04:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1013.1,,,,,,,,,1000.8,0.0,,19.0,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.0,,,58.0,34.0,5.3,7.9,,49.0,,,5.6,
2026-03-24 05:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1013.1,,,,,,,,,1000.8,0.0,,19.1,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.4,,,68.0,63.0,5.5,7.8,,59.0,,,5.6,
2026-03-24 06:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1013.7,,,,,,,,,1001.4,0.0,,19.4,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.2,,,48.0,66.0,4.0,7.3,,70.0,,,5.8,
2026-03-24 07:00:00,,,,,0.1,,,,,0.0,0.0,97.0,,,1013.7,,,,,,,,,1001.4,0.0,,19.4,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,8.8,,,52.0,49.0,3.8,6.7,,57.0,,,4.7,
2026-03-24 08:00:00,,,,,0.18,,,,,0.0,0.0,97.0,,,1014.2,,,,,,,,,1001.9,0.0,,19.3,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.3,,,7.9,,,41.0,44.0,2.9,6.6,,54.0,,,4.3,
2026-03-24 09:00:00,,,,,0.43,,,,,-9.8,0.1,97.0,,,1014.3,,,,,,,,,1002.0,0.0,,19.5,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.83,,,7.6,,,29.0,35.0,2.8,5.4,,33.0,,,3.1,
2026-03-24 10:00:00,,,,,1.39,,,,,0.0,0.0,93.0,,,1013.9,,,,,,,,,1001.7,0.2,,20.1,,9.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.95,,,18.8,,,39.0,38.0,3.6,5.8,,38.0,,,3.6,
2026-03-24 11:00:00,,,,,1.47,,,,,0.0,0.0,94.0,,,1013.9,,,,,,,,,1001.6,0.2,,18.8,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.61,,,10.9,,,343.0,41.0,3.3,5.2,,334.0,,,4.1,
2026-03-24 12:00:00,,,,,0.74,,,,,0.0,0.0,95.0,,,1013.1,,,,,,,,,1000.8,0.0,,18.6,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.31,,,8.7,,,338.0,335.0,3.3,5.4,,333.0,,,4.5,
2026-03-24 13:00:00,,,,,1.02,,,,,0.0,0.0,94.0,,,1012.8,,,,,,,,,1000.5,0.0,,18.4,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.0,,,8.9,,,345.0,346.0,5.1,6.6,,338.0,,,5.2,
2026-03-24 14:00:00,,,,,0.97,,,,,0.0,0.0,93.0,,,1012.1,,,,,,,,,999.8,0.0,,17.8,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.44,,,7.7,,,340.0,336.0,5.4,8.1,,339.0,,,6.1,
