,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-08-11 12:00:00,1002.3,31.6,66,0.7,234.0,2.4,331.0,0.0,2.7,37.1,33.3,27.2,27.0,27.2,,,,2021-08-11T11:13:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-11 13:00:00,1001.8,32.0,66,1.2,296.0,3.7,234.0,0.0,2.8,37.3,34.0,27.7,27.0,27.2,,,,2021-08-11T12:27:00,,,,0,,,,,,,,,,,,30.7,,
2021-08-11 14:00:00,1001.4,31.6,68,1.2,282.0,6.0,252.0,0.0,2.1,36.2,33.1,28.2,27.0,27.2,,,,2021-08-11T13:26:00,,,,0,,,,,,,,,,,,30.6,,
2021-08-11 15:00:00,1001.1,30.9,71,1.5,254.0,5.8,282.0,0.0,2.4,33.2,31.7,28.5,27.0,27.2,,,,2021-08-11T14:39:00,,,,0,,,,,,,,,,,,30.5,,
2021-08-11 16:00:00,1000.8,29.3,71,1.5,262.0,5.8,297.0,0.0,1.6,30.8,30.4,28.7,27.0,27.2,,,,2021-08-11T15:10:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-11 17:00:00,1001.0,28.2,75,1.1,250.0,4.6,209.0,0.0,0.7,29.6,29.8,28.8,27.0,27.2,,,,2021-08-11T16:05:00,,,,0,,,,,,,,,,,,29.8,,
2021-08-11 18:00:00,1001.9,27.8,78,0.5,273.0,3.1,242.0,0.0,0.0,28.2,29.0,28.8,27.1,27.2,,,,2021-08-11T17:05:00,,,,0,,,,,,,,,,,,29.4,,
2021-08-11 19:00:00,1003.0,26.4,88,0.2,0.0,2.2,154.0,0.5,0.0,27.0,28.4,28.7,27.1,27.2,,,,2021-08-11T18:25:00,,,,0,,,,,,,,,,,,29.1,,
2021-08-11 20:00:00,1003.5,25.8,89,0.9,59.0,2.7,61.0,0.0,0.0,26.3,27.9,28.6,27.1,27.2,,,,2021-08-11T19:46:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-11 21:00:00,1003.8,25.2,90,0.4,293.0,2.7,49.0,0.0,0.0,26.0,27.5,28.5,27.2,27.2,,,,2021-08-11T20:14:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-11 22:00:00,1003.8,25.4,89,0.1,0.0,1.0,58.0,0.0,0.0,25.8,27.3,28.3,27.2,27.2,,,,2021-08-11T21:43:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-11 23:00:00,1003.2,25.2,90,0.0,0.0,1.2,230.0,0.0,0.0,25.7,27.0,28.2,27.3,27.2,,,,2021-08-11T22:22:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-12 00:00:00,1003.1,25.0,89,0.0,0.0,1.0,51.0,0.0,0.0,25.4,26.8,28.1,27.3,27.2,,,,2021-08-11T23:13:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-12 01:00:00,1003.4,24.8,90,0.0,0.0,0.7,142.0,0.0,0.0,25.2,26.6,27.9,27.3,27.2,,,,2021-08-12T00:23:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-12 02:00:00,1003.2,24.5,90,0.7,61.0,1.6,66.0,0.0,0.0,25.0,26.4,27.8,27.4,27.2,,,,2021-08-12T01:51:00,,,,0,,,,,,,,,,,,27.3,,
2021-08-12 03:00:00,1003.1,24.5,90,0.9,65.0,1.8,60.0,0.0,0.0,25.0,26.3,27.7,27.4,27.2,,,,2021-08-12T02:02:00,,,,0,,,,,,,,,,,,27.1,,
2021-08-12 04:00:00,1003.2,24.2,90,0.2,0.0,1.8,59.0,0.0,0.0,24.7,26.1,27.6,27.4,27.2,,,,2021-08-12T03:36:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-12 05:00:00,1003.5,24.2,89,0.2,0.0,1.5,100.0,0.0,0.0,24.7,26.0,27.5,27.4,27.2,,,,2021-08-12T04:43:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-12 06:00:00,1003.5,24.2,89,0.2,0.0,1.4,49.0,0.0,0.0,24.6,25.9,27.4,27.4,27.2,,,,2021-08-12T05:33:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-12 07:00:00,1004.3,24.8,88,0.2,0.0,1.7,51.0,0.0,0.2,25.7,26.4,27.3,27.4,27.2,,,,2021-08-12T06:49:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-12 08:00:00,1004.6,26.3,77,0.6,48.0,1.9,36.0,0.0,0.7,27.1,27.0,27.2,27.4,27.2,,,,2021-08-12T07:57:00,,,,0,,,,,,,,,,,,26.9,,
2021-08-12 09:00:00,1004.8,28.2,71,0.9,93.0,1.9,86.0,0.0,1.5,30.0,28.4,27.3,27.4,27.2,,,,2021-08-12T08:46:00,,,,0,,,,,,,,,,,,27.3,,
2021-08-12 10:00:00,1004.4,28.9,71,0.7,237.0,1.6,156.0,0.0,1.7,31.1,29.2,27.4,27.5,27.2,,,,2021-08-12T09:24:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-12 11:00:00,1004.0,30.3,66,0.2,0.0,1.5,286.0,0.0,1.6,33.0,30.3,27.5,27.5,27.2,,,,2021-08-12T10:24:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-12 12:00:00,1003.2,30.5,66,0.5,269.0,2.0,302.0,0.0,1.9,34.3,31.4,27.7,27.4,27.3,,,,2021-08-12T11:51:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-12 13:00:00,1002.4,30.5,70,1.1,290.0,4.2,281.0,0.0,1.9,34.2,31.7,28.0,27.4,27.3,,,,2021-08-12T12:55:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-12 14:00:00,1001.7,30.4,70,1.4,274.0,4.5,276.0,0.0,2.3,34.8,32.1,28.3,27.4,27.3,,,,2021-08-12T13:54:00,,,,0,,,,,,,,,,,,30.0,,
2021-08-12 15:00:00,1000.7,31.1,68,1.1,270.0,4.5,241.0,0.0,2.6,32.4,31.0,28.5,27.4,27.3,,,,2021-08-12T14:54:00,,,,0,,,,,,,,,,,,30.0,,
2021-08-12 16:00:00,1000.7,29.7,71,1.1,258.0,4.3,297.0,0.0,1.7,30.9,30.2,28.7,27.5,27.3,,,,2021-08-12T15:26:00,,,,0,,,,,,,,,,,,29.7,,
2021-08-12 17:00:00,1001.0,28.7,71,1.2,265.0,5.9,270.0,0.0,0.9,30.2,29.8,28.8,27.5,27.3,,,,2021-08-12T16:04:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-12 18:00:00,1001.5,28.2,73,0.9,238.0,3.1,270.0,0.0,0.5,29.0,29.2,28.8,27.5,27.3,,,,2021-08-12T17:03:00,,,,0,,,,,,,,,,,,29.3,,
2021-08-12 19:00:00,1002.0,27.4,76,0.3,202.0,2.5,284.0,0.0,0.0,27.5,28.4,28.7,27.5,27.3,,,,2021-08-12T18:01:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-12 20:00:00,1002.8,27.2,83,0.0,0.0,1.0,73.0,0.0,0.0,27.3,28.2,28.7,27.5,27.3,,,,2021-08-12T19:11:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-12 21:00:00,1003.3,26.4,86,0.6,88.0,2.2,65.0,0.0,0.0,27.0,27.9,28.6,27.6,27.3,,,,2021-08-12T20:49:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-12 22:00:00,1003.4,25.8,86,0.9,79.0,2.7,55.0,0.0,0.0,26.5,27.6,28.5,27.6,27.3,,,,2021-08-12T21:21:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-12 23:00:00,1003.0,25.7,85,0.2,0.0,1.4,44.0,0.0,0.0,26.2,27.3,28.4,27.6,27.3,,,,2021-08-12T22:10:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-13 00:00:00,1002.5,25.4,87,0.4,65.0,1.4,102.0,0.0,0.0,25.9,27.1,28.3,27.6,27.3,,,,2021-08-12T23:14:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-13 01:00:00,1001.9,25.3,87,0.7,60.0,1.3,53.0,0.0,0.0,25.7,26.9,28.2,27.7,27.3,,,,2021-08-13T00:58:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-13 02:00:00,1001.5,25.0,89,0.9,70.0,2.0,67.0,0.0,0.0,25.5,26.7,28.0,27.7,27.3,,,,2021-08-13T01:28:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-13 03:00:00,1001.2,25.0,89,0.0,0.0,1.9,68.0,0.0,0.0,25.4,26.6,27.9,27.7,27.3,,,,2021-08-13T02:06:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-13 04:00:00,1000.8,24.8,88,0.0,0.0,1.0,57.0,0.0,0.0,25.1,26.4,27.8,27.7,27.3,,,,2021-08-13T03:25:00,,,,0,,,,,,,,,,,,27.2,,
2021-08-13 05:00:00,1001.0,24.6,89,0.4,57.0,1.4,68.0,0.0,0.0,25.0,26.3,27.8,27.7,27.3,,,,2021-08-13T04:50:00,,,,0,,,,,,,,,,,,27.1,,
2021-08-13 06:00:00,1001.0,24.8,88,0.3,63.0,1.6,54.0,0.0,0.0,25.1,26.3,27.6,27.7,27.3,,,,2021-08-13T05:19:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-13 07:00:00,1001.3,25.6,86,0.2,0.0,1.4,70.0,0.0,0.2,26.0,26.6,27.6,27.7,27.3,,,,2021-08-13T06:04:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-13 08:00:00,1001.6,27.5,74,0.5,114.0,1.6,52.0,0.0,0.8,28.4,27.6,27.5,27.7,27.3,,,,2021-08-13T07:09:00,,,,0,,,,,,,,,,,,27.2,,
2021-08-13 09:00:00,1001.5,29.3,71,0.6,144.0,2.6,180.0,0.0,1.4,31.0,28.8,27.5,27.7,27.4,,,,2021-08-13T08:32:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-13 10:00:00,1001.4,29.9,70,0.9,206.0,3.2,168.0,0.0,2.0,32.9,29.9,27.6,27.7,27.4,,,,2021-08-13T09:40:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-13 11:00:00,1001.4,27.2,79,0.6,225.0,4.5,224.0,0.0,1.0,30.0,29.2,27.8,27.7,27.4,,,,2021-08-13T10:27:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-13 12:00:00,1001.0,27.1,85,0.7,226.0,3.9,231.0,0.0,1.4,30.2,29.7,28.0,27.7,27.4,,,,2021-08-13T11:03:00,,,,0,,,,,,,,,,,,28.8,,
2021-08-13 13:00:00,1000.3,29.9,70,1.3,253.0,5.0,259.0,0.0,2.9,35.8,33.1,28.1,27.7,27.4,,,,2021-08-13T12:52:00,,,,0,,,,,,,,,,,,30.0,,
2021-08-13 14:00:00,1000.4,25.8,89,1.0,190.0,3.9,257.0,2.0,0.6,27.1,29.0,28.4,27.7,27.4,,,,2021-08-13T13:02:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-13 15:00:00,1000.5,25.1,89,0.7,111.0,3.6,162.0,0.5,0.4,26.5,28.3,28.6,27.7,27.4,,,,2021-08-13T14:10:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-13 16:00:00,1000.0,25.6,88,0.5,122.0,3.1,123.0,0.0,0.8,27.0,28.4,28.5,27.7,27.4,,,,2021-08-13T15:18:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-13 17:00:00,1000.0,25.8,86,0.9,87.0,3.3,160.0,0.0,0.6,26.9,28.1,28.5,27.7,27.4,,,,2021-08-13T16:27:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-13 18:00:00,1000.0,25.6,87,0.4,73.0,2.6,78.0,0.5,0.1,26.1,27.6,28.4,27.7,27.4,,,,2021-08-13T17:32:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-13 19:00:00,1000.1,25.1,89,0.2,0.0,1.5,154.0,0.0,0.0,25.6,27.2,28.4,27.7,27.4,,,,2021-08-13T18:34:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-13 20:00:00,1000.1,25.4,89,0.0,0.0,0.9,62.0,0.0,0.0,25.8,27.1,28.3,27.8,27.4,,,,2021-08-13T19:01:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-13 21:00:00,1000.5,24.9,90,0.0,0.0,1.0,142.0,0.0,0.0,25.5,26.9,28.2,27.8,27.4,,,,2021-08-13T20:42:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-13 22:00:00,1000.9,24.8,89,0.1,0.0,1.0,132.0,0.0,0.0,25.2,26.7,28.1,27.8,27.4,,,,2021-08-13T21:51:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-13 23:00:00,1000.8,24.8,89,0.5,82.0,2.6,157.0,0.0,0.0,25.1,26.5,28.0,27.8,27.4,,,,2021-08-13T22:48:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-14 00:00:00,1000.7,24.6,89,0.9,68.0,2.0,47.0,0.0,0.0,25.0,26.4,27.9,27.8,27.4,,,,2021-08-13T23:53:00,,,,0,,,,,,,,,,,,27.2,,
2021-08-14 01:00:00,1000.5,24.3,88,0.2,0.0,1.7,147.0,0.0,0.0,24.7,26.2,27.8,27.8,27.4,,,,2021-08-14T00:19:00,,,,0,,,,,,,,,,,,27.1,,
2021-08-14 02:00:00,1000.2,24.4,89,0.5,56.0,1.1,154.0,0.0,0.0,24.8,26.2,27.7,27.8,27.4,,,,2021-08-14T01:13:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-14 03:00:00,1000.0,24.4,91,0.9,85.0,2.1,55.0,0.0,0.0,25.0,26.2,27.6,27.8,27.4,,,,2021-08-14T02:52:00,,,,0,,,,,,,,,,,,26.9,,
2021-08-14 04:00:00,999.7,24.0,90,0.7,102.0,2.3,65.0,0.0,0.0,24.6,26.0,27.5,27.8,27.4,,,,2021-08-14T03:06:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-14 05:00:00,999.8,24.5,88,0.1,0.0,1.4,46.0,0.0,0.0,24.6,25.9,27.4,27.8,27.5,,,,2021-08-14T04:05:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-14 06:00:00,1000.2,24.4,90,0.5,63.0,1.2,41.0,0.0,0.0,24.9,26.0,27.4,27.8,27.5,,,,2021-08-14T05:06:00,,,,0,,,,,,,,,,,,26.6,,
2021-08-14 07:00:00,1000.8,25.3,87,0.6,83.0,1.4,58.0,0.0,0.2,25.7,26.3,27.3,27.8,27.5,,,,2021-08-14T06:03:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-14 08:00:00,1001.0,25.9,80,0.7,99.0,2.8,175.0,0.0,0.6,26.6,26.8,27.3,27.8,27.5,,,,2021-08-14T07:48:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-14 09:00:00,1002.2,25.4,90,1.1,204.0,4.0,199.0,4.5,0.5,26.0,26.7,27.2,27.8,27.5,,,,2021-08-14T08:57:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-14 10:00:00,1002.0,26.0,87,0.3,236.0,3.0,221.0,1.0,1.0,27.0,27.5,27.2,27.8,27.5,,,,2021-08-14T09:04:00,,,,0,,,,,,,,,,,,27.2,,
2021-08-14 11:00:00,1001.8,26.0,90,0.7,119.0,1.9,177.0,0.0,0.9,28.2,28.1,27.3,27.8,27.5,,,,2021-08-14T10:54:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-14 12:00:00,1002.0,25.2,91,0.5,215.0,3.1,250.0,9.0,0.7,26.2,27.9,27.4,27.7,27.5,,,,2021-08-14T11:49:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-14 13:00:00,1001.0,26.3,88,0.9,169.0,2.6,150.0,1.5,1.1,27.8,28.3,27.6,27.8,27.5,,,,2021-08-14T12:01:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-14 14:00:00,1000.6,28.8,74,0.9,182.0,2.7,140.0,0.0,2.5,31.4,29.9,27.7,27.7,27.5,,,,2021-08-14T13:05:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-14 15:00:00,1000.4,27.9,77,1.0,251.0,3.7,264.0,0.0,1.2,28.8,28.9,27.8,27.7,27.5,,,,2021-08-14T14:59:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-14 16:00:00,1000.6,25.4,89,0.6,141.0,3.2,275.0,0.0,0.6,27.2,28.2,28.0,27.7,27.5,,,,2021-08-14T15:14:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-14 17:00:00,1000.7,26.0,88,0.3,134.0,2.1,146.0,0.0,0.4,27.1,28.0,28.0,27.7,27.5,,,,2021-08-14T16:38:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-14 18:00:00,1001.3,25.2,89,0.8,95.0,2.0,162.0,0.0,0.1,26.3,27.5,28.0,27.7,27.5,,,,2021-08-14T17:03:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-14 19:00:00,1002.2,24.8,90,0.7,82.0,2.7,146.0,0.0,0.0,25.7,27.1,28.0,27.7,27.5,,,,2021-08-14T18:42:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-14 20:00:00,1002.9,24.9,91,0.8,272.0,3.1,69.0,1.0,0.0,25.6,26.9,27.9,27.7,27.5,,,,2021-08-14T19:14:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-14 21:00:00,1004.0,24.6,91,0.0,0.0,3.7,252.0,10.5,0.0,25.2,26.8,27.6,27.7,27.5,,,,2021-08-14T20:02:00,,,,0,,,,,,,,,,,,27.3,,
2021-08-14 22:00:00,1004.5,24.3,92,0.6,80.0,1.5,66.0,9.5,0.0,25.0,26.3,27.5,27.6,27.5,,,,2021-08-14T21:59:00,,,,0,,,,,,,,,,,,26.9,,
2021-08-14 23:00:00,1004.2,23.9,93,0.8,76.0,3.2,60.0,3.5,0.0,24.7,26.0,27.4,27.6,27.5,,,,2021-08-14T22:43:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-15 00:00:00,1003.6,23.7,92,0.8,79.0,3.4,69.0,0.0,0.0,24.3,25.8,27.3,27.6,27.5,,,,2021-08-14T23:12:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-15 01:00:00,1002.9,23.6,91,0.4,69.0,2.6,58.0,0.0,0.0,24.0,25.6,27.2,27.7,27.5,,,,2021-08-15T00:41:00,,,,0,,,,,,,,,,,,26.5,,
2021-08-15 02:00:00,1002.7,23.5,91,0.5,78.0,1.7,77.0,0.0,0.0,23.9,25.5,27.1,27.7,27.5,,,,2021-08-15T01:04:00,,,,0,,,,,,,,,,,,26.4,,
2021-08-15 03:00:00,1002.6,23.5,90,0.0,0.0,1.0,226.0,0.0,0.0,23.8,25.4,27.1,27.7,27.5,,,,2021-08-15T02:12:00,,,,0,,,,,,,,,,,,26.3,,
2021-08-15 04:00:00,1002.8,23.6,89,0.0,0.0,0.3,15.0,0.0,0.0,23.7,25.2,27.0,27.7,27.5,,,,2021-08-15T03:04:00,,,,0,,,,,,,,,,,,26.1,,
2021-08-15 05:00:00,1002.6,23.2,91,0.5,53.0,1.4,47.0,0.0,0.0,23.6,25.1,26.9,27.7,27.5,,,,2021-08-15T04:40:00,,,,0,,,,,,,,,,,,26.0,,
2021-08-15 06:00:00,1003.0,23.2,91,0.3,65.0,1.5,51.0,0.0,0.0,23.6,25.1,26.8,27.6,27.5,,,,2021-08-15T05:09:00,,,,0,,,,,,,,,,,,26.0,,
2021-08-15 07:00:00,1003.7,24.1,90,0.0,0.0,0.9,19.0,0.0,0.3,24.4,25.4,26.7,27.6,27.6,,,,2021-08-15T06:38:00,,,,0,,,,,,,,,,,,25.9,,
2021-08-15 08:00:00,1004.2,27.7,78,0.5,113.0,1.4,107.0,0.0,1.1,26.2,26.1,26.7,27.6,27.5,,,,2021-08-15T08:00:00,,,,0,,,,,,,,,,,,26.0,,
2021-08-15 09:00:00,1004.7,30.3,64,0.3,248.0,1.6,61.0,0.0,1.9,28.1,27.1,26.7,27.6,27.6,,,,2021-08-15T08:02:00,,,,0,,,,,,,,,,,,26.5,,
2021-08-15 10:00:00,1005.1,29.3,69,0.9,264.0,2.3,286.0,0.0,2.0,29.8,27.9,26.8,27.6,27.6,,,,2021-08-15T09:58:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-15 11:00:00,1005.1,29.7,69,1.0,273.0,2.5,278.0,0.0,1.4,32.6,29.6,26.9,27.6,27.6,,,,2021-08-15T10:48:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-15 12:00:00,1004.4,31.5,62,0.7,204.0,2.4,234.0,0.0,3.2,39.3,34.2,27.2,27.6,27.6,,,,2021-08-15T11:25:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-15 13:00:00,1004.0,31.9,63,0.9,244.0,3.0,300.0,0.0,2.7,39.5,35.3,27.7,27.6,27.6,,,,2021-08-15T12:38:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-15 14:00:00,1003.5,31.6,62,0.5,283.0,2.9,193.0,0.0,2.8,35.2,32.8,28.2,27.6,27.6,,,,2021-08-15T13:19:00,,,,0,,,,,,,,,,,,31.0,,
2021-08-15 15:00:00,1003.2,30.7,68,0.9,278.0,4.8,291.0,0.0,1.5,32.6,31.4,28.6,27.6,27.6,,,,2021-08-15T14:20:00,,,,0,,,,,,,,,,,,30.5,,
2021-08-15 16:00:00,1003.5,25.8,91,0.1,0.0,4.0,124.0,17.5,0.5,27.3,29.4,29.0,27.6,27.6,,,,2021-08-15T15:27:00,,,,0,,,,,,,,,,,,30.0,,
2021-08-15 17:00:00,1003.5,27.8,90,0.1,0.0,1.3,66.0,0.0,0.7,28.4,29.3,29.0,27.6,27.6,,,,2021-08-15T16:08:00,,,,0,,,,,,,,,,,,29.6,,
2021-08-15 18:00:00,1003.8,27.0,87,0.5,274.0,2.1,300.0,0.0,0.5,27.4,28.8,29.0,27.7,27.6,,,,2021-08-15T17:41:00,,,,0,,,,,,,,,,,,29.3,,
2021-08-15 19:00:00,1004.5,26.6,86,0.5,284.0,2.1,237.0,0.0,0.0,26.6,28.2,28.9,27.7,27.6,,,,2021-08-15T18:02:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-15 20:00:00,1005.2,26.6,89,0.6,39.0,0.7,233.0,0.0,0.0,26.8,28.1,28.8,27.7,27.6,,,,2021-08-15T19:16:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-15 21:00:00,1005.7,26.6,90,0.5,64.0,1.4,49.0,0.0,0.0,26.9,28.0,28.6,27.8,27.6,,,,2021-08-15T20:39:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-15 22:00:00,1006.0,26.5,90,0.0,0.0,1.1,51.0,0.0,0.0,26.8,27.9,28.5,27.8,27.6,,,,2021-08-15T21:25:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-15 23:00:00,1006.3,26.4,90,0.0,0.0,1.3,52.0,0.0,0.0,26.7,27.7,28.4,27.8,27.6,,,,2021-08-15T22:09:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-16 00:00:00,1006.1,26.5,89,0.0,0.0,0.8,52.0,0.0,0.0,26.8,27.7,28.4,27.8,27.6,,,,2021-08-15T23:45:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-16 01:00:00,1005.9,26.5,88,0.0,0.0,0.7,223.0,0.0,0.0,26.3,27.5,28.3,27.9,27.6,,,,2021-08-16T00:30:00,,,,0,,,,,,,,,,,,28.0,,
2021-08-16 02:00:00,1005.7,26.1,90,0.2,0.0,1.0,56.0,0.0,0.0,26.2,27.3,28.2,27.9,27.6,,,,2021-08-16T01:15:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-16 03:00:00,1005.5,26.1,89,0.0,0.0,0.6,71.0,0.0,0.0,26.3,27.3,28.1,27.9,27.6,,,,2021-08-16T02:23:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-16 04:00:00,1005.7,26.1,89,0.0,0.0,1.1,68.0,0.0,0.0,26.3,27.2,28.1,27.9,27.6,,,,2021-08-16T03:13:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-16 05:00:00,1005.8,26.1,90,0.2,0.0,0.9,68.0,0.0,0.0,26.4,27.2,28.0,27.9,27.6,,,,2021-08-16T04:46:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-16 06:00:00,1006.2,25.9,90,0.5,51.0,1.2,36.0,0.0,0.0,26.3,27.2,27.9,27.9,27.6,,,,2021-08-16T05:28:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-16 07:00:00,1006.1,26.7,88,0.5,69.0,1.5,54.0,0.0,0.3,26.8,27.3,27.9,27.9,27.6,,,,2021-08-16T06:07:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-16 08:00:00,1006.5,29.7,71,0.2,0.0,1.5,66.0,0.0,1.1,27.8,27.7,27.9,27.9,27.6,,,,2021-08-16T07:48:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-16 09:00:00,1006.5,31.0,64,0.2,0.0,1.4,300.0,0.0,1.7,29.7,28.5,27.9,27.9,27.6,,,,2021-08-16T08:50:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-16 10:00:00,1006.3,31.3,59,0.4,78.0,2.5,320.0,0.0,2.2,32.1,29.3,27.9,27.9,27.6,,,,2021-08-16T09:26:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-16 11:00:00,1006.0,32.6,59,0.8,295.0,3.4,323.0,0.0,3.0,37.8,32.7,28.1,27.9,27.6,,,,2021-08-16T10:23:00,,,,0,,,,,,,,,,,,29.4,,
2021-08-16 12:00:00,1005.6,31.8,67,0.8,273.0,3.4,298.0,0.0,2.4,37.9,33.6,28.4,27.9,27.6,,,,2021-08-16T11:42:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-16 13:00:00,1004.8,31.9,67,1.1,273.0,3.9,331.0,0.0,2.9,37.9,34.5,28.8,27.9,27.6,,,,2021-08-16T12:17:00,,,,0,,,,,,,,,,,,31.2,,
2021-08-16 14:00:00,1004.3,30.1,71,1.2,256.0,4.2,272.0,0.0,1.7,33.1,32.0,29.2,27.9,27.6,,,,2021-08-16T13:02:00,,,,0,,,,,,,,,,,,31.3,,
2021-08-16 15:00:00,1004.3,30.4,70,1.2,265.0,5.2,239.0,0.0,1.4,32.8,31.5,29.4,27.9,27.6,,,,2021-08-16T14:27:00,,,,0,,,,,,,,,,,,30.8,,
2021-08-16 16:00:00,1004.3,29.3,71,1.4,269.0,4.0,282.0,0.0,1.1,31.1,30.7,29.5,27.9,27.6,,,,2021-08-16T15:29:00,,,,0,,,,,,,,,,,,30.6,,
2021-08-16 17:00:00,1004.5,29.2,71,0.6,248.0,3.4,255.0,0.0,0.8,30.5,30.4,29.6,28.0,27.6,,,,2021-08-16T16:01:00,,,,0,,,,,,,,,,,,30.3,,
2021-08-16 18:00:00,1004.7,28.8,73,0.6,45.0,1.9,278.0,0.0,0.3,29.6,29.9,29.5,28.0,27.6,,,,2021-08-16T17:05:00,,,,0,,,,,,,,,,,,30.1,,
2021-08-16 19:00:00,1004.6,27.7,79,0.3,123.0,2.0,68.0,0.0,0.0,28.5,29.3,29.5,28.0,27.6,,,,2021-08-16T18:11:00,,,,0,,,,,,,,,,,,29.8,,
