,StnPres,Tx,RH,WS,WD,Precp
2022-06-22 10:00:00,1006.8,32.9,59.0,1.3,286.0,0.0
2022-06-22 11:00:00,1007.0,33.4,57.0,1.1,286.0,0.0
2022-06-22 12:00:00,1006.7,34.0,54.0,1.8,280.0,0.0
2022-06-22 13:00:00,1006.2,34.2,56.0,2.0,297.0,0.0
2022-06-22 14:00:00,1005.8,34.5,54.0,2.0,287.0,0.0
2022-06-22 15:00:00,1005.4,33.2,62.0,2.7,300.0,0.0
2022-06-22 16:00:00,1005.5,32.7,61.0,2.7,306.0,0.0
2022-06-22 17:00:00,1006.3,28.0,81.0,3.1,144.0,0.0
2022-06-22 18:00:00,1006.2,27.6,79.0,2.0,132.0,0.0
2022-06-22 19:00:00,1006.6,27.3,85.0,0.9,141.0,0.0
2022-06-22 20:00:00,1006.8,27.3,84.0,0.7,59.0,0.0
2022-06-22 21:00:00,1007.8,27.7,83.0,0.4,193.0,0.0
2022-06-22 22:00:00,1008.1,27.6,87.0,0.8,180.0,0.0
2022-06-22 23:00:00,1007.9,26.8,95.0,1.2,137.0,0.0
2022-06-23 00:00:00,1007.0,26.7,89.0,0.4,4.0,0.0
2022-06-23 01:00:00,1007.2,27.3,86.0,0.0,0.0,0.0
2022-06-23 02:00:00,1006.9,27.4,85.0,0.2,0.0,0.0
2022-06-23 03:00:00,1006.9,26.6,92.0,1.1,157.0,0.0
2022-06-23 04:00:00,1006.8,26.6,91.0,0.6,152.0,0.0
2022-06-23 05:00:00,1007.1,26.7,90.0,0.6,142.0,0.0
2022-06-23 06:00:00,1007.5,27.3,86.0,0.6,155.0,0.0
2022-06-23 07:00:00,1008.0,28.8,80.0,1.5,144.0,0.0
2022-06-23 08:00:00,1008.2,30.6,72.0,0.6,214.0,0.0
2022-06-23 09:00:00,1007.9,32.6,62.0,0.7,221.0,0.0
2022-06-23 10:00:00,1007.4,33.9,56.0,1.1,281.0,0.0
2022-06-23 11:00:00,1006.6,34.0,53.0,0.9,251.0,0.0
2022-06-23 12:00:00,1005.6,35.3,50.0,0.8,253.0,0.0
2022-06-23 13:00:00,1004.9,35.2,56.0,1.9,295.0,0.0
2022-06-23 14:00:00,1004.4,34.2,60.0,3.3,289.0,0.0
2022-06-23 15:00:00,1003.9,32.8,67.0,2.7,287.0,0.0
2022-06-23 16:00:00,1004.0,32.4,69.0,2.1,297.0,0.0
2022-06-23 17:00:00,1006.3,28.5,77.0,1.3,142.0,0.0
2022-06-23 18:00:00,,,,,,5.5
2022-06-23 19:00:00,1006.7,25.9,93.0,0.4,175.0,0.5
2022-06-23 20:00:00,1007.2,25.8,95.0,0.8,205.0,0.5
2022-06-23 21:00:00,1007.4,25.8,96.0,1.3,146.0,0.0
2022-06-23 22:00:00,1008.0,26.2,96.0,0.6,159.0,0.0
2022-06-23 23:00:00,1007.5,26.2,93.0,1.2,133.0,0.0
2022-06-24 00:00:00,1006.3,26.2,92.0,0.4,154.0,0.0
2022-06-24 01:00:00,1005.5,25.7,93.0,1.2,156.0,0.0
2022-06-24 02:00:00,1004.9,25.5,97.0,0.6,161.0,0.0
2022-06-24 03:00:00,1005.0,25.8,93.0,0.3,144.0,0.0
2022-06-24 04:00:00,1004.7,25.4,97.0,0.7,151.0,0.0
2022-06-24 05:00:00,1004.7,25.4,95.0,0.0,0.0,0.0
2022-06-24 06:00:00,1005.3,25.5,91.0,1.0,129.0,0.0
2022-06-24 07:00:00,1005.8,27.3,84.0,1.0,153.0,0.0
2022-06-24 08:00:00,1006.1,29.8,75.0,0.7,119.0,0.0
2022-06-24 09:00:00,1006.2,30.8,70.0,1.1,190.0,0.0
2022-06-24 10:00:00,1005.6,31.3,66.0,0.9,289.0,0.0
2022-06-24 11:00:00,1005.0,33.3,59.0,1.5,266.0,0.0
2022-06-24 12:00:00,1004.3,34.1,58.0,1.0,277.0,0.0
2022-06-24 13:00:00,1003.9,32.8,63.0,2.1,291.0,0.0
2022-06-24 14:00:00,1003.0,32.7,65.0,3.0,294.0,0.0
2022-06-24 15:00:00,1002.8,31.0,71.0,2.9,280.0,0.0
2022-06-24 16:00:00,1003.5,29.2,79.0,0.4,305.0,0.0
2022-06-24 17:00:00,1004.5,23.4,99.0,1.7,93.0,46.0
2022-06-24 18:00:00,1005.5,23.4,99.0,1.8,154.0,30.0
2022-06-24 19:00:00,1005.3,24.2,99.0,1.0,77.0,2.0
2022-06-24 20:00:00,1005.9,24.7,99.0,1.2,48.0,0.5
2022-06-24 21:00:00,1005.5,24.9,99.0,0.8,118.0,0.0
2022-06-24 22:00:00,1005.2,25.1,96.0,0.5,146.0,0.0
2022-06-24 23:00:00,1004.2,25.0,96.0,0.5,195.0,0.0
2022-06-25 00:00:00,1003.4,25.4,96.0,0.6,242.0,0.0
2022-06-25 01:00:00,1002.8,25.3,99.0,0.8,49.0,0.0
2022-06-25 02:00:00,1002.5,24.9,99.0,0.9,165.0,0.0
2022-06-25 03:00:00,1002.8,25.4,93.0,0.4,139.0,0.0
2022-06-25 04:00:00,1002.9,25.2,94.0,0.8,145.0,0.0
2022-06-25 05:00:00,1003.0,25.0,96.0,0.7,129.0,0.0
2022-06-25 06:00:00,1003.4,25.2,93.0,0.8,151.0,0.0
2022-06-25 07:00:00,1004.1,26.1,89.0,0.6,132.0,0.0
2022-06-25 08:00:00,1004.5,28.1,83.0,1.0,48.0,0.0
2022-06-25 09:00:00,1005.0,29.9,75.0,0.2,0.0,0.0
2022-06-25 10:00:00,1005.1,31.0,72.0,0.7,215.0,0.0
2022-06-25 11:00:00,1005.1,32.5,64.0,1.0,185.0,0.5
2022-06-25 12:00:00,1004.7,31.5,68.0,0.8,270.0,0.0
2022-06-25 13:00:00,1004.1,24.8,94.0,1.9,151.0,9.5
2022-06-25 14:00:00,1003.7,27.1,92.0,0.0,0.0,0.5
2022-06-25 15:00:00,1003.9,27.4,91.0,1.0,164.0,0.0
2022-06-25 16:00:00,1004.0,28.3,88.0,1.0,160.0,0.0
2022-06-25 17:00:00,1004.6,27.6,87.0,0.9,284.0,0.0
2022-06-25 18:00:00,1004.8,27.5,95.0,0.4,26.0,0.0
2022-06-25 19:00:00,1005.4,26.9,93.0,0.9,61.0,0.0
2022-06-25 20:00:00,1005.7,26.7,93.0,0.9,62.0,0.0
2022-06-25 21:00:00,1006.1,26.6,93.0,0.0,0.0,0.0
2022-06-25 22:00:00,1005.8,26.5,93.0,0.5,204.0,0.0
2022-06-25 23:00:00,1005.6,26.3,91.0,0.3,188.0,0.0
2022-06-26 00:00:00,1004.8,25.9,95.0,1.1,149.0,0.0
2022-06-26 01:00:00,1004.4,25.8,94.0,0.3,17.0,0.0
2022-06-26 02:00:00,1004.3,25.6,96.0,0.4,7.0,0.0
2022-06-26 03:00:00,1004.6,25.6,92.0,0.6,67.0,0.0
2022-06-26 04:00:00,1005.1,25.0,92.0,1.0,135.0,0.0
2022-06-26 05:00:00,1005.6,25.0,91.0,0.9,133.0,0.0
2022-06-26 06:00:00,1006.3,25.8,85.0,0.7,129.0,0.0
2022-06-26 07:00:00,1006.9,28.1,77.0,0.4,100.0,0.0
2022-06-26 08:00:00,1007.2,30.1,66.0,1.3,146.0,0.0
2022-06-26 09:00:00,1007.4,31.1,67.0,0.3,264.0,0.0
2022-06-26 10:00:00,1007.5,30.9,68.0,1.2,292.0,0.0
2022-06-26 11:00:00,1007.6,32.5,63.0,1.4,309.0,0.0
2022-06-26 12:00:00,1006.9,33.1,61.0,1.1,281.0,0.0
2022-06-26 13:00:00,1005.9,32.9,62.0,2.3,299.0,0.0
2022-06-26 14:00:00,1005.5,33.1,61.0,2.1,301.0,0.0
2022-06-26 15:00:00,1004.9,33.4,59.0,1.7,292.0,0.0
2022-06-26 16:00:00,1004.8,32.4,65.0,2.6,313.0,0.0
2022-06-26 17:00:00,1005.2,32.2,63.0,1.1,290.0,0.0
2022-06-26 18:00:00,1005.9,30.8,69.0,1.9,301.0,0.0
2022-06-26 19:00:00,1006.3,30.0,72.0,1.1,283.0,0.0
2022-06-26 20:00:00,1006.9,29.6,81.0,0.8,43.0,0.0
2022-06-26 21:00:00,1006.5,25.4,87.0,2.3,146.0,0.0
2022-06-26 22:00:00,1006.7,25.8,87.0,1.4,147.0,0.0
2022-06-26 23:00:00,1006.3,26.2,88.0,0.9,160.0,0.0
2022-06-27 00:00:00,1005.7,26.4,90.0,0.8,136.0,0.0
2022-06-27 01:00:00,1005.4,26.1,92.0,0.9,42.0,0.0
2022-06-27 02:00:00,1005.2,26.0,91.0,0.7,135.0,0.0
2022-06-27 03:00:00,1005.1,25.9,91.0,0.9,147.0,0.0
2022-06-27 04:00:00,1005.2,26.2,89.0,0.6,169.0,0.0
2022-06-27 05:00:00,1005.1,26.2,90.0,0.0,0.0,0.0
2022-06-27 06:00:00,1005.5,26.5,88.0,0.7,134.0,0.0
2022-06-27 07:00:00,1005.7,28.4,78.0,0.4,32.0,0.0
2022-06-27 08:00:00,1006.1,29.8,71.0,0.9,56.0,0.0
2022-06-27 09:00:00,1006.2,31.2,63.0,1.0,12.0,0.0
2022-06-27 10:00:00,1006.2,32.4,60.0,0.6,332.0,0.0
2022-06-27 11:00:00,1005.9,32.9,57.0,1.2,16.0,0.0
2022-06-27 12:00:00,1005.1,32.7,62.0,2.9,318.0,0.0
2022-06-27 13:00:00,1004.5,32.8,63.0,2.4,334.0,0.0
2022-06-27 14:00:00,1003.7,33.2,64.0,2.6,347.0,0.0
2022-06-27 15:00:00,1003.3,32.1,67.0,2.5,353.0,0.0
2022-06-27 16:00:00,1002.5,32.2,63.0,2.0,355.0,0.0
2022-06-27 17:00:00,1002.8,31.7,66.0,2.5,346.0,0.0
2022-06-27 18:00:00,1002.7,30.3,72.0,2.0,344.0,0.0
2022-06-27 19:00:00,1003.0,29.4,79.0,1.2,7.0,0.0
2022-06-27 20:00:00,1003.0,28.9,82.0,0.7,356.0,0.0
2022-06-27 21:00:00,1003.9,28.5,83.0,0.6,343.0,0.0
2022-06-27 22:00:00,1004.2,28.5,83.0,0.8,345.0,0.0
2022-06-27 23:00:00,1004.1,28.3,84.0,0.0,0.0,0.0
2022-06-28 00:00:00,1003.7,28.0,84.0,0.5,148.0,0.0
2022-06-28 01:00:00,1002.9,27.6,88.0,0.9,140.0,0.0
2022-06-28 02:00:00,1002.4,27.4,90.0,0.4,154.0,0.0
2022-06-28 03:00:00,1002.5,27.1,93.0,0.0,0.0,0.0
2022-06-28 04:00:00,1002.4,26.8,92.0,0.7,141.0,0.0
2022-06-28 05:00:00,1002.3,26.8,92.0,0.0,0.0,0.0
2022-06-28 06:00:00,1002.6,27.1,89.0,0.2,0.0,0.0
2022-06-28 07:00:00,1002.6,28.8,79.0,0.4,47.0,0.0
2022-06-28 08:00:00,1002.5,29.3,77.0,1.1,57.0,0.0
2022-06-28 09:00:00,1002.6,30.6,71.0,1.4,41.0,0.0
2022-06-28 10:00:00,1002.1,32.0,65.0,1.4,356.0,0.0
2022-06-28 11:00:00,1001.9,33.7,59.0,1.6,4.0,0.0
2022-06-28 12:00:00,1001.4,33.1,64.0,2.3,340.0,0.0
2022-06-28 13:00:00,1001.2,32.6,67.0,2.6,353.0,0.0
2022-06-28 14:00:00,1000.2,32.4,66.0,2.8,341.0,0.0
2022-06-28 15:00:00,1000.0,33.3,64.0,2.3,350.0,0.0
2022-06-28 16:00:00,999.5,32.7,66.0,2.4,4.0,0.0
2022-06-28 17:00:00,999.9,31.6,71.0,2.2,356.0,0.0
2022-06-28 18:00:00,1000.5,29.9,78.0,0.8,258.0,0.0
2022-06-28 19:00:00,1000.5,25.6,94.0,1.7,145.0,1.0
2022-06-28 20:00:00,1001.2,25.6,94.0,0.8,133.0,0.0
2022-06-28 21:00:00,1001.1,26.3,93.0,0.2,0.0,1.5
2022-06-28 22:00:00,1000.9,26.3,95.0,0.0,0.0,0.0
2022-06-28 23:00:00,1000.7,26.4,94.0,0.3,232.0,0.0
2022-06-29 00:00:00,1000.8,25.9,99.0,0.8,191.0,0.0
2022-06-29 01:00:00,1000.4,26.1,95.0,0.0,0.0,0.0
2022-06-29 02:00:00,1000.3,25.8,98.0,0.5,174.0,0.0
2022-06-29 03:00:00,1000.1,26.1,94.0,0.4,32.0,0.0
2022-06-29 04:00:00,1000.2,25.9,94.0,1.3,140.0,0.0
2022-06-29 05:00:00,999.8,26.2,90.0,0.3,42.0,0.0
2022-06-29 06:00:00,1000.2,26.0,95.0,1.0,138.0,0.0
2022-06-29 07:00:00,1000.4,28.1,81.0,0.3,70.0,0.0
2022-06-29 08:00:00,1000.6,29.2,82.0,0.7,57.0,0.0
2022-06-29 09:00:00,1000.6,30.2,77.0,1.1,43.0,0.0
2022-06-29 10:00:00,1000.6,31.1,71.0,1.1,3.0,0.0
2022-06-29 11:00:00,1000.7,32.6,69.0,2.0,336.0,0.0
2022-06-29 12:00:00,1000.1,32.8,66.0,2.0,354.0,0.0
2022-06-29 13:00:00,999.1,31.8,70.0,2.8,343.0,0.0
2022-06-29 14:00:00,999.8,31.6,69.0,2.7,310.0,0.0
2022-06-29 15:00:00,1000.2,25.1,97.0,1.5,211.0,0.5
2022-06-29 16:00:00,1000.1,24.8,96.0,1.6,173.0,0.0
2022-06-29 17:00:00,1000.6,25.0,99.0,1.2,148.0,1.0
2022-06-29 18:00:00,1001.4,25.2,99.0,0.5,55.0,2.0
2022-06-29 19:00:00,1001.3,24.9,99.0,0.8,109.0,1.5
2022-06-29 20:00:00,1000.6,25.3,99.0,0.6,66.0,0.5
2022-06-29 21:00:00,1000.5,25.6,95.0,0.5,70.0,0.0
2022-06-29 22:00:00,1001.3,25.5,95.0,0.5,119.0,0.0
2022-06-29 23:00:00,1001.4,25.4,96.0,0.5,122.0,0.0
2022-06-30 00:00:00,1001.4,25.2,99.0,0.5,31.0,0.0
2022-06-30 01:00:00,1001.0,25.3,91.0,0.5,77.0,0.0
2022-06-30 02:00:00,1000.5,24.8,95.0,0.7,40.0,0.0
2022-06-30 03:00:00,1000.3,25.0,91.0,0.4,78.0,0.0
2022-06-30 04:00:00,1000.4,24.6,92.0,0.4,135.0,0.0
2022-06-30 05:00:00,1000.2,24.6,93.0,0.0,0.0,0.0
2022-06-30 06:00:00,1000.3,25.5,89.0,0.0,0.0,0.0
2022-06-30 07:00:00,1000.4,26.8,83.0,0.4,3.0,0.0
2022-06-30 08:00:00,1000.7,29.5,70.0,0.0,0.0,0.0
2022-06-30 09:00:00,1000.7,30.1,70.0,1.3,351.0,0.0
2022-06-30 10:00:00,1000.6,31.0,67.0,1.7,42.0,0.0
2022-06-30 11:00:00,1000.5,31.9,64.0,1.8,358.0,0.0
2022-06-30 12:00:00,1000.3,33.0,62.0,1.9,339.0,0.0
2022-06-30 13:00:00,1000.0,32.6,64.0,1.9,335.0,0.0
2022-06-30 14:00:00,999.5,32.7,65.0,2.0,335.0,0.0
2022-06-30 15:00:00,998.7,32.8,65.0,2.0,1.0,0.0
2022-06-30 16:00:00,998.2,33.2,64.0,2.1,334.0,0.0
2022-06-30 17:00:00,998.1,32.6,63.0,1.5,351.0,0.0
2022-06-30 18:00:00,998.7,31.5,69.0,1.5,340.0,0.0
2022-06-30 19:00:00,999.1,29.8,78.0,1.6,360.0,0.0
2022-06-30 20:00:00,999.8,28.8,84.0,1.1,329.0,0.0
2022-06-30 21:00:00,1000.9,28.8,86.0,0.4,300.0,0.0
2022-06-30 22:00:00,1001.5,28.5,89.0,0.7,224.0,0.0
2022-06-30 23:00:00,1001.4,27.3,77.0,0.6,217.0,0.0
2022-07-01 00:00:00,1001.2,27.3,77.0,0.0,0.0,0.0
2022-07-01 01:00:00,1000.7,27.2,79.0,0.0,0.0,0.0
2022-07-01 02:00:00,1000.2,27.0,81.0,0.0,0.0,0.0
2022-07-01 03:00:00,999.8,26.6,88.0,1.0,141.0,0.0
2022-07-01 04:00:00,999.7,26.6,89.0,0.5,155.0,0.0
2022-07-01 05:00:00,1000.2,26.4,91.0,0.4,162.0,0.0
2022-07-01 06:00:00,1000.6,26.5,91.0,0.3,157.0,0.0
2022-07-01 07:00:00,1001.3,27.8,85.0,0.6,139.0,0.0
2022-07-01 08:00:00,1001.1,30.0,73.0,0.5,16.0,0.0
2022-07-01 09:00:00,1000.9,31.2,69.0,0.9,142.0,0.0
2022-07-01 10:00:00,1000.9,32.9,61.0,0.0,0.0,0.0
2022-07-01 11:00:00,1001.2,33.2,62.0,0.7,273.0,0.0
2022-07-01 12:00:00,1001.4,33.7,62.0,1.1,277.0,0.0
2022-07-01 13:00:00,1000.9,33.4,61.0,1.7,312.0,0.0
2022-07-01 14:00:00,1000.3,34.1,59.0,1.4,298.0,0.0
2022-07-01 15:00:00,1000.6,34.0,60.0,1.8,317.0,0.0
2022-07-01 16:00:00,1000.7,25.3,96.0,2.1,167.0,4.5
2022-07-01 17:00:00,1000.9,26.7,94.0,1.9,135.0,2.0
2022-07-01 18:00:00,1001.1,27.2,90.0,1.0,171.0,0.0
2022-07-01 19:00:00,1001.8,27.4,92.0,0.3,196.0,0.0
2022-07-01 20:00:00,1002.2,27.3,89.0,0.5,195.0,0.0
2022-07-01 21:00:00,1002.8,27.4,89.0,0.3,200.0,0.0
2022-07-01 22:00:00,1003.2,27.4,92.0,1.5,227.0,0.0
2022-07-01 23:00:00,1003.3,27.3,91.0,0.8,242.0,0.0
2022-07-02 00:00:00,1003.3,27.0,94.0,0.4,194.0,0.0
2022-07-02 01:00:00,1002.6,26.8,96.0,0.9,179.0,0.0
2022-07-02 02:00:00,1002.0,26.8,95.0,0.4,134.0,0.0
2022-07-02 03:00:00,1001.8,26.6,96.0,0.4,134.0,0.0
2022-07-02 04:00:00,1002.0,26.7,94.0,0.0,0.0,0.0
2022-07-02 05:00:00,1001.5,26.6,95.0,0.0,0.0,0.0
2022-07-02 06:00:00,1001.9,26.3,93.0,0.4,350.0,0.0
2022-07-02 07:00:00,1002.0,27.5,85.0,0.0,0.0,0.0
2022-07-02 08:00:00,1002.3,29.0,74.0,0.5,44.0,0.0
2022-07-02 09:00:00,1002.8,30.2,71.0,0.7,87.0,0.0
2022-07-02 10:00:00,1003.1,32.6,61.0,0.3,8.0,0.0
2022-07-02 11:00:00,1002.9,31.4,64.0,0.8,159.0,0.0
2022-07-02 12:00:00,1002.5,31.7,66.0,1.1,353.0,0.0
2022-07-02 13:00:00,1002.0,31.9,65.0,1.1,348.0,0.0
2022-07-02 14:00:00,1001.6,31.6,66.0,1.3,338.0,0.0
2022-07-02 15:00:00,1001.5,29.9,76.0,1.8,25.0,0.0
2022-07-02 16:00:00,1002.2,26.1,96.0,0.8,199.0,1.5
2022-07-02 17:00:00,1002.1,25.5,99.0,0.8,80.0,2.5
2022-07-02 18:00:00,1002.0,25.0,99.0,1.5,123.0,1.5
2022-07-02 19:00:00,1002.8,25.6,97.0,1.0,137.0,0.5
2022-07-02 20:00:00,1003.9,26.0,95.0,1.7,273.0,0.0
2022-07-02 21:00:00,1004.0,25.8,99.0,0.0,0.0,0.0
2022-07-02 22:00:00,1004.3,25.2,99.0,0.5,168.0,3.0
2022-07-02 23:00:00,1004.2,25.4,99.0,0.5,162.0,1.0
2022-07-03 00:00:00,1003.6,25.5,99.0,0.3,238.0,0.5
2022-07-03 01:00:00,1003.0,25.4,99.0,0.4,159.0,0.0
2022-07-03 02:00:00,1002.4,25.4,99.0,0.8,128.0,0.0
2022-07-03 03:00:00,1002.0,25.5,99.0,0.3,106.0,0.0
2022-07-03 04:00:00,1002.1,25.6,99.0,0.0,0.0,0.0
2022-07-03 05:00:00,1002.0,25.6,99.0,0.0,0.0,0.0
2022-07-03 06:00:00,1002.0,25.9,95.0,0.9,127.0,0.0
2022-07-03 07:00:00,1002.5,27.0,92.0,0.0,0.0,0.0
2022-07-03 08:00:00,1002.8,27.9,86.0,0.4,176.0,0.0
2022-07-03 09:00:00,1002.9,28.8,84.0,1.1,184.0,0.0
2022-07-03 10:00:00,1002.5,30.8,73.0,1.9,243.0,0.0
2022-07-03 11:00:00,1002.3,31.3,68.0,1.6,233.0,0.0
2022-07-03 12:00:00,1002.1,32.6,63.0,1.5,244.0,0.0
2022-07-03 13:00:00,1001.4,32.3,66.0,1.7,226.0,0.0
2022-07-03 14:00:00,1001.0,32.9,64.0,1.8,270.0,0.0
2022-07-03 15:00:00,1000.5,32.4,66.0,2.1,238.0,0.0
2022-07-03 16:00:00,1000.4,32.4,66.0,1.7,252.0,0.0
2022-07-03 17:00:00,1000.4,31.3,70.0,2.6,274.0,0.0
2022-07-03 18:00:00,1000.7,30.5,71.0,1.2,262.0,0.0
2022-07-03 19:00:00,1001.5,29.9,78.0,1.1,258.0,0.0
2022-07-03 20:00:00,1001.7,29.5,80.0,1.1,247.0,0.0
2022-07-03 21:00:00,1001.9,29.0,84.0,1.4,229.0,0.0
2022-07-03 22:00:00,1002.3,28.3,89.0,0.8,209.0,0.0
2022-07-03 23:00:00,1002.0,28.1,87.0,0.7,223.0,0.0
2022-07-04 00:00:00,1001.9,28.1,85.0,1.5,224.0,0.0
2022-07-04 01:00:00,1001.6,27.7,90.0,2.0,221.0,0.0
2022-07-04 02:00:00,1001.2,26.8,91.0,1.7,227.0,0.0
2022-07-04 03:00:00,1000.5,26.6,95.0,1.1,212.0,0.0
2022-07-04 04:00:00,1000.4,27.2,89.0,0.7,218.0,0.0
2022-07-04 05:00:00,1000.5,27.0,89.0,0.7,195.0,0.0
2022-07-04 06:00:00,1000.6,26.9,90.0,0.7,162.0,0.0
2022-07-04 07:00:00,1001.0,28.8,80.0,1.1,166.0,0.0
2022-07-04 08:00:00,1001.0,29.9,74.0,1.8,211.0,0.0
2022-07-04 09:00:00,1000.9,31.4,68.0,1.7,244.0,0.0
2022-07-04 10:00:00,1001.0,32.5,60.0,2.4,237.0,0.0
2022-07-04 11:00:00,1001.0,33.6,58.0,2.6,226.0,0.0
2022-07-04 12:00:00,1000.9,32.6,58.0,2.4,261.0,0.0
2022-07-04 13:00:00,1000.3,33.5,62.0,2.3,261.0,0.0
2022-07-04 14:00:00,1000.2,33.3,62.0,2.6,216.0,0.0
2022-07-04 15:00:00,1000.6,32.4,63.0,3.5,223.0,0.0
2022-07-04 16:00:00,1000.4,32.1,61.0,2.6,218.0,0.0
2022-07-04 17:00:00,1001.3,27.7,86.0,2.5,285.0,0.0
2022-07-04 18:00:00,1001.5,29.0,81.0,0.2,0.0,0.0
2022-07-04 19:00:00,1002.0,28.2,89.0,1.0,312.0,0.0
2022-07-04 20:00:00,1002.5,28.3,85.0,0.4,149.0,0.0
2022-07-04 21:00:00,1002.7,28.5,77.0,1.7,206.0,0.0
2022-07-04 22:00:00,1002.9,28.0,80.0,0.6,206.0,0.0
2022-07-04 23:00:00,1002.6,27.8,80.0,0.9,209.0,0.0
2022-07-05 00:00:00,1002.0,27.4,83.0,0.9,220.0,0.0
2022-07-05 01:00:00,1002.0,27.3,83.0,1.3,170.0,0.0
2022-07-05 02:00:00,1001.6,27.1,84.0,0.6,154.0,0.0
2022-07-05 03:00:00,1001.8,27.3,82.0,0.3,198.0,0.0
2022-07-05 04:00:00,1002.2,26.9,84.0,0.6,173.0,0.0
2022-07-05 05:00:00,1002.3,26.9,82.0,0.4,181.0,0.0
2022-07-05 06:00:00,1002.4,26.8,83.0,0.6,152.0,0.0
2022-07-05 07:00:00,1002.7,28.3,75.0,0.8,137.0,0.0
2022-07-05 08:00:00,,,,,,
2022-07-05 09:00:00,1002.9,30.9,69.0,2.4,216.0,0.0
2022-07-05 10:00:00,1002.9,32.0,60.0,1.3,229.0,0.0
2022-07-05 11:00:00,1002.8,32.9,60.0,1.9,215.0,0.0
2022-07-05 12:00:00,1002.4,32.8,61.0,2.5,243.0,0.0
2022-07-05 13:00:00,1002.4,32.7,61.0,2.6,243.0,
2022-07-05 14:00:00,1002.3,31.0,68.0,2.8,261.0,0.0
2022-07-05 15:00:00,1002.6,30.9,68.0,3.0,217.0,0.0
2022-07-05 16:00:00,1002.4,30.8,64.0,2.1,212.0,0.0
2022-07-05 17:00:00,1002.6,30.3,60.0,1.6,180.0,0.0
2022-07-05 18:00:00,1002.7,29.6,63.0,1.3,189.0,0.0
2022-07-05 19:00:00,1002.2,28.8,70.0,1.0,189.0,0.0
2022-07-05 20:00:00,1002.8,28.3,73.0,0.8,171.0,0.0
2022-07-05 21:00:00,1003.3,28.4,73.0,0.6,185.0,0.0
2022-07-05 22:00:00,1003.4,28.1,73.0,0.6,205.0,0.0
2022-07-05 23:00:00,1003.6,27.8,74.0,0.6,200.0,0.0
2022-07-06 00:00:00,1003.6,27.8,74.0,0.9,226.0,0.0
2022-07-06 01:00:00,1003.3,27.2,77.0,1.3,220.0,0.0
2022-07-06 02:00:00,1002.9,26.7,80.0,0.6,191.0,0.0
2022-07-06 03:00:00,1002.6,25.9,84.0,0.8,128.0,0.0
2022-07-06 04:00:00,1002.9,25.8,83.0,0.0,0.0,0.0
2022-07-06 05:00:00,1003.3,25.7,84.0,0.0,0.0,0.0
2022-07-06 06:00:00,1003.7,26.0,80.0,0.0,0.0,0.0
2022-07-06 07:00:00,1004.4,26.9,81.0,0.0,0.0,0.0
2022-07-06 08:00:00,1005.1,28.5,72.0,1.0,235.0,0.0
2022-07-06 09:00:00,1004.8,30.8,66.0,2.2,230.0,0.0
2022-07-06 10:00:00,1005.0,31.8,62.0,3.0,227.0,0.0
2022-07-06 11:00:00,1004.5,32.7,57.0,2.4,239.0,0.0
2022-07-06 12:00:00,1004.1,32.9,59.0,2.1,252.0,0.0
2022-07-06 13:00:00,1003.3,33.6,57.0,2.2,275.0,0.0
2022-07-06 14:00:00,1002.6,33.9,59.0,2.2,271.0,0.0
2022-07-06 15:00:00,1002.2,33.8,58.0,2.2,269.0,0.0
2022-07-06 16:00:00,,,,,,0.0
2022-07-06 17:00:00,1002.7,31.9,65.0,1.5,261.0,0.0
2022-07-06 18:00:00,1003.5,30.5,72.0,2.5,278.0,0.0
2022-07-06 19:00:00,1004.4,30.1,77.0,1.0,239.0,0.0
2022-07-06 20:00:00,1004.6,29.1,75.0,2.1,226.0,0.0
2022-07-06 21:00:00,1004.9,28.8,78.0,0.8,178.0,0.0
2022-07-06 22:00:00,1004.6,28.2,82.0,0.7,142.0,0.0
2022-07-06 23:00:00,1004.4,27.4,83.0,1.1,147.0,0.0
2022-07-07 00:00:00,1004.5,27.7,82.0,0.5,354.0,0.0
2022-07-07 01:00:00,1004.8,27.6,86.0,0.0,0.0,0.0
2022-07-07 02:00:00,1004.7,27.0,90.0,0.5,47.0,0.0
2022-07-07 03:00:00,1005.1,26.3,91.0,1.1,130.0,0.0
2022-07-07 04:00:00,1005.0,26.3,84.0,0.9,127.0,0.0
2022-07-07 05:00:00,1005.3,26.3,83.0,0.5,129.0,0.0
2022-07-07 06:00:00,1005.4,26.4,84.0,1.0,137.0,0.0
2022-07-07 07:00:00,1005.5,28.3,73.0,1.0,144.0,0.0
2022-07-07 08:00:00,1005.6,31.0,63.0,0.3,179.0,0.0
2022-07-07 09:00:00,1005.6,32.6,62.0,0.2,0.0,0.0
2022-07-07 10:00:00,1005.5,33.3,60.0,0.3,247.0,0.0
2022-07-07 11:00:00,1005.5,34.0,57.0,0.8,285.0,0.0
2022-07-07 12:00:00,1004.9,33.7,58.0,1.4,303.0,0.0
2022-07-07 13:00:00,1004.4,33.5,61.0,2.2,306.0,0.0
2022-07-07 14:00:00,1003.4,34.3,59.0,2.0,302.0,0.0
2022-07-07 15:00:00,1003.9,28.7,89.0,1.3,123.0,0.0
2022-07-07 16:00:00,1004.2,27.9,91.0,1.6,31.0,0.0
2022-07-07 17:00:00,1004.0,27.3,99.0,0.5,8.0,5.5
2022-07-07 18:00:00,1004.5,27.6,95.0,1.1,157.0,0.0
