,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-08-14 20:00:00,1008.6,28.3,83,2.7,197.0,5.7,207,0.0,0.0,27.4,28.0,29.4,28.4,27.7,,,,2021-08-14T19:59:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-14 21:00:00,1009.7,27.4,89,2.1,200.0,7.3,182,0.0,0.0,27.0,27.6,29.3,28.4,27.8,,,,2021-08-14T20:16:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-14 22:00:00,1009.9,26.7,93,3.5,177.0,6.3,176,0.0,0.0,26.3,27.3,29.1,28.5,27.8,,,,2021-08-14T21:50:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-14 23:00:00,1010.0,26.6,94,3.1,154.0,6.5,164,0.0,0.0,26.3,27.0,28.9,28.5,27.8,,,,2021-08-14T22:50:00,,,,0,,,,,,,,,,,,28.0,,
2021-08-15 00:00:00,1009.9,26.4,90,2.9,183.0,7.1,174,0.0,0.0,25.9,26.7,28.8,28.5,27.8,,,,2021-08-14T23:07:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-15 01:00:00,1009.3,26.3,90,2.4,184.0,5.4,193,0.0,0.0,25.9,26.5,28.6,28.5,27.8,,,,2021-08-15T00:39:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.9,174,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-15T01:26:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-15 03:00:00,1008.8,26.4,89,1.8,165.0,4.3,139,0.0,0.0,25.6,26.3,28.3,28.5,27.8,,,,2021-08-15T02:41:00,,,,0,,,,,,,,,,,,27.1,,
2021-08-15 04:00:00,1009.1,26.3,88,1.5,150.0,3.8,129,0.0,0.0,25.2,26.2,28.2,28.5,27.8,,,,2021-08-15T03:27:00,,,,0,,,,,,,,,,,,27.0,,
2021-08-15 05:00:00,1009.2,25.9,91,1.1,145.0,3.4,164,0.0,0.0,24.6,26.1,28.1,28.5,27.8,,,,2021-08-15T04:04:00,,,,0,,,,,,,,,,,,26.9,,
2021-08-15 06:00:00,1009.4,26.0,91,1.1,149.0,3.6,124,0.0,0.0,24.7,26.0,28.0,28.5,27.8,,,,2021-08-15T05:14:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-15 07:00:00,1010.0,27.6,83,1.7,163.0,3.5,180,0.0,0.5,25.9,26.1,27.9,28.5,27.8,,,,2021-08-15T07:00:00,,,,0,,,,,,,,,,,,26.7,,
2021-08-15 08:00:00,1010.5,29.4,73,2.2,192.0,5.8,184,0.0,1.3,28.3,26.4,27.8,28.5,27.8,,,,2021-08-15T07:43:00,,,,0,,,,,,,,,,,,26.8,,
2021-08-15 09:00:00,1011.1,30.6,71,2.9,221.0,7.2,236,0.0,2.1,37.0,29.7,27.7,28.5,27.8,,,,2021-08-15T08:56:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-15 10:00:00,1011.7,31.4,69,2.2,227.0,6.3,262,0.0,2.4,36.3,30.9,27.8,28.5,27.8,,,,2021-08-15T09:04:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-15 11:00:00,1011.9,30.2,75,3.9,235.0,6.5,221,0.0,1.9,31.9,30.2,28.0,28.5,27.8,,,,2021-08-15T10:53:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-15 12:00:00,1011.5,31.3,70,3.9,242.0,7.4,266,0.0,2.7,35.5,32.3,28.3,28.4,27.8,,,,2021-08-15T11:52:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-15 13:00:00,1011.2,32.0,67,4.0,258.0,7.6,266,0.0,3.4,37.3,33.4,28.6,28.4,27.8,,,,2021-08-15T12:12:00,,,,0,,,,,,,,,,,,31.0,,
2021-08-15 14:00:00,1010.9,31.8,65,3.4,241.0,7.2,263,0.0,3.2,37.9,33.8,29.0,28.4,27.8,,,,2021-08-15T13:02:00,,,,0,,,,,,,,,,,,31.8,,
2021-08-15 15:00:00,1010.5,31.6,66,3.6,248.0,6.5,248,0.0,2.8,38.4,33.6,29.5,28.4,27.8,,,,2021-08-15T14:52:00,,,,0,,,,,,,,,,,,32.0,,
2021-08-15 16:00:00,1010.1,30.8,71,3.9,240.0,7.3,234,0.0,2.1,37.6,33.3,29.8,28.4,27.8,,,,2021-08-15T15:48:00,,,,0,,,,,,,,,,,,32.2,,
2021-08-15 17:00:00,1010.6,30.1,78,3.6,243.0,7.1,274,0.0,1.3,31.7,31.2,30.0,28.4,27.8,,,,2021-08-15T16:50:00,,,,0,,,,,,,,,,,,31.7,,
2021-08-15 18:00:00,1010.9,29.3,84,3.3,237.0,6.7,223,0.0,0.5,29.5,30.1,30.1,28.4,27.8,,,,2021-08-15T17:10:00,,,,0,,,,,,,,,,,,30.9,,
2021-08-15 19:00:00,1011.4,28.6,88,3.8,232.0,6.4,239,0.0,0.0,28.0,29.2,30.1,28.4,27.8,,,,2021-08-15T18:22:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-15 20:00:00,1012.2,28.6,85,2.6,234.0,5.4,251,0.0,0.0,27.8,28.6,29.9,28.4,27.8,,,,2021-08-15T19:01:00,,,,0,,,,,,,,,,,,29.6,,
2021-08-15 21:00:00,1012.6,28.3,90,2.4,232.0,4.5,234,0.0,0.0,27.6,28.3,29.7,28.5,27.8,,,,2021-08-15T20:06:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-15 22:00:00,1013.0,28.1,91,1.2,206.0,4.8,250,0.0,0.0,27.2,28.1,29.6,28.5,27.8,,,,2021-08-15T21:05:00,,,,0,,,,,,,,,,,,28.9,,
2021-08-15 23:00:00,1013.2,27.9,93,1.9,171.0,3.4,160,0.0,0.0,27.1,28.0,29.4,28.5,27.8,,,,2021-08-15T22:49:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-16 00:00:00,1012.9,27.8,94,1.3,148.0,2.9,203,0.0,0.0,26.9,27.8,29.2,28.5,27.8,,,,2021-08-15T23:02:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-16 01:00:00,1012.7,27.9,93,1.4,188.0,3.5,187,0.0,0.0,26.9,27.7,29.1,28.6,27.8,,,,2021-08-16T00:38:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-16 02:00:00,1012.3,27.5,94,1.1,159.0,3.0,195,0.0,0.0,26.7,27.6,29.0,28.6,27.8,,,,2021-08-16T01:54:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-16 03:00:00,1012.3,27.4,93,0.9,158.0,3.2,160,0.0,0.0,26.6,27.4,28.9,28.6,27.8,,,,2021-08-16T02:46:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-16 04:00:00,1012.3,26.8,93,1.4,121.0,3.0,109,0.0,0.0,26.1,27.3,28.8,28.6,27.9,,,,2021-08-16T03:58:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-16 05:00:00,1012.6,26.9,94,0.9,132.0,2.7,133,0.0,0.0,26.3,27.2,28.7,28.6,27.8,,,,2021-08-16T04:51:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-16 06:00:00,1013.0,26.9,95,1.7,144.0,3.3,123,0.0,0.0,26.3,27.1,28.6,28.6,27.8,,,,2021-08-16T05:48:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-16 07:00:00,1013.4,27.5,91,0.6,151.0,3.2,153,0.0,0.2,27.0,27.2,28.5,28.6,27.9,,,,2021-08-16T06:18:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-16 08:00:00,1013.5,29.6,80,1.8,174.0,4.5,167,0.0,1.1,28.7,27.5,28.4,28.6,27.9,,,,2021-08-16T07:42:00,,,,0,,,,,,,,,,,,27.7,,
2021-08-16 09:00:00,1013.6,30.5,75,2.0,238.0,4.6,177,0.0,1.9,35.4,30.2,28.4,28.6,27.9,,,,2021-08-16T08:44:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-16 10:00:00,1013.5,31.0,74,2.8,235.0,5.4,242,0.0,2.4,37.4,31.9,28.4,28.6,27.9,,,,2021-08-16T09:54:00,,,,0,,,,,,,,,,,,29.3,,
2021-08-16 11:00:00,1013.3,31.5,70,3.2,233.0,6.0,209,0.0,3.2,35.3,31.3,28.6,28.6,27.9,,,,2021-08-16T10:25:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-16 12:00:00,1013.0,32.0,70,3.1,265.0,6.0,263,0.0,3.4,37.3,34.2,28.9,28.6,27.9,,,,2021-08-16T11:45:00,,,,0,,,,,,,,,,,,31.1,,
2021-08-16 13:00:00,1012.3,32.2,66,3.0,256.0,6.5,284,0.0,3.4,38.6,34.8,29.3,28.6,27.9,,,,2021-08-16T12:04:00,,,,0,,,,,,,,,,,,32.2,,
2021-08-16 14:00:00,1011.9,32.6,62,3.5,265.0,6.0,260,0.0,3.2,38.6,35.0,29.8,28.6,27.9,,,,2021-08-16T13:37:00,,,,0,,,,,,,,,,,,32.9,,
2021-08-16 15:00:00,1011.3,32.1,69,2.8,260.0,5.9,257,0.0,2.8,39.2,34.7,30.2,28.6,27.9,,,,2021-08-16T14:37:00,,,,0,,,,,,,,,,,,33.1,,
2021-08-16 16:00:00,1011.5,31.5,69,3.3,249.0,6.2,275,0.0,2.1,38.6,34.4,30.5,28.6,27.9,,,,2021-08-16T15:10:00,,,,0,,,,,,,,,,,,33.2,,
2021-08-16 17:00:00,1011.6,30.0,82,3.8,231.0,6.6,215,0.0,1.4,31.8,32.0,30.8,28.6,27.9,,,,2021-08-16T16:57:00,,,,0,,,,,,,,,,,,32.6,,
2021-08-16 18:00:00,1011.7,29.4,86,2.6,240.0,5.9,223,0.0,0.5,29.8,31.0,30.8,28.6,27.9,,,,2021-08-16T17:04:00,,,,0,,,,,,,,,,,,31.8,,
2021-08-16 19:00:00,1011.8,28.7,90,2.1,221.0,4.9,230,0.0,0.0,28.2,30.0,30.7,28.6,27.9,,,,2021-08-16T18:06:00,,,,0,,,,,,,,,,,,31.0,,
2021-08-16 20:00:00,1012.3,28.6,83,2.0,196.0,3.8,239,0.0,0.0,27.6,29.3,30.6,28.6,27.9,,,,2021-08-16T19:01:00,,,,0,,,,,,,,,,,,30.4,,
2021-08-16 21:00:00,1012.9,28.5,86,1.1,194.0,3.7,251,0.0,0.0,27.4,28.9,30.4,28.7,27.9,,,,2021-08-16T20:14:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-16 22:00:00,1013.7,28.4,87,1.6,190.0,3.2,182,0.0,0.0,27.5,28.6,30.2,28.7,27.9,,,,2021-08-16T21:57:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-16 23:00:00,1013.5,28.3,88,1.9,184.0,3.3,192,0.0,0.0,27.6,28.5,30.0,28.7,27.9,,,,2021-08-16T22:47:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-17 00:00:00,1012.9,28.1,91,1.7,174.0,3.8,193,0.0,0.0,27.4,28.3,29.8,28.8,27.9,,,,2021-08-16T23:10:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-17 01:00:00,1012.6,28.2,86,1.7,175.0,3.6,168,0.0,0.0,27.5,28.1,29.6,28.8,27.9,,,,2021-08-17T00:47:00,,,,0,,,,,,,,,,,,28.9,,
2021-08-17 02:00:00,1012.1,27.7,91,1.6,173.0,4.0,173,0.0,0.0,27.0,27.9,29.5,28.8,27.9,,,,2021-08-17T01:18:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-17 03:00:00,1011.5,27.1,94,1.2,128.0,3.0,200,0.0,0.0,26.3,27.7,29.3,28.8,27.9,,,,2021-08-17T02:01:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-17 04:00:00,1011.2,26.7,96,0.9,119.0,1.9,168,0.0,0.0,25.9,27.5,29.2,28.8,27.9,,,,2021-08-17T03:19:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-17 05:00:00,1011.0,26.7,96,1.1,131.0,2.9,131,0.0,0.0,25.7,27.3,29.1,28.9,27.9,,,,2021-08-17T04:28:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-17 06:00:00,1011.0,26.9,95,1.4,147.0,3.0,168,0.0,0.0,26.0,27.2,29.0,28.9,27.9,,,,2021-08-17T05:55:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-17 07:00:00,1011.3,28.3,88,1.8,169.0,3.9,180,0.0,0.4,27.1,27.3,28.8,28.9,27.9,,,,2021-08-17T06:56:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-17 08:00:00,1011.5,29.7,83,2.2,162.0,4.9,154,0.0,1.2,29.0,27.7,28.7,28.9,27.9,,,,2021-08-17T07:50:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-17 09:00:00,1011.7,30.7,76,1.9,195.0,4.9,174,0.0,1.9,36.1,30.1,28.7,28.9,27.9,,,,2021-08-17T08:24:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-17 10:00:00,1011.7,31.2,78,3.1,260.0,5.3,281,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-08-17T09:58:00,,,,0,,,,,,,,,,,,-99.7,,
2021-08-17 11:00:00,1011.7,31.6,75,2.8,262.0,6.8,232,0.0,3.0,35.9,31.4,28.9,28.8,27.9,,,,2021-08-17T10:24:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-17 12:00:00,1011.1,32.0,73,2.8,271.0,6.0,280,0.0,3.3,38.1,34.5,29.1,28.8,27.9,,,,2021-08-17T11:54:00,,,,0,,,,,,,,,,,,31.1,,
2021-08-17 13:00:00,1010.4,31.9,69,3.3,253.0,6.7,253,0.0,3.4,38.7,34.8,29.5,28.8,27.9,,,,2021-08-17T12:09:00,,,,0,,,,,,,,,,,,32.2,,
2021-08-17 14:00:00,1009.2,31.9,69,3.9,262.0,6.8,256,0.0,3.2,38.0,34.8,30.0,28.8,27.9,,,,2021-08-17T13:09:00,,,,0,,,,,,,,,,,,32.9,,
2021-08-17 15:00:00,1008.7,31.7,69,2.8,238.0,6.4,253,0.0,2.7,38.2,34.3,30.4,28.8,28.0,,,,2021-08-17T14:02:00,,,,0,,,,,,,,,,,,33.0,,
2021-08-17 16:00:00,1008.5,31.2,71,3.6,235.0,6.1,240,0.0,2.1,37.5,34.0,30.7,28.8,28.0,,,,2021-08-17T15:07:00,,,,0,,,,,,,,,,,,33.0,,
2021-08-17 17:00:00,1008.7,30.2,75,4.0,252.0,6.7,238,0.0,1.0,31.0,31.8,30.9,28.8,28.0,,,,2021-08-17T16:02:00,,,,0,,,,,,,,,,,,32.4,,
2021-08-17 18:00:00,1009.2,29.0,82,2.4,233.0,5.8,233,0.0,0.2,29.0,30.6,30.9,28.8,28.0,,,,2021-08-17T17:04:00,,,,0,,,,,,,,,,,,31.5,,
2021-08-17 19:00:00,1009.4,28.7,81,1.4,246.0,4.2,229,0.0,0.0,27.7,29.8,30.8,28.8,28.0,,,,2021-08-17T18:09:00,,,,0,,,,,,,,,,,,30.8,,
2021-08-17 20:00:00,1009.6,28.4,83,0.7,169.0,2.6,221,0.0,0.0,27.4,29.4,30.6,28.9,28.0,,,,2021-08-17T19:12:00,,,,0,,,,,,,,,,,,30.3,,
2021-08-17 21:00:00,1010.0,28.5,85,0.9,214.0,2.0,231,0.0,0.0,27.2,29.0,30.4,28.9,28.0,,,,2021-08-17T20:11:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-17 22:00:00,1010.4,28.4,85,1.5,184.0,2.8,165,0.0,0.0,27.2,28.7,30.2,28.9,28.0,,,,2021-08-17T22:00:00,,,,0,,,,,,,,,,,,29.6,,
2021-08-17 23:00:00,1010.3,28.1,87,0.6,212.0,2.5,217,0.0,0.0,26.9,28.4,30.0,28.9,28.0,,,,2021-08-17T22:39:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-18 00:00:00,1010.3,28.3,87,1.2,187.0,3.3,188,0.0,0.0,27.1,28.3,29.8,29.0,28.0,,,,2021-08-17T23:39:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-18 01:00:00,1010.0,27.9,92,0.6,230.0,2.4,180,0.0,0.0,27.0,28.2,29.7,29.0,28.0,,,,2021-08-18T00:13:00,,,,0,,,,,,,,,,,,28.8,,
2021-08-18 02:00:00,1009.3,27.9,93,0.6,203.0,1.5,244,0.0,0.0,26.7,28.1,29.5,29.0,28.0,,,,2021-08-18T01:07:00,,,,0,,,,,,,,,,,,28.7,,
2021-08-18 03:00:00,1008.7,27.2,98,0.9,164.0,2.1,140,0.0,0.0,26.5,27.9,29.4,29.0,28.0,,,,2021-08-18T02:18:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-18 04:00:00,1008.2,27.3,98,1.2,128.0,2.3,151,0.0,0.0,26.7,27.9,29.3,29.0,28.0,,,,2021-08-18T03:17:00,,,,0,,,,,,,,,,,,28.5,,
2021-08-18 05:00:00,1007.6,27.2,97,0.9,141.0,2.3,163,0.0,0.0,26.4,27.7,29.2,29.0,28.0,,,,2021-08-18T04:18:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-18 06:00:00,1008.0,26.9,98,0.5,99.0,3.1,146,0.0,0.0,26.4,27.7,29.1,29.0,28.0,,,,2021-08-18T05:06:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-18 07:00:00,1009.0,27.8,99,0.1,0.0,1.3,94,0.0,0.2,28.0,27.9,29.0,29.0,28.0,,,,2021-08-18T06:10:00,,,,0,,,,,,,,,,,,28.2,,
2021-08-18 08:00:00,1009.3,28.6,88,1.2,178.0,3.4,173,0.0,0.5,29.3,28.5,28.9,29.0,28.0,,,,2021-08-18T07:28:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-18 09:00:00,1010.2,29.2,84,1.0,203.0,3.4,166,0.0,0.8,30.5,29.2,28.9,29.0,28.0,,,,2021-08-18T08:21:00,,,,0,,,,,,,,,,,,28.8,,
2021-08-18 10:00:00,1010.1,29.6,83,0.9,233.0,2.8,241,0.0,0.7,31.1,29.6,28.9,29.0,28.0,,,,2021-08-18T09:15:00,,,,0,,,,,,,,,,,,29.1,,
2021-08-18 11:00:00,1009.9,30.1,77,1.1,248.0,3.6,261,0.0,1.2,32.3,30.5,29.0,29.0,28.0,,,,2021-08-18T10:19:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-18 12:00:00,1009.4,30.1,78,1.5,209.0,3.3,267,0.0,0.9,31.5,30.4,29.2,29.0,28.0,,,,2021-08-18T11:33:00,,,,0,,,,,,,,,,,,29.8,,
2021-08-18 13:00:00,1008.8,30.3,80,1.9,249.0,4.0,239,0.0,0.9,32.4,30.7,29.3,29.0,28.0,,,,2021-08-18T12:06:00,,,,0,,,,,,,,,,,,30.0,,
2021-08-18 14:00:00,1007.7,30.6,78,1.6,261.0,3.2,266,0.0,1.2,33.1,31.2,29.4,29.0,28.0,,,,2021-08-18T13:18:00,,,,0,,,,,,,,,,,,30.3,,
2021-08-18 15:00:00,1007.1,30.7,76,1.8,303.0,4.0,329,0.0,1.1,32.8,31.3,29.6,29.0,28.0,,,,2021-08-18T14:59:00,,,,0,,,,,,,,,,,,30.5,,
2021-08-18 16:00:00,1007.1,29.8,80,1.4,296.0,4.7,326,0.0,0.8,31.1,30.8,29.7,28.9,28.0,,,,2021-08-18T15:19:00,,,,0,,,,,,,,,,,,30.6,,
2021-08-18 17:00:00,1007.1,29.6,81,1.6,342.0,3.5,334,0.0,0.6,30.4,30.5,29.8,28.9,28.0,,,,2021-08-18T16:19:00,,,,0,,,,,,,,,,,,30.4,,
2021-08-18 18:00:00,1007.5,28.8,87,1.4,325.0,3.4,324,0.0,0.3,29.0,30.0,29.8,28.9,28.0,,,,2021-08-18T17:37:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-18 19:00:00,1007.8,28.1,90,1.8,347.0,3.7,318,0.0,0.0,27.8,29.2,29.8,28.9,28.1,,,,2021-08-18T18:47:00,,,,0,,,,,,,,,,,,29.9,,
2021-08-18 20:00:00,1008.5,27.4,95,1.5,20.0,3.1,360,0.0,0.0,27.0,28.8,29.8,28.9,28.1,,,,2021-08-18T19:06:00,,,,0,,,,,,,,,,,,29.5,,
2021-08-18 21:00:00,1009.3,28.1,93,1.6,10.0,2.9,18,0.0,0.0,27.8,28.7,29.6,29.0,28.1,,,,2021-08-18T20:43:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-18 22:00:00,1009.1,27.8,95,0.7,42.0,2.4,1,0.0,0.0,27.6,28.6,29.5,29.0,28.1,,,,2021-08-18T21:08:00,,,,0,,,,,,,,,,,,29.0,,
2021-08-18 23:00:00,1008.8,27.1,99,1.6,127.0,4.1,123,0.0,0.0,26.9,28.3,29.4,29.0,28.1,,,,2021-08-18T22:58:00,,,,0,,,,,,,,,,,,28.9,,
2021-08-19 00:00:00,1008.9,25.3,95,0.8,95.0,4.2,123,0.0,0.0,25.7,27.7,29.3,29.0,28.1,,,,2021-08-18T23:11:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-19 01:00:00,1008.6,25.0,96,1.0,123.0,2.8,125,0.0,0.0,25.3,27.3,29.2,29.0,28.1,,,,2021-08-19T00:31:00,,,,0,,,,,,,,,,,,28.3,,
2021-08-19 02:00:00,1007.8,25.0,97,0.8,103.0,3.0,137,0.0,0.0,25.3,27.1,29.0,29.0,28.1,,,,2021-08-19T01:43:00,,,,0,,,,,,,,,,,,28.0,,
2021-08-19 03:00:00,1007.0,24.7,99,0.5,131.0,1.3,102,0.0,0.0,25.0,26.9,28.9,29.0,28.1,,,,2021-08-19T02:04:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-19 04:00:00,1007.3,24.6,99,0.0,0.0,0.8,132,0.0,0.0,25.1,26.8,28.8,29.0,28.1,,,,2021-08-19T03:39:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-19 05:00:00,1007.4,24.9,99,0.5,107.0,0.9,110,0.0,0.0,25.3,26.8,28.6,29.0,28.1,,,,2021-08-19T04:57:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-19 06:00:00,1007.8,24.8,99,0.8,97.0,1.3,131,0.0,0.0,24.9,26.6,28.5,29.0,28.1,,,,2021-08-19T05:24:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-19 07:00:00,1008.5,26.2,98,0.6,90.0,1.3,67,0.0,0.4,26.1,26.8,28.4,29.0,28.1,,,,2021-08-19T06:44:00,,,,0,,,,,,,,,,,,27.3,,
2021-08-19 08:00:00,1009.4,29.1,82,0.5,66.0,2.0,138,0.0,1.1,27.4,27.1,28.3,28.9,28.1,,,,2021-08-19T07:40:00,,,,0,,,,,,,,,,,,27.4,,
2021-08-19 09:00:00,1009.7,30.2,77,1.5,217.0,3.2,149,0.0,1.8,33.9,29.3,28.3,28.9,28.1,,,,2021-08-19T08:36:00,,,,0,,,,,,,,,,,,27.9,,
2021-08-19 10:00:00,1009.8,32.1,70,1.6,196.0,3.8,242,0.0,2.1,36.6,30.7,28.3,28.9,28.1,,,,2021-08-19T09:43:00,,,,0,,,,,,,,,,,,28.6,,
2021-08-19 11:00:00,1009.5,32.8,70,1.8,260.0,4.8,239,0.0,2.8,36.6,31.1,28.5,28.9,28.1,,,,2021-08-19T10:12:00,,,,0,,,,,,,,,,,,29.3,,
2021-08-19 12:00:00,1009.6,32.6,71,3.4,256.0,5.3,250,0.0,3.4,38.4,33.9,28.7,28.9,28.1,,,,2021-08-19T11:43:00,,,,0,,,,,,,,,,,,30.7,,
2021-08-19 13:00:00,1009.3,32.6,70,3.3,276.0,5.8,272,0.0,3.3,39.0,34.4,29.1,28.9,28.1,,,,2021-08-19T12:15:00,,,,0,,,,,,,,,,,,31.8,,
2021-08-19 14:00:00,1008.9,32.0,66,4.3,267.0,8.1,265,0.0,3.1,38.0,34.5,29.6,28.8,28.1,,,,2021-08-19T13:57:00,,,,0,,,,,,,,,,,,32.5,,
2021-08-19 15:00:00,1008.0,31.7,75,4.0,299.0,8.4,265,0.0,2.8,36.9,34.0,30.0,28.8,28.1,,,,2021-08-19T14:31:00,,,,0,,,,,,,,,,,,32.6,,
2021-08-19 16:00:00,1009.2,31.9,71,2.7,304.0,7.8,325,0.0,2.5,37.9,34.2,30.3,28.8,28.1,,,,2021-08-19T15:13:00,,,,0,,,,,,,,,,,,32.8,,
2021-08-19 17:00:00,1009.2,30.8,72,0.8,303.0,5.9,283,0.0,1.7,33.3,32.9,30.6,28.8,28.1,,,,2021-08-19T16:03:00,,,,0,,,,,,,,,,,,32.6,,
2021-08-19 18:00:00,1010.0,27.7,80,1.9,104.0,7.2,125,0.0,0.6,29.3,31.1,30.7,28.8,28.1,,,,2021-08-19T17:38:00,,,,0,,,,,,,,,,,,31.8,,
2021-08-19 19:00:00,1009.6,26.0,85,1.9,119.0,4.7,128,0.0,0.0,26.5,29.7,30.7,28.8,28.1,,,,2021-08-19T18:16:00,,,,0,,,,,,,,,,,,31.0,,
2021-08-19 20:00:00,1009.4,25.7,87,1.0,128.0,3.3,103,0.0,0.0,26.1,29.0,30.5,28.9,28.1,,,,2021-08-19T19:12:00,,,,0,,,,,,,,,,,,30.2,,
2021-08-19 21:00:00,1009.8,25.8,87,1.1,118.0,2.1,111,0.0,0.0,25.7,28.4,30.3,28.9,28.1,,,,2021-08-19T20:57:00,,,,0,,,,,,,,,,,,29.6,,
2021-08-19 22:00:00,1010.0,25.8,86,1.1,114.0,2.7,138,0.0,0.0,25.4,28.0,30.1,28.9,28.1,,,,2021-08-19T21:45:00,,,,0,,,,,,,,,,,,29.2,,
2021-08-19 23:00:00,1010.1,25.3,90,0.7,83.0,1.9,101,0.0,0.0,25.2,27.6,29.8,28.9,28.1,,,,2021-08-19T22:04:00,,,,0,,,,,,,,,,,,28.8,,
2021-08-20 00:00:00,1009.7,24.9,93,0.7,99.0,1.7,105,0.0,0.0,24.8,27.3,29.6,29.0,28.1,,,,2021-08-19T23:26:00,,,,0,,,,,,,,,,,,28.4,,
2021-08-20 01:00:00,1009.3,24.7,95,0.9,125.0,1.3,128,0.0,0.0,24.8,27.0,29.4,29.0,28.1,,,,2021-08-20T00:57:00,,,,0,,,,,,,,,,,,28.1,,
2021-08-20 02:00:00,1009.1,24.5,97,0.3,110.0,1.5,121,0.0,0.0,24.7,26.8,29.2,29.0,28.1,,,,2021-08-20T01:05:00,,,,0,,,,,,,,,,,,27.8,,
2021-08-20 03:00:00,1008.5,25.5,93,0.7,225.0,2.0,126,0.0,0.0,24.6,26.6,29.0,29.0,28.1,,,,2021-08-20T02:23:00,,,,0,,,,,,,,,,,,27.6,,
2021-08-20 04:00:00,1009.0,24.7,97,1.1,117.0,2.9,124,0.0,0.0,24.5,26.5,28.8,29.0,28.1,,,,2021-08-20T03:51:00,,,,0,,,,,,,,,,,,27.5,,
2021-08-20 05:00:00,1009.0,24.6,97,0.8,134.0,1.8,120,0.0,0.0,24.3,26.3,28.7,29.0,28.1,,,,2021-08-20T04:18:00,,,,0,,,,,,,,,,,,27.3,,
