,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-17,1006.5,1008.9,2013-07-17 00:05:00,1004.1,2013-07-17 17:34:00,28.7,33.0,2013-07-17 13:27:00,25.0,2013-07-17 04:49:00,87,65,2013-07-17 13:27:00,1.5,5.0,5.9,321.0,2013-07-17 12:46:00,0.0,,,,,,
2013-07-18,1005.6,1007.1,2013-07-18 22:46:00,1004.2,2013-07-18 04:17:00,28.7,32.5,2013-07-18 11:18:00,26.2,2013-07-18 00:47:00,89,72,2013-07-18 11:18:00,1.1,37.0,3.9,326.0,2013-07-18 10:52:00,0.0,,,,,,
2013-07-19,1007.8,1010.4,2013-07-19 22:25:00,1005.2,2013-07-19 03:25:00,29.0,32.6,2013-07-19 10:47:00,26.1,2013-07-19 03:35:00,88,61,2013-07-19 09:53:00,1.4,19.0,6.4,10.0,2013-07-19 13:25:00,0.0,,,,,,
2013-07-20,1008.6,1009.9,2013-07-20 00:02:00,1006.6,2013-07-20 17:17:00,29.0,32.1,2013-07-20 10:33:00,26.7,2013-07-20 04:58:00,89,72,2013-07-20 15:16:00,1.3,1.0,4.8,342.0,2013-07-20 12:05:00,0.0,,,,,,
2013-07-21,1007.5,1009.5,2013-07-21 00:05:00,1006.0,2013-07-21 16:16:00,29.2,33.9,2013-07-21 12:33:00,26.5,2013-07-21 01:16:00,85,60,2013-07-21 12:31:00,1.3,331.0,4.4,307.0,2013-07-21 14:48:00,0.0,,,,,,
2013-07-22,1008.4,1010.5,2013-07-22 22:52:00,1006.7,2013-07-22 15:52:00,29.4,33.2,2013-07-22 13:49:00,25.9,2013-07-22 04:08:00,85,64,2013-07-22 15:16:00,1.3,348.0,5.3,346.0,2013-07-22 13:07:00,0.0,,,,,,
2013-07-23,1009.5,1010.7,2013-07-23 21:33:00,1008.2,2013-07-23 05:18:00,29.6,33.4,2013-07-23 13:47:00,25.6,2013-07-23 05:18:00,82,61,2013-07-23 10:39:00,1.3,1.0,4.9,306.0,2013-07-23 11:50:00,0.0,,,,,,
2013-07-24,1008.8,1010.2,2013-07-24 00:01:00,1007.1,2013-07-24 17:04:00,29.0,33.5,2013-07-24 09:31:00,25.6,2013-07-24 20:20:00,86,65,2013-07-24 09:31:00,1.6,127.0,5.9,250.0,2013-07-24 16:28:00,25.5,,,,,,
2013-07-25,1007.5,1009.0,2013-07-25 21:50:00,1006.4,2013-07-25 17:40:00,28.5,33.1,2013-07-25 13:16:00,24.8,2013-07-25 20:53:00,88,65,2013-07-25 14:46:00,1.8,250.0,6.1,272.0,2013-07-25 12:04:00,15.5,,,,,,
2013-07-26,1008.2,1010.1,2013-07-26 22:34:00,1007.1,2013-07-26 03:31:00,28.6,32.8,2013-07-26 14:16:00,25.3,2013-07-26 05:18:00,88,66,2013-07-26 12:53:00,1.7,117.0,6.1,251.0,2013-07-26 15:11:00,3.5,,,,,,
2013-07-27,1008.8,1010.7,2013-07-27 22:01:00,1007.4,2013-07-27 17:04:00,29.5,34.0,2013-07-27 13:03:00,25.3,2013-07-27 04:39:00,83,61,2013-07-27 14:02:00,1.4,131.0,4.7,304.0,2013-07-27 16:34:00,0.0,,,,,,
2013-07-28,1009.3,1010.4,2013-07-28 21:35:00,1008.2,2013-07-28 03:17:00,29.7,33.5,2013-07-28 10:31:00,26.7,2013-07-28 04:41:00,83,65,2013-07-28 12:01:00,1.4,132.0,5.0,285.0,2013-07-28 11:05:00,0.0,,,,,,
2013-07-29,1008.2,1009.9,2013-07-29 00:01:00,1006.6,2013-07-29 17:06:00,29.6,33.5,2013-07-29 13:18:00,25.9,2013-07-29 05:52:00,83,63,2013-07-29 13:33:00,1.4,71.0,4.7,300.0,2013-07-29 15:07:00,0.0,,,,,,
2013-07-30,1006.7,1007.9,2013-07-30 00:01:00,1004.6,2013-07-30 15:16:00,29.0,33.3,2013-07-30 11:35:00,26.2,2013-07-30 23:39:00,85,70,2013-07-30 11:17:00,1.3,319.0,4.9,338.0,2013-07-30 14:28:00,0.0,,,,,,
2013-07-31,1005.8,1007.1,2013-07-31 09:32:00,1004.6,2013-07-31 02:10:00,28.4,33.4,2013-07-31 13:22:00,24.9,2013-07-31 21:47:00,81,59,2013-07-31 17:58:00,1.4,117.0,6.4,61.0,2013-07-31 18:03:00,0.0,,,,,,
2013-08-01,1004.4,1006.0,2013-08-01 00:02:00,1002.2,2013-08-01 15:35:00,28.6,32.9,2013-08-01 12:33:00,25.1,2013-08-01 02:46:00,89,71,2013-08-01 12:36:00,1.6,1.0,6.0,1.0,2013-08-01 10:31:00,0.5,,,,,,
2013-08-02,1008.9,1013.1,2013-08-02 22:33:00,1004.6,2013-08-02 03:02:00,28.4,32.7,2013-08-02 12:17:00,25.9,2013-08-02 05:03:00,92,71,2013-08-02 12:20:00,1.1,2.0,4.3,317.0,2013-08-02 13:37:00,9.5,,,,,,
2013-08-03,1012.4,1014.2,2013-08-03 10:31:00,1010.9,2013-08-03 04:16:00,29.9,34.3,2013-08-03 13:34:00,25.8,2013-08-03 05:20:00,87,65,2013-08-03 13:02:00,1.2,315.0,4.8,297.0,2013-08-03 14:44:00,0.0,,,,,,
2013-08-04,1011.0,1012.9,2013-08-04 00:01:00,1009.0,2013-08-04 15:32:00,29.8,33.4,2013-08-04 10:18:00,26.6,2013-08-04 05:31:00,87,63,2013-08-04 14:46:00,1.3,66.0,4.9,293.0,2013-08-04 15:18:00,0.0,,,,,,
2013-08-05,1009.0,1011.2,2013-08-05 10:08:00,1007.6,2013-08-05 15:46:00,30.4,34.7,2013-08-05 12:46:00,26.2,2013-08-05 05:09:00,84,63,2013-08-05 14:08:00,1.7,136.0,5.5,243.0,2013-08-05 14:12:00,0.0,,,,,,
2013-08-06,1009.6,1011.7,2013-08-06 21:50:00,1007.6,2013-08-06 02:19:00,30.4,34.6,2013-08-06 13:48:00,27.3,2013-08-06 05:25:00,88,66,2013-08-06 13:54:00,1.2,260.0,5.2,308.0,2013-08-06 09:08:00,0.0,,,,,,
2013-08-07,1010.7,1012.4,2013-08-07 10:16:00,1009.3,2013-08-07 03:47:00,30.4,35.3,2013-08-07 12:52:00,27.4,2013-08-07 05:37:00,86,64,2013-08-07 14:13:00,1.5,147.0,6.5,267.0,2013-08-07 13:27:00,0.0,,,,,,
2013-08-08,1009.9,1011.4,2013-08-08 09:33:00,1008.8,2013-08-08 17:01:00,31.1,36.4,2013-08-08 13:23:00,26.8,2013-08-08 05:19:00,81,55,2013-08-08 13:23:00,1.6,179.0,5.5,244.0,2013-08-08 15:03:00,0.0,,,,,,
2013-08-09,1008.2,1009.5,2013-08-09 22:23:00,1007.0,2013-08-09 17:02:00,31.2,36.3,2013-08-09 14:21:00,27.1,2013-08-09 05:32:00,83,52,2013-08-09 14:04:00,1.6,240.0,6.4,256.0,2013-08-09 16:12:00,0.0,,,,,,
2013-08-10,1009.0,1010.5,2013-08-10 09:32:00,1007.6,2013-08-10 03:32:00,30.6,34.9,2013-08-10 13:16:00,27.0,2013-08-10 05:37:00,85,66,2013-08-10 14:18:00,1.1,105.0,4.8,325.0,2013-08-10 14:38:00,0.0,,,,,,
2013-08-11,1008.5,1010.4,2013-08-11 08:16:00,1006.4,2013-08-11 16:23:00,30.7,34.9,2013-08-11 10:01:00,26.8,2013-08-11 05:35:00,82,58,2013-08-11 10:01:00,1.4,14.0,6.1,5.0,2013-08-11 15:04:00,0.0,,,,,,
2013-08-12,1006.0,1008.2,2013-08-12 09:34:00,1003.6,2013-08-12 18:11:00,30.8,34.9,2013-08-12 10:09:00,27.9,2013-08-12 00:19:00,85,66,2013-08-12 10:20:00,1.5,4.0,5.4,352.0,2013-08-12 13:18:00,0.0,,,,,,
2013-08-13,1004.7,1006.3,2013-08-13 23:17:00,1003.5,2013-08-13 03:04:00,30.8,37.5,2013-08-13 12:01:00,27.9,2013-08-13 04:36:00,88,52,2013-08-13 12:01:00,1.3,124.0,5.4,286.0,2013-08-13 12:46:00,0.0,,,,,,
2013-08-14,1006.9,1009.3,2013-08-14 21:16:00,1004.1,2013-08-14 04:16:00,28.6,33.7,2013-08-14 10:53:00,24.7,2013-08-14 20:19:00,94,71,2013-08-14 11:16:00,1.3,106.0,4.6,338.0,2013-08-14 12:33:00,18.5,,,,,,
2013-08-15,1006.9,1008.6,2013-08-15 00:01:00,1005.4,2013-08-15 23:47:00,28.3,34.9,2013-08-15 11:53:00,24.8,2013-08-15 00:01:00,91,63,2013-08-15 12:16:00,1.0,115.0,7.1,214.0,2013-08-15 13:51:00,2.5,,,,,,
2013-08-16,1003.4,1005.5,2013-08-16 00:03:00,1001.6,2013-08-16 15:01:00,29.6,34.3,2013-08-16 12:46:00,25.5,2013-08-16 05:51:00,87,62,2013-08-16 15:23:00,1.2,346.0,5.3,339.0,2013-08-16 14:20:00,0.5,,,,,,
2013-08-17,1002.6,1003.9,2013-08-17 10:52:00,1001.4,2013-08-17 03:21:00,29.5,34.7,2013-08-17 11:21:00,25.9,2013-08-17 05:41:00,87,64,2013-08-17 11:48:00,1.2,18.0,4.1,341.0,2013-08-17 12:39:00,0.0,,,,,,
2013-08-18,1002.5,1004.5,2013-08-18 10:05:00,1001.0,2013-08-18 15:16:00,30.2,35.9,2013-08-18 11:05:00,25.9,2013-08-18 05:48:00,84,57,2013-08-18 10:05:00,1.3,95.0,5.0,303.0,2013-08-18 14:02:00,0.0,,,,,,
2013-08-19,1001.0,1002.6,2013-08-19 08:53:00,998.9,2013-08-19 16:21:00,31.1,37.2,2013-08-19 12:28:00,26.2,2013-08-19 03:31:00,84,56,2013-08-19 13:01:00,1.3,221.0,5.9,250.0,2013-08-19 15:00:00,0.0,,,,,,
2013-08-20,997.7,1000.7,2013-08-20 00:01:00,995.0,2013-08-20 18:22:00,28.7,31.0,2013-08-20 08:50:00,26.6,2013-08-20 19:31:00,95,83,2013-08-20 08:42:00,2.6,19.0,11.8,15.0,2013-08-20 19:34:00,5.0,,,,,,
2013-08-21,990.2,995.1,2013-08-21 00:01:00,986.8,2013-08-21 19:12:00,27.1,28.6,2013-08-21 04:34:00,25.4,2013-08-21 12:08:00,100,95,2013-08-21 06:18:00,3.6,34.0,13.9,318.0,2013-08-21 16:37:00,154.0,,,,,,
2013-08-22,995.2,1002.6,2013-08-22 23:05:00,986.9,2013-08-22 01:46:00,26.3,27.5,2013-08-22 03:49:00,24.7,2013-08-22 23:19:00,100,100,2013-08-22 00:01:00,3.2,186.0,14.4,223.0,2013-08-22 01:57:00,131.0,,,,,,
2013-08-23,1004.0,1006.7,2013-08-23 22:12:00,1001.0,2013-08-23 02:38:00,28.6,34.5,2013-08-23 12:22:00,24.5,2013-08-23 01:47:00,93,68,2013-08-23 12:40:00,2.5,188.0,10.8,241.0,2013-08-23 13:16:00,3.0,,,,,,
2013-08-24,1007.2,1009.2,2013-08-24 20:16:00,1005.5,2013-08-24 02:31:00,29.2,36.0,2013-08-24 11:46:00,25.5,2013-08-24 23:51:00,93,66,2013-08-24 10:31:00,1.5,128.0,7.1,215.0,2013-08-24 11:00:00,3.5,,,,,,
2013-08-25,1007.9,1008.8,2013-08-25 00:01:00,1006.4,2013-08-25 15:23:00,30.0,36.2,2013-08-25 11:19:00,24.6,2013-08-25 05:50:00,87,60,2013-08-25 13:36:00,1.3,75.0,5.4,292.0,2013-08-25 14:26:00,0.0,,,,,,
2013-08-26,1006.4,1007.6,2013-08-26 00:01:00,1004.4,2013-08-26 16:32:00,30.8,36.3,2013-08-26 12:52:00,25.8,2013-08-26 05:32:00,85,62,2013-08-26 15:17:00,1.2,205.0,4.6,274.0,2013-08-26 12:43:00,0.0,,,,,,
2013-08-27,1005.3,1006.6,2013-08-27 10:19:00,1003.8,2013-08-27 18:14:00,30.5,35.5,2013-08-27 10:35:00,26.3,2013-08-27 05:39:00,87,60,2013-08-27 10:57:00,1.6,348.0,5.7,342.0,2013-08-27 15:20:00,0.0,,,,,,
2013-08-28,1001.8,1004.5,2013-08-28 00:16:00,999.4,2013-08-28 16:19:00,30.8,35.6,2013-08-28 13:01:00,27.2,2013-08-28 05:46:00,90,65,2013-08-28 13:05:00,1.4,359.0,5.8,354.0,2013-08-28 12:44:00,0.0,,,,,,
2013-08-29,1002.6,1006.1,2013-08-29 21:32:00,998.9,2013-08-29 01:46:00,25.9,28.9,2013-08-29 02:46:00,23.5,2013-08-29 19:52:00,100,93,2013-08-29 02:16:00,2.3,14.0,9.5,341.0,2013-08-29 04:47:00,142.0,,,,,,
2013-08-30,1004.8,1006.3,2013-08-30 08:48:00,1003.2,2013-08-30 16:33:00,25.5,28.6,2013-08-30 14:33:00,23.5,2013-08-30 06:22:00,100,100,2013-08-30 00:01:00,1.9,176.0,8.3,187.0,2013-08-30 13:34:00,100.5,,,,,,
2013-08-31,1005.3,1007.0,2013-08-31 08:41:00,1003.9,2013-08-31 03:46:00,24.8,25.9,2013-08-31 10:25:00,24.0,2013-08-31 20:38:00,100,100,2013-08-31 00:01:00,2.4,177.0,13.0,8.0,2013-08-31 23:44:00,120.5,,,,,,
2013-09-01,1009.1,1011.4,2013-09-01 20:48:00,1004.4,2013-09-01 00:08:00,25.0,29.0,2013-09-01 15:04:00,22.6,2013-09-01 09:12:00,93,67,2013-09-01 16:33:00,3.1,8.0,16.2,340.0,2013-09-01 00:03:00,12.0,,,,,,
2013-09-02,1009.9,1011.2,2013-09-02 08:48:00,1008.8,2013-09-02 14:19:00,26.1,31.8,2013-09-02 14:19:00,21.5,2013-09-02 06:01:00,86,62,2013-09-02 12:52:00,1.6,9.0,6.0,44.0,2013-09-02 11:12:00,0.0,,,,,,
2013-09-03,1008.7,1009.9,2013-09-03 09:47:00,1007.4,2013-09-03 15:47:00,27.0,32.4,2013-09-03 13:39:00,22.4,2013-09-03 05:46:00,80,53,2013-09-03 10:28:00,2.5,33.0,8.7,17.0,2013-09-03 16:09:00,0.0,,,,,,
2013-09-04,1009.4,1010.8,2013-09-04 22:02:00,1008.3,2013-09-04 02:49:00,26.6,31.6,2013-09-04 13:36:00,22.8,2013-09-04 03:05:00,81,62,2013-09-04 12:22:00,2.6,17.0,8.7,13.0,2013-09-04 15:17:00,0.0,,,,,,
2013-09-05,1010.7,1012.7,2013-09-05 22:49:00,1008.9,2013-09-05 02:51:00,27.9,33.8,2013-09-05 14:54:00,22.6,2013-09-05 05:47:00,83,57,2013-09-05 14:33:00,1.7,2.0,5.9,2.0,2013-09-05 16:04:00,0.0,,,,,,
2013-09-06,1012.3,1013.6,2013-09-06 09:32:00,1011.1,2013-09-06 16:22:00,28.5,32.9,2013-09-06 10:38:00,24.6,2013-09-06 04:52:00,90,68,2013-09-06 10:39:00,1.8,6.0,6.6,8.0,2013-09-06 13:43:00,0.0,,,,,,
2013-09-07,1012.2,1013.4,2013-09-07 09:53:00,1011.2,2013-09-07 14:18:00,29.4,34.2,2013-09-07 13:37:00,25.4,2013-09-07 05:50:00,87,61,2013-09-07 14:54:00,1.5,17.0,6.3,11.0,2013-09-07 17:30:00,0.0,,,,,,
2013-09-08,1012.0,1013.7,2013-09-08 09:37:00,1010.8,2013-09-08 15:16:00,29.5,35.3,2013-09-08 13:01:00,25.2,2013-09-08 06:01:00,88,61,2013-09-08 13:12:00,1.5,16.0,6.3,9.0,2013-09-08 14:06:00,0.0,,,,,,
2013-09-09,1011.2,1013.0,2013-09-09 08:36:00,1009.5,2013-09-09 14:33:00,29.6,34.6,2013-09-09 11:16:00,25.8,2013-09-09 06:02:00,89,60,2013-09-09 09:31:00,1.6,14.0,7.0,10.0,2013-09-09 16:06:00,0.0,,,,,,
2013-09-10,1010.0,1011.2,2013-09-10 10:46:00,1008.8,2013-09-10 17:08:00,30.1,36.3,2013-09-10 13:02:00,25.9,2013-09-10 05:12:00,88,62,2013-09-10 13:14:00,1.4,11.0,4.7,10.0,2013-09-10 16:33:00,0.0,,,,,,
2013-09-11,1010.3,1011.7,2013-09-11 08:35:00,1009.0,2013-09-11 03:43:00,30.0,35.0,2013-09-11 12:46:00,25.9,2013-09-11 05:52:00,90,69,2013-09-11 14:29:00,1.3,2.0,5.0,334.0,2013-09-11 15:46:00,0.0,,,,,,
2013-09-12,1010.7,1012.6,2013-09-12 21:54:00,1009.2,2013-09-12 03:54:00,29.3,35.0,2013-09-12 09:33:00,25.7,2013-09-12 06:16:00,91,68,2013-09-12 11:50:00,1.3,36.0,4.7,157.0,2013-09-12 16:58:00,0.0,,,,,,
2013-09-13,1008.9,1010.8,2013-09-13 00:01:00,1006.8,2013-09-13 15:31:00,29.5,35.3,2013-09-13 11:33:00,25.1,2013-09-13 02:16:00,88,66,2013-09-13 12:27:00,1.2,325.0,5.3,293.0,2013-09-13 14:18:00,0.0,,,,,,
2013-09-14,1005.8,1008.2,2013-09-14 00:01:00,1003.8,2013-09-14 15:31:00,30.1,35.2,2013-09-14 09:51:00,25.4,2013-09-14 05:54:00,86,60,2013-09-14 09:52:00,1.5,312.0,4.8,354.0,2013-09-14 13:47:00,0.0,,,,,,
2013-09-15,1004.6,1006.3,2013-09-15 09:08:00,1002.6,2013-09-15 16:11:00,29.7,34.8,2013-09-15 11:24:00,26.2,2013-09-15 05:33:00,87,67,2013-09-15 12:25:00,2.3,20.0,11.1,13.0,2013-09-15 15:24:00,0.0,,,,,,
2013-09-16,1006.1,1007.9,2013-09-16 09:47:00,1004.1,2013-09-16 15:52:00,29.5,34.3,2013-09-16 10:18:00,25.6,2013-09-16 23:56:00,79,58,2013-09-16 10:47:00,2.2,18.0,9.0,22.0,2013-09-16 15:04:00,0.0,,,,,,
2013-09-17,1007.2,1008.6,2013-09-17 10:01:00,1006.0,2013-09-17 14:44:00,28.8,34.4,2013-09-17 12:39:00,25.0,2013-09-17 02:46:00,79,58,2013-09-17 12:39:00,2.0,22.0,8.8,19.0,2013-09-17 15:52:00,0.0,,,,,,
2013-09-18,1006.9,1009.0,2013-09-18 09:51:00,1004.8,2013-09-18 15:32:00,29.4,35.7,2013-09-18 13:22:00,23.6,2013-09-18 05:01:00,83,53,2013-09-18 14:17:00,1.3,336.0,4.9,3.0,2013-09-18 17:15:00,0.0,,,,,,
2013-09-19,1005.3,1007.6,2013-09-19 00:01:00,1003.3,2013-09-19 16:04:00,30.0,35.7,2013-09-19 14:25:00,25.5,2013-09-19 05:48:00,85,64,2013-09-19 14:09:00,2.4,49.0,10.9,15.0,2013-09-19 19:58:00,1.0,,,,,,
2013-09-20,1000.1,1004.9,2013-09-20 00:01:00,995.4,2013-09-20 23:31:00,28.8,31.9,2013-09-20 15:32:00,26.2,2013-09-20 04:50:00,84,69,2013-09-20 08:58:00,5.4,31.0,13.4,34.0,2013-09-20 18:45:00,0.0,,,,,,
2013-09-21,989.8,995.4,2013-09-21 00:01:00,986.3,2013-09-21 16:47:00,29.1,30.3,2013-09-21 17:16:00,27.9,2013-09-21 02:52:00,80,68,2013-09-21 17:05:00,4.2,33.0,12.4,28.0,2013-09-21 10:01:00,0.0,,,,,,
2013-09-22,997.6,1003.2,2013-09-22 23:46:00,990.3,2013-09-22 00:04:00,28.3,31.7,2013-09-22 12:55:00,25.8,2013-09-22 05:46:00,93,79,2013-09-22 12:29:00,1.2,32.0,5.3,49.0,2013-09-22 16:21:00,0.5,,,,,,
2013-09-23,1005.4,1007.1,2013-09-23 21:02:00,1002.7,2013-09-23 01:02:00,28.4,33.6,2013-09-23 13:46:00,25.7,2013-09-23 05:06:00,93,72,2013-09-23 13:46:00,1.2,27.0,4.8,1.0,2013-09-23 16:50:00,0.0,,,,,,
2013-09-24,1006.7,1008.3,2013-09-24 22:18:00,1005.5,2013-09-24 01:46:00,28.9,33.6,2013-09-24 15:42:00,25.1,2013-09-24 05:46:00,90,66,2013-09-24 16:01:00,1.3,6.0,4.1,360.0,2013-09-24 16:00:00,0.0,,,,,,
2013-09-25,1008.6,1010.8,2013-09-25 23:17:00,1007.3,2013-09-25 02:51:00,28.6,34.0,2013-09-25 12:43:00,24.6,2013-09-25 05:09:00,84,66,2013-09-25 12:50:00,2.4,2.0,9.0,32.0,2013-09-25 16:35:00,0.0,,,,,,
2013-09-26,1010.7,1012.0,2013-09-26 09:32:00,1009.3,2013-09-26 14:34:00,27.3,32.2,2013-09-26 13:46:00,24.3,2013-09-26 23:55:00,75,58,2013-09-26 13:19:00,4.7,34.0,13.3,27.0,2013-09-26 18:51:00,0.0,,,,,,
2013-09-27,1009.9,1011.5,2013-09-27 07:46:00,1008.3,2013-09-27 15:02:00,26.9,31.1,2013-09-27 10:48:00,23.7,2013-09-27 05:48:00,76,55,2013-09-27 09:54:00,3.9,34.0,10.6,22.0,2013-09-27 15:12:00,0.0,,,,,,
2013-09-28,1007.9,1009.3,2013-09-28 09:07:00,1006.3,2013-09-28 16:04:00,27.9,33.6,2013-09-28 10:49:00,23.0,2013-09-28 05:25:00,88,63,2013-09-28 14:07:00,2.1,17.0,9.2,6.0,2013-09-28 17:48:00,0.0,,,,,,
2013-09-29,1007.7,1009.0,2013-09-29 10:37:00,1006.0,2013-09-29 03:01:00,28.6,33.5,2013-09-29 14:34:00,24.3,2013-09-29 05:46:00,89,67,2013-09-29 11:36:00,2.3,35.0,9.9,17.0,2013-09-29 17:30:00,0.0,,,,,,
2013-09-30,1009.0,1010.8,2013-09-30 22:31:00,1007.6,2013-09-30 01:49:00,28.6,32.8,2013-09-30 11:47:00,25.7,2013-09-30 04:17:00,87,73,2013-09-30 11:48:00,3.7,16.0,10.1,26.0,2013-09-30 13:05:00,0.0,,,,,,
2013-10-01,1010.5,1012.0,2013-10-01 08:01:00,1009.0,2013-10-01 14:16:00,27.9,32.1,2013-10-01 11:40:00,25.2,2013-10-01 23:47:00,87,72,2013-10-01 13:17:00,4.1,25.0,11.0,37.0,2013-10-01 14:57:00,0.0,,,,,,
2013-10-02,1010.4,1011.7,2013-10-02 20:03:00,1009.2,2013-10-02 13:57:00,26.9,30.7,2013-10-02 11:40:00,24.4,2013-10-02 21:02:00,75,46,2013-10-02 22:20:00,5.9,36.0,14.8,11.0,2013-10-02 22:49:00,0.0,,,,,,
2013-10-03,1010.0,1011.4,2013-10-03 08:22:00,1008.8,2013-10-03 14:34:00,25.8,29.5,2013-10-03 10:01:00,23.0,2013-10-03 05:14:00,66,50,2013-10-03 08:22:00,6.1,32.0,14.1,54.0,2013-10-03 18:23:00,0.0,,,,,,
2013-10-04,1009.0,1010.8,2013-10-04 08:27:00,1007.6,2013-10-04 14:40:00,25.3,29.5,2013-10-04 12:32:00,22.5,2013-10-04 04:02:00,72,55,2013-10-04 10:06:00,5.9,34.0,14.6,22.0,2013-10-04 14:26:00,0.0,,,,,,
2013-10-05,1006.6,1008.5,2013-10-05 00:01:00,1004.8,2013-10-05 18:05:00,25.2,26.6,2013-10-05 16:49:00,23.2,2013-10-05 02:46:00,92,84,2013-10-05 23:47:00,5.9,31.0,15.6,12.0,2013-10-05 18:23:00,0.0,,,,,,
2013-10-06,1002.6,1005.5,2013-10-06 00:01:00,1000.8,2013-10-06 23:10:00,26.8,30.3,2013-10-06 15:38:00,23.8,2013-10-06 23:46:00,87,74,2013-10-06 13:53:00,4.8,16.0,13.6,28.0,2013-10-06 04:50:00,0.0,,,,,,
2013-10-07,1002.6,1005.2,2013-10-07 21:36:00,999.8,2013-10-07 03:26:00,28.5,35.2,2013-10-07 11:31:00,23.0,2013-10-07 05:46:00,82,52,2013-10-07 10:39:00,1.5,180.0,6.0,253.0,2013-10-07 12:19:00,0.0,,,,,,
2013-10-08,1007.3,1009.8,2013-10-08 22:58:00,1004.5,2013-10-08 00:22:00,28.7,34.7,2013-10-08 10:47:00,24.6,2013-10-08 05:01:00,85,61,2013-10-08 11:04:00,1.5,17.0,4.7,323.0,2013-10-08 13:01:00,0.0,,,,,,
2013-10-09,1010.5,1012.0,2013-10-09 20:04:00,1008.6,2013-10-09 02:52:00,28.1,32.2,2013-10-09 13:18:00,25.6,2013-10-09 23:46:00,90,73,2013-10-09 13:16:00,3.0,17.0,9.8,21.0,2013-10-09 15:17:00,0.0,,,,,,
2013-10-10,1011.1,1013.3,2013-10-10 08:31:00,1009.9,2013-10-10 14:01:00,27.5,31.8,2013-10-10 12:53:00,24.5,2013-10-10 05:02:00,90,72,2013-10-10 10:16:00,3.4,18.0,10.9,7.0,2013-10-10 15:23:00,0.0,,,,,,
2013-10-11,1009.1,1011.1,2013-10-11 07:51:00,1007.6,2013-10-11 14:55:00,27.4,31.3,2013-10-11 10:16:00,24.3,2013-10-11 03:46:00,88,73,2013-10-11 09:32:00,3.7,24.0,13.5,18.0,2013-10-11 12:40:00,0.0,,,,,,
2013-10-12,1008.0,1009.2,2013-10-12 08:19:00,1006.6,2013-10-12 13:46:00,28.1,33.9,2013-10-12 11:55:00,24.7,2013-10-12 04:47:00,81,63,2013-10-12 13:56:00,3.0,30.0,9.5,12.0,2013-10-12 15:45:00,0.0,,,,,,
2013-10-13,1009.3,1010.9,2013-10-13 09:50:00,1008.0,2013-10-13 14:52:00,27.2,31.9,2013-10-13 09:50:00,23.0,2013-10-13 06:03:00,82,64,2013-10-13 10:46:00,2.6,17.0,11.3,31.0,2013-10-13 14:12:00,0.0,,,,,,
2013-10-14,1010.1,1011.4,2013-10-14 07:46:00,1008.9,2013-10-14 02:48:00,27.8,33.4,2013-10-14 10:04:00,23.3,2013-10-14 02:31:00,85,61,2013-10-14 12:17:00,2.4,26.0,9.0,13.0,2013-10-14 15:58:00,0.0,,,,,,
2013-10-15,1011.5,1014.2,2013-10-15 23:47:00,1010.1,2013-10-15 04:02:00,26.5,30.2,2013-10-15 10:24:00,23.5,2013-10-15 23:56:00,71,59,2013-10-15 20:17:00,5.8,32.0,14.2,21.0,2013-10-15 13:43:00,0.0,,,,,,
2013-10-16,1016.2,1018.4,2013-10-16 21:05:00,1013.7,2013-10-16 00:09:00,23.3,26.9,2013-10-16 11:09:00,20.3,2013-10-16 23:48:00,66,54,2013-10-16 10:34:00,6.0,33.0,13.3,27.0,2013-10-16 14:43:00,0.0,,,,,,
2013-10-17,1017.4,1019.4,2013-10-17 09:02:00,1015.8,2013-10-17 15:34:00,24.4,31.5,2013-10-17 12:35:00,19.3,2013-10-17 03:02:00,70,46,2013-10-17 12:16:00,3.2,32.0,12.2,9.0,2013-10-17 15:00:00,0.0,,,,,,
2013-10-18,1016.2,1018.4,2013-10-18 09:04:00,1014.8,2013-10-18 13:52:00,25.0,31.3,2013-10-18 13:21:00,19.0,2013-10-18 05:16:00,81,61,2013-10-18 13:31:00,3.3,25.0,10.4,35.0,2013-10-18 17:48:00,0.0,,,,,,
2013-10-19,1015.1,1016.8,2013-10-19 09:07:00,1013.7,2013-10-19 14:02:00,25.7,30.5,2013-10-19 12:25:00,21.5,2013-10-19 05:20:00,80,63,2013-10-19 10:21:00,4.1,30.0,13.1,17.0,2013-10-19 16:39:00,0.0,,,,,,
2013-10-20,1013.3,1015.2,2013-10-20 08:32:00,1011.2,2013-10-20 16:01:00,25.4,29.8,2013-10-20 11:01:00,23.0,2013-10-20 04:50:00,78,60,2013-10-20 10:11:00,5.8,32.0,14.1,22.0,2013-10-20 15:06:00,0.0,,,,,,
2013-10-21,1012.4,1013.7,2013-10-21 08:01:00,1010.8,2013-10-21 14:01:00,24.5,27.8,2013-10-21 12:16:00,22.5,2013-10-21 23:21:00,74,64,2013-10-21 09:35:00,6.2,21.0,13.2,30.0,2013-10-21 17:49:00,0.0,,,,,,
