,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 05:00:00,1015.9,18.6,99,2.6,15.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.3,18.5,99,2.9,15.0,,,0.0,,,,,,
2022-01-27 07:00:00,1016.7,18.6,99,3.0,17.0,,,0.0,,,,,,
2022-01-27 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 09:00:00,1017.1,19.6,97,4.3,14.0,,,0.0,,,,,,
2022-01-27 10:00:00,1016.9,22.0,86,2.2,39.0,,,0.0,,,,,,
2022-01-27 11:00:00,1016.4,23.1,80,3.3,352.0,,,0.0,,,,,,
2022-01-27 12:00:00,1015.9,22.6,85,4.2,353.0,,,0.0,,,,,,
2022-01-27 13:00:00,1015.1,22.0,87,5.0,10.0,,,0.0,,,,,,
2022-01-27 14:00:00,1014.3,21.7,87,5.4,11.0,,,0.0,,,,,,
2022-01-27 15:00:00,1014.4,20.1,95,5.3,7.0,,,0.0,,,,,,
2022-01-27 16:00:00,1014.5,19.6,98,5.3,11.0,,,0.0,,,,,,
2022-01-27 17:00:00,1014.8,19.0,99,4.5,16.0,,,0.0,,,,,,
2022-01-27 18:00:00,1014.8,19.0,99,4.1,25.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.2,19.2,99,4.1,27.0,,,0.0,,,,,,
2022-01-27 20:00:00,1015.8,19.2,99,3.3,23.0,,,0.0,,,,,,
2022-01-27 21:00:00,1015.9,19.1,99,3.9,23.0,,,0.0,,,,,,
2022-01-27 22:00:00,1016.4,19.0,99,4.1,25.0,,,0.0,,,,,,
2022-01-27 23:00:00,1016.4,19.1,99,3.6,17.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.4,19.1,99,4.2,20.0,,,0.0,,,,,,
2022-01-28 01:00:00,1016.3,19.0,99,4.5,22.0,,,0.0,,,,,,
2022-01-28 02:00:00,1015.9,18.7,99,4.8,20.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.6,18.5,99,4.0,27.0,,,0.0,,,,,,
2022-01-28 04:00:00,1015.1,18.3,99,4.5,26.0,,,0.0,,,,,,
2022-01-28 05:00:00,1015.1,18.3,99,3.9,24.0,,,0.0,,,,,,
2022-01-28 06:00:00,1015.1,18.4,99,3.8,25.0,,,0.0,,,,,,
2022-01-28 07:00:00,1015.3,18.5,99,4.7,24.0,,,0.0,,,,,,
2022-01-28 08:00:00,1015.2,19.1,97,6.5,19.0,,,0.0,,,,,,
2022-01-28 09:00:00,1015.8,19.2,96,5.1,15.0,,,0.0,,,,,,
2022-01-28 10:00:00,1015.8,19.0,98,5.9,16.0,,,0.0,,,,,,
2022-01-28 11:00:00,1015.3,19.3,96,6.2,19.0,,,0.0,,,,,,
2022-01-28 12:00:00,1014.8,19.9,93,5.1,19.0,,,0.0,,,,,,
2022-01-28 13:00:00,1014.0,19.7,91,6.6,18.0,,,0.0,,,,,,
2022-01-28 14:00:00,1013.4,19.7,89,5.4,17.0,,,0.0,,,,,,
2022-01-28 15:00:00,1013.4,19.3,90,5.0,15.0,,,0.0,,,,,,
2022-01-28 16:00:00,1013.0,18.8,92,5.6,21.0,,,0.0,,,,,,
2022-01-28 17:00:00,1012.9,18.5,94,5.1,16.0,,,0.0,,,,,,
2022-01-28 18:00:00,1013.9,18.2,96,5.9,18.0,,,0.0,,,,,,
2022-01-28 19:00:00,1014.8,18.2,96,3.8,21.0,,,0.0,,,,,,
2022-01-28 20:00:00,1014.9,18.3,97,2.4,31.0,,,0.0,,,,,,
2022-01-28 21:00:00,1015.0,18.1,98,3.6,13.0,,,0.0,,,,,,
2022-01-28 22:00:00,1014.0,17.8,99,2.8,41.0,,,0.0,,,,,,
2022-01-28 23:00:00,1015.1,17.9,99,4.3,12.0,,,0.0,,,,,,
2022-01-29 00:00:00,1014.3,17.7,99,2.7,14.0,,,0.0,,,,,,
2022-01-29 01:00:00,1013.9,17.6,99,2.1,30.0,,,0.0,,,,,,
2022-01-29 02:00:00,1013.6,17.5,99,3.3,19.0,,,0.0,,,,,,
2022-01-29 03:00:00,1013.2,17.4,99,4.4,20.0,,,0.5,,,,,,
2022-01-29 04:00:00,1012.9,17.2,99,4.9,15.0,,,0.5,,,,,,
2022-01-29 05:00:00,1012.3,16.8,99,3.5,23.0,,,0.5,,,,,,
2022-01-29 06:00:00,1012.6,16.6,99,3.1,25.0,,,1.5,,,,,,
2022-01-29 07:00:00,1013.2,16.3,99,5.1,19.0,,,1.0,,,,,,
2022-01-29 08:00:00,1013.2,16.1,99,4.9,25.0,,,1.0,,,,,,
2022-01-29 09:00:00,1013.7,16.7,99,4.3,20.0,,,0.0,,,,,,
2022-01-29 10:00:00,1013.8,17.3,98,5.1,22.0,,,0.0,,,,,,
2022-01-29 11:00:00,1013.7,17.1,96,5.2,21.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.8,17.4,94,5.3,23.0,,,0.0,,,,,,
2022-01-29 13:00:00,1011.3,17.4,92,5.5,23.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.4,17.7,91,3.9,31.0,,,0.0,,,,,,
2022-01-29 15:00:00,1009.6,18.2,89,4.8,24.0,,,0.0,,,,,,
2022-01-29 16:00:00,1009.5,17.8,88,6.3,15.0,,,0.0,,,,,,
2022-01-29 17:00:00,1009.9,17.5,89,4.3,23.0,,,0.0,,,,,,
2022-01-29 18:00:00,1010.2,16.8,93,5.7,24.0,,,0.0,,,,,,
2022-01-29 19:00:00,1010.0,16.6,94,4.8,23.0,,,0.0,,,,,,
2022-01-29 20:00:00,1010.8,16.7,94,4.3,20.0,,,0.0,,,,,,
2022-01-29 21:00:00,1011.4,16.9,95,4.6,20.0,,,0.0,,,,,,
2022-01-29 22:00:00,1011.8,16.9,93,4.0,26.0,,,0.0,,,,,,
2022-01-29 23:00:00,1011.8,16.8,92,4.4,27.0,,,0.0,,,,,,
2022-01-30 00:00:00,1011.9,16.7,94,4.4,27.0,,,0.0,,,,,,
2022-01-30 01:00:00,1011.7,16.5,93,4.5,29.0,,,0.0,,,,,,
2022-01-30 02:00:00,1011.5,16.5,91,3.6,24.0,,,0.0,,,,,,
2022-01-30 03:00:00,1011.7,16.2,92,4.6,25.0,,,0.0,,,,,,
2022-01-30 04:00:00,1011.8,15.8,93,4.6,24.0,,,0.0,,,,,,
2022-01-30 05:00:00,1012.2,16.3,93,4.9,19.0,,,0.0,,,,,,
2022-01-30 06:00:00,1013.4,15.4,99,4.3,21.0,,,0.0,,,,,,
2022-01-30 07:00:00,1014.2,15.0,99,5.2,20.0,,,0.0,,,,,,
2022-01-30 08:00:00,1015.1,15.0,99,4.7,30.0,,,0.0,,,,,,
2022-01-30 09:00:00,1015.7,15.4,99,5.0,21.0,,,0.0,,,,,,
2022-01-30 10:00:00,1016.2,16.1,91,4.6,31.0,,,0.0,,,,,,
2022-01-30 11:00:00,1016.8,15.7,90,7.6,14.0,,,0.0,,,,,,
2022-01-30 12:00:00,1016.8,13.7,99,9.1,15.0,,,0.0,,,,,,
2022-01-30 13:00:00,1016.1,14.2,91,8.8,19.0,,,0.0,,,,,,
2022-01-30 14:00:00,1015.7,14.3,87,8.5,20.0,,,0.0,,,,,,
2022-01-30 15:00:00,1015.4,15.8,75,7.1,21.0,,,0.0,,,,,,
2022-01-30 16:00:00,1015.7,14.7,77,7.3,20.0,,,0.0,,,,,,
2022-01-30 17:00:00,1016.6,13.8,79,7.0,23.0,,,0.0,,,,,,
2022-01-30 18:00:00,1016.9,12.9,82,5.9,23.0,,,0.0,,,,,,
2022-01-30 19:00:00,1017.6,12.5,83,6.0,23.0,,,0.0,,,,,,
2022-01-30 20:00:00,1018.4,12.4,82,5.9,23.0,,,0.0,,,,,,
2022-01-30 21:00:00,1018.4,12.3,83,5.6,26.0,,,0.0,,,,,,
2022-01-30 22:00:00,1018.4,12.2,84,5.1,21.0,,,0.0,,,,,,
2022-01-30 23:00:00,1018.6,12.4,85,6.1,25.0,,,0.0,,,,,,
2022-01-31 00:00:00,1018.4,12.4,84,5.1,25.0,,,0.0,,,,,,
2022-01-31 01:00:00,1017.7,12.4,82,6.3,25.0,,,0.0,,,,,,
2022-01-31 02:00:00,1017.8,12.5,80,6.2,24.0,,,0.0,,,,,,
2022-01-31 03:00:00,1017.6,12.8,81,5.4,28.0,,,0.0,,,,,,
2022-01-31 04:00:00,1016.8,12.8,82,4.8,32.0,,,0.0,,,,,,
2022-01-31 05:00:00,1015.6,12.3,84,3.9,39.0,,,0.0,,,,,,
2022-01-31 06:00:00,1016.3,12.3,83,3.8,24.0,,,0.0,,,,,,
2022-01-31 07:00:00,1017.5,12.6,81,3.0,24.0,,,0.0,,,,,,
2022-01-31 08:00:00,1018.5,13.6,78,2.7,45.0,,,0.0,,,,,,
2022-01-31 09:00:00,1019.0,15.2,70,3.0,38.0,,,0.0,,,,,,
2022-01-31 10:00:00,1018.7,17.1,65,1.4,46.0,,,0.0,,,,,,
2022-01-31 11:00:00,1018.7,18.5,61,2.1,337.0,,,0.0,,,,,,
2022-01-31 12:00:00,1018.1,19.7,58,2.0,14.0,,,0.0,,,,,,
2022-01-31 13:00:00,1017.9,20.4,56,3.5,356.0,,,0.0,,,,,,
2022-01-31 14:00:00,1018.0,19.5,63,5.5,1.0,,,0.0,,,,,,
2022-01-31 15:00:00,1017.9,18.4,67,6.7,8.0,,,0.0,,,,,,
2022-01-31 16:00:00,1018.0,18.3,66,7.3,14.0,,,0.0,,,,,,
2022-01-31 17:00:00,1018.0,17.6,70,4.4,18.0,,,0.0,,,,,,
2022-01-31 18:00:00,1017.6,17.2,67,4.0,22.0,,,0.0,,,,,,
2022-01-31 19:00:00,1017.8,17.1,69,3.1,22.0,,,0.0,,,,,,
2022-01-31 20:00:00,1017.7,16.6,73,2.5,22.0,,,0.0,,,,,,
2022-01-31 21:00:00,1018.0,16.7,73,3.1,7.0,,,0.0,,,,,,
2022-01-31 22:00:00,1017.9,16.9,79,3.2,1.0,,,0.0,,,,,,
2022-01-31 23:00:00,1018.4,17.0,80,3.0,11.0,,,0.0,,,,,,
2022-02-01 00:00:00,1018.7,17.1,80,3.0,17.0,,,0.0,,,,,,
2022-02-01 01:00:00,1018.6,15.9,89,1.8,42.0,,,0.0,,,,,,
2022-02-01 02:00:00,1018.5,15.3,94,1.1,356.0,,,0.0,,,,,,
2022-02-01 03:00:00,1017.9,15.1,97,0.7,77.0,,,0.5,,,,,,
2022-02-01 04:00:00,1017.8,14.9,99,1.1,4.0,,,0.0,,,,,,
2022-02-01 05:00:00,1017.4,14.8,99,1.0,25.0,,,0.0,,,,,,
2022-02-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 07:00:00,1017.7,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-02-01 08:00:00,1017.5,16.1,99,1.8,17.0,,,0.0,,,,,,
2022-02-01 09:00:00,1017.8,17.5,92,2.0,20.0,,,0.0,,,,,,
2022-02-01 10:00:00,1018.6,18.1,89,2.5,358.0,,,0.0,,,,,,
2022-02-01 11:00:00,1018.7,17.4,95,3.7,12.0,,,0.5,,,,,,
2022-02-01 12:00:00,1018.7,17.1,99,3.0,15.0,,,1.0,,,,,,
2022-02-01 13:00:00,1017.7,17.6,97,2.6,27.0,,,0.0,,,,,,
2022-02-01 14:00:00,1017.1,17.2,99,2.5,17.0,,,0.5,,,,,,
2022-02-01 15:00:00,1016.7,17.2,99,3.0,26.0,,,0.0,,,,,,
2022-02-01 16:00:00,1016.6,17.1,99,2.6,23.0,,,0.0,,,,,,
2022-02-01 17:00:00,1016.9,16.8,99,3.2,14.0,,,0.0,,,,,,
2022-02-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 19:00:00,1017.1,16.8,99,4.5,23.0,,,0.0,,,,,,
2022-02-01 20:00:00,1017.8,16.8,99,3.7,21.0,,,0.0,,,,,,
2022-02-01 21:00:00,1018.8,16.9,99,3.9,9.0,,,0.0,,,,,,
2022-02-01 22:00:00,1018.6,16.3,99,5.1,21.0,,,0.5,,,,,,
2022-02-01 23:00:00,1018.8,16.0,99,3.2,22.0,,,0.0,,,,,,
2022-02-02 00:00:00,1018.7,15.9,99,4.1,19.0,,,0.0,,,,,,
2022-02-02 01:00:00,1018.6,15.8,99,4.1,23.0,,,0.0,,,,,,
2022-02-02 02:00:00,1018.4,15.5,99,3.1,17.0,,,0.5,,,,,,
2022-02-02 03:00:00,1018.1,15.9,99,2.9,27.0,,,0.0,,,,,,
2022-02-02 04:00:00,1018.0,15.8,99,3.4,24.0,,,0.0,,,,,,
2022-02-02 05:00:00,1018.1,15.8,99,3.3,25.0,,,0.0,,,,,,
2022-02-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 07:00:00,1018.6,15.9,99,2.7,24.0,,,0.0,,,,,,
2022-02-02 08:00:00,1018.8,17.3,99,3.0,28.0,,,0.0,,,,,,
2022-02-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 10:00:00,1019.1,18.5,90,5.9,10.0,,,0.0,,,,,,
2022-02-02 11:00:00,1018.6,18.4,93,6.0,16.0,,,0.0,,,,,,
2022-02-02 12:00:00,1018.2,18.9,93,4.8,18.0,,,0.0,,,,,,
2022-02-02 13:00:00,1017.9,18.2,95,6.8,11.0,,,0.0,,,,,,
2022-02-02 14:00:00,1017.2,17.7,96,5.7,20.0,,,0.0,,,,,,
2022-02-02 15:00:00,1016.9,17.2,99,5.8,16.0,,,0.0,,,,,,
2022-02-02 16:00:00,1016.8,17.1,99,4.3,21.0,,,0.0,,,,,,
2022-02-02 17:00:00,1016.4,17.3,99,5.2,19.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.3,16.9,99,3.8,21.0,,,0.0,,,,,,
2022-02-02 19:00:00,1016.5,16.7,99,3.0,15.0,,,0.0,,,,,,
2022-02-02 20:00:00,1017.2,16.7,99,3.9,16.0,,,0.0,,,,,,
2022-02-02 21:00:00,1017.4,16.7,99,3.9,15.0,,,0.0,,,,,,
2022-02-02 22:00:00,1017.7,16.8,99,3.9,19.0,,,0.0,,,,,,
2022-02-02 23:00:00,1017.3,16.6,99,2.8,34.0,,,0.0,,,,,,
2022-02-03 00:00:00,1017.1,16.5,99,3.5,35.0,,,0.0,,,,,,
2022-02-03 01:00:00,1017.2,16.6,99,3.2,31.0,,,0.0,,,,,,
2022-02-03 02:00:00,1015.9,16.7,99,3.4,35.0,,,-999.6,,,,,,
2022-02-03 03:00:00,1015.5,16.7,99,4.2,24.0,,,0.0,,,,,,
2022-02-03 04:00:00,1015.0,16.4,99,4.0,27.0,,,0.0,,,,,,
2022-02-03 05:00:00,1015.2,16.4,98,4.1,23.0,,,0.0,,,,,,
2022-02-03 06:00:00,1015.8,16.4,98,5.5,14.0,,,0.0,,,,,,
2022-02-03 07:00:00,1016.7,16.6,97,5.1,20.0,,,0.0,,,,,,
2022-02-03 08:00:00,1017.0,16.7,98,2.4,29.0,,,0.0,,,,,,
2022-02-03 09:00:00,1017.3,16.9,96,3.8,29.0,,,0.0,,,,,,
2022-02-03 10:00:00,1017.1,17.3,93,4.9,24.0,,,0.0,,,,,,
2022-02-03 11:00:00,1016.9,18.2,88,4.1,19.0,,,0.0,,,,,,
2022-02-03 12:00:00,1016.5,17.4,91,4.2,20.0,,,0.0,,,,,,
2022-02-03 13:00:00,1016.3,17.1,92,4.4,23.0,,,0.0,,,,,,
2022-02-03 14:00:00,1015.9,16.5,98,2.9,25.0,,,0.0,,,,,,
2022-02-03 15:00:00,1015.8,16.5,95,3.8,14.0,,,0.0,,,,,,
2022-02-03 16:00:00,1016.0,15.8,99,5.8,17.0,,,0.5,,,,,,
2022-02-03 17:00:00,1015.5,15.3,99,3.6,35.0,,,0.0,,,,,,
2022-02-03 18:00:00,1015.3,15.1,99,1.1,351.0,,,1.0,,,,,,
2022-02-03 19:00:00,1016.0,15.3,99,3.4,8.0,,,0.0,,,,,,
2022-02-03 20:00:00,1016.8,15.7,99,3.8,18.0,,,0.0,,,,,,
2022-02-03 21:00:00,1017.0,15.7,99,3.7,25.0,,,0.0,,,,,,
2022-02-03 22:00:00,1017.3,15.8,99,3.5,32.0,,,0.0,,,,,,
2022-02-03 23:00:00,1017.0,16.0,99,4.4,22.0,,,0.0,,,,,,
2022-02-04 00:00:00,1016.7,15.8,99,4.2,21.0,,,0.0,,,,,,
2022-02-04 01:00:00,1016.9,16.0,98,4.4,23.0,,,-999.6,,,,,,
2022-02-04 02:00:00,1016.9,16.0,99,4.2,17.0,,,0.0,,,,,,
2022-02-04 03:00:00,1016.8,15.7,99,4.1,25.0,,,0.0,,,,,,
2022-02-04 04:00:00,1016.9,15.8,99,5.8,20.0,,,0.0,,,,,,
2022-02-04 05:00:00,1017.0,15.4,99,5.3,21.0,,,0.0,,,,,,
2022-02-04 06:00:00,1017.5,15.3,99,4.4,24.0,,,0.0,,,,,,
2022-02-04 07:00:00,1017.9,15.4,96,5.7,22.0,,,0.0,,,,,,
2022-02-04 08:00:00,1018.4,15.6,94,4.1,34.0,,,0.0,,,,,,
2022-02-04 09:00:00,1018.9,16.0,91,3.9,30.0,,,0.0,,,,,,
2022-02-04 10:00:00,1019.1,17.5,85,5.5,15.0,,,0.0,,,,,,
2022-02-04 11:00:00,1018.7,18.7,81,5.1,15.0,,,0.0,,,,,,
2022-02-04 12:00:00,1018.6,18.2,82,7.5,3.0,,,0.0,,,,,,
2022-02-04 13:00:00,1017.9,18.1,81,8.7,14.0,,,0.0,,,,,,
2022-02-04 14:00:00,1017.6,17.6,82,6.9,22.0,,,0.0,,,,,,
2022-02-04 15:00:00,1017.5,16.9,82,5.1,33.0,,,0.0,,,,,,
2022-02-04 16:00:00,1017.7,16.0,84,5.7,21.0,,,0.0,,,,,,
2022-02-04 17:00:00,1018.0,15.6,87,5.5,26.0,,,0.0,,,,,,
2022-02-04 18:00:00,1018.7,15.0,85,6.2,22.0,,,0.0,,,,,,
2022-02-04 19:00:00,1018.9,14.9,87,7.4,21.0,,,0.0,,,,,,
2022-02-04 20:00:00,1019.5,14.9,87,6.5,24.0,,,0.0,,,,,,
2022-02-04 21:00:00,1019.8,14.5,87,6.6,24.0,,,0.0,,,,,,
2022-02-04 22:00:00,1020.0,14.3,87,6.1,21.0,,,0.0,,,,,,
2022-02-04 23:00:00,1020.1,14.2,87,6.1,23.0,,,0.0,,,,,,
2022-02-05 00:00:00,1020.2,14.0,89,5.6,23.0,,,0.0,,,,,,
2022-02-05 01:00:00,1020.0,13.9,87,6.3,24.0,,,0.0,,,,,,
2022-02-05 02:00:00,1019.7,13.9,88,5.2,21.0,,,0.0,,,,,,
2022-02-05 03:00:00,1019.7,13.9,87,4.8,24.0,,,-999.6,,,,,,
2022-02-05 04:00:00,1019.8,13.9,85,4.8,24.0,,,0.0,,,,,,
2022-02-05 05:00:00,1019.8,14.1,83,6.0,24.0,,,0.0,,,,,,
2022-02-05 06:00:00,1020.2,14.1,83,5.3,22.0,,,0.0,,,,,,
2022-02-05 07:00:00,1020.6,14.0,84,5.1,23.0,,,0.0,,,,,,
2022-02-05 08:00:00,1021.4,14.2,86,5.1,28.0,,,0.0,,,,,,
2022-02-05 09:00:00,1022.0,14.7,85,6.5,25.0,,,0.0,,,,,,
2022-02-05 10:00:00,1022.6,15.7,81,5.1,29.0,,,0.0,,,,,,
2022-02-05 11:00:00,1022.7,16.5,76,5.7,19.0,,,0.0,,,,,,
2022-02-05 12:00:00,1022.5,16.8,75,7.2,14.0,,,0.0,,,,,,
2022-02-05 13:00:00,1021.5,17.5,74,6.8,18.0,,,0.0,,,,,,
2022-02-05 14:00:00,1021.2,17.8,68,6.5,15.0,,,0.0,,,,,,
2022-02-05 15:00:00,1021.0,17.4,70,4.6,17.0,,,0.0,,,,,,
2022-02-05 16:00:00,1020.9,16.7,73,5.2,16.0,,,0.0,,,,,,
2022-02-05 17:00:00,1020.8,16.1,75,5.0,17.0,,,0.0,,,,,,
2022-02-05 18:00:00,1021.2,15.3,78,4.6,19.0,,,0.0,,,,,,
2022-02-05 19:00:00,1021.8,14.7,82,3.0,24.0,,,0.0,,,,,,
2022-02-05 20:00:00,1022.2,14.5,82,4.8,23.0,,,0.0,,,,,,
2022-02-05 21:00:00,1022.5,14.4,83,4.1,20.0,,,0.0,,,,,,
2022-02-05 22:00:00,1022.5,14.3,84,3.6,26.0,,,0.0,,,,,,
2022-02-05 23:00:00,1022.2,13.9,87,3.0,28.0,,,0.0,,,,,,
2022-02-06 00:00:00,1022.4,14.1,86,3.6,21.0,,,0.0,,,,,,
2022-02-06 01:00:00,1022.4,13.5,88,2.4,34.0,,,0.0,,,,,,
2022-02-06 02:00:00,1022.4,12.9,92,2.1,29.0,,,0.0,,,,,,
2022-02-06 03:00:00,1022.4,12.8,92,1.8,36.0,,,0.0,,,,,,
2022-02-06 04:00:00,1022.1,13.1,91,2.3,18.0,,,0.0,,,,,,
2022-02-06 05:00:00,1021.9,12.9,92,2.2,22.0,,,0.0,,,,,,
2022-02-06 06:00:00,1022.2,14.0,91,3.2,20.0,,,0.0,,,,,,
2022-02-06 07:00:00,1022.3,14.2,91,3.3,25.0,,,0.0,,,,,,
2022-02-06 08:00:00,1022.9,15.6,85,5.3,15.0,,,0.0,,,,,,
2022-02-06 09:00:00,1023.4,15.9,83,5.4,15.0,,,0.0,,,,,,
2022-02-06 10:00:00,1023.3,17.1,75,5.5,27.0,,,0.0,,,,,,
2022-02-06 11:00:00,1022.5,17.7,73,5.4,20.0,,,0.0,,,,,,
2022-02-06 12:00:00,1021.2,18.4,72,6.7,13.0,,,0.0,,,,,,
2022-02-06 13:00:00,1019.9,18.3,73,6.6,11.0,,,0.0,,,,,,
2022-02-06 14:00:00,1019.4,18.0,75,7.0,17.0,,,0.0,,,,,,
2022-02-06 15:00:00,1018.9,17.1,77,6.8,19.0,,,0.0,,,,,,
2022-02-06 16:00:00,1018.8,17.5,77,5.7,14.0,,,0.0,,,,,,
2022-02-06 17:00:00,1018.8,17.1,77,6.9,17.0,,,0.0,,,,,,
2022-02-06 18:00:00,1019.3,16.4,83,5.5,15.0,,,0.0,,,,,,
2022-02-06 19:00:00,1019.7,16.3,85,4.8,12.0,,,0.0,,,,,,
2022-02-06 20:00:00,1019.8,16.0,84,4.1,19.0,,,0.0,,,,,,
2022-02-06 21:00:00,1020.2,15.5,88,3.8,16.0,,,0.0,,,,,,
2022-02-06 22:00:00,1020.1,15.1,89,2.9,23.0,,,0.0,,,,,,
2022-02-06 23:00:00,1019.8,14.5,91,2.2,22.0,,,0.0,,,,,,
2022-02-07 00:00:00,1019.5,13.5,94,1.0,36.0,,,0.0,,,,,,
2022-02-07 01:00:00,1019.0,13.4,97,1.5,6.0,,,-999.6,,,,,,
2022-02-07 02:00:00,1018.4,13.0,99,1.1,360.0,,,0.0,,,,,,
2022-02-07 03:00:00,1018.2,12.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,1017.8,11.6,99,0.5,78.0,,,0.0,,,,,,
2022-02-07 05:00:00,1017.3,11.8,99,0.4,68.0,,,0.0,,,,,,
2022-02-07 06:00:00,1017.3,12.1,99,0.5,59.0,,,0.0,,,,,,
2022-02-07 07:00:00,1016.7,11.9,99,0.7,98.0,,,0.0,,,,,,
2022-02-07 08:00:00,1016.2,14.5,99,0.7,54.0,,,0.0,,,,,,
2022-02-07 09:00:00,1016.6,18.2,93,0.9,31.0,,,0.0,,,,,,
2022-02-07 10:00:00,1016.4,20.4,71,0.8,300.0,,,0.0,,,,,,
2022-02-07 11:00:00,1015.7,20.9,71,2.7,347.0,,,0.0,,,,,,
2022-02-07 12:00:00,1015.0,19.1,81,2.6,318.0,,,0.0,,,,,,
2022-02-07 13:00:00,1014.4,18.8,90,2.7,337.0,,,0.0,,,,,,
2022-02-07 14:00:00,1013.4,17.3,98,2.3,355.0,,,0.0,,,,,,
2022-02-07 15:00:00,1012.6,18.0,96,1.0,26.0,,,0.0,,,,,,
2022-02-07 16:00:00,1013.4,17.5,96,2.1,331.0,,,0.0,,,,,,
2022-02-07 17:00:00,1015.8,15.9,99,5.4,355.0,,,0.0,,,,,,
2022-02-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-07 19:00:00,1017.5,14.9,99,3.1,30.0,,,0.5,,,,,,
2022-02-07 20:00:00,1018.0,14.5,99,3.5,21.0,,,0.0,,,,,,
2022-02-07 21:00:00,1018.4,14.6,99,3.8,24.0,,,0.5,,,,,,
2022-02-07 22:00:00,1018.5,15.1,99,3.3,26.0,,,0.5,,,,,,
2022-02-07 23:00:00,1017.9,15.4,96,2.2,65.0,,,0.0,,,,,,
2022-02-08 00:00:00,1018.5,15.7,99,1.4,29.0,,,0.5,,,,,,
2022-02-08 01:00:00,1017.6,15.7,99,0.9,96.0,,,0.5,,,,,,
2022-02-08 02:00:00,1017.7,15.9,99,1.2,13.0,,,-999.6,,,,,,
2022-02-08 03:00:00,1016.9,16.4,99,4.0,14.0,,,0.0,,,,,,
2022-02-08 04:00:00,1016.6,16.2,95,4.4,20.0,,,0.0,,,,,,
2022-02-08 05:00:00,1016.2,16.1,97,5.9,16.0,,,0.0,,,,,,
2022-02-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-08 07:00:00,1017.5,15.6,95,7.1,21.0,,,0.0,,,,,,
2022-02-08 08:00:00,1018.4,15.6,91,6.2,22.0,,,0.0,,,,,,
2022-02-08 09:00:00,1018.9,15.5,88,6.6,20.0,,,0.0,,,,,,
2022-02-08 10:00:00,1019.4,15.6,86,6.2,19.0,,,0.0,,,,,,
2022-02-08 11:00:00,1018.8,15.7,84,6.0,24.0,,,0.0,,,,,,
2022-02-08 12:00:00,1018.0,16.4,82,4.9,24.0,,,0.0,,,,,,
2022-02-08 13:00:00,1016.9,18.2,78,7.1,17.0,,,0.0,,,,,,
2022-02-08 14:00:00,1016.2,18.3,76,7.3,13.0,,,0.0,,,,,,
2022-02-08 15:00:00,1016.0,18.0,79,7.9,17.0,,,0.0,,,,,,
2022-02-08 16:00:00,1015.9,17.1,83,7.5,19.0,,,0.0,,,,,,
2022-02-08 17:00:00,1016.2,16.4,87,7.5,20.0,,,0.0,,,,,,
2022-02-08 18:00:00,1016.5,15.8,89,4.8,22.0,,,0.0,,,,,,
2022-02-08 19:00:00,1017.1,15.7,91,6.1,21.0,,,0.0,,,,,,
2022-02-08 20:00:00,1017.7,15.9,87,5.5,22.0,,,0.0,,,,,,
2022-02-08 21:00:00,1018.0,15.9,86,5.2,20.0,,,0.0,,,,,,
2022-02-08 22:00:00,1017.9,15.5,88,2.8,25.0,,,0.0,,,,,,
2022-02-08 23:00:00,1018.0,15.7,89,3.0,13.0,,,-999.6,,,,,,
2022-02-09 00:00:00,1018.0,16.1,89,3.7,23.0,,,0.0,,,,,,
2022-02-09 01:00:00,1017.8,16.0,89,2.5,31.0,,,0.0,,,,,,
2022-02-09 02:00:00,1017.4,15.6,91,1.9,40.0,,,0.0,,,,,,
2022-02-09 03:00:00,1017.5,15.7,91,2.4,21.0,,,0.0,,,,,,
2022-02-09 04:00:00,1017.4,15.9,93,1.8,53.0,,,0.0,,,,,,
2022-02-09 05:00:00,1017.9,15.7,93,1.4,5.0,,,0.0,,,,,,
2022-02-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-09 07:00:00,1019.4,16.4,95,2.4,1.0,,,0.0,,,,,,
