,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1018.2,1023.6,1020.0,2026-02-10T09:30:00,1015.7,2026-02-10T16:05:00,17.1,23.7,2026-02-10T14:25:00,12.0,2026-02-10T06:54:00,11.5,72,38,2026-02-10T14:25:00,1.4,20,6.3,330,2026-02-10T13:54:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,20.08,,18.8,18.3,18.7,19.1,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,,,,,,,,13.5,2026-02-10T23:33:00,,,,8.5,2026-02-10T14:31:00,,,,,,,3.03,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0,,96,2026-02-10T01:37:00,,,,,,1025.4,2026-02-10T09:00:00,,,,1021.1,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,3,,1,,,20,,,3.3,2026-02-10T16:55:00,,,0,,6.3,,9.4,,2.5,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.0,,2.1,,0.0,,3.6,,0.7,
2026-02-11,1017.7,1023.1,1019.7,2026-02-11T09:13:00,1015.9,2026-02-11T14:38:00,17.7,25.7,2026-02-11T11:58:00,12.3,2026-02-11T03:50:00,12.5,73,41,2026-02-11T11:51:00,2.3,10,11.0,360,2026-02-11T15:46:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.6,20.22,,19.2,18.8,19.2,19.5,21.4,22.7,11.7,14.2,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6,,,,,,,,,14.4,2026-02-11T14:50:00,,,,10.3,2026-02-11T11:08:00,,,,,,,2.98,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0,,95,2026-02-11T02:35:00,,,,,,1025.0,2026-02-11T09:00:00,,,,1021.4,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,2,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,10,,,5.1,2026-02-11T16:12:00,,,0,,17.8,,3.3,,3.4,,0.7,,1.4,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,15.0,,0.0,
2026-02-12,1016.4,1021.7,1018.4,2026-02-12T09:57:00,1014.6,2026-02-12T15:12:00,18.0,25.2,2026-02-12T13:32:00,13.7,2026-02-12T02:45:00,13.6,77,48,2026-02-12T12:10:00,1.9,340,9.9,320,2026-02-12T13:32:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,20.61,,19.8,19.4,19.7,19.9,21.5,22.6,11.6,14.2,15.3,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6,,,,,,,,,15.4,2026-02-12T23:32:00,,,,12.1,2026-02-12T02:24:00,,,,,,,3.04,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0,,98,2026-02-12T23:59:00,,,,,,1023.8,2026-02-12T10:00:00,,,,1019.9,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,4,,0,,,10,,,4.2,2026-02-12T12:26:00,,,0,,8.7,,3.9,,1.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.7,,8.0,,7.7,,0.0,
2026-02-13,1014.2,1019.6,1015.9,2026-02-13T08:57:00,1012.1,2026-02-13T15:45:00,18.7,26.3,2026-02-13T15:30:00,13.2,2026-02-13T02:12:00,15.1,82,45,2026-02-13T15:32:00,1.2,330,6.9,320,2026-02-13T12:45:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,20.52,,20.2,19.7,20.0,20.2,21.7,22.6,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.6,,,,,,,,,16.6,2026-02-13T21:03:00,,,,12.9,2026-02-13T02:12:00,,,,,,,3.0,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0,,99,2026-02-13T23:59:00,,,,,,1021.2,2026-02-13T09:00:00,,,,1017.5,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,5,,3,,1,,1,,0,,,310,,,3.9,2026-02-13T13:07:00,,,0,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.4,,0.0,,0.6,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,0.0,,2.3,,11.5,,4.4,,1.8,,0.9,,0.0,
2026-02-14,1013.2,1018.5,1014.7,2026-02-14T08:31:00,1011.1,2026-02-14T15:04:00,21.3,30.2,2026-02-14T13:49:00,14.2,2026-02-14T02:18:00,16.0,76,36,2026-02-14T13:49:00,1.4,330,7.7,310,2026-02-14T14:23:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.6,21.08,,21.3,20.4,20.6,20.6,21.9,22.6,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.6,,,,,,,,,19.8,2026-02-14T20:57:00,,,,11.5,2026-02-14T11:05:00,,,,,,,3.09,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0,,99,2026-02-14T22:41:00,,,,,,1019.9,2026-02-14T09:00:00,,,,1016.3,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,1,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,1,,0,,0,,0,,,330,,,3.9,2026-02-14T14:10:00,,,0,,1.8,,1.5,,2.0,,1.3,,1.5,,1.7,,0.0,,1.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.1,,1.6,,6.2,,6.4,,1.5,,0.0,,0.0,,0.0,
2026-02-15,1012.9,1018.2,1014.7,2026-02-15T09:09:00,1011.0,2026-02-15T15:26:00,22.2,30.1,2026-02-15T13:16:00,16.4,2026-02-15T04:36:00,17.5,77,45,2026-02-15T13:17:00,1.7,330,9.3,320,2026-02-15T14:32:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.7,21.23,,22.4,21.3,21.4,21.3,22.2,22.7,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,,,,,,,,20.1,2026-02-15T22:31:00,,,,14.3,2026-02-15T07:54:00,,,,,,,3.06,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0,,99,2026-02-15T22:23:00,,,,,,1019.9,2026-02-15T09:00:00,,,,1016.3,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,1,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,3,,3,,0,,,330,,,4.6,2026-02-15T14:41:00,,,0,,5.0,,0.0,,0.0,,1.9,,2.6,,1.1,,0.0,,2.2,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.7,,11.3,,0.6,,5.6,,6.2,,0.0,
2026-02-16,1012.9,1018.2,1014.7,2026-02-16T08:59:00,1010.6,2026-02-16T14:58:00,20.8,28.1,2026-02-16T12:17:00,16.9,2026-02-16T23:50:00,17.6,83,54,2026-02-16T12:17:00,2.6,360,11.3,10,2026-02-16T17:04:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.6,19.9,,22.7,22.0,22.1,22.0,22.6,22.8,11.5,14.2,15.3,16.6,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,,,,,,,,19.7,2026-02-16T01:28:00,,,,15.0,2026-02-16T23:59:00,,,,,,,3.06,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0,,99,2026-02-16T03:16:00,,,,,,1020.0,2026-02-16T09:00:00,,,,1015.9,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,0,,,360,,,5.3,2026-02-16T18:17:00,,,0,,12.8,,3.5,,4.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,13.1,,17.5,,0.0,
2026-02-17,1015.4,1020.8,1017.6,2026-02-17T23:59:00,1013.3,2026-02-17T15:37:00,17.6,22.5,2026-02-17T15:05:00,14.6,2026-02-17T23:58:00,13.3,76,58,2026-02-17T15:05:00,2.9,10,8.7,20,2026-02-17T20:25:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.9,11.88,,21.0,21.0,21.5,21.8,22.9,22.9,11.4,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,,,,,,,,15.1,2026-02-17T00:04:00,,,,11.8,2026-02-17T23:58:00,,,,,,,1.9,2026-02-17T15:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0,,88,2026-02-17T00:04:00,,,,,,1023.0,2026-02-17T23:59:00,,,,1018.7,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,10,,,4.5,2026-02-17T20:23:00,,,0,,37.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,19.7,,0.0,
2026-02-18,1017.9,1023.3,1019.4,2026-02-18T09:49:00,1015.8,2026-02-18T15:04:00,16.7,23.1,2026-02-18T13:32:00,14.5,2026-02-18T00:28:00,11.0,69,48,2026-02-18T14:09:00,3.1,10,11.0,30,2026-02-18T16:18:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.9,18.74,,20.2,20.2,20.8,21.3,22.8,23.1,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,,,,,,,,12.1,2026-02-18T13:10:00,,,,9.9,2026-02-18T19:13:00,,,,,,,2.97,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0,,83,2026-02-18T00:29:00,,,,,,1024.8,2026-02-18T10:00:00,,,,1021.1,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,10,,,4.8,2026-02-18T16:43:00,,,0,,41.3,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,19.4,,0.0,
2026-02-19,1018.3,1023.7,1020.3,2026-02-19T08:55:00,1015.9,2026-02-19T14:16:00,18.6,25.5,2026-02-19T14:16:00,14.6,2026-02-19T02:30:00,12.9,70,48,2026-02-19T11:40:00,1.8,360,9.3,330,2026-02-19T14:38:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.0,20.11,,21.2,20.8,21.1,21.3,22.8,23.1,11.3,14.2,15.2,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.8,15.6,,,,,,,,,15.1,2026-02-19T14:37:00,,,,10.3,2026-02-19T00:03:00,,,,,,,2.99,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0,,95,2026-02-19T23:36:00,,,,,,1025.6,2026-02-19T09:00:00,,,,1021.3,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,3,,3,,4,,0,,,360,,,4.5,2026-02-19T16:32:00,,,0,,1.8,,5.7,,0.0,,0.0,,1.5,,0.0,,0.5,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,1.9,,0.0,,7.5,,10.1,,9.9,,0.0,
2026-02-20,1015.3,1020.7,1018.5,2026-02-20T00:01:00,1012.6,2026-02-20T16:08:00,19.1,26.0,2026-02-20T13:35:00,14.6,2026-02-20T01:21:00,15.1,79,50,2026-02-20T12:57:00,1.5,340,8.3,310,2026-02-20T13:47:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.5,16.42,,21.5,21.1,21.4,21.6,22.8,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,,,,,,,,16.5,2026-02-20T13:56:00,,,,14.0,2026-02-20T12:48:00,,,,,,,2.92,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0,,99,2026-02-20T22:48:00,,,,,,1023.6,2026-02-20T01:00:00,,,,1017.9,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,3,,0,,,320,,,4.4,2026-02-20T13:54:00,,,0,,6.0,,1.3,,1.0,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,7.5,,7.1,,0.0,,5.1,,0.0,
2026-02-21,1010.4,1015.7,1013.2,2026-02-21T00:01:00,1007.6,2026-02-21T15:28:00,19.3,26.9,2026-02-21T13:41:00,13.5,2026-02-21T06:21:00,15.4,80,47,2026-02-21T11:59:00,1.3,310,7.2,310,2026-02-21T13:21:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,20.58,,21.1,20.8,21.2,21.5,22.9,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,,,,,,,,17.6,2026-02-21T22:41:00,,,,13.5,2026-02-21T06:21:00,,,,,,,3.0,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0,,99,2026-02-21T08:03:00,,,,,,1018.2,2026-02-21T01:00:00,,,,1013.0,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,2,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,0,,4,,2,,0,,,310,,,4.1,2026-02-21T14:02:00,,,0,,0.0,,2.2,,1.2,,0.7,,0.6,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,2.9,,4.6,,0.0,,4.9,,1.9,,0.0,
2026-02-22,1009.2,1014.5,1011.3,2026-02-22T08:56:00,1007.0,2026-02-22T15:28:00,21.4,29.7,2026-02-22T12:57:00,15.6,2026-02-22T04:03:00,15.7,73,39,2026-02-22T13:24:00,1.8,350,11.8,320,2026-02-22T13:27:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.7,21.03,,22.3,21.5,21.7,21.8,22.9,23.3,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,,,,,,,,17.2,2026-02-22T00:05:00,,,,12.5,2026-02-22T16:21:00,,,,,,,3.04,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0,,99,2026-02-22T02:34:00,,,,,,1016.5,2026-02-22T09:00:00,,,,1012.3,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,1,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,,320,,,5.8,2026-02-22T13:35:00,,,0,,5.4,,4.8,,2.7,,1.1,,1.7,,1.2,,1.2,,0.0,,0.7,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.7,,11.0,,2.2,,0.0,
