,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 05:00:00,1011.3,1016.7,14.1,14.0,99,0.7,70.0,1.2,80,0.0,0.0,0.0,,17.1,19.0,20.5,21.4,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,14.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,80,,,0.8,
2026-02-21 06:00:00,1011.3,1016.7,13.8,13.8,99,0.6,30.0,1.5,20,0.0,0.0,0.0,,17.0,18.8,20.3,21.3,22.9,23.2,11.1,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20,,,0.9,
2026-02-21 07:00:00,1011.6,1017.0,14.0,14.0,99,0.6,90.0,1.0,360,0.0,0.0,0.04,,16.9,18.7,20.1,21.2,22.9,23.2,11.1,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90,,,0.6,
2026-02-21 08:00:00,1012.3,1017.6,16.5,16.5,99,0.4,20.0,1.3,40,0.0,0.6,0.51,,17.8,18.7,20.0,21.1,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,16.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50,,,0.7,
2026-02-21 09:00:00,1012.5,1017.9,20.1,14.9,71,1.1,360.0,2.9,30,0.0,1.0,1.22,,19.3,19.0,20.0,21.0,22.9,23.2,11.2,14.2,15.2,16.6,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,20.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,30,,,1.7,
2026-02-21 10:00:00,1012.3,1017.6,22.2,14.5,61,1.2,20.0,3.4,360,0.0,1.0,2.07,,20.8,19.6,20.1,21.0,22.9,23.2,11.3,14.2,15.1,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,22.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20,,,1.8,
2026-02-21 11:00:00,1011.7,1016.9,24.8,14.5,52,1.5,350.0,4.0,300,0.0,1.0,2.64,,22.1,20.2,20.4,21.0,22.9,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,24.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,310,,,2.3,
2026-02-21 12:00:00,1010.5,1015.8,25.8,14.1,48,0.6,20.0,6.0,30,0.0,1.0,3.0,,23.7,20.8,20.7,21.1,22.9,23.2,11.3,14.1,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,25.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310,,,2.3,
2026-02-21 13:00:00,1009.3,1014.5,25.8,15.7,53,2.9,320.0,5.9,330,0.0,1.0,2.99,,24.3,21.4,20.9,21.1,22.9,23.2,11.3,14.1,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310,,,3.5,
2026-02-21 14:00:00,1008.4,1013.7,25.1,16.5,58,4.0,310.0,7.2,310,0.0,1.0,2.81,,25.9,22.0,21.3,21.1,22.9,23.2,11.4,14.1,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,26.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,310,,,4.0,
2026-02-21 15:00:00,1007.8,1013.0,24.7,16.4,59,3.7,310.0,7.0,290,0.0,1.0,2.39,,27.1,22.8,21.7,21.2,22.9,23.2,11.4,14.2,15.3,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,26.0,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310,,,4.1,
2026-02-21 16:00:00,1007.8,1013.0,23.9,16.2,61,3.6,330.0,7.0,320,0.0,1.0,1.74,,27.3,23.2,22.1,21.4,22.9,23.2,11.3,14.1,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,25.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,330,,,3.6,
2026-02-21 17:00:00,1008.0,1013.2,22.7,15.6,64,1.9,350.0,6.4,320,0.0,1.0,0.96,,26.4,23.4,22.4,21.5,22.8,23.2,11.3,14.2,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,24.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320,,,3.8,
2026-02-21 18:00:00,1008.4,1013.7,21.1,15.3,69,1.0,330.0,4.1,320,0.0,0.1,0.21,,24.4,23.2,22.6,21.7,22.8,23.2,11.3,14.2,15.3,16.5,14.0,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,22.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,340,,,2.1,
2026-02-21 19:00:00,1009.0,1014.3,19.8,15.7,77,0.9,310.0,3.8,330,0.0,0.0,0.0,,22.9,22.7,22.6,21.9,22.8,23.2,11.3,14.2,15.3,16.6,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,21.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320,,,2.3,
2026-02-21 20:00:00,1009.3,1014.6,18.4,15.8,84,1.1,310.0,1.7,320,0.0,0.0,0.0,,21.7,22.2,22.4,22.0,22.8,23.2,11.3,14.2,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,19.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,320,,,1.1,
2026-02-21 21:00:00,1009.7,1015.0,18.2,15.7,85,0.8,360.0,1.6,20,0.0,0.0,0.0,,21.0,21.7,22.3,22.0,22.8,23.2,11.3,14.1,15.3,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310,,,1.1,
2026-02-21 22:00:00,1009.8,1015.1,17.4,16.3,93,0.7,350.0,1.3,20,0.0,0.0,0.0,,20.4,21.3,22.0,22.0,22.8,23.2,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,18.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350,,,0.8,
2026-02-21 23:00:00,1009.6,1015.0,17.5,17.4,99,0.0,,1.6,320,0.0,0.0,0.0,,20.1,21.0,21.8,22.0,22.8,23.2,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,17.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,330,,,0.9,
2026-02-22 00:00:00,1009.5,1014.9,17.2,17.2,99,0.4,70.0,1.1,40,0.0,0.0,0.0,,19.6,20.7,21.7,22.0,22.9,23.2,,,,,,,,,,,,,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,50,,,0.6,
2026-02-22 01:00:00,1009.5,1014.8,17.0,17.0,99,0.7,90.0,1.0,80,0.0,0.0,0.0,,19.2,20.5,21.5,21.9,22.9,23.2,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90,,,0.7,
2026-02-22 02:00:00,1009.2,1014.6,17.2,17.2,99,1.1,100.0,1.9,80,0.0,0.0,0.0,,18.9,20.2,21.3,21.8,22.9,23.2,11.2,14.1,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90,,,1.4,
2026-02-22 03:00:00,1009.2,1014.5,16.7,16.7,99,0.6,110.0,1.6,90,0.0,0.0,0.0,,18.7,20.0,21.1,21.7,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,100,,,1.2,
2026-02-22 04:00:00,1009.3,1014.7,15.6,15.6,99,0.8,340.0,3.0,310,0.0,0.0,0.0,,18.6,19.8,21.0,21.7,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320,,,1.5,
2026-02-22 05:00:00,1009.9,1015.3,16.3,16.3,99,1.2,60.0,2.3,40,0.0,0.0,0.0,,18.6,19.7,20.8,21.6,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,70,,,1.3,
2026-02-22 06:00:00,1010.2,1015.6,16.6,16.3,97,1.2,70.0,2.3,60,0.0,0.0,0.0,,18.4,19.6,20.7,21.5,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,70,,,1.5,
2026-02-22 07:00:00,1010.7,1016.1,16.9,16.2,95,1.1,40.0,2.1,70,0.0,0.0,0.05,,18.3,19.4,20.6,21.4,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,60,,,1.3,
2026-02-22 08:00:00,1011.0,1016.4,19.5,14.8,74,1.7,50.0,3.1,40,0.0,0.6,0.54,,19.2,19.5,20.5,21.3,22.9,23.2,11.2,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,19.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50,,,1.9,
2026-02-22 09:00:00,1011.2,1016.5,22.6,15.6,64,2.0,20.0,3.9,20,0.0,1.0,1.35,,20.7,19.9,20.5,21.3,23.0,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6,,22.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30,,,2.2,
2026-02-22 10:00:00,1011.0,1016.2,24.2,15.3,57,2.2,10.0,4.5,360,0.0,1.0,2.1,,22.0,20.4,20.7,21.3,23.0,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,24.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10,,,2.2,
2026-02-22 11:00:00,1010.2,1015.4,26.2,16.2,54,2.2,360.0,5.6,40,0.0,1.0,2.66,,23.2,20.9,20.9,21.3,23.0,23.2,11.3,14.1,15.2,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.8,15.6,,26.6,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20,,,2.5,
2026-02-22 12:00:00,1009.3,1014.4,26.8,15.2,49,2.7,30.0,6.9,40,0.0,1.0,3.02,,24.6,21.5,21.2,21.3,23.0,23.2,11.3,14.1,15.2,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.8,15.6,,28.3,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20,,,2.8,
2026-02-22 13:00:00,1008.2,1013.4,29.0,16.4,46,3.3,330.0,7.9,310,0.0,1.0,3.04,,25.4,22.0,21.4,21.4,23.0,23.3,11.3,14.1,15.2,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.8,15.6,,29.7,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,4.0,
2026-02-22 14:00:00,1007.7,1012.9,27.6,16.9,52,3.7,340.0,11.8,320,0.0,1.0,2.88,,27.0,22.7,21.8,21.5,23.0,23.3,11.3,14.1,15.2,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.6,,29.5,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,5.8,
2026-02-22 15:00:00,1007.2,1012.4,26.6,16.1,52,4.0,350.0,8.8,310,0.0,1.0,2.45,,28.3,23.5,22.2,21.6,23.0,23.3,11.3,14.2,15.2,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.6,,27.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350,,,4.4,
2026-02-22 16:00:00,1007.1,1012.3,26.3,13.2,44,3.5,350.0,8.3,10,0.0,1.0,1.79,,28.3,23.9,22.6,21.7,23.0,23.3,11.3,14.2,15.2,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.6,,27.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360,,,4.0,
2026-02-22 17:00:00,1007.4,1012.6,25.6,12.8,44,3.2,10.0,7.1,20,0.0,1.0,0.94,,27.2,24.0,22.9,21.9,22.9,23.3,11.3,14.2,15.2,16.5,13.8,14.8,15.1,16.2,17.0,16.6,16.7,15.6,,26.6,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360,,,3.6,
2026-02-22 18:00:00,1007.7,1012.9,23.3,14.5,57,1.7,350.0,6.5,10,0.0,0.1,0.21,,25.3,23.7,23.1,22.1,22.9,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.7,15.5,,25.6,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,3.5,
2026-02-22 19:00:00,1008.0,1013.2,21.9,15.4,66,1.8,350.0,4.8,10,0.0,0.0,0.0,,23.8,23.3,23.1,22.3,22.9,23.3,11.3,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.7,15.6,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350,,,2.0,
2026-02-22 20:00:00,1008.8,1014.0,21.3,16.1,72,1.5,20.0,3.8,20,0.0,0.0,0.0,,23.0,22.9,22.9,22.4,22.9,23.3,11.3,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.7,15.5,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350,,,1.9,
2026-02-22 21:00:00,1009.1,1014.4,20.5,16.1,75,1.3,20.0,3.0,10,0.0,0.0,0.0,,22.3,22.5,22.8,22.4,22.9,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.7,15.5,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,1.7,
2026-02-22 22:00:00,1009.4,1014.7,19.8,15.6,76,1.2,340.0,3.1,40,0.0,0.0,0.0,,21.8,22.2,22.6,22.4,22.9,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.7,15.5,,20.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,1.6,
2026-02-22 23:00:00,1009.4,1014.8,18.9,15.9,82,0.0,,2.6,10,0.0,0.0,0.0,,21.2,21.9,22.4,22.4,23.0,23.3,11.1,14.2,15.3,16.6,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.5,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340,,,1.2,
2026-02-23 00:00:00,1009.5,1014.8,17.4,16.3,92,0.0,,0.7,140,0.0,0.0,0.0,,20.4,21.5,22.3,22.4,23.0,23.3,,,,,,,,,,,,,,18.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,130,,,0.4,
2026-02-23 01:00:00,1009.6,1014.9,16.8,16.8,99,0.5,310.0,0.8,310,0.0,0.0,0.0,,19.7,21.1,22.0,22.3,23.0,23.3,11.1,14.2,15.3,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.5,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,330,,,0.6,
2026-02-23 02:00:00,1009.5,1014.8,16.7,16.7,99,0.4,30.0,1.0,310,0.0,0.0,0.0,,19.2,20.7,21.8,22.2,23.0,23.3,11.2,14.2,15.3,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.5,,17.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300,,,0.7,
2026-02-23 03:00:00,1009.3,1014.6,16.1,16.1,99,0.5,310.0,1.3,30,0.0,0.0,0.0,,19.0,20.4,21.6,22.1,23.1,23.3,11.2,14.1,15.2,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.5,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,30,,,0.8,
2026-02-23 04:00:00,1009.1,1014.5,16.1,16.1,99,0.5,90.0,2.1,60,0.0,0.0,0.0,,18.9,20.2,21.4,22.0,23.1,23.3,11.2,14.1,15.2,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.7,15.5,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320,,,1.3,
2026-02-23 05:00:00,1009.3,1014.7,16.0,15.9,99,0.5,70.0,1.4,80,0.0,0.0,0.0,,18.7,20.1,21.2,21.9,23.1,23.3,11.1,14.1,15.3,16.5,13.9,14.7,15.0,16.2,17.0,16.6,16.7,15.6,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,1.0,
2026-02-23 06:00:00,1009.6,1015.0,15.6,15.6,99,0.9,20.0,2.0,40,0.0,0.0,0.0,,18.5,19.9,21.1,21.8,23.1,23.3,11.1,14.1,15.3,16.5,13.9,14.7,15.0,16.2,17.0,16.6,16.7,15.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20,,,1.0,
2026-02-23 07:00:00,1009.9,1015.3,15.8,15.8,99,0.9,330.0,2.0,20,0.0,0.0,0.05,,18.5,19.7,20.9,21.7,23.1,23.3,11.1,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.5,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10,,,1.1,
2026-02-23 08:00:00,1010.6,1015.9,19.5,15.9,79,1.5,10.0,3.5,10,0.0,0.7,0.56,,19.4,19.8,20.8,21.6,23.1,23.3,11.1,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,19.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10,,,1.5,
2026-02-23 09:00:00,1011.2,1016.5,22.2,16.2,68,2.3,30.0,5.0,10,0.0,1.0,1.37,,20.9,20.2,20.8,21.6,23.1,23.3,11.2,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.5,,22.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,30,,,2.4,
2026-02-23 10:00:00,1011.4,1016.6,25.2,16.2,57,2.0,350.0,4.8,20,0.0,1.0,2.15,,22.3,20.7,21.0,21.6,23.1,23.3,11.2,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,25.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20,,,2.5,
2026-02-23 11:00:00,1011.3,1016.5,26.1,16.3,54,2.6,300.0,5.2,320,0.0,1.0,2.72,,23.5,21.2,21.2,21.6,23.1,23.3,11.3,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,26.6,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,300,,,2.6,
2026-02-23 12:00:00,1010.8,1015.9,27.8,17.4,53,2.4,320.0,6.4,320,0.0,1.0,3.03,,24.8,21.8,21.5,21.6,23.2,23.3,11.4,14.1,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,28.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,330,,,3.2,
2026-02-23 13:00:00,1009.9,1015.1,27.8,18.0,55,3.0,340.0,6.6,300,0.0,1.0,3.02,,25.6,22.3,21.7,21.7,23.2,23.3,11.3,14.1,15.3,16.5,13.9,14.7,15.1,16.1,17.0,16.6,16.7,15.6,,28.0,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350,,,3.0,
2026-02-23 14:00:00,1009.2,1014.3,28.6,18.3,53,3.2,350.0,8.1,30,0.0,1.0,2.89,,27.4,23.0,22.0,21.7,23.2,23.3,11.3,14.2,15.2,16.5,13.9,14.7,15.1,16.2,17.0,16.6,16.7,15.6,,28.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20,,,3.8,
2026-02-23 15:00:00,1009.4,1014.6,25.6,18.9,66,3.5,350.0,9.1,360,0.0,1.0,2.43,,28.7,23.8,22.5,21.8,23.1,23.3,11.3,14.2,15.2,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.5,,28.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340,,,4.0,
2026-02-23 16:00:00,1009.4,1014.7,23.9,18.5,72,3.4,350.0,8.2,30,0.0,1.0,1.7,,28.4,24.3,22.9,22.0,23.1,23.3,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,25.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340,,,3.9,
2026-02-23 17:00:00,1010.0,1015.2,22.0,18.0,77,3.3,350.0,8.5,310,0.0,1.0,0.88,,26.9,24.3,23.2,22.2,23.1,23.3,11.3,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,24.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340,,,3.7,
2026-02-23 18:00:00,1010.3,1015.6,20.9,18.3,85,3.0,20.0,6.8,20,0.0,0.0,0.11,,24.9,23.9,23.4,22.4,23.1,23.3,11.2,14.1,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350,,,3.4,
2026-02-23 19:00:00,1010.8,1016.1,20.4,18.4,88,2.5,10.0,6.5,360,0.0,0.0,0.0,,23.8,23.5,23.3,22.5,23.1,23.3,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,3.6,
2026-02-23 20:00:00,1011.2,1016.6,20.2,18.1,87,2.8,360.0,5.1,10,0.0,0.0,0.0,,23.2,23.1,23.2,22.6,23.1,23.3,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360,,,3.0,
2026-02-23 21:00:00,1011.6,1016.9,20.2,18.2,88,1.2,10.0,5.0,20,0.0,0.0,0.0,,22.8,22.8,23.1,22.7,23.1,23.3,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10,,,2.9,
2026-02-23 22:00:00,1011.9,1017.2,20.2,18.4,89,2.1,10.0,4.0,10,0.0,0.0,0.0,,22.6,22.6,22.9,22.7,23.1,23.3,11.3,14.1,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,20.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,2.1,
2026-02-23 23:00:00,1009.2,1014.4,20.1,18.7,91,1.9,100.0,4.0,320,0.0,0.0,0.0,,22.5,22.4,22.8,22.7,23.1,23.3,11.2,14.2,15.3,16.5,13.9,14.7,15.1,16.2,16.9,16.6,16.7,15.6,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360,,,2.1,
2026-02-24 00:00:00,1010.5,1015.9,20.0,18.6,91,3.1,320.0,5.6,320,0.0,0.0,0.0,,22.3,22.3,22.7,22.7,23.2,23.3,,,,,,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,3.6,
