,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,789.9,1031.4,790.9,2026-02-10T22:27:00,788.4,2026-02-10T14:42:00,7.2,16.9,2026-02-10T12:45:00,0.8,2026-02-10T01:56:00,1.9,72,36.0,2026-02-10T12:34:00,0.4,70,4.4,40.0,2026-02-10T11:43:00,0.0,0.0,,0.0,2026-02-10T01:00:00,6.7,18.0,,8.0,8.4,8.6,9.1,10.1,10.9,43.0,48.0,20.8,16.0,6.2,58.6,60.7,54.6,66.8,46.1,52.0,55.0,,,,,,,,,4.0,2026-02-10T08:46:00,,,,0.1,2026-02-10T01:54:00,,,,,,,3.26,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-10T07:54:00,,,,,,1036.8,2026-02-10T01:00:00,,,,1021.1,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,1.3,2026-02-10T11:52:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-11,790.5,1032.3,791.7,2026-02-11T09:15:00,788.8,2026-02-11T14:42:00,7.2,15.4,2026-02-11T12:35:00,2.2,2026-02-11T02:23:00,2.7,75,44.0,2026-02-11T12:36:00,0.4,210,5.6,150.0,2026-02-11T10:49:00,0.0,0.0,,0.0,2026-02-11T01:00:00,6.2,13.45,,7.8,8.2,8.6,9.1,10.1,10.9,40.9,47.4,20.7,15.9,6.1,58.5,60.7,54.6,66.9,46.0,52.0,55.0,,,,,,,,,5.2,2026-02-11T09:13:00,,,,1.3,2026-02-11T15:34:00,,,,,,,2.61,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-11T07:08:00,,,,,,1037.9,2026-02-11T07:00:00,,,,1023.9,2026-02-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.3,2026-02-11T14:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.2,,0.8,,1.1,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-12,790.0,1031.9,791.1,2026-02-12T09:36:00,788.7,2026-02-12T14:35:00,7.0,15.3,2026-02-12T11:39:00,2.2,2026-02-12T23:51:00,2.6,75,43.0,2026-02-12T11:40:00,0.2,0,3.6,140.0,2026-02-12T11:03:00,0.0,0.0,,0.0,2026-02-12T01:00:00,7.0,13.45,,8.2,8.7,9.0,9.4,10.0,10.8,38.9,46.4,20.6,15.8,6.0,58.5,60.7,54.7,66.9,46.0,52.0,55.1,,,,,,,,,4.3,2026-02-12T14:09:00,,,,1.3,2026-02-12T23:59:00,,,,,,,2.97,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-12T23:45:00,,,,,,1037.2,2026-02-12T23:59:00,,,,1026.1,2026-02-12T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.0,2026-02-12T11:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.4,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-13,789.5,1031.5,790.8,2026-02-13T22:50:00,787.6,2026-02-13T15:11:00,6.7,18.4,2026-02-13T13:59:00,-0.1,2026-02-13T06:48:00,1.9,76,32.0,2026-02-13T13:26:00,0.4,210,4.4,60.0,2026-02-13T11:37:00,0.0,0.0,,0.0,2026-02-13T01:00:00,6.7,18.43,,11.5,7.9,8.5,9.2,10.1,10.8,37.0,45.6,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,,,,,,,,4.3,2026-02-13T17:50:00,,,,-0.5,2026-02-13T06:45:00,,,,,,,3.28,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-13T07:52:00,,,,,,1039.4,2026-02-13T07:00:00,,,,1017.9,2026-02-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,1.1,2026-02-13T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,1.8,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-14,789.4,1030.3,790.7,2026-02-14T08:53:00,787.4,2026-02-14T14:05:00,7.7,19.6,2026-02-14T12:51:00,0.9,2026-02-14T05:28:00,3.4,78,36.0,2026-02-14T12:45:00,0.4,210,3.3,20.0,2026-02-14T12:59:00,0.0,0.0,,0.0,2026-02-14T01:00:00,6.7,18.57,,8.3,8.6,8.8,9.2,10.0,10.8,35.3,44.8,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.1,,,,,,,,,6.4,2026-02-14T16:51:00,,,,0.6,2026-02-14T05:22:00,,,,,,,3.29,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T07:57:00,,,,,,1037.7,2026-02-14T07:00:00,,,,1016.9,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.3,2026-02-14T11:08:00,,,0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.8,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,2.1,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-15,789.7,1030.8,791.0,2026-02-15T07:16:00,787.8,2026-02-15T15:08:00,7.7,20.0,2026-02-15T13:24:00,0.5,2026-02-15T07:10:00,1.4,71,20.0,2026-02-15T12:08:00,0.4,70,4.6,110.0,2026-02-15T13:30:00,0.0,0.0,,0.0,2026-02-15T01:00:00,6.7,18.68,,7.9,8.4,8.7,9.3,10.0,10.8,33.8,43.9,20.3,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2,,,,,,,,,3.6,2026-02-15T19:50:00,,,,-3.8,2026-02-15T12:08:00,,,,,,,3.35,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T04:33:00,,,,,,1039.4,2026-02-15T07:00:00,,,,1017.9,2026-02-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.3,2026-02-15T09:56:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.3,,0.4,,0.8,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-16,788.9,1029.5,790.1,2026-02-16T08:30:00,786.8,2026-02-16T15:00:00,8.0,20.0,2026-02-16T13:31:00,-0.1,2026-02-16T07:09:00,0.3,71,-9995.0,,0.5,220,4.6,50.0,2026-02-16T11:43:00,0.0,0.0,,0.0,2026-02-16T01:00:00,6.5,19.11,,12.3,8.4,8.6,9.2,10.0,10.8,32.1,43.0,20.2,15.5,5.7,58.1,60.4,54.8,66.9,46.0,52.0,55.2,,,,,,,,,5.6,2026-02-16T17:27:00,,,,-8.9,2026-02-16T11:23:00,,,,,,,3.4,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-16T03:30:00,,,,,,1038.2,2026-02-16T07:00:00,,,,1016.0,2026-02-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,1.2,2026-02-16T11:50:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.8,,1.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-17,789.1,1028.8,790.1,2026-02-17T21:56:00,787.8,2026-02-17T14:06:00,8.8,14.7,2026-02-17T10:10:00,3.0,2026-02-17T05:05:00,4.2,74,52.0,2026-02-17T12:23:00,0.4,70,5.0,40.0,2026-02-17T20:51:00,0.0,0.0,,0.0,2026-02-17T01:00:00,6.6,9.19,,9.3,9.4,9.2,9.4,10.0,10.8,30.7,42.1,20.0,15.5,5.7,57.9,60.4,54.8,66.8,46.0,52.0,55.2,,,,,,,,,7.4,2026-02-17T09:44:00,,,,1.4,2026-02-17T00:35:00,,,,,,,1.77,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-17T05:06:00,,,,,,1034.0,2026-02-17T01:00:00,,,,1023.4,2026-02-17T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,5,,4,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.2,2026-02-17T19:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,2.3,,0.3,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-18,790.0,1029.1,791.6,2026-02-18T22:31:00,788.5,2026-02-18T04:00:00,9.7,17.6,2026-02-18T13:08:00,2.2,2026-02-18T23:43:00,3.7,68,34.0,2026-02-18T13:45:00,0.5,80,4.8,20.0,2026-02-18T14:27:00,0.0,0.0,,0.0,2026-02-18T01:00:00,6.7,18.46,,10.7,10.8,10.4,10.2,10.1,10.7,29.3,40.9,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2,,,,,,,,,5.3,2026-02-18T02:21:00,,,,0.8,2026-02-18T13:52:00,,,,,,,3.36,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-18T23:45:00,,,,,,1038.0,2026-02-18T23:59:00,,,,1021.5,2026-02-18T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,1.1,2026-02-18T03:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,2.9,,0.7,,0.5,,1.4,,0.5,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-19,790.6,1032.5,792.0,2026-02-19T07:44:00,788.8,2026-02-19T15:33:00,6.4,15.0,2026-02-19T12:43:00,-0.4,2026-02-19T06:54:00,1.5,74,37.0,2026-02-19T11:59:00,0.4,60,5.6,30.0,2026-02-19T11:03:00,0.0,0.0,,0.0,2026-02-19T01:00:00,7.7,17.02,,16.2,8.4,8.9,9.6,10.3,10.8,27.8,39.9,19.6,15.3,5.5,57.5,60.3,54.7,66.8,46.0,52.0,55.2,,,,,,,,,3.5,2026-02-19T10:09:00,,,,-1.2,2026-02-19T06:04:00,,,,,,,3.35,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-19T03:02:00,,,,,,1040.0,2026-02-19T05:00:00,,,,1025.3,2026-02-19T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,1.3,2026-02-19T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-20,788.6,1031.3,790.7,2026-02-20T00:12:00,786.9,2026-02-20T15:53:00,5.7,11.9,2026-02-20T13:30:00,0.2,2026-02-20T23:54:00,3.4,86,58.0,2026-02-20T13:34:00,0.1,0,2.9,30.0,2026-02-20T11:50:00,0.5,0.5,2026-02-20T07:46:00,0.5,2026-02-20T08:00:00,6.7,6.73,,6.1,7.1,8.6,9.6,10.3,10.8,28.3,38.8,19.4,15.2,5.5,57.4,60.2,54.6,66.8,45.9,52.0,55.2,,,,,,,,,6.5,2026-02-20T09:43:00,,,,-0.1,2026-02-20T23:46:00,,,,,,,1.19,2026-02-20T14:00:00,,,,,0.5,2026-02-20T08:00:00,,,,,,,,-99.5,0.5,2026-02-20T06:56:00,99.0,2026-02-20T08:41:00,,,,,,1036.0,2026-02-20T23:59:00,,,,1024.8,2026-02-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,90.0,,,1.0,2026-02-20T12:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.3,
2026-02-21,785.9,1027.4,788.1,2026-02-21T00:04:00,783.4,2026-02-21T15:35:00,6.1,19.0,2026-02-21T14:12:00,-1.7,2026-02-21T06:16:00,0.8,74,29.0,2026-02-21T12:37:00,0.3,230,3.6,50.0,2026-02-21T14:53:00,0.0,0.0,,0.0,2026-02-21T01:00:00,6.9,19.65,,16.9,7.3,8.1,9.0,10.2,10.8,28.0,37.9,19.2,15.1,5.4,57.2,60.1,54.6,66.7,45.9,51.9,55.2,,,,,,,,,5.5,2026-02-21T17:21:00,,,,-2.7,2026-02-21T10:17:00,,,,,,,3.33,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-21T04:24:00,,,,,,1036.4,2026-02-21T07:00:00,,,,1013.9,2026-02-21T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,0.9,2026-02-21T11:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,1.2,,0.6,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-02-22,786.5,1026.9,787.9,2026-02-22T23:59:00,784.3,2026-02-22T15:04:00,7.4,20.4,2026-02-22T13:51:00,-0.8,2026-02-22T07:00:00,-0.2,67,-9995.0,,0.5,200,6.1,160.0,2026-02-22T16:09:00,0.0,0.0,,0.0,2026-02-22T01:00:00,6.8,19.92,,20.0,8.3,8.5,9.1,10.0,10.8,26.6,36.9,19.0,14.9,5.4,57.2,59.9,54.6,66.7,45.9,51.9,55.2,,,,,,,,,6.0,2026-02-22T16:08:00,,,,-7.3,2026-02-22T09:38:00,,,,,,,3.35,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-22T23:47:00,,,,,,1036.4,2026-02-22T07:00:00,,,,1013.5,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,1,,6,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,1.6,2026-02-22T14:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.2,,0.0,,2.3,,0.6,,3.0,,0.3,,0.6,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
