,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-15 12:00:00,1018.7,25.3,63,9.5,69,15.4,75,0.0,,,,,,,,,,2019-12-15T11:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 13:00:00,1018.0,25.4,62,7.2,59,14.0,80,0.0,,,,,,,,,,2019-12-15T12:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 14:00:00,1017.7,25.2,64,8.0,69,13.8,79,0.0,,,,,,,,,,2019-12-15T13:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 15:00:00,1017.5,24.5,68,8.2,69,13.6,71,0.0,,,,,,,,,,2019-12-15T14:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 16:00:00,1017.7,23.9,70,7.4,72,12.3,68,0.0,,,,,,,,,,2019-12-15T15:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 17:00:00,1017.9,22.8,73,7.6,62,13.5,69,0.0,,,,,,,,,,2019-12-15T16:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 18:00:00,1018.3,22.4,74,7.7,66,12.8,66,0.0,,,,,,,,,,2019-12-15T17:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 19:00:00,1018.7,22.3,74,8.1,67,12.9,73,0.0,,,,,,,,,,2019-12-15T18:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 20:00:00,1018.6,22.3,75,9.7,70,14.7,76,0.0,,,,,,,,,,2019-12-15T19:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 21:00:00,1018.7,22.3,74,10.0,70,15.4,67,0.0,,,,,,,,,,2019-12-15T20:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 22:00:00,1018.9,22.3,73,10.1,72,15.1,72,0.0,,,,,,,,,,2019-12-15T21:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 23:00:00,1019.1,22.1,74,8.7,70,14.4,64,0.0,,,,,,,,,,2019-12-15T22:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 00:00:00,1019.2,22.0,75,8.5,66,13.8,68,0.0,,,,,,,,,,2019-12-15T23:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 01:00:00,1018.6,22.0,75,7.7,61,13.7,74,0.0,,,,,,,,,,2019-12-16T00:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 02:00:00,1018.1,21.8,75,8.0,62,13.8,71,0.0,,,,,,,,,,2019-12-16T01:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 03:00:00,1017.7,21.7,73,8.1,66,14.3,68,0.0,,,,,,,,,,2019-12-16T02:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 04:00:00,1017.8,21.5,75,7.3,57,13.9,69,0.0,,,,,,,,,,2019-12-16T03:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 05:00:00,1017.6,21.2,77,7.9,67,12.5,71,0.0,,,,,,,,,,2019-12-16T04:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 06:00:00,1018.2,21.0,78,4.7,84,12.5,76,0.0,,,,,,,,,,2019-12-16T05:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 07:00:00,1018.3,21.0,77,5.6,78,12.6,75,0.0,,,,,,,,,,2019-12-16T06:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 08:00:00,1018.1,22.4,70,8.1,65,12.6,67,0.0,,,,,,,,,,2019-12-16T07:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 09:00:00,1018.4,24.0,66,7.9,68,13.9,64,0.0,,,,,,,,,,2019-12-16T08:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 10:00:00,1017.8,25.6,63,8.0,64,13.7,66,0.0,,,,,,,,,,2019-12-16T09:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 11:00:00,1017.5,26.5,60,8.7,70,13.6,75,0.0,,,,,,,,,,2019-12-16T10:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 12:00:00,1016.7,27.0,59,7.2,68,11.8,62,0.0,,,,,,,,,,2019-12-16T11:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 13:00:00,1015.5,27.4,58,7.2,65,12.1,67,0.0,,,,,,,,,,2019-12-16T12:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 14:00:00,1015.1,27.3,60,5.7,77,10.9,72,0.0,,,,,,,,,,2019-12-16T13:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 15:00:00,1014.6,26.0,65,8.8,73,12.8,58,0.0,,,,,,,,,,2019-12-16T14:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 16:00:00,1014.8,25.3,67,7.8,65,12.3,75,0.0,,,,,,,,,,2019-12-16T15:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 17:00:00,1015.3,24.0,71,6.6,63,13.4,70,0.0,,,,,,,,,,2019-12-16T16:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 18:00:00,1016.0,23.0,75,9.2,71,13.5,81,0.0,,,,,,,,,,2019-12-16T17:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 19:00:00,1016.8,23.1,73,9.0,60,13.6,69,0.0,,,,,,,,,,2019-12-16T18:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 20:00:00,1017.2,23.3,74,7.8,61,15.0,70,0.0,,,,,,,,,,2019-12-16T19:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 21:00:00,1017.2,23.5,74,7.9,61,12.7,67,0.0,,,,,,,,,,2019-12-16T20:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 22:00:00,1016.9,23.6,74,6.7,60,12.8,69,0.0,,,,,,,,,,2019-12-16T21:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 23:00:00,1017.0,22.9,76,7.2,71,12.1,70,0.0,,,,,,,,,,2019-12-16T22:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 00:00:00,1016.8,22.8,79,6.6,76,13.3,70,0.0,,,,,,,,,,2019-12-16T23:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 01:00:00,1016.9,23.2,78,4.8,69,10.6,80,0.0,,,,,,,,,,2019-12-17T00:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 02:00:00,1016.9,23.0,80,2.0,107,9.2,80,0.0,,,,,,,,,,2019-12-17T01:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 03:00:00,1016.6,22.9,81,1.7,104,6.0,82,0.0,,,,,,,,,,2019-12-17T02:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 04:00:00,1016.7,22.7,82,1.3,105,4.6,80,0.0,,,,,,,,,,2019-12-17T03:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 05:00:00,1017.2,22.4,83,2.0,87,4.8,84,0.0,,,,,,,,,,2019-12-17T04:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 06:00:00,1017.7,22.3,85,2.6,85,5.1,69,0.0,,,,,,,,,,2019-12-17T05:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 07:00:00,1018.2,22.7,85,2.1,66,4.1,71,0.0,,,,,,,,,,2019-12-17T06:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 08:00:00,1018.6,24.4,79,3.1,65,5.1,68,0.0,,,,,,,,,,2019-12-17T07:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 09:00:00,1019.1,26.5,73,4.0,77,6.4,77,0.0,,,,,,,,,,2019-12-17T08:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 10:00:00,1018.9,27.0,70,1.7,320,6.3,72,0.0,,,,,,,,,,2019-12-17T09:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 11:00:00,1018.2,28.9,64,2.1,81,6.5,75,0.0,,,,,,,,,,2019-12-17T10:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 12:00:00,1017.5,27.7,62,1.7,355,7.2,75,0.0,,,,,,,,,,2019-12-17T11:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 13:00:00,1016.3,26.9,64,2.9,334,4.9,360,0.0,,,,,,,,,,2019-12-17T12:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 14:00:00,1015.7,27.6,56,2.5,336,4.7,310,0.0,,,,,,,,,,2019-12-17T13:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 15:00:00,1015.5,27.2,64,1.6,296,3.8,325,0.0,,,,,,,,,,2019-12-17T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 16:00:00,1015.5,27.0,70,3.0,72,5.1,67,0.0,,,,,,,,,,2019-12-17T15:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 17:00:00,1016.0,25.5,77,4.1,74,6.8,72,0.0,,,,,,,,,,2019-12-17T16:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 18:00:00,1016.0,24.6,79,5.7,67,8.7,80,0.0,,,,,,,,,,2019-12-17T17:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 19:00:00,1016.4,23.9,83,5.6,76,9.1,79,0.0,,,,,,,,,,2019-12-17T18:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 20:00:00,1017.0,23.6,84,5.1,78,8.6,86,0.0,,,,,,,,,,2019-12-17T19:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 21:00:00,1017.2,23.7,83,4.9,74,8.1,70,0.0,,,,,,,,,,2019-12-17T20:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 22:00:00,1017.4,23.4,84,4.4,81,7.2,76,0.0,,,,,,,,,,2019-12-17T21:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 23:00:00,1017.4,22.7,87,4.3,84,7.0,86,0.0,,,,,,,,,,2019-12-17T22:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 00:00:00,1017.2,22.3,89,3.5,86,6.7,81,0.0,,,,,,,,,,2019-12-17T23:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 01:00:00,1017.2,22.2,89,3.0,86,5.9,82,0.0,,,,,,,,,,2019-12-18T00:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 02:00:00,1017.0,22.0,90,3.9,80,5.6,75,0.0,,,,,,,,,,2019-12-18T01:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 03:00:00,1016.9,22.0,90,3.6,85,6.0,79,0.0,,,,,,,,,,2019-12-18T02:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 04:00:00,1017.1,22.9,83,4.6,68,6.6,70,0.0,,,,,,,,,,2019-12-18T03:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 05:00:00,1017.4,21.8,89,3.5,84,6.4,69,0.0,,,,,,,,,,2019-12-18T04:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 06:00:00,1017.9,21.6,90,3.4,78,6.0,81,0.0,,,,,,,,,,2019-12-18T05:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 07:00:00,1018.5,21.9,89,4.6,79,7.2,76,0.0,,,,,,,,,,2019-12-18T06:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 08:00:00,1018.7,24.0,80,5.3,71,7.9,70,0.0,,,,,,,,,,2019-12-18T08:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 09:00:00,1018.8,25.4,75,8.0,70,11.1,82,0.0,,,,,,,,,,2019-12-18T08:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 10:00:00,1018.2,26.7,70,7.2,68,11.4,68,0.0,,,,,,,,,,2019-12-18T09:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 11:00:00,1017.4,27.2,66,8.6,66,13.2,62,0.0,,,,,,,,,,2019-12-18T10:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 12:00:00,1016.8,28.0,61,5.4,60,11.9,65,0.0,,,,,,,,,,2019-12-18T11:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 13:00:00,1016.4,27.5,65,1.2,314,9.8,62,0.0,,,,,,,,,,2019-12-18T12:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 14:00:00,1016.0,26.1,71,1.3,316,4.4,326,0.0,,,,,,,,,,2019-12-18T13:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 15:00:00,1016.0,26.1,74,1.2,282,3.7,221,0.0,,,,,,,,,,2019-12-18T14:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 16:00:00,1016.3,25.7,72,1.7,356,7.8,80,0.0,,,,,,,,,,2019-12-18T15:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 17:00:00,1016.7,25.2,75,0.5,25,4.4,338,0.0,,,,,,,,,,2019-12-18T16:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 18:00:00,1017.2,24.3,80,1.8,66,3.4,86,0.0,,,,,,,,,,2019-12-18T17:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 19:00:00,1017.7,24.1,80,2.1,59,5.5,68,0.0,,,,,,,,,,2019-12-18T18:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 20:00:00,1018.0,23.9,80,2.1,52,5.6,69,0.0,,,,,,,,,,2019-12-18T19:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 21:00:00,1017.9,23.7,80,4.8,68,8.4,82,0.0,,,,,,,,,,2019-12-18T20:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 22:00:00,1018.3,23.5,81,4.2,72,8.4,71,0.0,,,,,,,,,,2019-12-18T21:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 23:00:00,1018.3,23.3,82,3.1,68,8.0,82,0.0,,,,,,,,,,2019-12-18T22:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 00:00:00,1017.9,23.2,82,3.3,67,5.8,70,0.0,,,,,,,,,,2019-12-19T00:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 01:00:00,1017.8,23.1,83,1.0,56,6.1,70,0.0,,,,,,,,,,2019-12-19T00:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 02:00:00,1017.5,22.7,84,0.3,50,4.4,81,0.0,,,,,,,,,,2019-12-19T01:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 03:00:00,1017.4,22.7,81,1.6,55,4.1,69,0.0,,,,,,,,,,2019-12-19T02:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 04:00:00,1017.4,21.8,86,1.6,86,5.0,78,0.0,,,,,,,,,,2019-12-19T03:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 05:00:00,1017.5,21.3,88,0.5,90,3.1,76,0.0,,,,,,,,,,2019-12-19T04:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 06:00:00,1017.9,21.2,88,0.8,111,3.8,85,0.0,,,,,,,,,,2019-12-19T05:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 07:00:00,1018.4,21.2,90,1.0,105,3.0,90,0.0,,,,,,,,,,2019-12-19T06:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 08:00:00,1018.6,23.4,80,5.1,71,8.8,74,0.0,,,,,,,,,,2019-12-19T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 09:00:00,1018.5,25.0,74,5.8,65,11.0,74,0.0,,,,,,,,,,2019-12-19T08:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 10:00:00,1018.1,26.5,67,6.9,69,12.1,68,0.0,,,,,,,,,,2019-12-19T09:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 11:00:00,1018.0,27.2,63,5.2,60,11.8,71,0.0,,,,,,,,,,2019-12-19T10:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 12:00:00,1017.4,25.7,72,2.6,321,8.3,62,0.0,,,,,,,,,,2019-12-19T11:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 13:00:00,1016.3,26.4,69,2.1,332,5.9,320,0.0,,,,,,,,,,2019-12-19T12:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 14:00:00,1016.2,26.2,69,2.0,323,4.5,306,0.0,,,,,,,,,,2019-12-19T13:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 15:00:00,1016.0,25.1,76,3.0,333,5.8,332,0.0,,,,,,,,,,2019-12-19T14:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 16:00:00,1016.4,24.7,78,2.4,338,5.7,341,0.0,,,,,,,,,,2019-12-19T15:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 17:00:00,1016.8,24.6,77,2.2,76,4.2,334,0.0,,,,,,,,,,2019-12-19T16:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 18:00:00,1017.3,24.3,76,1.8,47,5.7,86,0.0,,,,,,,,,,2019-12-19T17:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 19:00:00,1017.4,23.9,80,4.4,73,7.0,68,0.0,,,,,,,,,,2019-12-19T18:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 20:00:00,1017.7,24.1,79,5.6,66,10.9,63,0.0,,,,,,,,,,2019-12-19T19:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 21:00:00,1017.8,24.0,78,7.1,68,11.8,74,0.0,,,,,,,,,,2019-12-19T20:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 22:00:00,1017.6,23.9,79,7.1,61,14.4,63,0.0,,,,,,,,,,2019-12-19T21:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 23:00:00,1017.3,23.5,79,8.8,68,14.3,72,0.0,,,,,,,,,,2019-12-19T22:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 00:00:00,1016.8,23.0,81,8.8,68,14.5,74,0.0,,,,,,,,,,2019-12-19T23:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 01:00:00,1017.3,22.9,80,7.0,65,13.9,70,0.0,,,,,,,,,,2019-12-20T00:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 02:00:00,1017.2,22.6,79,5.0,62,11.6,94,0.0,,,,,,,,,,2019-12-20T01:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 03:00:00,1016.6,22.1,78,8.8,70,13.9,73,0.0,,,,,,,,,,2019-12-20T02:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 04:00:00,1016.4,21.9,80,8.1,67,13.4,73,0.0,,,,,,,,,,2019-12-20T03:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 05:00:00,1016.4,21.9,79,8.4,70,14.9,81,0.0,,,,,,,,,,2019-12-20T04:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 06:00:00,1016.6,21.9,77,8.1,64,16.5,76,0.0,,,,,,,,,,2019-12-20T05:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 07:00:00,1016.8,22.0,75,9.3,62,17.2,72,0.0,,,,,,,,,,2019-12-20T06:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 08:00:00,1016.8,22.6,72,12.9,70,19.0,75,0.0,,,,,,,,,,2019-12-20T07:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 09:00:00,1016.6,23.1,69,11.2,64,20.4,84,0.0,,,,,,,,,,2019-12-20T08:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 10:00:00,1016.4,24.4,64,14.0,63,22.9,66,0.0,,,,,,,,,,2019-12-20T09:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 11:00:00,1016.4,24.0,68,11.3,59,22.6,74,0.0,,,,,,,,,,2019-12-20T10:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 12:00:00,1016.5,24.4,67,9.1,60,18.8,66,0.0,,,,,,,,,,2019-12-20T11:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 13:00:00,1016.3,25.2,65,7.1,68,15.0,71,0.0,,,,,,,,,,2019-12-20T12:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 14:00:00,1016.0,25.4,63,4.3,56,14.3,80,0.0,,,,,,,,,,2019-12-20T13:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 15:00:00,1015.8,24.7,67,6.1,69,15.0,68,0.0,,,,,,,,,,2019-12-20T14:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 16:00:00,1014.7,23.9,69,11.5,72,16.4,73,0.0,,,,,,,,,,2019-12-20T15:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 17:00:00,1014.6,23.0,72,11.9,68,18.7,73,0.0,,,,,,,,,,2019-12-20T16:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 18:00:00,1014.8,22.6,74,12.9,69,21.3,76,0.0,,,,,,,,,,2019-12-20T17:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 19:00:00,1015.7,22.8,74,12.4,67,18.9,80,0.0,,,,,,,,,,2019-12-20T18:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 20:00:00,1016.4,22.9,73,10.2,70,18.4,67,0.0,,,,,,,,,,2019-12-20T19:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 21:00:00,1016.8,22.7,72,10.2,72,16.6,61,0.0,,,,,,,,,,2019-12-20T20:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 22:00:00,1017.7,22.8,71,5.2,66,14.6,81,0.0,,,,,,,,,,2019-12-20T21:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 23:00:00,1017.2,22.7,74,6.1,66,10.4,64,0.0,,,,,,,,,,2019-12-20T22:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 00:00:00,1016.9,22.8,74,6.1,62,12.4,79,0.0,,,,,,,,,,2019-12-20T23:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 01:00:00,1017.1,23.0,73,2.6,51,11.4,67,0.0,,,,,,,,,,2019-12-21T00:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 02:00:00,1016.6,22.9,73,2.4,46,6.7,74,0.0,,,,,,,,,,2019-12-21T01:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 03:00:00,1016.5,22.4,75,2.5,66,6.0,68,0.0,,,,,,,,,,2019-12-21T02:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 04:00:00,1016.4,22.3,76,2.1,84,6.4,69,0.0,,,,,,,,,,2019-12-21T03:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 05:00:00,1016.5,22.6,74,1.2,61,5.9,85,0.0,,,,,,,,,,2019-12-21T04:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 06:00:00,1017.0,22.2,78,2.9,71,7.6,73,0.0,,,,,,,,,,2019-12-21T05:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 07:00:00,1017.4,21.7,82,1.3,59,4.1,68,0.0,,,,,,,,,,2019-12-21T06:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 08:00:00,1017.5,23.2,76,3.5,79,5.8,68,0.0,,,,,,,,,,2019-12-21T07:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 09:00:00,1017.0,24.1,73,5.5,73,8.1,78,0.0,,,,,,,,,,2019-12-21T08:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 10:00:00,1016.7,26.0,67,4.7,60,9.9,70,0.0,,,,,,,,,,2019-12-21T09:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 11:00:00,1016.4,27.7,62,3.0,62,7.3,69,0.0,,,,,,,,,,2019-12-21T10:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 12:00:00,1015.6,26.3,70,1.3,302,6.6,72,0.0,,,,,,,,,,2019-12-21T11:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 13:00:00,1014.6,26.2,71,2.0,265,4.2,244,0.0,,,,,,,,,,2019-12-21T12:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 14:00:00,1013.8,25.9,72,1.5,302,4.1,333,0.0,,,,,,,,,,2019-12-21T13:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 15:00:00,1013.4,25.1,76,2.8,340,5.2,330,0.0,,,,,,,,,,2019-12-21T14:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 16:00:00,1013.7,24.4,77,2.4,332,4.6,335,0.0,,,,,,,,,,2019-12-21T15:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 17:00:00,1014.2,24.3,78,1.5,330,4.5,321,0.0,,,,,,,,,,2019-12-21T16:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 18:00:00,1014.4,23.7,80,0.8,330,3.4,319,0.0,,,,,,,,,,2019-12-21T17:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 19:00:00,1014.9,22.6,84,0.5,129,1.5,67,0.0,,,,,,,,,,2019-12-21T18:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 20:00:00,1015.1,23.3,83,3.2,71,5.6,68,0.0,,,,,,,,,,2019-12-21T19:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 21:00:00,1015.4,22.8,86,3.2,72,5.1,72,0.0,,,,,,,,,,2019-12-21T20:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 22:00:00,1015.6,22.3,87,0.3,100,4.6,76,0.0,,,,,,,,,,2019-12-21T21:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 23:00:00,1015.4,21.9,89,1.4,82,2.4,78,0.0,,,,,,,,,,2019-12-21T22:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 00:00:00,1015.2,21.1,91,0.0,0,1.7,70,0.0,,,,,,,,,,2019-12-21T23:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 01:00:00,1015.1,20.7,92,0.0,0,1.3,92,0.0,,,,,,,,,,2019-12-22T00:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 02:00:00,1015.0,20.3,93,0.4,83,2.0,62,0.0,,,,,,,,,,2019-12-22T01:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 03:00:00,1014.7,19.8,94,0.1,0,1.7,83,0.0,,,,,,,,,,2019-12-22T02:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 04:00:00,1014.8,19.6,95,0.0,0,1.3,86,0.0,,,,,,,,,,2019-12-22T03:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 05:00:00,1014.8,19.0,95,0.7,101,2.1,92,0.0,,,,,,,,,,2019-12-22T04:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 06:00:00,1014.9,18.8,96,0.6,107,2.0,73,0.0,,,,,,,,,,2019-12-22T05:19:00,,,,0.0,,,,,,,,,,,,,,
