,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1013.3,1025.4,1016.3,2026-02-09T09:11:00,1010.3,2026-02-09T15:05:00,15.1,19.5,2026-02-09T12:05:00,12.5,2026-02-09T00:54:00,9.1,68,42.0,2026-02-09T11:43:00,0.9,110,7.3,110.0,2026-02-09T14:08:00,0.5,0.5,2026-02-09T17:08:00,0.5,2026-02-09T18:00:00,6.3,10.48,,16.5,17.4,18.9,19.5,21.2,21.4,23.7,7.6,10.2,19.8,21.0,41.7,41.0,41.6,42.6,39.2,40.1,45.2,,,,,,,,,13.1,2026-02-09T17:08:00,,,,4.7,2026-02-09T02:54:00,,,,,,,2.91,2026-02-09T13:00:00,,,,,0.5,2026-02-09T18:00:00,,,,,,,,-99.5,0.5,2026-02-09T16:18:00,92.0,2026-02-09T18:37:00,,,,,,1028.2,2026-02-09T09:00:00,,,,1022.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,2,,1,,1,,1,,0,,0,,0,,1,,,240.0,,,2.2,2026-02-09T08:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.7,,1.4,,2.6,,1.6,,1.5,,0.7,,0.3,,0.3,,0.0,,0.0,,0.0,,0.9,
2026-02-10,1010.7,1022.6,1012.7,2026-02-10T08:43:00,1008.1,2026-02-10T14:37:00,18.7,24.6,2026-02-10T15:00:00,14.2,2026-02-10T03:00:00,12.1,66,45.0,2026-02-10T11:52:00,1.0,270,6.0,310.0,2026-02-10T23:30:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.3,16.69,,17.9,18.2,19.2,19.4,20.9,21.3,22.0,7.4,10.0,19.5,20.9,41.5,40.9,41.5,42.6,39.2,40.1,45.2,,,,,,,,,15.7,2026-02-10T19:19:00,,,,8.3,2026-02-10T05:32:00,,,,,,,3.57,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-10T19:19:00,,,,,,1024.7,2026-02-10T09:00:00,,,,1019.8,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,280.0,,,2.8,2026-02-10T05:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.2,,10.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-02-11,1009.9,1021.8,1011.3,2026-02-11T09:14:00,1008.3,2026-02-11T14:59:00,20.3,25.9,2026-02-11T11:53:00,16.0,2026-02-11T05:50:00,15.4,74,54.0,2026-02-11T10:12:00,1.0,260,6.3,90.0,2026-02-11T16:28:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.0,13.69,,19.3,19.4,20.2,20.0,20.8,21.2,19.9,7.1,9.9,19.3,20.7,41.2,40.8,41.5,42.6,39.4,40.1,45.3,,,,,,,,,18.8,2026-02-11T16:24:00,,,,12.7,2026-02-11T04:54:00,,,,,,,2.36,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-11T21:34:00,,,,,,1023.0,2026-02-11T09:00:00,,,,1020.0,2026-02-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,3,,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,2.5,2026-02-11T07:58:00,,,0,,0.0,,0.0,,0.7,,0.0,,2.9,,0.0,,0.0,,1.6,,1.1,,1.0,,0.0,,0.0,,1.5,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,7.9,,2.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1009.6,1021.4,1011.4,2026-02-12T09:23:00,1008.1,2026-02-12T14:48:00,19.5,23.1,2026-02-12T13:16:00,16.4,2026-02-12T02:54:00,15.7,79,55.0,2026-02-12T10:43:00,0.8,120,7.0,110.0,2026-02-12T10:53:00,0.0,0.0,,0.0,2026-02-12T01:00:00,7.0,9.69,,19.1,19.4,20.3,20.2,20.9,21.2,18.6,6.8,9.7,19.1,20.5,41.0,40.6,41.5,42.6,39.2,40.2,45.2,,,,,,,,,17.4,2026-02-12T15:39:00,,,,13.4,2026-02-12T10:43:00,,,,,,,1.63,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-12T03:28:00,,,,,,1023.1,2026-02-12T08:00:00,,,,1019.9,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,1,,2,,0,,2,,1,,0,,,230.0,,,2.4,2026-02-12T08:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,1.5,,0.0,,2.6,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,0.8,,0.7,,2.1,,0.0,,0.3,,1.0,,0.0,,0.7,,0.3,,0.0,
2026-02-13,1007.7,1019.6,1009.1,2026-02-13T10:09:00,1006.0,2026-02-13T15:35:00,19.6,23.5,2026-02-13T10:55:00,17.1,2026-02-13T05:28:00,17.2,86,66.0,2026-02-13T09:20:00,0.9,290,6.0,280.0,2026-02-13T23:26:00,3.0,1.0,2026-02-13T13:31:00,1.5,2026-02-13T15:00:00,5.3,6.37,,19.2,19.5,20.4,20.3,21.0,21.2,20.0,6.7,9.5,18.9,20.4,40.8,40.6,41.5,42.6,39.3,40.2,45.3,,,,,,,,,19.7,2026-02-13T14:44:00,,,,15.0,2026-02-13T07:26:00,,,,,,,1.41,2026-02-13T11:00:00,,,,,1.5,2026-02-13T15:00:00,,,,,,,,-99.5,2.0,2026-02-13T13:21:00,97.0,2026-02-13T16:42:00,,,,,,1020.7,2026-02-13T10:00:00,,,,1017.9,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,3,,2,,2,,2,,0,,0,,0,,0,,0,,,280.0,,,2.3,2026-02-13T22:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,1.2,,2.5,,3.6,,6.3,,1.9,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,1006.8,1018.6,1008.6,2026-02-14T00:01:00,1005.1,2026-02-14T15:15:00,20.9,26.3,2026-02-14T12:35:00,17.4,2026-02-14T03:37:00,16.7,77,54.0,2026-02-14T12:35:00,1.0,260,6.3,270.0,2026-02-14T05:40:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.9,14.53,,19.8,19.9,20.7,20.5,21.1,21.2,20.9,6.7,9.4,18.6,20.3,40.7,40.5,41.5,42.7,39.3,40.3,45.3,,,,,,,,,19.6,2026-02-14T14:35:00,,,,14.0,2026-02-14T06:26:00,,,,,,,2.48,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-14T19:41:00,,,,,,1020.2,2026-02-14T09:00:00,,,,1016.8,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,4,,2,,2,,1,,0,,0,,0,,0,,0,,2,,0,,0,,,280.0,,,2.7,2026-02-14T05:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,3.1,,0.8,,3.2,,5.8,,2.9,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-02-15,1006.4,1018.2,1008.3,2026-02-15T09:14:00,1004.9,2026-02-15T15:05:00,22.3,27.9,2026-02-15T14:01:00,19.1,2026-02-15T03:32:00,18.3,79,59.0,2026-02-15T13:05:00,0.7,270,5.4,220.0,2026-02-15T02:46:00,1.0,1.0,2026-02-15T20:41:00,1.0,2026-02-15T21:00:00,8.3,14.71,,20.8,20.7,21.3,20.9,21.2,21.2,19.1,6.6,9.3,18.3,20.1,40.4,40.4,41.5,42.6,39.3,40.3,45.3,,,,,,,,,20.8,2026-02-15T14:00:00,,,,15.0,2026-02-15T08:40:00,,,,,,,3.1,2026-02-15T12:00:00,,,,,1.0,2026-02-15T21:00:00,,,,,,,,-99.5,1.0,2026-02-15T19:51:00,98.0,2026-02-15T23:59:00,,,,,,1020.0,2026-02-15T09:00:00,,,,1016.4,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,0,,0,,2,,2,,1,,0,,0,,0,,0,,,240.0,,,2.1,2026-02-15T08:31:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,4.1,,1.5,,0.0,,0.0,,1.1,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-02-16,1005.2,1017.0,1006.7,2026-02-16T08:57:00,1003.2,2026-02-16T14:18:00,22.0,27.7,2026-02-16T12:04:00,19.4,2026-02-16T02:19:00,19.0,83,59.0,2026-02-16T10:14:00,0.7,270,4.9,290.0,2026-02-16T07:27:00,1.5,0.5,2026-02-16T00:19:00,0.5,2026-02-16T01:00:00,6.5,10.78,,21.0,21.1,21.8,21.3,21.5,21.2,19.1,6.4,9.1,18.0,20.0,40.3,40.3,41.4,42.7,39.3,40.3,45.4,,,,,,,,,20.8,2026-02-16T13:35:00,,,,16.3,2026-02-16T07:45:00,,,,,,,2.84,2026-02-16T12:00:00,,,,,0.5,2026-02-16T01:00:00,,,,,,,,-99.5,0.5,2026-02-16T23:59:00,98.0,2026-02-16T00:01:00,,,,,,1018.4,2026-02-16T22:00:00,,,,1014.8,2026-02-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,,270.0,,,2.4,2026-02-16T07:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,1.9,,3.5,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,
2026-02-17,1007.8,1019.5,1010.0,2026-02-17T22:52:00,1006.0,2026-02-17T03:30:00,20.7,24.8,2026-02-17T11:22:00,18.4,2026-02-17T23:54:00,17.8,84,64.0,2026-02-17T10:08:00,0.5,120,7.7,140.0,2026-02-17T12:21:00,0.0,0.0,,0.0,2026-02-17T01:00:00,7.5,12.56,,20.7,21.0,21.8,21.5,21.7,21.3,18.7,6.3,9.0,17.8,19.8,40.1,40.2,41.4,42.7,39.3,40.3,45.4,,,,,,,,,19.6,2026-02-17T00:02:00,,,,16.1,2026-02-17T16:39:00,,,,,,,2.68,2026-02-17T12:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-17T02:38:00,,,,,,1021.9,2026-02-17T23:59:00,,,,1017.9,2026-02-17T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,100.0,,,2.4,2026-02-17T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.8,,1.1,,0.0,,0.0,,4.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1010.9,1022.8,1013.5,2026-02-18T22:10:00,1009.0,2026-02-18T04:04:00,19.1,24.1,2026-02-18T10:43:00,17.1,2026-02-18T23:45:00,15.6,80,57.0,2026-02-18T10:45:00,0.5,120,7.3,130.0,2026-02-18T11:37:00,0.0,0.0,,0.0,2026-02-18T01:00:00,5.2,6.86,,19.7,20.3,21.3,21.3,21.8,21.4,17.5,6.2,8.8,17.5,19.6,39.9,40.1,41.3,42.7,39.3,40.3,45.4,,,,,,,,,17.4,2026-02-18T07:51:00,,,,13.3,2026-02-18T22:26:00,,,,,,,2.22,2026-02-18T11:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-18T00:22:00,,,,,,1025.3,2026-02-18T23:00:00,,,,1020.9,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,,110.0,,,2.2,2026-02-18T11:46:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,3.1,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1011.5,1023.5,1013.1,2026-02-19T00:36:00,1009.8,2026-02-19T15:33:00,18.1,24.0,2026-02-19T11:30:00,15.5,2026-02-19T05:50:00,15.2,84,51.0,2026-02-19T09:39:00,0.8,290,7.1,110.0,2026-02-19T10:00:00,3.5,1.0,2026-02-19T14:06:00,1.0,2026-02-19T14:00:00,4.3,9.82,,19.0,19.7,20.8,21.0,21.8,21.4,18.5,6.2,8.7,17.3,19.5,39.7,39.9,41.3,42.7,39.3,40.3,45.4,,,,,,,,,17.3,2026-02-19T12:56:00,,,,12.5,2026-02-19T09:28:00,,,,,,,2.91,2026-02-19T11:00:00,,,,,1.0,2026-02-19T14:00:00,,,,,,,,-99.5,2.0,2026-02-19T13:16:00,98.0,2026-02-19T20:15:00,,,,,,1024.8,2026-02-19T09:00:00,,,,1021.9,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,1,,0,,3,,2,,0,,0,,0,,0,,,280.0,,,2.3,2026-02-19T23:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.4,,3.8,,1.0,,0.0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1007.4,1019.3,1011.2,2026-02-20T00:03:00,1005.2,2026-02-20T15:34:00,19.5,24.6,2026-02-20T10:14:00,15.0,2026-02-20T06:24:00,15.5,78,61.0,2026-02-20T09:20:00,0.9,280,5.0,290.0,2026-02-20T03:54:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.8,11.45,,19.1,19.6,20.6,20.7,21.6,21.5,19.5,6.1,8.6,17.2,19.4,39.6,39.9,41.3,42.7,39.3,40.3,45.4,,,,,,,,,17.9,2026-02-20T12:36:00,,,,13.2,2026-02-20T07:20:00,,,,,,,2.11,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-20T06:23:00,,,,,,1022.8,2026-02-20T01:00:00,,,,1017.0,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,8,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,290.0,,,2.2,2026-02-20T04:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.2,,11.4,,1.5,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
