,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-22 00:00:00,885.2,1016.7,16.0,15.8,98.0,1.3,180.0,2.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-04-22 01:00:00,884.6,1015.9,16.1,16.0,99.0,1.2,170.0,1.8,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-04-22 02:00:00,883.8,1015.1,15.8,15.7,98.0,1.2,180.0,1.8,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-04-22 03:00:00,883.4,1014.7,15.9,15.7,99.0,0.9,190.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-04-22 04:00:00,883.2,1014.4,15.8,15.6,98.0,1.1,200.0,1.7,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-04-22 05:00:00,883.1,1014.3,15.9,15.8,99.0,1.0,190.0,1.7,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-04-22 06:00:00,883.6,1014.8,16.0,15.8,98.0,0.9,190.0,1.7,160.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-04-22 07:00:00,883.6,1014.4,17.0,16.7,98.0,0.7,160.0,1.6,170.0,0.0,0.1,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-04-22 08:00:00,884.3,1014.7,17.9,16.3,90.0,0.8,120.0,1.4,130.0,0.0,0.9,0.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-22 09:00:00,884.2,1012.7,21.9,16.6,71.0,0.9,350.0,2.4,360.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-22 10:00:00,884.4,1012.4,22.9,17.4,70.0,2.1,340.0,4.4,330.0,0.0,1.0,2.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-04-22 11:00:00,883.9,1012.1,22.4,18.3,77.0,0.9,310.0,5.6,340.0,0.0,1.0,2.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,24.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.8,
2026-04-22 12:00:00,883.5,1011.7,22.3,17.4,73.0,1.1,340.0,3.7,330.0,0.0,1.0,1.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-04-22 13:00:00,883.1,1010.8,23.0,16.4,66.0,1.0,360.0,3.1,40.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-04-22 14:00:00,882.6,1010.2,23.1,16.7,67.0,0.0,,2.9,340.0,0.0,1.0,0.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.1,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-04-22 15:00:00,882.0,1008.7,25.2,18.2,65.0,0.9,310.0,3.5,10.0,0.0,1.0,1.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-04-22 16:00:00,882.0,1008.6,25.2,16.1,56.0,0.9,350.0,4.2,340.0,0.0,1.0,1.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-04-22 17:00:00,882.1,1009.5,23.6,18.5,73.0,0.9,320.0,4.8,350.0,0.0,1.0,1.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,25.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-04-22 18:00:00,882.8,1011.5,21.0,18.5,85.0,0.7,340.0,3.1,350.0,0.0,0.5,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-22 19:00:00,883.2,1013.6,17.3,13.7,79.0,1.4,150.0,2.5,120.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-04-22 20:00:00,883.3,1014.2,16.3,11.3,72.0,1.0,190.0,2.5,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-04-22 21:00:00,883.5,1014.3,16.6,11.3,71.0,1.3,180.0,2.7,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-04-22 22:00:00,883.7,1014.5,17.1,10.6,65.0,1.3,150.0,2.6,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-04-22 23:00:00,883.7,1014.2,17.5,10.7,64.0,1.2,170.0,3.2,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-04-23 00:00:00,883.4,1014.4,16.0,11.2,73.0,1.3,190.0,4.0,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-04-23 01:00:00,883.3,1013.8,17.1,11.9,71.0,1.1,150.0,2.8,90.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-04-23 02:00:00,882.8,1013.7,16.4,10.5,68.0,1.5,170.0,2.8,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-04-23 03:00:00,882.4,1012.1,18.5,10.1,57.0,0.8,100.0,4.6,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-23 04:00:00,882.4,1012.5,17.7,10.8,64.0,0.9,120.0,2.9,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-04-23 05:00:00,882.9,1012.6,19.0,10.8,59.0,0.9,20.0,3.3,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-04-23 06:00:00,882.5,1012.9,17.2,11.7,70.0,1.3,170.0,4.1,150.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-04-23 07:00:00,882.9,1013.4,17.0,11.9,71.0,0.7,170.0,2.5,140.0,0.0,0.0,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-04-23 08:00:00,883.1,1012.6,19.3,12.4,64.0,0.5,350.0,1.7,210.0,0.0,0.8,0.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-04-23 09:00:00,882.9,1011.7,20.7,14.1,65.0,0.6,20.0,2.4,340.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-23 10:00:00,883.0,1011.6,21.6,16.8,74.0,0.8,999.9,3.9,340.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-04-23 11:00:00,883.0,1011.1,22.4,18.2,76.0,2.3,350.0,5.0,340.0,0.0,1.0,2.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.3,
2026-04-23 12:00:00,882.8,1010.6,22.7,17.4,72.0,1.7,340.0,4.9,340.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.3,
2026-04-23 13:00:00,882.6,1010.9,21.8,17.0,74.0,1.4,340.0,4.6,320.0,0.0,1.0,1.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-04-23 14:00:00,881.9,1009.3,23.7,17.7,68.0,1.5,330.0,4.5,360.0,0.0,1.0,1.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-23 15:00:00,881.8,1009.9,21.9,18.1,78.0,0.9,340.0,5.3,330.0,0.0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,23.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.4,
2026-04-23 16:00:00,881.9,1010.0,21.8,18.0,79.0,0.6,310.0,3.0,340.0,0.0,1.0,0.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,22.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-04-23 17:00:00,882.5,1011.4,20.4,18.3,87.0,0.5,350.0,3.4,310.0,0.0,0.1,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-04-23 18:00:00,882.7,1012.2,19.2,17.9,92.0,0.0,,2.5,340.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-04-23 19:00:00,883.2,1013.4,17.8,14.9,82.0,0.7,170.0,1.7,120.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-04-23 20:00:00,884.2,1015.0,16.8,15.1,89.0,0.6,110.0,1.7,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-04-23 21:00:00,884.6,1015.6,16.8,14.8,87.0,1.1,120.0,2.5,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-04-23 22:00:00,885.0,1015.5,17.8,12.4,70.0,1.1,140.0,4.0,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-04-23 23:00:00,884.9,1015.6,17.4,12.2,71.0,0.7,150.0,2.7,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-04-24 00:00:00,884.7,1015.6,16.7,11.4,70.0,0.7,170.0,2.5,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-04-24 01:00:00,883.9,1015.0,16.5,11.2,70.0,1.0,160.0,2.7,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-04-24 02:00:00,883.9,1015.0,16.3,11.6,73.0,1.0,200.0,2.3,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-24 03:00:00,883.7,1015.7,14.5,13.7,95.0,1.3,180.0,3.2,180.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.3,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-04-24 04:00:00,883.6,1014.8,15.8,14.0,88.0,1.5,160.0,5.1,130.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-04-24 05:00:00,883.9,1015.3,15.5,14.6,94.0,1.0,180.0,4.7,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.6,
2026-04-24 06:00:00,884.3,1015.8,15.7,14.9,95.0,0.8,190.0,2.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-04-24 07:00:00,884.9,1016.4,15.9,15.2,95.0,0.9,180.0,2.7,160.0,0.5,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-04-24 08:00:00,885.6,1017.0,16.3,15.5,95.0,0.7,180.0,2.1,160.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-24 09:00:00,885.4,1015.4,19.0,17.1,89.0,0.6,999.9,3.3,240.0,0.0,0.7,0.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-24 10:00:00,884.8,1014.5,19.7,15.5,76.0,0.0,,3.4,330.0,0.0,1.0,1.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-04-24 11:00:00,885.0,1014.3,20.5,14.9,70.0,0.9,350.0,3.5,320.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-24 12:00:00,885.7,1016.8,16.7,15.9,95.0,0.3,310.0,4.2,350.0,0.5,0.4,0.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,21.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-24 13:00:00,884.6,1016.1,16.0,14.9,93.0,1.6,170.0,6.5,170.0,6.5,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-04-24 14:00:00,884.9,1016.4,15.8,15.7,99.0,0.3,210.0,8.2,140.0,8.5,0.1,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.4,
2026-04-24 15:00:00,884.0,1014.5,17.8,17.2,96.0,0.8,90.0,2.4,80.0,0.5,0.6,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-04-24 16:00:00,884.4,1015.0,17.3,16.8,96.0,0.7,160.0,2.7,60.0,0.5,0.4,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-24 17:00:00,884.9,1015.9,16.7,16.3,97.0,0.3,180.0,3.8,50.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-24 18:00:00,885.5,1016.8,16.5,16.2,98.0,0.7,170.0,3.0,10.0,1.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-04-24 19:00:00,886.2,1017.7,16.0,15.8,98.0,0.5,200.0,2.6,120.0,2.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-04-24 20:00:00,886.9,1018.6,15.9,15.7,98.0,0.6,160.0,2.4,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-04-24 21:00:00,887.7,1019.7,15.6,15.4,98.0,1.1,170.0,1.7,150.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-04-24 22:00:00,887.9,1019.8,15.7,15.6,99.0,1.0,190.0,2.0,140.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-04-24 23:00:00,887.6,1019.5,15.6,15.5,99.0,0.6,200.0,1.6,190.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-04-25 00:00:00,887.4,1019.3,15.7,15.6,99.0,1.2,140.0,1.7,160.0,6.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-04-25 01:00:00,887.1,1019.3,15.1,14.8,98.0,1.4,170.0,2.9,140.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-04-25 02:00:00,886.0,1017.9,15.2,14.8,97.0,0.9,180.0,4.2,180.0,1.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-25 03:00:00,885.7,1017.5,15.1,14.3,94.0,0.9,10.0,8.4,140.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.1,
2026-04-25 04:00:00,885.7,1017.8,14.8,14.6,98.0,1.2,160.0,3.1,130.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-04-25 05:00:00,886.1,1018.3,14.8,14.6,98.0,0.9,170.0,3.4,140.0,0.5,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-25 06:00:00,886.2,1018.4,14.7,14.5,98.0,1.2,190.0,2.6,120.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
