,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,889.4,1025.1,890.7,2026-02-09T09:04:00,887.6,2026-02-09T14:43:00,8.5,11.5,2026-02-09T11:16:00,6.5,2026-02-09T23:46:00,7.9,96,77.0,2026-02-09T10:44:00,0.4,200,3.8,340.0,2026-02-09T11:37:00,0.0,0.0,,0.0,2026-02-09T01:00:00,2.6,3.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,37.9,32.6,34.9,43.6,39.3,40.0,38.2,29.2,37.2,36.7,31.5,32.4,,,,,,,,,9.5,2026-02-09T09:25:00,,,,6.1,2026-02-09T23:54:00,,,,,,,1.08,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-09T01:35:00,,,,,,1027.0,2026-02-09T22:00:00,,,,1022.9,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,2,,0,,,340.0,,,1.8,2026-02-09T11:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.0,,2.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,1.8,,0.0,
2026-02-10,889.9,1025.1,890.8,2026-02-10T09:52:00,888.6,2026-02-10T15:15:00,9.9,16.1,2026-02-10T13:50:00,6.2,2026-02-10T02:28:00,7.7,87,59.0,2026-02-10T10:48:00,0.9,200,4.6,340.0,2026-02-10T13:59:00,0.0,0.0,,0.0,2026-02-10T01:00:00,6.6,16.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,37.3,32.5,34.8,43.6,39.2,40.1,38.2,29.2,37.2,36.7,31.5,32.4,,,,,,,,,9.6,2026-02-10T13:48:00,,,,5.6,2026-02-10T04:34:00,,,,,,,3.17,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-10T23:21:00,,,,,,1027.1,2026-02-10T04:00:00,,,,1021.4,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,,330.0,,,2.1,2026-02-10T11:59:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.5,,0.0,,2.4,,2.6,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.7,,3.5,,1.1,,0.0,,0.0,
2026-02-11,890.4,1024.8,891.9,2026-02-11T09:29:00,889.0,2026-02-11T15:08:00,11.7,18.1,2026-02-11T15:00:00,8.1,2026-02-11T05:20:00,9.2,85,58.0,2026-02-11T13:45:00,1.0,190,4.5,350.0,2026-02-11T16:30:00,0.0,0.0,,0.0,2026-02-11T01:00:00,6.8,15.1,,14.6,15.6,15.7,15.2,15.0,15.8,36.6,32.3,34.8,43.5,39.2,40.1,38.1,29.2,37.2,36.7,31.5,32.4,,,,,,,,,11.6,2026-02-11T16:30:00,,,,6.3,2026-02-11T06:17:00,,,,,,,2.93,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-11T00:53:00,,,,,,1026.8,2026-02-11T08:00:00,,,,1020.0,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,1,,0,,,180.0,,,1.9,2026-02-11T02:52:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,2.7,,3.2,,7.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,1.3,,2.6,,0.6,,0.0,
2026-02-12,889.4,1023.4,891.1,2026-02-12T09:59:00,888.4,2026-02-12T15:10:00,12.2,18.9,2026-02-12T11:11:00,8.8,2026-02-12T04:54:00,9.4,84,56.0,2026-02-12T11:12:00,1.0,190,5.0,340.0,2026-02-12T11:10:00,0.0,0.0,,0.0,2026-02-12T01:00:00,6.4,11.46,,17.8,16.3,15.7,14.9,15.2,15.8,36.0,32.2,34.7,43.5,39.2,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,,,,,,,,12.1,2026-02-12T12:59:00,,,,6.0,2026-02-12T23:31:00,,,,,,,2.88,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-12T00:02:00,,,,,,1025.7,2026-02-12T08:00:00,,,,1020.5,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,7,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,,340.0,,,2.0,2026-02-12T12:36:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,3.2,,0.9,,8.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,2.9,,0.0,
2026-02-13,888.1,1021.4,889.2,2026-02-13T09:55:00,886.7,2026-02-13T16:07:00,13.2,20.3,2026-02-13T11:23:00,9.4,2026-02-13T00:26:00,9.6,80,38.0,2026-02-13T10:39:00,1.0,180,4.5,360.0,2026-02-13T14:06:00,0.0,0.0,,0.0,2026-02-13T01:00:00,6.8,15.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,35.4,32.0,34.6,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4,,,,,,,,,13.5,2026-02-13T16:05:00,,,,4.7,2026-02-13T10:39:00,,,,,,,3.18,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-13T22:29:00,,,,,,1024.0,2026-02-13T01:00:00,,,,1018.0,2026-02-13T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,,350.0,,,1.8,2026-02-13T13:50:00,,,0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.4,,0.0,,0.0,,0.8,,1.4,,5.8,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,1.2,,1.9,,1.2,,0.0,
2026-02-14,887.8,1020.6,889.1,2026-02-14T09:07:00,886.5,2026-02-14T15:14:00,14.0,20.9,2026-02-14T11:50:00,10.2,2026-02-14T02:48:00,11.1,83,52.0,2026-02-14T10:44:00,0.9,180,5.0,350.0,2026-02-14T11:29:00,0.0,0.0,,0.0,2026-02-14T01:00:00,5.9,12.71,,18.2,17.2,16.7,15.8,15.4,15.8,34.7,31.8,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4,,,,,,,,,12.8,2026-02-14T12:06:00,,,,9.4,2026-02-14T07:28:00,,,,,,,2.87,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-14T06:09:00,,,,,,1022.9,2026-02-14T08:00:00,,,,1017.0,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,0,,,350.0,,,2.3,2026-02-14T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.7,,0.0,,1.8,,5.5,,2.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,6.3,,0.0,,0.0,
2026-02-15,887.9,1020.3,889.2,2026-02-15T09:41:00,886.5,2026-02-15T15:21:00,15.0,22.1,2026-02-15T13:14:00,10.9,2026-02-15T06:44:00,11.7,82,51.0,2026-02-15T13:15:00,1.1,190,4.8,330.0,2026-02-15T15:22:00,0.0,0.0,,0.0,2026-02-15T01:00:00,6.8,16.1,,17.9,17.6,17.2,16.3,15.5,15.8,34.1,31.6,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.4,,,,,,,,,14.5,2026-02-15T17:50:00,,,,9.4,2026-02-15T06:02:00,,,,,,,3.36,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-15T01:08:00,,,,,,1022.9,2026-02-15T07:00:00,,,,1016.6,2026-02-15T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,,350.0,,,2.1,2026-02-15T12:14:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.5,,4.8,,5.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,3.2,,1.9,,0.0,
2026-02-16,887.3,1019.7,888.7,2026-02-16T09:06:00,885.8,2026-02-16T15:14:00,14.6,20.6,2026-02-16T13:49:00,10.9,2026-02-16T21:49:00,11.8,84,54.0,2026-02-16T09:59:00,0.9,190,4.7,350.0,2026-02-16T13:40:00,0.0,0.0,,0.0,2026-02-16T01:00:00,7.2,14.83,,22.2,18.4,17.1,15.9,15.8,15.8,33.4,31.3,34.3,43.2,38.9,39.8,38.0,29.0,37.1,36.6,31.4,32.3,,,,,,,,,15.1,2026-02-16T16:22:00,,,,9.3,2026-02-16T22:18:00,,,,,,,3.01,2026-02-16T11:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T20:03:00,,,,,,1022.1,2026-02-16T08:00:00,,,,1016.1,2026-02-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,,350.0,,,2.2,2026-02-16T11:12:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,2.2,,1.8,,3.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.2,,1.3,,0.0,
2026-02-17,888.1,1021.1,889.5,2026-02-17T21:53:00,886.7,2026-02-17T04:29:00,13.6,19.5,2026-02-17T12:36:00,11.0,2026-02-17T06:26:00,11.9,89,65.0,2026-02-17T09:37:00,0.8,200,4.5,20.0,2026-02-17T10:58:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.1,15.92,,15.4,15.0,15.2,15.6,16.0,16.0,33.0,31.2,34.2,43.1,38.9,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,,,,,,,,14.7,2026-02-17T14:41:00,,,,9.5,2026-02-17T07:01:00,,,,,,,2.75,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-17T23:15:00,,,,,,1023.6,2026-02-17T23:59:00,,,,1017.1,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,350.0,,,2.4,2026-02-17T10:58:00,,,0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,2.6,,1.6,,1.7,,2.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,1.2,,0.0,
2026-02-18,889.7,1023.1,890.9,2026-02-18T09:27:00,888.6,2026-02-18T04:38:00,13.4,17.4,2026-02-18T13:17:00,11.0,2026-02-18T00:55:00,11.8,90,73.0,2026-02-18T13:18:00,0.4,340,3.3,330.0,2026-02-18T14:00:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.0,8.36,,16.0,15.6,15.7,15.8,16.1,16.0,32.8,31.1,34.1,43.0,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,,,,,,,,13.2,2026-02-18T13:15:00,,,,10.7,2026-02-18T00:55:00,,,,,,,1.43,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-18T07:20:00,,,,,,1024.9,2026-02-18T23:59:00,,,,1020.9,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,,340.0,,,2.0,2026-02-18T14:00:00,,,0,,0.0,,0.9,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,3.3,,1.0,,0.0,,0.0,
2026-02-19,890.7,1024.6,892.2,2026-02-19T09:18:00,889.2,2026-02-19T14:29:00,12.7,17.6,2026-02-19T11:00:00,9.5,2026-02-19T23:37:00,11.0,89,64.0,2026-02-19T11:06:00,0.4,340,5.1,340.0,2026-02-19T11:16:00,0.0,0.0,,0.0,2026-02-19T01:00:00,5.6,6.98,,17.3,16.9,16.7,16.2,16.1,16.1,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,,,,,,,,12.3,2026-02-19T13:34:00,,,,9.1,2026-02-19T23:37:00,,,,,,,1.9,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-19T04:56:00,,,,,,1026.7,2026-02-19T23:59:00,,,,1021.6,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,1,,0,,,350.0,,,2.0,2026-02-19T11:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.6,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.8,,0.8,,0.8,,0.0,
2026-02-20,888.4,1022.1,891.4,2026-02-20T00:01:00,886.5,2026-02-20T17:12:00,12.4,15.9,2026-02-20T13:58:00,9.5,2026-02-20T00:58:00,10.4,88,68.0,2026-02-20T09:51:00,0.7,340,4.8,30.0,2026-02-20T10:13:00,0.0,0.0,,0.0,2026-02-20T01:00:00,6.2,6.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.7,31.0,34.0,42.8,38.6,39.5,37.6,28.8,36.7,36.3,31.1,32.0,,,,,,,,,12.5,2026-02-20T17:33:00,,,,8.9,2026-02-20T08:17:00,,,,,,,1.48,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-20T00:11:00,,,,,,1026.0,2026-02-20T01:00:00,,,,1018.8,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,5,,0,,2,,0,,,340.0,,,2.0,2026-02-20T10:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,2.7,,0.8,,0.8,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,4.6,,0.0,,1.5,,0.0,
2026-02-21,884.5,1017.6,886.7,2026-02-21T00:04:00,882.5,2026-02-21T15:30:00,12.4,17.7,2026-02-21T10:47:00,8.8,2026-02-21T06:54:00,10.6,89,62.0,2026-02-21T10:43:00,0.7,190,4.1,350.0,2026-02-21T10:54:00,0.0,0.0,,0.0,2026-02-21T01:00:00,7.0,9.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.5,30.9,33.9,42.7,38.5,39.4,37.5,28.7,36.6,36.2,31.1,32.0,,,,,,,,,13.7,2026-02-21T17:21:00,,,,8.5,2026-02-21T06:24:00,,,,,,,2.81,2026-02-21T11:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-21T04:22:00,,,,,,1021.1,2026-02-21T01:00:00,,,,1013.1,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,,350.0,,,1.8,2026-02-21T11:24:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.7,,4.8,,4.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,2.4,,0.3,,1.0,,0.0,
