,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1013.3,1017.5,20.0,13.5,66.0,3.3,90.0,5.6,70.0,0.0,0.0,1.0,2.22,8.0,4.48,4.0,22.6,8.0,18.5,17.8,18.3,18.6,20.0,22.9,24.4,25.1,15.5
2024-01-09 15:00:00,1012.8,1017.1,18.6,13.5,72.0,3.2,90.0,5.8,100.0,0.0,0.0,0.9,1.59,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-09 16:00:00,1012.9,1017.2,17.8,13.3,75.0,2.8,110.0,6.1,100.0,0.0,0.0,0.8,1.0,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-09 17:00:00,1013.3,1017.6,16.0,13.5,85.0,3.1,90.0,5.9,100.0,0.0,0.0,0.8,0.43,14.0,0.35,2.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-09 18:00:00,1014.0,1018.3,14.8,13.3,91.0,1.8,80.0,4.9,80.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-09 19:00:00,1014.6,1018.9,14.4,13.3,93.0,2.2,60.0,3.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-09 20:00:00,1014.7,1019.0,14.9,13.6,92.0,2.1,50.0,4.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-09 21:00:00,1015.0,1019.3,15.2,13.6,90.0,1.0,340.0,3.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.4,18.7,18.8,20.0,22.8,24.4,25.1,15.6
2024-01-09 22:00:00,1015.1,1019.4,15.0,13.7,92.0,1.5,30.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-09 23:00:00,1015.2,1019.5,14.8,13.5,92.0,1.3,50.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-10 00:00:00,1015.3,1019.6,14.7,13.4,92.0,1.4,40.0,2.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-10 01:00:00,1015.5,1019.8,14.7,13.7,94.0,1.3,30.0,2.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-10 02:00:00,1015.7,1020.0,14.1,13.3,95.0,1.7,40.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-10 03:00:00,1015.5,1019.9,13.8,13.3,97.0,1.8,50.0,2.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-10 04:00:00,1015.4,1019.8,13.6,13.1,97.0,1.5,30.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-10 05:00:00,1016.0,1020.4,13.3,12.8,97.0,2.1,20.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.5,18.1,18.8,18.8,20.0,22.8,24.4,25.1,14.8
2024-01-10 06:00:00,1016.5,1020.9,12.9,12.6,98.0,2.7,60.0,3.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-10 07:00:00,1017.1,1021.5,12.6,12.1,97.0,2.6,40.0,3.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-10 08:00:00,1017.4,1021.8,14.1,12.3,89.0,1.1,40.0,4.0,40.0,0.0,0.0,0.1,0.18,7.0,0.16,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 09:00:00,1018.1,1022.4,17.1,11.8,71.0,3.7,60.0,6.4,80.0,0.0,0.0,1.0,0.83,12.0,0.86,0.0,16.6,12.0,17.1,17.8,18.6,18.8,20.0,22.8,24.4,25.1,13.8
2024-01-10 10:00:00,1018.5,1022.8,19.0,11.1,60.0,4.2,50.0,8.4,50.0,0.0,0.0,1.0,1.6,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 11:00:00,1018.6,1022.9,20.7,11.1,54.0,4.0,60.0,8.9,70.0,0.0,0.0,1.0,2.14,16.0,3.74,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 12:00:00,1017.5,1021.8,21.1,10.3,50.0,3.7,50.0,9.3,50.0,0.0,0.0,1.0,2.45,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-10 13:00:00,1016.4,1020.6,22.7,10.8,47.0,2.9,60.0,8.3,60.0,0.0,0.0,1.0,2.5,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-10 14:00:00,1015.7,1020.0,19.9,11.2,57.0,6.8,90.0,12.0,90.0,0.0,0.0,1.0,2.29,12.0,4.22,3.0,22.9,12.0,18.7,18.0,18.5,18.8,20.0,22.8,24.4,25.1,13.3
2024-01-10 15:00:00,1015.7,1020.0,19.4,11.7,61.0,5.9,80.0,11.6,100.0,0.0,0.0,1.0,1.78,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 16:00:00,1015.7,1020.0,17.8,11.6,67.0,6.8,80.0,10.8,60.0,0.0,0.0,1.0,1.2,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 17:00:00,1016.3,1020.6,16.0,12.0,77.0,5.9,80.0,11.5,40.0,0.0,0.0,1.0,0.49,10.0,0.38,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-10 18:00:00,1017.0,1021.3,14.7,10.9,78.0,4.4,70.0,10.7,60.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-10 19:00:00,1017.6,1022.0,14.1,10.3,78.0,4.4,70.0,8.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-10 20:00:00,1018.2,1022.6,14.0,10.4,79.0,6.2,60.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-10 21:00:00,1018.5,1022.9,13.9,9.9,77.0,5.9,60.0,13.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.3,18.5,18.9,18.9,20.0,22.8,24.3,25.1,12.2
2024-01-10 22:00:00,1018.5,1022.9,13.5,9.6,77.0,5.3,60.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 23:00:00,1018.8,1023.2,13.3,9.4,77.0,5.7,60.0,11.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-11 00:00:00,1018.8,1023.2,12.9,8.8,76.0,5.5,60.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-11 01:00:00,1018.6,1023.0,12.5,8.4,76.0,4.3,50.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-11 02:00:00,1018.9,1023.3,12.3,7.8,74.0,3.9,40.0,9.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-11 03:00:00,1019.0,1023.4,12.0,7.7,75.0,3.9,40.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 04:00:00,1019.2,1023.6,11.5,7.4,76.0,4.3,20.0,8.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-11 05:00:00,1018.8,1023.2,11.3,6.8,74.0,4.0,40.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,17.0,17.9,18.8,18.9,20.0,22.8,24.3,25.0,9.9
2024-01-11 06:00:00,1019.2,1023.6,10.8,6.6,75.0,4.0,50.0,9.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-11 07:00:00,1019.5,1023.9,10.8,6.0,72.0,4.4,40.0,9.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 08:00:00,1019.7,1024.1,11.9,5.8,66.0,3.8,50.0,10.0,50.0,0.0,0.0,0.0,0.2,7.0,0.16,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 09:00:00,1020.8,1025.2,13.4,5.6,59.0,4.2,50.0,10.8,50.0,0.0,0.0,1.0,0.84,8.0,0.87,0.0,14.7,8.0,16.4,17.5,18.5,18.8,20.0,22.8,24.3,25.0,9.1
2024-01-11 10:00:00,1021.1,1025.5,15.0,5.8,54.0,4.0,40.0,9.2,30.0,0.0,0.0,1.0,1.54,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 11:00:00,1020.2,1024.5,16.4,6.3,51.0,3.7,30.0,8.4,40.0,0.0,0.0,1.0,2.08,8.0,3.76,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 12:00:00,1019.1,1023.4,17.0,5.6,47.0,3.2,50.0,8.0,30.0,0.0,0.0,0.9,2.24,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-11 13:00:00,1018.0,1022.3,17.8,5.7,45.0,2.5,40.0,7.0,30.0,0.0,0.0,1.0,2.36,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 14:00:00,1017.4,1021.7,17.3,7.1,51.0,4.0,90.0,7.0,70.0,0.0,0.0,0.4,1.77,6.0,3.69,0.0,20.5,6.0,17.7,17.5,18.3,18.7,20.0,22.8,24.3,25.1,10.1
2024-01-11 15:00:00,1016.9,1021.2,16.3,7.5,56.0,4.5,90.0,7.8,70.0,0.0,0.0,1.0,1.76,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-11 16:00:00,1017.3,1021.6,14.9,7.7,62.0,4.3,100.0,8.5,100.0,0.0,0.0,1.0,1.13,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 17:00:00,1017.5,1021.9,13.5,7.7,68.0,4.5,80.0,7.9,80.0,0.0,0.0,0.8,0.46,6.0,0.38,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 18:00:00,1017.9,1022.3,12.4,8.1,75.0,4.2,80.0,7.6,80.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-11 19:00:00,1018.1,1022.5,11.6,7.9,78.0,4.2,70.0,7.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 20:00:00,1018.5,1022.9,11.0,7.7,80.0,3.4,60.0,7.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 21:00:00,1018.8,1023.2,11.1,7.6,79.0,3.6,50.0,6.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,17.3,17.8,18.5,18.6,20.0,22.7,24.3,25.0,10.4
2024-01-11 22:00:00,1018.9,1023.3,10.6,7.7,82.0,3.1,50.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 23:00:00,1018.9,1023.3,10.1,7.4,83.0,2.4,60.0,4.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-12 00:00:00,1018.7,1023.1,10.4,7.3,81.0,2.4,40.0,4.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-12 01:00:00,1018.6,1023.0,11.7,7.6,76.0,3.9,20.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 02:00:00,1018.2,1022.6,11.2,7.3,77.0,3.3,20.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-12 03:00:00,1017.7,1022.1,10.3,7.2,81.0,2.4,40.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-12 04:00:00,1017.2,1021.6,9.8,7.2,84.0,1.8,40.0,4.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-12 05:00:00,1017.1,1021.5,9.9,7.3,84.0,2.8,60.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,16.2,17.2,18.2,18.5,20.0,22.7,24.3,25.0,10.2
2024-01-12 06:00:00,1017.5,1021.9,9.7,7.1,84.0,3.2,50.0,4.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-12 07:00:00,1017.8,1022.2,10.6,7.5,81.0,3.1,70.0,4.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 08:00:00,1018.2,1022.6,12.0,7.9,76.0,2.7,40.0,4.9,60.0,0.0,0.0,0.0,0.13,3.0,0.1,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-12 09:00:00,1018.8,1023.2,14.3,7.1,62.0,2.5,30.0,6.0,20.0,0.0,0.0,0.7,0.77,5.0,0.8,3.0,15.1,5.0,15.9,16.8,18.0,18.4,20.0,22.7,24.3,25.0,10.1
2024-01-12 10:00:00,1018.5,1022.8,16.1,7.6,57.0,2.3,20.0,5.7,10.0,0.0,0.0,1.0,1.49,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 11:00:00,1018.3,1022.6,16.6,7.8,56.0,1.1,110.0,5.7,60.0,0.0,0.0,1.0,2.02,7.0,3.6,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-12 12:00:00,1017.3,1021.6,17.3,7.9,54.0,1.0,290.0,6.1,180.0,0.0,0.0,1.0,2.35,-99.8,4.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-12 13:00:00,1016.2,1020.5,19.0,8.9,52.0,1.3,80.0,5.8,110.0,0.0,0.0,1.0,2.46,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-12 14:00:00,1015.7,1020.0,19.7,8.4,48.0,1.4,100.0,4.7,80.0,0.0,0.0,1.0,2.28,7.0,4.39,0.0,21.3,7.0,17.6,17.1,17.8,18.4,20.0,22.7,24.3,25.0,11.0
2024-01-12 15:00:00,1015.5,1019.8,19.0,9.2,53.0,2.2,90.0,5.1,110.0,0.0,0.0,1.0,1.86,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-12 16:00:00,1015.9,1020.2,17.8,9.7,59.0,2.4,90.0,4.8,110.0,0.0,0.0,1.0,1.25,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 17:00:00,1016.3,1020.6,15.2,11.0,76.0,3.5,100.0,5.6,90.0,0.0,0.0,1.0,0.55,8.0,0.42,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-12 18:00:00,1016.7,1021.1,13.6,11.1,85.0,2.7,90.0,5.1,70.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-12 19:00:00,1017.2,1021.6,13.1,11.3,89.0,1.5,50.0,4.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-12 20:00:00,1017.4,1021.8,12.3,11.0,92.0,2.8,60.0,3.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-12 21:00:00,1017.7,1022.1,12.1,10.8,92.0,2.5,50.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.3,17.7,18.2,18.4,19.9,22.7,24.3,25.0,13.0
2024-01-12 22:00:00,1017.7,1022.1,11.9,10.8,93.0,3.1,60.0,4.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-12 23:00:00,1017.5,1021.9,11.9,10.3,90.0,2.9,50.0,4.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-13 00:00:00,1017.6,1022.0,11.9,10.5,91.0,1.7,30.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 01:00:00,1017.9,1022.3,11.1,10.0,93.0,1.8,60.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 02:00:00,1017.5,1021.9,10.8,9.6,92.0,2.2,30.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 03:00:00,1017.6,1022.0,11.1,8.7,85.0,2.0,30.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-13 04:00:00,1017.6,1022.0,11.2,9.3,88.0,2.6,20.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-13 05:00:00,1018.0,1022.4,11.4,9.8,90.0,1.1,50.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,16.1,17.1,18.1,18.4,19.9,22.7,24.2,25.0,12.1
2024-01-13 06:00:00,1018.4,1022.8,10.5,9.7,95.0,1.8,10.0,3.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 07:00:00,1018.7,1023.1,10.5,8.8,89.0,2.5,360.0,4.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-13 08:00:00,1019.0,1023.4,12.3,9.9,85.0,1.5,40.0,4.6,20.0,0.0,0.0,0.0,0.19,6.0,0.17,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 09:00:00,1019.9,1024.2,15.4,9.8,69.0,1.7,30.0,4.2,30.0,0.0,0.0,1.0,0.92,8.0,0.91,1.0,15.0,8.0,15.7,16.8,17.9,18.3,19.9,22.7,24.2,25.0,12.1
2024-01-13 10:00:00,1019.9,1024.2,18.3,9.7,57.0,3.7,20.0,7.9,20.0,0.0,0.0,1.0,1.62,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 11:00:00,1019.5,1023.8,19.7,9.6,52.0,4.6,50.0,8.3,40.0,0.0,0.0,1.0,2.2,10.0,4.09,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 12:00:00,1018.7,1022.9,21.7,10.9,50.0,3.3,30.0,8.1,20.0,0.0,0.0,1.0,2.49,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 13:00:00,1017.8,1022.0,22.1,11.5,51.0,3.4,20.0,7.7,60.0,0.0,0.0,1.0,2.57,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13 14:00:00,1017.3,1021.5,22.8,11.6,49.0,2.9,60.0,6.6,40.0,0.0,0.0,1.0,2.42,12.0,4.76,4.0,23.3,12.0,17.6,17.1,17.8,18.3,19.9,22.7,24.2,25.0,13.7
2024-01-13 15:00:00,1016.9,1021.1,22.5,11.9,51.0,4.5,70.0,8.6,80.0,0.0,0.0,0.9,2.11,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-13 16:00:00,1016.9,1021.2,20.1,11.3,57.0,5.8,70.0,9.5,60.0,0.0,0.0,0.8,1.25,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-13 17:00:00,1017.4,1021.7,18.1,11.0,63.0,4.2,70.0,9.4,60.0,0.0,0.0,0.6,0.48,20.0,0.45,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 18:00:00,1018.0,1022.3,16.6,10.2,66.0,4.7,70.0,9.3,80.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 19:00:00,1018.8,1023.1,15.9,10.0,68.0,4.1,60.0,8.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 20:00:00,1019.4,1023.7,15.3,10.9,75.0,3.6,60.0,7.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
