,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-07 17:00:00,994.9,998.9,32.4,23.8,61,4.3,90.0,9.3,80,0.0,0.0,1.0,1.41,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.06,,12.0,,,,,70,,,4.4,
2019-08-07 18:00:00,994.8,998.8,30.7,23.1,64,4.1,90.0,8.6,100,0.0,0.0,0.9,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,90,,,4.4,
2019-08-07 19:00:00,995.6,999.6,29.8,22.7,66,4.2,80.0,7.3,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,90,,,4.5,
2019-08-07 20:00:00,996.1,1000.1,29.5,22.3,65,3.6,70.0,8.6,70,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,4.5,
2019-08-07 21:00:00,996.2,1000.2,29.9,22.7,65,4.3,70.0,9.5,60,0.0,0.0,,0.0,31.8,31.7,32.7,32.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,15.0,,,,,70,,,4.5,
2019-08-07 22:00:00,996.4,1000.4,29.9,22.6,65,4.1,60.0,9.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.6,
2019-08-07 23:00:00,996.2,1000.2,29.5,22.9,68,4.4,60.0,13.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.2,
2019-08-08 00:00:00,996.1,1000.2,29.0,23.1,71,3.5,50.0,9.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.3,
2019-08-08 01:00:00,995.0,999.1,28.8,23.0,71,2.6,30.0,8.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2019-08-08 02:00:00,994.6,998.7,28.3,22.9,73,1.9,30.0,6.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2019-08-08 03:00:00,994.6,998.7,28.6,22.9,71,2.8,10.0,5.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.8,
2019-08-08 04:00:00,994.7,998.8,28.5,22.8,71,2.3,20.0,5.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2019-08-08 05:00:00,994.4,998.4,28.8,23.0,71,3.2,10.0,5.8,10,0.0,0.0,,0.0,30.9,30.5,31.7,31.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,20.0,,,,,10,,,3.2,
2019-08-08 06:00:00,994.3,998.3,29.0,22.9,70,2.4,20.0,6.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,3.3,
2019-08-08 07:00:00,994.8,998.8,29.0,23.6,73,2.3,20.0,4.7,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,20,,,2.6,
2019-08-08 08:00:00,994.7,998.7,30.7,23.3,65,3.5,40.0,7.5,30,0.0,0.0,0.1,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.86,,20.0,,,,,40,,,3.5,
2019-08-08 09:00:00,994.9,998.9,30.9,23.6,65,3.1,20.0,8.2,360,0.0,0.0,0.3,1.15,,,,,31.3,29.5,,9.0,,,,,,,,,,,,,,,,,,,,,,2.8,,20.0,,,,,20,,,3.7,
2019-08-08 10:00:00,994.9,998.9,33.3,24.4,60,4.6,30.0,9.3,10,0.0,0.0,0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,30,,,4.6,
2019-08-08 11:00:00,994.9,998.9,34.6,25.1,58,3.5,50.0,10.7,40,0.0,0.0,0.2,1.89,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,7.08,,20.0,,,,,30,,,4.5,
2019-08-08 12:00:00,994.0,998.0,35.3,24.9,55,4.8,50.0,9.9,70,0.0,0.0,0.9,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,50,,,4.8,
2019-08-08 13:00:00,993.2,997.1,36.0,25.0,53,4.4,60.0,11.6,40,0.0,0.0,0.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,,,,,,,60,,,5.1,
2019-08-08 14:00:00,992.3,996.2,36.1,25.0,53,4.3,50.0,10.4,10,0.0,0.0,0.9,3.4,37.0,33.4,33.0,31.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.2,11.8,,25.0,,,,,60,,,4.7,
2019-08-08 15:00:00,991.7,995.7,35.1,24.6,55,2.9,50.0,10.0,60,0.0,0.0,0.5,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,60,,,4.7,
2019-08-08 16:00:00,991.7,995.7,34.0,25.8,62,4.6,80.0,8.9,80,0.0,0.0,0.5,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,90,,,5.3,
2019-08-08 17:00:00,991.4,995.4,33.8,25.3,61,4.7,70.0,10.3,100,0.0,0.0,0.6,1.03,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.84,,25.0,,,,,90,,,5.3,
2019-08-08 18:00:00,991.7,995.7,32.2,25.1,66,4.4,80.0,10.2,80,0.0,0.0,1.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,90,,,5.7,
2019-08-08 19:00:00,991.7,995.7,31.0,24.1,67,5.5,70.0,11.3,80,0.0,0.0,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,70,,,6.0,
2019-08-08 20:00:00,992.6,996.6,31.2,23.8,65,5.3,60.0,13.3,30,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,70,,,6.1,
2019-08-08 21:00:00,993.4,997.4,28.4,23.5,75,3.5,350.0,10.7,350,0.0,0.0,,0.0,32.2,32.1,33.0,32.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,25.0,,,,,360,,,5.6,
2019-08-08 22:00:00,993.9,997.9,28.9,23.3,72,2.2,340.0,9.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2019-08-08 23:00:00,993.2,997.2,29.0,23.4,72,3.4,350.0,8.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2019-08-09 00:00:00,992.6,996.6,28.9,23.5,73,2.3,350.0,6.1,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-08-09 01:00:00,991.6,995.6,28.4,24.1,78,2.7,300.0,5.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,3.7,
2019-08-09 02:00:00,991.1,995.1,28.5,23.5,74,1.4,340.0,4.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,3.1,
2019-08-09 03:00:00,991.1,995.1,28.9,23.3,72,1.3,340.0,2.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2019-08-09 04:00:00,990.7,994.7,29.2,22.7,68,0.9,310.0,3.9,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.4,
2019-08-09 05:00:00,990.2,994.2,28.4,23.6,75,3.4,300.0,4.0,300,0.0,0.0,,0.0,30.5,30.1,31.0,31.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,25.0,,,,,300,,,3.4,
2019-08-09 06:00:00,990.0,994.0,28.5,23.8,76,3.4,300.0,4.9,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,290,,,3.9,
2019-08-09 07:00:00,990.0,994.0,29.3,24.1,74,3.6,290.0,5.7,290,0.0,0.0,0.8,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,290,,,4.0,
2019-08-09 08:00:00,990.2,994.2,29.6,24.9,76,4.7,290.0,6.6,290,0.0,0.0,1.0,1.14,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.45,,25.0,,,,,290,,,5.0,
2019-08-09 09:00:00,990.5,994.5,30.2,25.0,74,5.7,280.0,8.1,270,0.0,0.0,1.0,2.0,,,,,31.2,29.5,,1.0,,,,,,,,,,,,,,,,,,,,,,4.04,,25.0,,,,,280,,,5.8,
2019-08-09 10:00:00,990.6,994.6,31.4,25.2,70,5.1,280.0,9.0,300,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,280,,,6.3,
2019-08-09 11:00:00,990.3,994.3,32.9,24.6,62,7.4,280.0,9.5,280,0.0,0.0,1.0,3.11,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,10.56,,25.0,,,,,280,,,7.5,
2019-08-09 12:00:00,989.6,993.6,34.0,25.3,61,6.2,270.0,9.9,280,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,280,,,7.4,
2019-08-09 13:00:00,989.0,993.0,34.6,25.9,61,5.5,270.0,8.6,280,0.0,0.0,1.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,270,,,6.1,
2019-08-09 14:00:00,988.5,992.4,35.6,25.1,55,6.3,280.0,9.3,280,0.0,0.0,1.0,3.12,37.0,33.4,32.9,31.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.2,10.97,,20.0,,,,,280,,,6.8,
2019-08-09 15:00:00,987.7,991.6,35.7,25.1,55,6.1,280.0,9.4,280,0.0,0.0,0.9,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,,270,,,7.2,
2019-08-09 16:00:00,987.5,991.4,34.5,26.3,63,3.7,250.0,9.0,290,0.0,0.0,0.9,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,280,,,6.2,
2019-08-09 17:00:00,987.0,991.0,31.7,26.7,75,3.1,240.0,9.7,240,0.0,0.0,0.4,0.99,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.72,,20.0,,,,,250,,,3.4,
2019-08-09 18:00:00,987.0,991.0,31.1,26.7,78,3.8,240.0,9.6,240,0.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,250,,,4.3,
2019-08-09 19:00:00,987.5,991.5,30.1,26.6,82,3.2,240.0,8.9,230,0.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,240,,,4.1,
2019-08-09 20:00:00,988.3,992.3,29.9,26.8,84,1.8,250.0,7.9,230,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,240,,,3.6,
2019-08-09 21:00:00,988.9,992.9,29.8,26.9,84,2.6,250.0,5.0,220,0.0,0.0,,0.0,32.9,32.4,33.1,33.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,20.0,,,,,250,,,2.6,
2019-08-09 22:00:00,989.2,993.2,31.5,25.5,71,5.5,280.0,8.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,5.5,
2019-08-09 23:00:00,989.4,993.4,32.8,24.1,60,7.6,280.0,9.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,7.7,
2019-08-10 00:00:00,989.3,993.3,31.8,24.7,66,5.7,280.0,8.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,7.6,
2019-08-10 01:00:00,988.8,992.8,31.0,25.2,71,4.7,260.0,6.7,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,5.4,
2019-08-10 02:00:00,988.8,992.8,30.5,25.1,73,3.7,250.0,8.3,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,6.2,
2019-08-10 03:00:00,988.3,992.3,29.9,25.6,78,3.5,240.0,9.4,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,6.2,
2019-08-10 04:00:00,988.9,992.9,30.7,24.4,69,5.0,260.0,9.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,5.9,
2019-08-10 05:00:00,989.3,993.3,30.6,24.2,69,5.7,250.0,8.6,250,0.0,0.0,,0.0,31.1,30.6,31.7,32.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,15.0,,,,,250,,,6.4,
2019-08-10 06:00:00,989.9,993.9,29.5,25.4,79,3.4,250.0,8.2,260,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,5.6,
2019-08-10 07:00:00,990.6,994.6,30.4,24.5,71,4.6,240.0,8.0,260,0.0,0.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,250,,,6.3,
2019-08-10 08:00:00,991.0,995.0,30.7,25.8,75,2.5,240.0,7.7,240,0.0,0.0,0.6,0.75,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.16,,20.0,,,,,240,,,4.7,
2019-08-10 09:00:00,991.3,995.3,32.1,25.6,69,2.9,240.0,6.2,250,0.0,0.0,1.0,2.03,,,,,31.3,29.5,,7.0,,,,,,,,,,,,,,,,,,,,,,3.72,,20.0,,,,,250,,,4.5,
2019-08-10 10:00:00,991.4,995.4,32.5,25.0,65,7.2,250.0,9.2,250,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,250,,,7.2,
2019-08-10 11:00:00,991.5,995.5,33.6,25.3,62,6.2,260.0,10.4,260,0.0,0.0,1.0,3.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.98,,20.0,,,,,250,,,7.2,
2019-08-10 12:00:00,991.4,995.4,34.6,24.7,57,5.5,260.0,9.5,270,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,260,,,6.6,
2019-08-10 13:00:00,991.1,995.1,34.0,27.3,68,4.0,250.0,9.6,280,0.0,0.0,1.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,270,,,6.3,
2019-08-10 14:00:00,990.6,994.6,34.4,27.8,69,2.8,250.0,9.2,220,0.0,0.0,1.0,3.28,37.5,33.9,33.5,32.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.6,10.91,,12.0,,,,,250,,,4.2,
2019-08-10 15:00:00,990.3,994.3,33.3,27.7,73,4.3,240.0,12.0,230,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,,,,,,,240,,,4.4,
2019-08-10 16:00:00,990.1,994.1,31.5,27.3,78,7.2,240.0,15.4,230,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,240,,,7.2,
2019-08-10 17:00:00,990.4,994.4,31.1,27.2,80,6.0,240.0,15.9,250,0.0,0.0,1.0,1.38,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.87,,8.0,,,,,240,,,7.2,
2019-08-10 18:00:00,990.8,994.8,29.9,24.8,74,6.5,240.0,15.8,250,0.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,240,,,6.7,
2019-08-10 19:00:00,991.5,995.5,29.4,26.4,84,6.7,240.0,18.5,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,240,,,8.4,
2019-08-10 20:00:00,992.6,996.6,29.2,26.4,85,5.1,240.0,14.1,240,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,240,,,6.6,
2019-08-10 21:00:00,993.6,997.6,29.0,26.3,85,8.1,250.0,11.6,260,0.0,0.0,,0.0,31.9,32.4,33.3,33.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,8.0,,,,,250,,,8.1,
2019-08-10 22:00:00,994.4,998.4,29.0,26.2,85,3.4,240.0,11.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,8.2,
2019-08-10 23:00:00,994.5,998.5,28.8,26.2,86,4.2,240.0,10.8,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.3,
2019-08-11 00:00:00,994.5,998.6,28.5,25.9,86,3.9,240.0,11.1,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.3,
2019-08-11 01:00:00,994.3,998.4,28.5,25.6,84,5.3,240.0,11.9,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,5.6,
2019-08-11 02:00:00,994.1,998.2,28.5,26.0,86,5.6,240.0,11.8,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,6.0,
2019-08-11 03:00:00,994.4,998.4,28.9,25.8,83,3.9,240.0,12.4,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,7.7,
2019-08-11 04:00:00,994.6,998.6,29.0,26.1,84,3.9,240.0,9.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,6.1,
2019-08-11 05:00:00,994.6,998.7,28.6,26.2,87,2.9,240.0,8.2,240,0.0,0.0,,0.0,31.2,30.9,31.8,32.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,5.0,,,,,240,,,4.3,
2019-08-11 06:00:00,994.8,998.9,28.5,26.3,88,2.3,250.0,8.0,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,3.2,
2019-08-11 07:00:00,995.6,999.7,28.9,26.5,87,2.1,250.0,6.6,240,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,250,,,2.6,
2019-08-11 08:00:00,995.9,999.9,29.6,26.8,85,2.7,240.0,7.7,230,0.0,0.0,0.6,0.92,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.08,,5.0,,,,,240,,,3.2,
2019-08-11 09:00:00,996.1,1000.1,30.0,26.7,83,3.5,250.0,8.8,220,0.0,0.0,0.9,1.51,,,,,31.6,29.5,,1.0,,,,,,,,,,,,,,,,,,,,,,2.85,,10.0,,,,,250,,,3.8,
2019-08-11 10:00:00,996.3,1000.3,31.2,27.0,78,3.7,250.0,9.1,220,0.0,0.0,1.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,240,,,4.2,
2019-08-11 11:00:00,996.2,1000.2,32.2,27.2,75,3.6,240.0,9.3,260,0.0,0.0,1.0,2.88,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.5,,10.0,,,,,240,,,3.9,
2019-08-11 12:00:00,995.5,999.5,32.6,27.4,74,3.9,240.0,10.0,250,0.0,0.0,1.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,240,,,4.7,
2019-08-11 13:00:00,994.7,998.7,32.7,27.5,74,4.0,240.0,11.4,230,0.0,0.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,,,,,,,240,,,4.4,
2019-08-11 14:00:00,994.4,998.4,30.7,26.7,79,5.1,240.0,13.3,250,0.0,0.0,0.9,2.68,36.7,34.1,33.8,32.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.8,8.53,,8.0,,,,,240,,,5.3,
2019-08-11 15:00:00,995.7,999.8,26.4,23.7,85,6.4,300.0,24.2,280,0.5,0.3,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,280,,,17.2,
2019-08-11 16:00:00,994.5,998.6,27.1,24.1,84,5.7,250.0,9.4,310,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,300,,,6.3,
2019-08-11 17:00:00,995.1,999.2,28.5,24.6,79,2.4,270.0,7.1,270,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.25,,20.0,,,,,260,,,5.6,
2019-08-11 18:00:00,995.7,999.8,28.3,24.9,82,2.1,260.0,6.2,240,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,260,,,3.2,
2019-08-11 19:00:00,996.2,1000.3,28.2,24.2,79,3.9,250.0,6.4,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,250,,,4.1,
2019-08-11 20:00:00,996.4,1000.5,28.2,24.5,80,1.7,260.0,5.2,240,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,250,,,3.9,
2019-08-11 21:00:00,996.9,1001.0,28.2,25.0,83,2.5,250.0,3.5,250,0.0,0.0,,0.0,31.0,31.0,31.9,32.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,20.0,,,,,250,,,2.8,
2019-08-11 22:00:00,997.5,1001.6,28.4,25.3,83,2.5,270.0,3.4,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.5,
2019-08-11 23:00:00,997.6,1001.7,28.1,25.3,85,1.2,250.0,4.1,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,3.0,
2019-08-12 00:00:00,997.4,1001.5,28.2,25.7,86,2.3,250.0,3.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.3,
2019-08-12 01:00:00,997.3,1001.4,28.2,25.0,83,4.3,280.0,6.2,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,4.4,
2019-08-12 02:00:00,996.4,1000.5,28.1,24.9,83,3.4,270.0,5.3,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,4.2,
2019-08-12 03:00:00,996.5,1000.6,28.0,24.9,83,2.9,280.0,4.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,3.8,
2019-08-12 04:00:00,996.5,1000.6,27.9,25.1,85,3.6,270.0,5.0,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,3.6,
2019-08-12 05:00:00,996.7,1000.8,27.8,25.0,85,3.2,260.0,5.1,290,0.0,0.0,,0.0,30.2,30.1,31.3,31.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,12.0,,,,,280,,,3.7,
2019-08-12 06:00:00,997.3,1001.4,27.9,25.0,84,2.8,260.0,5.3,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,270,,,4.0,
2019-08-12 07:00:00,997.9,1002.0,28.4,25.2,83,2.2,260.0,4.5,250,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,250,,,3.2,
2019-08-12 08:00:00,998.5,1002.6,28.9,25.7,83,2.2,270.0,4.0,260,0.0,0.0,0.4,0.73,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.98,,8.0,,,,,260,,,3.2,
2019-08-12 09:00:00,999.1,1003.2,29.5,25.6,80,2.3,260.0,4.3,270,0.0,0.0,0.3,1.21,,,,,31.4,29.7,,7.0,,,,,,,,,,,,,,,,,,,,,,2.64,,8.0,,,,,270,,,3.0,
2019-08-12 10:00:00,998.8,1002.8,30.8,25.9,75,2.4,260.0,4.7,280,0.0,0.0,0.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,270,,,3.5,
2019-08-12 11:00:00,998.5,1002.5,32.5,27.1,73,1.2,230.0,4.5,260,0.0,0.0,1.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.19,,8.0,,,,,250,,,3.3,
2019-08-12 12:00:00,997.5,1001.5,33.8,28.3,73,1.3,240.0,4.0,210,0.0,0.0,1.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,230,,,1.6,
2019-08-12 13:00:00,997.2,1001.2,34.5,28.5,71,2.1,220.0,5.5,220,0.0,0.0,1.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,,,,,,,220,,,2.1,
2019-08-12 14:00:00,996.9,1000.9,34.6,28.5,71,2.4,230.0,6.3,230,0.0,0.0,1.0,3.0,37.5,34.1,33.4,31.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.4,10.34,,15.0,,,,,230,,,2.4,
