,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 15:00:00,1019.1,1023.4,15.6,8.1,61,2.7,40.0,7.4,20.0,0.0,0.0,1.0,1.95,,,,
2023-01-17 16:00:00,1019.2,1023.6,14.7,8.2,65,2.4,50.0,5.9,50.0,0.0,0.0,1.0,1.33,,,,
2023-01-17 17:00:00,1019.9,1024.3,13.1,8.4,73,3.3,70.0,5.4,50.0,0.0,0.0,0.8,0.54,,,,
2023-01-17 18:00:00,1020.7,1025.1,11.9,8.6,80,3.2,80.0,6.3,80.0,0.0,0.0,0.0,0.03,,,,
2023-01-17 19:00:00,1021.5,1025.9,11.8,8.5,80,3.7,60.0,7.0,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1022.4,1026.8,11.9,8.9,82,3.9,60.0,7.5,70.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1022.8,1027.2,11.9,8.8,81,4.7,60.0,8.7,50.0,0.0,0.0,,0.0,12.9,14.7,15.1,15.7
2023-01-17 22:00:00,1023.0,1027.4,11.7,8.6,81,4.3,70.0,7.9,60.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1023.0,1027.4,11.6,8.5,81,3.3,60.0,7.2,70.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1023.0,1027.4,11.3,8.2,81,3.0,60.0,7.2,60.0,0.0,0.0,,0.0,,,,
