,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11 00:00:00,1028.2,1032.7,8.2,-1.9,49.0,4.7,30.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1027.7,1032.2,8.0,-1.8,50.0,6.1,20.0,12.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1027.5,1032.0,7.7,-2.1,50.0,5.6,30.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1027.6,1032.1,7.7,-2.3,49.0,5.0,30.0,13.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1027.4,1031.9,7.6,-2.7,48.0,5.2,30.0,12.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1027.4,1031.9,7.5,-2.5,49.0,5.6,30.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.8,-99.8,14.1,15.6,16.8,17.2,19.4
2025-01-11 06:00:00,1027.6,1032.1,7.4,-2.9,48.0,5.3,30.0,12.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1027.8,1032.3,7.3,-2.7,49.0,4.6,30.0,10.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1028.3,1032.8,8.3,-2.9,45.0,4.5,40.0,11.4,20.0,0.0,0.0,0.1,0.13,16.0,0.13,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1029.0,1033.5,9.7,-3.6,39.0,5.9,40.0,12.2,20.0,0.0,0.0,0.9,0.89,20.0,0.83,0.0,11.2,20.0,13.6,15.1,16.5,17.0,19.4
2025-01-11 10:00:00,1029.4,1033.9,11.2,-3.7,35.0,4.6,30.0,11.1,20.0,0.0,0.0,1.0,1.64,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1028.9,1033.3,13.0,-4.1,30.0,4.4,30.0,11.0,20.0,0.0,0.0,1.0,2.2,20.0,4.05,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1028.0,1032.4,15.0,-2.9,29.0,3.3,40.0,8.9,70.0,0.0,0.0,1.0,2.51,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1026.4,1030.8,14.3,-2.6,31.0,3.7,30.0,8.6,30.0,0.0,0.0,0.7,2.31,-99.8,5.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1025.0,1029.4,15.6,-1.9,30.0,3.7,50.0,8.8,80.0,0.0,0.0,0.5,1.83,20.0,4.03,0.0,15.8,20.0,15.3,15.2,16.3,16.9,19.4
2025-01-11 15:00:00,1024.7,1029.1,15.4,0.0,35.0,3.4,40.0,8.7,70.0,0.0,0.0,1.0,1.93,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1024.6,1029.0,14.1,1.4,42.0,4.3,90.0,7.9,110.0,0.0,0.0,1.0,1.23,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1024.9,1029.3,12.2,1.2,47.0,3.3,90.0,8.2,90.0,0.0,0.0,1.0,0.55,20.0,0.36,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1025.6,1030.0,10.2,2.1,57.0,2.7,80.0,6.3,120.0,0.0,0.0,0.2,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1026.0,1030.5,9.0,1.4,59.0,1.5,60.0,3.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1026.3,1030.8,8.7,1.4,60.0,2.0,40.0,3.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1026.6,1031.1,8.6,0.1,55.0,3.3,60.0,5.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.9,15.7,16.5,16.9,19.3
2025-01-11 22:00:00,1026.4,1030.9,8.3,-0.2,55.0,3.4,60.0,5.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1026.1,1030.6,8.1,0.8,60.0,3.1,60.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1025.7,1030.2,7.4,0.8,63.0,4.0,70.0,6.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1025.3,1029.8,6.6,0.5,65.0,3.4,60.0,6.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1025.0,1029.5,6.7,1.4,69.0,2.1,40.0,5.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1024.8,1029.3,6.8,1.3,68.0,2.9,30.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1024.7,1029.2,6.5,0.6,66.0,2.8,40.0,5.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1024.8,1029.3,5.9,0.7,69.0,3.0,30.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,13.5,15.0,16.3,16.7,19.3
2025-01-12 06:00:00,1025.3,1029.8,4.9,0.5,73.0,2.4,60.0,5.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1025.4,1029.9,6.2,0.1,65.0,3.2,40.0,6.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1026.1,1030.6,8.4,0.4,57.0,2.8,40.0,6.5,10.0,0.0,0.0,0.0,0.13,12.0,0.13,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1026.3,1030.7,10.8,-0.3,46.0,3.6,40.0,7.6,20.0,0.0,0.0,0.9,0.99,16.0,0.88,0.0,10.7,16.0,12.9,14.6,16.0,16.6,19.2
2025-01-12 10:00:00,1026.3,1030.7,13.6,-2.8,32.0,2.9,40.0,7.5,360.0,0.0,0.0,1.0,1.8,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1025.3,1029.7,15.3,-4.1,26.0,3.4,40.0,7.6,30.0,0.0,0.0,1.0,2.39,20.0,4.39,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1024.3,1028.6,17.0,-6.1,20.0,3.3,50.0,8.4,30.0,0.0,0.0,1.0,2.72,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1022.7,1027.0,18.0,-7.4,17.0,5.1,60.0,9.6,60.0,0.0,0.0,1.0,2.78,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1021.6,1025.9,19.0,-3.8,21.0,3.8,70.0,9.0,50.0,0.0,0.0,1.0,2.57,20.0,5.11,0.0,16.7,20.0,15.0,14.7,15.8,16.5,19.2
2025-01-12 15:00:00,1020.9,1025.2,17.4,-3.3,24.0,4.6,70.0,10.6,80.0,0.0,0.0,1.0,2.09,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1020.8,1025.1,15.9,-3.0,27.0,5.4,80.0,10.2,70.0,0.0,0.0,1.0,1.41,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1021.6,1026.0,13.3,2.8,49.0,4.4,80.0,9.9,80.0,0.0,0.0,1.0,0.62,20.0,0.4,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1022.3,1026.7,11.4,1.9,52.0,2.6,70.0,7.8,70.0,0.0,0.0,0.3,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1023.0,1027.4,10.4,1.5,54.0,1.7,50.0,8.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1023.2,1027.6,10.5,3.3,61.0,4.6,60.0,7.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1023.8,1028.2,10.1,3.6,64.0,3.2,60.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.9,15.4,16.2,16.5,19.1
2025-01-12 22:00:00,1024.3,1028.8,9.4,4.4,71.0,2.7,50.0,5.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1024.5,1029.0,9.7,4.1,68.0,2.7,40.0,6.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1024.2,1028.7,9.8,4.0,67.0,3.6,40.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1024.0,1028.5,9.2,3.6,68.0,3.3,30.0,6.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1023.6,1028.1,9.1,3.3,67.0,3.5,30.0,7.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1023.6,1028.1,8.3,1.9,64.0,2.9,30.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1023.5,1028.0,8.6,1.5,61.0,2.9,20.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1023.2,1027.7,8.2,2.7,68.0,2.9,20.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,13.7,15.0,16.2,16.4,19.0
2025-01-13 06:00:00,1023.2,1027.7,7.5,2.0,68.0,2.5,20.0,5.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1023.7,1028.2,8.3,1.5,62.0,3.1,20.0,5.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1024.0,1028.4,10.5,2.1,56.0,2.5,20.0,5.6,360.0,0.0,0.0,0.0,0.12,24.0,0.13,0.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1024.6,1029.0,13.3,2.8,49.0,2.9,20.0,6.2,10.0,0.0,0.0,1.0,0.93,25.0,0.85,0.0,11.6,25.0,13.3,14.7,16.0,16.3,19.0
2025-01-13 10:00:00,1024.8,1029.2,15.7,1.8,39.0,3.9,40.0,9.2,30.0,0.0,0.0,1.0,1.7,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1024.4,1028.7,17.2,2.8,38.0,3.8,40.0,9.9,30.0,0.0,0.0,1.0,2.28,25.0,4.16,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1023.3,1027.6,18.5,2.8,35.0,3.8,30.0,9.5,10.0,0.0,0.0,1.0,2.58,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1021.9,1026.2,19.2,4.2,37.0,4.3,40.0,9.1,20.0,0.0,0.0,1.0,2.65,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1020.7,1025.0,19.1,4.1,37.0,5.2,50.0,10.6,70.0,0.0,0.0,1.0,2.47,25.0,4.93,0.0,17.5,25.0,15.5,14.9,15.8,16.4,19.0
2025-01-13 15:00:00,1020.1,1024.4,18.2,3.7,38.0,5.4,50.0,11.4,40.0,0.0,0.0,1.0,2.02,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1020.3,1024.6,17.3,4.3,42.0,4.8,60.0,10.1,60.0,0.0,0.0,1.0,1.38,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1020.5,1024.8,15.6,3.7,45.0,5.0,60.0,9.9,110.0,0.0,0.0,1.0,0.61,27.0,0.4,0.0,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1020.4,1024.8,13.8,4.1,52.0,4.8,70.0,9.3,60.0,0.0,0.0,0.3,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1021.0,1025.4,12.9,4.9,58.0,4.5,60.0,8.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1021.4,1025.8,12.4,5.3,62.0,4.3,60.0,8.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1021.8,1026.2,12.0,5.6,65.0,2.5,50.0,6.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.4,15.7,16.3,16.5,18.9
2025-01-13 22:00:00,1021.9,1026.3,12.1,5.5,64.0,3.5,50.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1022.0,1026.4,11.5,6.0,69.0,2.6,30.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1021.7,1026.1,11.3,5.6,68.0,3.0,30.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1021.5,1025.9,11.6,6.5,71.0,3.4,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1021.2,1025.6,11.2,6.6,73.0,2.5,20.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1021.0,1025.4,11.4,6.5,72.0,2.7,20.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1020.9,1025.3,11.3,7.2,76.0,2.6,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1020.7,1025.1,11.8,6.7,71.0,3.4,360.0,6.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.4,15.4,16.4,16.5,18.8
2025-01-14 06:00:00,1021.2,1025.6,11.7,6.4,70.0,2.8,350.0,5.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1021.3,1025.7,11.5,6.4,71.0,3.0,360.0,6.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1021.8,1026.2,12.2,6.7,69.0,3.2,360.0,5.7,350.0,0.0,0.0,0.0,0.12,22.0,0.14,0.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1022.3,1026.7,13.9,6.5,61.0,3.7,360.0,5.7,350.0,0.0,0.0,1.0,0.9,22.0,0.9,0.0,13.3,22.0,14.3,15.2,16.2,16.5,18.8
2025-01-14 10:00:00,1022.8,1027.1,16.3,6.7,53.0,2.4,10.0,5.7,340.0,0.0,0.0,1.0,1.66,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1022.0,1026.3,18.2,7.3,49.0,2.5,10.0,4.4,350.0,0.0,0.0,1.0,2.21,23.0,4.33,0.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1020.8,1025.1,20.8,8.5,45.0,2.6,40.0,6.9,30.0,0.0,0.0,1.0,2.53,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1019.7,1024.0,18.7,9.5,55.0,1.6,260.0,6.6,50.0,0.0,0.0,1.0,2.62,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1018.7,1023.0,17.7,11.7,68.0,1.7,180.0,4.6,210.0,0.0,0.0,1.0,2.43,20.0,4.99,0.0,18.7,20.0,16.4,15.5,16.2,16.5,18.8
2025-01-14 15:00:00,1018.2,1022.5,19.9,9.8,52.0,4.1,100.0,6.5,70.0,0.0,0.0,1.0,1.95,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1018.5,1022.8,17.3,10.0,62.0,4.2,90.0,8.3,110.0,0.0,0.0,1.0,1.31,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1019.2,1023.5,15.4,10.0,70.0,5.0,90.0,9.0,100.0,0.0,0.0,0.6,0.47,20.0,0.4,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1019.7,1024.1,14.9,10.9,77.0,4.1,80.0,8.2,90.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1020.3,1024.7,14.7,10.3,75.0,3.3,80.0,6.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1020.8,1025.2,14.7,10.1,74.0,2.6,70.0,5.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1021.4,1025.8,14.5,10.3,76.0,2.0,60.0,5.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.7,16.5,16.8,16.8,18.8
2025-01-14 22:00:00,1021.9,1026.3,14.5,10.5,77.0,1.9,60.0,4.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1021.3,1025.7,14.7,10.5,76.0,2.4,60.0,5.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1021.2,1025.6,14.4,10.4,77.0,2.4,30.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1020.8,1025.2,14.3,10.9,80.0,2.1,40.0,8.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1020.6,1025.0,14.2,10.6,79.0,1.8,40.0,4.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1020.5,1024.9,13.5,10.7,83.0,2.0,30.0,3.7,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1020.3,1024.7,13.5,10.7,83.0,1.6,40.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1020.5,1024.9,13.0,11.2,89.0,1.7,10.0,4.3,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.2,16.5,17.1,17.0,18.7
2025-01-15 06:00:00,1021.5,1025.9,13.1,11.2,88.0,1.2,10.0,4.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1022.1,1026.5,12.9,10.8,87.0,2.3,70.0,3.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1023.5,1027.9,14.1,10.7,80.0,2.3,70.0,4.4,70.0,0.0,0.0,0.0,0.12,7.0,0.07,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1024.0,1028.3,16.5,10.8,69.0,5.5,70.0,9.8,70.0,0.0,0.0,0.7,0.89,16.0,0.71,3.0,15.5,16.0,16.0,16.4,17.1,17.0,18.7
2025-01-15 10:00:00,1024.3,1028.6,17.0,7.1,52.0,7.0,60.0,15.8,60.0,0.0,0.0,0.9,1.45,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1023.9,1028.2,17.6,4.6,42.0,9.1,60.0,18.4,60.0,0.0,0.0,1.0,1.95,10.0,3.36,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1023.1,1027.4,18.7,4.9,40.0,7.2,60.0,16.3,60.0,0.0,0.0,1.0,2.28,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1022.3,1026.6,19.0,6.2,43.0,6.3,60.0,14.0,60.0,0.0,0.0,1.0,2.2,-99.8,4.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1021.8,1026.1,18.5,6.0,44.0,6.4,70.0,13.6,90.0,0.0,0.0,1.0,2.18,8.0,3.76,0.0,18.3,8.0,17.3,16.6,17.1,17.2,18.8
2025-01-15 15:00:00,1021.0,1025.3,16.6,5.0,46.0,9.9,70.0,15.4,50.0,0.0,0.0,1.0,1.76,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1021.1,1025.5,15.2,6.2,55.0,8.7,70.0,18.8,70.0,0.0,0.0,1.0,1.18,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1021.5,1025.9,13.5,6.8,64.0,9.7,70.0,17.3,60.0,0.0,0.0,0.9,0.48,7.0,0.31,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1023.0,1027.4,12.5,7.2,70.0,6.1,60.0,19.0,70.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1023.6,1028.0,12.3,6.8,69.0,7.4,60.0,14.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1024.3,1028.7,12.0,6.3,68.0,6.5,50.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1024.4,1028.8,11.7,6.4,70.0,7.8,60.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.6,17.0,17.4,17.3,18.8
2025-01-15 22:00:00,1025.0,1029.4,11.5,6.4,71.0,5.9,60.0,13.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1025.1,1029.5,11.3,6.2,71.0,6.1,60.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
