,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 10:00:00,1022.8,1027.1,16.7,4.7,45.0,4.9,52.0,12.3,73.0,0.0,0.0,1.0,1.63,-99.8,2.14,-99.8,14.7,-99.8,14.1,14.9,16.0,16.5,19.1
2026-01-11 11:00:00,1022.3,1026.6,17.5,5.1,44.0,5.4,55.0,13.2,40.0,0.0,0.0,1.0,2.18,-99.8,3.7,-99.8,15.8,-99.8,14.4,14.9,16.0,16.5,19.1
2026-01-11 12:00:00,1021.6,1025.9,18.1,4.3,40.0,5.9,60.0,13.6,43.0,0.0,0.0,1.0,2.51,-99.8,4.85,-99.8,16.2,-99.8,14.9,14.9,15.9,16.5,19.1
2026-01-11 13:00:00,1020.5,1024.8,18.8,4.6,39.0,5.8,61.0,13.3,68.0,0.0,0.0,1.0,2.58,-99.8,5.14,-99.8,16.6,-99.8,15.3,15.0,15.9,16.5,19.1
2026-01-11 14:00:00,1020.1,1024.4,18.3,4.1,39.0,6.1,64.0,13.3,72.0,0.0,0.0,1.0,2.37,-99.8,4.32,-99.8,16.9,-99.8,15.6,15.2,15.9,16.5,19.1
2026-01-11 15:00:00,1019.9,1024.2,16.9,5.2,46.0,7.2,69.0,13.6,64.0,0.0,0.0,1.0,1.88,-99.8,2.78,-99.8,17.0,-99.8,15.9,15.3,16.0,16.6,19.1
2026-01-11 16:00:00,1019.9,1024.2,15.9,4.9,48.0,8.1,75.0,14.1,55.0,0.0,0.0,1.0,1.2,-99.8,1.27,-99.8,16.2,-99.8,16.0,15.5,16.0,16.6,19.1
2026-01-11 17:00:00,1020.5,1024.9,14.0,5.4,56.0,8.3,73.0,16.2,101.0,0.0,0.0,1.0,0.49,-99.8,0.34,-99.8,15.2,-99.8,16.0,15.6,16.1,16.6,19.1
2026-01-11 18:00:00,1021.1,1025.5,12.8,5.2,60.0,7.0,74.0,14.2,79.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,14.4,-99.8,15.9,15.7,16.2,16.6,19.1
2026-01-11 19:00:00,1021.6,1026.0,12.6,4.1,56.0,7.9,74.0,15.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.7,15.7,16.2,16.6,19.1
2026-01-11 20:00:00,1022.5,1026.9,12.4,3.9,56.0,6.8,70.0,14.2,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.5,15.7,16.3,16.7,19.1
2026-01-11 21:00:00,1022.9,1027.3,12.0,4.0,58.0,5.6,62.0,13.4,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.4,15.7,16.3,16.7,19.1
2026-01-11 22:00:00,1022.9,1027.3,11.8,3.1,55.0,4.6,57.0,13.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.2,15.7,16.4,16.7,19.1
2026-01-11 23:00:00,1022.7,1027.1,11.5,3.8,59.0,4.6,52.0,11.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.1,15.6,16.4,16.7,19.1
2026-01-12 00:00:00,1022.7,1027.1,11.1,3.2,58.0,4.2,48.0,9.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.0,15.6,16.4,16.7,19.0
2026-01-12 01:00:00,1022.2,1026.6,11.0,3.3,59.0,4.7,41.0,9.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.8,15.6,16.4,16.7,19.0
2026-01-12 02:00:00,1022.0,1026.4,11.1,3.4,59.0,3.9,36.0,9.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.7,15.5,16.4,16.7,19.0
2026-01-12 03:00:00,1021.8,1026.2,11.0,3.6,60.0,4.0,37.0,10.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.6,15.5,16.3,16.7,19.0
2026-01-12 04:00:00,1021.2,1025.6,11.2,3.7,60.0,4.4,26.0,10.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.6,15.4,16.3,16.7,19.0
2026-01-12 05:00:00,1020.9,1025.3,11.1,3.6,60.0,4.1,33.0,8.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.5,15.4,16.3,16.7,19.0
2026-01-12 06:00:00,1021.4,1025.8,11.1,3.9,61.0,3.8,24.0,10.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.5,15.3,16.3,16.7,19.0
2026-01-12 07:00:00,1021.4,1025.8,11.4,3.9,60.0,4.5,24.0,8.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.4,15.3,16.2,16.7,19.0
2026-01-12 08:00:00,1021.8,1026.2,12.1,4.3,59.0,4.1,20.0,9.9,3.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,12.6,-99.8,14.4,15.2,16.2,16.6,19.0
2026-01-12 09:00:00,1022.0,1026.4,13.4,5.1,57.0,4.3,16.0,9.0,24.0,0.0,0.0,0.4,0.61,-99.8,0.8,-99.8,13.2,-99.8,14.4,15.2,16.2,16.6,19.0
2026-01-12 10:00:00,1022.0,1026.4,15.6,4.7,48.0,3.8,34.0,8.3,22.0,0.0,0.0,1.0,1.6,-99.8,2.33,-99.8,14.8,-99.8,14.5,15.2,16.1,16.6,19.0
2026-01-12 11:00:00,1021.2,1025.5,17.2,5.2,45.0,3.8,38.0,9.2,9.0,0.0,0.0,1.0,2.19,-99.8,4.12,-99.8,16.1,-99.8,14.8,15.2,16.1,16.6,19.0
2026-01-12 12:00:00,1019.8,1024.1,16.8,5.5,47.0,2.6,39.0,7.7,57.0,0.0,0.0,0.6,1.96,-99.8,4.71,-99.8,16.2,-99.8,15.2,15.2,16.1,16.6,19.0
2026-01-12 13:00:00,1018.5,1022.8,18.3,5.5,43.0,2.7,45.0,6.9,15.0,0.0,0.0,0.7,2.15,-99.8,5.12,-99.8,16.6,-99.8,15.6,15.3,16.1,16.7,19.0
2026-01-12 14:00:00,1017.3,1021.6,18.4,4.9,41.0,2.7,342.0,6.4,49.0,0.0,0.0,1.0,2.35,-99.8,4.71,-99.8,17.5,-99.8,15.9,15.4,16.1,16.7,19.0
2026-01-12 15:00:00,1016.7,1021.0,17.9,8.5,54.0,2.9,167.0,5.1,147.0,0.0,0.0,1.0,1.92,-99.8,3.08,-99.8,18.0,-99.8,16.2,15.6,16.1,16.7,19.0
2026-01-12 16:00:00,1016.5,1020.8,16.4,8.1,58.0,3.6,98.0,6.1,98.0,0.0,0.0,1.0,1.23,-99.8,1.4,-99.8,17.2,-99.8,16.4,15.7,16.2,16.7,19.0
2026-01-12 17:00:00,1016.8,1021.1,14.7,8.9,68.0,3.1,99.0,6.5,105.0,0.0,0.0,1.0,0.5,-99.8,0.37,-99.8,16.2,-99.8,16.5,15.8,16.3,16.7,19.0
2026-01-12 18:00:00,1017.0,1021.4,13.2,9.5,78.0,2.7,94.0,6.2,110.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,15.2,-99.8,16.4,15.9,16.3,16.7,19.0
2026-01-12 19:00:00,1017.3,1021.7,12.5,9.9,84.0,2.8,79.0,5.3,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,16.0,16.4,16.8,19.0
2026-01-12 20:00:00,1017.9,1022.3,12.6,10.2,85.0,1.7,47.0,4.0,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.0,16.0,16.5,16.8,18.9
2026-01-12 21:00:00,1018.0,1022.4,12.3,10.2,87.0,2.0,6.0,3.2,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.8,16.0,16.5,16.8,18.9
2026-01-12 22:00:00,1018.1,1022.5,12.8,10.7,87.0,1.8,28.0,2.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,16.0,16.6,16.8,18.9
2026-01-12 23:00:00,1018.0,1022.4,13.1,11.0,87.0,2.6,350.0,3.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.0,16.6,16.8,18.9
2026-01-13 00:00:00,1017.5,1021.9,13.4,10.6,83.0,1.0,321.0,3.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.6,16.0,16.6,16.9,18.9
2026-01-13 01:00:00,1017.3,1021.7,13.4,10.4,82.0,1.1,296.0,2.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.0,16.6,16.9,18.9
2026-01-13 02:00:00,1017.1,1021.5,13.3,10.8,85.0,1.9,299.0,2.6,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.5,15.9,16.6,16.9,18.9
2026-01-13 03:00:00,1016.6,1021.0,12.9,10.3,84.0,1.2,289.0,2.6,287.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.5,15.9,16.6,16.9,18.9
2026-01-13 04:00:00,1016.6,1021.0,12.8,11.0,89.0,2.0,286.0,2.7,282.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.4,15.9,16.6,16.9,18.9
2026-01-13 05:00:00,1016.8,1021.2,12.4,10.1,86.0,1.5,315.0,3.4,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.3,15.9,16.6,16.9,18.9
2026-01-13 06:00:00,1017.2,1021.6,12.1,10.5,90.0,1.5,287.0,2.0,291.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.2,15.8,16.6,16.9,18.9
2026-01-13 07:00:00,1017.6,1022.0,11.4,10.3,93.0,2.4,19.0,2.8,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.1,15.8,16.6,16.9,18.9
2026-01-13 08:00:00,1017.8,1022.2,12.0,10.4,90.0,2.3,13.0,3.0,10.0,0.0,0.0,0.3,0.19,-99.8,0.12,-99.8,12.9,-99.8,15.0,15.7,16.6,16.9,18.9
2026-01-13 09:00:00,1018.2,1022.6,14.2,10.8,80.0,2.0,354.0,3.2,355.0,0.0,0.0,1.0,0.84,-99.8,0.74,-99.8,14.0,-99.8,14.9,15.7,16.5,16.9,18.9
2026-01-13 10:00:00,1018.4,1022.7,16.4,8.9,61.0,2.2,355.0,3.1,338.0,0.0,0.0,1.0,1.55,-99.8,2.0,-99.8,15.6,-99.8,15.0,15.6,16.5,16.9,18.9
2026-01-13 11:00:00,1018.0,1022.3,18.7,8.7,52.0,2.1,2.0,3.3,9.0,0.0,0.0,1.0,2.12,-99.8,3.58,-99.8,16.7,-99.8,15.4,15.6,16.5,16.9,18.9
2026-01-13 12:00:00,1016.9,1021.2,17.8,9.7,59.0,1.3,177.0,3.6,202.0,0.0,0.0,1.0,2.42,-99.8,4.64,-99.8,17.3,-99.8,15.8,15.7,16.5,16.9,18.9
2026-01-13 13:00:00,1015.5,1019.8,18.0,9.9,59.0,1.8,199.0,3.8,203.0,0.0,0.0,1.0,2.52,-99.8,4.9,-99.8,17.6,-99.8,16.2,15.8,16.5,16.9,18.9
2026-01-13 14:00:00,1014.8,1019.1,18.9,11.5,62.0,1.6,191.0,4.1,204.0,0.0,0.0,1.0,2.31,-99.8,4.1,-99.8,18.2,-99.8,16.6,15.9,16.5,16.9,18.9
2026-01-13 15:00:00,1014.3,1018.6,19.9,7.0,43.0,3.5,95.0,6.6,107.0,0.0,0.0,1.0,1.89,-99.8,2.73,-99.8,18.4,-99.8,16.9,16.1,16.5,16.9,18.9
2026-01-13 16:00:00,1014.4,1018.7,18.3,8.3,52.0,4.3,86.0,8.7,121.0,0.0,0.0,1.0,1.24,-99.8,1.3,-99.8,17.6,-99.8,17.0,16.2,16.6,17.0,18.9
2026-01-13 17:00:00,1015.0,1019.3,16.5,10.1,66.0,3.8,77.0,8.1,98.0,0.0,0.0,1.0,0.5,-99.8,0.35,-99.8,16.8,-99.8,17.1,16.3,16.6,17.0,18.9
2026-01-13 18:00:00,1015.8,1020.1,14.9,10.5,75.0,3.4,70.0,8.2,55.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,16.0,-99.8,17.0,16.4,16.7,17.0,18.9
2026-01-13 19:00:00,1016.6,1021.0,13.8,9.7,76.0,3.6,60.0,6.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.8,16.5,16.8,17.0,18.9
2026-01-13 20:00:00,1016.9,1021.3,13.5,9.0,74.0,4.2,64.0,7.4,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.6,16.5,16.9,17.1,18.9
2026-01-13 21:00:00,1017.1,1021.5,13.6,10.0,79.0,4.6,66.0,8.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.4,16.5,16.9,17.1,18.9
2026-01-13 22:00:00,1017.7,1022.1,13.4,9.1,75.0,4.3,59.0,8.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.2,16.5,17.0,17.1,18.9
2026-01-13 23:00:00,1017.7,1022.1,13.0,8.7,75.0,3.1,50.0,6.7,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.1,16.5,17.0,17.1,18.9
2026-01-14 00:00:00,1017.6,1022.0,13.1,8.2,72.0,2.8,38.0,7.4,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.0,16.4,17.0,17.1,18.9
2026-01-14 01:00:00,1017.7,1022.1,13.0,8.7,75.0,3.2,32.0,7.0,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.9,16.4,17.0,17.1,18.9
2026-01-14 02:00:00,1017.5,1021.9,12.4,7.7,73.0,3.5,25.0,6.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.7,16.3,17.0,17.2,18.9
2026-01-14 03:00:00,1017.0,1021.4,12.1,6.8,70.0,3.0,34.0,6.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.6,16.3,17.0,17.1,18.9
2026-01-14 04:00:00,1016.9,1021.3,11.9,5.8,66.0,3.0,37.0,6.0,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.5,16.2,17.0,17.1,18.9
2026-01-14 05:00:00,1017.2,1021.6,11.3,5.2,66.0,2.1,39.0,5.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.4,16.2,16.9,17.1,18.9
2026-01-14 06:00:00,1018.0,1022.4,10.9,5.2,68.0,2.5,27.0,4.8,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.3,16.1,16.9,17.1,18.9
2026-01-14 07:00:00,1017.9,1022.3,10.7,5.0,68.0,2.4,29.0,4.1,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.1,16.0,16.9,17.1,18.9
2026-01-14 08:00:00,1018.1,1022.5,14.0,5.4,56.0,3.0,15.0,5.8,17.0,0.0,0.0,0.4,0.19,-99.8,0.14,-99.8,12.7,-99.8,15.0,15.9,16.8,17.1,18.9
2026-01-14 09:00:00,1018.4,1022.7,15.9,7.7,58.0,3.5,7.0,5.7,17.0,0.0,0.0,1.0,0.94,-99.8,0.85,-99.8,14.0,-99.8,14.9,15.9,16.8,17.1,18.9
2026-01-14 10:00:00,1018.6,1022.9,18.3,6.8,47.0,4.7,34.0,9.3,46.0,0.0,0.0,1.0,1.71,-99.8,2.31,-99.8,15.8,-99.8,15.1,15.8,16.7,17.1,18.9
2026-01-14 11:00:00,1017.8,1022.1,19.8,7.6,45.0,4.5,36.0,11.6,53.0,0.0,0.0,1.0,2.31,-99.8,4.07,-99.8,17.0,-99.8,15.4,15.8,16.7,17.1,18.9
2026-01-14 12:00:00,1016.9,1021.1,21.0,7.3,41.0,3.8,47.0,8.9,21.0,0.0,0.0,1.0,2.64,-99.8,5.33,-99.8,17.4,-99.8,15.9,15.8,16.7,17.1,18.9
2026-01-14 13:00:00,1015.6,1019.8,21.6,7.5,40.0,3.8,29.0,9.2,360.0,0.0,0.0,1.0,2.68,-99.8,5.57,-99.8,18.2,-99.8,16.3,15.9,16.6,17.1,18.9
2026-01-14 14:00:00,1014.7,1018.9,22.5,7.1,37.0,3.7,59.0,8.1,28.0,0.0,0.0,1.0,2.5,-99.8,4.83,-99.8,18.8,-99.8,16.8,16.1,16.6,17.1,18.9
2026-01-14 15:00:00,1014.1,1018.3,22.0,7.8,40.0,2.9,39.0,7.3,62.0,0.0,0.0,1.0,2.02,-99.8,3.17,-99.8,19.3,-99.8,17.1,16.2,16.7,17.1,18.9
2026-01-14 16:00:00,1013.9,1018.1,20.8,8.5,45.0,3.5,81.0,6.6,92.0,0.0,0.0,1.0,1.32,-99.8,1.49,-99.8,18.8,-99.8,17.3,16.4,16.7,17.1,18.9
2026-01-14 17:00:00,1014.3,1018.6,18.6,9.7,56.0,4.0,84.0,7.5,93.0,0.0,0.0,1.0,0.55,-99.8,0.39,-99.8,17.9,-99.8,17.4,16.5,16.8,17.1,18.9
2026-01-14 18:00:00,1014.7,1019.0,16.3,10.0,66.0,4.1,79.0,6.6,78.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,16.9,-99.8,17.4,16.6,16.9,17.2,18.9
2026-01-14 19:00:00,1015.4,1019.7,15.3,9.7,69.0,3.8,70.0,6.1,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.2,16.7,17.0,17.2,18.9
2026-01-14 20:00:00,1016.1,1020.4,15.0,10.2,73.0,3.2,62.0,5.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,16.8,17.1,17.2,18.9
2026-01-14 21:00:00,1016.7,1021.0,14.9,10.7,76.0,2.3,37.0,5.5,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,16.8,17.1,17.2,18.9
2026-01-14 22:00:00,1016.8,1021.1,14.4,11.0,80.0,3.0,19.0,4.1,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.7,16.8,17.2,17.3,18.9
2026-01-14 23:00:00,1016.3,1020.7,13.9,11.2,84.0,2.9,26.0,4.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.6,16.8,17.2,17.3,18.9
2026-01-15 00:00:00,1016.1,1020.5,13.4,11.1,86.0,2.5,15.0,4.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.5,16.7,17.2,17.3,18.9
2026-01-15 01:00:00,1016.0,1020.4,13.3,10.8,85.0,2.7,6.0,3.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.3,16.7,17.2,17.3,18.9
2026-01-15 02:00:00,1015.4,1019.7,14.1,11.1,82.0,2.1,358.0,5.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,16.7,17.3,17.3,18.9
2026-01-15 03:00:00,1015.3,1019.6,15.1,9.5,69.0,1.0,303.0,3.4,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.2,16.6,17.2,17.4,18.9
2026-01-15 04:00:00,1015.3,1019.6,15.1,9.9,71.0,1.4,281.0,2.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.2,16.6,17.2,17.4,18.9
2026-01-15 05:00:00,1015.3,1019.6,14.9,10.9,77.0,2.4,293.0,3.7,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.2,16.6,17.2,17.4,18.9
2026-01-15 06:00:00,1015.8,1020.1,14.8,10.2,74.0,2.9,279.0,3.8,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.2,16.6,17.2,17.4,18.9
2026-01-15 07:00:00,1015.9,1020.2,14.9,9.1,68.0,2.6,303.0,4.6,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.2,16.5,17.2,17.4,18.9
2026-01-15 08:00:00,1016.0,1020.3,15.7,11.5,76.0,1.6,9.0,4.2,356.0,0.0,0.0,0.1,0.14,-99.8,0.09,-99.8,15.3,-99.8,16.2,16.5,17.2,17.4,18.9
2026-01-15 09:00:00,1015.9,1020.2,16.4,10.7,69.0,2.5,11.0,4.0,19.0,0.0,0.0,0.0,0.46,-99.8,0.61,-99.8,15.9,-99.8,16.3,16.5,17.2,17.4,18.9
2026-01-15 10:00:00,1016.0,1020.3,16.6,10.9,69.0,1.7,280.0,3.7,15.0,0.0,0.0,0.0,0.72,-99.8,1.4,-99.8,16.5,-99.8,16.4,16.5,17.2,17.4,18.9
2026-01-15 11:00:00,1015.4,1019.7,17.3,10.2,63.0,0.4,239.0,2.9,241.0,0.0,0.0,0.1,1.08,-99.8,2.7,-99.8,17.2,-99.8,16.6,16.5,17.2,17.4,18.9
2026-01-15 12:00:00,1014.7,1019.0,17.7,9.6,59.0,2.6,273.0,3.6,280.0,0.0,0.0,0.0,1.15,-99.8,3.1,-99.8,17.8,-99.8,16.9,16.6,17.2,17.4,18.9
2026-01-15 13:00:00,1013.5,1017.8,18.5,9.8,57.0,1.4,260.0,3.8,284.0,0.0,0.0,0.0,1.34,-99.8,3.61,-99.8,18.4,-99.8,17.2,16.7,17.2,17.4,18.9
2026-01-15 14:00:00,1012.5,1016.8,18.9,8.9,52.0,0.8,209.0,2.4,263.0,0.0,0.0,0.0,0.86,-99.8,2.36,-99.8,18.4,-99.8,17.5,16.8,17.2,17.5,18.9
2026-01-15 15:00:00,1011.9,1016.2,18.2,10.6,61.0,1.1,204.0,2.0,203.0,0.0,0.0,0.0,0.74,-99.8,1.71,-99.8,18.5,-99.8,17.7,16.9,17.2,17.5,18.9
2026-01-15 16:00:00,1011.8,1016.1,18.9,11.2,61.0,0.9,82.0,2.1,97.0,0.0,0.0,0.0,0.48,-99.8,0.88,-99.8,18.4,-99.8,17.9,17.0,17.3,17.5,18.9
2026-01-15 17:00:00,1011.9,1016.2,18.6,11.9,65.0,0.3,37.0,2.3,104.0,0.0,0.0,0.0,0.26,-99.8,0.27,-99.8,18.1,-99.8,18.0,17.1,17.3,17.5,18.9
2026-01-15 18:00:00,1012.2,1016.5,16.6,11.3,71.0,1.5,27.0,2.2,33.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,17.5,-99.8,18.0,17.2,17.4,17.6,18.9
2026-01-15 19:00:00,1012.3,1016.6,16.5,10.4,67.0,0.3,63.0,2.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,17.3,17.5,17.6,18.9
2026-01-15 20:00:00,1012.6,1016.9,15.6,11.4,76.0,2.8,85.0,4.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.7,17.3,17.5,17.6,18.9
2026-01-15 21:00:00,1012.9,1017.2,15.3,11.9,80.0,2.4,82.0,5.0,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,17.3,17.6,17.7,18.9
2026-01-15 22:00:00,1013.1,1017.4,14.6,12.1,85.0,2.4,14.0,3.7,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,17.3,17.6,17.7,18.9
2026-01-15 23:00:00,1012.9,1017.2,14.0,11.9,87.0,2.4,30.0,4.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.3,17.6,17.7,18.9
2026-01-16 00:00:00,1012.9,1017.2,14.1,12.1,88.0,2.4,43.0,4.4,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.1,17.2,17.6,17.7,18.9
2026-01-16 01:00:00,1012.7,1017.0,14.6,12.1,85.0,3.4,27.0,5.8,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.0,17.2,17.6,17.7,18.9
2026-01-16 02:00:00,1012.7,1017.0,15.0,12.1,83.0,3.4,10.0,5.7,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.9,17.1,17.6,17.8,18.9
2026-01-16 03:00:00,1012.3,1016.6,14.9,12.4,85.0,2.7,2.0,5.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,17.1,17.6,17.8,18.9
2026-01-16 04:00:00,1012.3,1016.6,14.9,11.7,81.0,2.9,353.0,4.0,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,17.0,17.6,17.8,18.9
2026-01-16 05:00:00,1012.4,1016.7,14.7,11.7,82.0,2.2,4.0,3.5,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.7,17.0,17.6,17.8,19.0
2026-01-16 06:00:00,1012.9,1017.2,14.5,11.3,81.0,2.0,11.0,3.7,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,17.0,17.5,17.8,19.0
2026-01-16 07:00:00,1013.2,1017.5,14.6,10.8,78.0,1.0,8.0,3.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.9,17.5,17.7,19.0
2026-01-16 08:00:00,1013.4,1017.7,15.3,11.7,79.0,0.7,38.0,2.2,44.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,15.5,-99.8,16.6,16.9,17.5,17.7,19.0
2026-01-16 09:00:00,1013.8,1018.1,17.2,9.9,62.0,1.3,47.0,3.7,63.0,0.0,0.0,0.0,0.42,-99.8,0.56,-99.8,16.2,-99.8,16.7,16.9,17.5,17.7,19.0
2026-01-16 10:00:00,1013.9,1018.2,18.8,9.3,54.0,1.7,37.0,3.8,60.0,0.0,0.0,0.0,0.71,-99.8,1.44,-99.8,16.9,-99.8,16.8,16.9,17.5,17.7,19.0
2026-01-16 11:00:00,1013.4,1017.6,20.0,9.6,51.0,2.9,29.0,6.3,55.0,0.0,0.0,0.0,1.06,-99.8,2.61,-99.8,17.8,-99.8,17.0,16.9,17.5,17.8,19.0
2026-01-16 12:00:00,1012.3,1016.5,20.5,9.1,48.0,3.4,17.0,7.6,20.0,0.0,0.0,0.1,1.63,-99.8,4.1,-99.8,18.6,-99.8,17.3,16.9,17.5,17.8,19.0
2026-01-16 13:00:00,1012.0,1016.2,21.8,7.6,40.0,2.3,35.0,7.3,23.0,0.0,0.0,0.0,1.52,-99.8,3.99,-99.8,19.3,-99.8,17.7,17.0,17.5,17.8,19.0
2026-01-16 14:00:00,1011.2,1015.4,23.0,5.9,33.0,1.6,44.0,5.5,55.0,0.0,0.0,0.1,1.42,-99.8,3.43,-99.8,19.6,-99.8,18.1,17.1,17.5,17.8,19.0
2026-01-16 15:00:00,1010.5,1014.7,23.1,6.4,34.0,3.7,76.0,6.5,64.0,0.0,0.0,0.3,1.42,-99.8,2.68,-99.8,20.0,-99.8,18.4,17.3,17.5,17.9,19.0
