,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-07,1018.8,1023.2,1022.8,2026-02-07T23:38:00,1016.0,2026-02-07T00:05:00,13.2,16.8,2026-02-07T12:46:00,10.4,2026-02-07T23:07:00,8.6,74,60,2026-02-07T12:46:00,6.1,74,15.0,62,2026-02-07T18:02:00,0.0,0.0,0.0,,0.0,,4.6,41.5,12.48,3.6,15.6,16.6,17.4,17.6,18.2,18.5,19.0,,,,,,,,8.3,11.7,2026-02-07T00:01:00,,,,5.8,2026-02-07T23:09:00,,,,,,,1.95,2026-02-07T11:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,85,2026-02-07T00:45:00,,,,,,1027.2,2026-02-07T23:38:00,,,,1020.3,2026-02-07T00:05:00,,,,,,,,,,,,,,,,,,,6.4,4.07,2026-02-07T11:00:00,,,23.7,,,,0,,0,,0,,0,,0,,3,,9,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75,,,8.8,2026-02-07T16:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,50.3,,67.3,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1024.6,1029.0,1026.6,2026-02-08T22:14:00,1022.4,2026-02-08T02:13:00,10.5,15.2,2026-02-08T12:59:00,7.8,2026-02-08T23:48:00,3.6,62,47,2026-02-08T12:33:00,6.7,72,18.4,60,2026-02-08T15:42:00,0.0,0.0,0.0,,0.0,,7.5,67.5,17.52,3.8,13.3,14.8,15.7,16.4,17.3,17.9,19.1,,,,,,,,4.6,6.0,2026-02-08T00:02:00,,,,0.7,2026-02-08T21:11:00,,,,,,,2.81,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,75,2026-02-08T06:37:00,,,,,,1031.1,2026-02-08T22:14:00,,,,1026.8,2026-02-08T02:13:00,,,,,,,,,,,,,,,,,,,7.4,6.36,2026-02-08T13:00:00,,,16.9,,,,0,,0,,0,,0,,1,,2,,12,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72,,,11.0,2026-02-08T15:47:00,,,0.0,,0.0,,0.0,,0.0,,5.2,,10.9,,73.1,,60.7,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1022.3,1026.7,1025.6,2026-02-09T08:34:00,1019.1,2026-02-09T15:56:00,10.9,16.4,2026-02-09T13:59:00,7.4,2026-02-09T05:16:00,3.1,59,43,2026-02-09T13:51:00,4.4,54,15.0,38,2026-02-09T06:33:00,0.0,0.0,0.0,,0.0,,4.1,36.8,14.5,2.3,12.8,13.8,14.7,15.3,16.4,17.2,19.0,,,,,,,,7.6,6.4,2026-02-09T23:21:00,,,,0.0,2026-02-09T07:44:00,,,,,,,2.36,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,78,2026-02-09T23:56:00,,,,,,1030.1,2026-02-09T08:34:00,,,,1023.4,2026-02-09T15:56:00,,,,,,,,,,,,,,,,,,,9.0,5.15,2026-02-09T14:00:00,,,22.8,,,,0,,0,,0,,2,,3,,7,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,57,,,7.3,2026-02-09T07:27:00,,,0.0,,0.0,,0.0,,8.1,,13.4,,38.2,,20.1,,19.8,,2.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,1018.8,1023.2,1021.4,2026-02-10T00:01:00,1016.1,2026-02-10T15:34:00,14.3,18.1,2026-02-10T10:54:00,9.9,2026-02-10T00:03:00,9.5,74,53,2026-02-10T10:54:00,2.1,167,8.7,4,2026-02-10T02:36:00,0.0,0.0,0.0,,0.0,,10.0,89.6,19.58,2.5,15.5,15.4,15.9,15.9,16.5,17.1,18.8,,,,,,,,4.5,13.3,2026-02-10T20:18:00,,,,5.8,2026-02-10T08:10:00,,,,,,,2.98,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,95,2026-02-10T20:40:00,,,,,,1025.8,2026-02-10T00:01:00,,,,1020.4,2026-02-10T15:34:00,,,,,,,,,,,,,,,,,,,8.2,7.06,2026-02-10T13:00:00,,,22.5,,,,0,,1,,1,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,4,,1,,1,,5,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,16,,,5.5,2026-02-10T02:36:00,,,0.0,,3.3,,4.2,,3.0,,0.0,,0.0,,0.0,,4.3,,1.5,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,2.5,,1.6,,11.1,,0.0,,2.7,,0.0,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,2.2,,0,
2026-02-11,1019.2,1023.5,1020.5,2026-02-11T09:31:00,1017.8,2026-02-11T04:15:00,15.6,21.7,2026-02-11T12:14:00,12.4,2026-02-11T23:51:00,10.8,74,53,2026-02-11T11:30:00,5.0,71,15.2,48,2026-02-11T13:55:00,0.0,0.0,0.0,,0.0,,8.9,79.6,18.57,5.2,16.2,16.4,16.9,16.8,17.3,17.5,18.7,,,,,,,,4.3,13.0,2026-02-11T04:10:00,,,,6.9,2026-02-11T21:09:00,,,,,,,2.89,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,95,2026-02-11T03:49:00,,,,,,1024.8,2026-02-11T09:31:00,,,,1022.1,2026-02-11T14:47:00,,,,,,,,,,,,,,,,,,,9.3,6.56,2026-02-11T13:00:00,,,19.0,,,,1,,0,,1,,3,,0,,0,,2,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,73,,,9.6,2026-02-11T14:15:00,,,3.9,,0.0,,1.4,,6.4,,0.0,,0.0,,9.5,,84.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,2.4,,2.4,,0,
2026-02-12,1018.6,1022.9,1021.1,2026-02-12T09:45:00,1016.3,2026-02-12T14:56:00,15.8,22.2,2026-02-12T13:52:00,12.5,2026-02-12T00:02:00,8.4,63,43,2026-02-12T13:08:00,4.0,50,11.5,50,2026-02-12T01:19:00,0.0,0.0,0.0,,0.0,,9.4,83.9,19.02,3.7,16.5,16.6,17.2,17.1,17.5,17.8,18.7,,,,,,,,3.7,10.9,2026-02-12T18:44:00,,,,4.3,2026-02-12T02:53:00,,,,,,,2.96,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,84,2026-02-12T23:11:00,,,,,,1025.4,2026-02-12T09:45:00,,,,1020.5,2026-02-12T14:56:00,,,,,,,,,,,,,,,,,,,9.7,6.78,2026-02-12T13:00:00,,,15.9,,,,0,,0,,0,,0,,2,,12,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,84,,,6.3,2026-02-12T17:19:00,,,0.0,,0.0,,0.0,,0.0,,7.3,,43.3,,14.7,,9.8,,15.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,1015.4,1019.7,1017.4,2026-02-13T00:01:00,1012.3,2026-02-13T16:29:00,16.4,22.1,2026-02-13T13:52:00,12.9,2026-02-13T03:23:00,12.6,79,59,2026-02-13T13:52:00,2.4,108,7.0,115,2026-02-13T15:25:00,0.0,0.0,0.0,,0.0,,10.0,89.1,19.71,2.4,17.3,17.2,17.7,17.5,17.9,18.2,18.8,,,,,,,,2.2,14.8,2026-02-13T11:55:00,,,,9.8,2026-02-13T00:18:00,,,,,,,2.97,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,94,2026-02-13T21:40:00,,,,,,1021.8,2026-02-13T00:01:00,,,,1016.6,2026-02-13T16:29:00,,,,,,,,,,,,,,,,,,,9.2,7.51,2026-02-13T13:00:00,,,11.6,,,,2,,1,,0,,2,,1,,0,,2,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,3,,2,,0,,,112,,,4.3,2026-02-13T17:10:00,,,4.8,,2.7,,0.0,,5.4,,2.9,,0.0,,2.2,,0.0,,0.0,,0.0,,7.4,,4.1,,1.6,,0.0,,3.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.9,,0.0,,0.0,,0,,0.0,,0.0,,4.1,,7.6,,4.8,,0,
2026-02-14,1013.4,1017.7,1015.5,2026-02-14T00:01:00,1011.1,2026-02-14T15:44:00,17.3,21.8,2026-02-14T14:51:00,14.8,2026-02-14T05:39:00,15.0,87,67,2026-02-14T12:18:00,2.2,171,6.5,204,2026-02-14T19:17:00,0.0,0.0,0.0,,0.0,,10.1,89.8,19.34,3.4,18.2,18.0,18.4,18.1,18.4,18.6,18.9,,,,,,,,1.6,16.1,2026-02-14T13:54:00,,,,13.6,2026-02-14T00:18:00,,,,,,,2.99,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,96,2026-02-14T01:45:00,,,,,,1019.8,2026-02-14T00:01:00,,,,1015.3,2026-02-14T15:44:00,,,,,,,,,,,,,,,,,,,7.0,7.94,2026-02-14T13:00:00,,,6.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,0,,3,,1,,1,,0,,1,,0,,1,,3,,0,,0,,0,,0,,1,,1,,2,,0,,,194,,,3.7,2026-02-14T17:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,1.9,,7.0,,9.6,,0.0,,6.7,,2.3,,0.9,,0.0,,1.2,,0.0,,3.1,,5.3,,0.0,,0,,0.0,,0.0,,0.9,,2.9,,4.9,,0,
2026-02-15,1013.2,1017.4,1015.1,2026-02-15T09:30:00,1011.2,2026-02-15T16:27:00,20.4,26.9,2026-02-15T14:00:00,16.5,2026-02-15T00:01:00,17.6,85,61,2026-02-15T12:17:00,2.2,276,6.8,160,2026-02-15T16:40:00,0.0,0.0,0.0,,0.0,,10.1,89.7,20.71,3.9,20.0,19.3,19.6,19.0,19.1,19.2,19.1,,,,,,,,0.8,19.5,2026-02-15T13:56:00,,,,15.7,2026-02-15T00:02:00,,,,,,,3.09,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,98,2026-02-15T23:07:00,,,,,,1019.3,2026-02-15T09:01:00,,,,1015.4,2026-02-15T16:27:00,,,,,,,,,,,,,,,,,,,10.4,8.22,2026-02-15T13:00:00,,,13.2,,,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,3,,1,,0,,0,,1,,1,,2,,0,,0,,0,,,152,,,4.2,2026-02-15T16:52:00,,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,5.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.3,,0.0,,3.9,,3.4,,6.8,,1.7,,1.9,,0.0,,0.0,,0.0,,1.8,,1.3,,0.0,,1.4,,1.8,,6.5,,2.7,,0.0,,0,,1.9,,1.5,,5.2,,0.0,,0.0,,0,
2026-02-16,1014.6,1018.9,1017.7,2026-02-16T23:30:00,1012.4,2026-02-16T14:55:00,16.6,21.5,2026-02-16T13:23:00,13.2,2026-02-16T23:14:00,14.0,85,69,2026-02-16T13:32:00,4.0,65,17.2,75,2026-02-16T17:13:00,0.0,0.0,0.0,,0.0,,0.1,0.9,9.21,3.1,18.9,19.4,20.0,19.7,19.9,19.9,19.3,,,,,,,,6.2,16.9,2026-02-16T00:01:00,,,,9.8,2026-02-16T23:53:00,,,,,,,1.76,2026-02-16T14:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,97,2026-02-16T00:01:00,,,,,,1022.1,2026-02-16T23:30:00,,,,1016.7,2026-02-16T14:46:00,,,,,,,,,,,,,,,,,,,8.3,4.69,2026-02-16T14:00:00,,,9.7,,,,1,,0,,0,,0,,1,,2,,9,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,74,,,10.0,2026-02-16T17:13:00,,,0.1,,0.0,,0.0,,0.0,,2.2,,4.6,,33.7,,28.4,,18.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-17,1018.7,1023.1,1020.8,2026-02-17T10:15:00,1016.5,2026-02-17T15:05:00,14.3,19.9,2026-02-17T12:59:00,12.3,2026-02-17T05:23:00,9.0,71,51,2026-02-17T13:00:00,4.4,66,12.6,58,2026-02-17T01:13:00,0.0,0.0,0.0,,0.0,,2.3,20.3,13.89,3.7,16.9,17.9,18.6,18.8,19.3,19.7,19.5,,,,,,,,8.6,9.9,2026-02-17T00:47:00,,,,8.0,2026-02-17T20:35:00,,,,,,,2.88,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,83,2026-02-17T05:23:00,,,,,,1025.2,2026-02-17T10:15:00,,,,1020.8,2026-02-17T15:05:00,,,,,,,,,,,,,,,,,,,7.6,7.0,2026-02-17T13:00:00,,,20.9,,,,0,,0,,0,,0,,0,,3,,9,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,65,,,6.5,2026-02-17T00:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,38.9,,29.7,,18.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1020.9,1025.3,1023.2,2026-02-18T23:19:00,1018.9,2026-02-18T15:55:00,13.8,19.7,2026-02-18T13:23:00,11.5,2026-02-18T23:47:00,7.8,68,48,2026-02-18T13:25:00,4.8,75,15.3,73,2026-02-18T20:05:00,0.0,0.0,0.0,,0.0,,5.3,46.8,14.21,3.4,16.2,17.1,17.9,18.2,18.8,19.4,19.7,,,,,,,,5.4,9.6,2026-02-18T13:51:00,,,,5.3,2026-02-18T23:59:00,,,,,,,2.74,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,77,2026-02-18T02:37:00,,,,,,1027.6,2026-02-18T23:19:00,,,,1023.2,2026-02-18T15:55:00,,,,,,,,,,,,,,,,,,,8.2,5.9,2026-02-18T13:00:00,,,19.2,,,,0,,0,,0,,0,,1,,3,,9,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,73,,,8.5,2026-02-18T20:07:00,,,0.0,,0.0,,0.0,,0.0,,3.1,,10.3,,37.0,,34.4,,24.2,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1020.8,1025.2,1023.3,2026-02-19T00:04:00,1018.1,2026-02-19T14:51:00,14.0,20.9,2026-02-19T13:49:00,9.3,2026-02-19T06:49:00,7.8,67,43,2026-02-19T13:21:00,3.6,32,11.4,113,2026-02-19T15:24:00,0.0,0.0,0.0,,0.0,,10.1,89.0,19.81,2.4,15.9,16.6,17.3,17.6,18.3,19.0,19.7,,,,,,,,2.7,9.7,2026-02-19T15:11:00,,,,5.3,2026-02-19T02:20:00,,,,,,,3.01,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,83,2026-02-19T23:43:00,,,,,,1027.7,2026-02-19T00:04:00,,,,1022.4,2026-02-19T14:51:00,,,,,,,,,,,,,,,,,,,11.6,6.9,2026-02-19T13:00:00,,,17.8,,,,0,,0,,3,,4,,6,,3,,2,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,98,,,7.1,2026-02-19T16:00:00,,,0.0,,0.0,,11.4,,10.7,,18.9,,7.0,,7.3,,0.0,,3.4,,14.6,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-20,1016.6,1020.9,1020.3,2026-02-20T00:01:00,1013.6,2026-02-20T15:50:00,15.9,22.2,2026-02-20T13:24:00,12.7,2026-02-20T00:15:00,11.1,75,49,2026-02-20T13:24:00,2.1,98,7.6,131,2026-02-20T14:31:00,0.0,0.0,0.0,,0.0,,7.5,65.9,17.89,3.6,17.3,17.5,18.0,17.9,18.4,19.0,19.7,,,,,,,,4.5,12.8,2026-02-20T12:43:00,,,,9.1,2026-02-20T16:04:00,,,,,,,3.01,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,92,2026-02-20T23:00:00,,,,,,1024.7,2026-02-20T00:01:00,,,,1017.9,2026-02-20T15:50:00,,,,,,,,,,,,,,,,,,,9.5,6.97,2026-02-20T13:00:00,,,13.5,,,,0,,1,,1,,2,,0,,1,,1,,1,,2,,1,,4,,1,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,94,,,4.8,2026-02-20T15:14:00,,,0.0,,1.2,,2.0,,5.5,,0.0,,2.6,,2.8,,2.6,,5.5,,3.9,,9.6,,2.5,,3.5,,0.4,,1.4,,0.8,,0.0,,0.0,,0.0,,1.7,,0.8,,0.0,,0.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,0,
