,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-09,1014.2,1018.3,1016.2,2022-10-09T23:01:00,1011.4,2022-10-09T15:08:00,25.8,33.0,2022-10-09T13:32:00,22.2,2022-10-09T05:19:00,20.0,72,42,2022-10-09T13:33:00,3.6,50,10.8,60,2022-10-09T19:54:00,0.0,0.0,0.0,,0.0,,10.3,88.8,20.75,5.0,26.5,26.9,27.3,27.7,28.2,29.0,28.8,27.8,26.9,25.1,23.4,,,,,,,0.8,,22.1,2022-10-09T19:04:00,,,,17.8,2022-10-09T13:43:00,,,,,,,3.06,2022-10-09T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-09T18:58:00,,,,,,1020.4,2022-10-09T23:01:00,,,,1015.5,2022-10-09T15:08:00,,,,,,,,,,,,,,,,,,,10.8,8.66,2022-10-09T12:00:00,,,,18.3,,,0,,1,,1,,5,,5,,5,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.0,2022-10-09T19:56:00,,,0.0,,3.8,,2.5,,16.7,,16.9,,19.1,,9.5,,3.9,,0.0,,8.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-10,1015.7,1019.9,1017.7,2022-10-10T08:31:00,1013.7,2022-10-10T14:59:00,23.4,28.8,2022-10-10T13:09:00,20.6,2022-10-10T22:44:00,14.7,59,42,2022-10-10T13:09:00,5.3,60,15.6,40,2022-10-10T20:04:00,0.0,0.0,0.0,,0.0,,3.5,30.2,13.06,5.1,24.7,26.4,26.8,27.4,28.1,28.9,28.7,27.8,26.9,25.1,17.0,,,,,,,6.8,,19.0,2022-10-10T02:30:00,,,,8.2,2022-10-10T21:00:00,,,,,,,2.96,2022-10-10T13:00:00,,,,,0.0,,,,,,,,,76,2022-10-10T02:35:00,,,,,,1021.9,2022-10-10T08:31:00,,,,1017.8,2022-10-10T15:02:00,,,,,,,,,,,,,,,,,,,8.2,8.45,2022-10-10T13:00:00,,,,19.0,,,0,,0,,5,,0,,3,,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.3,2022-10-10T18:17:00,,,0.0,,0.0,,22.7,,0.0,,11.6,,38.8,,43.3,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-11,1015.3,1019.5,1017.2,2022-10-11T08:42:00,1013.2,2022-10-11T14:43:00,21.7,26.5,2022-10-11T12:55:00,19.3,2022-10-11T05:48:00,9.0,45,34,2022-10-11T10:34:00,6.2,20,16.4,20,2022-10-11T08:15:00,0.0,0.0,0.0,,0.0,,10.5,90.8,21.1,8.1,23.1,24.7,25.3,26.2,27.2,28.2,28.8,27.8,26.9,25.1,11.5,,,,,,,0.8,,11.7,2022-10-11T15:20:00,,,,4.5,2022-10-11T20:42:00,,,,,,,3.06,2022-10-11T12:00:00,,,,,0.0,,,,,,,,,57,2022-10-11T05:02:00,,,,,,1021.4,2022-10-11T08:42:00,,,,1017.4,2022-10-11T14:43:00,,,,,,,,,,,,,,,,,,,7.2,8.46,2022-10-11T12:00:00,,,,17.0,,,0,,0,,6,,3,,5,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.0,2022-10-11T17:52:00,,,0.0,,0.0,,32.3,,15.4,,30.9,,33.4,,36.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-12,1013.7,1018.0,1015.4,2022-10-12T09:58:00,1012.3,2022-10-12T15:29:00,22.8,28.1,2022-10-12T13:02:00,19.5,2022-10-12T04:37:00,12.6,53,43,2022-10-12T13:02:00,5.5,20,14.8,20,2022-10-12T14:42:00,0.0,0.0,0.0,,0.0,,6.2,53.7,17.32,5.4,23.7,24.4,24.9,25.6,26.5,27.6,28.4,27.7,26.9,25.1,14.7,,,,,,,7.5,,14.9,2022-10-12T12:21:00,,,,8.4,2022-10-12T00:01:00,,,,,,,2.75,2022-10-12T11:00:00,,,,,0.0,,,,,,,,,61,2022-10-12T23:51:00,,,,,,1019.6,2022-10-12T09:58:00,,,,1016.5,2022-10-12T15:29:00,,,,,,,,,,,,,,,,,,,8.6,8.04,2022-10-12T13:00:00,,,,19.5,,,0,,0,,9,,1,,7,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.7,2022-10-12T13:39:00,,,0.0,,0.0,,46.0,,4.7,,40.7,,29.9,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-13,1011.9,1016.1,1013.9,2022-10-13T09:57:00,1009.5,2022-10-13T15:51:00,24.6,30.1,2022-10-13T13:58:00,21.9,2022-10-13T03:01:00,15.2,57,38,2022-10-13T13:01:00,5.9,40,15.5,40,2022-10-13T18:54:00,0.0,0.0,0.0,,0.0,,9.2,80.0,20.4,6.3,25.0,25.1,25.6,25.9,26.6,27.5,28.2,27.7,26.9,25.2,17.3,,,,,,,2.8,,18.0,2022-10-13T17:45:00,,,,13.4,2022-10-13T13:02:00,,,,,,,3.05,2022-10-13T12:00:00,,,,,0.0,,,,,,,,,69,2022-10-13T17:45:00,,,,,,1018.1,2022-10-13T09:57:00,,,,1013.6,2022-10-13T15:51:00,,,,,,,,,,,,,,,,,,,8.2,8.87,2022-10-13T12:00:00,,,,19.5,,,0,,0,,1,,6,,8,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.5,2022-10-13T18:54:00,,,0.0,,0.0,,4.7,,30.9,,46.6,,12.4,,41.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-14,1009.8,1014.0,1011.8,2022-10-14T07:24:00,1007.4,2022-10-14T15:01:00,24.7,30.7,2022-10-14T12:45:00,21.1,2022-10-14T05:41:00,16.5,61,43,2022-10-14T12:56:00,4.7,60,13.5,60,2022-10-14T18:08:00,0.0,0.0,0.0,,0.0,,8.6,74.9,19.09,5.4,25.1,25.5,25.9,26.2,26.9,27.7,28.0,27.7,26.9,25.2,18.8,,,,,,,3.0,,18.4,2022-10-14T16:50:00,,,,13.9,2022-10-14T08:19:00,,,,,,,2.77,2022-10-14T11:00:00,,,,,0.0,,,,,,,,,74,2022-10-14T20:54:00,,,,,,1016.0,2022-10-14T07:24:00,,,,1011.5,2022-10-14T15:01:00,,,,,,,,,,,,,,,,,,,9.6,8.02,2022-10-14T12:00:00,,,,18.0,,,0,,0,,3,,5,,5,,5,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.3,2022-10-14T17:52:00,,,0.0,,0.0,,11.5,,19.4,,23.6,,23.4,,29.1,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-15,1007.7,1011.8,1009.4,2022-10-15T08:45:00,1005.9,2022-10-15T14:20:00,26.0,32.2,2022-10-15T11:53:00,22.5,2022-10-15T03:57:00,18.2,63,42,2022-10-15T11:53:00,4.1,30,12.5,60,2022-10-15T13:33:00,0.0,0.0,0.0,,0.0,,1.6,14.0,12.23,4.7,26.1,26.1,26.5,26.6,27.1,27.9,27.9,27.7,26.9,25.2,20.9,,,,,,,8.8,,20.1,2022-10-15T21:55:00,,,,16.4,2022-10-15T02:06:00,,,,,,,2.34,2022-10-15T12:00:00,,,,,0.0,,,,,,,,,74,2022-10-15T21:52:00,,,,,,1013.5,2022-10-15T07:12:00,,,,1010.0,2022-10-15T14:20:00,,,,,,,,,,,,,,,,,,,9.7,7.11,2022-10-15T12:00:00,,,,18.5,,,0,,0,,2,,8,,7,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.0,2022-10-15T14:01:00,,,0.0,,0.0,,6.4,,29.7,,27.8,,18.2,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-16,1005.3,1009.4,1006.6,2022-10-16T00:01:00,1003.5,2022-10-16T15:06:00,27.0,31.7,2022-10-16T10:36:00,24.7,2022-10-16T01:15:00,20.4,68,53,2022-10-16T10:36:00,5.5,30,17.7,10,2022-10-16T23:17:00,-9.8,0.5,-9.8,2022-10-16T14:10:00,-9.8,2022-10-16T14:10:00,0.8,7.0,9.06,-5.2,26.7,26.8,27.1,27.1,27.5,28.0,27.9,27.6,26.9,25.2,24.0,,,,,,,8.8,,22.1,2022-10-16T14:43:00,,,,19.4,2022-10-16T02:58:00,,,,,,,2.02,2022-10-16T11:00:00,,,,,0.0,,,,,,,,,76,2022-10-16T01:27:00,,,,,,1010.8,2022-10-16T00:01:00,,,,1007.6,2022-10-16T15:06:00,,,,,,,,,,,,,,,,,,,7.0,6.28,2022-10-16T11:00:00,,,,21.0,,,0,,0,,4,,15,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2022-10-16T23:19:00,,,0.0,,0.0,,21.6,,82.2,,19.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-17,1008.5,1012.7,1012.4,2022-10-17T23:59:00,1005.6,2022-10-17T03:26:00,24.1,26.3,2022-10-17T13:05:00,21.8,2022-10-17T22:07:00,18.2,70,56,2022-10-17T22:49:00,6.1,40,19.2,30,2022-10-17T20:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.42,-2.3,24.7,26.2,26.6,26.9,27.4,27.9,27.9,27.6,26.9,25.2,21.2,,,,,,,10.0,,21.1,2022-10-17T01:39:00,,,,12.7,2022-10-17T23:27:00,,,,,,,1.08,2022-10-17T12:00:00,,,,,0.0,,,,,,,,,84,2022-10-17T06:54:00,,,,,,1016.6,2022-10-17T23:59:00,,,,1009.7,2022-10-17T03:26:00,,,,,,,,,,,,,,,,,,,4.5,3.89,2022-10-17T12:00:00,,,,23.0,,,0,,0,,2,,3,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.6,2022-10-17T19:47:00,,,0.0,,0.0,,9.9,,18.6,,68.5,,42.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-18,1013.9,1018.1,1015.7,2022-10-18T21:30:00,1011.4,2022-10-18T03:08:00,20.5,22.0,2022-10-18T00:28:00,19.8,2022-10-18T01:56:00,10.6,54,40,2022-10-18T11:36:00,6.6,40,22.0,40,2022-10-18T21:53:00,-9.8,1.9,-9.8,2022-10-18T00:29:00,-9.8,2022-10-18T00:29:00,0.0,0.0,5.36,-2.8,21.7,24.0,24.5,25.4,26.4,27.2,27.8,27.5,26.9,25.2,13.0,,,,,,,10.0,,15.1,2022-10-18T01:55:00,,,,6.0,2022-10-18T19:10:00,,,,,,,0.96,2022-10-18T12:00:00,,,,,0.0,,,,,,,,,74,2022-10-18T01:55:00,,,,,,1020.0,2022-10-18T21:30:00,,,,1015.6,2022-10-18T03:08:00,,,,,,,,,,,,,,,,,,,2.2,3.67,2022-10-18T12:00:00,,,,19.3,,,0,,0,,0,,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2022-10-18T22:01:00,,,0.0,,0.0,,0.0,,0.0,,95.7,,55.5,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-19,1015.5,1019.7,1017.2,2022-10-19T21:14:00,1013.8,2022-10-19T04:56:00,21.2,24.2,2022-10-19T10:46:00,19.6,2022-10-19T05:59:00,11.3,53,46,2022-10-19T14:44:00,6.6,40,17.4,40,2022-10-19T16:18:00,0.0,0.0,0.0,,0.0,,0.1,0.9,10.49,4.5,22.1,23.4,23.8,24.4,25.3,26.3,27.6,27.5,26.9,25.2,13.4,,,,,,,10.0,,13.2,2022-10-19T22:33:00,,,,9.1,2022-10-19T01:27:00,,,,,,,1.68,2022-10-19T11:00:00,,,,,0.0,,,,,,,,,64,2022-10-19T22:33:00,,,,,,1021.5,2022-10-19T21:14:00,,,,1018.1,2022-10-19T04:56:00,,,,,,,,,,,,,,,,,,,4.6,5.61,2022-10-19T12:00:00,,,,19.5,,,0,,0,,1,,1,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.8,2022-10-19T11:59:00,,,0.0,,0.0,,5.6,,5.0,,73.7,,73.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-20,1016.4,1020.6,1017.9,2022-10-20T08:45:00,1015.1,2022-10-20T14:17:00,22.5,28.3,2022-10-20T13:09:00,19.0,2022-10-20T06:12:00,13.4,57,41,2022-10-20T13:13:00,5.5,50,14.4,70,2022-10-20T12:47:00,0.0,0.0,0.0,,0.0,,9.7,85.5,19.25,5.4,23.1,23.5,23.9,24.3,25.1,26.0,27.2,27.5,26.9,25.2,15.4,,,,,,,1.5,,15.0,2022-10-20T18:44:00,,,,11.7,2022-10-20T05:11:00,,,,,,,2.93,2022-10-20T12:00:00,,,,,0.0,,,,,,,,,66,2022-10-20T19:27:00,,,,,,1022.1,2022-10-20T08:45:00,,,,1019.3,2022-10-20T14:11:00,,,,,,,,,,,,,,,,,,,9.3,8.16,2022-10-20T12:00:00,,,,18.8,,,0,,0,,5,,2,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.8,2022-10-20T13:34:00,,,0.0,,0.0,,23.3,,8.2,,38.1,,43.0,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1014.6,1018.8,1017.0,2022-10-21T08:55:00,1012.3,2022-10-21T15:34:00,23.9,30.5,2022-10-21T14:02:00,19.0,2022-10-21T04:17:00,15.5,61,41,2022-10-21T12:52:00,4.6,20,12.6,40,2022-10-21T12:31:00,0.0,0.0,0.0,,0.0,,10.1,89.2,19.86,-5.4,24.2,24.1,24.4,24.7,25.4,26.1,27.0,27.4,26.9,25.2,17.7,,,,,,,1.3,,18.4,2022-10-21T19:53:00,,,,13.3,2022-10-21T01:27:00,,,,,,,2.98,2022-10-21T12:00:00,,,,,0.0,,,,,,,,,78,2022-10-21T19:39:00,,,,,,1021.2,2022-10-21T08:55:00,,,,1016.4,2022-10-21T15:34:00,,,,,,,,,,,,,,,,,,,11.5,7.94,2022-10-21T12:00:00,,,,19.0,,,0,,1,,9,,1,,3,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.2,2022-10-21T16:19:00,,,0.0,,4.6,,31.9,,4.5,,13.2,,4.3,,27.4,,18.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
