,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-23,1007.9,1012.1,1010.2,2022-04-23T08:24:00,1005.7,2022-04-23T16:06:00,22.3,26.2,2022-04-23T14:08:00,20.5,2022-04-23T05:36:00,21.7,97.0,82.0,2022-04-23T13:26:00,1.9,190.0,8.0,190.0,2022-04-23T13:58:00,2.5,1.9,1.0,2022-04-23T07:59:00,2.0,2022-04-23T07:59:00,6.5,50.4,18.79,-3.0,23.0,23.0,23.0,22.5,22.5,22.6,21.5,21.6,22.0,23.4,26.1
2022-04-24,1006.6,1010.8,1008.3,2022-04-24T08:41:00,1004.2,2022-04-24T17:06:00,22.2,26.0,2022-04-24T13:06:00,20.2,2022-04-24T02:16:00,21.9,98.0,85.0,2022-04-24T13:07:00,2.1,200.0,7.1,180.0,2022-04-24T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.0,20.11,4.7,24.2,23.8,23.9,23.3,23.1,23.3,21.7,21.6,22.1,23.3,26.4
2022-04-25,1006.2,1010.4,1008.0,2022-04-25T09:28:00,1004.0,2022-04-25T16:37:00,23.5,27.4,2022-04-25T14:53:00,21.9,2022-04-25T23:14:00,23.0,97.0,81.0,2022-04-25T14:54:00,2.8,200.0,9.0,220.0,2022-04-25T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.9,23.97,4.9,25.8,24.8,24.9,24.1,23.9,23.9,22.0,21.6,22.1,23.3,28.1
2022-04-26,1005.2,1009.4,1006.7,2022-04-26T22:20:00,1003.1,2022-04-26T16:19:00,23.5,28.1,2022-04-26T14:14:00,21.5,2022-04-26T04:49:00,22.9,97.0,78.0,2022-04-26T14:18:00,2.7,210.0,8.3,190.0,2022-04-26T18:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.1,23.32,4.5,25.8,25.2,25.3,24.7,24.6,24.6,22.3,21.6,22.1,23.3,28.0
2022-04-27,1007.1,1011.3,1010.2,2022-04-27T21:33:00,1005.1,2022-04-27T03:33:00,22.9,26.0,2022-04-27T13:12:00,20.3,2022-04-27T21:59:00,22.5,98.0,88.0,2022-04-27T13:07:00,3.6,70.0,13.2,70.0,2022-04-27T21:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.5,18.5,-4.5,25.5,25.5,25.6,25.1,24.9,25.1,22.7,21.7,22.1,23.3,27.4
2022-04-28,1009.5,1013.7,1011.3,2022-04-28T08:40:00,1007.3,2022-04-28T17:57:00,22.1,26.2,2022-04-28T14:42:00,19.9,2022-04-28T01:14:00,20.6,92.0,75.0,2022-04-28T09:24:00,2.2,60.0,11.8,60.0,2022-04-28T00:08:00,0.09,0.1,-9.8,2022-04-28T01:01:00,-9.8,2022-04-28T01:01:00,3.8,29.2,16.25,2.6,24.4,24.5,24.8,24.7,24.8,25.1,23.0,21.7,22.1,23.3,24.3
2022-04-29,1009.0,1013.1,1013.3,2022-04-29T23:17:00,1006.1,2022-04-29T15:33:00,22.9,28.2,2022-04-29T12:32:00,19.3,2022-04-29T22:56:00,21.2,90.0,77.0,2022-04-29T13:57:00,3.6,180.0,19.0,60.0,2022-04-29T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.2,23.17,3.8,25.5,25.1,25.3,24.8,24.8,25.1,23.2,21.8,22.1,23.3,25.4
2022-04-30,1012.1,1016.4,1013.7,2022-04-30T09:21:00,1010.0,2022-04-30T15:54:00,20.1,23.9,2022-04-30T14:10:00,18.4,2022-04-30T05:31:00,14.9,73.0,42.0,2022-04-30T08:33:00,4.2,50.0,14.8,50.0,2022-04-30T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.7,13.23,-2.6,22.4,23.6,23.9,24.2,24.6,25.1,23.4,21.9,22.2,23.3,17.1
2022-05-01,1012.5,1016.8,1015.2,2022-05-01T21:43:00,1010.8,2022-05-01T04:50:00,16.8,19.6,2022-05-01T12:55:00,12.8,2022-05-01T21:34:00,14.5,87.0,68.0,2022-05-01T12:26:00,5.2,50.0,14.3,50.0,2022-05-01T16:59:00,5.0,10.6,0.5,2022-05-01T15:02:00,2.0,2022-05-01T20:28:00,0.0,0.0,6.0,-0.8,19.4,21.9,22.4,23.0,23.7,24.4,23.5,22.0,22.2,23.3,16.5
2022-05-01,1012.5,1016.8,1015.2,2022-05-01T21:43:00,1010.8,2022-05-01T04:50:00,16.8,19.6,2022-05-01T12:55:00,12.8,2022-05-01T21:34:00,14.5,87.0,68.0,2022-05-01T12:26:00,5.2,50.0,14.3,50.0,2022-05-01T16:59:00,5.0,10.6,0.5,2022-05-01T15:02:00,2.0,2022-05-01T20:28:00,0.0,0.0,6.0,-0.8,19.4,21.9,22.4,23.0,23.7,24.4,23.5,22.0,22.2,23.3,16.5
2022-05-02,1013.5,1017.8,1015.0,2022-05-02T22:26:00,1012.1,2022-05-02T03:17:00,14.6,16.2,2022-05-02T23:41:00,13.5,2022-05-02T00:03:00,13.8,96.0,58.0,2022-05-02T14:26:00,4.4,30.0,13.4,20.0,2022-05-02T04:52:00,17.5,17.3,0.5,2022-05-02T00:06:00,2.0,2022-05-02T04:17:00,0.0,0.0,4.49,-2.3,17.2,19.5,19.9,20.8,21.9,23.0,23.4,22.0,22.2,23.2,15.8
2022-05-03,1013.8,1018.1,1015.1,2022-05-03T09:52:00,1012.8,2022-05-03T17:13:00,20.2,25.9,2022-05-03T12:20:00,15.1,2022-05-03T05:40:00,8.6,50.0,23.0,2022-05-03T11:25:00,4.5,50.0,13.6,40.0,2022-05-03T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.5,23.3,6.3,18.6,19.4,19.7,20.0,20.8,21.8,23.0,22.2,22.3,23.2,11.3
2022-05-04,1011.9,1016.1,1014.0,2022-05-04T00:06:00,1010.0,2022-05-04T16:21:00,22.3,26.9,2022-05-04T12:31:00,18.6,2022-05-04T00:35:00,13.5,58.0,48.0,2022-05-04T03:19:00,4.4,60.0,14.2,40.0,2022-05-04T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,44.2,20.76,3.5,21.4,20.7,21.0,20.9,21.4,22.0,22.6,22.2,22.3,23.2,15.6
2022-05-05,1010.0,1014.2,1011.5,2022-05-05T09:23:00,1008.3,2022-05-05T17:36:00,22.3,28.7,2022-05-05T12:31:00,18.2,2022-05-05T03:24:00,16.2,69.0,48.0,2022-05-05T10:04:00,3.4,30.0,10.5,80.0,2022-05-05T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.6,25.17,4.9,23.2,22.1,22.4,22.1,22.3,22.6,22.5,22.3,22.3,23.2,18.4
2022-05-06,1010.1,1014.3,1011.5,2022-05-06T09:42:00,1008.5,2022-05-06T16:57:00,22.5,28.9,2022-05-06T12:22:00,18.4,2022-05-06T03:23:00,17.9,76.0,57.0,2022-05-06T09:50:00,3.3,50.0,10.9,80.0,2022-05-06T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.5,24.77,4.6,24.1,23.2,23.4,23.0,23.1,23.4,22.5,22.3,22.4,23.2,20.6
2022-05-07,1011.2,1015.4,1013.0,2022-05-07T22:52:00,1009.6,2022-05-07T02:27:00,23.2,29.8,2022-05-07T12:19:00,19.2,2022-05-07T01:51:00,19.1,79.0,56.0,2022-05-07T11:26:00,3.2,40.0,10.9,110.0,2022-05-07T13:35:00,0.09,0.8,-9.8,2022-05-07T19:36:00,-9.8,2022-05-07T19:36:00,6.1,46.3,20.92,-3.2,24.5,23.8,24.1,23.6,23.7,24.0,22.7,22.3,22.4,23.2,22.2
2022-05-08,1011.5,1015.7,1013.2,2022-05-08T10:30:00,1009.3,2022-05-08T02:25:00,21.6,26.9,2022-05-08T12:46:00,19.9,2022-05-08T20:19:00,19.3,87.0,63.0,2022-05-08T11:52:00,2.6,20.0,9.6,20.0,2022-05-08T09:25:00,1.0,6.6,0.5,2022-05-08T16:57:00,0.5,2022-05-08T16:57:00,0.6,4.5,9.94,-2.2,22.6,23.7,23.9,23.7,23.9,24.3,22.9,22.3,22.4,23.2,22.3
2022-05-09,1010.9,1015.1,1013.2,2022-05-09T09:01:00,1009.3,2022-05-09T16:17:00,20.8,22.9,2022-05-09T12:58:00,19.7,2022-05-09T00:38:00,20.5,98.0,93.0,2022-05-09T17:03:00,2.5,60.0,8.6,60.0,2022-05-09T19:52:00,17.5,12.7,1.5,2022-05-09T09:25:00,5.5,2022-05-09T08:56:00,0.2,1.5,5.93,-1.1,22.0,23.0,23.1,23.1,23.5,23.9,23.1,22.3,22.4,23.2,24.1
2022-05-10,1008.4,1012.6,1010.1,2022-05-10T00:01:00,1006.3,2022-05-10T16:14:00,21.2,23.8,2022-05-10T09:41:00,19.6,2022-05-10T00:47:00,20.6,96.0,83.0,2022-05-10T09:46:00,2.0,40.0,6.7,60.0,2022-05-10T08:20:00,13.0,8.0,2.5,2022-05-10T16:54:00,4.5,2022-05-10T16:54:00,0.0,0.0,5.56,-0.6,22.1,22.7,22.9,22.8,23.1,23.5,23.1,22.4,22.5,23.2,24.3
2022-05-11,1006.8,1011.0,1008.6,2022-05-11T10:00:00,1005.6,2022-05-11T15:58:00,21.8,25.3,2022-05-11T12:54:00,20.0,2022-05-11T00:45:00,21.3,97.0,87.0,2022-05-11T12:49:00,2.0,40.0,5.8,50.0,2022-05-11T23:55:00,5.0,3.7,1.5,2022-05-11T02:06:00,3.5,2022-05-11T01:27:00,0.3,2.3,9.41,-0.8,22.6,23.0,23.1,22.8,23.1,23.4,23.0,22.4,22.5,23.2,25.3
2022-05-12,1005.2,1009.4,1006.7,2022-05-12T00:01:00,1003.7,2022-05-12T16:52:00,21.4,22.4,2022-05-12T22:54:00,20.3,2022-05-12T05:03:00,21.4,100.0,99.0,2022-05-12T04:01:00,4.1,60.0,10.8,80.0,2022-05-12T10:40:00,47.5,16.8,2.5,2022-05-12T12:52:00,10.5,2022-05-12T12:52:00,0.0,0.0,3.71,-1.8,22.0,22.8,23.0,22.9,23.2,23.5,23.0,22.4,22.5,23.2,25.5
2022-05-13,1003.3,1007.5,1006.0,2022-05-13T23:41:00,1001.4,2022-05-13T15:38:00,22.2,23.5,2022-05-13T13:42:00,20.0,2022-05-13T23:17:00,22.2,100.0,96.0,2022-05-13T14:20:00,3.6,220.0,14.4,230.0,2022-05-13T10:11:00,12.5,11.0,2.0,2022-05-13T10:09:00,3.5,2022-05-13T09:42:00,0.0,0.0,5.4,-0.1,22.8,23.0,23.1,22.8,23.1,23.3,23.0,22.5,22.5,23.2,26.8
2022-05-14,1008.0,1012.2,1011.3,2022-05-14T23:19:00,1005.2,2022-05-14T01:06:00,18.6,20.1,2022-05-14T11:13:00,16.1,2022-05-14T23:46:00,17.9,96.0,88.0,2022-05-14T14:59:00,5.1,50.0,15.5,60.0,2022-05-14T11:09:00,2.5,7.0,0.5,2022-05-14T00:12:00,0.5,2022-05-14T00:12:00,0.0,0.0,4.54,-0.3,20.2,21.8,22.1,22.3,22.8,23.1,22.9,22.5,22.6,23.2,20.5
2022-05-15,1010.5,1014.8,1012.7,2022-05-15T22:32:00,1008.7,2022-05-15T03:45:00,15.8,16.6,2022-05-15T01:48:00,14.6,2022-05-15T22:48:00,15.4,98.0,93.0,2022-05-15T08:48:00,5.3,50.0,14.1,50.0,2022-05-15T17:52:00,22.0,12.1,3.5,2022-05-15T13:31:00,11.5,2022-05-15T13:20:00,0.0,0.0,4.0,-0.1,17.8,19.8,20.1,20.7,21.6,22.3,22.9,22.5,22.6,23.2,17.5
2022-05-16,1011.3,1015.6,1012.9,2022-05-16T21:35:00,1010.0,2022-05-16T16:06:00,16.2,18.4,2022-05-16T12:28:00,14.4,2022-05-16T04:54:00,13.8,86.0,61.0,2022-05-16T23:07:00,4.3,40.0,13.8,30.0,2022-05-16T01:17:00,2.5,2.4,0.5,2022-05-16T00:05:00,1.5,2022-05-16T04:37:00,0.0,0.0,7.22,1.1,17.1,18.7,19.0,19.5,20.4,21.2,22.6,22.6,22.6,23.2,15.8
2022-05-17,1011.9,1016.2,1013.9,2022-05-17T22:21:00,1010.5,2022-05-17T15:59:00,19.5,25.6,2022-05-17T12:17:00,13.8,2022-05-17T01:36:00,8.9,52.0,31.0,2022-05-17T12:54:00,4.3,40.0,12.5,60.0,2022-05-17T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.1,28.32,6.1,18.7,19.2,19.5,19.6,20.2,20.8,22.2,22.6,22.6,23.2,11.4
2022-05-18,1012.3,1016.5,1014.2,2022-05-18T08:50:00,1010.4,2022-05-18T16:40:00,21.4,27.9,2022-05-18T13:56:00,15.1,2022-05-18T03:28:00,8.8,46.0,24.0,2022-05-18T15:16:00,4.5,40.0,13.1,50.0,2022-05-18T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.5,28.34,6.5,21.0,20.2,20.5,20.5,20.9,21.3,21.9,22.6,22.7,23.2,11.4
2022-05-19,1009.4,1013.6,1011.9,2022-05-19T00:01:00,1006.6,2022-05-19T16:34:00,23.9,29.4,2022-05-19T13:22:00,19.5,2022-05-19T00:42:00,17.8,69.0,47.0,2022-05-19T01:31:00,4.6,60.0,13.9,60.0,2022-05-19T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.7,25.07,6.3,24.0,22.2,22.5,21.9,21.9,22.2,22.0,22.6,22.7,23.2,20.7
2022-05-20,1006.2,1010.4,1008.5,2022-05-20T00:01:00,1004.2,2022-05-20T16:50:00,23.2,29.4,2022-05-20T13:14:00,19.5,2022-05-20T05:25:00,18.1,74.0,52.0,2022-05-20T11:00:00,2.8,50.0,11.4,80.0,2022-05-20T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.1,24.07,6.6,24.9,23.7,23.9,23.3,23.2,23.3,22.1,22.6,22.7,23.2,20.8
2022-05-21,1006.5,1010.7,1008.3,2022-05-21T22:16:00,1005.1,2022-05-21T04:02:00,21.9,25.4,2022-05-21T13:06:00,19.5,2022-05-21T21:01:00,19.1,84.0,73.0,2022-05-21T12:32:00,2.8,60.0,8.6,50.0,2022-05-21T16:32:00,0.09,0.6,-9.8,2022-05-21T19:39:00,-9.8,2022-05-21T19:33:00,0.3,2.2,8.79,-2.2,23.0,23.6,23.8,23.6,23.7,23.9,22.4,22.5,22.7,23.2,22.1
2022-05-22,1006.4,1010.6,1007.7,2022-05-22T09:57:00,1005.3,2022-05-22T16:06:00,21.9,26.4,2022-05-22T12:30:00,20.0,2022-05-22T00:01:00,18.7,82.0,67.0,2022-05-22T12:18:00,3.0,30.0,8.8,30.0,2022-05-22T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,12.49,-2.6,23.0,23.2,23.4,23.2,23.4,23.7,22.7,22.5,22.7,23.2,21.5
2022-05-23,1006.8,1011.0,1008.8,2022-05-23T22:15:00,1005.3,2022-05-23T03:55:00,21.8,25.9,2022-05-23T14:18:00,19.6,2022-05-23T06:01:00,19.6,87.0,75.0,2022-05-23T10:31:00,2.8,30.0,9.1,70.0,2022-05-23T20:46:00,0.09,0.8,-9.8,2022-05-23T05:14:00,-9.8,2022-05-23T05:14:00,0.8,5.9,13.15,-2.5,23.3,23.3,23.5,23.3,23.4,23.8,22.8,22.5,22.7,23.2,22.8
2022-05-24,1008.3,1012.5,1009.5,2022-05-24T10:08:00,1007.3,2022-05-24T15:36:00,21.1,23.9,2022-05-24T11:34:00,20.3,2022-05-24T01:11:00,20.1,94.0,80.0,2022-05-24T11:30:00,2.5,50.0,7.6,50.0,2022-05-24T11:30:00,45.0,11.3,5.5,2022-05-24T13:55:00,19.5,2022-05-24T13:54:00,0.0,0.0,5.32,-0.2,22.0,23.0,23.2,23.1,23.4,23.8,22.9,22.5,22.7,23.2,23.6
2022-05-25,1006.0,1010.2,1008.0,2022-05-25T00:01:00,1004.1,2022-05-25T16:12:00,22.0,23.9,2022-05-25T11:45:00,20.9,2022-05-25T00:01:00,22.0,100.0,98.0,2022-05-25T10:25:00,2.9,30.0,9.5,50.0,2022-05-25T17:55:00,10.5,7.5,1.0,2022-05-25T11:05:00,4.0,2022-05-25T13:18:00,0.0,0.0,6.54,-0.1,22.6,23.0,23.1,22.9,23.1,23.5,23.0,22.5,22.7,23.2,26.4
2022-05-26,1003.0,1007.2,1005.3,2022-05-26T00:01:00,1000.5,2022-05-26T16:12:00,22.3,26.7,2022-05-26T14:59:00,20.1,2022-05-26T23:43:00,21.8,97.0,84.0,2022-05-26T14:58:00,3.2,70.0,15.1,70.0,2022-05-26T19:47:00,11.0,3.8,1.5,2022-05-26T02:14:00,5.5,2022-05-26T01:51:00,2.5,18.5,12.03,-2.2,23.3,23.4,23.5,23.2,23.3,23.6,23.0,22.6,22.7,23.2,26.1
2022-05-27,1003.8,1008.0,1005.9,2022-05-27T21:51:00,1002.1,2022-05-27T02:04:00,20.9,23.0,2022-05-27T13:17:00,19.7,2022-05-27T01:53:00,20.4,97.0,89.0,2022-05-27T13:28:00,2.9,60.0,10.5,60.0,2022-05-27T00:01:00,0.5,4.2,0.5,2022-05-27T20:00:00,0.5,2022-05-27T20:00:00,0.0,0.0,5.81,-1.3,22.2,23.0,23.2,23.2,23.5,23.7,23.0,22.6,22.7,23.2,24.0
2022-05-28,1004.3,1008.5,1005.4,2022-05-28T09:16:00,1003.0,2022-05-28T16:16:00,22.7,26.4,2022-05-28T14:35:00,20.6,2022-05-28T00:01:00,22.3,98.0,86.0,2022-05-28T14:48:00,1.7,180.0,4.8,160.0,2022-05-28T15:51:00,1.5,5.7,0.5,2022-05-28T00:45:00,0.5,2022-05-28T00:45:00,0.9,6.7,13.57,-0.5,23.6,23.6,23.7,23.2,23.4,23.6,23.0,22.6,22.7,23.2,27.0
2022-05-29,1003.7,1007.8,1004.8,2022-05-29T07:10:00,1002.0,2022-05-29T15:18:00,24.4,27.5,2022-05-29T13:11:00,22.9,2022-05-29T00:16:00,24.2,99.0,90.0,2022-05-29T15:56:00,2.8,210.0,10.4,180.0,2022-05-29T15:18:00,0.09,0.1,-9.8,2022-05-29T01:28:00,-9.8,2022-05-29T01:28:00,0.6,4.4,15.72,2.9,25.1,25.0,25.0,24.3,24.2,24.2,23.1,22.7,22.8,23.2,30.2
2022-05-30,1003.7,1007.8,1005.2,2022-05-30T22:48:00,1001.8,2022-05-30T15:47:00,24.8,28.0,2022-05-30T11:38:00,23.5,2022-05-30T01:31:00,24.4,98.0,88.0,2022-05-30T16:16:00,2.5,200.0,7.2,190.0,2022-05-30T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.1,18.6,3.1,26.2,25.9,26.0,25.2,25.0,24.9,23.2,22.7,22.8,23.2,30.6
2022-05-31,1005.0,1009.1,1006.5,2022-05-31T22:18:00,1003.3,2022-05-31T03:14:00,25.1,28.4,2022-05-31T11:51:00,23.5,2022-05-31T00:01:00,24.8,98.0,87.0,2022-05-31T11:52:00,2.4,190.0,6.6,170.0,2022-05-31T12:05:00,0.09,0.1,-9.8,2022-05-31T13:16:00,-9.8,2022-05-31T13:16:00,3.1,22.9,16.58,-3.3,26.7,26.6,26.6,25.9,25.7,25.5,23.5,22.7,22.8,23.2,31.3
2022-06-01,1004.4,1008.5,1006.1,2022-06-01T08:21:00,1002.2,2022-06-01T16:17:00,25.0,29.7,2022-06-01T13:15:00,23.5,2022-06-01T02:03:00,24.6,98.0,83.0,2022-06-01T12:48:00,2.5,220.0,7.9,200.0,2022-06-01T22:04:00,0.09,1.7,-9.8,2022-06-01T11:39:00,-9.8,2022-06-01T11:39:00,2.7,19.9,15.06,-2.8,26.7,26.7,26.9,26.2,26.0,25.9,23.8,22.8,22.8,23.2,31.0
2022-06-02,1003.0,1007.1,1004.6,2022-06-02T23:06:00,1000.7,2022-06-02T15:50:00,25.6,29.8,2022-06-02T14:28:00,24.0,2022-06-02T04:58:00,25.0,97.0,84.0,2022-06-02T14:24:00,3.0,210.0,12.3,200.0,2022-06-02T16:48:00,0.09,0.3,-9.8,2022-06-02T21:36:00,-9.8,2022-06-02T21:36:00,5.2,38.3,19.09,-3.3,27.3,26.9,27.0,26.4,26.3,26.2,24.0,22.8,22.8,23.2,31.8
2022-06-03,1003.6,1007.7,1004.9,2022-06-03T22:36:00,1002.1,2022-06-03T14:52:00,25.5,29.3,2022-06-03T11:08:00,24.3,2022-06-03T06:01:00,24.8,96.0,83.0,2022-06-03T10:37:00,3.1,220.0,10.5,180.0,2022-06-03T14:21:00,0.09,0.9,-9.8,2022-06-03T00:01:00,-9.8,2022-06-03T00:01:00,4.3,31.7,18.32,-2.9,27.4,27.3,27.4,26.9,26.7,26.6,24.3,22.9,22.8,23.2,31.2
2022-06-04,1003.8,1007.9,1005.6,2022-06-04T09:04:00,1001.7,2022-06-04T17:24:00,25.5,29.0,2022-06-04T14:31:00,24.4,2022-06-04T03:49:00,25.1,98.0,85.0,2022-06-04T14:44:00,3.0,210.0,9.6,190.0,2022-06-04T19:17:00,7.0,2.7,3.0,2022-06-04T07:44:00,3.5,2022-06-04T07:17:00,3.0,22.1,17.26,4.2,26.8,27.3,27.5,27.0,26.9,26.8,24.5,22.9,22.8,23.2,32.0
2022-06-05,1001.2,1005.3,1003.5,2022-06-05T00:01:00,998.9,2022-06-05T16:16:00,26.0,29.7,2022-06-05T10:53:00,24.6,2022-06-05T02:52:00,25.5,97.0,85.0,2022-06-05T10:54:00,3.9,220.0,12.5,200.0,2022-06-05T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.4,18.62,-3.0,27.1,27.6,27.9,27.3,27.1,27.0,24.8,23.0,22.9,23.2,32.6
2022-06-06,1000.7,1004.8,1003.5,2022-06-06T22:53:00,998.9,2022-06-06T02:05:00,24.9,27.3,2022-06-06T14:01:00,21.4,2022-06-06T23:04:00,24.7,99.0,93.0,2022-06-06T14:02:00,3.4,220.0,12.8,210.0,2022-06-06T02:47:00,7.5,8.6,1.5,2022-06-06T19:59:00,4.0,2022-06-06T19:27:00,0.0,0.0,8.85,-0.7,26.4,27.1,27.3,27.0,27.1,27.0,25.0,23.1,22.9,23.2,31.2
2022-06-07,1003.7,1007.9,1006.6,2022-06-07T22:07:00,1001.7,2022-06-07T03:14:00,22.1,24.5,2022-06-07T11:00:00,19.9,2022-06-07T22:23:00,22.1,100.0,99.0,2022-06-07T03:13:00,3.5,80.0,11.9,30.0,2022-06-07T21:30:00,29.5,16.0,3.0,2022-06-07T20:56:00,10.0,2022-06-07T20:08:00,0.0,0.0,5.92,-0.4,24.4,25.6,25.8,26.0,26.4,26.5,25.1,23.2,22.9,23.2,26.6
2022-06-08,1005.5,1009.7,1007.0,2022-06-08T21:36:00,1004.3,2022-06-08T16:26:00,21.1,22.6,2022-06-08T11:51:00,20.1,2022-06-08T21:58:00,21.1,100.0,99.0,2022-06-08T08:45:00,3.9,40.0,11.6,60.0,2022-06-08T19:01:00,21.0,17.0,6.0,2022-06-08T12:37:00,7.0,2022-06-08T12:37:00,0.0,0.0,4.92,-0.5,22.9,24.2,24.4,24.7,25.3,25.7,25.1,23.2,22.9,23.2,25.1
2022-06-09,1005.0,1009.2,1006.4,2022-06-09T09:18:00,1003.6,2022-06-09T15:24:00,22.0,24.1,2022-06-09T15:38:00,20.2,2022-06-09T00:12:00,22.0,100.0,99.0,2022-06-09T03:07:00,3.1,40.0,8.5,20.0,2022-06-09T07:21:00,18.0,14.6,2.5,2022-06-09T21:08:00,4.0,2022-06-09T21:08:00,0.0,0.0,5.55,-1.4,22.9,23.8,23.9,24.0,24.6,25.0,24.9,23.4,23.0,23.2,26.4
2022-06-10,1003.3,1007.5,1004.8,2022-06-10T21:59:00,1001.9,2022-06-10T16:11:00,24.4,27.7,2022-06-10T12:18:00,22.1,2022-06-10T01:11:00,24.2,99.0,93.0,2022-06-10T12:19:00,2.5,220.0,12.2,200.0,2022-06-10T09:58:00,13.5,2.5,3.0,2022-06-10T09:57:00,5.5,2022-06-10T02:43:00,0.2,1.5,12.95,-2.3,24.7,24.7,24.9,24.4,24.7,24.9,24.7,23.5,23.0,23.2,30.4
2022-06-11,1004.9,1009.0,1008.7,2022-06-11T22:11:00,1003.1,2022-06-11T02:52:00,24.2,29.4,2022-06-11T13:30:00,20.8,2022-06-11T23:23:00,24.1,99.0,88.0,2022-06-11T13:31:00,3.2,200.0,12.5,60.0,2022-06-11T21:23:00,35.0,8.9,8.0,2022-06-11T21:09:00,17.5,2022-06-11T20:56:00,1.1,8.1,11.73,-99.7,25.3,25.8,25.9,25.4,25.4,25.4,24.6,23.6,23.1,23.2,30.1
2022-06-12,1006.0,1010.2,1007.7,2022-06-12T09:27:00,1004.6,2022-06-12T17:49:00,22.7,25.2,2022-06-12T14:11:00,20.8,2022-06-12T00:06:00,22.4,98.0,91.0,2022-06-12T14:09:00,1.8,40.0,8.7,30.0,2022-06-12T00:50:00,0.5,2.4,0.5,2022-06-12T01:48:00,0.5,2022-06-12T01:48:00,0.0,0.0,6.16,-0.5,23.9,24.5,24.7,24.7,25.1,25.3,24.7,23.7,23.1,23.2,27.1
2022-06-13,1002.8,1006.9,1004.8,2022-06-13T00:02:00,1001.4,2022-06-13T17:00:00,25.1,26.6,2022-06-13T12:56:00,23.3,2022-06-13T00:22:00,25.1,100.0,98.0,2022-06-13T12:57:00,3.4,210.0,10.7,210.0,2022-06-13T08:06:00,0.5,3.8,0.5,2022-06-13T08:45:00,0.5,2022-06-13T08:45:00,0.0,0.0,6.88,-0.5,25.1,25.3,25.4,25.0,25.2,25.2,24.7,23.7,23.2,23.2,31.9
2022-06-14,1004.0,1008.2,1006.9,2022-06-14T23:15:00,1001.6,2022-06-14T02:16:00,25.1,27.9,2022-06-14T10:31:00,23.2,2022-06-14T23:53:00,25.0,99.0,94.0,2022-06-14T11:12:00,2.8,220.0,11.5,200.0,2022-06-14T02:22:00,2.5,1.0,2.5,2022-06-14T17:16:00,2.5,2022-06-14T17:16:00,0.0,0.0,7.44,-0.7,25.4,25.8,25.9,25.4,25.5,25.5,24.6,23.8,23.2,23.2,31.7
2022-06-15,1006.6,1010.8,1008.4,2022-06-15T22:44:00,1004.4,2022-06-15T03:14:00,24.3,26.0,2022-06-15T09:02:00,22.9,2022-06-15T22:13:00,24.1,99.0,90.0,2022-06-15T14:01:00,1.5,230.0,11.2,280.0,2022-06-15T19:23:00,22.5,6.2,4.0,2022-06-15T19:38:00,10.5,2022-06-15T19:14:00,0.3,2.2,7.63,-3.4,25.2,25.6,25.7,25.5,25.6,25.6,24.7,23.8,23.3,23.2,30.1
2022-06-16,1006.8,1011.0,1008.2,2022-06-16T09:42:00,1005.3,2022-06-16T19:46:00,23.3,24.3,2022-06-16T12:59:00,21.8,2022-06-16T04:27:00,23.3,100.0,97.0,2022-06-16T02:30:00,1.8,200.0,6.3,270.0,2022-06-16T03:21:00,26.5,15.0,6.0,2022-06-16T03:33:00,12.0,2022-06-16T03:03:00,0.0,0.0,5.33,-0.2,24.3,25.0,25.1,25.0,25.3,25.4,24.7,23.8,23.3,23.2,28.6
