,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-06-03 15:00:00,1004.8,1008.9,27.5,22.1,72,4.1,90.0,8.1,100,0.0,0.0,0.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,100,,,5.3,
2018-06-03 16:00:00,1004.5,1008.6,27.0,21.9,74,4.1,80.0,8.7,90,0.0,0.0,1.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,90,,,4.8,
2018-06-03 17:00:00,1004.4,1008.5,26.7,22.1,76,4.9,70.0,8.8,100,0.0,0.0,1.0,1.17,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.65,,15.0,,,,,80,,,5.0,
2018-06-03 18:00:00,1004.7,1008.8,25.7,21.8,79,3.8,80.0,8.2,80,0.0,0.0,0.8,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,80,,,4.8,
2018-06-03 19:00:00,1005.2,1009.3,24.8,21.9,84,3.1,70.0,6.0,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,80,,,4.0,
2018-06-03 20:00:00,1006.0,1010.2,24.6,22.0,85,3.0,70.0,6.9,70,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,70,,,3.7,
2018-06-03 21:00:00,1006.8,1011.0,24.2,21.9,87,2.0,70.0,6.2,70,0.0,0.0,,0.0,28.6,28.3,29.2,29.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,20.0,,,,,60,,,3.2,
2018-06-03 22:00:00,1007.6,1011.8,24.1,21.8,87,2.5,70.0,4.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2018-06-03 23:00:00,1007.8,1012.0,24.0,21.6,86,2.2,60.0,5.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.2,
2018-06-04 00:00:00,1007.2,1011.4,23.6,21.4,87,2.3,70.0,4.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.3,
2018-06-04 01:00:00,1007.2,1011.4,23.6,21.3,87,2.5,70.0,4.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2018-06-04 02:00:00,1006.9,1011.1,23.1,20.9,87,1.6,60.0,4.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2018-06-04 03:00:00,1006.5,1010.7,22.8,20.6,87,1.8,60.0,4.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2018-06-04 04:00:00,1006.7,1010.9,23.4,21.2,87,2.0,30.0,4.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2018-06-04 05:00:00,1007.0,1011.2,23.1,20.8,87,1.8,60.0,4.4,50,0.0,0.0,,0.0,27.5,26.9,28.0,28.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,12.0,,,,,40,,,2.1,
2018-06-04 06:00:00,1007.3,1011.5,22.7,20.9,90,2.1,70.0,3.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,70,,,2.1,
2018-06-04 07:00:00,1007.7,1011.8,25.4,21.8,81,2.7,70.0,4.8,40,0.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,70,,,3.0,
2018-06-04 08:00:00,1007.6,1011.7,27.3,21.9,72,2.9,70.0,6.6,70,0.0,0.0,1.0,1.11,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.69,,15.0,,,,,70,,,3.8,
2018-06-04 09:00:00,1007.5,1011.6,28.5,21.8,67,3.9,70.0,6.0,70,0.0,0.0,1.0,1.93,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.1,,20.0,,,,,70,,,3.9,
2018-06-04 10:00:00,1007.3,1011.4,29.2,22.1,66,1.6,30.0,5.3,70,0.0,0.0,0.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,70,,,4.0,
2018-06-04 11:00:00,1006.7,1010.8,28.3,22.5,71,1.7,280.0,4.5,20,0.0,0.0,1.0,2.69,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.04,,15.0,,,,,10,,,2.3,
2018-06-04 12:00:00,1006.2,1010.3,29.3,23.1,69,2.9,90.0,6.8,80,0.0,0.0,0.6,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,90,,,3.9,
2018-06-04 13:00:00,1005.8,1009.9,30.4,23.6,67,4.7,100.0,8.0,110,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,100,,,4.8,
2018-06-04 14:00:00,1005.6,1009.7,29.5,23.7,71,4.4,100.0,8.5,100,0.0,0.0,1.0,2.87,32.2,30.1,30.1,29.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.8,9.65,,25.0,,,,,90,,,5.0,
2018-06-04 15:00:00,1005.4,1009.5,29.0,23.7,73,3.5,90.0,7.7,90,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,,,,,,,110,,,4.9,
2018-06-04 16:00:00,1005.2,1009.3,28.2,23.4,75,4.2,110.0,7.7,90,0.0,0.0,1.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,100,,,4.4,
2018-06-04 17:00:00,1004.6,1008.7,27.5,23.3,78,4.2,100.0,7.7,90,0.0,0.0,1.0,1.23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,,20.0,,,,,100,,,4.8,
2018-06-04 18:00:00,1004.7,1008.8,26.4,23.3,83,3.4,100.0,7.3,80,0.0,0.0,0.9,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,90,,,4.8,
2018-06-04 19:00:00,1004.9,1009.0,25.7,23.2,86,3.7,80.0,7.4,60,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,100,,,4.7,
2018-06-04 20:00:00,1006.5,1010.6,25.6,23.5,88,1.6,80.0,7.4,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,3.9,
2018-06-04 21:00:00,1006.9,1011.0,25.5,23.3,88,1.8,60.0,3.3,70,0.0,0.0,,0.0,29.5,29.0,30.0,29.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,12.0,,,,,70,,,2.0,
2018-06-04 22:00:00,1007.8,1012.0,25.3,23.2,88,1.6,60.0,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.3,
2018-06-04 23:00:00,1007.8,1012.0,25.1,23.3,90,2.7,80.0,3.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2018-06-05 00:00:00,1006.9,1011.0,25.2,23.4,90,2.4,60.0,4.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2018-06-05 01:00:00,1006.4,1010.6,24.9,23.2,90,2.4,60.0,5.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.6,
2018-06-05 02:00:00,1006.1,1010.3,24.8,23.1,90,1.8,60.0,4.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2018-06-05 03:00:00,1006.3,1010.5,24.6,22.9,90,1.9,60.0,3.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.1,
2018-06-05 04:00:00,1005.7,1009.8,24.9,23.0,89,2.1,40.0,4.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.1,
2018-06-05 05:00:00,1006.0,1010.1,25.0,22.9,88,2.5,60.0,5.1,40,0.0,0.0,,0.0,28.4,27.7,28.6,29.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,12.0,,,,,60,,,2.5,
2018-06-05 06:00:00,1006.2,1010.3,25.0,23.1,89,1.6,30.0,4.1,50,0.1,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.4,
2018-06-05 07:00:00,1006.7,1010.8,25.9,23.5,87,2.7,60.0,5.9,70,0.1,1.0,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,60,,,2.8,
2018-06-05 08:00:00,1007.5,1011.6,26.6,23.8,85,2.2,60.0,5.8,60,-9.8,0.2,0.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.99,,12.0,,,,,60,,,3.0,
2018-06-05 09:00:00,1007.6,1011.7,27.5,23.8,80,2.4,40.0,5.1,70,0.0,0.0,0.0,0.69,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.36,,15.0,,,,,70,,,2.4,
2018-06-05 10:00:00,1007.4,1011.5,27.9,24.0,79,2.7,60.0,7.0,50,0.0,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,60,,,3.5,
2018-06-05 11:00:00,1007.0,1011.1,29.7,24.6,74,3.0,70.0,7.7,40,0.0,0.0,0.1,1.45,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.54,,15.0,,,,,60,,,4.3,
2018-06-05 12:00:00,1006.8,1010.9,28.1,24.4,80,4.0,90.0,7.1,80,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,100,,,4.0,
2018-06-05 13:00:00,1006.4,1010.5,28.0,24.0,79,4.4,90.0,10.3,90,0.0,0.0,0.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,90,,,6.1,
2018-06-05 14:00:00,1005.8,1009.9,29.0,24.5,77,4.0,70.0,7.5,90,0.0,0.0,0.1,1.17,30.2,28.9,29.4,29.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.9,5.06,,15.0,,,,,80,,,4.8,
2018-06-05 15:00:00,1005.4,1009.5,28.8,24.5,78,3.7,80.0,6.3,80,0.0,0.0,0.1,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,,,80,,,4.2,
2018-06-05 16:00:00,1005.3,1009.4,28.5,24.7,80,2.5,90.0,6.6,80,0.0,0.0,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,80,,,3.6,
2018-06-05 17:00:00,1005.0,1009.1,27.5,24.4,83,2.2,90.0,4.6,90,0.0,0.0,0.0,0.5,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.12,,11.0,,,,,90,,,2.7,
2018-06-05 18:00:00,1005.4,1009.5,26.8,24.2,86,1.9,70.0,3.9,100,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,80,,,2.3,
2018-06-05 19:00:00,1006.0,1010.1,26.3,24.1,88,1.5,70.0,3.2,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,80,,,2.1,
2018-06-05 20:00:00,1006.8,1010.9,26.3,24.2,88,1.4,70.0,2.2,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70,,,1.6,
2018-06-05 21:00:00,1007.2,1011.3,26.2,24.2,89,1.1,60.0,2.2,80,0.0,0.0,,0.0,29.4,28.8,29.7,29.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,12.0,,,,,70,,,1.6,
2018-06-05 22:00:00,1007.4,1011.5,25.8,24.0,90,1.5,80.0,2.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.5,
2018-06-05 23:00:00,1007.0,1011.1,25.9,24.2,90,1.5,80.0,2.5,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.8,
2018-06-06 00:00:00,1006.5,1010.6,25.6,24.2,92,1.4,60.0,2.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2018-06-06 01:00:00,1006.2,1010.3,25.5,24.0,91,1.3,70.0,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2018-06-06 02:00:00,1005.8,1009.9,25.4,24.1,93,1.4,60.0,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.5,
2018-06-06 03:00:00,1005.6,1009.7,25.5,24.3,93,1.6,70.0,2.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2018-06-06 04:00:00,1005.3,1009.4,25.1,23.9,93,1.5,50.0,2.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.7,
2018-06-06 05:00:00,1005.3,1009.4,25.3,24.0,93,2.4,80.0,3.8,80,0.0,0.0,,0.0,28.6,27.9,28.8,29.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,3.0,,,,,80,,,2.4,
2018-06-06 06:00:00,1005.9,1010.0,25.7,24.5,93,1.6,60.0,4.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,2.9,
2018-06-06 07:00:00,1005.6,1009.7,26.7,25.0,90,2.2,60.0,4.4,60,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,60,,,2.8,
2018-06-06 08:00:00,1006.2,1010.3,27.4,24.8,86,2.3,80.0,5.1,60,0.0,0.0,0.2,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.04,,10.0,,,,,60,,,2.6,
2018-06-06 09:00:00,1006.0,1010.1,29.4,25.9,82,2.7,80.0,5.1,90,0.0,0.0,0.3,1.19,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.26,,11.0,,,,,80,,,3.0,
2018-06-06 10:00:00,1006.1,1010.2,30.3,26.1,78,3.8,90.0,6.0,100,0.0,0.0,0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,,,,,90,,,3.8,
2018-06-06 11:00:00,1006.3,1010.4,29.7,25.8,80,2.9,90.0,6.0,90,0.0,0.0,0.7,2.21,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.06,,14.0,,,,,90,,,3.8,
2018-06-06 12:00:00,1005.6,1009.7,31.1,26.7,78,2.6,110.0,5.0,110,0.0,0.0,0.4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,100,,,3.0,
2018-06-06 13:00:00,1005.1,1009.2,29.9,25.6,78,3.1,80.0,5.1,100,0.0,0.0,0.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,80,,,3.1,
2018-06-06 14:00:00,1005.0,1009.1,30.4,26.0,77,2.3,110.0,4.7,80,0.0,0.0,0.0,1.37,32.4,30.5,30.7,29.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,6.17,,25.0,,,,,80,,,3.3,
2018-06-06 15:00:00,1004.4,1008.5,30.4,25.8,77,2.0,90.0,4.7,120,0.0,0.0,0.1,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,110,,,2.5,
2018-06-06 16:00:00,1004.2,1008.3,29.7,25.4,78,2.5,100.0,4.2,80,0.0,0.0,0.7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,100,,,2.5,
2018-06-06 17:00:00,1004.4,1008.5,28.5,25.4,83,2.6,90.0,5.0,90,0.0,0.0,0.1,0.75,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.62,,20.0,,,,,80,,,3.3,
2018-06-06 18:00:00,1005.1,1009.2,27.9,25.4,86,3.3,80.0,5.4,80,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,80,,,3.4,
2018-06-06 19:00:00,1005.7,1009.8,27.0,24.9,88,3.7,80.0,6.7,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,80,,,4.0,
2018-06-06 20:00:00,1005.9,1010.0,26.6,24.5,88,4.0,80.0,8.6,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,80,,,5.3,
2018-06-06 21:00:00,1006.4,1010.5,26.2,24.0,88,6.1,80.0,9.8,80,0.0,0.0,,0.0,29.7,29.4,30.3,30.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,80,,,6.2,
2018-06-06 22:00:00,1006.9,1011.0,26.1,23.8,87,5.6,70.0,9.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,6.3,
2018-06-06 23:00:00,1007.2,1011.3,26.1,23.7,87,3.9,70.0,9.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.6,
2018-06-07 00:00:00,1006.7,1010.8,25.9,23.3,86,3.5,60.0,9.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.7,
2018-06-07 01:00:00,1006.0,1010.1,25.5,23.0,86,3.5,70.0,8.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.8,
2018-06-07 02:00:00,1005.1,1009.2,24.9,22.8,88,2.3,60.0,6.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.4,
2018-06-07 03:00:00,1005.0,1009.1,24.9,22.7,88,2.4,60.0,4.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2018-06-07 04:00:00,1005.3,1009.4,24.8,22.7,88,2.2,60.0,4.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2018-06-07 05:00:00,1005.7,1009.8,25.3,23.0,87,2.5,60.0,5.4,50,0.0,0.0,,0.0,28.5,27.9,29.0,29.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,12.0,,,,,60,,,2.5,
2018-06-07 06:00:00,1005.7,1009.8,25.6,22.7,84,3.8,60.0,7.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,60,,,3.9,
2018-06-07 07:00:00,1005.9,1010.0,26.2,22.8,82,3.6,60.0,7.4,70,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,60,,,3.8,
2018-06-07 08:00:00,1006.3,1010.4,26.8,23.1,80,2.8,50.0,8.2,50,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.19,,20.0,,,,,50,,,4.0,
2018-06-07 09:00:00,1006.2,1010.3,28.0,23.6,77,3.4,40.0,7.5,30,0.0,0.0,0.1,0.99,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.88,,20.0,,,,,40,,,3.6,
2018-06-07 10:00:00,1005.9,1010.0,29.6,23.8,71,2.2,50.0,8.2,60,0.0,0.0,0.3,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,50,,,4.0,
2018-06-07 11:00:00,1005.4,1009.5,31.2,24.3,67,3.5,50.0,8.3,20,0.0,0.0,0.5,2.15,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,8.1,,30.0,,,,,50,,,3.5,
2018-06-07 12:00:00,1005.1,1009.1,32.0,24.5,65,1.5,50.0,6.5,30,0.0,0.0,0.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,60,,,3.6,
2018-06-07 13:00:00,1004.3,1008.3,32.6,24.9,64,4.2,90.0,8.2,80,0.0,0.0,0.8,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,,,,,,90,,,4.9,
2018-06-07 14:00:00,1003.6,1007.6,31.5,24.0,65,5.7,90.0,10.0,90,0.0,0.0,1.0,2.97,33.5,30.9,30.8,29.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.2,10.35,,30.0,,,,,90,,,5.8,
2018-06-07 15:00:00,1003.4,1007.5,30.5,24.0,68,5.7,90.0,10.2,90,0.0,0.0,0.9,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,100,,,6.6,
2018-06-07 16:00:00,1002.8,1006.9,29.0,23.7,73,5.7,90.0,10.8,90,0.0,0.0,0.9,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,90,,,5.9,
2018-06-07 17:00:00,1003.0,1007.1,27.9,23.3,76,6.3,90.0,10.4,80,0.0,0.0,0.3,0.91,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.76,,25.0,,,,,90,,,6.6,
2018-06-07 18:00:00,1003.8,1007.9,27.3,23.1,78,5.2,80.0,10.4,90,0.0,0.0,0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,90,,,6.4,
2018-06-07 19:00:00,1004.2,1008.3,26.7,23.1,81,4.5,70.0,10.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,80,,,5.8,
2018-06-07 20:00:00,1004.9,1009.0,26.5,23.0,81,2.2,60.0,8.4,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,70,,,4.5,
2018-06-07 21:00:00,1005.2,1009.3,26.4,22.7,80,4.3,60.0,7.6,30,0.0,0.0,,0.0,29.5,29.4,30.3,30.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,25.0,,,,,60,,,4.3,
2018-06-07 22:00:00,1005.3,1009.4,25.8,22.4,82,2.3,60.0,8.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.9,
2018-06-07 23:00:00,1004.7,1008.8,26.0,22.3,80,2.9,60.0,6.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.9,
2018-06-08 00:00:00,1004.0,1008.1,25.7,22.2,81,2.4,60.0,5.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.0,
2018-06-08 01:00:00,1003.3,1007.4,25.6,21.9,80,2.5,60.0,5.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.8,
2018-06-08 02:00:00,1002.6,1006.7,25.8,22.0,80,2.4,40.0,5.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2018-06-08 03:00:00,1002.1,1006.2,26.3,21.6,75,2.9,50.0,6.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.1,
2018-06-08 04:00:00,1001.8,1005.9,25.8,21.8,79,3.0,60.0,6.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.0,
2018-06-08 05:00:00,1001.9,1006.0,26.3,21.5,75,3.0,50.0,7.9,50,0.0,0.0,,0.0,28.5,27.9,29.0,29.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,25.0,,,,,60,,,3.4,
2018-06-08 06:00:00,1002.0,1006.1,26.6,21.7,75,3.9,50.0,9.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,3.9,
2018-06-08 07:00:00,1002.5,1006.6,26.6,22.2,77,3.6,50.0,8.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,50,,,3.8,
2018-06-08 08:00:00,1003.2,1007.3,27.3,22.7,76,2.8,40.0,7.4,20,0.0,0.0,0.0,0.44,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.86,,25.0,,,,,50,,,3.7,
2018-06-08 09:00:00,1003.3,1007.4,29.1,23.5,72,3.3,40.0,7.7,50,0.0,0.0,0.1,1.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.15,,25.0,,,,,40,,,3.6,
2018-06-08 10:00:00,1003.0,1007.1,30.1,23.7,69,3.6,50.0,8.2,50,0.0,0.0,0.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,60,,,3.9,
2018-06-08 11:00:00,1002.8,1006.8,31.5,24.2,65,3.4,50.0,9.5,30,0.0,0.0,1.0,2.72,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.88,,25.0,,,,,50,,,4.2,
