,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1009.3,1013.5,1010.8,2025-05-01T09:08:00,1007.5,2025-05-01T17:04:00,23.0,27.6,2025-05-01T14:28:00,20.3,2025-05-01T01:40:00,20.7,87.0,70.0,2025-05-01T11:31:00,1.7,190.0,5.7,190.0,2025-05-01T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.3,17.79,3.8,24.0,23.8,24.4,23.9,23.9,23.7,22.3
2025-05-02,1009.1,1013.2,1010.8,2025-05-02T08:20:00,1007.7,2025-05-02T16:27:00,24.8,32.2,2025-05-02T12:46:00,21.3,2025-05-02T21:58:00,20.4,78.0,51.0,2025-05-02T12:33:00,3.0,90.0,9.9,60.0,2025-05-02T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.4,25.88,5.4,25.2,24.7,25.3,24.5,24.3,24.0,22.5
2025-05-03,1007.7,1011.8,1009.8,2025-05-03T09:29:00,1005.5,2025-05-03T16:04:00,24.0,28.8,2025-05-03T12:09:00,21.4,2025-05-03T00:17:00,21.2,85.0,64.0,2025-05-03T12:09:00,1.8,170.0,6.8,170.0,2025-05-03T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,19.34,-1.7,25.6,24.9,25.6,24.9,24.9,24.5,22.7
2025-05-04,1007.6,1011.8,1009.8,2025-05-04T23:02:00,1005.7,2025-05-04T03:24:00,23.4,29.7,2025-05-04T12:36:00,20.0,2025-05-04T22:54:00,20.3,84.0,54.0,2025-05-04T12:18:00,4.1,70.0,13.0,50.0,2025-05-04T14:08:00,1.0,2.5,0.5,2025-05-04T21:21:00,0.5,2025-05-04T21:21:00,2.5,19.1,16.11,-4.4,25.0,25.1,25.9,25.3,25.2,24.9,22.9
2025-05-05,1005.5,1009.7,1008.7,2025-05-05T00:26:00,1002.3,2025-05-05T16:50:00,23.6,28.5,2025-05-05T13:34:00,20.0,2025-05-05T00:45:00,21.1,86.0,66.0,2025-05-05T12:10:00,1.9,220.0,7.6,70.0,2025-05-05T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.0,25.4,5.0,25.4,25.2,26.0,25.2,25.1,24.9,23.1
2025-05-06,1005.2,1009.3,1007.4,2025-05-06T21:28:00,1002.7,2025-05-06T15:21:00,25.3,33.4,2025-05-06T14:22:00,21.8,2025-05-06T23:12:00,23.1,89.0,59.0,2025-05-06T14:21:00,2.0,110.0,8.9,110.0,2025-05-06T14:50:00,13.5,4.1,1.5,2025-05-06T18:20:00,5.5,2025-05-06T18:42:00,6.9,52.4,21.52,-3.4,26.7,26.3,27.0,26.1,25.8,25.4,23.3
2025-05-07,1007.9,1012.1,1009.8,2025-05-07T21:30:00,1005.7,2025-05-07T03:24:00,21.0,22.9,2025-05-07T14:42:00,19.5,2025-05-07T05:42:00,19.6,92.0,80.0,2025-05-07T15:16:00,3.4,40.0,10.9,20.0,2025-05-07T05:21:00,32.0,8.1,6.0,2025-05-07T04:02:00,10.0,2025-05-07T04:00:00,0.0,0.0,5.84,-1.8,22.5,23.5,24.4,24.8,25.4,25.4,23.5
2025-05-08,1006.9,1011.1,1008.7,2025-05-08T00:01:00,1004.5,2025-05-08T16:09:00,23.2,27.1,2025-05-08T10:43:00,20.3,2025-05-08T03:59:00,20.7,86.0,70.0,2025-05-08T10:47:00,1.6,40.0,6.9,20.0,2025-05-08T02:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.1,14.99,1.9,24.0,23.8,24.4,24.2,24.4,24.6,23.6
2025-05-09,1005.6,1009.7,1007.6,2025-05-09T22:08:00,1003.5,2025-05-09T16:55:00,24.4,28.5,2025-05-09T10:41:00,22.8,2025-05-09T18:45:00,23.5,95.0,83.0,2025-05-09T10:42:00,1.8,260.0,6.6,200.0,2025-05-09T12:19:00,13.5,3.2,7.5,2025-05-09T15:29:00,11.5,2025-05-09T15:25:00,0.9,6.8,9.74,-2.9,24.9,24.8,25.4,24.9,24.9,24.8,23.5
2025-05-10,1006.8,1010.9,1010.1,2025-05-10T21:55:00,1004.3,2025-05-10T03:37:00,24.2,29.9,2025-05-10T11:31:00,19.6,2025-05-10T19:37:00,21.9,88.0,68.0,2025-05-10T11:27:00,3.4,10.0,14.2,60.0,2025-05-10T14:44:00,1.0,2.9,0.5,2025-05-10T20:13:00,0.5,2025-05-10T20:13:00,4.4,33.2,17.56,-2.0,25.1,25.1,25.6,25.1,25.1,24.9,23.6
2025-05-11,1008.2,1012.4,1009.6,2025-05-11T09:26:00,1006.7,2025-05-11T02:23:00,20.1,24.1,2025-05-11T14:26:00,17.7,2025-05-11T06:50:00,17.6,86.0,64.0,2025-05-11T14:29:00,3.2,10.0,10.5,350.0,2025-05-11T04:12:00,3.5,3.5,1.0,2025-05-11T04:38:00,2.5,2025-05-11T03:57:00,0.4,3.0,8.81,-3.2,22.1,23.1,23.9,24.2,24.7,24.7,23.6
2025-05-12,1008.9,1013.1,1010.6,2025-05-12T22:04:00,1007.1,2025-05-12T15:17:00,22.5,28.7,2025-05-12T13:15:00,18.6,2025-05-12T00:19:00,16.2,69.0,42.0,2025-05-12T13:58:00,3.7,20.0,12.2,100.0,2025-05-12T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.8,27.83,6.4,22.9,23.1,23.9,23.7,24.0,24.1,23.6
2025-05-13,1010.7,1014.9,1012.0,2025-05-13T09:11:00,1009.3,2025-05-13T16:37:00,22.9,28.1,2025-05-13T11:24:00,18.6,2025-05-13T05:33:00,18.2,76.0,50.0,2025-05-13T12:01:00,2.6,20.0,8.1,150.0,2025-05-13T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.8,27.38,6.3,23.4,23.6,24.3,24.1,24.3,24.3,23.5
2025-05-14,1010.8,1015.0,1012.7,2025-05-14T09:31:00,1009.0,2025-05-14T16:40:00,24.0,28.8,2025-05-14T12:49:00,20.2,2025-05-14T02:35:00,21.0,84.0,58.0,2025-05-14T13:04:00,1.9,160.0,7.0,170.0,2025-05-14T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.7,28.36,2.9,25.1,24.7,25.4,24.8,24.8,24.7,23.6
2025-05-15,1010.3,1014.5,1012.1,2025-05-15T09:48:00,1008.2,2025-05-15T17:54:00,25.3,30.2,2025-05-15T13:33:00,21.9,2025-05-15T03:52:00,22.8,87.0,69.0,2025-05-15T13:11:00,2.0,170.0,6.0,160.0,2025-05-15T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.0,28.62,7.4,26.5,25.9,26.5,25.7,25.6,25.2,23.7
2025-05-16,1008.8,1013.0,1010.8,2025-05-16T00:01:00,1006.8,2025-05-16T16:01:00,26.0,30.4,2025-05-16T11:42:00,23.2,2025-05-16T02:54:00,24.2,90.0,74.0,2025-05-16T11:31:00,1.8,190.0,7.7,200.0,2025-05-16T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.9,26.81,1.4,27.3,26.7,27.4,26.6,26.3,25.9,23.8
2025-05-17,1008.1,1012.2,1009.7,2025-05-17T09:42:00,1005.8,2025-05-17T16:53:00,26.7,31.2,2025-05-17T14:15:00,24.3,2025-05-17T00:05:00,25.2,92.0,76.0,2025-05-17T14:01:00,1.9,200.0,6.9,150.0,2025-05-17T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.6,26.16,5.2,28.5,27.6,28.3,27.4,27.1,26.6,24.1
2025-05-18,1007.4,1011.5,1008.9,2025-05-18T08:40:00,1004.8,2025-05-18T15:28:00,26.0,30.4,2025-05-18T12:34:00,23.5,2025-05-18T21:39:00,25.0,95.0,79.0,2025-05-18T12:35:00,2.0,210.0,8.9,260.0,2025-05-18T20:42:00,16.5,1.7,11.5,2025-05-18T20:39:00,16.0,2025-05-18T20:37:00,2.5,18.7,16.53,-1.2,28.1,27.6,28.2,27.7,27.6,27.1,24.4
2025-05-19,1006.3,1010.4,1007.6,2025-05-19T09:35:00,1004.8,2025-05-19T15:13:00,25.8,28.9,2025-05-19T13:29:00,25.0,2025-05-19T05:15:00,25.5,98.0,87.0,2025-05-19T13:35:00,1.3,230.0,7.0,200.0,2025-05-19T13:37:00,1.5,1.6,0.5,2025-05-19T15:04:00,1.0,2025-05-19T15:04:00,0.4,3.0,11.83,-1.4,27.5,27.3,27.9,27.5,27.4,27.1,24.7
2025-05-20,1006.8,1010.9,1008.7,2025-05-20T09:24:00,1005.5,2025-05-20T15:00:00,26.0,29.1,2025-05-20T13:36:00,25.0,2025-05-20T00:41:00,25.5,97.0,89.0,2025-05-20T12:46:00,1.8,230.0,7.5,200.0,2025-05-20T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,10.13,3.8,27.2,27.0,27.6,27.2,27.3,27.0,24.9
2025-05-21,1006.4,1010.5,1008.4,2025-05-21T09:35:00,1004.2,2025-05-21T16:48:00,26.5,30.6,2025-05-21T11:26:00,25.0,2025-05-21T04:40:00,25.4,94.0,80.0,2025-05-21T12:53:00,2.2,230.0,8.1,220.0,2025-05-21T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.2,19.62,2.3,27.6,27.3,27.9,27.4,27.3,26.9,25.0
2025-05-22,1004.0,1008.1,1005.8,2025-05-22T08:21:00,1001.9,2025-05-22T15:48:00,26.6,30.2,2025-05-22T12:15:00,25.0,2025-05-22T04:53:00,25.6,94.0,82.0,2025-05-22T12:21:00,1.8,230.0,9.5,220.0,2025-05-22T13:56:00,0.09,0.4,-9.8,2025-05-22T14:17:00,-9.8,2025-05-22T14:17:00,3.3,24.6,16.79,-3.2,27.6,27.5,28.3,27.7,27.6,27.2,25.1
2025-05-23,1002.5,1006.6,1004.7,2025-05-23T22:06:00,1000.5,2025-05-23T16:39:00,27.6,32.3,2025-05-23T13:17:00,25.2,2025-05-23T03:50:00,25.8,91.0,74.0,2025-05-23T12:45:00,2.5,230.0,11.3,220.0,2025-05-23T17:03:00,0.09,0.1,-9.8,2025-05-23T21:10:00,-9.8,2025-05-23T21:10:00,8.8,65.4,26.43,-4.7,28.7,28.1,28.8,28.0,27.9,27.4,25.3
2025-05-24,1006.7,1010.8,1011.3,2025-05-24T22:43:00,1003.1,2025-05-24T03:39:00,25.9,33.9,2025-05-24T11:31:00,22.0,2025-05-24T21:12:00,23.1,85.0,54.0,2025-05-24T11:32:00,3.5,60.0,15.4,70.0,2025-05-24T15:36:00,0.5,0.7,0.5,2025-05-24T21:36:00,0.5,2025-05-24T21:36:00,3.0,22.3,17.99,-99.7,28.0,28.0,28.7,28.3,28.3,27.8,25.4
2025-05-25,1012.2,1016.4,1014.1,2025-05-25T22:30:00,1010.0,2025-05-25T02:20:00,22.6,23.7,2025-05-25T15:08:00,21.2,2025-05-25T10:14:00,18.0,75.0,66.0,2025-05-25T18:17:00,4.2,60.0,12.3,40.0,2025-05-25T09:49:00,0.09,0.6,-9.8,2025-05-25T09:51:00,-9.8,2025-05-25T09:51:00,0.0,0.0,6.34,-3.3,24.2,25.3,26.2,26.8,27.3,27.3,25.6
2025-05-26,1013.3,1017.5,1015.0,2025-05-26T09:51:00,1011.9,2025-05-26T03:12:00,21.1,24.3,2025-05-26T12:31:00,18.7,2025-05-26T21:12:00,15.6,71.0,60.0,2025-05-26T12:32:00,3.2,40.0,9.6,40.0,2025-05-26T04:46:00,0.09,1.0,-9.8,2025-05-26T08:20:00,-9.8,2025-05-26T08:20:00,0.5,3.7,8.61,-3.9,22.6,23.7,24.6,25.2,25.9,26.2,25.6
2025-05-27,1012.2,1016.4,1013.5,2025-05-27T00:03:00,1010.6,2025-05-27T15:50:00,23.9,30.4,2025-05-27T14:02:00,18.7,2025-05-27T01:48:00,18.3,72.0,50.0,2025-05-27T14:03:00,3.7,40.0,10.2,30.0,2025-05-27T10:22:00,0.09,0.6,-9.8,2025-05-27T18:01:00,-9.8,2025-05-27T18:01:00,8.8,65.2,24.02,-0.7,24.4,24.3,25.0,24.8,25.2,25.5,25.4
2025-05-28,1008.8,1013.0,1011.3,2025-05-28T00:01:00,1006.7,2025-05-28T16:14:00,22.8,26.1,2025-05-28T13:03:00,21.0,2025-05-28T21:07:00,21.1,90.0,78.0,2025-05-28T13:02:00,2.8,40.0,8.8,20.0,2025-05-28T01:50:00,20.0,8.2,3.5,2025-05-28T18:36:00,11.5,2025-05-28T18:36:00,0.0,0.0,7.36,-1.3,24.1,24.5,25.3,25.4,25.8,25.8,25.2
2025-05-29,1008.4,1012.6,1010.0,2025-05-29T22:09:00,1006.4,2025-05-29T03:37:00,20.1,21.0,2025-05-29T00:01:00,19.4,2025-05-29T19:37:00,19.9,99.0,95.0,2025-05-29T23:59:00,3.5,50.0,10.9,50.0,2025-05-29T15:21:00,42.0,18.4,3.0,2025-05-29T14:09:00,8.0,2025-05-29T13:33:00,0.0,0.0,3.47,-1.8,22.1,23.0,23.7,24.1,24.8,25.2,25.1
2025-05-30,1009.0,1013.1,1010.4,2025-05-30T07:59:00,1007.2,2025-05-30T16:27:00,23.1,28.2,2025-05-30T13:54:00,19.8,2025-05-30T00:01:00,18.1,74.0,59.0,2025-05-30T13:02:00,4.3,70.0,12.1,50.0,2025-05-30T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.1,27.02,5.3,23.2,23.2,23.9,23.7,24.1,24.5,24.8
2025-05-31,1006.4,1010.6,1009.5,2025-05-31T00:06:00,1003.7,2025-05-31T16:44:00,23.4,28.7,2025-05-31T13:55:00,20.9,2025-05-31T00:57:00,19.3,78.0,59.0,2025-05-31T13:02:00,2.3,50.0,8.5,50.0,2025-05-31T03:34:00,0.09,1.0,-9.8,2025-05-31T14:32:00,-9.8,2025-05-31T14:32:00,1.4,10.3,16.28,-3.5,23.9,23.8,24.5,24.4,24.7,24.9,24.6
2025-06-01,1001.5,1005.6,1004.0,2025-06-01T00:01:00,999.0,2025-06-01T17:04:00,24.9,28.5,2025-06-01T15:39:00,22.6,2025-06-01T03:06:00,22.7,88.0,75.0,2025-06-01T15:34:00,1.3,350.0,5.5,150.0,2025-06-01T16:29:00,0.09,0.3,-9.8,2025-06-01T02:33:00,-9.8,2025-06-01T02:33:00,5.2,38.4,18.38,-4.0,25.4,24.9,25.6,25.1,25.2,25.2,24.5
2025-06-02,998.8,1002.9,1000.5,2025-06-02T00:02:00,996.5,2025-06-02T17:00:00,26.5,30.8,2025-06-02T14:25:00,23.9,2025-06-02T03:55:00,25.3,93.0,78.0,2025-06-02T14:39:00,2.9,220.0,10.4,190.0,2025-06-02T18:36:00,0.09,0.2,-9.8,2025-06-02T21:31:00,-9.8,2025-06-02T21:31:00,8.3,61.2,24.13,0.0,27.3,26.5,27.1,26.2,26.1,25.8,24.6
2025-06-03,1001.3,1005.4,1005.4,2025-06-03T22:04:00,997.8,2025-06-03T01:45:00,24.0,26.0,2025-06-03T08:13:00,21.8,2025-06-03T21:15:00,23.5,98.0,91.0,2025-06-03T23:48:00,3.8,70.0,14.4,70.0,2025-06-03T12:24:00,9.5,4.8,3.5,2025-06-03T12:17:00,5.5,2025-06-03T12:10:00,0.0,0.0,3.2,-1.9,25.8,26.1,26.8,26.6,26.7,26.3,24.7
2025-06-04,1005.9,1010.0,1007.9,2025-06-04T22:07:00,1003.4,2025-06-04T02:55:00,24.0,27.8,2025-06-04T15:17:00,21.7,2025-06-04T00:23:00,20.5,81.0,70.0,2025-06-04T23:24:00,3.9,50.0,10.7,60.0,2025-06-04T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,11.92,3.7,24.4,24.6,25.4,25.4,25.8,25.9,24.9
2025-06-05,1007.1,1011.3,1008.3,2025-06-05T10:05:00,1005.7,2025-06-05T16:59:00,24.6,28.8,2025-06-05T13:47:00,23.0,2025-06-05T03:08:00,19.8,75.0,61.0,2025-06-05T08:49:00,3.5,50.0,10.8,60.0,2025-06-05T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,12.69,4.2,24.7,24.5,25.3,25.3,25.6,25.6,24.9
2025-06-06,1005.7,1009.8,1007.4,2025-06-06T07:47:00,1003.6,2025-06-06T16:40:00,25.5,29.6,2025-06-06T12:52:00,22.0,2025-06-06T05:05:00,23.1,87.0,71.0,2025-06-06T09:41:00,2.1,170.0,6.5,110.0,2025-06-06T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.7,26.01,4.6,26.5,25.6,26.3,25.8,25.9,25.7,24.9
2025-06-07,1004.4,1008.5,1005.7,2025-06-07T09:18:00,1002.8,2025-06-07T15:51:00,26.6,31.2,2025-06-07T13:00:00,24.2,2025-06-07T01:12:00,25.2,92.0,77.0,2025-06-07T12:53:00,1.9,200.0,7.5,210.0,2025-06-07T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.4,25.71,4.0,28.0,27.1,27.8,27.0,26.9,26.5,24.9
2025-06-08,1003.0,1007.1,1004.6,2025-06-08T00:01:00,1001.0,2025-06-08T16:24:00,27.0,29.6,2025-06-08T12:57:00,25.2,2025-06-08T05:40:00,25.9,94.0,83.0,2025-06-08T14:34:00,2.4,210.0,8.5,180.0,2025-06-08T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.2,23.56,5.8,28.7,27.8,28.5,27.8,27.6,27.1,25.1
2025-06-09,1002.3,1006.4,1003.4,2025-06-09T00:01:00,999.9,2025-06-09T16:23:00,27.6,31.3,2025-06-09T13:58:00,25.8,2025-06-09T01:30:00,26.1,92.0,78.0,2025-06-09T13:35:00,2.1,220.0,6.7,200.0,2025-06-09T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.4,25.26,4.1,29.3,28.4,29.1,28.3,28.2,27.7,25.4
2025-06-10,1002.5,1006.6,1004.6,2025-06-10T21:58:00,1000.9,2025-06-10T16:10:00,28.3,33.7,2025-06-10T11:53:00,25.3,2025-06-10T04:42:00,26.0,88.0,68.0,2025-06-10T11:53:00,1.9,170.0,6.8,150.0,2025-06-10T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.9,27.3,4.6,29.8,28.8,29.4,28.7,28.6,28.1,25.6
2025-06-11,1003.6,1007.7,1005.8,2025-06-11T23:20:00,1001.7,2025-06-11T16:26:00,28.6,34.3,2025-06-11T12:07:00,26.0,2025-06-11T20:45:00,25.6,85.0,61.0,2025-06-11T09:49:00,3.2,90.0,11.3,70.0,2025-06-11T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.4,25.2,4.3,30.3,29.3,30.0,29.3,29.0,28.5,25.9
2025-06-12,1002.9,1007.0,1005.4,2025-06-12T00:01:00,999.8,2025-06-12T17:02:00,29.5,36.5,2025-06-12T13:17:00,25.5,2025-06-12T02:01:00,25.0,78.0,51.0,2025-06-12T13:17:00,3.3,60.0,11.4,60.0,2025-06-12T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.2,24.53,5.2,30.5,29.4,30.1,29.4,29.3,28.8,26.2
2025-06-13,1004.0,1008.1,1007.1,2025-06-13T22:02:00,1002.3,2025-06-13T02:26:00,28.3,32.7,2025-06-13T13:39:00,26.6,2025-06-13T03:55:00,26.4,89.0,74.0,2025-06-13T13:40:00,2.7,230.0,9.4,190.0,2025-06-13T20:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.7,21.22,-5.9,30.7,29.6,30.4,29.7,29.6,29.1,26.4
2025-06-14,1005.5,1009.6,1006.6,2025-06-14T09:45:00,1004.3,2025-06-14T16:24:00,28.0,31.9,2025-06-14T13:01:00,26.5,2025-06-14T00:36:00,26.4,91.0,77.0,2025-06-14T13:01:00,3.7,200.0,11.4,210.0,2025-06-14T17:36:00,1.0,0.7,0.5,2025-06-14T06:58:00,0.5,2025-06-14T06:58:00,7.3,53.6,23.15,-1.3,30.2,29.6,30.4,29.8,29.6,29.2,26.7
2025-06-15,1003.2,1007.3,1005.3,2025-06-15T00:01:00,1001.0,2025-06-15T17:06:00,28.4,32.1,2025-06-15T12:19:00,26.8,2025-06-15T03:27:00,26.9,92.0,78.0,2025-06-15T12:20:00,4.8,210.0,12.9,180.0,2025-06-15T23:48:00,0.5,0.2,0.5,2025-06-15T09:29:00,0.5,2025-06-15T09:29:00,7.8,57.2,24.59,-5.5,30.4,29.8,30.6,29.8,29.7,29.3,26.9
2025-06-16,1005.1,1009.3,1007.2,2025-06-16T23:47:00,1002.2,2025-06-16T00:31:00,26.6,32.0,2025-06-16T10:19:00,24.1,2025-06-16T17:53:00,25.4,93.0,78.0,2025-06-16T10:20:00,3.9,230.0,15.1,200.0,2025-06-16T00:32:00,8.5,6.5,1.0,2025-06-16T16:52:00,2.5,2025-06-16T16:13:00,2.1,15.4,9.85,-1.0,28.5,28.8,29.7,29.5,29.7,29.3,27.0
2025-06-17,1008.1,1012.3,1010.2,2025-06-17T09:24:00,1005.9,2025-06-17T02:53:00,25.2,27.0,2025-06-17T12:30:00,23.8,2025-06-17T06:05:00,23.9,92.0,78.0,2025-06-17T16:01:00,2.6,270.0,8.7,280.0,2025-06-17T09:36:00,16.5,7.4,3.5,2025-06-17T07:22:00,8.0,2025-06-17T07:02:00,0.0,0.0,6.27,-2.1,26.0,26.6,27.4,27.7,28.3,28.4,27.0
2025-06-18,1008.6,1012.8,1009.7,2025-06-18T10:28:00,1007.2,2025-06-18T15:21:00,27.4,31.2,2025-06-18T12:31:00,24.7,2025-06-18T05:35:00,25.1,88.0,75.0,2025-06-18T12:19:00,1.8,190.0,6.5,160.0,2025-06-18T17:32:00,0.09,0.1,-9.8,2025-06-18T05:14:00,-9.8,2025-06-18T05:14:00,7.3,53.5,24.56,-6.8,28.0,27.4,28.1,27.6,27.8,27.8,27.0
2025-06-19,1008.4,1012.5,1009.9,2025-06-19T21:51:00,1007.1,2025-06-19T03:26:00,27.2,32.2,2025-06-19T11:49:00,25.2,2025-06-19T13:42:00,26.1,94.0,78.0,2025-06-19T11:28:00,1.9,240.0,13.0,210.0,2025-06-19T16:39:00,11.5,1.5,4.5,2025-06-19T16:33:00,6.5,2025-06-19T16:26:00,3.9,28.6,14.4,-0.7,28.1,28.1,28.8,28.5,28.5,28.3,26.8
2025-06-20,1007.5,1011.6,1009.0,2025-06-20T00:01:00,1005.8,2025-06-20T16:33:00,28.2,31.7,2025-06-20T14:39:00,25.7,2025-06-20T03:07:00,26.9,92.0,81.0,2025-06-20T13:13:00,2.6,200.0,9.0,120.0,2025-06-20T07:32:00,0.09,0.2,-9.8,2025-06-20T07:02:00,-9.8,2025-06-20T07:02:00,10.2,74.7,27.83,4.8,29.6,28.7,29.3,28.7,28.7,28.4,26.8
2025-06-21,1006.8,1010.9,1008.4,2025-06-21T00:01:00,1004.7,2025-06-21T16:45:00,28.5,31.7,2025-06-21T12:41:00,26.5,2025-06-21T04:11:00,27.0,92.0,80.0,2025-06-21T12:08:00,2.2,230.0,9.3,230.0,2025-06-21T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.6,27.87,5.7,30.0,29.4,30.2,29.5,29.4,28.9,26.9
2025-06-22,1005.6,1009.7,1007.2,2025-06-22T08:33:00,1003.5,2025-06-22T16:36:00,28.7,32.7,2025-06-22T13:40:00,26.6,2025-06-22T05:03:00,26.8,90.0,77.0,2025-06-22T13:40:00,2.7,240.0,9.8,230.0,2025-06-22T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.7,24.5,5.2,29.9,29.5,30.2,29.8,29.8,29.3,27.0
2025-06-23,1003.5,1007.6,1005.1,2025-06-23T00:01:00,1001.0,2025-06-23T16:29:00,28.9,32.9,2025-06-23T14:58:00,26.4,2025-06-23T05:30:00,26.8,89.0,74.0,2025-06-23T14:37:00,2.4,230.0,10.9,190.0,2025-06-23T21:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,26.94,6.5,30.2,29.8,30.5,30.0,29.9,29.4,27.2
2025-06-24,1004.6,1008.7,1007.0,2025-06-24T22:51:00,1003.0,2025-06-24T02:25:00,28.7,32.6,2025-06-24T13:04:00,26.5,2025-06-24T05:16:00,26.6,89.0,74.0,2025-06-24T12:55:00,2.1,240.0,10.7,210.0,2025-06-24T17:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,76.9,26.67,3.4,30.9,30.2,31.0,30.3,30.1,29.6,27.3
2025-06-25,1007.0,1011.1,1008.9,2025-06-25T23:12:00,1005.7,2025-06-25T16:00:00,28.7,33.2,2025-06-25T12:43:00,26.2,2025-06-25T04:50:00,26.3,87.0,68.0,2025-06-25T13:36:00,2.0,190.0,6.5,240.0,2025-06-25T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,85.7,27.97,3.4,31.2,30.5,31.4,30.6,30.4,29.9,27.5
2025-06-26,1007.5,1011.5,1008.6,2025-06-26T22:32:00,1005.9,2025-06-26T16:19:00,29.5,34.4,2025-06-26T14:21:00,26.8,2025-06-26T00:32:00,26.9,87.0,64.0,2025-06-26T14:23:00,1.5,200.0,6.5,210.0,2025-06-26T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,28.16,5.8,31.9,31.0,31.9,31.0,30.8,30.2,27.6
2025-06-27,1006.3,1010.4,1007.9,2025-06-27T00:01:00,1003.8,2025-06-27T16:32:00,29.5,34.6,2025-06-27T14:31:00,26.8,2025-06-27T04:54:00,26.1,82.0,60.0,2025-06-27T14:00:00,2.4,240.0,8.4,210.0,2025-06-27T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.2,28.81,5.6,32.2,31.3,32.3,31.4,31.2,30.6,27.8
2025-06-28,1004.8,1008.9,1006.5,2025-06-28T00:01:00,1002.8,2025-06-28T16:54:00,29.0,34.4,2025-06-28T12:52:00,26.6,2025-06-28T02:30:00,25.8,83.0,64.0,2025-06-28T12:52:00,2.0,240.0,8.2,200.0,2025-06-28T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.4,27.68,5.3,32.3,31.4,32.5,31.6,31.4,30.9,28.0
2025-06-29,1003.7,1007.7,1004.8,2025-06-29T10:24:00,1002.0,2025-06-29T16:25:00,29.0,33.5,2025-06-29T12:49:00,26.7,2025-06-29T02:17:00,25.7,83.0,63.0,2025-06-29T12:52:00,1.8,200.0,5.9,190.0,2025-06-29T17:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.9,25.28,2.2,32.2,31.5,32.6,31.7,31.5,31.1,28.2
2025-06-30,1004.8,1008.9,1006.8,2025-06-30T22:03:00,1003.5,2025-06-30T16:27:00,29.7,35.2,2025-06-30T12:35:00,26.6,2025-06-30T02:30:00,25.3,78.0,56.0,2025-06-30T12:35:00,1.4,200.0,6.0,180.0,2025-06-30T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,26.4,8.3,32.3,31.4,32.5,31.7,31.5,31.2,28.4
