,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-02 02:00:00,1021.2,1025.6,14.2,-0.6,36,6.2,50.0,14.1,60.0,0.0,0.0,,0.00,,,,,,
2022-04-02 03:00:00,1020.9,1025.3,14.0,-0.4,37,4.9,50.0,14.1,30.0,0.0,0.0,,0.00,,,,,,
2022-04-02 04:00:00,1020.2,1024.6,14.1,-0.7,36,4.5,40.0,11.5,70.0,0.0,0.0,,0.00,,,,,,
2022-04-02 05:00:00,1020.7,1025.1,13.7,1.7,44,3.6,50.0,8.3,20.0,0.0,0.0,,0.00,15.0,17.3,17.8,18.6,20.1,19.9
2022-04-02 06:00:00,1021.0,1025.4,13.7,2.6,47,4.9,40.0,11.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-02 07:00:00,1021.7,1026.1,13.6,4.0,52,5.1,40.0,11.9,20.0,0.0,0.0,0.0,0.05,,,,,,
2022-04-02 08:00:00,1022.6,1027.0,10.7,9.5,92,5.3,60.0,15.3,50.0,-9.8,0.8,0.0,0.22,,,,,,
2022-04-02 09:00:00,1022.5,1026.9,12.7,8.2,74,6.1,60.0,14.2,70.0,-9.8,0.2,0.0,0.57,15.0,17.1,17.5,18.3,19.9,19.9
2022-04-02 10:00:00,1023.1,1027.5,13.7,7.5,66,4.3,30.0,11.9,40.0,-9.8,0.2,0.0,0.83,,,,,,
2022-04-02 11:00:00,1022.6,1027.0,13.4,7.6,68,4.3,50.0,10.5,20.0,0.5,0.3,0.0,0.85,,,,,,
2022-04-02 12:00:00,1021.9,1026.3,15.2,8.5,64,4.4,20.0,11.2,20.0,0.0,0.0,0.0,0.78,,,,,,
2022-04-02 13:00:00,1021.1,1025.4,16.0,7.3,56,4.5,40.0,11.2,360.0,0.0,0.0,0.0,1.37,,,,,,
2022-04-02 14:00:00,1020.6,1024.9,15.8,7.8,59,4.1,50.0,10.3,30.0,0.0,0.0,0.0,1.02,16.3,17.5,17.7,18.1,19.7,19.9
2022-04-02 15:00:00,1019.9,1024.2,15.4,8.4,63,4.7,30.0,10.2,20.0,0.0,0.0,0.0,0.70,,,,,,
2022-04-02 16:00:00,1019.9,1024.3,14.8,9.4,70,3.8,70.0,10.2,30.0,-9.8,0.3,0.0,0.61,,,,,,
2022-04-02 17:00:00,1020.1,1024.5,13.3,9.4,77,4.2,80.0,10.8,60.0,-9.8,1.0,0.0,0.28,,,,,,
2022-04-02 18:00:00,1020.2,1024.6,12.3,8.6,78,4.3,70.0,9.2,80.0,-9.8,1.0,0.0,0.08,,,,,,
2022-04-02 19:00:00,1020.7,1025.1,12.3,8.0,75,3.5,60.0,7.2,60.0,-9.8,0.1,0.0,0.00,,,,,,
2022-04-02 20:00:00,1021.2,1025.6,12.7,6.3,65,5.1,60.0,10.3,60.0,0.0,0.0,,0.00,,,,,,
2022-04-02 21:00:00,1021.6,1026.0,13.0,5.7,61,4.6,60.0,9.1,70.0,-9.8,0.1,,0.00,14.7,17.1,17.5,18.0,19.5,19.9
2022-04-02 22:00:00,1021.5,1025.9,12.7,6.5,66,3.9,60.0,9.8,50.0,-9.8,0.2,,0.00,,,,,,
2022-04-02 23:00:00,1021.3,1025.7,12.5,5.0,60,4.5,60.0,8.1,70.0,-9.8,0.1,,0.00,,,,,,
2022-04-03 00:00:00,1021.4,1025.8,12.8,4.5,57,4.0,50.0,8.6,20.0,0.0,0.0,,0.00,,,,,,
2022-04-03 01:00:00,1020.8,1025.2,12.8,4.5,57,4.1,50.0,8.8,60.0,0.0,0.0,,0.00,,,,,,
2022-04-03 02:00:00,1020.2,1024.6,12.6,5.5,62,3.3,50.0,9.1,70.0,0.0,0.0,,0.00,,,,,,
2022-04-03 03:00:00,1020.2,1024.6,12.8,5.5,61,3.6,50.0,9.7,20.0,0.0,0.0,,0.00,,,,,,
2022-04-03 04:00:00,1019.9,1024.3,12.5,5.7,63,3.3,50.0,7.6,60.0,0.0,0.0,,0.00,,,,,,
2022-04-03 05:00:00,1020.5,1024.9,12.5,6.1,65,3.7,40.0,7.7,30.0,0.0,0.0,,0.00,14.1,16.4,16.8,17.5,19.3,19.9
2022-04-03 06:00:00,1020.3,1024.7,12.3,6.4,67,3.5,60.0,9.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-03 07:00:00,1020.5,1024.9,12.6,6.7,67,4.4,60.0,9.1,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-04-03 08:00:00,1021.8,1026.2,12.7,6.5,66,3.7,40.0,10.3,60.0,0.0,0.0,0.0,0.12,,,,,,
2022-04-03 09:00:00,1022.4,1026.8,13.6,6.9,64,4.1,50.0,8.8,60.0,0.0,0.0,0.0,0.37,14.7,16.2,16.6,17.3,19.1,19.9
2022-04-03 10:00:00,1022.5,1026.9,14.6,6.9,60,4.6,60.0,9.9,60.0,0.0,0.0,0.0,0.79,,,,,,
2022-04-03 11:00:00,1022.2,1026.5,16.5,4.2,44,7.1,60.0,13.9,50.0,0.0,0.0,0.5,2.33,,,,,,
2022-04-03 12:00:00,1021.5,1025.8,19.7,3.4,34,6.7,60.0,14.5,20.0,0.0,0.0,0.9,3.22,,,,,,
2022-04-03 13:00:00,1020.6,1024.9,20.6,2.5,30,7.9,70.0,16.2,70.0,0.0,0.0,1.0,3.63,,,,,,
2022-04-03 14:00:00,1019.8,1024.1,21.3,3.5,31,6.7,70.0,14.8,70.0,0.0,0.0,1.0,3.39,19.8,17.2,17.3,17.3,18.9,19.9
2022-04-03 15:00:00,1019.3,1023.6,20.3,4.0,34,6.7,80.0,14.7,70.0,0.0,0.0,1.0,2.89,,,,,,
2022-04-03 16:00:00,1018.8,1023.1,18.8,2.2,33,7.7,80.0,15.7,100.0,0.0,0.0,1.0,2.18,,,,,,
2022-04-03 17:00:00,1018.5,1022.8,16.8,-1.8,28,10.7,80.0,18.4,80.0,0.0,0.0,1.0,1.33,,,,,,
2022-04-03 18:00:00,1018.9,1023.2,15.3,-1.7,31,9.1,80.0,19.8,80.0,0.0,0.0,1.0,0.46,,,,,,
2022-04-03 19:00:00,1019.4,1023.8,14.8,-3.5,28,8.2,70.0,17.6,100.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-03 20:00:00,1019.9,1024.3,14.5,-2.4,31,7.3,60.0,16.3,60.0,0.0,0.0,,0.00,,,,,,
2022-04-03 21:00:00,1021.1,1025.5,13.8,-0.2,38,5.1,60.0,13.5,50.0,0.0,0.0,,0.00,13.9,16.7,17.2,17.8,19.0,19.8
2022-04-03 22:00:00,1021.8,1026.2,13.4,-1.0,37,4.9,40.0,11.3,40.0,0.0,0.0,,0.00,,,,,,
2022-04-03 23:00:00,1022.1,1026.5,13.2,-1.5,36,4.6,40.0,11.6,30.0,0.0,0.0,,0.00,,,,,,
2022-04-04 00:00:00,1021.8,1026.2,12.8,-2.3,35,4.0,40.0,11.7,40.0,0.0,0.0,,0.00,,,,,,
2022-04-04 01:00:00,1021.3,1025.7,12.3,-1.6,38,3.4,30.0,7.2,20.0,0.0,0.0,,0.00,,,,,,
2022-04-04 02:00:00,1020.9,1025.3,12.0,-0.2,43,3.1,40.0,7.5,20.0,0.0,0.0,,0.00,,,,,,
2022-04-04 03:00:00,1020.3,1024.7,12.0,-0.2,43,3.5,50.0,7.3,50.0,0.0,0.0,,0.00,,,,,,
2022-04-04 04:00:00,1020.5,1024.9,11.5,0.6,47,3.1,40.0,7.2,30.0,0.0,0.0,,0.00,,,,,,
2022-04-04 05:00:00,1021.0,1025.4,10.8,0.5,49,3.4,30.0,7.6,20.0,0.0,0.0,,0.00,12.6,15.8,16.3,17.3,19.0,19.8
2022-04-04 06:00:00,1021.1,1025.5,10.6,0.3,49,3.1,50.0,7.2,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-04 07:00:00,1021.3,1025.7,13.3,1.0,43,3.5,60.0,7.6,40.0,0.0,0.0,0.3,0.18,,,,,,
2022-04-04 08:00:00,1022.1,1026.4,15.8,0.4,35,4.4,40.0,10.5,40.0,0.0,0.0,1.0,1.08,,,,,,
2022-04-04 09:00:00,1022.5,1026.8,17.8,0.5,31,4.2,50.0,11.7,50.0,0.0,0.0,1.0,1.99,15.6,15.8,16.1,16.9,18.8,19.8
2022-04-04 10:00:00,1022.5,1026.8,19.0,0.6,29,5.4,50.0,12.8,20.0,0.0,0.0,1.0,2.73,,,,,,
2022-04-04 11:00:00,1022.5,1026.8,20.5,0.9,27,6.3,50.0,11.8,60.0,0.0,0.0,1.0,3.28,,,,,,
2022-04-04 12:00:00,1022.3,1026.6,22.2,1.3,25,5.9,70.0,15.4,60.0,0.0,0.0,1.0,3.62,,,,,,
2022-04-04 13:00:00,1021.4,1025.7,22.2,1.3,25,5.7,50.0,12.5,80.0,0.0,0.0,1.0,3.65,,,,,,
2022-04-04 14:00:00,1020.5,1024.7,23.2,3.7,28,5.5,70.0,11.4,60.0,0.0,0.0,1.0,3.42,21.2,17.3,17.4,17.1,18.7,19.8
2022-04-04 15:00:00,1019.4,1023.6,22.5,5.5,33,6.3,70.0,12.2,70.0,0.0,0.0,1.0,2.93,,,,,,
2022-04-04 16:00:00,1018.9,1023.2,21.5,6.2,37,5.4,80.0,12.8,100.0,0.0,0.0,1.0,2.23,,,,,,
2022-04-04 17:00:00,1018.6,1022.9,19.3,2.7,33,7.9,70.0,15.3,60.0,0.0,0.0,1.0,1.38,,,,,,
2022-04-04 18:00:00,1019.0,1023.3,16.9,5.8,48,7.2,80.0,13.2,70.0,0.0,0.0,1.0,0.49,,,,,,
2022-04-04 19:00:00,1019.4,1023.7,15.3,6.9,57,6.2,80.0,11.8,80.0,0.0,0.0,0.2,0.02,,,,,,
2022-04-04 20:00:00,1019.8,1024.2,15.0,3.8,47,6.1,70.0,11.4,40.0,0.0,0.0,,0.00,,,,,,
2022-04-04 21:00:00,1020.2,1024.6,14.9,4.0,48,6.5,60.0,12.4,60.0,0.0,0.0,,0.00,14.8,17.3,17.8,18.0,19.0,19.7
2022-04-04 22:00:00,1021.0,1025.4,14.6,5.9,56,5.0,50.0,11.6,60.0,0.0,0.0,,0.00,,,,,,
2022-04-04 23:00:00,1021.1,1025.5,14.3,5.1,54,4.5,40.0,10.4,30.0,0.0,0.0,,0.00,,,,,,
2022-04-05 00:00:00,1021.3,1025.7,13.8,3.9,51,3.2,40.0,8.5,50.0,0.0,0.0,,0.00,,,,,,
2022-04-05 01:00:00,1020.7,1025.1,13.1,4.5,56,2.9,20.0,5.8,10.0,0.0,0.0,,0.00,,,,,,
2022-04-05 02:00:00,1019.8,1024.2,13.1,5.0,58,2.8,20.0,5.9,30.0,0.0,0.0,,0.00,,,,,,
2022-04-05 03:00:00,1019.4,1023.8,13.0,5.4,60,2.4,30.0,5.1,30.0,0.0,0.0,,0.00,,,,,,
2022-04-05 04:00:00,1019.0,1023.4,12.8,4.8,58,2.6,30.0,4.1,30.0,0.0,0.0,,0.00,,,,,,
2022-04-05 05:00:00,1019.4,1023.8,13.5,5.9,60,2.3,360.0,4.8,30.0,0.0,0.0,,0.00,13.5,16.5,17.0,17.7,19.1,19.6
2022-04-05 06:00:00,1019.9,1024.3,13.8,9.1,73,2.0,350.0,3.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-05 07:00:00,1020.2,1024.6,14.4,9.6,73,2.0,20.0,3.1,360.0,0.0,0.0,0.3,0.19,,,,,,
2022-04-05 08:00:00,1020.5,1024.8,17.0,10.4,65,2.5,10.0,5.9,360.0,0.0,0.0,1.0,1.00,,,,,,
2022-04-05 09:00:00,1020.6,1024.9,18.6,9.7,56,3.2,350.0,5.5,10.0,0.0,0.0,1.0,1.90,17.0,16.7,16.9,17.4,19.1,19.7
2022-04-05 10:00:00,1020.4,1024.7,21.0,10.2,50,2.5,10.0,4.9,10.0,0.0,0.0,1.0,2.63,,,,,,
2022-04-05 11:00:00,1019.5,1023.7,22.0,12.0,53,1.8,30.0,5.4,10.0,0.0,0.0,1.0,3.21,,,,,,
2022-04-05 12:00:00,1018.2,1022.4,24.0,12.3,48,4.0,100.0,7.2,90.0,0.0,0.0,1.0,3.53,,,,,,
2022-04-05 13:00:00,1016.9,1021.1,23.1,12.4,51,5.5,110.0,9.5,110.0,0.0,0.0,1.0,3.57,,,,,,
2022-04-05 14:00:00,1016.0,1020.2,22.4,12.1,52,5.2,100.0,10.2,130.0,0.0,0.0,1.0,3.33,22.8,18.6,18.6,17.8,19.1,19.7
2022-04-05 15:00:00,1015.2,1019.4,21.1,12.0,56,5.1,110.0,8.9,120.0,0.0,0.0,1.0,2.81,,,,,,
2022-04-05 16:00:00,1014.6,1018.9,20.0,12.8,63,5.0,100.0,10.1,110.0,0.0,0.0,1.0,2.10,,,,,,
2022-04-05 17:00:00,1014.6,1018.9,19.0,13.4,70,4.6,80.0,9.1,90.0,0.0,0.0,1.0,1.24,,,,,,
2022-04-05 18:00:00,1015.1,1019.4,17.3,14.0,81,3.4,90.0,7.7,100.0,0.0,0.0,1.0,0.42,,,,,,
2022-04-05 19:00:00,1015.6,1019.9,15.7,13.9,89,2.3,70.0,5.9,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-05 20:00:00,1016.2,1020.5,15.3,14.5,95,2.8,60.0,4.5,50.0,0.0,0.0,,0.00,,,,,,
2022-04-05 21:00:00,1016.6,1020.9,14.9,14.4,97,2.3,50.0,4.7,60.0,0.0,0.0,,0.00,16.6,18.5,19.0,18.9,19.4,19.6
2022-04-05 22:00:00,1017.0,1021.3,14.8,14.8,100,2.8,50.0,4.6,60.0,0.0,0.0,,0.00,,,,,,
2022-04-05 23:00:00,1016.9,1021.2,14.5,14.5,100,2.1,70.0,4.5,60.0,0.0,0.0,,0.00,,,,,,
2022-04-06 00:00:00,1016.7,1021.0,14.7,14.7,100,1.7,20.0,3.4,60.0,0.0,0.0,,0.00,,,,,,
2022-04-06 01:00:00,1016.1,1020.4,15.4,15.2,99,1.1,330.0,2.9,360.0,0.0,0.0,,0.00,,,,,,
2022-04-06 02:00:00,1015.5,1019.8,15.8,15.3,97,1.7,350.0,2.8,360.0,0.0,0.0,,0.00,,,,,,
2022-04-06 03:00:00,1015.3,1019.6,15.3,15.3,100,2.5,360.0,3.9,20.0,0.0,0.0,,0.00,,,,,,
2022-04-06 04:00:00,1015.0,1019.3,15.3,15.3,100,2.3,360.0,3.0,360.0,0.0,0.0,,0.00,,,,,,
2022-04-06 05:00:00,1015.3,1019.6,15.1,15.1,100,2.6,360.0,3.1,360.0,0.0,0.0,,0.00,15.7,17.9,18.3,18.6,19.7,19.7
2022-04-06 06:00:00,1015.6,1019.9,15.2,15.2,100,2.5,360.0,3.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-06 07:00:00,1015.9,1020.2,16.0,16.0,100,3.0,10.0,4.3,10.0,0.0,0.0,0.2,0.18,,,,,,
2022-04-06 08:00:00,1016.5,1020.8,17.9,16.6,92,3.0,20.0,5.5,20.0,0.0,0.0,1.0,0.81,,,,,,
2022-04-06 09:00:00,1017.1,1021.4,20.4,14.8,70,1.7,10.0,4.7,360.0,0.0,0.0,1.0,1.67,18.6,18.2,18.3,18.4,19.7,19.7
2022-04-06 10:00:00,1017.1,1021.3,21.6,15.2,67,1.2,80.0,6.1,20.0,0.0,0.0,1.0,2.39,,,,,,
2022-04-06 11:00:00,1016.8,1021.1,20.5,15.7,74,1.5,270.0,3.9,40.0,0.0,0.0,0.9,2.67,,,,,,
2022-04-06 12:00:00,1015.8,1020.0,26.3,16.9,56,5.3,90.0,10.2,80.0,0.0,0.0,0.9,3.17,,,,,,
2022-04-06 13:00:00,1015.0,1019.2,26.1,17.2,58,5.5,100.0,11.2,80.0,0.0,0.0,0.8,2.86,,,,,,
2022-04-06 14:00:00,1014.2,1018.4,25.2,16.1,57,5.0,100.0,9.1,70.0,0.0,0.0,1.0,3.11,24.3,20.0,19.9,18.9,19.7,19.7
2022-04-06 15:00:00,1013.6,1017.8,24.1,15.3,58,5.4,100.0,9.9,120.0,0.0,0.0,1.0,2.63,,,,,,
2022-04-06 16:00:00,1013.5,1017.7,22.0,15.4,66,5.3,90.0,11.4,110.0,0.0,0.0,0.3,1.27,,,,,,
2022-04-06 17:00:00,1013.7,1017.9,20.6,14.7,69,6.2,80.0,10.3,90.0,0.0,0.0,0.0,0.55,,,,,,
2022-04-06 18:00:00,1014.0,1018.3,19.9,15.1,74,5.0,80.0,12.0,100.0,0.0,0.0,0.0,0.15,,,,,,
2022-04-06 19:00:00,1014.3,1018.6,19.7,15.4,76,7.5,80.0,14.2,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-06 20:00:00,1014.8,1019.1,19.6,15.7,78,5.3,70.0,12.0,60.0,0.0,0.0,,0.00,,,,,,
2022-04-06 21:00:00,1015.3,1019.6,19.5,14.8,74,3.9,70.0,9.8,40.0,0.0,0.0,,0.00,18.9,19.8,20.1,19.8,20.1,19.7
2022-04-06 22:00:00,1015.9,1020.2,19.3,13.7,70,3.4,60.0,7.8,60.0,0.0,0.0,,0.00,,,,,,
2022-04-06 23:00:00,1015.3,1019.6,19.3,13.7,70,4.5,60.0,8.9,50.0,0.0,0.0,,0.00,,,,,,
2022-04-07 00:00:00,1015.4,1019.7,19.0,13.2,69,3.7,50.0,9.5,50.0,0.0,0.0,,0.00,,,,,,
2022-04-07 01:00:00,1015.0,1019.3,19.1,13.1,68,3.4,40.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-04-07 02:00:00,1014.7,1019.0,18.5,13.2,71,2.6,50.0,6.7,50.0,0.0,0.0,,0.00,,,,,,
2022-04-07 03:00:00,1014.1,1018.4,18.2,12.9,71,2.9,40.0,5.7,40.0,0.0,0.0,,0.00,,,,,,
2022-04-07 04:00:00,1014.1,1018.4,18.3,12.8,70,3.3,40.0,6.8,360.0,0.0,0.0,,0.00,,,,,,
2022-04-07 05:00:00,1014.6,1018.9,17.4,13.9,80,2.7,30.0,7.5,40.0,0.0,0.0,,0.00,18.0,19.3,19.6,19.7,20.3,19.8
2022-04-07 06:00:00,1014.9,1019.2,17.0,14.5,85,2.2,40.0,4.1,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-07 07:00:00,1015.1,1019.4,18.1,14.8,81,2.4,30.0,5.2,30.0,0.0,0.0,0.0,0.19,,,,,,
2022-04-07 08:00:00,1015.5,1019.8,19.7,15.6,77,2.5,30.0,6.5,20.0,0.0,0.0,0.6,0.73,,,,,,
2022-04-07 09:00:00,1016.0,1020.2,22.8,14.1,58,2.8,40.0,7.8,10.0,0.0,0.0,0.8,1.60,20.3,19.5,19.6,19.5,20.3,19.8
2022-04-07 10:00:00,1015.8,1020.0,24.0,11.4,45,3.8,50.0,8.9,10.0,0.0,0.0,1.0,2.51,,,,,,
2022-04-07 11:00:00,1015.5,1019.7,25.9,8.9,34,3.4,50.0,9.0,50.0,0.0,0.0,1.0,3.10,,,,,,
2022-04-07 12:00:00,1014.6,1018.8,26.4,7.5,30,4.0,50.0,8.6,40.0,0.0,0.0,1.0,3.45,,,,,,
2022-04-07 13:00:00,1013.9,1018.0,27.5,8.4,30,4.7,90.0,9.8,20.0,0.0,0.0,1.0,3.48,,,,,,
2022-04-07 14:00:00,1013.0,1017.1,27.5,9.4,32,4.2,70.0,9.4,70.0,0.0,0.0,1.0,3.28,25.3,20.9,20.8,19.9,20.4,19.9
2022-04-07 15:00:00,1012.5,1016.7,26.2,11.9,41,6.0,100.0,10.8,80.0,0.0,0.0,1.0,2.84,,,,,,
2022-04-07 16:00:00,1012.6,1016.8,23.6,10.3,43,5.7,100.0,10.5,120.0,0.0,0.0,1.0,2.15,,,,,,
2022-04-07 17:00:00,1012.9,1017.1,21.6,11.9,54,4.3,100.0,10.3,80.0,0.0,0.0,1.0,1.29,,,,,,
2022-04-07 18:00:00,1013.1,1017.3,19.9,9.8,52,4.5,80.0,9.6,60.0,0.0,0.0,1.0,0.43,,,,,,
2022-04-07 19:00:00,1013.6,1017.9,18.3,11.4,64,5.2,70.0,11.4,60.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-07 20:00:00,1014.2,1018.5,18.1,11.0,63,5.3,60.0,11.9,60.0,0.0,0.0,,0.00,,,,,,
2022-04-07 21:00:00,1014.8,1019.1,17.7,9.4,58,3.8,60.0,8.9,50.0,0.0,0.0,,0.00,17.9,20.3,20.8,20.7,20.8,19.9
2022-04-07 22:00:00,1015.2,1019.5,18.1,4.7,41,5.2,50.0,10.9,80.0,0.0,0.0,,0.00,,,,,,
2022-04-07 23:00:00,1015.0,1019.3,16.6,7.8,56,3.5,30.0,9.4,40.0,0.0,0.0,,0.00,,,,,,
2022-04-08 00:00:00,1015.0,1019.3,16.1,7.9,58,3.0,30.0,5.6,20.0,0.0,0.0,,0.00,,,,,,
2022-04-08 01:00:00,1014.4,1018.7,15.5,8.0,61,3.1,30.0,5.8,30.0,0.0,0.0,,0.00,,,,,,
2022-04-08 02:00:00,1014.0,1018.3,16.6,8.3,58,3.4,20.0,6.9,360.0,0.0,0.0,,0.00,,,,,,
2022-04-08 03:00:00,1013.4,1017.7,16.4,8.1,58,3.8,20.0,7.6,30.0,0.0,0.0,,0.00,,,,,,
2022-04-08 04:00:00,1013.3,1017.6,16.2,8.2,59,3.3,20.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-04-08 05:00:00,1013.1,1017.4,15.6,7.9,60,3.1,20.0,7.1,10.0,0.0,0.0,,0.00,16.2,19.0,19.5,20.1,20.9,20.0
2022-04-08 06:00:00,1013.6,1017.9,15.1,8.6,65,3.2,20.0,6.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-08 07:00:00,1013.9,1018.2,17.2,9.1,59,2.1,40.0,5.8,20.0,0.0,0.0,0.3,0.23,,,,,,
2022-04-08 08:00:00,1014.2,1018.4,20.9,7.9,43,2.6,30.0,7.2,20.0,0.0,0.0,1.0,1.06,,,,,,
2022-04-08 09:00:00,1014.7,1018.9,23.2,6.9,35,3.5,40.0,9.3,40.0,0.0,0.0,1.0,1.95,19.4,19.1,19.3,19.7,20.8,20.0
2022-04-08 10:00:00,1014.7,1018.9,25.2,6.9,31,4.5,30.0,11.0,30.0,0.0,0.0,1.0,2.71,,,,,,
2022-04-08 11:00:00,1014.1,1018.3,26.0,3.9,24,5.5,50.0,12.2,20.0,0.0,0.0,1.0,3.27,,,,,,
2022-04-08 12:00:00,1013.7,1017.8,27.3,5.6,25,5.2,70.0,13.2,60.0,0.0,0.0,1.0,3.58,,,,,,
2022-04-08 13:00:00,1012.8,1016.9,27.6,7.5,28,7.1,70.0,15.5,60.0,0.0,0.0,1.0,3.58,,,,,,
2022-04-08 14:00:00,1012.0,1016.1,27.3,6.2,26,6.1,60.0,13.6,80.0,0.0,0.0,1.0,3.37,25.0,20.7,20.7,19.9,20.8,20.1
2022-04-08 15:00:00,1011.3,1015.4,26.7,4.5,24,6.6,70.0,14.2,50.0,0.0,0.0,1.0,2.90,,,,,,
2022-04-08 16:00:00,1011.0,1015.2,25.5,10.2,38,7.2,80.0,14.6,70.0,0.0,0.0,1.0,2.20,,,,,,
2022-04-08 17:00:00,1011.1,1015.3,24.1,10.8,43,7.5,70.0,14.2,80.0,0.0,0.0,1.0,1.33,,,,,,
2022-04-08 18:00:00,1011.2,1015.4,22.3,10.5,47,7.4,80.0,14.2,70.0,0.0,0.0,1.0,0.48,,,,,,
2022-04-08 19:00:00,1011.5,1015.7,20.4,11.9,58,6.2,70.0,13.4,80.0,0.0,0.0,0.1,0.02,,,,,,
2022-04-08 20:00:00,1011.8,1016.0,20.4,13.4,64,6.8,70.0,14.3,50.0,0.0,0.0,,0.00,,,,,,
2022-04-08 21:00:00,1012.4,1016.6,20.2,12.5,61,4.8,60.0,14.0,70.0,0.0,0.0,,0.00,18.9,20.4,20.9,20.7,21.1,20.1
2022-04-08 22:00:00,1012.8,1017.1,19.2,12.5,65,3.9,30.0,10.4,60.0,0.0,0.0,,0.00,,,,,,
2022-04-08 23:00:00,1012.8,1017.1,19.0,12.8,67,3.7,40.0,7.7,20.0,0.0,0.0,,0.00,,,,,,
2022-04-09 00:00:00,1012.7,1017.0,18.7,11.5,63,3.7,20.0,8.3,30.0,0.0,0.0,,0.00,,,,,,
2022-04-09 01:00:00,1012.5,1016.8,18.2,12.4,69,3.2,20.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-04-09 02:00:00,1012.1,1016.4,18.1,12.8,71,3.7,20.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2022-04-09 03:00:00,1011.6,1015.9,17.4,13.1,76,3.5,10.0,6.2,20.0,0.0,0.0,,0.00,,,,,,
2022-04-09 04:00:00,1011.4,1015.7,16.9,14.0,83,3.3,10.0,5.7,350.0,0.0,0.0,,0.00,,,,,,
2022-04-09 05:00:00,1011.5,1015.8,16.9,13.8,82,2.9,10.0,4.3,360.0,0.0,0.0,,0.00,16.9,19.6,20.1,20.4,21.2,20.2
2022-04-09 06:00:00,1012.0,1016.3,17.3,13.0,76,2.8,360.0,4.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-09 07:00:00,1012.3,1016.6,18.7,13.1,70,3.2,360.0,4.8,350.0,0.0,0.0,0.4,0.23,,,,,,
2022-04-09 08:00:00,1012.4,1016.6,20.7,12.9,61,3.2,10.0,5.4,360.0,0.0,0.0,1.0,1.07,,,,,,
2022-04-09 09:00:00,1012.7,1016.9,22.9,14.2,58,3.0,20.0,6.4,20.0,0.0,0.0,1.0,1.92,20.4,19.7,19.9,20.1,21.2,20.3
2022-04-09 10:00:00,1012.7,1016.9,25.2,14.7,52,3.3,50.0,9.1,20.0,0.0,0.0,1.0,2.66,,,,,,
2022-04-09 11:00:00,1012.6,1016.8,26.5,15.0,49,3.3,30.0,8.0,70.0,0.0,0.0,1.0,3.23,,,,,,
2022-04-09 12:00:00,1011.9,1016.1,22.6,16.4,68,1.8,240.0,8.8,10.0,0.0,0.0,1.0,3.52,,,,,,
2022-04-09 13:00:00,1010.5,1014.6,27.1,16.7,53,3.7,110.0,6.9,110.0,0.0,0.0,1.0,3.56,,,,,,
2022-04-09 14:00:00,1009.6,1013.8,25.5,16.4,57,5.5,120.0,11.9,120.0,0.0,0.0,1.0,3.35,26.6,21.6,21.5,20.5,21.2,20.3
2022-04-09 15:00:00,1009.1,1013.3,23.5,16.3,64,5.9,110.0,11.3,110.0,0.0,0.0,1.0,2.86,,,,,,
2022-04-09 16:00:00,1008.6,1012.8,22.8,16.1,66,6.1,110.0,11.5,130.0,0.0,0.0,1.0,2.16,,,,,,
2022-04-09 17:00:00,1008.8,1013.0,21.6,16.1,71,6.9,100.0,12.2,100.0,0.0,0.0,1.0,1.32,,,,,,
2022-04-09 18:00:00,1009.1,1013.3,20.1,16.0,77,5.1,90.0,11.5,110.0,0.0,0.0,1.0,0.46,,,,,,
2022-04-09 19:00:00,1009.5,1013.7,19.5,16.0,80,5.2,80.0,8.5,90.0,0.0,0.0,0.1,0.02,,,,,,
2022-04-09 20:00:00,1010.2,1014.4,19.2,16.1,82,3.5,80.0,8.1,80.0,0.0,0.0,,0.00,,,,,,
2022-04-09 21:00:00,1011.1,1015.4,18.7,16.5,87,2.5,30.0,7.1,80.0,0.0,0.0,,0.00,19.2,21.2,21.6,21.4,21.5,20.4
2022-04-09 22:00:00,1011.3,1015.6,18.3,16.6,90,2.3,40.0,4.5,20.0,0.0,0.0,,0.00,,,,,,
2022-04-09 23:00:00,1011.4,1015.7,18.6,16.8,89,3.3,20.0,4.7,30.0,0.0,0.0,,0.00,,,,,,
