,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-21,1013.1,1017.3,1015.3,2024-10-21T00:15:00,1010.7,2024-10-21T14:51:00,24.3,27.6,2024-10-21T14:18:00,21.7,2024-10-21T02:36:00,20.0,77,65,2024-10-21T13:41:00,3.1,30,12.5,50,2024-10-21T20:24:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.97,1.8,25.2,25.3,26.2,26.4,26.9,27.2,27.0,,,,,,,10.0,9.4,22.4,2024-10-21T15:48:00,,,,18.2,2024-10-21T00:05:00,,,,,,,1.45,2024-10-21T14:00:00,,,,,0.0,,,,,,,,,87,2024-10-21T18:57:00,,,,,,1019.5,2024-10-21T00:15:00,,,,1014.8,2024-10-21T14:51:00,,,,,,,,,,,,,,,,,,,5.9,4.42,2024-10-21T13:00:00,,,,30.0,,,0,,0,,5,,8,,1,,3,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.4,2024-10-21T20:30:00,,,0.0,,0.0,,14.9,,23.6,,3.1,,8.8,,7.5,,11.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-22,1011.1,1015.2,1013.0,2024-10-22T09:14:00,1008.7,2024-10-22T15:24:00,25.8,31.5,2024-10-22T13:38:00,23.8,2024-10-22T01:37:00,21.0,75,54,2024-10-22T13:38:00,3.9,40,14.4,70,2024-10-22T18:26:00,0.0,0.0,0.0,,0.0,,5.3,47.0,15.07,4.6,26.0,25.7,26.6,26.4,26.8,27.0,27.0,,,,,,,5.0,8.0,23.3,2024-10-22T15:29:00,,,,20.1,2024-10-22T03:44:00,,,,,,,2.76,2024-10-22T13:00:00,,,,,0.0,,,,,,,,,84,2024-10-22T06:53:00,,,,,,1017.2,2024-10-22T09:14:00,,,,1012.8,2024-10-22T15:24:00,,,,,,,,,,,,,,,,,,,7.7,7.08,2024-10-22T13:00:00,,,,30.8,,,0,,1,,1,,4,,8,,1,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,8.3,2024-10-22T18:44:00,,,0.0,,2.0,,2.1,,9.1,,27.6,,4.8,,11.0,,23.2,,5.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2024-10-23,1009.0,1013.1,1010.9,2024-10-23T08:14:00,1006.9,2024-10-23T13:48:00,24.3,29.3,2024-10-23T11:58:00,21.5,2024-10-23T21:40:00,17.5,66,52,2024-10-23T11:31:00,6.3,40,19.4,20,2024-10-23T20:10:00,0.0,0.0,0.0,,0.0,,6.8,60.4,17.37,6.0,24.9,25.2,26.2,26.4,26.9,27.0,26.9,,,,,,,7.5,9.9,20.5,2024-10-23T00:10:00,,,,12.8,2024-10-23T23:38:00,,,,,,,2.92,2024-10-23T12:00:00,,,,,0.0,,,,,,,,,81,2024-10-23T00:10:00,,,,,,1015.1,2024-10-23T08:14:00,,,,1011.0,2024-10-23T13:48:00,,,,,,,,,,,,,,,,,,,7.8,7.37,2024-10-23T12:00:00,,,,26.8,,,0,,0,,0,,3,,10,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.5,2024-10-23T17:16:00,,,0.0,,0.0,,0.0,,16.4,,59.9,,17.2,,44.1,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-24,1005.9,1010.1,1008.2,2024-10-24T00:04:00,1003.6,2024-10-24T14:28:00,23.2,27.2,2024-10-24T12:57:00,21.1,2024-10-24T06:03:00,15.2,61,52,2024-10-24T11:22:00,6.0,50,16.5,50,2024-10-24T14:57:00,0.0,0.0,0.0,,0.0,,5.5,49.0,16.54,5.9,24.0,24.3,25.3,25.6,26.3,26.6,26.9,,,,,,,8.8,9.9,17.3,2024-10-24T13:37:00,,,,13.1,2024-10-24T00:41:00,,,,,,,2.87,2024-10-24T13:00:00,,,,,0.0,,,,,,,,,67,2024-10-24T06:49:00,,,,,,1012.4,2024-10-24T00:04:00,,,,1007.7,2024-10-24T14:28:00,,,,,,,,,,,,,,,,,,,6.1,7.48,2024-10-24T13:00:00,,,,26.8,,,0,,0,,4,,3,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.1,2024-10-24T14:59:00,,,0.0,,0.0,,25.3,,16.6,,32.6,,49.4,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-25,1004.5,1008.7,1006.2,2024-10-25T21:54:00,1002.9,2024-10-25T15:39:00,24.3,26.8,2024-10-25T10:54:00,21.7,2024-10-25T00:13:00,18.7,71,64,2024-10-25T00:04:00,4.8,30,18.0,20,2024-10-25T02:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.7,2.0,24.2,24.2,25.2,25.4,26.0,26.3,26.8,,,,,,,10.0,9.5,20.7,2024-10-25T20:47:00,,,,14.8,2024-10-25T00:04:00,,,,,,,1.33,2024-10-25T11:00:00,,,,,0.0,,,,,,,,,82,2024-10-25T23:31:00,,,,,,1010.4,2024-10-25T21:54:00,,,,1007.0,2024-10-25T15:39:00,,,,,,,,,,,,,,,,,,,5.1,4.07,2024-10-25T11:00:00,,,,34.5,,,0,,0,,4,,8,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.6,2024-10-25T02:48:00,,,0.0,,0.0,,19.7,,32.7,,32.0,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-26,1006.0,1010.2,1007.9,2024-10-26T08:54:00,1004.4,2024-10-26T02:35:00,25.7,30.7,2024-10-26T12:21:00,22.9,2024-10-26T01:47:00,22.2,81,60,2024-10-26T12:23:00,1.6,90,6.5,70,2024-10-26T16:33:00,0.0,0.0,0.0,,0.0,,2.8,25.0,12.76,2.6,25.9,25.4,26.0,25.8,26.1,26.3,26.7,,,,,,,8.0,9.7,24.2,2024-10-26T13:51:00,,,,19.9,2024-10-26T00:14:00,,,,,,,2.63,2024-10-26T11:00:00,,,,,0.0,,,,,,,,,92,2024-10-26T22:47:00,,,,,,1012.0,2024-10-26T08:54:00,,,,1008.6,2024-10-26T02:35:00,,,,,,,,,,,,,,,,,,,7.8,7.19,2024-10-26T12:00:00,,,,25.5,,,4,,2,,0,,3,,0,,0,,0,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,,90,,,4.0,2024-10-26T16:23:00,,,0.1,,3.7,,0.0,,5.0,,0.0,,0.0,,0.0,,6.5,,3.5,,7.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,5.7,,1.3,,0.0,
2024-10-27,1007.0,1011.2,1008.6,2024-10-27T08:15:00,1005.2,2024-10-27T15:08:00,25.6,28.6,2024-10-27T12:07:00,24.2,2024-10-27T02:50:00,23.2,87,74,2024-10-27T13:51:00,1.7,60,7.2,50,2024-10-27T07:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.07,2.4,26.3,26.0,26.8,26.5,26.7,26.7,26.6,,,,,,,9.5,10.0,24.5,2024-10-27T16:38:00,,,,22.0,2024-10-27T23:42:00,,,,,,,1.47,2024-10-27T11:00:00,,,,,0.0,,,,,,,,,95,2024-10-27T01:33:00,,,,,,1012.8,2024-10-27T08:15:00,,,,1009.3,2024-10-27T15:08:00,,,,,,,,,,,,,,,,,,,4.4,5.06,2024-10-27T12:00:00,,,,32.3,,,4,,2,,1,,0,,0,,1,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,70,,,3.8,2024-10-27T07:46:00,,,0.4,,3.4,,2.3,,0.0,,0.0,,2.4,,19.7,,3.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.3,,0.0,
2024-10-28,1008.1,1012.3,1010.3,2024-10-28T21:53:00,1006.1,2024-10-28T03:01:00,23.5,28.0,2024-10-28T12:52:00,21.3,2024-10-28T21:06:00,19.2,77,59,2024-10-28T12:53:00,5.0,60,14.7,40,2024-10-28T19:37:00,0.0,0.0,0.0,,0.0,,1.4,12.6,10.19,3.5,25.0,25.2,26.1,26.2,26.6,26.7,26.6,,,,,,,7.0,8.4,22.2,2024-10-28T03:26:00,,,,17.0,2024-10-28T23:32:00,,,,,,,2.31,2024-10-28T13:00:00,,,,,0.0,,,,,,,,,89,2024-10-28T02:50:00,,,,,,1014.5,2024-10-28T21:53:00,,,,1010.3,2024-10-28T03:01:00,,,,,,,,,,,,,,,,,,,6.7,6.59,2024-10-28T13:00:00,,,,39.5,,,0,,0,,0,,0,,3,,6,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.8,2024-10-28T19:00:00,,,0.0,,0.0,,0.0,,0.0,,12.9,,28.8,,55.4,,17.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-29,1009.3,1013.5,1011.3,2024-10-29T09:17:00,1006.9,2024-10-29T15:49:00,23.3,28.3,2024-10-29T12:39:00,21.1,2024-10-29T23:01:00,17.2,69,53,2024-10-29T12:05:00,4.9,70,14.5,50,2024-10-29T19:20:00,0.0,0.0,0.0,,0.0,,9.5,85.4,18.62,5.4,24.4,24.4,25.2,25.4,26.0,26.3,26.6,,,,,,,0.5,4.7,18.7,2024-10-29T13:44:00,,,,15.3,2024-10-29T23:41:00,,,,,,,2.83,2024-10-29T12:00:00,,,,,0.0,,,,,,,,,78,2024-10-29T00:33:00,,,,,,1015.5,2024-10-29T09:17:00,,,,1011.1,2024-10-29T14:27:00,,,,,,,,,,,,,,,,,,,7.2,7.45,2024-10-29T12:00:00,,,,27.3,,,0,,0,,0,,1,,7,,5,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.9,2024-10-29T20:34:00,,,0.0,,0.0,,0.0,,3.6,,28.6,,22.6,,15.6,,39.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-30,1007.5,1011.6,1010.7,2024-10-30T08:43:00,1003.8,2024-10-30T23:58:00,23.6,27.5,2024-10-30T13:49:00,19.9,2024-10-30T06:07:00,15.9,62,46,2024-10-30T11:50:00,5.0,40,14.8,70,2024-10-30T06:30:00,0.0,0.0,0.0,,0.0,,4.7,42.3,14.68,-4.1,23.6,23.9,24.7,25.1,25.7,26.0,26.5,,,,,,,5.8,9.1,18.6,2024-10-30T19:28:00,,,,13.3,2024-10-30T08:31:00,,,,,,,2.8,2024-10-30T12:00:00,,,,,0.0,,,,,,,,,74,2024-10-30T02:24:00,,,,,,1014.9,2024-10-30T08:43:00,,,,1007.9,2024-10-30T23:58:00,,,,,,,,,,,,,,,,,,,7.6,7.33,2024-10-30T12:00:00,,,,22.5,,,0,,0,,3,,2,,10,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.5,2024-10-30T04:47:00,,,0.0,,0.0,,16.8,,9.4,,50.9,,43.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-31,996.1,1000.2,1003.9,2024-10-31T00:03:00,990.1,2024-10-31T15:34:00,26.7,29.4,2024-10-31T16:13:00,24.1,2024-10-31T08:42:00,19.9,67,59,2024-10-31T16:12:00,7.4,20,25.0,360,2024-10-31T15:37:00,-9.8,2.4,-9.8,2024-10-31T08:15:00,-9.8,2024-10-31T08:15:00,0.0,0.0,4.61,-3.8,24.8,24.4,25.2,25.2,25.7,26.0,26.4,,,,,,,9.5,9.9,21.6,2024-10-31T14:50:00,,,,17.9,2024-10-31T00:33:00,,,,,,,0.81,2024-10-31T12:00:00,,,,,0.0,,,,,,,,,81,2024-10-31T08:40:00,,,,,,1008.0,2024-10-31T00:03:00,,,,994.1,2024-10-31T15:34:00,,,,,,,,,,,,,,,,,,,5.3,2.77,2024-10-31T12:00:00,,,,32.0,,,0,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,4,,0,,,10,,,13.5,2024-10-31T15:21:00,,,0.0,,52.1,,79.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,3.3,,4.2,,5.3,,30.7,,0.0,
2024-11-01,1004.3,1008.5,1011.6,2024-11-01T23:37:00,993.5,2024-11-01T00:01:00,24.7,28.6,2024-11-01T00:22:00,21.6,2024-11-01T23:56:00,20.6,78,59,2024-11-01T00:01:00,4.0,280,15.1,280,2024-11-01T07:43:00,1.5,1.2,1.0,2024-11-01T07:55:00,1.5,2024-11-01T07:35:00,5.2,47.0,13.17,2.9,24.8,24.8,25.5,25.4,25.8,25.9,26.1,,,,,,,5.3,8.3,23.9,2024-11-01T12:35:00,,,,18.2,2024-11-01T23:59:59,,,,,,,2.54,2024-11-01T13:00:00,,,,,1.0,2024-11-01T08:00:00,,,,,,,,93,2024-11-01T20:52:00,,,,,,1015.8,2024-11-01T23:37:00,,,,997.5,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,7.0,7.04,2024-11-01T13:00:00,,,,24.0,,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,2,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,10.5,2024-11-01T04:55:00,,,0.0,,1.5,,2.0,,1.5,,2.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.0,,1.6,,1.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,7.8,,51.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-02,1014.3,1018.5,1017.7,2024-11-02T22:13:00,1011.2,2024-11-02T01:00:00,24.0,28.9,2024-11-02T12:37:00,21.0,2024-11-02T05:19:00,18.5,72,55,2024-11-02T10:31:00,4.3,70,13.9,70,2024-11-02T19:53:00,0.0,0.0,0.0,,0.0,,9.6,86.9,18.8,5.3,24.4,24.4,25.0,25.1,25.7,25.9,26.2,,,,,,,0.0,4.6,19.8,2024-11-02T12:32:00,,,,16.6,2024-11-02T17:41:00,,,,,,,2.87,2024-11-02T12:00:00,,,,,0.0,,,,,,,,,89,2024-11-02T03:40:00,,,,,,1021.9,2024-11-02T22:13:00,,,,1015.4,2024-11-02T01:00:00,,,,,,,,,,,,,,,,,,,7.9,7.59,2024-11-02T12:00:00,,,,40.0,,,0,,3,,1,,0,,1,,1,,4,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,70,,,8.0,2024-11-02T19:54:00,,,0.0,,6.2,,2.6,,0.0,,2.0,,3.3,,18.9,,43.0,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,
2024-11-03,1015.6,1019.8,1017.2,2024-11-03T00:01:00,1013.5,2024-11-03T14:23:00,23.1,27.9,2024-11-03T13:06:00,20.3,2024-11-03T22:35:00,16.7,68,52,2024-11-03T11:56:00,4.2,70,11.2,60,2024-11-03T09:51:00,0.0,0.0,0.0,,0.0,,9.5,86.1,18.08,4.6,24.0,24.2,24.9,25.1,25.7,25.8,26.2,,,,,,,0.0,4.3,18.3,2024-11-03T12:25:00,,,,14.3,2024-11-03T23:24:00,,,,,,,2.76,2024-11-03T12:00:00,,,,,0.0,,,,,,,,,81,2024-11-03T00:01:00,,,,,,1021.4,2024-11-03T00:01:00,,,,1017.6,2024-11-03T14:23:00,,,,,,,,,,,,,,,,,,,7.6,7.1,2024-11-03T12:00:00,,,,22.8,,,0,,0,,0,,0,,6,,6,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.9,2024-11-03T14:13:00,,,0.0,,0.0,,0.0,,0.0,,23.2,,27.0,,16.5,,28.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
