,StnPres,Tx,RH,WS,WD,Precp
2022-05-17 04:00:00,945.5,15.9,,0.0,0.0,
2022-05-17 05:00:00,945.7,15.9,,0.0,0.0,
2022-05-17 06:00:00,946.3,16.1,,0.0,0.0,
2022-05-17 07:00:00,947.2,16.6,,0.1,0.0,
2022-05-17 08:00:00,947.6,17.4,,0.6,68.0,
2022-05-17 09:00:00,948.0,16.9,,0.2,0.0,
2022-05-17 10:00:00,948.4,17.1,,0.0,0.0,
2022-05-17 11:00:00,948.6,17.5,,0.6,58.0,
2022-05-17 12:00:00,948.0,17.8,,0.6,40.0,
2022-05-17 13:00:00,947.8,16.9,,1.6,48.0,
2022-05-17 14:00:00,947.3,16.6,,1.5,49.0,
2022-05-17 15:00:00,947.2,16.9,,1.4,49.0,
2022-05-17 16:00:00,947.0,16.5,,1.2,48.0,
2022-05-17 17:00:00,947.3,16.5,,0.9,49.0,
2022-05-17 18:00:00,947.9,16.4,,0.6,46.0,
2022-05-17 19:00:00,948.5,16.5,,0.0,0.0,
2022-05-17 20:00:00,949.1,16.5,,0.0,0.0,
2022-05-17 21:00:00,949.6,16.7,,0.0,0.0,
2022-05-17 22:00:00,950.0,16.9,,0.0,0.0,
2022-05-17 23:00:00,950.1,16.8,,0.7,39.0,
2022-05-18 00:00:00,949.6,17.1,,0.8,50.0,
2022-05-18 01:00:00,949.1,16.9,,0.0,0.0,
2022-05-18 02:00:00,949.2,17.0,,0.1,0.0,
2022-05-18 03:00:00,948.8,17.0,,0.0,0.0,
2022-05-18 04:00:00,948.6,17.3,,0.0,0.0,
2022-05-18 05:00:00,949.1,17.3,,0.2,0.0,
2022-05-18 06:00:00,949.7,17.7,,0.0,0.0,
2022-05-18 07:00:00,950.5,18.1,,0.0,0.0,
2022-05-18 08:00:00,950.7,18.1,,0.3,42.0,
2022-05-18 09:00:00,950.4,20.7,,0.1,0.0,
2022-05-18 10:00:00,,,,,,
2022-05-18 11:00:00,,,,,,
2022-05-18 12:00:00,949.4,22.5,,0.5,47.0,
2022-05-18 13:00:00,949.2,22.0,,1.7,48.0,0.0
2022-05-18 14:00:00,948.9,21.5,,1.6,47.0,0.0
2022-05-18 15:00:00,948.5,20.3,,1.5,48.0,0.0
2022-05-18 16:00:00,948.5,20.9,,0.9,49.0,0.0
2022-05-18 17:00:00,948.7,19.9,,1.0,48.0,0.0
2022-05-18 18:00:00,949.1,19.9,,0.5,52.0,1.0
2022-05-18 19:00:00,949.4,19.4,,1.2,49.0,0.5
2022-05-18 20:00:00,949.9,19.3,,0.0,0.0,0.5
2022-05-18 21:00:00,950.1,19.4,,0.0,0.0,0.0
2022-05-18 22:00:00,950.3,19.3,,0.3,47.0,0.0
2022-05-18 23:00:00,949.8,19.2,,0.0,0.0,0.0
2022-05-19 00:00:00,949.1,19.5,,0.0,0.0,0.0
2022-05-19 01:00:00,948.4,19.3,,0.0,0.0,0.0
2022-05-19 02:00:00,948.0,19.3,,0.0,0.0,0.0
2022-05-19 03:00:00,947.8,19.3,,0.3,27.0,0.0
2022-05-19 04:00:00,947.5,19.4,,0.5,54.0,0.0
2022-05-19 05:00:00,947.3,19.5,,0.0,0.0,0.0
2022-05-19 06:00:00,947.2,20.1,,0.0,0.0,0.0
2022-05-19 07:00:00,947.5,20.3,,0.0,0.0,0.0
2022-05-19 08:00:00,947.3,22.3,,0.0,0.0,0.0
2022-05-19 09:00:00,947.2,22.2,,0.0,0.0,0.0
2022-05-19 10:00:00,946.7,22.7,,0.0,0.0,0.0
2022-05-19 11:00:00,946.4,24.5,,0.1,0.0,0.0
2022-05-19 12:00:00,945.8,24.8,,0.0,0.0,0.0
2022-05-19 13:00:00,945.2,23.4,,0.0,0.0,0.0
2022-05-19 14:00:00,944.6,22.7,,0.5,232.0,0.5
2022-05-19 15:00:00,944.3,23.2,,0.1,0.0,0.0
2022-05-19 16:00:00,944.1,22.3,,0.0,0.0,0.0
2022-05-19 17:00:00,943.9,22.1,,0.0,0.0,0.0
2022-05-19 18:00:00,944.2,21.7,,0.0,0.0,0.0
2022-05-19 19:00:00,944.4,21.4,,0.0,0.0,0.0
2022-05-19 20:00:00,944.7,21.1,,0.0,0.0,0.0
2022-05-19 21:00:00,945.1,21.0,,0.0,0.0,0.0
2022-05-19 22:00:00,945.2,21.0,,0.0,0.0,0.0
2022-05-19 23:00:00,945.0,21.0,,0.0,0.0,0.0
2022-05-20 00:00:00,944.3,20.6,,0.0,0.0,0.0
2022-05-20 01:00:00,943.5,20.6,,0.0,0.0,0.0
2022-05-20 02:00:00,942.6,20.5,,0.0,0.0,0.0
2022-05-20 03:00:00,942.8,20.3,,0.0,0.0,0.0
2022-05-20 04:00:00,942.6,20.1,,0.0,0.0,0.0
2022-05-20 05:00:00,942.2,20.2,,0.0,0.0,0.0
2022-05-20 06:00:00,943.1,20.9,,0.0,0.0,0.0
2022-05-20 07:00:00,943.5,20.6,,0.6,205.0,0.0
2022-05-20 08:00:00,943.8,23.3,,0.1,0.0,0.0
2022-05-20 09:00:00,943.9,23.6,,0.0,0.0,0.0
2022-05-20 10:00:00,943.3,24.0,,0.0,0.0,0.0
2022-05-20 11:00:00,943.2,24.8,,0.0,0.0,0.0
2022-05-20 12:00:00,942.7,25.0,,0.3,52.0,0.0
2022-05-20 13:00:00,942.1,23.2,,1.4,46.0,0.0
2022-05-20 14:00:00,941.8,23.3,,1.4,48.0,0.5
2022-05-20 15:00:00,941.6,22.4,,0.7,44.0,0.0
2022-05-20 16:00:00,941.2,22.1,,0.0,0.0,1.0
2022-05-20 17:00:00,940.9,21.6,,1.1,49.0,6.0
2022-05-20 18:00:00,941.1,21.4,,1.2,52.0,1.5
2022-05-20 19:00:00,941.6,21.1,,1.4,54.0,3.5
2022-05-20 20:00:00,942.1,20.7,,1.5,45.0,13.0
2022-05-20 21:00:00,942.4,20.5,,1.4,51.0,4.0
2022-05-20 22:00:00,942.6,20.3,,1.3,48.0,2.0
2022-05-20 23:00:00,942.6,19.9,,1.9,51.0,1.0
2022-05-21 00:00:00,942.5,19.6,,1.3,50.0,2.5
2022-05-21 01:00:00,942.2,19.3,,1.2,50.0,0.5
2022-05-21 02:00:00,941.9,19.2,,1.1,49.0,0.0
2022-05-21 03:00:00,941.6,19.0,,1.0,51.0,0.0
2022-05-21 04:00:00,941.5,18.8,,1.2,52.0,0.5
2022-05-21 05:00:00,941.8,18.8,,0.7,51.0,0.0
2022-05-21 06:00:00,942.2,18.9,,0.0,0.0,0.0
2022-05-21 07:00:00,942.8,19.4,,0.0,0.0,0.0
2022-05-21 08:00:00,943.7,20.1,,0.0,0.0,0.0
2022-05-21 09:00:00,943.9,20.6,,0.0,0.0,0.0
2022-05-21 10:00:00,943.9,20.9,,0.8,51.0,0.0
2022-05-21 11:00:00,943.7,20.7,,0.2,0.0,0.0
2022-05-21 12:00:00,943.4,20.0,,1.5,53.0,0.5
2022-05-21 13:00:00,943.1,19.4,,1.8,50.0,1.0
2022-05-21 14:00:00,942.8,19.2,,1.6,50.0,0.5
2022-05-21 15:00:00,942.8,18.7,,1.3,50.0,0.0
2022-05-21 16:00:00,942.7,18.4,,1.0,51.0,0.0
2022-05-21 17:00:00,943.0,18.3,,1.1,51.0,0.5
2022-05-21 18:00:00,943.2,18.0,,0.8,42.0,0.5
2022-05-21 19:00:00,943.7,18.0,,0.0,0.0,0.0
2022-05-21 20:00:00,944.0,18.1,,0.0,0.0,0.0
2022-05-21 21:00:00,944.4,18.2,,0.0,0.0,0.0
2022-05-21 22:00:00,944.7,18.0,,0.0,0.0,0.0
2022-05-21 23:00:00,944.6,18.4,,0.0,0.0,0.0
2022-05-22 00:00:00,944.1,18.5,,0.2,0.0,0.0
2022-05-22 01:00:00,943.3,18.4,,0.0,0.0,0.0
2022-05-22 02:00:00,942.8,18.1,,0.0,0.0,0.0
2022-05-22 03:00:00,942.6,18.2,,0.0,0.0,0.0
2022-05-22 04:00:00,942.9,18.4,,0.0,0.0,0.0
2022-05-22 05:00:00,943.0,18.5,,0.0,0.0,0.0
2022-05-22 06:00:00,943.3,18.6,,0.0,0.0,0.0
2022-05-22 07:00:00,943.7,18.8,,0.4,62.0,0.0
2022-05-22 08:00:00,944.0,19.2,,0.0,0.0,0.0
2022-05-22 09:00:00,944.2,20.0,,0.0,0.0,0.0
2022-05-22 10:00:00,944.0,21.5,,0.0,0.0,0.0
2022-05-22 11:00:00,944.2,21.1,,0.7,51.0,0.0
2022-05-22 12:00:00,943.5,20.5,,0.4,51.0,0.0
2022-05-22 13:00:00,943.3,20.2,,1.0,48.0,0.0
2022-05-22 14:00:00,942.8,20.1,,1.0,49.0,0.5
2022-05-22 15:00:00,942.7,20.0,,0.8,46.0,0.0
2022-05-22 16:00:00,942.4,19.8,,0.8,50.0,0.5
2022-05-22 17:00:00,942.5,20.0,,0.0,0.0,0.0
2022-05-22 18:00:00,943.0,20.0,,0.0,0.0,0.0
2022-05-22 19:00:00,943.4,19.8,,0.0,0.0,0.5
2022-05-22 20:00:00,944.2,19.7,,0.0,0.0,0.5
2022-05-22 21:00:00,944.5,19.9,,0.0,0.0,0.0
2022-05-22 22:00:00,944.5,19.8,,0.0,0.0,0.5
2022-05-22 23:00:00,944.1,19.8,,0.0,0.0,0.0
2022-05-23 00:00:00,943.7,19.8,,0.0,0.0,0.0
2022-05-23 01:00:00,943.0,19.7,,0.0,0.0,0.0
2022-05-23 02:00:00,942.6,19.5,,0.0,0.0,0.0
2022-05-23 03:00:00,942.4,19.5,,0.0,0.0,0.0
2022-05-23 04:00:00,942.5,19.5,,0.0,0.0,0.0
2022-05-23 05:00:00,942.7,19.5,,0.0,0.0,0.0
2022-05-23 06:00:00,942.8,19.8,,0.0,0.0,0.0
2022-05-23 07:00:00,943.0,20.8,,0.0,0.0,0.0
2022-05-23 08:00:00,943.5,22.0,,0.0,0.0,0.0
2022-05-23 09:00:00,943.7,22.6,,0.0,0.0,0.0
2022-05-23 10:00:00,944.1,23.2,,0.1,0.0,0.0
2022-05-23 11:00:00,944.0,24.3,,0.0,0.0,0.0
2022-05-23 12:00:00,943.4,24.1,,0.0,0.0,0.0
2022-05-23 13:00:00,943.1,23.3,,0.0,0.0,0.0
2022-05-23 14:00:00,942.5,25.2,,0.0,0.0,0.0
2022-05-23 15:00:00,942.9,24.2,,0.0,0.0,0.0
2022-05-23 16:00:00,942.3,22.6,,1.6,49.0,0.0
2022-05-23 17:00:00,942.7,21.9,,1.6,47.0,0.0
2022-05-23 18:00:00,943.4,22.1,,1.6,48.0,0.5
2022-05-23 19:00:00,944.2,21.9,,1.6,49.0,0.5
2022-05-23 20:00:00,945.0,21.6,,0.0,0.0,0.5
2022-05-23 21:00:00,945.3,21.5,,0.8,53.0,0.0
2022-05-23 22:00:00,945.7,21.2,,1.4,49.0,0.0
2022-05-23 23:00:00,945.4,21.0,,0.9,47.0,0.0
2022-05-24 00:00:00,945.2,20.8,,0.1,0.0,0.0
2022-05-24 01:00:00,945.0,20.9,,0.0,0.0,0.0
2022-05-24 02:00:00,944.7,21.1,,0.0,0.0,0.0
2022-05-24 03:00:00,944.6,21.0,,0.0,0.0,0.5
2022-05-24 04:00:00,944.4,21.0,,0.0,0.0,0.0
2022-05-24 05:00:00,945.2,21.0,,0.0,0.0,0.0
2022-05-24 06:00:00,945.9,21.2,,0.0,0.0,0.0
2022-05-24 07:00:00,945.9,21.7,,0.0,0.0,0.0
2022-05-24 08:00:00,945.9,22.3,,0.0,0.0,0.0
2022-05-24 09:00:00,946.2,21.8,,0.0,0.0,0.0
2022-05-24 10:00:00,946.4,22.2,,0.0,0.0,0.0
2022-05-24 11:00:00,946.2,22.3,,0.0,0.0,0.0
2022-05-24 12:00:00,945.5,22.0,,0.2,0.0,0.0
2022-05-24 13:00:00,944.9,22.1,,0.0,0.0,1.5
2022-05-24 14:00:00,944.5,22.0,,0.2,0.0,3.0
2022-05-24 15:00:00,944.7,21.9,,1.1,46.0,0.5
2022-05-24 16:00:00,944.7,21.5,,1.4,50.0,3.0
2022-05-24 17:00:00,944.7,21.2,,1.6,49.0,1.5
2022-05-24 18:00:00,945.2,20.9,,1.7,50.0,3.0
2022-05-24 19:00:00,945.5,20.8,,0.9,46.0,0.5
2022-05-24 20:00:00,946.2,20.6,,0.5,46.0,0.0
2022-05-24 21:00:00,946.5,20.5,,0.0,0.0,0.0
2022-05-24 22:00:00,946.9,20.5,,0.0,0.0,0.0
2022-05-24 23:00:00,946.6,20.6,,0.0,0.0,0.5
2022-05-25 00:00:00,945.8,20.7,,0.0,0.0,0.0
2022-05-25 01:00:00,945.6,20.4,,0.0,0.0,0.0
2022-05-25 02:00:00,945.2,20.5,,0.0,0.0,0.0
2022-05-25 03:00:00,945.0,20.2,,0.0,0.0,0.0
2022-05-25 04:00:00,944.9,20.4,,0.0,0.0,0.0
2022-05-25 05:00:00,944.9,20.3,,0.0,0.0,1.0
2022-05-25 06:00:00,944.9,20.4,,0.0,0.0,0.5
2022-05-25 07:00:00,944.7,20.8,,0.0,0.0,0.0
2022-05-25 08:00:00,945.0,21.1,,0.0,0.0,0.0
2022-05-25 09:00:00,945.3,21.4,,0.0,0.0,0.0
2022-05-25 10:00:00,945.6,22.3,,0.0,0.0,0.0
2022-05-25 11:00:00,945.2,22.3,,0.0,0.0,0.0
2022-05-25 12:00:00,944.6,22.5,,0.0,0.0,0.0
2022-05-25 13:00:00,943.8,21.7,,0.0,0.0,2.0
2022-05-25 14:00:00,942.9,21.7,,0.0,0.0,7.5
2022-05-25 15:00:00,942.8,21.6,,0.0,0.0,1.5
2022-05-25 16:00:00,942.4,21.4,,0.0,0.0,6.0
2022-05-25 17:00:00,942.1,21.4,,0.2,0.0,3.0
2022-05-25 18:00:00,943.0,21.3,,0.0,0.0,0.0
2022-05-25 19:00:00,943.4,21.3,,0.0,0.0,0.0
2022-05-25 20:00:00,943.7,21.4,,0.0,0.0,0.0
2022-05-25 21:00:00,943.9,21.4,,0.0,0.0,0.0
2022-05-25 22:00:00,944.0,21.2,,0.0,0.0,0.0
2022-05-25 23:00:00,943.8,21.2,,0.0,0.0,0.0
2022-05-26 00:00:00,942.8,21.2,,0.0,0.0,0.5
2022-05-26 01:00:00,941.8,21.1,,0.0,0.0,0.0
2022-05-26 02:00:00,941.3,21.0,,0.0,0.0,0.0
2022-05-26 03:00:00,940.8,20.9,,0.0,0.0,0.5
2022-05-26 04:00:00,940.9,20.9,,0.0,0.0,0.0
2022-05-26 05:00:00,941.1,20.9,,0.0,0.0,0.0
2022-05-26 06:00:00,941.3,21.0,,0.0,0.0,0.0
2022-05-26 07:00:00,941.6,21.2,,0.0,0.0,0.0
2022-05-26 08:00:00,941.9,21.5,,0.0,0.0,0.0
2022-05-26 09:00:00,942.2,22.0,,0.0,0.0,0.0
2022-05-26 10:00:00,942.2,22.5,,0.0,0.0,0.0
2022-05-26 11:00:00,941.6,22.9,,0.0,0.0,0.0
2022-05-26 12:00:00,940.9,23.6,,0.0,0.0,0.0
2022-05-26 13:00:00,939.9,23.1,,0.0,0.0,0.0
2022-05-26 14:00:00,938.8,23.2,,0.0,0.0,0.0
2022-05-26 15:00:00,938.5,22.4,,0.3,48.0,0.0
2022-05-26 16:00:00,938.3,21.5,,1.8,50.0,1.5
2022-05-26 17:00:00,938.5,21.4,,1.4,47.0,1.5
2022-05-26 18:00:00,939.1,21.5,,0.0,0.0,0.5
2022-05-26 19:00:00,939.9,21.5,,0.0,0.0,0.0
2022-05-26 20:00:00,940.6,21.5,,0.0,0.0,0.0
2022-05-26 21:00:00,940.9,21.5,,0.1,0.0,0.0
2022-05-26 22:00:00,941.5,20.5,,1.7,47.0,0.5
2022-05-26 23:00:00,941.5,20.2,,1.7,50.0,0.5
2022-05-27 00:00:00,940.9,20.0,,1.1,47.0,0.5
2022-05-27 01:00:00,940.4,20.0,,0.0,0.0,0.0
2022-05-27 02:00:00,939.9,20.0,,0.0,0.0,0.0
2022-05-27 03:00:00,939.6,20.1,,0.0,0.0,0.0
2022-05-27 04:00:00,939.7,20.1,,0.0,0.0,1.0
2022-05-27 05:00:00,940.0,20.0,,0.0,0.0,0.5
2022-05-27 06:00:00,940.4,20.1,,0.0,0.0,0.0
2022-05-27 07:00:00,940.8,20.6,,0.0,0.0,0.0
2022-05-27 08:00:00,941.0,21.1,,0.0,0.0,0.0
2022-05-27 09:00:00,941.3,21.1,,0.0,0.0,0.0
2022-05-27 10:00:00,941.3,21.2,,0.0,0.0,0.0
2022-05-27 11:00:00,941.6,21.7,,0.0,0.0,0.0
2022-05-27 12:00:00,941.6,21.8,,0.0,0.0,0.0
2022-05-27 13:00:00,941.0,21.8,,0.4,43.0,0.0
2022-05-27 14:00:00,940.4,22.2,,0.0,0.0,0.0
2022-05-27 15:00:00,940.4,22.1,,0.4,49.0,0.0
2022-05-27 16:00:00,939.9,21.7,,0.1,0.0,0.0
2022-05-27 17:00:00,940.4,21.2,,1.3,50.0,3.0
2022-05-27 18:00:00,940.7,21.2,,1.3,50.0,3.0
2022-05-27 19:00:00,941.2,21.2,,0.0,0.0,1.0
2022-05-27 20:00:00,942.0,21.3,,0.0,0.0,1.0
2022-05-27 21:00:00,942.5,21.3,,0.0,0.0,0.0
2022-05-27 22:00:00,942.6,21.1,,0.0,0.0,1.0
2022-05-27 23:00:00,942.8,21.1,,0.0,0.0,0.5
2022-05-28 00:00:00,942.2,21.0,,0.0,0.0,1.0
2022-05-28 01:00:00,941.8,20.9,,0.0,0.0,0.0
2022-05-28 02:00:00,941.1,20.9,,0.0,0.0,0.0
2022-05-28 03:00:00,941.2,21.0,,0.0,0.0,0.0
2022-05-28 04:00:00,941.1,21.0,,0.0,0.0,0.0
2022-05-28 05:00:00,941.1,21.1,,0.0,0.0,0.0
2022-05-28 06:00:00,941.7,21.2,,0.0,0.0,0.0
2022-05-28 07:00:00,942.0,22.2,,0.0,0.0,0.0
2022-05-28 08:00:00,942.0,23.4,,0.0,0.0,0.0
2022-05-28 09:00:00,942.4,22.9,,0.0,0.0,0.0
2022-05-28 10:00:00,942.8,23.4,,0.0,0.0,0.0
2022-05-28 11:00:00,942.6,24.9,,0.2,0.0,0.0
2022-05-28 12:00:00,942.3,25.8,,0.3,48.0,0.0
2022-05-28 13:00:00,941.9,24.4,,0.0,0.0,0.0
2022-05-28 14:00:00,941.7,23.9,,0.6,44.0,0.0
2022-05-28 15:00:00,941.5,23.8,,0.4,47.0,0.0
2022-05-28 16:00:00,941.6,22.9,,1.1,54.0,0.0
2022-05-28 17:00:00,941.4,22.5,,0.3,46.0,0.0
2022-05-28 18:00:00,941.7,23.2,,0.0,0.0,0.0
2022-05-28 19:00:00,942.3,22.8,,0.0,0.0,0.0
2022-05-28 20:00:00,942.6,22.5,,0.0,0.0,0.0
2022-05-28 21:00:00,943.2,22.4,,0.0,0.0,0.0
2022-05-28 22:00:00,943.4,22.4,,0.0,0.0,0.0
2022-05-28 23:00:00,943.3,22.2,,0.0,0.0,0.0
2022-05-29 00:00:00,943.1,22.0,,0.0,0.0,0.0
2022-05-29 01:00:00,942.4,21.7,,0.0,0.0,0.0
2022-05-29 02:00:00,942.0,22.0,,0.0,0.0,0.0
2022-05-29 03:00:00,942.0,21.9,,0.2,0.0,0.0
2022-05-29 04:00:00,941.9,22.0,,0.0,0.0,0.0
2022-05-29 05:00:00,942.0,22.4,,0.0,0.0,0.0
2022-05-29 06:00:00,942.0,22.2,,0.0,0.0,0.0
2022-05-29 07:00:00,942.3,23.5,,0.0,0.0,0.0
2022-05-29 08:00:00,942.3,24.3,,0.0,0.0,0.0
2022-05-29 09:00:00,942.5,26.2,,0.0,0.0,0.0
2022-05-29 10:00:00,942.6,25.6,,0.0,0.0,0.0
2022-05-29 11:00:00,942.0,28.1,,0.0,0.0,0.0
2022-05-29 12:00:00,941.6,28.1,,0.2,0.0,0.0
2022-05-29 13:00:00,941.2,27.3,,0.1,0.0,0.0
2022-05-29 14:00:00,940.8,26.0,,0.8,48.0,0.0
2022-05-29 15:00:00,940.6,25.5,,1.8,46.0,0.0
2022-05-29 16:00:00,940.8,24.7,,1.5,45.0,0.0
2022-05-29 17:00:00,941.1,24.5,,0.9,43.0,0.0
2022-05-29 18:00:00,941.7,24.0,,0.0,0.0,0.0
2022-05-29 19:00:00,941.9,23.6,,0.0,0.0,0.0
2022-05-29 20:00:00,942.7,23.4,,0.0,0.0,0.0
2022-05-29 21:00:00,943.2,23.0,,0.0,0.0,0.0
2022-05-29 22:00:00,943.6,23.3,,0.0,0.0,0.0
2022-05-29 23:00:00,943.5,23.4,,0.0,0.0,0.0
2022-05-30 00:00:00,942.8,22.9,,0.0,0.0,0.0
2022-05-30 01:00:00,942.2,23.1,,0.0,0.0,0.0
2022-05-30 02:00:00,941.7,22.6,,0.0,0.0,0.0
2022-05-30 03:00:00,941.3,22.8,,0.0,0.0,0.0
2022-05-30 04:00:00,941.2,22.9,,0.0,0.0,0.0
2022-05-30 05:00:00,941.6,22.2,,0.0,0.0,0.0
2022-05-30 06:00:00,942.2,23.3,,0.0,0.0,0.0
2022-05-30 07:00:00,942.4,23.7,,0.0,0.0,0.0
2022-05-30 08:00:00,941.9,25.6,,0.7,53.0,0.0
2022-05-30 09:00:00,942.0,27.0,,0.0,0.0,0.0
2022-05-30 10:00:00,941.6,28.9,,0.0,0.0,0.0
2022-05-30 11:00:00,941.4,28.3,,0.1,0.0,0.0
2022-05-30 12:00:00,940.6,29.6,,0.3,48.0,0.0
2022-05-30 13:00:00,940.4,27.7,,0.5,46.0,0.0
2022-05-30 14:00:00,940.2,28.0,,1.9,46.0,0.0
2022-05-30 15:00:00,940.1,26.5,,1.3,47.0,0.0
2022-05-30 16:00:00,940.4,25.0,,2.2,45.0,0.0
2022-05-30 17:00:00,940.6,24.9,,2.2,47.0,0.0
2022-05-30 18:00:00,941.4,25.0,,0.0,0.0,0.0
2022-05-30 19:00:00,941.9,24.4,,0.0,0.0,0.0
2022-05-30 20:00:00,942.7,23.9,,0.1,0.0,0.0
2022-05-30 21:00:00,943.2,23.8,,0.1,0.0,0.0
2022-05-30 22:00:00,943.4,23.9,,0.0,0.0,0.0
2022-05-30 23:00:00,943.2,24.0,,0.0,0.0,0.0
2022-05-31 00:00:00,943.2,23.8,,0.0,0.0,0.0
2022-05-31 01:00:00,942.7,23.7,,0.0,0.0,0.0
2022-05-31 02:00:00,941.7,23.1,,0.0,0.0,0.0
2022-05-31 03:00:00,941.6,22.8,,0.0,0.0,0.0
2022-05-31 04:00:00,942.3,22.9,,0.0,0.0,0.0
2022-05-31 05:00:00,942.9,23.1,,0.0,0.0,0.0
2022-05-31 06:00:00,943.6,23.3,,0.0,0.0,0.0
2022-05-31 07:00:00,944.1,24.2,,0.0,0.0,0.0
2022-05-31 08:00:00,944.2,25.1,,0.0,0.0,0.0
2022-05-31 09:00:00,944.7,26.6,,0.0,0.0,0.0
2022-05-31 10:00:00,945.0,25.9,,0.0,0.0,0.0
2022-05-31 11:00:00,944.6,25.4,,0.0,0.0,0.0
2022-05-31 12:00:00,944.3,23.9,,0.9,45.0,0.5
2022-05-31 13:00:00,943.5,22.7,,2.0,48.0,17.0
2022-05-31 14:00:00,943.2,21.8,,1.8,52.0,56.5
2022-05-31 15:00:00,942.9,22.0,,0.0,0.0,5.0
2022-05-31 16:00:00,942.8,21.9,,0.5,243.0,0.0
2022-05-31 17:00:00,942.7,22.1,,0.3,267.0,0.0
2022-05-31 18:00:00,942.8,22.1,,0.1,0.0,0.0
2022-05-31 19:00:00,943.4,21.8,,0.0,0.0,0.0
2022-05-31 20:00:00,944.2,21.9,,0.0,0.0,0.0
2022-05-31 21:00:00,944.4,22.0,,0.0,0.0,0.0
2022-05-31 22:00:00,944.6,21.7,,0.0,0.0,0.0
2022-05-31 23:00:00,945.0,21.8,,0.0,0.0,0.0
2022-06-01 00:00:00,944.7,22.0,,0.0,0.0,0.0
2022-06-01 01:00:00,944.4,21.8,,0.0,0.0,0.0
2022-06-01 02:00:00,943.9,21.7,,0.0,0.0,0.0
2022-06-01 03:00:00,943.6,21.8,,0.0,0.0,0.0
2022-06-01 04:00:00,943.4,21.4,,0.0,0.0,0.0
2022-06-01 05:00:00,943.3,21.5,,0.0,0.0,0.0
2022-06-01 06:00:00,943.3,22.4,,0.0,0.0,0.0
2022-06-01 07:00:00,943.4,22.1,,0.0,0.0,0.0
2022-06-01 08:00:00,943.4,23.7,,0.0,0.0,0.0
2022-06-01 09:00:00,943.9,24.8,,0.0,0.0,0.0
2022-06-01 10:00:00,943.7,26.9,,0.4,52.0,0.0
2022-06-01 11:00:00,943.7,27.4,,0.0,0.0,0.0
2022-06-01 12:00:00,943.4,26.4,,0.0,0.0,0.0
2022-06-01 13:00:00,942.9,26.0,,0.0,0.0,0.0
2022-06-01 14:00:00,942.0,26.9,,0.4,47.0,0.0
2022-06-01 15:00:00,941.5,26.0,,0.6,53.0,0.0
2022-06-01 16:00:00,940.9,25.4,,0.0,0.0,0.0
2022-06-01 17:00:00,940.6,25.5,,0.0,0.0,0.0
2022-06-01 18:00:00,940.5,25.0,,0.0,0.0,0.0
2022-06-01 19:00:00,940.8,24.3,,0.0,0.0,0.0
2022-06-01 20:00:00,941.6,24.2,,0.0,0.0,0.0
2022-06-01 21:00:00,942.0,23.9,,0.0,0.0,0.0
2022-06-01 22:00:00,942.2,23.7,,0.2,0.0,0.0
2022-06-01 23:00:00,941.9,23.3,,0.0,0.0,0.0
2022-06-02 00:00:00,941.4,23.1,,0.0,0.0,0.0
2022-06-02 01:00:00,940.9,23.2,,0.0,0.0,0.0
2022-06-02 02:00:00,940.4,23.0,,0.0,0.0,0.0
2022-06-02 03:00:00,940.3,23.2,,0.0,0.0,0.0
2022-06-02 04:00:00,940.6,23.1,,0.0,0.0,0.0
2022-06-02 05:00:00,941.1,22.8,,0.2,0.0,0.0
2022-06-02 06:00:00,941.8,22.3,,0.4,42.0,0.0
2022-06-02 07:00:00,942.2,23.4,,0.0,0.0,0.0
2022-06-02 08:00:00,942.1,26.0,,0.6,58.0,0.0
2022-06-02 09:00:00,942.0,26.6,,0.0,0.0,0.0
2022-06-02 10:00:00,,,,,,0.0
2022-06-02 11:00:00,941.8,29.2,,1.0,53.0,0.0
2022-06-02 12:00:00,941.8,28.4,78.0,1.4,44.0,0.0
2022-06-02 13:00:00,941.4,28.4,81.0,2.0,46.0,0.0
2022-06-02 14:00:00,940.7,27.3,83.0,1.4,42.0,0.0
2022-06-02 15:00:00,940.7,25.0,96.0,1.4,48.0,0.5
2022-06-02 16:00:00,940.5,24.4,97.0,1.1,45.0,0.0
2022-06-02 17:00:00,941.4,23.9,97.0,1.3,47.0,0.0
2022-06-02 18:00:00,941.5,23.8,93.0,0.7,49.0,0.0
2022-06-02 19:00:00,941.7,23.5,95.0,1.0,49.0,0.0
2022-06-02 20:00:00,941.9,23.3,93.0,0.4,47.0,0.0
2022-06-02 21:00:00,942.4,23.2,93.0,0.0,0.0,0.0
2022-06-02 22:00:00,943.2,23.4,93.0,0.0,0.0,0.0
2022-06-02 23:00:00,943.3,23.7,86.0,0.0,0.0,0.0
2022-06-03 00:00:00,942.9,23.7,85.0,0.0,0.0,0.0
2022-06-03 01:00:00,942.2,23.5,85.0,0.0,0.0,0.0
2022-06-03 02:00:00,941.7,23.3,86.0,0.0,0.0,0.0
2022-06-03 03:00:00,941.8,23.5,85.0,0.0,0.0,0.0
2022-06-03 04:00:00,941.8,23.6,82.0,0.0,0.0,0.0
2022-06-03 05:00:00,941.8,22.8,87.0,0.0,0.0,0.0
2022-06-03 06:00:00,942.5,23.4,83.0,0.0,0.0,0.0
2022-06-03 07:00:00,943.1,23.6,84.0,0.0,0.0,0.0
2022-06-03 08:00:00,942.9,26.0,74.0,0.0,0.0,0.0
