,StnPres,Tx,RH,WS,WD,Precp
2022-04-27 13:00:00,1009.5,29.8,77.0,4.2,267.0,0.0
2022-04-27 14:00:00,1008.8,30.0,73.0,4.4,274.0,0.0
2022-04-27 15:00:00,1008.4,29.8,73.0,5.2,297.0,0.0
2022-04-27 16:00:00,1008.3,30.1,71.0,4.5,303.0,0.0
2022-04-27 17:00:00,1008.4,29.9,75.0,2.4,324.0,0.0
2022-04-27 18:00:00,1008.8,28.8,78.0,3.8,313.0,0.0
2022-04-27 19:00:00,1009.5,28.7,75.0,3.4,316.0,0.0
2022-04-27 20:00:00,1010.5,28.5,77.0,1.9,291.0,0.0
2022-04-27 21:00:00,1011.2,28.4,81.0,1.7,293.0,0.0
2022-04-27 22:00:00,1011.5,28.1,83.0,1.6,306.0,0.0
2022-04-27 23:00:00,1011.4,28.2,75.0,1.5,16.0,0.0
2022-04-28 00:00:00,1011.4,27.8,77.0,1.1,61.0,0.0
2022-04-28 01:00:00,1011.3,26.9,83.0,1.9,46.0,0.0
2022-04-28 02:00:00,1011.1,26.6,84.0,2.5,26.0,0.0
2022-04-28 03:00:00,1011.0,26.0,87.0,2.6,37.0,0.0
2022-04-28 04:00:00,1010.9,25.7,89.0,1.8,38.0,0.0
2022-04-28 05:00:00,1010.7,25.5,90.0,1.3,38.0,0.0
2022-04-28 06:00:00,1010.9,25.5,90.0,2.2,34.0,0.0
2022-04-28 07:00:00,1011.7,26.1,89.0,3.1,41.0,0.0
2022-04-28 08:00:00,1011.8,27.8,83.0,2.1,55.0,0.0
2022-04-28 09:00:00,1012.0,28.1,82.0,4.1,223.0,0.0
2022-04-28 10:00:00,1011.7,28.8,81.0,3.4,255.0,0.0
2022-04-28 11:00:00,1011.4,29.2,80.0,4.3,238.0,0.0
2022-04-28 12:00:00,1010.9,29.2,82.0,6.6,229.0,0.0
2022-04-28 13:00:00,1010.3,29.4,79.0,6.4,229.0,0.0
2022-04-28 14:00:00,1009.6,29.1,81.0,6.0,239.0,0.0
2022-04-28 15:00:00,1009.4,29.5,77.0,5.0,251.0,0.0
2022-04-28 16:00:00,1009.5,29.0,80.0,3.1,248.0,0.0
2022-04-28 17:00:00,1009.5,29.0,80.0,3.2,253.0,0.0
2022-04-28 18:00:00,1009.9,28.3,84.0,2.2,308.0,0.0
2022-04-28 19:00:00,1010.4,28.1,83.0,1.7,314.0,0.0
2022-04-28 20:00:00,1010.6,27.9,83.0,0.0,0.0,0.0
2022-04-28 21:00:00,1011.3,28.0,84.0,0.0,0.0,0.0
2022-04-28 22:00:00,1011.8,27.7,85.0,0.0,0.0,0.0
2022-04-28 23:00:00,1011.7,27.5,86.0,0.0,0.0,0.0
2022-04-29 00:00:00,1011.6,27.5,87.0,1.5,205.0,0.0
2022-04-29 01:00:00,1011.4,27.4,88.0,1.4,205.0,0.0
2022-04-29 02:00:00,1010.5,26.8,87.0,0.5,176.0,0.0
2022-04-29 03:00:00,1009.5,26.1,88.0,2.1,117.0,0.0
2022-04-29 04:00:00,1009.1,25.6,87.0,1.3,116.0,0.0
2022-04-29 05:00:00,1009.8,25.4,85.0,2.0,116.0,0.0
2022-04-29 06:00:00,1010.2,25.5,84.0,1.5,76.0,0.0
2022-04-29 07:00:00,1010.5,27.5,78.0,2.3,104.0,0.0
2022-04-29 08:00:00,1011.3,30.1,74.0,0.0,0.0,0.0
2022-04-29 09:00:00,1011.4,29.5,79.0,2.7,246.0,0.0
2022-04-29 10:00:00,1011.8,29.8,80.0,2.6,262.0,0.0
2022-04-29 11:00:00,1011.4,29.8,82.0,3.1,256.0,0.0
2022-04-29 12:00:00,1011.0,29.8,82.0,4.3,276.0,0.0
2022-04-29 13:00:00,1010.0,30.3,81.0,3.1,282.0,0.0
2022-04-29 14:00:00,1009.2,30.2,80.0,3.8,282.0,0.0
2022-04-29 15:00:00,1008.5,30.0,81.0,3.9,295.0,0.0
2022-04-29 16:00:00,1008.1,30.2,80.0,3.3,306.0,0.0
2022-04-29 17:00:00,1008.1,29.4,83.0,3.7,312.0,0.0
2022-04-29 18:00:00,1008.7,28.8,85.0,3.6,323.0,0.0
2022-04-29 19:00:00,1009.4,28.7,86.0,5.6,315.0,
2022-04-29 20:00:00,1010.6,28.9,81.0,4.1,5.0,0.0
2022-04-29 21:00:00,1011.4,28.2,81.0,3.4,7.0,0.0
2022-04-29 22:00:00,1012.4,27.8,81.0,4.0,16.0,0.0
2022-04-29 23:00:00,,,,,,0.0
2022-04-30 00:00:00,1012.1,26.7,82.0,3.0,5.0,
2022-04-30 01:00:00,1011.7,26.6,84.0,2.4,10.0,0.0
2022-04-30 02:00:00,1011.2,25.5,86.0,3.9,3.0,0.0
2022-04-30 03:00:00,1010.9,25.2,87.0,2.6,43.0,0.0
2022-04-30 04:00:00,1010.8,25.1,86.0,4.5,4.0,0.0
2022-04-30 05:00:00,1011.1,24.9,85.0,3.2,5.0,0.0
2022-04-30 06:00:00,1011.6,24.8,86.0,2.2,31.0,0.0
2022-04-30 07:00:00,1012.1,25.0,83.0,2.8,39.0,0.0
2022-04-30 08:00:00,1012.5,26.8,79.0,3.1,8.0,0.0
2022-04-30 09:00:00,1012.5,28.5,75.0,2.6,9.0,0.0
2022-04-30 10:00:00,1012.3,28.6,75.0,4.7,310.0,0.0
2022-04-30 11:00:00,1012.0,28.6,76.0,4.8,306.0,0.0
2022-04-30 12:00:00,1011.0,29.1,75.0,4.0,306.0,0.0
2022-04-30 13:00:00,1010.3,29.5,74.0,5.7,317.0,0.0
2022-04-30 14:00:00,1009.6,29.3,74.0,6.0,318.0,0.0
2022-04-30 15:00:00,1009.3,29.3,73.0,5.9,330.0,0.0
2022-04-30 16:00:00,1009.3,29.1,73.0,6.9,331.0,0.0
2022-04-30 17:00:00,1009.5,28.9,72.0,5.1,355.0,0.0
2022-04-30 18:00:00,1010.1,28.2,75.0,4.8,353.0,0.0
2022-04-30 19:00:00,1010.8,27.0,76.0,6.5,1.0,0.0
2022-04-30 20:00:00,1011.6,26.4,77.0,5.7,6.0,0.0
2022-04-30 21:00:00,1012.1,25.8,79.0,3.4,13.0,0.0
2022-04-30 22:00:00,1012.5,25.5,80.0,3.5,21.0,0.0
2022-04-30 23:00:00,1012.7,25.2,80.0,4.0,14.0,0.0
2022-05-01 00:00:00,1012.0,24.9,81.0,2.6,12.0,0.0
2022-05-01 01:00:00,1011.5,24.6,81.0,2.7,43.0,0.0
2022-05-01 02:00:00,1010.6,24.0,82.0,2.9,40.0,0.0
2022-05-01 03:00:00,1010.2,23.7,83.0,3.0,9.0,0.0
2022-05-01 04:00:00,1010.2,23.6,83.0,3.2,7.0,
2022-05-01 05:00:00,1010.0,23.3,83.0,3.6,18.0,
2022-05-01 06:00:00,1010.3,23.0,83.0,3.8,16.0,0.0
2022-05-01 07:00:00,1010.5,23.2,83.0,3.8,5.0,0.0
2022-05-01 08:00:00,1010.8,24.2,80.0,2.7,31.0,0.0
2022-05-01 09:00:00,1011.2,25.1,77.0,4.2,14.0,0.0
2022-05-01 10:00:00,1011.2,26.5,74.0,4.2,354.0,0.0
2022-05-01 11:00:00,1011.0,26.8,73.0,4.1,1.0,0.0
2022-05-01 12:00:00,1010.7,27.9,69.0,5.9,354.0,0.0
2022-05-01 13:00:00,1010.0,26.6,72.0,5.2,353.0,0.0
2022-05-01 14:00:00,1009.3,26.1,72.0,5.3,6.0,0.0
2022-05-01 15:00:00,1009.2,25.8,74.0,5.3,30.0,0.0
2022-05-01 16:00:00,1009.2,25.5,76.0,5.1,7.0,0.0
2022-05-01 17:00:00,1009.3,25.3,75.0,4.4,22.0,0.0
2022-05-01 18:00:00,1009.8,24.3,75.0,4.6,12.0,0.0
2022-05-01 19:00:00,1010.3,23.2,75.0,5.6,26.0,0.0
2022-05-01 20:00:00,1010.9,22.5,76.0,5.9,24.0,0.0
2022-05-01 21:00:00,1011.6,22.3,76.0,3.9,15.0,0.0
2022-05-01 22:00:00,1012.1,22.0,77.0,3.2,12.0,0.0
2022-05-01 23:00:00,1012.4,21.6,77.0,4.2,2.0,0.0
2022-05-02 00:00:00,1011.9,20.7,84.0,2.7,16.0,0.0
2022-05-02 01:00:00,1011.8,19.9,83.0,5.3,22.0,0.0
2022-05-02 02:00:00,1011.1,19.4,86.0,5.0,8.0,0.0
2022-05-02 03:00:00,1010.4,18.7,90.0,6.0,28.0,0.0
2022-05-02 04:00:00,1010.3,18.7,91.0,3.9,15.0,0.0
2022-05-02 05:00:00,1010.6,18.4,92.0,4.4,18.0,0.5
2022-05-02 06:00:00,1011.1,18.6,92.0,2.7,8.0,0.5
2022-05-02 07:00:00,1011.7,18.7,93.0,3.8,16.0,0.5
2022-05-02 08:00:00,1012.1,18.8,93.0,4.1,21.0,0.5
2022-05-02 09:00:00,1012.0,18.8,93.0,3.3,31.0,0.5
2022-05-02 10:00:00,1012.5,19.3,94.0,4.4,348.0,0.5
2022-05-02 11:00:00,,,,,,1.5
2022-05-02 12:00:00,1012.5,19.2,94.0,4.3,4.0,1.5
2022-05-02 13:00:00,1012.2,19.8,94.0,2.8,15.0,2.0
2022-05-02 14:00:00,1012.1,19.7,94.0,2.1,42.0,2.5
2022-05-02 15:00:00,1011.4,19.7,95.0,3.1,41.0,2.5
2022-05-02 16:00:00,1011.1,19.7,94.0,3.6,360.0,1.0
2022-05-02 17:00:00,1011.4,19.8,95.0,2.8,2.0,2.5
2022-05-02 18:00:00,1011.8,19.7,95.0,2.8,16.0,0.5
2022-05-02 19:00:00,,,,,,1.0
2022-05-02 20:00:00,1012.9,18.9,95.0,4.0,30.0,1.5
2022-05-02 21:00:00,1013.3,18.5,95.0,4.7,360.0,0.5
2022-05-02 22:00:00,1014.0,18.2,95.0,5.2,10.0,1.0
2022-05-02 23:00:00,1013.5,17.8,95.0,3.7,37.0,1.0
2022-05-03 00:00:00,1013.0,17.8,95.0,1.6,23.0,0.5
2022-05-03 01:00:00,1013.2,17.8,95.0,3.3,9.0,0.0
2022-05-03 02:00:00,1013.2,17.6,95.0,3.8,20.0,0.5
2022-05-03 03:00:00,1012.5,17.4,95.0,3.0,37.0,0.5
2022-05-03 04:00:00,1012.3,17.9,95.0,0.4,111.0,1.0
2022-05-03 05:00:00,1012.6,18.2,96.0,2.0,332.0,0.0
2022-05-03 06:00:00,1013.1,18.4,96.0,3.0,1.0,1.0
2022-05-03 07:00:00,,,,,,2.5
2022-05-03 08:00:00,1014.2,18.5,96.0,1.1,65.0,9.5
2022-05-03 09:00:00,1014.4,19.4,96.0,0.0,0.0,5.0
2022-05-03 10:00:00,1014.6,20.2,96.0,2.3,24.0,0.5
2022-05-03 11:00:00,1014.5,20.8,96.0,3.2,338.0,0.0
2022-05-03 12:00:00,1014.1,21.5,94.0,3.0,354.0,0.0
2022-05-03 13:00:00,1013.6,22.7,88.0,3.0,352.0,0.0
2022-05-03 14:00:00,1012.9,23.5,84.0,1.3,314.0,0.0
2022-05-03 15:00:00,1012.5,23.3,85.0,3.3,316.0,0.0
2022-05-03 16:00:00,,,,,,0.0
2022-05-03 17:00:00,1012.6,23.1,82.0,3.8,360.0,0.0
2022-05-03 18:00:00,1012.7,22.6,85.0,3.3,358.0,0.0
2022-05-03 19:00:00,1012.9,22.5,86.0,1.7,358.0,0.0
2022-05-03 20:00:00,1013.5,22.4,87.0,0.9,35.0,0.0
2022-05-03 21:00:00,1014.0,22.2,88.0,0.0,0.0,0.0
2022-05-03 22:00:00,1014.2,22.4,88.0,1.8,360.0,0.0
2022-05-03 23:00:00,1013.7,22.2,88.0,0.9,10.0,0.0
2022-05-04 00:00:00,1013.3,22.0,90.0,2.0,36.0,0.0
2022-05-04 01:00:00,1013.1,21.7,92.0,2.1,46.0,0.0
2022-05-04 02:00:00,1012.1,21.5,93.0,0.5,17.0,0.0
2022-05-04 03:00:00,1011.9,21.5,93.0,1.6,17.0,0.0
2022-05-04 04:00:00,1011.3,21.5,94.0,2.3,47.0,0.0
2022-05-04 05:00:00,1011.5,21.5,95.0,1.6,59.0,0.0
2022-05-04 06:00:00,1011.7,21.6,95.0,1.7,56.0,0.0
2022-05-04 07:00:00,1012.3,22.0,94.0,2.2,58.0,0.0
2022-05-04 08:00:00,1012.6,23.4,88.0,2.6,41.0,0.0
2022-05-04 09:00:00,1012.7,25.4,79.0,1.3,351.0,0.0
2022-05-04 10:00:00,1012.7,26.6,76.0,2.2,277.0,0.0
2022-05-04 11:00:00,1012.3,26.2,78.0,3.5,291.0,0.0
2022-05-04 12:00:00,1011.7,27.2,76.0,4.1,301.0,0.0
2022-05-04 13:00:00,1011.4,27.0,77.0,5.9,313.0,0.0
2022-05-04 14:00:00,1010.8,26.8,79.0,6.3,337.0,0.0
2022-05-04 15:00:00,1010.4,26.1,80.0,6.4,317.0,0.0
2022-05-04 16:00:00,1010.4,26.0,79.0,5.8,316.0,0.0
2022-05-04 17:00:00,1010.2,26.0,78.0,4.0,327.0,0.0
2022-05-04 18:00:00,1010.4,26.2,77.0,3.1,351.0,0.0
2022-05-04 19:00:00,1010.9,25.9,79.0,3.8,354.0,0.0
2022-05-04 20:00:00,1011.5,25.5,81.0,3.5,3.0,0.0
2022-05-04 21:00:00,1012.0,25.4,82.0,2.1,33.0,0.0
2022-05-04 22:00:00,1012.3,25.3,84.0,2.6,23.0,0.0
2022-05-04 23:00:00,1011.8,24.9,87.0,2.0,26.0,0.0
2022-05-05 00:00:00,1011.1,24.4,88.0,1.6,31.0,0.0
2022-05-05 01:00:00,1010.5,24.0,90.0,1.8,14.0,0.0
2022-05-05 02:00:00,1009.8,23.8,91.0,2.4,8.0,0.0
2022-05-05 03:00:00,1009.8,23.7,92.0,2.8,6.0,0.0
2022-05-05 04:00:00,1009.7,23.8,91.0,2.2,24.0,0.0
2022-05-05 05:00:00,1010.1,24.0,91.0,2.5,31.0,0.0
2022-05-05 06:00:00,1010.6,24.0,91.0,1.7,29.0,0.0
2022-05-05 07:00:00,1010.8,24.1,91.0,1.9,7.0,0.0
2022-05-05 08:00:00,1010.9,25.1,87.0,3.2,31.0,0.0
2022-05-05 09:00:00,1011.1,26.4,82.0,3.3,8.0,0.0
2022-05-05 10:00:00,1011.0,27.5,77.0,3.6,343.0,0.0
2022-05-05 11:00:00,1010.7,28.8,73.0,4.3,344.0,0.0
2022-05-05 12:00:00,1010.5,28.5,79.0,3.9,300.0,0.0
2022-05-05 13:00:00,1010.1,27.4,83.0,7.6,315.0,0.0
2022-05-05 14:00:00,1009.4,27.0,83.0,8.0,323.0,0.0
2022-05-05 15:00:00,1008.7,27.8,80.0,6.7,328.0,0.0
2022-05-05 16:00:00,1008.4,28.1,79.0,5.9,326.0,0.0
2022-05-05 17:00:00,1008.3,27.9,78.0,5.0,350.0,0.0
2022-05-05 18:00:00,1008.7,27.3,80.0,4.4,355.0,0.0
2022-05-05 19:00:00,1009.0,26.6,83.0,3.3,1.0,0.0
2022-05-05 20:00:00,1009.4,25.9,84.0,3.5,5.0,0.0
2022-05-05 21:00:00,1010.0,25.5,84.0,1.6,20.0,0.0
2022-05-05 22:00:00,1010.4,25.0,86.0,2.1,34.0,0.0
2022-05-05 23:00:00,1010.3,24.4,88.0,1.5,31.0,0.0
2022-05-06 00:00:00,1010.1,23.8,89.0,1.4,45.0,0.0
2022-05-06 01:00:00,1009.8,23.6,90.0,1.3,47.0,
2022-05-06 02:00:00,1009.6,23.5,91.0,0.9,44.0,0.0
2022-05-06 03:00:00,1009.5,23.4,91.0,1.3,44.0,0.0
2022-05-06 04:00:00,1009.5,23.3,91.0,0.8,39.0,0.0
2022-05-06 05:00:00,1009.7,23.1,92.0,1.7,39.0,0.0
2022-05-06 06:00:00,1010.4,22.9,93.0,2.3,45.0,0.0
2022-05-06 07:00:00,1010.8,23.4,92.0,1.8,48.0,0.0
2022-05-06 08:00:00,1011.1,25.1,89.0,1.4,34.0,0.0
2022-05-06 09:00:00,1011.3,26.9,82.0,0.9,47.0,0.0
2022-05-06 10:00:00,1011.5,27.2,80.0,2.1,291.0,0.0
2022-05-06 11:00:00,1011.4,27.8,78.0,2.4,277.0,0.0
2022-05-06 12:00:00,1011.0,28.0,75.0,3.1,279.0,0.0
2022-05-06 13:00:00,1010.5,28.4,74.0,3.4,286.0,0.0
2022-05-06 14:00:00,1009.8,29.2,72.0,2.8,291.0,0.0
2022-05-06 15:00:00,1009.3,28.8,74.0,3.5,305.0,0.0
2022-05-06 16:00:00,1009.4,28.9,73.0,3.1,305.0,0.0
2022-05-06 17:00:00,1009.6,28.6,75.0,3.1,310.0,0.0
2022-05-06 18:00:00,1010.1,28.2,77.0,2.6,321.0,0.0
2022-05-06 19:00:00,1010.4,27.6,79.0,1.5,310.0,0.0
2022-05-06 20:00:00,1010.7,27.3,79.0,0.3,300.0,0.0
2022-05-06 21:00:00,1011.1,27.4,77.0,0.0,0.0,0.0
2022-05-06 22:00:00,1011.8,27.2,80.0,2.4,7.0,0.0
2022-05-06 23:00:00,1011.6,26.9,82.0,1.7,52.0,0.0
2022-05-07 00:00:00,1011.3,26.3,84.0,1.3,50.0,0.0
2022-05-07 01:00:00,1010.8,26.3,84.0,1.2,29.0,0.0
2022-05-07 02:00:00,1010.3,25.5,86.0,1.7,40.0,0.0
2022-05-07 03:00:00,1010.2,24.9,88.0,2.5,35.0,0.0
2022-05-07 04:00:00,1010.3,24.5,90.0,2.3,25.0,0.0
2022-05-07 05:00:00,1010.6,24.2,90.0,1.8,29.0,0.0
2022-05-07 06:00:00,1011.0,23.9,91.0,2.0,46.0,0.0
2022-05-07 07:00:00,1011.3,25.1,90.0,1.1,27.0,0.0
2022-05-07 08:00:00,1011.8,26.2,85.0,0.6,7.0,0.0
2022-05-07 09:00:00,1012.2,26.5,82.0,2.5,1.0,0.0
2022-05-07 10:00:00,1012.6,27.6,79.0,2.7,303.0,0.0
2022-05-07 11:00:00,1012.5,28.3,78.0,4.0,288.0,0.0
2022-05-07 12:00:00,1012.2,28.6,78.0,3.9,304.0,0.0
2022-05-07 13:00:00,1011.6,28.4,80.0,5.9,315.0,0.0
2022-05-07 14:00:00,1010.6,28.6,80.0,4.2,322.0,0.0
2022-05-07 15:00:00,1010.2,29.6,73.0,4.5,336.0,0.0
2022-05-07 16:00:00,1009.9,29.7,73.0,3.9,344.0,0.0
2022-05-07 17:00:00,1009.6,29.1,78.0,3.4,315.0,0.0
2022-05-07 18:00:00,1010.3,28.0,83.0,3.4,318.0,0.0
2022-05-07 19:00:00,1010.7,27.6,84.0,3.7,335.0,0.0
2022-05-07 20:00:00,1011.6,27.5,85.0,2.2,4.0,0.0
2022-05-07 21:00:00,1012.0,27.5,84.0,1.8,355.0,0.0
2022-05-07 22:00:00,1012.6,27.3,82.0,3.2,359.0,0.0
2022-05-07 23:00:00,1012.6,26.1,83.0,4.4,4.0,0.0
2022-05-08 00:00:00,1012.3,25.5,86.0,3.2,17.0,0.0
2022-05-08 01:00:00,1011.7,25.0,88.0,3.7,7.0,0.0
2022-05-08 02:00:00,1011.6,24.6,89.0,3.7,37.0,0.0
2022-05-08 03:00:00,1011.1,24.2,90.0,2.0,38.0,0.0
2022-05-08 04:00:00,1010.8,24.0,92.0,0.2,0.0,0.0
2022-05-08 05:00:00,1010.8,24.1,92.0,0.5,57.0,0.0
2022-05-08 06:00:00,1011.6,24.4,92.0,2.1,30.0,0.0
2022-05-08 07:00:00,1011.9,24.5,91.0,0.5,64.0,0.0
2022-05-08 08:00:00,1011.9,26.1,88.0,2.0,104.0,0.0
2022-05-08 09:00:00,1012.4,27.8,80.0,1.8,226.0,0.0
2022-05-08 10:00:00,1012.7,27.4,83.0,3.8,282.0,0.0
2022-05-08 11:00:00,1012.7,27.7,80.0,3.2,319.0,0.0
2022-05-08 12:00:00,1012.2,28.5,76.0,3.3,304.0,0.0
2022-05-08 13:00:00,1011.5,28.7,74.0,2.9,317.0,0.0
2022-05-08 14:00:00,1011.0,28.5,74.0,3.2,294.0,0.0
2022-05-08 15:00:00,1010.7,27.8,81.0,2.8,307.0,0.0
2022-05-08 16:00:00,1010.4,28.1,79.0,4.4,330.0,0.0
2022-05-08 17:00:00,1010.4,28.6,77.0,3.8,340.0,0.0
2022-05-08 18:00:00,1010.8,27.5,82.0,2.6,355.0,0.0
2022-05-08 19:00:00,1011.2,27.4,83.0,2.1,13.0,0.0
2022-05-08 20:00:00,1011.4,26.8,82.0,2.1,38.0,0.0
2022-05-08 21:00:00,1012.0,26.5,84.0,0.9,29.0,0.0
2022-05-08 22:00:00,1012.3,25.9,86.0,3.5,6.0,0.0
2022-05-08 23:00:00,1012.3,25.5,87.0,3.2,44.0,0.0
2022-05-09 00:00:00,1011.7,25.1,88.0,2.0,36.0,0.0
2022-05-09 01:00:00,1011.3,24.8,89.0,2.5,27.0,0.0
2022-05-09 02:00:00,1011.1,24.6,90.0,2.3,31.0,0.0
2022-05-09 03:00:00,1010.6,24.5,90.0,2.7,39.0,0.0
2022-05-09 04:00:00,1010.5,24.3,91.0,2.0,49.0,0.0
2022-05-09 05:00:00,1011.1,24.3,91.0,0.9,39.0,0.0
2022-05-09 06:00:00,1011.4,24.5,90.0,2.2,36.0,0.0
2022-05-09 07:00:00,1012.0,24.5,90.0,2.5,53.0,0.0
2022-05-09 08:00:00,1012.1,25.5,86.0,1.6,25.0,0.0
2022-05-09 09:00:00,1012.3,27.3,82.0,2.6,2.0,0.0
2022-05-09 10:00:00,1012.0,29.2,74.0,2.0,35.0,0.0
2022-05-09 11:00:00,1012.2,28.7,78.0,3.6,331.0,0.0
2022-05-09 12:00:00,1011.9,28.5,79.0,5.8,312.0,0.0
2022-05-09 13:00:00,1010.8,28.8,77.0,5.2,318.0,0.0
2022-05-09 14:00:00,1010.3,28.6,78.0,6.3,318.0,0.0
2022-05-09 15:00:00,1009.5,31.1,67.0,3.5,335.0,0.0
2022-05-09 16:00:00,1009.4,30.1,71.0,3.9,328.0,0.0
2022-05-09 17:00:00,1009.1,30.1,68.0,3.9,350.0,0.0
2022-05-09 18:00:00,1009.6,29.0,71.0,4.5,7.0,0.0
2022-05-09 19:00:00,1010.2,27.9,72.0,3.5,14.0,0.0
2022-05-09 20:00:00,1010.8,27.3,75.0,3.1,16.0,0.0
2022-05-09 21:00:00,1011.1,26.3,78.0,3.6,17.0,0.0
2022-05-09 22:00:00,1011.5,25.9,75.0,2.6,12.0,0.0
2022-05-09 23:00:00,1011.6,25.5,77.0,2.9,17.0,0.0
2022-05-10 00:00:00,1011.0,25.0,80.0,2.4,47.0,0.0
2022-05-10 01:00:00,1010.7,24.5,85.0,2.4,32.0,0.0
2022-05-10 02:00:00,1009.9,24.3,87.0,2.3,48.0,0.0
2022-05-10 03:00:00,1009.4,23.9,89.0,2.9,45.0,0.0
2022-05-10 04:00:00,1009.5,24.0,90.0,2.6,28.0,0.0
2022-05-10 05:00:00,1009.7,23.8,91.0,1.9,39.0,0.0
2022-05-10 06:00:00,1010.2,24.0,91.0,1.6,34.0,0.0
2022-05-10 07:00:00,1010.5,25.2,87.0,1.9,26.0,0.0
2022-05-10 08:00:00,1010.7,27.2,80.0,0.4,64.0,0.0
2022-05-10 09:00:00,1010.7,28.7,74.0,0.6,2.0,0.0
2022-05-10 10:00:00,1010.2,28.8,76.0,3.6,282.0,0.0
2022-05-10 11:00:00,1010.1,28.7,76.0,4.6,288.0,0.0
2022-05-10 12:00:00,1009.6,29.1,74.0,4.2,299.0,0.0
2022-05-10 13:00:00,1008.9,29.2,75.0,4.0,283.0,0.0
2022-05-10 14:00:00,1008.4,29.2,75.0,4.1,275.0,0.0
2022-05-10 15:00:00,1007.7,29.0,76.0,3.7,263.0,0.0
2022-05-10 16:00:00,1007.9,28.4,78.0,2.6,291.0,0.0
2022-05-10 17:00:00,,,,,,0.0
2022-05-10 18:00:00,1008.7,27.9,81.0,2.7,317.0,0.0
2022-05-10 19:00:00,1009.2,28.0,79.0,1.9,27.0,0.0
2022-05-10 20:00:00,1009.5,27.9,82.0,2.0,28.0,0.0
2022-05-10 21:00:00,1009.5,27.8,81.0,0.6,49.0,0.0
2022-05-10 22:00:00,1009.6,27.1,83.0,1.4,93.0,0.0
2022-05-10 23:00:00,1009.3,27.3,83.0,0.4,109.0,0.0
2022-05-11 00:00:00,1008.7,27.3,82.0,1.3,95.0,0.0
2022-05-11 01:00:00,1008.0,27.2,82.0,1.4,98.0,0.0
2022-05-11 02:00:00,1007.6,26.9,83.0,1.7,128.0,0.0
2022-05-11 03:00:00,1007.5,26.4,84.0,1.8,99.0,0.0
2022-05-11 04:00:00,1007.4,26.6,81.0,2.1,118.0,0.0
2022-05-11 05:00:00,1007.6,26.2,83.0,1.6,109.0,0.0
2022-05-11 06:00:00,1007.7,26.3,84.0,1.9,109.0,0.0
2022-05-11 07:00:00,1008.7,24.6,92.0,5.4,148.0,14.0
2022-05-11 08:00:00,,,,,,10.0
2022-05-11 09:00:00,1010.3,23.7,95.0,2.4,56.0,
2022-05-11 10:00:00,1010.3,24.7,94.0,2.7,74.0,7.5
2022-05-11 11:00:00,1010.1,26.1,86.0,3.5,123.0,0.0
2022-05-11 12:00:00,1009.6,27.9,77.0,3.0,130.0,0.0
2022-05-11 13:00:00,1009.0,28.4,75.0,2.3,111.0,0.0
2022-05-11 14:00:00,1008.3,28.5,75.0,1.9,136.0,0.0
2022-05-11 15:00:00,1007.6,29.1,75.0,0.8,129.0,0.0
2022-05-11 16:00:00,1007.5,29.6,71.0,0.1,0.0,0.0
2022-05-11 17:00:00,1007.8,28.1,82.0,1.9,306.0,0.0
2022-05-11 18:00:00,1008.3,27.9,83.0,2.4,311.0,0.0
2022-05-11 19:00:00,1008.3,27.7,85.0,2.3,16.0,0.0
2022-05-11 20:00:00,1008.4,27.3,88.0,0.1,0.0,0.0
2022-05-11 21:00:00,1008.8,27.1,88.0,1.1,7.0,0.0
2022-05-11 22:00:00,1009.1,26.9,89.0,1.0,342.0,0.0
2022-05-11 23:00:00,1008.9,26.8,90.0,0.0,0.0,0.0
2022-05-12 00:00:00,1008.6,26.3,90.0,0.0,0.0,0.0
2022-05-12 01:00:00,1008.3,26.0,91.0,1.2,115.0,0.0
2022-05-12 02:00:00,1007.9,25.3,92.0,2.0,121.0,0.0
2022-05-12 03:00:00,1007.5,25.2,89.0,0.9,98.0,0.0
2022-05-12 04:00:00,1007.6,25.1,88.0,2.1,121.0,0.0
2022-05-12 05:00:00,1007.6,24.9,89.0,1.6,117.0,0.0
2022-05-12 06:00:00,1007.8,25.0,89.0,2.0,95.0,0.0
2022-05-12 07:00:00,1008.0,25.5,85.0,1.9,112.0,0.0
2022-05-12 08:00:00,1008.7,26.7,82.0,1.2,105.0,0.0
2022-05-12 09:00:00,1008.8,27.7,80.0,2.7,138.0,0.0
2022-05-12 10:00:00,1008.8,28.8,79.0,2.3,218.0,0.0
2022-05-12 11:00:00,1008.6,28.6,80.0,4.5,208.0,0.0
2022-05-12 12:00:00,1008.5,27.8,83.0,4.7,210.0,0.0
2022-05-12 13:00:00,1007.7,27.4,86.0,4.3,180.0,0.0
2022-05-12 14:00:00,1007.4,27.7,82.0,3.0,201.0,0.0
2022-05-12 15:00:00,1007.1,27.8,80.0,2.1,173.0,0.0
2022-05-12 16:00:00,1007.0,28.2,79.0,1.3,149.0,0.0
2022-05-12 17:00:00,1007.4,27.9,78.0,1.5,210.0,0.0
2022-05-12 18:00:00,1007.4,27.8,76.0,1.5,81.0,0.0
2022-05-12 19:00:00,1007.5,27.1,85.0,1.8,86.0,0.0
2022-05-12 20:00:00,1007.7,26.8,86.0,0.9,112.0,0.0
2022-05-12 21:00:00,1007.8,26.4,83.0,3.8,127.0,0.0
2022-05-12 22:00:00,1008.2,26.7,74.0,2.6,125.0,0.0
2022-05-12 23:00:00,1008.1,26.5,73.0,2.8,118.0,0.0
