,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1010.6,1025.8,1015.8,2026-02-09T00:14:00,1007.4,2026-02-09T14:26:00,12.9,16.3,2026-02-09T13:59:00,9.4,2026-02-09T03:01:00,5.8,62,53.0,2026-02-09T13:02:00,1.8,100,11.2,70.0,2026-02-09T07:29:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.1,5.16,,12.8,12.6,13.3,14.3,16.9,19.5,36.8,44.4,45.1,38.2,37.7,44.1,47.7,50.1,58.2,53.1,55.6,58.5,,,,,,,,,8.0,2026-02-09T23:53:00,,,,2.1,2026-02-09T00:01:00,,,,,,,1.07,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,69.0,2026-02-09T23:55:00,,,,,,1030.8,2026-02-09T01:00:00,,,,1022.5,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,6,,3,,6,,5,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.9,2026-02-09T11:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,11.2,,5.3,,11.5,,9.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,1008.6,1023.6,1010.5,2026-02-10T08:37:00,1006.6,2026-02-10T15:06:00,16.7,21.6,2026-02-10T13:54:00,12.2,2026-02-10T01:54:00,10.9,70,47.0,2026-02-10T11:12:00,0.7,320,5.2,290.0,2026-02-10T14:09:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.5,18.23,,16.4,15.1,15.1,15.1,16.5,19.4,35.0,44.0,44.9,38.1,37.5,44.0,47.7,50.1,58.2,53.1,55.5,58.4,,,,,,,,,13.0,2026-02-10T12:44:00,,,,7.8,2026-02-10T00:51:00,,,,,,,2.83,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-10T07:01:00,,,,,,1025.5,2026-02-10T07:00:00,,,,1021.4,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,0,,1,,1,,,310.0,,,2.1,2026-02-10T14:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,1.1,,0.9,,1.5,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.5,,3.7,,0.0,,0.3,,0.0,,0.6,,0.3,
2026-02-11,1009.8,1024.8,1011.4,2026-02-11T09:41:00,1007.9,2026-02-11T01:07:00,15.8,18.2,2026-02-11T10:17:00,14.5,2026-02-11T22:54:00,12.6,81,68.0,2026-02-11T00:40:00,1.3,30,10.1,20.0,2026-02-11T12:50:00,0.0,0.0,,0.0,2026-02-11T01:00:00,3.5,5.12,,15.9,15.4,15.8,15.9,16.7,19.2,33.4,43.6,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,,,,,,,,14.6,2026-02-11T08:21:00,,,,11.0,2026-02-11T00:36:00,,,,,,,1.3,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-11T06:41:00,,,,,,1026.4,2026-02-11T10:00:00,,,,1023.0,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,9,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,30.0,,,3.9,2026-02-11T12:59:00,,,0,,0.0,,1.4,,17.9,,8.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1007.8,1022.7,1009.9,2026-02-12T00:08:00,1006.0,2026-02-12T15:05:00,17.8,22.8,2026-02-12T14:19:00,14.2,2026-02-12T03:31:00,12.3,70,53.0,2026-02-12T12:31:00,1.5,60,7.3,130.0,2026-02-12T11:11:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.5,18.45,,17.4,16.1,16.2,16.0,16.8,19.2,32.1,43.2,44.5,37.8,37.4,43.8,47.5,50.0,58.1,53.1,55.4,58.3,,,,,,,,,14.3,2026-02-12T23:59:00,,,,10.1,2026-02-12T03:54:00,,,,,,,2.93,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-12T00:24:00,,,,,,1024.7,2026-02-12T01:00:00,,,,1020.7,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,6,,3,,3,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.7,2026-02-12T10:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,3.9,,4.5,,4.2,,4.1,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1004.7,1019.5,1006.1,2026-02-13T00:03:00,1003.2,2026-02-13T15:31:00,18.7,23.9,2026-02-13T13:29:00,14.5,2026-02-13T06:29:00,14.7,78,46.0,2026-02-13T09:14:00,0.7,320,5.8,320.0,2026-02-13T11:43:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.3,19.33,,18.6,17.3,17.3,16.9,17.1,19.1,30.5,42.6,44.4,37.8,37.3,43.8,47.5,49.9,58.0,53.1,55.4,58.2,,,,,,,,,16.4,2026-02-13T11:59:00,,,,10.5,2026-02-13T08:50:00,,,,,,,2.9,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-13T06:41:00,,,,,,1020.7,2026-02-13T01:00:00,,,,1018.0,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,2,,0,,,160.0,,,2.0,2026-02-13T18:55:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,1.2,,0.0,,1.8,,0.7,,2.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,2.3,,0.0,,1.0,,0.6,,1.4,,0.0,
2026-02-14,1003.7,1018.4,1005.5,2026-02-14T08:58:00,1001.9,2026-02-14T15:18:00,20.7,27.5,2026-02-14T12:22:00,14.8,2026-02-14T05:54:00,14.6,71,41.0,2026-02-14T12:43:00,0.9,150,7.0,310.0,2026-02-14T13:29:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.2,19.59,,19.8,18.2,18.2,17.7,17.5,19.1,29.2,42.0,44.2,37.7,37.2,43.7,47.4,49.7,58.0,53.0,55.3,58.2,,,,,,,,,16.4,2026-02-14T00:49:00,,,,12.4,2026-02-14T11:15:00,,,,,,,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T01:22:00,,,,,,1020.2,2026-02-14T09:00:00,,,,1016.5,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,3,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,,320.0,,,3.4,2026-02-14T13:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.6,,0.0,,3.8,,4.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,1.5,,2.6,,0.9,,1.4,,0.5,,0.0,,0.0,,0.0,,0.9,
2026-02-15,1003.9,1018.6,1005.9,2026-02-15T08:48:00,1002.2,2026-02-15T15:13:00,20.8,27.4,2026-02-15T11:51:00,17.2,2026-02-15T06:26:00,15.7,74,46.0,2026-02-15T11:51:00,0.7,120,5.1,320.0,2026-02-15T13:41:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.4,19.9,,20.3,18.9,18.9,18.3,17.9,19.2,27.8,41.2,44.1,37.5,37.2,43.6,47.3,49.6,58.1,52.9,55.3,58.2,,,,,,,,,17.8,2026-02-15T23:09:00,,,,13.5,2026-02-15T05:25:00,,,,,,,2.96,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T23:28:00,,,,,,1020.5,2026-02-15T09:00:00,,,,1016.8,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,4,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,,160.0,,,1.9,2026-02-15T09:28:00,,,0,,0.0,,0.0,,0.0,,2.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.2,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,1.0,,0.0,,0.3,,0.0,,0.0,
2026-02-16,1004.9,1019.8,1007.1,2026-02-16T23:44:00,1002.8,2026-02-16T04:01:00,17.2,22.8,2026-02-16T12:24:00,14.9,2026-02-16T23:54:00,16.2,94,70.0,2026-02-16T11:50:00,1.4,40,8.0,10.0,2026-02-16T17:41:00,0.0,0.0,,0.0,2026-02-16T01:00:00,3.6,6.53,,18.6,18.4,18.7,18.6,18.4,19.3,26.9,40.6,43.9,37.4,37.1,43.5,47.2,49.5,57.9,52.9,55.2,58.1,,,,,,,,,18.9,2026-02-16T10:12:00,,,,13.9,2026-02-16T20:54:00,,,,,,,2.26,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T15:50:00,,,,,,1022.1,2026-02-16T23:59:00,,,,1017.7,2026-02-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,0,,1,,0,,0,,,40.0,,,3.2,2026-02-16T16:12:00,,,0,,0.0,,4.2,,8.2,,9.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.7,,1.8,,0.8,,0.0,,1.3,,0.0,,0.0,
2026-02-17,1008.5,1023.6,1010.6,2026-02-17T21:54:00,1006.5,2026-02-17T15:37:00,14.0,14.9,2026-02-17T00:02:00,13.0,2026-02-17T21:54:00,12.2,89,83.0,2026-02-17T15:20:00,2.3,30,9.9,30.0,2026-02-17T18:43:00,0.5,0.5,2026-02-17T03:38:00,0.5,2026-02-17T04:00:00,0.5,2.41,,15.4,16.0,16.9,17.6,18.4,19.5,26.8,40.5,43.7,37.2,37.0,43.5,47.2,49.4,57.9,52.9,55.2,58.1,,,,,,,,,14.7,2026-02-17T00:02:00,,,,11.1,2026-02-17T23:27:00,,,,,,,0.4,2026-02-17T16:00:00,,,,,0.5,2026-02-17T04:00:00,,,,,,,,-99.5,0.5,2026-02-17T02:48:00,99.0,2026-02-17T02:37:00,,,,,,1025.7,2026-02-17T22:00:00,,,,1021.8,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.9,2026-02-17T09:59:00,,,0,,0.0,,2.1,,42.3,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1011.0,1026.2,1012.7,2026-02-18T10:02:00,1009.8,2026-02-18T03:36:00,13.7,14.5,2026-02-18T20:52:00,12.5,2026-02-18T04:54:00,9.2,74,66.0,2026-02-18T23:27:00,2.1,40,10.4,40.0,2026-02-18T22:39:00,0.0,0.0,,0.0,2026-02-18T01:00:00,4.6,3.77,,14.5,14.8,15.6,16.5,18.1,19.6,26.7,40.2,43.4,37.1,36.9,43.4,47.1,49.3,57.9,52.9,55.2,58.1,,,,,,,,,11.3,2026-02-18T01:04:00,,,,8.1,2026-02-18T09:26:00,,,,,,,0.59,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-18T01:04:00,,,,,,1027.8,2026-02-18T11:00:00,,,,1025.1,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,7,,9,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,3.2,2026-02-18T20:46:00,,,0,,0.0,,2.4,,15.1,,19.3,,0.0,,0.0,,3.3,,8.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1008.8,1023.7,1011.1,2026-02-19T09:33:00,1006.7,2026-02-19T14:40:00,17.4,21.5,2026-02-19T14:11:00,14.3,2026-02-19T00:01:00,11.5,68,55.0,2026-02-19T13:02:00,1.4,70,10.7,10.0,2026-02-19T02:29:00,0.0,0.0,,0.0,2026-02-19T01:00:00,7.6,12.55,,17.0,15.7,16.0,16.2,17.6,19.6,26.0,39.6,43.3,37.0,36.8,43.3,47.1,49.3,57.9,52.9,55.2,58.1,,,,,,,,,13.5,2026-02-19T16:47:00,,,,8.4,2026-02-19T00:03:00,,,,,,,2.68,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-19T23:52:00,,,,,,1026.0,2026-02-19T10:00:00,,,,1021.6,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,1,,0,,4,,2,,4,,3,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.0,2026-02-19T04:44:00,,,0,,0.0,,0.0,,0.0,,2.6,,1.8,,0.0,,6.2,,3.9,,5.4,,6.1,,5.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1006.4,1021.3,1008.7,2026-02-20T09:19:00,1004.0,2026-02-20T23:59:00,16.4,19.2,2026-02-20T11:49:00,15.2,2026-02-20T06:28:00,13.7,84,68.0,2026-02-20T14:46:00,0.8,50,5.0,70.0,2026-02-20T14:02:00,0.5,0.5,2026-02-20T05:02:00,0.5,2026-02-20T06:00:00,5.7,9.31,,17.1,16.6,16.9,16.9,17.6,19.6,25.6,39.1,43.1,36.8,36.7,43.2,47.0,49.2,57.9,52.9,55.2,58.1,,,,,,,,,15.1,2026-02-20T11:23:00,,,,12.0,2026-02-20T19:54:00,,,,,,,1.94,2026-02-20T12:00:00,,,,,0.5,2026-02-20T06:00:00,,,,,,,,-99.5,0.5,2026-02-20T04:12:00,97.0,2026-02-20T06:23:00,,,,,,1023.7,2026-02-20T09:00:00,,,,1019.0,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,3,,3,,1,,2,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,40.0,,,1.8,2026-02-20T14:06:00,,,0,,0.0,,1.5,,1.3,,2.9,,3.7,,0.7,,1.2,,1.0,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,
