,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 11:00:00,1004.6,1019.3,20.6,17.5,82,0.4,330.0,2.9,270,0.0,1.0,0.73,,20.2,18.0,17.8,17.4,17.7,19.4,36.4,45.1,45.4,38.6,38.2,44.4,48.0,50.4,58.4,53.3,55.8,58.8,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-02-06 12:00:00,1003.8,1018.6,19.0,17.4,90,0.7,20.0,2.8,280,0.0,0.5,0.48,,19.6,18.1,17.9,17.5,17.7,19.4,36.3,45.0,45.3,38.6,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.8,,20.6,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-02-06 13:00:00,1002.8,1017.6,18.4,17.1,92,0.8,20.0,3.0,310,0.0,0.7,0.67,,19.4,18.2,18.0,17.5,17.8,19.4,36.2,44.9,45.3,38.6,38.1,44.4,48.0,50.4,58.4,53.3,55.8,58.8,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-02-06 14:00:00,1002.4,1017.3,17.4,16.8,96,1.1,40.0,4.2,40,0.0,0.0,0.22,,18.7,18.1,18.1,17.6,17.8,19.4,36.2,44.9,45.2,38.5,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.7,,18.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-06 15:00:00,1002.0,1016.9,17.4,16.6,94,0.7,999.9,4.6,40,0.0,0.0,0.21,,18.5,18.0,18.1,17.6,17.8,19.4,36.2,44.9,45.3,38.5,38.1,44.4,48.0,50.4,58.4,53.3,55.8,58.7,,17.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-02-06 16:00:00,1002.1,1017.0,17.0,16.3,95,1.3,60.0,4.0,10,0.0,0.0,0.1,,18.2,17.9,18.0,17.7,17.8,19.4,36.2,44.9,45.3,38.5,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.7,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-02-06 17:00:00,1002.4,1017.3,16.6,15.9,95,2.3,50.0,6.8,50,0.0,0.0,0.04,,17.9,17.7,18.0,17.7,17.8,19.4,36.2,44.8,45.2,38.5,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.7,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-02-06 18:00:00,1002.9,1017.8,16.7,15.8,94,0.8,40.0,5.6,10,0.0,0.0,0.01,,17.7,17.6,17.9,17.7,17.8,19.4,36.1,44.8,45.2,38.5,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.7,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-06 19:00:00,1003.5,1018.4,16.6,16.0,96,1.3,40.0,4.8,30,0.0,0.0,0.0,,17.6,17.5,17.8,17.7,17.8,19.4,36.1,44.8,45.2,38.5,38.1,44.4,48.0,50.4,58.4,53.2,55.8,58.7,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-02-06 20:00:00,1004.5,1019.4,16.1,15.5,95,1.5,50.0,5.0,20,0.0,0.0,0.0,,17.4,17.4,17.8,17.7,17.8,19.4,36.1,44.8,45.2,38.4,38.1,44.4,48.0,50.3,58.3,53.2,55.8,58.7,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-02-06 21:00:00,1004.9,1019.8,16.0,15.6,97,1.7,40.0,6.7,20,0.0,0.0,0.0,,17.2,17.3,17.7,17.7,17.8,19.4,36.1,44.8,45.2,38.4,38.1,44.4,48.0,50.3,58.4,53.2,55.8,58.7,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-02-06 22:00:00,1005.4,1020.4,16.1,15.9,98,1.4,40.0,4.5,30,0.0,0.0,0.0,,17.3,17.2,17.6,17.6,17.8,19.4,36.0,44.8,45.2,38.4,38.1,44.4,48.0,50.3,58.3,53.2,55.8,58.6,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-06 23:00:00,1005.6,1020.6,15.9,15.8,99,1.6,40.0,4.8,40,0.0,0.0,0.0,,17.1,17.1,17.5,17.6,17.9,19.4,36.0,44.8,45.2,38.5,38.1,44.3,47.9,50.3,58.3,53.2,55.8,58.6,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-07 00:00:00,1006.1,1021.1,15.2,15.1,99,1.9,60.0,6.4,50,0.5,0.0,0.0,,16.9,17.0,17.5,17.6,17.9,19.4,,,,,,,,,,,,,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-07 01:00:00,1006.5,1021.6,14.6,14.5,99,2.2,60.0,7.7,20,0.0,0.0,0.0,,16.4,16.9,17.4,17.6,17.9,19.4,36.0,44.8,45.2,38.4,38.1,44.3,47.9,50.3,58.3,53.2,55.8,58.6,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-02-07 02:00:00,1006.9,1021.9,14.2,14.1,99,2.5,50.0,6.8,40,0.0,0.0,0.0,,16.2,16.7,17.3,17.5,17.9,19.4,36.0,44.9,45.2,38.4,38.1,44.2,47.9,50.3,58.3,53.2,55.7,58.6,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-02-07 03:00:00,1007.5,1022.6,13.5,13.5,99,2.4,60.0,9.5,40,1.0,0.0,0.0,,15.8,16.5,17.2,17.5,17.9,19.4,36.6,44.9,45.2,38.4,38.1,44.3,47.9,50.3,58.2,53.2,55.7,58.6,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-02-07 04:00:00,1008.0,1023.2,13.2,13.0,98,2.8,40.0,8.9,50,0.5,0.0,0.0,,15.3,16.3,17.1,17.4,17.9,19.4,38.3,44.9,45.2,38.4,38.1,44.3,47.9,50.3,58.2,53.2,55.7,58.6,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-07 05:00:00,1008.5,1023.7,13.1,12.7,97,2.2,30.0,8.9,40,0.5,0.0,0.0,,15.1,16.1,16.9,17.4,17.9,19.4,38.6,44.8,45.2,38.4,38.1,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-07 06:00:00,1009.1,1024.3,13.0,12.2,94,2.1,30.0,9.0,360,0.0,0.0,0.0,,14.9,15.9,16.8,17.3,17.9,19.4,38.7,44.9,45.2,38.4,38.1,44.2,48.0,50.3,58.3,53.2,55.7,58.6,,13.1,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-02-07 07:00:00,1009.3,1024.5,13.0,12.3,95,2.3,30.0,7.9,20,0.0,0.0,0.0,,14.8,15.8,16.6,17.2,17.9,19.4,38.7,44.8,45.2,38.4,38.1,44.2,47.9,50.3,58.3,53.2,55.7,58.6,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-07 08:00:00,1009.3,1024.5,13.2,12.1,92,2.3,30.0,8.1,80,0.0,0.0,0.07,,15.0,15.7,16.5,17.2,17.9,19.4,38.7,44.9,45.2,38.4,38.0,44.2,47.9,50.3,58.3,53.2,55.7,58.6,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-02-07 09:00:00,1009.7,1024.8,13.6,11.6,87,2.5,40.0,7.1,360,0.0,0.0,0.14,,15.0,15.7,16.5,17.1,17.9,19.4,38.7,44.8,45.2,38.4,38.0,44.2,47.9,50.3,58.3,53.2,55.7,58.6,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-02-07 10:00:00,1009.6,1024.7,14.0,11.4,84,2.3,40.0,7.8,20,0.0,0.0,0.22,,15.1,15.6,16.4,17.0,17.9,19.4,38.6,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-02-07 11:00:00,1009.3,1024.4,13.7,11.0,84,3.4,20.0,10.0,50,0.0,0.0,0.3,,15.0,15.6,16.3,17.0,17.9,19.5,38.6,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.4,
2026-02-07 12:00:00,1009.2,1024.4,13.2,10.8,85,3.5,20.0,11.4,10,0.0,0.0,0.27,,14.8,15.5,16.3,16.9,17.9,19.5,38.5,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-02-07 13:00:00,1008.7,1023.9,12.4,10.3,87,3.4,30.0,10.9,360,0.0,0.0,0.25,,14.3,15.3,16.2,16.9,17.9,19.5,38.5,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,13.2,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.3,
2026-02-07 14:00:00,1008.7,1024.0,12.3,10.9,91,3.1,30.0,9.0,70,0.0,0.1,0.31,,14.3,15.3,16.1,16.8,17.9,19.5,38.5,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-02-07 15:00:00,1008.8,1024.0,12.0,10.8,92,2.9,30.0,11.3,20,0.0,0.0,0.18,,14.0,15.1,16.0,16.8,17.9,19.5,38.5,44.8,45.1,38.4,38.0,44.2,47.9,50.3,58.2,53.2,55.7,58.6,,12.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-02-07 16:00:00,1009.2,1024.4,12.4,11.1,91,2.0,30.0,8.5,20,0.0,0.0,0.14,,14.1,15.1,15.9,16.7,17.9,19.5,38.4,44.7,45.1,38.4,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-02-07 17:00:00,1009.7,1024.9,12.4,10.5,88,2.7,40.0,8.3,20,0.0,0.0,0.11,,14.1,15.0,15.9,16.7,17.9,19.5,38.4,44.7,45.1,38.4,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-02-07 18:00:00,1010.2,1025.5,12.4,10.0,85,2.6,40.0,8.7,10,0.5,0.0,0.02,,13.9,14.9,15.8,16.6,17.9,19.5,38.4,44.7,45.1,38.3,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-02-07 19:00:00,1011.0,1026.2,12.4,9.6,83,2.6,40.0,8.1,50,0.0,0.0,0.0,,13.9,14.8,15.7,16.6,17.9,19.5,38.5,44.8,45.1,38.3,38.0,44.2,47.8,50.2,58.2,53.2,55.7,58.6,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-02-07 20:00:00,1011.6,1026.9,12.1,9.8,85,2.3,40.0,9.2,10,0.0,0.0,0.0,,13.8,14.7,15.6,16.5,17.8,19.5,38.5,44.7,45.1,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.6,,12.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-02-07 21:00:00,1012.3,1027.6,12.1,8.9,80,2.6,50.0,9.2,40,0.0,0.0,0.0,,13.6,14.6,15.6,16.4,17.8,19.5,38.4,44.8,45.1,38.3,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-07 22:00:00,1012.7,1028.0,12.1,8.2,77,2.4,40.0,8.4,40,0.0,0.0,0.0,,13.5,14.5,15.5,16.4,17.8,19.5,38.4,44.8,45.1,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.6,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-02-07 23:00:00,1012.8,1028.2,11.6,8.2,79,2.2,50.0,7.9,50,0.0,0.0,0.0,,13.5,14.4,15.4,16.3,17.8,19.5,38.4,44.7,45.0,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.6,,12.2,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.8,
2026-02-08 00:00:00,1012.9,1028.1,11.5,7.7,77,2.7,60.0,7.6,40,0.0,0.0,0.0,,13.3,14.3,15.3,16.3,17.8,19.5,,,,,,,,,,,,,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-02-08 01:00:00,1012.7,1028.0,11.5,7.1,74,2.4,50.0,7.7,60,0.0,0.0,0.0,,13.1,14.2,15.2,16.2,17.8,19.5,38.3,44.8,45.0,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.5,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-02-08 02:00:00,1012.5,1027.8,11.3,7.0,74,3.0,50.0,10.1,50,0.0,0.0,0.0,,13.0,14.1,15.1,16.1,17.8,19.5,38.4,44.9,45.0,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.6,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.2,
2026-02-08 03:00:00,1012.8,1028.2,11.2,6.7,73,2.7,50.0,9.9,40,0.0,0.0,0.0,,12.8,14.0,15.0,16.1,17.7,19.5,38.3,44.9,45.0,38.3,37.9,44.3,47.8,50.2,58.2,53.2,55.7,58.6,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.9,
2026-02-08 04:00:00,1013.4,1028.8,10.7,6.8,76,2.1,40.0,8.9,70,0.0,0.0,0.0,,12.7,13.8,14.9,16.0,17.7,19.5,38.3,44.9,45.0,38.3,37.9,44.3,47.8,50.2,58.2,53.2,55.7,58.6,,11.2,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.4,
2026-02-08 05:00:00,1014.1,1029.5,10.9,6.1,72,2.4,60.0,7.9,70,0.0,0.0,0.0,,12.6,13.7,14.8,15.9,17.7,19.5,38.3,44.8,45.0,38.3,37.9,44.2,47.9,50.1,58.2,53.2,55.7,58.5,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-08 06:00:00,1015.4,1030.8,10.0,6.2,76,3.4,40.0,8.8,20,0.0,0.0,0.0,,12.2,13.6,14.7,15.9,17.7,19.5,38.2,44.8,45.1,38.3,37.9,44.2,47.9,50.1,58.2,53.2,55.7,58.5,,11.0,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.9,
2026-02-08 07:00:00,1016.6,1032.0,9.8,4.9,71,3.0,40.0,8.4,20,0.0,0.0,0.0,,12.0,13.4,14.6,15.8,17.7,19.5,38.3,44.9,45.1,38.2,37.9,44.2,47.9,50.1,58.2,53.2,55.7,58.5,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.5,
2026-02-08 08:00:00,1017.1,1032.6,9.6,4.0,68,3.4,30.0,10.7,10,0.0,0.0,0.03,,11.6,13.2,14.5,15.7,17.7,19.5,38.2,44.8,45.0,38.2,37.9,44.2,47.9,50.2,58.2,53.2,55.7,58.5,,9.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.6,
2026-02-08 09:00:00,1017.7,1033.2,9.6,3.5,65,3.2,40.0,11.0,20,0.0,0.0,0.11,,11.6,13.1,14.3,15.7,17.6,19.5,38.2,44.8,45.1,38.2,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.0,
2026-02-08 10:00:00,1017.2,1032.7,9.5,2.3,61,3.1,40.0,11.1,70,0.0,0.0,0.27,,11.6,13.0,14.2,15.6,17.6,19.5,38.2,44.8,45.1,38.3,37.9,44.2,47.8,50.2,58.2,53.2,55.7,58.5,,9.6,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.8,
2026-02-08 11:00:00,1017.6,1033.0,9.8,1.8,57,2.3,40.0,9.4,10,0.0,0.0,0.3,,11.7,12.9,14.1,15.5,17.6,19.5,38.1,44.8,45.0,38.3,37.8,44.1,47.8,50.2,58.2,53.2,55.7,58.5,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-02-08 12:00:00,1017.8,1033.3,9.8,2.0,58,3.6,40.0,9.9,30,0.0,0.5,0.43,,12.0,12.9,14.0,15.4,17.6,19.5,38.0,44.8,45.0,38.3,37.9,44.1,47.8,50.1,58.2,53.2,55.7,58.5,,10.1,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.6,
2026-02-08 13:00:00,1016.9,1032.3,9.6,2.3,60,3.2,40.0,10.1,10,0.0,0.8,0.56,,12.0,12.8,14.0,15.3,17.5,19.5,38.0,44.7,45.1,38.3,37.8,44.1,47.8,50.1,58.2,53.2,55.7,58.5,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.0,
2026-02-08 14:00:00,1016.2,1031.7,9.8,1.5,56,3.2,40.0,9.9,20,0.0,1.0,0.56,,11.9,12.7,13.9,15.3,17.5,19.5,37.9,44.7,45.0,38.2,37.8,44.1,47.9,50.1,58.2,53.2,55.7,58.5,,9.8,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.8,
2026-02-08 15:00:00,1016.1,1031.5,9.3,2.1,60,2.8,40.0,9.4,50,0.0,1.0,0.88,,12.2,12.8,13.9,15.2,17.5,19.5,37.8,44.7,45.1,38.2,37.8,44.1,47.8,50.1,58.2,53.2,55.7,58.5,,10.3,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.4,
2026-02-08 16:00:00,1016.6,1032.1,9.4,1.4,57,3.1,30.0,9.2,10,0.0,1.0,0.59,,11.8,12.7,13.8,15.2,17.5,19.5,37.7,44.7,45.1,38.2,37.8,44.1,47.8,50.1,58.2,53.2,55.7,58.5,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.6,
2026-02-08 17:00:00,1016.9,1032.5,9.2,1.2,57,3.0,50.0,9.4,100,0.0,0.1,0.27,,11.3,12.6,13.8,15.1,17.4,19.5,37.7,44.6,45.1,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-02-08 18:00:00,1017.1,1032.7,8.9,1.5,59,3.0,50.0,10.8,60,0.0,0.0,0.04,,11.0,12.5,13.7,15.1,17.4,19.5,37.7,44.6,45.0,38.1,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.2,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-02-08 19:00:00,1017.4,1032.9,9.0,1.3,58,2.0,50.0,7.4,40,0.0,0.0,0.0,,10.9,12.3,13.6,15.0,17.4,19.5,37.7,44.6,45.1,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.0,
2026-02-08 20:00:00,1017.4,1033.0,9.4,2.0,59,2.3,80.0,7.8,30,0.0,0.0,0.0,,11.0,12.3,13.5,14.9,17.4,19.5,37.7,44.6,45.0,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.4,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-02-08 21:00:00,1017.1,1032.6,9.3,2.1,61,2.2,40.0,8.8,60,0.0,0.0,0.0,,11.0,12.2,13.4,14.9,17.3,19.5,37.6,44.6,45.1,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.4,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.3,
2026-02-08 22:00:00,1016.9,1032.4,9.5,2.0,59,1.9,70.0,9.3,30,0.0,0.0,0.0,,10.8,12.1,13.3,14.8,17.3,19.5,37.7,44.5,45.0,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.5,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.0,
2026-02-08 23:00:00,1016.3,1031.8,9.7,2.0,58,2.2,70.0,9.0,60,0.0,0.0,0.0,,10.9,12.0,13.2,14.7,17.3,19.5,37.6,44.6,45.1,38.2,37.7,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.7,
2026-02-09 00:00:00,1015.7,1031.2,9.7,2.1,59,1.9,80.0,9.0,50,0.0,0.0,0.0,,10.9,11.9,13.2,14.7,17.2,19.5,,,,,,,,,,,,,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.7,
2026-02-09 01:00:00,1015.3,1030.8,9.5,3.1,64,1.7,110.0,8.3,60,0.0,0.0,0.0,,11.0,11.9,13.1,14.6,17.2,19.5,37.5,44.5,45.1,38.2,37.7,44.1,47.8,50.1,58.2,53.2,55.6,58.5,,9.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.5,
2026-02-09 02:00:00,1014.7,1030.2,9.7,3.3,64,1.9,90.0,7.3,60,0.0,0.0,0.0,,10.9,11.9,13.0,14.5,17.2,19.5,37.5,44.5,45.1,38.2,37.8,44.1,47.8,50.2,58.2,53.2,55.6,58.5,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-02-09 03:00:00,1013.6,1029.1,9.4,3.3,65,1.6,80.0,6.9,40,0.0,0.0,0.0,,10.7,11.8,13.0,14.5,17.2,19.5,37.5,44.6,45.2,38.2,37.7,44.1,47.8,50.2,58.2,53.2,55.6,58.5,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.3,
2026-02-09 04:00:00,1013.1,1028.5,9.5,3.9,68,1.4,80.0,6.5,60,0.0,0.0,0.0,,10.9,11.8,12.9,14.4,17.1,19.5,37.4,44.6,45.1,38.2,37.8,44.1,47.7,50.2,58.2,53.2,55.6,58.5,,10.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-02-09 05:00:00,1013.2,1028.6,9.8,3.8,66,1.8,60.0,6.9,40,0.0,0.0,0.0,,10.6,11.7,12.9,14.4,17.1,19.5,37.4,44.6,45.2,38.2,37.8,44.1,47.7,50.2,58.2,53.2,55.6,58.5,,9.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-02-09 06:00:00,1013.2,1028.6,10.3,4.3,66,2.4,60.0,8.5,50,0.0,0.0,0.0,,10.9,11.7,12.8,14.3,17.1,19.5,37.4,44.6,45.1,38.2,37.8,44.1,47.7,50.2,58.2,53.2,55.6,58.5,,10.4,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.4,
