,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-14,1011.1,1014.1,1012.8,2024-10-14T21:51:00,1008.9,2024-10-14T14:34:00,27.4,33.2,2024-10-14T13:46:00,23.7,2024-10-14T06:10:00,24.0,82.0,54.0,2024-10-14T13:38:00,1.0,340.0,6.2,330.0,2024-10-14T15:50:00,0.0,0.0,2024-10-14T00:01:00,,,9.8,19.22,,29.2,29.0,28.6,29.2,29.4,28.6,,,,,,,,,,,,,,,,,,,,3.4,25.6,2024-10-14T14:33:00,,,,22.1,2024-10-14T13:38:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,98.0,2024-10-14T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2024-10-14T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1011.1,1014.1,1012.5,2024-10-15T22:18:00,1009.9,2024-10-15T15:50:00,27.4,32.5,2024-10-15T13:43:00,24.2,2024-10-15T03:07:00,24.6,85.0,62.0,2024-10-15T13:04:00,1.3,330.0,5.5,310.0,2024-10-15T14:59:00,0.0,0.0,2024-10-15T00:01:00,,,8.9,15.42,,28.9,28.9,28.6,29.4,29.5,28.6,,,,,,,,,,,,,,,,,,,,6.5,25.8,2024-10-15T20:47:00,,,,23.4,2024-10-15T10:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,99.0,2024-10-15T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.3,2024-10-15T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1011.9,1014.9,1013.6,2024-10-16T09:25:00,1010.5,2024-10-16T15:14:00,27.6,32.2,2024-10-16T12:00:00,25.4,2024-10-16T05:28:00,24.9,85.0,61.0,2024-10-16T13:21:00,1.4,320.0,7.2,290.0,2024-10-16T13:24:00,0.0,0.0,2024-10-16T00:01:00,,,8.8,14.82,,28.8,28.9,28.6,29.4,29.6,28.6,,,,,,,,,,,,,,,,,,,,9.4,26.2,2024-10-16T14:03:00,,,,23.2,2024-10-16T12:28:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,98.0,2024-10-16T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.2,2024-10-16T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1011.2,1014.1,1013.0,2024-10-17T09:33:00,1009.0,2024-10-17T14:45:00,27.8,32.9,2024-10-17T14:30:00,24.2,2024-10-17T05:26:00,24.6,83.0,58.0,2024-10-17T14:20:00,1.4,250.0,5.9,140.0,2024-10-17T07:30:00,0.0,0.0,2024-10-17T00:01:00,,,9.4,18.85,,29.4,29.0,28.6,29.4,29.6,28.6,,,,,,,,,,,,,,,,,,,,4.5,26.3,2024-10-17T19:51:00,,,,23.0,2024-10-17T04:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,97.0,2024-10-17T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2024-10-17T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1010.9,1013.9,1012.3,2024-10-18T09:21:00,1009.1,2024-10-18T14:35:00,27.9,34.0,2024-10-18T13:25:00,24.7,2024-10-18T04:26:00,24.7,84.0,52.0,2024-10-18T13:14:00,1.2,320.0,6.2,330.0,2024-10-18T15:41:00,0.0,0.0,2024-10-18T00:01:00,,,9.4,19.86,,29.5,29.3,29.0,29.7,29.7,28.6,,,,,,,,,,,,,,,,,,,,1.5,26.0,2024-10-18T14:54:00,,,,22.6,2024-10-18T13:14:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,99.0,2024-10-18T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2024-10-18T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1011.5,1014.5,1013.1,2024-10-19T22:35:00,1010.0,2024-10-19T15:15:00,27.7,32.6,2024-10-19T11:32:00,24.7,2024-10-19T05:48:00,25.0,86.0,60.0,2024-10-19T15:04:00,1.8,360.0,7.0,330.0,2024-10-19T14:04:00,0.0,0.0,2024-10-19T00:01:00,,,9.6,18.29,,29.1,29.1,28.8,29.7,29.8,28.7,,,,,,,,,,,,,,,,,,,,1.1,26.5,2024-10-19T19:34:00,,,,23.0,2024-10-19T15:04:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,99.0,2024-10-19T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.2,2024-10-19T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1012.7,1015.7,1014.4,2024-10-20T09:53:00,1011.3,2024-10-20T14:55:00,27.2,32.5,2024-10-20T14:19:00,24.0,2024-10-20T06:12:00,23.5,81.0,59.0,2024-10-20T13:54:00,1.7,360.0,6.3,360.0,2024-10-20T16:02:00,0.0,0.0,2024-10-20T00:01:00,,,9.5,17.57,,28.7,28.7,28.6,29.5,29.8,28.7,,,,,,,,,,,,,,,,,,,,1.6,24.9,2024-10-20T12:32:00,,,,22.5,2024-10-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,95.0,2024-10-20T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.6,2024-10-20T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1011.4,1014.4,1013.4,2024-10-21T08:46:00,1009.1,2024-10-21T15:08:00,26.8,32.6,2024-10-21T13:04:00,23.2,2024-10-21T05:29:00,23.8,85.0,59.0,2024-10-21T12:37:00,1.4,350.0,15.0,330.0,2024-10-21T16:36:00,0.0,0.0,2024-10-21T00:01:00,,,9.6,18.34,,28.5,28.5,28.3,29.2,29.7,28.7,,,,,,,,,,,,,,,,,,,,1.0,25.2,2024-10-21T17:58:00,,,,22.0,2024-10-21T02:20:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,99.0,2024-10-21T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,2024-10-21T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1009.2,1012.2,1011.6,2024-10-22T08:36:00,1007.3,2024-10-22T14:31:00,26.6,32.1,2024-10-22T12:57:00,23.3,2024-10-22T23:56:00,23.6,84.0,60.0,2024-10-22T12:51:00,2.1,10.0,11.0,360.0,2024-10-22T15:18:00,0.0,0.0,2024-10-22T00:01:00,,,8.8,15.13,,28.1,28.3,28.1,29.1,29.6,28.7,,,,,,,,,,,,,,,,,,,,6.0,25.2,2024-10-22T08:21:00,,,,21.7,2024-10-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,100.0,2024-10-22T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,2024-10-22T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1004.7,1007.7,1007.3,2024-10-23T00:01:00,1002.9,2024-10-23T23:49:00,24.5,29.5,2024-10-23T11:44:00,21.7,2024-10-23T23:56:00,20.5,78.0,58.0,2024-10-23T11:32:00,3.0,20.0,12.3,20.0,2024-10-23T15:11:00,0.0,0.0,2024-10-23T00:01:00,,,9.2,17.52,,26.5,27.0,27.1,28.4,29.4,28.7,,,,,,,,,,,,,,,,,,,,9.2,21.7,2024-10-23T07:11:00,,,,19.1,2024-10-23T20:22:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,94.0,2024-10-23T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,2024-10-23T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1001.3,1004.3,1003.0,2024-10-24T00:04:00,998.9,2024-10-24T14:56:00,24.5,29.5,2024-10-24T12:22:00,21.1,2024-10-24T04:54:00,20.4,78.0,60.0,2024-10-24T12:22:00,3.4,20.0,10.8,30.0,2024-10-24T14:05:00,0.0,0.0,2024-10-24T00:01:00,,,9.1,13.87,,25.6,26.0,26.1,27.6,29.0,28.6,,,,,,,,,,,,,,,,,,,,9.6,21.6,2024-10-24T23:33:00,,,,18.8,2024-10-24T02:36:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,90.0,2024-10-24T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.6,2024-10-24T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,-9999.5,1009.1,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,360.0,-99.5,-999.5,,-9999.5,0.5,2024-10-28T08:32:00,,,-99.5,-99.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2024-10-28T07:42:00,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1006.6,1009.6,1008.6,2024-10-29T09:19:00,1004.0,2024-10-29T14:39:00,24.5,31.1,2024-10-29T13:45:00,21.5,2024-10-29T23:57:00,21.2,82.0,59.0,2024-10-29T13:46:00,2.5,10.0,10.4,20.0,2024-10-29T15:16:00,1.0,0.5,2024-10-29T04:45:00,,,8.7,16.11,,26.1,26.5,26.5,27.7,28.7,28.3,,,,,,,,,,,,,,,,,,,,8.0,23.1,2024-10-29T11:09:00,,,,19.7,2024-10-29T22:51:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-29T03:55:00,97.0,2024-10-29T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,2024-10-29T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1003.0,1006.0,1006.7,2024-10-30T08:34:00,997.1,2024-10-30T23:59:00,25.1,31.0,2024-10-30T13:57:00,20.8,2024-10-30T05:57:00,21.0,78.0,57.0,2024-10-30T13:27:00,2.4,10.0,9.5,10.0,2024-10-30T15:19:00,0.0,0.0,2024-10-30T00:01:00,,,9.2,17.65,,26.4,26.4,26.3,27.4,28.5,28.2,,,,,,,,,,,,,,,,,,,,9.6,22.9,2024-10-30T16:07:00,,,,18.6,2024-10-30T04:31:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,91.0,2024-10-30T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,2024-10-30T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,986.0,988.9,997.1,2024-10-31T00:03:00,970.3,2024-10-31T14:48:00,25.5,27.4,2024-10-31T14:06:00,23.0,2024-10-31T23:39:00,23.6,89.0,72.0,2024-10-31T14:20:00,8.7,110.0,25.6,180.0,2024-10-31T22:10:00,36.0,3.5,2024-10-31T17:45:00,,,2.7,2.86,,25.1,25.6,25.7,27.1,28.4,28.1,,,,,,,,,,,,,,,,,,,,10.0,25.1,2024-10-31T10:44:00,,,,21.9,2024-10-31T14:19:00,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-10-31T17:19:00,98.0,2024-10-31T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,16.7,2024-10-31T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1006.4,1009.4,1011.7,2024-11-01T22:47:00,995.4,2024-11-01T00:01:00,25.0,28.3,2024-11-01T14:17:00,22.6,2024-11-01T02:54:00,23.4,91.0,78.0,2024-11-01T15:00:00,4.8,200.0,19.9,200.0,2024-11-01T00:15:00,33.0,2.5,2024-11-01T00:31:00,,,5.2,4.96,,24.7,24.8,24.7,26.0,27.7,28.0,,,,,,,,,,,,,,,,,,,,8.3,25.5,2024-11-01T14:04:00,,,,22.4,2024-11-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-11-01T00:04:00,98.0,2024-11-01T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,13.9,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,1013.1,1016.1,1016.0,2024-11-02T22:11:00,1010.8,2024-11-02T03:45:00,25.6,30.6,2024-11-02T13:41:00,22.0,2024-11-02T06:09:00,22.1,81.0,61.0,2024-11-02T13:30:00,1.6,360.0,5.0,330.0,2024-11-02T14:44:00,0.0,0.0,2024-11-02T00:01:00,,,9.7,19.28,,26.4,26.2,25.8,26.5,27.5,27.8,,,,,,,,,,,,,,,,,,,,3.4,23.8,2024-11-02T14:52:00,,,,20.2,2024-11-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-02T00:01:00,93.0,2024-11-02T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2024-11-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
