,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-27,1007.0,1010.0,1010.7,2024-04-27 23:10:00,1002.9,2024-04-27 06:12:00,25.4,31.0,2024-04-27 13:45:00,22.3,2024-04-27 05:01:00,21.8,81.0,49.0,2024-04-27 14:14:00,2.5,220.0,11.1,200.0,2024-04-27 13:52:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,8.2,13.91,,25.3,25.0,24.5,25.4,26.6,26.6,,,,,,,,,,,,
2024-04-28,1009.5,1012.5,1013.9,2024-04-28 10:39:00,1005.4,2024-04-28 16:32:00,24.6,29.4,2024-04-28 15:18:00,22.5,2024-04-28 07:54:00,22.6,89.0,61.0,2024-04-28 14:46:00,1.8,180.0,7.2,220.0,2024-04-28 04:40:00,6.5,1.5,2024-04-28 07:34:00,2.5,2024-04-28 07:11:00,5.9,6.94,,25.2,25.4,25.1,26.0,26.6,26.3,,,,,,,,,,,,
2024-04-29,1008.2,1011.2,1010.8,2024-04-29 08:35:00,1005.9,2024-04-29 18:52:00,26.8,31.1,2024-04-29 09:53:00,22.5,2024-04-29 05:41:00,23.3,82.0,55.0,2024-04-29 09:52:00,1.9,230.0,7.3,250.0,2024-04-29 12:41:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.4,22.71,,27.8,27.2,26.4,26.7,26.6,26.2,,,,,,,,,,,,
2024-04-30,1005.7,1008.7,1007.8,2024-04-30 21:17:00,1003.4,2024-04-30 12:38:00,26.4,33.0,2024-04-30 13:04:00,22.8,2024-04-30 23:52:00,22.7,80.0,58.0,2024-04-30 13:04:00,2.9,220.0,14.2,330.0,2024-04-30 15:53:00,1.0,0.5,2024-04-30 16:02:00,1.0,2024-04-30 15:43:00,9.6,22.5,,27.4,27.4,27.0,27.5,27.1,26.1,,,,,,,,,,,,
2024-05-01,1008.2,1011.2,1010.3,2024-05-01 04:24:00,1005.6,2024-05-01 07:35:00,24.5,28.5,2024-05-01 08:39:00,20.9,2024-05-01 04:56:00,21.9,85.0,58.0,2024-05-01 07:18:00,2.5,40.0,15.6,320.0,2024-05-01 00:46:00,19.5,2.0,2024-05-01 03:35:00,8.5,2024-05-01 03:34:00,5.8,7.81,,25.0,25.6,25.6,26.8,27.3,26.2,,,,,,,,,,,,
2024-05-02,1010.3,1013.3,1011.8,2024-05-02 21:31:00,1008.3,2024-05-02 02:49:00,24.9,30.5,2024-05-02 13:31:00,22.0,2024-05-02 05:46:00,21.7,83.0,62.0,2024-05-02 13:22:00,2.1,360.0,7.6,320.0,2024-05-02 14:25:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,9.8,21.83,,26.3,26.4,26.0,26.7,27.0,26.2,,,,,,,,,,,,
2024-05-03,1010.7,1013.7,1012.5,2024-05-03 08:32:00,1009.0,2024-05-03 15:38:00,24.8,30.2,2024-05-03 14:35:00,20.8,2024-05-03 04:56:00,21.4,82.0,64.0,2024-05-03 12:39:00,1.7,340.0,7.2,330.0,2024-05-03 16:44:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.3,20.88,,26.6,26.6,26.3,27.0,27.1,26.2,,,,,,,,,,,,
2024-05-04,1008.6,1011.6,1010.5,2024-05-04 00:01:00,1006.8,2024-05-04 16:12:00,26.1,31.7,2024-05-04 13:03:00,22.2,2024-05-04 04:57:00,22.9,83.0,56.0,2024-05-04 12:45:00,1.5,320.0,7.5,310.0,2024-05-04 14:25:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.2,22.85,,27.8,27.5,27.0,27.5,27.2,26.2,,,,,,,,,,,,
2024-05-05,1008.4,1011.4,1010.8,2024-05-05 11:20:00,1006.4,2024-05-05 02:47:00,26.3,31.0,2024-05-05 15:04:00,23.4,2024-05-05 04:54:00,24.5,90.0,71.0,2024-05-05 13:59:00,1.4,250.0,9.2,310.0,2024-05-05 10:59:00,20.5,12.0,2024-05-05 11:18:00,20.5,2024-05-05 10:45:00,7.4,13.15,,27.5,27.5,27.1,27.7,27.5,26.2,,,,,,,,,,,,
2024-05-06,1009.8,1012.8,1011.3,2024-05-06 23:17:00,1008.4,2024-05-06 15:15:00,27.4,32.3,2024-05-06 14:27:00,23.6,2024-05-06 05:09:00,24.0,82.0,60.0,2024-05-06 14:23:00,1.7,290.0,6.6,300.0,2024-05-06 15:05:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.3,26.36,,28.5,28.2,27.7,28.1,27.6,26.3,,,,,,,,,,,,
2024-05-07,1011.2,1014.2,1012.2,2024-05-07 22:24:00,1009.8,2024-05-07 15:59:00,26.8,32.2,2024-05-07 12:32:00,23.9,2024-05-07 23:57:00,23.8,83.0,60.0,2024-05-07 11:47:00,1.4,330.0,6.5,310.0,2024-05-07 13:21:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.3,18.78,,28.3,28.2,27.8,28.4,27.9,26.4,,,,,,,,,,,,
2024-05-08,1011.0,1014.0,1012.2,2024-05-08 22:15:00,1009.3,2024-05-08 16:41:00,26.6,31.7,2024-05-08 16:00:00,23.0,2024-05-08 23:57:00,22.8,80.0,55.0,2024-05-08 15:20:00,1.6,320.0,7.5,320.0,2024-05-08 13:00:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,10.8,21.27,,28.1,27.9,27.6,28.3,28.0,26.5,,,,,,,,,,,,
2024-05-09,1012.7,1015.7,1014.8,2024-05-09 22:27:00,1010.8,2024-05-09 04:28:00,25.1,31.1,2024-05-09 13:34:00,21.3,2024-05-10 00:00:00,19.7,73.0,50.0,2024-05-09 14:31:00,1.9,350.0,17.7,360.0,2024-05-09 10:44:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.7,23.57,,26.9,27.1,27.0,28.0,28.0,26.6,,,,,,,,,,,,
2024-05-10,1013.5,1016.5,1014.8,2024-05-10 09:32:00,1012.4,2024-05-10 16:13:00,24.9,30.1,2024-05-10 13:27:00,20.4,2024-05-10 02:11:00,20.8,79.0,54.0,2024-05-10 13:17:00,1.5,270.0,7.5,230.0,2024-05-10 10:40:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.9,25.87,,27.4,27.1,26.8,27.6,27.9,26.6,,,,,,,,,,,,
2024-05-11,1012.5,1015.5,1014.8,2024-05-11 07:51:00,1010.4,2024-05-11 16:57:00,26.4,31.2,2024-05-11 13:25:00,22.6,2024-05-11 03:55:00,20.0,70.0,37.0,2024-05-11 16:49:00,1.2,330.0,56.6,110.0,2024-05-11 07:17:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,10.8,21.86,,27.8,27.5,27.2,28.0,27.9,26.6,,,,,,,,,,,,
2024-05-12,1009.6,1012.6,1011.5,2024-05-12 00:01:00,1007.3,2024-05-12 16:01:00,27.8,32.8,2024-05-12 13:31:00,23.6,2024-05-12 05:22:00,22.9,75.0,53.0,2024-05-12 08:47:00,1.4,250.0,7.2,270.0,2024-05-12 15:37:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,9.7,20.13,,28.7,28.1,27.6,28.2,28.0,26.7,,,,,,,,,,,,
2024-05-13,1009.0,1012.0,1010.5,2024-05-13 19:59:00,1007.1,2024-05-13 03:04:00,24.3,29.1,2024-05-13 13:25:00,20.4,2024-05-14 00:00:00,19.8,76.0,58.0,2024-05-13 14:14:00,2.9,10.0,8.7,20.0,2024-05-13 07:54:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,9.4,16.4,,26.2,26.8,26.9,28.1,28.1,26.7,,,,,,,,,,,,
2024-05-14,1010.9,1013.9,1012.6,2024-05-14 22:12:00,1009.5,2024-05-14 03:06:00,23.4,28.8,2024-05-14 14:35:00,19.9,2024-05-14 04:15:00,18.3,73.0,58.0,2024-05-14 14:57:00,1.7,350.0,7.7,310.0,2024-05-14 14:45:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,9.2,18.51,,25.6,25.7,25.7,27.0,27.9,26.7,,,,,,,,,,,,
2024-05-15,1011.9,1015.0,1013.4,2024-05-15 09:25:00,1010.6,2024-05-15 03:36:00,24.4,30.6,2024-05-15 13:33:00,19.9,2024-05-15 04:57:00,19.0,73.0,54.0,2024-05-15 16:43:00,1.6,340.0,7.2,310.0,2024-05-15 14:59:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.3,24.97,,26.6,26.3,26.1,27.1,27.6,26.7,,,,,,,,,,,,
2024-05-16,1011.9,1014.9,1013.5,2024-05-16 07:38:00,1010.0,2024-05-16 16:09:00,24.2,30.9,2024-05-16 12:18:00,19.7,2024-05-16 05:12:00,18.1,70.0,47.0,2024-05-16 12:24:00,2.0,360.0,7.8,10.0,2024-05-16 14:30:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,10.8,23.83,,26.0,25.9,25.8,27.0,27.5,26.6,,,,,,,,,,,,
2024-05-17,1010.6,1013.6,1012.4,2024-05-17 07:33:00,1009.1,2024-05-17 16:08:00,24.8,28.7,2024-05-17 11:47:00,21.9,2024-05-17 02:27:00,20.5,77.0,61.0,2024-05-17 16:15:00,1.3,350.0,5.6,320.0,2024-05-17 14:30:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,9.6,13.95,,26.1,26.1,25.9,27.0,27.4,26.6,,,,,,,,,,,,
2024-05-18,1007.9,,1009.7,2024-05-18 09:00:00,1006.3,2024-05-18 16:00:00,24.8,29.7,2024-05-18 12:00:00,21.7,2024-05-18 04:00:00,21.0,80.0,53.0,2024-05-18 11:00:00,1.5,,5.6,315.0,2024-05-18 13:00:00,0.0,,,,,9.1,13.23,,25.9,25.9,25.8,26.8,27.3,26.6,,,,,,,,,,,,
2024-05-19,1006.4,,1007.4,2024-05-19 11:00:00,1005.6,2024-05-19 16:00:00,28.0,30.2,2024-05-19 14:00:00,26.4,2024-05-19 18:00:00,22.8,73.0,65.0,2024-05-19 14:00:00,1.9,,4.5,315.0,2024-05-19 15:00:00,0.0,,,,,4.8,8.71,,29.3,27.8,26.9,27.0,27.2,26.5,,,,,,,,,,,,
2024-05-20,1007.5,1011.1,1009.0,2024-05-20 21:52:00,1006.1,2024-05-20 13:00:00,27.5,31.0,2024-05-20 13:00:00,25.0,2024-05-20 21:54:00,23.8,80.0,67.0,2024-05-20 13:00:00,1.5,10.0,4.6,360.0,2024-05-20 11:00:00,0.0,0.0,2024-05-20 00:00:00,0.0,2024-05-20 00:00:00,4.7,7.4,,28.5,27.7,27.1,27.4,27.3,26.5,,,,,,,,,,,,
2024-05-21,1008.1,1011.1,1009.3,2024-05-21 22:26:00,1006.4,2024-05-21 15:21:00,27.1,31.4,2024-05-21 14:11:00,24.4,2024-05-21 05:48:00,24.3,85.0,66.0,2024-05-21 14:18:00,1.1,330.0,6.4,280.0,2024-05-21 15:18:00,0.5,0.5,2024-05-21 06:06:00,0.5,2024-05-21 05:16:00,8.1,11.63,,27.9,27.6,27.1,27.6,27.5,26.5,,,,,,,,,,,,
2024-05-22,1007.9,1010.9,1009.3,2024-05-22 09:26:00,1006.9,2024-05-22 16:05:00,27.0,31.6,2024-05-22 12:09:00,24.8,2024-05-22 04:55:00,24.6,86.0,66.0,2024-05-22 12:08:00,1.4,350.0,8.6,190.0,2024-05-22 13:11:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00,9.7,14.53,,28.4,28.1,27.6,28.0,27.6,26.5,,,,,,,,,,,,
2024-05-23,1007.8,1010.8,1009.3,2024-05-23 09:01:00,1006.4,2024-05-23 03:13:00,27.0,31.7,2024-05-23 12:53:00,24.0,2024-05-23 04:22:00,24.5,86.0,63.0,2024-05-23 12:06:00,1.5,300.0,6.7,310.0,2024-05-23 14:51:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,9.4,12.97,,28.4,28.1,27.6,28.1,27.8,26.5,,,,,,,,,,,,
2024-05-24,1009.2,1012.2,1010.6,2024-05-24 22:12:00,1007.4,2024-05-24 03:32:00,26.5,31.5,2024-05-24 12:39:00,24.5,2024-05-24 04:33:00,24.6,89.0,66.0,2024-05-24 13:17:00,1.3,10.0,5.8,10.0,2024-05-24 10:23:00,0.5,0.5,2024-05-24 16:16:00,0.5,2024-05-24 15:26:00,6.6,10.84,,27.6,27.7,27.4,28.0,27.9,26.6,,,,,,,,,,,,
2024-05-25,1008.8,1011.7,1010.4,2024-05-25 09:48:00,1007.5,2024-05-25 18:40:00,27.7,33.0,2024-05-25 13:44:00,24.3,2024-05-25 03:33:00,24.2,82.0,58.0,2024-05-25 12:38:00,1.2,360.0,6.7,320.0,2024-05-25 14:35:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.3,14.83,,28.4,27.9,27.5,28.0,27.9,26.7,,,,,,,,,,,,
2024-05-26,1007.1,1010.1,1009.1,2024-05-26 08:27:00,1005.0,2024-05-26 23:41:00,26.5,27.6,2024-05-26 17:08:00,24.9,2024-05-26 23:55:00,25.0,91.0,83.0,2024-05-26 11:01:00,0.8,230.0,3.4,170.0,2024-05-26 09:44:00,1.0,0.5,2024-05-26 09:05:00,0.5,2024-05-26 08:15:00,6.1,5.02,,27.3,27.5,27.2,28.0,28.0,26.7,,,,,,,,,,,,
2024-05-27,1002.9,1005.9,1005.1,2024-05-27 00:05:00,1000.8,2024-05-27 23:29:00,27.1,31.4,2024-05-27 14:00:00,24.2,2024-05-27 03:58:00,24.8,87.0,63.0,2024-05-27 14:01:00,2.5,200.0,7.6,200.0,2024-05-27 10:14:00,15.0,4.0,2024-05-27 10:15:00,12.5,2024-05-27 09:30:00,8.4,10.41,,27.4,27.4,27.0,27.7,27.9,26.7,,,,,,,,,,,,
2024-05-28,1001.5,1004.4,1004.3,2024-05-28 22:53:00,999.7,2024-05-28 16:26:00,25.6,30.5,2024-05-28 13:12:00,22.8,2024-05-28 22:56:00,23.6,88.0,72.0,2024-05-28 12:58:00,2.5,160.0,11.0,170.0,2024-05-28 08:31:00,82.5,13.0,2024-05-28 08:13:00,38.5,2024-05-28 08:09:00,7.0,10.29,,26.3,26.8,26.6,27.5,27.8,26.7,,,,,,,,,,,,
2024-05-29,1004.7,1007.7,1006.7,2024-05-29 22:40:00,1003.1,2024-05-29 14:34:00,26.1,32.0,2024-05-29 13:34:00,22.6,2024-05-29 05:32:00,23.1,84.0,65.0,2024-05-29 15:29:00,1.7,350.0,7.9,320.0,2024-05-29 14:42:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00,9.3,22.32,,27.5,27.5,27.0,27.6,27.7,26.7,,,,,,,,,,,,
2024-05-30,1006.3,1009.3,1008.6,2024-05-30 23:20:00,1005.0,2024-05-30 02:21:00,27.9,32.9,2024-05-30 12:53:00,24.4,2024-05-30 05:36:00,25.0,84.0,66.0,2024-05-30 12:54:00,2.8,220.0,11.0,220.0,2024-05-30 13:44:00,8.5,8.0,2024-05-30 13:45:00,8.5,2024-05-30 12:59:00,11.5,21.77,,28.7,28.5,28.0,28.5,28.0,26.7,,,,,,,,,,,,
2024-05-31,1008.8,1011.8,1011.0,2024-05-31 22:42:00,1007.3,2024-05-31 03:55:00,29.2,33.6,2024-05-31 14:32:00,26.3,2024-05-31 01:13:00,25.2,79.0,59.0,2024-05-31 14:34:00,3.3,210.0,11.7,250.0,2024-05-31 10:47:00,0.5,0.5,2024-05-31 11:10:00,0.5,2024-05-31 10:20:00,9.9,19.09,,29.2,28.8,28.4,28.8,28.3,26.8,,,,,,,,,,,,
2024-06-01,1009.3,1012.2,1010.2,2024-06-01 11:39:00,1007.8,2024-06-01 16:12:00,29.0,33.2,2024-06-01 09:52:00,26.7,2024-06-01 05:32:00,25.8,83.0,61.0,2024-06-01 09:54:00,1.9,210.0,9.1,220.0,2024-06-01 09:52:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,7.8,11.15,,29.1,28.9,28.5,29.0,28.5,26.9,,,,,,,,,,,,
2024-06-02,1006.0,1009.0,1009.2,2024-06-02 09:52:00,1003.3,2024-06-02 15:54:00,25.8,27.7,2024-06-02 15:25:00,23.2,2024-06-03 00:00:00,25.1,95.0,86.0,2024-06-02 13:49:00,2.8,200.0,13.1,180.0,2024-06-02 10:04:00,89.0,13.0,2024-06-02 09:53:00,29.0,2024-06-02 09:17:00,4.5,5.42,,26.9,27.5,27.4,28.4,28.6,27.0,,,,,,,,,,,,
2024-06-03,1006.4,1009.4,1008.5,2024-06-03 22:05:00,1004.7,2024-06-03 02:14:00,24.3,28.9,2024-06-03 15:57:00,21.5,2024-06-03 04:57:00,20.6,80.0,63.0,2024-06-03 15:57:00,2.1,10.0,6.7,10.0,2024-06-03 16:40:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00,10.4,16.35,,25.5,26.2,26.2,27.5,28.2,27.1,,,,,,,,,,,,
2024-06-04,1008.7,1011.7,1011.1,2024-06-04 22:11:00,1006.9,2024-06-04 02:03:00,24.7,29.2,2024-06-04 11:06:00,21.8,2024-06-04 02:04:00,21.9,85.0,67.0,2024-06-04 11:06:00,1.7,250.0,7.3,250.0,2024-06-04 11:51:00,4.5,1.5,2024-06-04 20:29:00,3.0,2024-06-04 19:39:00,9.1,13.49,,25.9,26.2,26.1,27.2,27.9,27.0,,,,,,,,,,,,
2024-06-25,1009.3,1012.2,1011.8,2024-06-25 22:29:00,1006.5,2024-06-25 15:20:00,28.9,35.2,2024-06-25 13:19:00,24.6,2024-06-25 18:10:00,25.1,81.0,56.0,2024-06-25 12:29:00,3.2,260.0,10.6,270.0,2024-06-25 13:55:00,29.5,9.0,2024-06-25 17:54:00,28.5,2024-06-25 17:33:00,4.9,13.23,,30.8,30.4,30.1,30.6,30.0,28.2,,,,,,,,,,,,
2024-06-26,1010.6,1013.5,1011.6,2024-06-26 22:24:00,1008.7,2024-06-26 14:42:00,29.7,36.1,2024-06-26 13:09:00,25.5,2024-06-26 04:36:00,25.1,77.0,51.0,2024-06-26 12:20:00,1.7,30.0,8.9,360.0,2024-06-26 15:08:00,0.5,0.5,2024-06-26 17:35:00,0.5,2024-06-26 16:45:00,11.2,26.32,,30.8,30.3,29.7,30.2,29.9,28.3,,,,,,,,,,,,
2024-06-27,1010.2,1013.2,1011.9,2024-06-27 03:42:00,1007.9,2024-06-27 16:21:00,30.5,36.8,2024-06-27 13:13:00,26.3,2024-06-27 05:07:00,24.8,73.0,49.0,2024-06-27 12:17:00,1.5,310.0,8.1,320.0,2024-06-27 14:47:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.8,25.78,,31.5,30.9,30.4,30.8,30.1,28.3,,,,,,,,,,,,
2024-06-28,1008.6,1011.5,1010.3,2024-06-28 08:13:00,1006.0,2024-06-28 15:05:00,30.7,36.4,2024-06-28 13:32:00,26.2,2024-06-28 03:55:00,25.0,73.0,47.0,2024-06-28 14:27:00,3.4,210.0,12.2,220.0,2024-06-28 15:51:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00,11.0,24.13,,31.2,30.7,30.3,30.9,30.3,28.4,,,,,,,,,,,,
2024-06-29,1007.7,1010.7,1009.8,2024-06-29 22:09:00,1005.6,2024-06-29 16:04:00,30.4,35.6,2024-06-29 11:28:00,26.3,2024-06-29 05:12:00,24.3,71.0,48.0,2024-06-29 12:32:00,5.6,200.0,15.6,190.0,2024-06-29 15:01:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,10.2,24.88,,30.3,29.9,29.7,30.6,30.3,28.5,,,,,,,,,,,,
2024-06-30,1007.1,1010.0,1008.7,2024-06-30 07:59:00,1005.5,2024-06-30 17:04:00,30.4,35.2,2024-06-30 12:31:00,26.9,2024-06-30 00:48:00,24.3,71.0,49.0,2024-06-30 11:58:00,4.4,220.0,14.4,230.0,2024-06-30 12:39:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,10.9,25.13,,30.8,30.0,29.6,30.3,30.2,28.5,,,,,,,,,,,,
2024-07-01,1005.8,1008.7,1007.3,2024-07-01 07:28:00,1003.6,2024-07-01 16:30:00,31.1,36.0,2024-07-01 14:25:00,26.6,2024-07-01 05:36:00,25.3,72.0,49.0,2024-07-01 10:30:00,4.8,210.0,13.0,200.0,2024-07-01 12:00:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.4,27.12,,31.7,30.6,30.1,30.6,30.2,28.6,,,,,,,,,,,,
2024-07-02,1007.2,1010.2,1010.6,2024-07-02 21:41:00,1005.4,2024-07-02 03:57:00,30.5,36.9,2024-07-02 12:19:00,26.0,2024-07-02 23:05:00,25.1,74.0,47.0,2024-07-02 12:23:00,4.6,220.0,12.6,280.0,2024-07-02 13:16:00,0.5,0.5,2024-07-02 21:40:00,0.5,2024-07-02 20:50:00,11.3,26.82,,31.7,30.8,30.4,30.9,30.3,28.6,,,,,,,,,,,,
2024-07-03,1011.1,1014.1,1013.3,2024-07-03 23:00:00,1008.9,2024-07-03 02:06:00,29.3,36.9,2024-07-03 12:48:00,24.1,2024-07-03 17:06:00,24.7,78.0,46.0,2024-07-03 11:27:00,1.7,10.0,14.7,100.0,2024-07-03 16:47:00,20.5,7.5,2024-07-03 16:45:00,20.5,2024-07-03 16:34:00,9.9,22.86,,31.2,30.5,30.2,30.9,30.4,28.6,,,,,,,,,,,,
2024-07-04,1010.6,1013.6,1013.0,2024-07-04 00:09:00,1008.6,2024-07-04 16:13:00,30.4,35.5,2024-07-04 12:14:00,26.1,2024-07-04 05:32:00,25.8,77.0,57.0,2024-07-04 11:18:00,1.8,350.0,8.7,310.0,2024-07-04 13:58:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,11.8,24.42,,31.0,30.6,30.1,30.7,30.4,28.7,,,,,,,,,,,,
2024-07-05,1007.7,1010.6,1009.6,2024-07-05 00:01:00,1005.6,2024-07-05 15:29:00,30.2,35.7,2024-07-05 11:47:00,26.8,2024-07-05 19:52:00,26.1,80.0,52.0,2024-07-05 11:40:00,2.0,320.0,9.2,310.0,2024-07-05 14:25:00,12.5,7.0,2024-07-05 18:34:00,12.0,2024-07-05 17:48:00,10.3,22.56,,31.4,30.9,30.4,30.9,30.5,28.7,,,,,,,,,,,,
2024-07-06,1007.9,1010.9,1009.8,2024-07-06 17:37:00,1006.1,2024-07-06 15:12:00,28.7,35.7,2024-07-06 11:56:00,22.6,2024-07-06 17:49:00,25.3,83.0,53.0,2024-07-06 12:00:00,1.7,320.0,16.3,130.0,2024-07-06 17:38:00,45.5,18.0,2024-07-06 17:33:00,43.0,2024-07-06 17:06:00,9.0,19.9,,30.0,30.0,29.8,30.7,30.5,28.8,,,,,,,,,,,,
2024-07-07,1008.8,1011.7,1010.4,2024-07-07 16:24:00,1006.8,2024-07-07 15:00:00,27.6,35.0,2024-07-07 13:35:00,22.8,2024-07-07 17:12:00,24.3,83.0,55.0,2024-07-07 11:58:00,1.7,150.0,13.9,90.0,2024-07-07 15:49:00,40.0,14.0,2024-07-07 16:01:00,36.5,2024-07-07 15:45:00,8.8,21.11,,29.0,29.3,29.0,30.0,30.3,28.8,,,,,,,,,,,,
2024-07-08,1007.8,1010.8,1010.7,2024-07-08 16:34:00,1005.6,2024-07-08 18:34:00,26.4,33.7,2024-07-08 12:10:00,21.3,2024-07-08 16:35:00,23.3,84.0,58.0,2024-07-08 11:41:00,2.0,310.0,12.0,110.0,2024-07-08 15:53:00,16.0,8.0,2024-07-08 16:18:00,14.5,2024-07-08 15:54:00,8.7,17.06,,27.6,28.1,28.1,29.3,30.0,28.8,,,,,,,,,,,,
2024-07-09,1007.5,1010.5,1008.8,2024-07-09 21:52:00,1006.1,2024-07-09 03:39:00,28.5,34.3,2024-07-09 12:39:00,23.4,2024-07-09 04:55:00,24.3,79.0,54.0,2024-07-09 11:39:00,1.8,240.0,8.0,260.0,2024-07-09 16:11:00,2.0,1.0,2024-07-09 19:17:00,1.5,2024-07-09 18:32:00,11.6,27.96,,29.7,29.3,28.7,29.2,29.7,28.7,,,,,,,,,,,,
2024-07-10,1007.5,1010.5,1009.1,2024-07-10 08:32:00,1006.1,2024-07-10 15:20:00,29.7,34.3,2024-07-10 13:25:00,26.1,2024-07-10 05:50:00,25.3,78.0,58.0,2024-07-10 11:58:00,3.2,210.0,12.9,240.0,2024-07-10 14:30:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00,9.4,24.33,,30.5,30.2,29.7,30.1,29.8,28.6,,,,,,,,,,,,
2024-07-11,1006.0,1008.9,1007.0,2024-07-11 06:06:00,1004.2,2024-07-11 15:41:00,29.1,34.2,2024-07-11 12:34:00,26.1,2024-07-11 05:30:00,25.6,81.0,61.0,2024-07-11 12:35:00,2.4,210.0,12.3,200.0,2024-07-11 13:28:00,30.5,12.0,2024-07-11 13:36:00,26.5,2024-07-11 13:26:00,8.5,19.53,,30.0,29.9,29.6,30.2,30.0,28.6,,,,,,,,,,,,
2024-07-12,1004.1,1007.1,1005.4,2024-07-12 00:02:00,1002.4,2024-07-12 16:42:00,30.2,34.5,2024-07-12 13:01:00,25.9,2024-07-12 04:54:00,25.6,77.0,55.0,2024-07-12 11:54:00,2.5,230.0,7.9,270.0,2024-07-12 15:08:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.3,27.31,,31.2,30.7,30.0,30.3,30.0,28.6,,,,,,,,,,,,
2024-07-13,1004.9,1007.8,1007.3,2024-07-13 22:16:00,1003.2,2024-07-13 02:04:00,29.8,34.4,2024-07-13 13:49:00,26.4,2024-07-13 17:59:00,24.9,75.0,57.0,2024-07-13 16:19:00,2.5,220.0,9.2,140.0,2024-07-13 17:11:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,9.4,25.08,,31.4,31.1,30.5,30.9,30.2,28.7,,,,,,,,,,,,
2024-07-14,1006.7,1009.7,1008.4,2024-07-14 22:39:00,1005.9,2024-07-14 15:16:00,30.7,36.4,2024-07-14 12:08:00,25.3,2024-07-14 05:18:00,24.3,69.0,46.0,2024-07-14 12:12:00,1.7,10.0,8.2,300.0,2024-07-14 12:50:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,11.7,25.95,,31.1,30.7,30.2,30.7,30.3,28.7,,,,,,,,,,,,
2024-07-15,1007.9,1010.8,1009.6,2024-07-15 06:41:00,1005.2,2024-07-15 16:40:00,30.5,36.0,2024-07-15 14:45:00,26.7,2024-07-15 23:55:00,25.0,73.0,52.0,2024-07-15 15:17:00,2.0,10.0,14.2,210.0,2024-07-15 18:16:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,11.5,25.06,,31.3,31.0,30.5,30.9,30.4,28.8,,,,,,,,,,,,
