,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-28,1005.9,1008.8,1007.7,2026-06-28T23:06:00,1004.2,2026-06-28T02:07:00,28.4,32.8,2026-06-28T13:14:00,24.7,2026-06-28T05:11:00,25.0,82,63.0,2026-06-28T12:44:00,1.7,200,7.8,200.0,2026-06-28T12:02:00,0.0,0.0,,0.0,2026-06-28T01:00:00,9.9,17.57,,28.0,27.6,27.2,27.7,28.2,27.4,,,,,,,,,,,,,,,,0.0,,,,,26.9,2026-06-28T15:14:00,,,0.0,23.2,2026-06-28T07:57:00,,,,0.0,,,2.7,2026-06-28T12:00:00,,,,0.0,0.0,2026-06-28T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-06-28T03:49:00,,,0.0,,,1010.6,2026-06-28T23:00:00,,,0.0,1007.2,2026-06-28T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,2,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4.0,200.0,,0.0,5.6,2026-06-28T11:58:00,,,0,,0.0,,0.8,,0.4,,0.5,,0.6,,0.0,,0.0,,0.8,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,0.0,,0.0,,2.6,,9.3,,0.0,,4.4,,2.9,,3.9,,0.0,,3.3,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-06-29,1007.3,1010.3,1009.7,2026-06-29T22:38:00,1006.1,2026-06-29T04:49:00,28.7,34.3,2026-06-29T12:00:00,25.9,2026-06-29T05:42:00,25.7,85,58.0,2026-06-29T12:16:00,1.5,70,8.1,270.0,2026-06-29T14:47:00,0.0,0.0,,0.0,2026-06-29T01:00:00,8.6,15.41,,28.7,28.5,28.1,28.5,28.4,27.3,,,,,,,,,,,,,,,,0.0,,,,,27.5,2026-06-29T15:19:00,,,0.0,24.1,2026-06-29T10:27:00,,,,0.0,,,2.71,2026-06-29T11:00:00,,,,0.0,0.0,2026-06-29T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-06-29T03:59:00,,,0.0,,,1012.5,2026-06-29T23:00:00,,,0.0,1009.2,2026-06-29T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,1,,1,,2,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,3,,0,,2.0,260.0,,0.0,5.4,2026-06-29T14:54:00,,,0,,0.0,,1.6,,1.3,,0.6,,0.3,,2.5,,3.2,,2.8,,1.6,,0.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,5.3,,2.4,,2.8,,0.0,,0.0,,0.0,,2.9,,0,
2026-06-30,1008.0,1011.0,1009.4,2026-06-30T00:01:00,1006.8,2026-06-30T16:24:00,29.5,34.4,2026-06-30T14:21:00,24.8,2026-06-30T04:57:00,25.1,78,56.0,2026-06-30T13:54:00,1.9,310,8.8,300.0,2026-06-30T16:11:00,0.0,0.0,,0.0,2026-06-30T01:00:00,11.9,26.54,,29.4,29.0,28.6,28.9,28.6,27.3,,,,,,,,,,,,,,,,0.0,,,,,26.3,2026-06-30T14:56:00,,,0.0,23.9,2026-06-30T16:41:00,,,,0.0,,,3.33,2026-06-30T14:00:00,,,,0.0,0.0,2026-06-30T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-06-30T05:12:00,,,0.0,,,1011.9,2026-06-30T01:00:00,,,0.0,1010.0,2026-06-30T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,1,,3,,2,,2,,0,,3.0,300.0,,0.0,5.3,2026-06-30T16:17:00,,,0,,2.8,,0.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,12.8,,5.5,,3.8,,6.2,,3.9,,5.3,,0,
2026-07-01,1007.8,1010.7,1009.5,2026-07-01T21:51:00,1006.2,2026-07-01T17:12:00,29.7,34.3,2026-07-01T12:49:00,26.0,2026-07-01T05:25:00,25.8,80,58.0,2026-07-01T11:12:00,1.9,330,8.3,310.0,2026-07-01T14:11:00,0.0,0.0,,0.0,2026-07-01T01:00:00,11.5,22.55,,29.7,29.4,29.0,29.3,28.8,27.4,,,,,,,,,,,,,,,,0.0,,,,,27.2,2026-07-01T13:30:00,,,0.0,24.2,2026-07-01T09:15:00,,,,0.0,,,2.91,2026-07-01T13:00:00,,,,0.0,0.0,2026-07-01T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-07-01T05:32:00,,,0.0,,,1012.4,2026-07-01T23:00:00,,,0.0,1009.2,2026-07-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,3,,0,,4.0,330.0,,0.0,5.1,2026-07-01T14:17:00,,,0,,8.3,,4.2,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,4.2,,2.5,,7.4,,0,
2026-07-02,1009.7,1012.7,1012.3,2026-07-02T22:55:00,1008.3,2026-07-02T02:41:00,29.0,34.0,2026-07-02T13:48:00,25.4,2026-07-02T15:50:00,26.3,86,62.0,2026-07-02T13:35:00,1.2,290,7.4,290.0,2026-07-02T14:10:00,15.5,9.0,2026-07-02T15:24:00,15.5,2026-07-02T16:00:00,8.5,15.9,,29.3,29.2,28.9,29.4,29.1,27.4,,,,,,,,,,,,,,,,0.0,,,,,27.3,2026-07-02T08:01:00,,,0.0,24.2,2026-07-02T23:59:00,,,,0.0,,,2.54,2026-07-02T11:00:00,,,,0.0,15.5,2026-07-02T16:00:00,,0.0,,,,,,-99.5,15.5,2026-07-02T15:00:00,98.0,2026-07-02T16:21:00,,,0.0,,,1015.3,2026-07-02T23:00:00,,,0.0,1011.4,2026-07-02T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,4,,1,,0,,0,,0,,0,,1,,2,,0,,5.0,290.0,,0.0,4.5,2026-07-02T15:01:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.3,,1.0,,0.8,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.3,,0.0,,14.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0,
2026-07-03,1010.7,1013.7,1012.3,2026-07-03T22:12:00,1009.3,2026-07-03T15:07:00,28.8,35.6,2026-07-03T12:23:00,25.2,2026-07-03T01:03:00,25.4,82,53.0,2026-07-03T12:32:00,1.6,300,9.9,70.0,2026-07-03T16:51:00,1.5,1.0,2026-07-03T16:47:00,1.0,2026-07-03T17:00:00,9.4,21.92,,29.0,29.1,28.9,29.4,29.2,27.5,,,,,,,,,,,,,,,,0.0,,,,,27.7,2026-07-03T13:15:00,,,0.0,22.3,2026-07-03T00:38:00,,,,0.0,,,3.31,2026-07-03T12:00:00,,,,0.0,1.0,2026-07-03T17:00:00,,0.0,,,,,,-99.5,1.5,2026-07-03T16:05:00,96.0,2026-07-03T17:17:00,,,0.0,,,1015.2,2026-07-03T22:00:00,,,0.0,1012.3,2026-07-03T13:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,1,,0,,2,,3,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,1.0,290.0,,0.0,6.2,2026-07-03T14:04:00,,,0,,1.4,,0.0,,1.0,,0.0,,1.1,,2.7,,0.3,,1.4,,5.6,,1.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.6,,0.0,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-04,1010.5,1013.4,1011.8,2026-07-04T07:13:00,1008.5,2026-07-04T16:46:00,30.0,35.3,2026-07-04T13:59:00,26.0,2026-07-04T04:52:00,25.4,78,47.0,2026-07-04T12:45:00,2.4,240,9.2,280.0,2026-07-04T16:09:00,0.0,0.0,,0.0,2026-07-04T01:00:00,11.9,28.56,,30.0,29.7,29.4,29.8,29.3,27.6,,,,,,,,,,,,,,,,0.0,,,,,27.1,2026-07-04T15:15:00,,,0.0,21.7,2026-07-04T12:45:00,,,,0.0,,,3.57,2026-07-04T12:00:00,,,,0.0,0.0,2026-07-04T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-07-04T02:17:00,,,0.0,,,1014.6,2026-07-04T08:00:00,,,0.0,1011.5,2026-07-04T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,3,,2,,3,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,6.6,2026-07-04T16:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.5,,0.3,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,1.0,,1.6,,5.9,,6.0,,9.3,,10.1,,6.1,,6.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-05,1009.7,1012.6,1011.3,2026-07-05T07:31:00,1007.8,2026-07-05T17:33:00,29.9,34.4,2026-07-05T12:13:00,26.1,2026-07-05T05:50:00,25.4,77,55.0,2026-07-05T10:52:00,2.9,250,10.5,270.0,2026-07-05T14:20:00,0.0,0.0,,0.0,2026-07-05T01:00:00,11.8,26.28,,30.0,29.9,29.7,30.2,29.6,27.7,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-07-05T12:48:00,,,0.0,22.9,2026-07-05T11:38:00,,,,0.0,,,3.24,2026-07-05T14:00:00,,,,0.0,0.0,2026-07-05T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-07-05T05:58:00,,,0.0,,,1014.2,2026-07-05T08:00:00,,,0.0,1010.8,2026-07-05T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,1,,1,,0,,2,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,6.3,2026-07-05T15:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.9,,3.6,,7.7,,2.5,,1.6,,0.0,,5.2,,13.1,,21.8,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-06,1008.6,1011.6,1010.1,2026-07-06T07:44:00,1007.2,2026-07-06T16:50:00,29.7,34.3,2026-07-06T12:46:00,25.9,2026-07-06T04:30:00,24.5,74,50.0,2026-07-06T12:49:00,2.8,260,9.8,250.0,2026-07-06T13:57:00,0.0,0.0,,0.0,2026-07-06T01:00:00,11.8,27.06,,29.8,29.7,29.6,30.2,29.8,27.8,,,,,,,,,,,,,,,,0.0,,,,,26.2,2026-07-06T14:13:00,,,0.0,22.1,2026-07-06T11:37:00,,,,0.0,,,3.32,2026-07-06T11:00:00,,,,0.0,0.0,2026-07-06T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-07-06T04:30:00,,,0.0,,,1013.0,2026-07-06T07:00:00,,,0.0,1010.2,2026-07-06T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,2,,2,,2,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,260.0,,0.0,6.3,2026-07-06T14:00:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,1.3,,0.0,,4.4,,4.8,,6.6,,4.9,,4.6,,3.7,,4.1,,12.7,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-07,1007.6,1010.6,1008.9,2026-07-07T07:12:00,1006.0,2026-07-07T17:32:00,29.9,35.3,2026-07-07T12:04:00,25.9,2026-07-07T05:34:00,24.8,75,48.0,2026-07-07T11:50:00,2.9,240,10.4,280.0,2026-07-07T14:26:00,0.0,0.0,,0.0,2026-07-07T01:00:00,11.9,28.14,,29.9,29.7,29.6,30.2,29.9,28.0,,,,,,,,,,,,,,,,,,,,,26.4,2026-07-07T13:07:00,,,,22.6,2026-07-07T11:17:00,,,,,,,3.63,2026-07-07T12:00:00,,,,,0.0,2026-07-07T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-07-07T05:33:00,,,,,,1011.8,2026-07-07T07:00:00,,,,1009.1,2026-07-07T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,2,,4,,2,,1,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,6.8,2026-07-07T15:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,0.0,,0.0,,0.3,,0.0,,1.9,,8.5,,11.8,,5.0,,1.9,,2.0,,14.6,,14.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-08,1006.5,1009.5,1008.3,2026-07-08T09:13:00,1004.3,2026-07-08T16:51:00,30.5,35.0,2026-07-08T13:34:00,26.7,2026-07-08T05:02:00,24.4,71,48.0,2026-07-08T11:36:00,1.8,300,7.5,300.0,2026-07-08T13:37:00,0.0,0.0,,0.0,2026-07-08T01:00:00,11.7,26.1,,30.3,30.1,29.9,30.4,30.0,28.1,,,,,,,,,,,,,,,,1.0,,,,,26.1,2026-07-08T06:36:00,,,1.0,21.9,2026-07-08T11:36:00,,,,1.0,,,3.28,2026-07-08T14:00:00,,,,1.0,0.0,2026-07-08T01:00:00,,1.0,,,,,,-99.5,0.0,,93.0,2026-07-08T03:43:00,,,1.0,,,1011.2,2026-07-08T09:00:00,,,1.0,1007.4,2026-07-08T17:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,4,,4,,2,,0,,0,,0,,0,,0,,5.0,300.0,,1.0,4.7,2026-07-08T13:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.6,,1.2,,0.0,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,3.7,,3.1,,14.7,,8.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-09,1003.7,1006.7,1005.9,2026-07-09T07:27:00,1001.3,2026-07-09T16:55:00,30.1,35.8,2026-07-09T14:51:00,25.8,2026-07-09T03:57:00,24.1,72,40.0,2026-07-09T15:19:00,2.0,340,8.4,10.0,2026-07-09T13:09:00,0.0,0.0,,0.0,2026-07-09T01:00:00,10.9,24.93,,30.2,29.9,29.7,30.4,30.1,28.1,,,,,,,,,,,,,,,,0.0,,,,,25.8,2026-07-09T21:29:00,,,0.0,20.0,2026-07-09T15:19:00,,,,0.0,,,3.33,2026-07-09T14:00:00,,,,0.0,0.0,2026-07-09T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-07-09T03:59:00,,,0.0,,,1008.8,2026-07-09T08:00:00,,,0.0,1004.3,2026-07-09T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,4,,3,,2,,0,,2.0,320.0,,0.0,4.9,2026-07-09T16:53:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.6,,0.3,,0.7,,0.6,,0.8,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.1,,0.0,,5.1,,15.5,,7.6,,6.5,,0,
