,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-05-25,1010.3,1013.3,1012.3,2025-05-25 23:04:00,1008.5,2025-05-25 02:12:00,24.5,29.6,2025-05-25 12:15:00,21.4,2025-05-25 08:01:00,20.2,77.0,61.0,2025-05-25 12:41:00,1.9,10.0,7.3,20.0,2025-05-25 16:49:00,9.5,3.0,2025-05-25 07:18:00,9.5,2025-05-25 07:01:00,8.8,15.55,,27.3,28.0,28.1,29.2,29.3,27.1,31.6,28.5,33.1,43.4,41.0,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-26,1012.0,1015.0,1013.6,2025-05-26 10:52:00,1010.2,2025-05-26 03:43:00,22.7,26.4,2025-05-26 12:58:00,20.6,2025-05-26 05:19:00,18.6,78.0,65.0,2025-05-26 12:59:00,2.0,20.0,7.7,20.0,2025-05-26 15:33:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,7.8,9.23,,25.0,25.9,26.1,27.7,28.8,27.1,31.3,28.9,33.3,43.5,41.1,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-27,1011.4,1014.4,1012.7,2025-05-27 07:08:00,1009.8,2025-05-27 15:06:00,25.8,32.2,2025-05-27 12:13:00,20.1,2025-05-27 05:35:00,21.2,77.0,49.0,2025-05-27 12:09:00,1.7,350.0,8.6,320.0,2025-05-27 13:03:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.8,24.77,,27.6,27.1,26.7,27.5,28.2,27.0,30.2,28.9,33.4,43.6,41.1,37.6,42.2,52.6,45.8,49.8,55.4,58.0
2025-05-28,1008.5,1011.4,1011.1,2025-05-28 00:10:00,1006.7,2025-05-28 17:11:00,27.2,31.7,2025-05-28 14:06:00,24.2,2025-05-28 05:22:00,22.8,77.0,53.0,2025-05-28 14:34:00,1.6,330.0,6.7,310.0,2025-05-28 13:06:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.1,16.82,,28.6,28.2,27.8,28.3,28.2,26.9,29.5,28.8,33.4,43.6,41.2,37.6,42.3,52.7,45.8,49.8,55.5,58.0
2025-05-29,1008.1,1011.1,1009.0,2025-05-29 12:07:00,1007.3,2025-05-29 18:38:00,23.9,26.1,2025-05-29 10:07:00,22.3,2025-05-29 01:54:00,23.0,94.0,82.0,2025-05-29 00:01:00,1.8,20.0,8.5,330.0,2025-05-29 01:24:00,21.5,3.0,2025-05-29 00:51:00,7.0,2025-05-29 00:44:00,7.0,5.78,,25.6,26.4,26.5,27.7,28.3,26.8,40.7,31.3,33.6,43.6,41.2,37.6,42.3,52.7,45.8,49.9,55.5,58.1
2025-05-30,1008.1,1011.1,1009.4,2025-05-30 08:22:00,1006.3,2025-05-30 16:09:00,25.8,31.4,2025-05-30 14:27:00,22.3,2025-05-30 04:43:00,22.3,82.0,56.0,2025-05-30 15:10:00,1.6,340.0,6.2,320.0,2025-05-30 16:12:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,11.0,23.13,,27.8,27.4,27.0,27.5,27.9,26.8,42.2,35.8,36.3,44.5,41.4,37.8,42.4,52.9,46.1,50.9,55.6,58.1
2025-05-31,1006.3,1009.3,1008.7,2025-05-31 00:02:00,1003.7,2025-05-31 16:47:00,27.6,33.3,2025-05-31 13:42:00,22.8,2025-05-31 02:21:00,22.4,74.0,50.0,2025-05-31 14:54:00,1.3,340.0,6.2,310.0,2025-05-31 13:11:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.7,26.87,,29.1,28.6,28.0,28.4,28.0,26.7,39.8,34.6,36.3,45.1,41.8,38.0,42.8,53.2,46.7,54.0,55.6,58.1
2025-06-01,1002.5,1005.5,1004.3,2025-06-01 00:07:00,1000.4,2025-06-01 16:13:00,28.6,32.8,2025-06-01 13:30:00,24.3,2025-06-01 05:10:00,24.4,78.0,55.0,2025-06-01 09:11:00,3.2,230.0,12.8,290.0,2025-06-01 14:36:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,11.1,23.64,,29.4,29.0,28.5,28.9,28.3,26.7,39.5,33.6,36.1,45.1,42.0,38.2,43.0,53.5,47.2,55.9,55.6,58.1
2025-06-02,1002.1,1005.0,1003.6,2025-06-02 22:35:00,1000.4,2025-06-02 16:35:00,27.5,30.2,2025-06-02 15:19:00,26.0,2025-06-02 02:54:00,26.1,91.0,79.0,2025-06-02 08:47:00,3.3,190.0,9.9,200.0,2025-06-02 01:23:00,15.5,3.5,2025-06-02 10:02:00,5.5,2025-06-02 09:12:00,9.2,10.35,,28.4,28.5,28.2,28.9,28.6,26.8,47.5,36.6,39.4,47.7,43.2,38.5,43.5,54.3,51.0,56.7,55.6,58.1
2025-06-03,1002.4,1005.4,1004.7,2025-06-03 23:14:00,1000.7,2025-06-03 02:04:00,26.8,30.6,2025-06-03 11:25:00,25.3,2025-06-03 06:32:00,25.6,93.0,77.0,2025-06-03 11:27:00,2.4,190.0,7.9,210.0,2025-06-03 09:23:00,18.0,4.0,2025-06-03 13:36:00,5.5,2025-06-03 13:02:00,6.1,8.31,,27.9,28.0,27.8,28.5,28.5,26.9,58.0,52.5,53.7,57.3,53.7,53.7,59.8,62.4,67.2,57.6,55.8,58.1
2025-06-04,1005.4,1008.4,1007.8,2025-06-04 21:48:00,1003.4,2025-06-04 05:16:00,26.1,29.9,2025-06-04 10:27:00,24.5,2025-06-04 06:14:00,25.2,94.0,79.0,2025-06-04 10:19:00,1.1,320.0,8.0,230.0,2025-06-04 12:14:00,10.0,1.0,2025-06-04 12:59:00,2.5,2025-06-04 15:52:00,7.2,8.55,,27.5,27.7,27.5,28.2,28.4,26.9,67.3,67.6,64.0,61.7,58.7,61.1,65.6,63.5,67.8,57.9,55.9,58.1
2025-06-05,1007.1,1010.1,1008.2,2025-06-05 22:28:00,1005.8,2025-06-05 03:40:00,27.1,30.2,2025-06-05 10:43:00,25.0,2025-06-05 01:41:00,25.6,91.0,77.0,2025-06-05 14:09:00,1.6,270.0,6.8,280.0,2025-06-05 11:23:00,6.5,3.5,2025-06-05 17:41:00,4.5,2025-06-05 17:33:00,10.7,15.59,,28.4,28.2,27.7,28.2,28.3,26.9,66.3,67.8,64.5,62.0,59.1,61.6,65.9,63.9,68.1,58.0,55.9,58.1
2025-06-06,1006.6,1009.5,1007.7,2025-06-06 09:26:00,1005.3,2025-06-06 18:11:00,27.2,31.3,2025-06-06 10:48:00,25.6,2025-06-06 04:28:00,25.8,91.0,74.0,2025-06-06 08:43:00,1.1,310.0,8.9,280.0,2025-06-06 10:52:00,4.0,3.5,2025-06-06 14:35:00,4.0,2025-06-06 13:52:00,7.9,12.9,,28.5,28.4,28.0,28.6,28.4,26.9,64.9,67.9,64.7,62.2,59.5,62.0,66.2,64.3,68.3,58.2,55.8,58.1
2025-06-07,1005.8,1008.8,1007.1,2025-06-07 09:16:00,1004.3,2025-06-07 16:03:00,28.5,32.8,2025-06-07 13:07:00,25.2,2025-06-07 04:15:00,25.8,86.0,67.0,2025-06-07 12:50:00,2.9,240.0,11.0,260.0,2025-06-07 13:56:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.8,26.64,,29.8,29.4,28.8,28.9,28.5,26.9,59.6,55.2,59.3,62.0,59.5,62.1,66.2,64.3,68.4,58.2,55.7,58.1
2025-06-08,1004.7,1007.7,1006.2,2025-06-08 00:01:00,1002.8,2025-06-08 15:41:00,29.1,32.4,2025-06-08 13:28:00,25.3,2025-06-08 05:31:00,25.9,83.0,67.0,2025-06-08 13:23:00,2.3,250.0,8.6,260.0,2025-06-08 12:44:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.9,24.87,,30.0,29.8,29.3,29.5,28.8,27.0,54.2,41.4,45.5,56.3,58.2,61.9,66.0,64.2,68.3,58.1,55.5,58.2
2025-06-09,1003.7,1006.6,1004.9,2025-06-09 00:01:00,1001.6,2025-06-09 16:35:00,29.8,34.5,2025-06-09 12:39:00,26.1,2025-06-09 05:20:00,25.7,79.0,59.0,2025-06-09 12:54:00,1.6,320.0,7.9,300.0,2025-06-09 15:11:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,12.2,26.2,,30.8,30.4,29.9,30.0,29.0,27.1,51.2,39.1,42.6,52.1,51.4,58.4,65.9,64.1,68.2,58.1,55.4,58.1
2025-06-10,1003.1,1006.0,1005.2,2025-06-10 21:51:00,1001.4,2025-06-10 15:16:00,30.3,35.5,2025-06-10 13:42:00,26.1,2025-06-10 06:02:00,24.9,74.0,49.0,2025-06-10 15:05:00,1.4,360.0,7.4,330.0,2025-06-10 15:44:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.5,26.98,,31.0,30.6,30.1,30.3,29.4,27.2,47.9,37.5,41.0,50.9,48.4,47.6,62.5,64.0,68.0,58.0,55.4,58.1
2025-06-11,1004.0,1007.0,1006.2,2025-06-11 23:13:00,1002.0,2025-06-11 14:47:00,29.9,35.5,2025-06-11 12:36:00,26.7,2025-06-11 04:56:00,25.8,79.0,56.0,2025-06-11 12:42:00,1.6,360.0,7.3,320.0,2025-06-11 14:46:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.9,26.03,,31.0,30.8,30.3,30.6,29.6,27.4,43.7,36.0,40.0,50.2,47.2,44.5,53.5,63.6,67.9,57.9,55.3,58.1
2025-06-12,1003.6,1006.6,1006.1,2025-06-12 00:01:00,1001.6,2025-06-12 17:19:00,28.4,33.6,2025-06-12 10:32:00,25.9,2025-06-12 04:24:00,24.9,82.0,55.0,2025-06-12 10:30:00,2.1,200.0,6.7,210.0,2025-06-12 18:02:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00,8.5,12.69,,29.3,29.6,29.5,30.3,29.8,27.5,41.9,34.6,39.1,49.6,46.5,43.1,50.0,62.0,67.8,57.9,55.2,58.1
2025-06-13,1006.9,1009.9,1009.3,2025-06-13 22:16:00,1004.3,2025-06-13 02:43:00,25.4,27.0,2025-06-13 00:18:00,23.8,2025-06-13 11:02:00,24.2,92.0,81.0,2025-06-13 00:55:00,4.8,190.0,14.2,180.0,2025-06-13 13:28:00,67.5,4.5,2025-06-13 08:45:00,13.5,2025-06-13 08:08:00,3.3,3.4,,26.0,26.7,27.0,28.6,29.5,27.7,62.6,47.8,54.1,56.9,54.3,54.6,60.1,63.1,68.2,57.9,55.2,58.1
2025-06-14,1007.8,1010.8,1009.1,2025-06-14 07:59:00,1006.3,2025-06-14 17:10:00,28.7,33.3,2025-06-14 15:26:00,25.5,2025-06-14 23:41:00,24.4,78.0,58.0,2025-06-14 16:19:00,4.0,210.0,11.3,190.0,2025-06-14 11:01:00,1.0,0.5,2025-06-14 05:02:00,0.5,2025-06-14 04:12:00,10.5,19.82,,28.2,27.9,27.5,28.1,28.8,27.6,66.5,55.5,61.3,60.8,58.8,61.3,65.5,64.6,68.7,58.1,55.3,58.1
2025-06-15,1006.1,1009.1,1007.4,2025-06-15 00:01:00,1004.1,2025-06-15 16:15:00,29.7,33.8,2025-06-15 14:13:00,25.3,2025-06-15 00:54:00,23.8,71.0,53.0,2025-06-15 10:42:00,5.2,210.0,12.8,190.0,2025-06-15 12:27:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.5,28.57,,28.8,28.6,28.2,28.7,28.7,27.5,57.6,44.9,52.1,58.5,58.5,61.1,65.4,64.5,68.7,58.1,55.3,58.1
2025-06-16,1007.8,1010.7,1010.6,2025-06-16 08:40:00,1005.8,2025-06-16 02:12:00,28.1,32.0,2025-06-16 13:53:00,24.7,2025-06-16 08:50:00,24.6,81.0,66.0,2025-06-16 15:28:00,3.5,220.0,11.0,280.0,2025-06-16 08:25:00,37.0,12.5,2025-06-16 08:28:00,30.5,2025-06-16 08:04:00,8.3,17.19,,28.3,28.3,28.0,28.7,28.8,27.5,62.0,50.9,55.0,58.2,57.8,61.3,65.6,64.7,68.8,58.1,55.3,58.1
2025-06-17,1009.5,1012.5,1011.4,2025-06-17 10:29:00,1008.3,2025-06-17 16:26:00,28.5,33.0,2025-06-17 15:49:00,23.7,2025-06-17 11:54:00,24.9,81.0,56.0,2025-06-17 15:43:00,1.5,240.0,14.1,280.0,2025-06-17 11:49:00,8.5,7.5,2025-06-17 11:47:00,8.5,2025-06-17 10:57:00,10.4,22.99,,29.4,29.4,28.8,29.2,28.8,27.4,65.5,57.5,61.6,61.0,59.6,61.9,66.1,65.1,69.0,58.2,55.3,58.1
2025-06-18,1009.8,1012.8,1011.1,2025-06-18 15:06:00,1008.4,2025-06-18 13:32:00,29.0,33.5,2025-06-18 12:46:00,23.3,2025-06-18 15:10:00,25.3,81.0,60.0,2025-06-18 11:53:00,1.7,290.0,14.1,180.0,2025-06-18 15:09:00,8.0,6.5,2025-06-18 14:54:00,8.0,2025-06-18 14:08:00,7.8,17.7,,29.6,29.4,28.9,29.3,29.1,27.4,64.6,58.4,61.7,61.2,59.9,62.2,66.3,65.3,69.1,58.3,55.3,58.1
2025-06-19,1009.5,1012.4,1010.9,2025-06-19 22:45:00,1008.5,2025-06-19 15:54:00,29.7,34.0,2025-06-19 13:03:00,23.9,2025-06-19 05:55:00,23.3,69.0,52.0,2025-06-19 12:02:00,1.6,10.0,7.8,320.0,2025-06-19 15:19:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,12.8,21.97,,29.0,28.5,28.1,28.7,29.0,27.5,65.4,56.6,61.8,61.5,60.1,62.5,66.5,65.6,69.2,58.3,55.3,58.1
2025-06-20,1008.9,1011.9,1010.9,2025-06-20 22:51:00,1007.0,2025-06-20 16:33:00,28.9,32.9,2025-06-20 13:05:00,24.9,2025-06-20 04:16:00,24.7,79.0,59.0,2025-06-20 12:15:00,1.9,250.0,10.0,270.0,2025-06-20 16:00:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.7,25.18,,29.5,29.4,29.0,29.4,29.1,27.5,59.4,45.8,51.3,58.7,59.7,62.2,66.2,65.3,69.0,58.2,55.3,58.1
2025-06-21,1008.5,1011.4,1010.1,2025-06-21 00:01:00,1006.1,2025-06-21 16:05:00,29.2,33.2,2025-06-21 11:52:00,25.2,2025-06-21 05:22:00,24.8,78.0,56.0,2025-06-21 11:53:00,2.1,250.0,9.3,260.0,2025-06-21 16:05:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.8,26.16,,29.9,29.8,29.4,29.8,29.3,27.6,55.3,42.4,45.0,53.5,54.9,60.7,65.9,65.0,68.8,58.0,55.2,58.1
2025-06-22,1007.6,1010.6,1009.4,2025-06-22 07:45:00,1005.7,2025-06-22 16:35:00,29.0,33.0,2025-06-22 13:28:00,25.7,2025-06-22 23:54:00,24.7,78.0,57.0,2025-06-22 13:04:00,2.3,250.0,8.9,280.0,2025-06-22 15:24:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,25.17,,29.8,29.8,29.5,30.0,29.4,27.6,50.1,40.6,43.3,52.2,50.2,51.3,65.4,64.8,68.6,57.9,55.1,58.1
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,38.6,42.2,51.7,49.0,47.0,58.3,64.6,68.3,57.8,55.2,58.1
