,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1008.3,1011.8,1009.4,2025-05-01T22:07:00,1005.8,2025-05-01T16:48:00,23.9,27.3,2025-05-01T16:30:00,20.6,2025-05-01T23:43:00,19.5,77.0,51.0,2025-05-01T17:00:00,2.2,240.0,8.6,230.0,2025-05-01T11:36:00,0.09,0.4,-9.8,2025-05-01T12:10:00,-9.8,2025-05-01T12:10:00,0.9,6.9,10.35,-2.6,23.2,22.6,22.4,23.5,22.6,22.5,21.4
2025-05-02,1006.9,1010.3,1008.8,2025-05-02T00:01:00,1005.0,2025-05-02T15:25:00,24.9,30.8,2025-05-02T14:03:00,18.7,2025-05-02T05:48:00,20.6,79.0,54.0,2025-05-02T15:13:00,1.8,230.0,6.6,260.0,2025-05-02T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,90.3,28.31,5.7,24.5,24.1,23.6,23.8,22.6,22.5,21.4
2025-05-03,1006.5,1010.0,1008.8,2025-05-03T08:39:00,1004.4,2025-05-03T16:16:00,26.1,29.4,2025-05-03T14:00:00,23.6,2025-05-03T05:13:00,21.9,79.0,56.0,2025-05-03T15:18:00,1.2,240.0,5.7,220.0,2025-05-03T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.6,17.61,4.2,25.6,25.1,24.7,25.1,23.8,23.2,21.5
2025-05-04,1005.6,1009.1,1006.8,2025-05-04T10:09:00,1004.0,2025-05-04T16:44:00,25.6,28.0,2025-05-04T13:04:00,23.2,2025-05-04T04:27:00,22.6,84.0,71.0,2025-05-04T09:37:00,2.0,10.0,10.0,20.0,2025-05-04T14:12:00,0.09,0.3,-9.8,2025-05-04T23:05:00,-9.8,2025-05-04T23:05:00,6.2,47.3,22.64,-4.7,25.9,25.5,25.1,25.5,24.3,23.6,21.8
2025-05-05,1003.6,1007.0,1006.2,2025-05-05T00:01:00,1001.6,2025-05-05T17:32:00,26.1,28.3,2025-05-05T13:50:00,23.8,2025-05-05T01:48:00,23.6,86.0,76.0,2025-05-05T12:19:00,2.9,240.0,9.3,230.0,2025-05-05T16:56:00,0.09,0.2,-9.8,2025-05-05T00:18:00,-9.8,2025-05-05T00:18:00,5.4,41.2,21.95,4.7,26.3,25.9,25.5,25.9,24.6,24.0,22.0
2025-05-06,1003.8,1007.2,1005.1,2025-05-06T21:33:00,1001.8,2025-05-06T17:03:00,27.1,29.9,2025-05-06T13:11:00,25.4,2025-05-06T22:50:00,23.7,81.0,70.0,2025-05-06T08:46:00,2.5,240.0,8.2,230.0,2025-05-06T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.7,19.12,-4.9,26.7,26.3,25.9,26.2,24.9,24.3,22.2
2025-05-07,1005.3,1008.8,1007.2,2025-05-07T09:15:00,1002.8,2025-05-07T03:39:00,22.4,25.7,2025-05-07T00:01:00,21.0,2025-05-07T09:03:00,21.8,96.0,86.0,2025-05-07T00:02:00,1.4,60.0,8.0,20.0,2025-05-07T05:41:00,75.0,10.7,11.5,2025-05-07T04:35:00,30.0,2025-05-07T04:15:00,0.0,0.0,3.64,-0.7,24.0,23.5,23.7,25.5,24.8,24.6,22.6
2025-05-08,1005.3,1008.8,1006.6,2025-05-08T07:40:00,1003.6,2025-05-08T16:05:00,25.1,28.8,2025-05-08T13:07:00,22.1,2025-05-08T00:01:00,23.2,89.0,70.0,2025-05-08T15:22:00,0.9,340.0,5.8,250.0,2025-05-08T13:35:00,0.09,0.8,-9.8,2025-05-08T01:26:00,-9.8,2025-05-08T01:26:00,5.3,40.2,22.05,4.2,25.8,25.5,25.0,25.2,24.1,24.0,22.7
2025-05-09,1004.1,1007.6,1006.1,2025-05-09T19:42:00,1002.6,2025-05-09T15:36:00,27.7,32.7,2025-05-09T11:25:00,23.1,2025-05-09T03:54:00,23.9,81.0,56.0,2025-05-09T11:18:00,3.1,240.0,13.3,220.0,2025-05-09T11:03:00,0.09,1.0,-9.8,2025-05-09T17:53:00,-9.8,2025-05-09T17:53:00,5.5,41.7,19.24,-4.9,26.6,26.0,25.7,26.2,24.9,24.4,22.6
2025-05-10,1005.1,1008.6,1007.1,2025-05-10T10:42:00,1003.8,2025-05-10T23:59:00,25.0,26.9,2025-05-10T08:15:00,22.2,2025-05-10T23:37:00,22.5,86.0,72.0,2025-05-10T18:18:00,2.4,60.0,10.2,360.0,2025-05-10T09:03:00,57.0,3.3,18.0,2025-05-10T09:06:00,50.0,2025-05-10T08:57:00,0.5,3.8,9.05,-3.9,25.5,25.0,24.9,26.1,25.1,24.7,22.9
2025-05-11,1005.7,1009.2,1007.4,2025-05-11T20:56:00,1002.9,2025-05-11T03:25:00,20.7,24.4,2025-05-11T01:18:00,19.0,2025-05-11T23:19:00,18.6,88.0,64.0,2025-05-11T01:02:00,3.3,50.0,9.9,70.0,2025-05-11T22:21:00,38.5,12.7,2.0,2025-05-11T10:57:00,7.0,2025-05-11T10:46:00,0.0,0.0,2.7,-0.6,22.0,21.6,22.1,24.4,24.0,24.4,23.1
2025-05-12,1005.9,1009.3,1007.7,2025-05-12T22:13:00,1004.4,2025-05-12T03:53:00,22.5,26.8,2025-05-12T13:21:00,18.4,2025-05-12T05:27:00,17.1,72.0,56.0,2025-05-12T10:22:00,1.6,50.0,8.2,70.0,2025-05-12T03:05:00,0.09,0.1,-9.8,2025-05-12T04:56:00,-9.8,2025-05-12T04:56:00,0.7,5.3,13.62,1.6,21.9,21.6,21.6,23.0,22.5,23.4,23.0
2025-05-13,1008.7,1012.2,1010.0,2025-05-13T22:19:00,1006.9,2025-05-13T00:33:00,24.2,28.3,2025-05-13T10:37:00,20.3,2025-05-13T23:59:59,20.7,82.0,63.0,2025-05-13T16:28:00,0.9,340.0,5.4,260.0,2025-05-13T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,79.1,27.68,8.3,24.8,24.5,24.1,24.4,23.3,23.4,22.7
2025-05-14,1009.5,1013.0,1010.9,2025-05-14T08:14:00,1008.3,2025-05-14T16:31:00,24.2,28.9,2025-05-14T14:56:00,18.8,2025-05-14T03:44:00,20.2,79.0,61.0,2025-05-14T14:57:00,1.1,10.0,5.5,40.0,2025-05-14T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.6,29.07,6.3,25.1,24.9,24.6,25.2,24.1,23.9,22.7
2025-05-15,1009.1,1012.6,1010.6,2025-05-15T09:47:00,1007.5,2025-05-15T16:11:00,25.3,29.6,2025-05-15T11:54:00,20.9,2025-05-15T04:02:00,21.3,80.0,57.0,2025-05-15T11:41:00,0.8,350.0,5.4,320.0,2025-05-15T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.2,29.1,6.2,26.0,25.8,25.5,25.9,24.8,24.3,22.8
2025-05-16,1007.9,1011.3,1009.5,2025-05-16T00:02:00,1006.3,2025-05-16T15:39:00,26.5,30.5,2025-05-16T12:10:00,22.2,2025-05-16T05:00:00,22.5,80.0,58.0,2025-05-16T09:10:00,0.9,270.0,5.8,270.0,2025-05-16T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.8,26.83,6.2,26.9,26.6,26.4,26.7,25.3,24.8,22.9
2025-05-17,1007.2,1010.6,1008.5,2025-05-17T09:46:00,1005.3,2025-05-17T16:17:00,27.7,31.5,2025-05-17T12:10:00,23.4,2025-05-17T05:16:00,24.8,85.0,70.0,2025-05-17T09:02:00,1.6,250.0,8.7,280.0,2025-05-17T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.5,24.88,6.7,27.8,27.4,27.1,27.3,25.9,25.2,23.1
2025-05-18,1006.4,1009.9,1007.6,2025-05-18T00:01:00,1004.5,2025-05-18T15:48:00,28.1,32.2,2025-05-18T09:30:00,25.4,2025-05-18T23:54:00,24.9,84.0,63.0,2025-05-18T09:11:00,2.1,260.0,10.6,240.0,2025-05-18T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.9,25.94,5.2,28.3,27.9,27.6,27.9,26.5,25.7,23.4
2025-05-19,1005.4,1008.9,1006.6,2025-05-19T00:01:00,1003.9,2025-05-19T15:25:00,27.6,30.9,2025-05-19T12:37:00,24.7,2025-05-19T02:19:00,24.0,82.0,63.0,2025-05-19T12:51:00,1.5,240.0,10.2,260.0,2025-05-19T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.4,21.29,5.7,27.9,27.7,27.4,27.9,26.6,26.0,23.6
2025-05-20,1005.8,1009.3,1007.4,2025-05-20T09:00:00,1004.4,2025-05-20T15:22:00,27.8,31.8,2025-05-20T09:56:00,24.4,2025-05-20T05:16:00,23.5,78.0,58.0,2025-05-20T16:44:00,1.9,260.0,9.8,270.0,2025-05-20T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.0,24.17,-5.6,28.0,27.5,27.2,27.9,26.7,26.2,23.9
2025-05-21,1005.3,1008.7,1007.0,2025-05-21T08:28:00,1003.6,2025-05-21T16:19:00,28.5,32.1,2025-05-21T13:44:00,24.5,2025-05-21T01:18:00,24.7,80.0,68.0,2025-05-21T09:19:00,3.1,230.0,10.9,240.0,2025-05-21T11:54:00,0.09,0.1,-9.8,2025-05-21T06:11:00,-9.8,2025-05-21T06:11:00,2.6,19.4,18.06,5.2,28.0,27.5,27.1,27.7,26.6,26.2,24.1
2025-05-22,1003.4,1006.8,1005.3,2025-05-22T08:02:00,1001.0,2025-05-22T16:23:00,28.4,33.0,2025-05-22T12:22:00,24.4,2025-05-22T05:17:00,24.6,81.0,57.0,2025-05-22T10:28:00,2.0,220.0,8.6,230.0,2025-05-22T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.2,23.12,7.1,28.5,28.0,27.5,28.0,26.8,26.3,24.2
2025-05-23,1001.8,1005.2,1003.6,2025-05-23T21:33:00,1000.3,2025-05-23T16:08:00,29.5,33.5,2025-05-23T14:06:00,25.4,2025-05-23T02:10:00,23.5,71.0,55.0,2025-05-23T10:51:00,4.5,230.0,14.8,240.0,2025-05-23T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.8,26.52,-6.5,28.8,28.4,27.8,28.4,27.1,26.5,24.3
2025-05-24,1005.3,1008.8,1009.5,2025-05-24T22:58:00,1001.9,2025-05-24T02:08:00,25.4,30.9,2025-05-24T08:20:00,22.3,2025-05-24T23:52:00,22.4,84.0,68.0,2025-05-24T02:23:00,4.0,40.0,10.7,230.0,2025-05-24T02:34:00,42.5,5.6,6.5,2025-05-24T10:27:00,28.5,2025-05-24T10:08:00,0.3,2.2,5.33,-2.8,26.3,25.7,25.8,27.6,26.9,26.7,24.6
2025-05-25,1009.8,1013.3,1011.2,2025-05-25T22:36:00,1007.8,2025-05-25T03:44:00,21.3,22.4,2025-05-25T08:55:00,19.7,2025-05-25T13:08:00,16.4,74.0,60.0,2025-05-25T19:42:00,5.9,40.0,14.1,60.0,2025-05-25T12:57:00,0.09,1.5,-9.8,2025-05-25T00:01:00,-9.8,2025-05-25T00:01:00,0.0,0.0,3.43,-2.1,21.1,21.0,21.8,24.8,24.8,25.8,24.8
2025-05-26,1010.9,1014.5,1012.5,2025-05-26T11:05:00,1009.2,2025-05-26T17:24:00,19.9,22.2,2025-05-26T00:01:00,18.5,2025-05-26T07:03:00,17.8,88.0,65.0,2025-05-26T00:01:00,3.1,40.0,10.0,40.0,2025-05-26T02:09:00,5.5,7.0,1.0,2025-05-26T16:31:00,3.0,2025-05-26T15:48:00,0.0,0.0,4.44,-99.7,20.8,20.3,20.7,23.0,23.0,24.4,24.5
2025-05-27,1009.5,1013.0,1011.5,2025-05-27T06:28:00,1007.5,2025-05-27T15:08:00,23.7,28.8,2025-05-27T13:53:00,18.2,2025-05-27T04:42:00,21.1,86.0,68.0,2025-05-27T12:32:00,1.8,10.0,9.6,10.0,2025-05-27T13:30:00,0.09,0.2,-9.8,2025-05-27T23:37:00,-9.8,2025-05-27T23:37:00,8.9,66.0,26.18,-2.0,23.8,23.4,23.0,23.6,22.9,23.6,24.0
2025-05-28,1006.6,1010.1,1009.4,2025-05-28T00:01:00,1005.1,2025-05-28T17:14:00,24.4,28.1,2025-05-28T10:39:00,21.1,2025-05-28T22:04:00,22.2,88.0,64.0,2025-05-28T14:20:00,1.1,40.0,4.7,300.0,2025-05-28T11:27:00,6.0,7.9,1.0,2025-05-28T20:52:00,3.0,2025-05-28T23:04:00,0.2,1.5,10.34,-0.3,25.2,24.6,24.4,25.3,24.3,24.3,23.7
2025-05-29,1006.5,1010.0,1007.9,2025-05-29T22:00:00,1005.2,2025-05-29T03:53:00,22.2,24.2,2025-05-29T11:09:00,20.5,2025-05-29T23:29:00,21.3,95.0,88.0,2025-05-29T18:58:00,2.1,30.0,7.9,60.0,2025-05-29T13:23:00,69.5,17.1,7.5,2025-05-29T01:07:00,19.5,2025-05-29T00:49:00,0.0,0.0,3.58,-0.2,23.5,22.9,23.1,24.8,24.2,24.5,23.8
2025-05-30,1006.5,1010.0,1008.8,2025-05-30T07:50:00,1004.3,2025-05-30T16:27:00,23.3,28.5,2025-05-30T12:58:00,20.2,2025-05-30T23:59:00,19.5,80.0,54.0,2025-05-30T12:54:00,3.3,50.0,12.9,360.0,2025-05-30T14:47:00,2.0,2.6,0.5,2025-05-30T00:02:00,1.0,2025-05-30T07:58:00,6.6,48.9,21.67,4.5,23.1,22.9,22.8,24.1,23.5,24.0,23.7
2025-05-31,1004.2,1007.6,1006.3,2025-05-31T02:08:00,1001.4,2025-05-31T17:04:00,25.2,29.5,2025-05-31T12:42:00,20.2,2025-05-31T00:01:00,21.9,83.0,67.0,2025-05-31T11:44:00,0.9,340.0,4.9,310.0,2025-05-31T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.1,26.99,5.7,25.6,25.2,24.7,25.1,24.0,24.1,23.5
2025-06-01,1000.1,1003.5,1002.1,2025-06-01T00:02:00,997.9,2025-06-01T16:56:00,27.7,32.0,2025-06-01T11:48:00,23.5,2025-06-01T04:51:00,24.0,81.0,60.0,2025-06-01T11:49:00,1.4,240.0,8.0,260.0,2025-06-01T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.6,24.89,-7.0,27.4,26.8,26.4,26.6,25.3,24.8,23.5
2025-06-02,997.9,1001.3,999.4,2025-06-02T07:09:00,996.1,2025-06-02T16:06:00,29.6,32.6,2025-06-02T10:36:00,26.6,2025-06-02T06:09:00,25.3,78.0,64.0,2025-06-02T10:13:00,6.1,220.0,14.8,230.0,2025-06-02T09:54:00,0.09,0.5,-9.8,2025-06-02T03:16:00,-9.8,2025-06-02T03:16:00,8.6,63.5,24.3,-6.8,28.3,27.6,27.3,27.6,26.2,25.5,23.6
2025-06-03,999.9,1003.3,1003.1,2025-06-03T22:29:00,996.8,2025-06-03T01:49:00,26.5,30.3,2025-06-03T08:10:00,23.3,2025-06-03T23:36:00,23.7,85.0,73.0,2025-06-03T07:59:00,3.7,220.0,11.7,220.0,2025-06-03T07:49:00,6.5,4.8,1.0,2025-06-03T13:53:00,4.0,2025-06-03T13:53:00,0.7,5.2,4.97,-5.4,26.6,25.9,25.9,27.2,26.3,25.9,24.0
2025-06-04,1003.8,1007.3,1005.8,2025-06-04T21:51:00,1002.3,2025-06-04T02:02:00,24.0,27.2,2025-06-04T11:16:00,22.5,2025-06-04T02:41:00,22.7,92.0,78.0,2025-06-04T11:36:00,2.4,20.0,8.9,20.0,2025-06-04T14:36:00,17.0,7.6,3.0,2025-06-04T18:34:00,8.5,2025-06-04T18:15:00,1.0,7.4,13.25,-2.2,25.1,24.6,24.7,26.1,25.3,25.5,24.3
2025-06-05,1005.0,1008.5,1006.1,2025-06-05T21:31:00,1003.7,2025-06-05T01:01:00,25.6,28.5,2025-06-05T11:20:00,23.4,2025-06-05T00:11:00,24.8,95.0,81.0,2025-06-05T11:27:00,0.9,100.0,3.9,350.0,2025-06-05T10:44:00,15.0,7.6,3.5,2025-06-05T18:02:00,8.0,2025-06-05T18:02:00,1.1,8.1,12.2,-1.5,26.4,25.7,25.5,26.3,25.3,25.3,24.2
2025-06-06,1004.3,1007.8,1005.7,2025-06-06T08:35:00,1002.9,2025-06-06T15:29:00,26.5,28.7,2025-06-06T15:39:00,25.1,2025-06-06T03:38:00,25.3,93.0,83.0,2025-06-06T16:49:00,0.9,350.0,4.3,310.0,2025-06-06T11:19:00,15.5,3.1,4.0,2025-06-06T04:39:00,12.0,2025-06-06T04:27:00,1.4,10.3,13.93,3.5,27.2,26.5,26.3,27.0,25.9,25.6,24.2
2025-06-07,1003.4,1006.8,1004.4,2025-06-07T00:01:00,1002.1,2025-06-07T15:26:00,28.2,32.1,2025-06-07T13:14:00,25.1,2025-06-07T04:19:00,25.5,86.0,70.0,2025-06-07T13:15:00,2.0,260.0,10.6,260.0,2025-06-07T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.4,25.1,6.3,28.6,28.0,27.4,27.6,26.4,25.9,24.2
2025-06-08,1002.2,1005.6,1003.6,2025-06-08T00:01:00,1000.3,2025-06-08T15:35:00,28.8,32.2,2025-06-08T13:59:00,26.0,2025-06-08T00:03:00,25.5,83.0,66.0,2025-06-08T14:31:00,2.3,230.0,9.9,270.0,2025-06-08T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.4,24.43,5.6,28.8,28.3,27.8,28.3,27.0,26.4,24.4
2025-06-09,1001.6,1005.0,1002.7,2025-06-09T21:42:00,999.9,2025-06-09T17:36:00,28.7,32.3,2025-06-09T11:43:00,25.8,2025-06-09T04:41:00,26.0,86.0,67.0,2025-06-09T11:44:00,1.0,260.0,7.4,280.0,2025-06-09T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.2,22.12,4.4,29.1,28.6,28.2,28.7,27.4,26.8,24.6
2025-06-10,1001.2,1004.6,1002.8,2025-06-10T21:43:00,999.6,2025-06-10T16:50:00,28.4,31.7,2025-06-10T11:56:00,25.2,2025-06-10T04:48:00,25.7,86.0,69.0,2025-06-10T10:39:00,1.1,360.0,5.6,320.0,2025-06-10T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.2,28.65,5.9,29.6,29.2,28.7,29.2,27.8,27.2,24.8
2025-06-11,1001.9,1005.3,1003.0,2025-06-11T23:56:00,1000.4,2025-06-11T15:52:00,28.6,31.1,2025-06-11T10:57:00,26.3,2025-06-11T03:17:00,26.3,88.0,76.0,2025-06-11T09:42:00,1.2,360.0,7.0,10.0,2025-06-11T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.7,24.68,5.5,29.9,29.4,29.0,29.5,28.2,27.6,25.1
2025-06-12,1001.1,1004.5,1003.0,2025-06-12T00:02:00,998.0,2025-06-12T16:23:00,27.9,31.1,2025-06-12T09:19:00,26.1,2025-06-12T23:11:00,26.0,90.0,74.0,2025-06-12T09:19:00,1.2,220.0,6.7,200.0,2025-06-12T20:50:00,2.0,4.5,0.5,2025-06-12T12:47:00,1.0,2025-06-12T12:47:00,1.3,9.6,10.79,-5.5,29.0,28.3,28.2,29.3,28.3,27.8,25.3
2025-06-13,1003.0,1006.4,1005.0,2025-06-13T20:30:00,1000.7,2025-06-13T01:34:00,27.1,29.0,2025-06-13T07:56:00,25.6,2025-06-13T12:16:00,23.5,81.0,67.0,2025-06-13T23:47:00,5.1,220.0,13.3,210.0,2025-06-13T15:25:00,7.0,8.9,1.0,2025-06-13T12:04:00,2.5,2025-06-13T12:04:00,1.1,8.1,10.39,-1.0,27.1,26.6,26.7,28.3,27.6,27.6,25.6
2025-06-14,1004.3,1007.7,1005.5,2025-06-14T08:23:00,1002.8,2025-06-14T17:33:00,29.8,33.5,2025-06-14T11:03:00,27.4,2025-06-14T22:42:00,23.2,68.0,51.0,2025-06-14T11:03:00,4.5,230.0,13.2,230.0,2025-06-14T08:52:00,0.09,0.6,-9.8,2025-06-14T13:36:00,-9.8,2025-06-14T13:36:00,2.6,19.1,16.21,-5.1,27.3,26.8,26.6,27.6,26.8,27.0,25.6
2025-06-15,1002.1,1005.5,1004.2,2025-06-15T00:01:00,999.8,2025-06-15T15:50:00,31.1,35.1,2025-06-15T15:25:00,27.4,2025-06-15T00:02:00,22.9,62.0,46.0,2025-06-15T15:28:00,5.2,220.0,15.6,210.0,2025-06-15T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.2,29.06,-9.4,28.3,28.0,27.5,28.2,27.1,26.9,25.5
2025-06-16,1003.9,1007.3,1006.3,2025-06-16T20:45:00,1001.1,2025-06-16T01:31:00,29.6,32.7,2025-06-16T12:20:00,26.1,2025-06-16T05:08:00,23.7,72.0,50.0,2025-06-16T01:29:00,6.1,220.0,15.9,220.0,2025-06-16T11:29:00,0.09,0.5,-9.8,2025-06-16T04:48:00,-9.8,2025-06-16T04:48:00,5.5,40.4,22.64,-99.7,27.8,27.3,27.2,28.2,27.3,27.2,25.6
2025-06-17,1006.8,1010.3,1008.9,2025-06-17T10:29:00,1004.6,2025-06-17T01:22:00,27.9,31.0,2025-06-17T14:04:00,24.8,2025-06-17T12:25:00,24.2,80.0,67.0,2025-06-17T14:41:00,2.8,220.0,10.1,230.0,2025-06-17T10:37:00,1.0,0.5,0.5,2025-06-17T12:05:00,1.0,2025-06-17T12:05:00,2.3,16.9,14.7,-3.6,27.9,27.4,27.2,28.2,27.3,27.2,25.6
2025-06-18,1007.5,1011.0,1008.5,2025-06-18T23:01:00,1006.4,2025-06-18T14:36:00,27.7,31.7,2025-06-18T12:11:00,24.6,2025-06-18T04:11:00,24.0,81.0,62.0,2025-06-18T17:22:00,1.2,310.0,7.9,210.0,2025-06-18T17:21:00,0.09,0.1,-9.8,2025-06-18T17:27:00,-9.8,2025-06-18T17:27:00,9.6,70.5,27.59,-5.7,28.9,28.8,28.2,28.6,27.4,27.2,25.6
2025-06-19,1007.3,1010.8,1008.7,2025-06-19T22:00:00,1006.5,2025-06-19T04:42:00,27.7,32.1,2025-06-19T12:45:00,23.3,2025-06-19T04:31:00,23.7,79.0,63.0,2025-06-19T09:36:00,1.2,360.0,7.1,360.0,2025-06-19T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.1,25.86,5.7,28.9,28.9,28.3,29.0,27.9,27.6,25.7
2025-06-20,1006.7,1010.1,1008.3,2025-06-20T22:51:00,1005.1,2025-06-20T16:29:00,28.7,32.2,2025-06-20T15:27:00,24.5,2025-06-20T04:29:00,24.6,79.0,60.0,2025-06-20T16:28:00,1.3,240.0,7.0,210.0,2025-06-20T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.3,29.53,7.0,29.9,29.8,29.2,29.6,28.3,27.8,25.8
2025-06-21,1005.8,1009.3,1007.8,2025-06-21T00:01:00,1003.9,2025-06-21T15:52:00,29.0,32.7,2025-06-21T11:43:00,25.0,2025-06-21T05:05:00,25.0,80.0,62.0,2025-06-21T09:22:00,2.5,250.0,8.8,270.0,2025-06-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,29.13,8.2,30.4,30.2,29.7,30.3,29.0,28.3,26.0
2025-06-22,1004.6,1008.0,1006.3,2025-06-22T07:16:00,1002.9,2025-06-22T16:05:00,29.8,33.0,2025-06-22T12:54:00,27.0,2025-06-22T05:03:00,24.0,71.0,59.0,2025-06-22T13:45:00,3.9,220.0,10.9,280.0,2025-06-22T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,27.85,7.3,30.5,30.2,29.7,30.4,29.2,28.6,26.2
2025-06-23,1002.8,1006.2,1004.0,2025-06-23T07:16:00,1001.0,2025-06-23T16:37:00,29.9,33.4,2025-06-23T10:55:00,27.1,2025-06-23T04:21:00,23.6,69.0,56.0,2025-06-23T10:12:00,3.9,240.0,12.0,240.0,2025-06-23T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.6,28.38,7.3,30.8,30.3,29.8,30.6,29.4,28.8,26.4
2025-06-24,1004.1,1007.5,1006.1,2025-06-24T22:23:00,1002.3,2025-06-24T02:38:00,29.5,32.9,2025-06-24T11:41:00,26.6,2025-06-24T23:59:59,24.0,73.0,57.0,2025-06-24T15:33:00,2.5,240.0,8.1,240.0,2025-06-24T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.3,21.28,-99.7,30.7,29.9,29.7,30.6,29.5,28.9,26.6
2025-06-25,1006.2,1009.6,1007.9,2025-06-25T21:02:00,1004.9,2025-06-25T05:19:00,29.3,33.2,2025-06-25T14:18:00,25.2,2025-06-25T05:30:00,24.9,78.0,56.0,2025-06-25T14:18:00,1.2,250.0,6.4,270.0,2025-06-25T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.2,26.88,5.9,31.7,31.2,30.5,31.0,29.7,29.0,26.7
