,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-11,1009.1,1012.5,1010.6,2024-10-11T22:17:00,1007.6,2024-10-11T14:04:00,24.7,29.0,2024-10-11T12:42:00,21.1,2024-10-11T04:47:00,18.5,69.0,52.0,2024-10-11T12:44:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.1,21.47,-99.8,22.9,23.0,23.3,25.2,25.0,26.3,27.0
2024-10-12,1010.1,1013.6,1011.6,2024-10-12T09:06:00,1008.6,2024-10-12T14:22:00,25.5,30.6,2024-10-12T11:42:00,20.2,2024-10-12T05:50:00,20.8,76.0,56.0,2024-10-12T11:40:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,89.5,21.64,-99.8,25.2,24.5,24.7,25.8,25.2,26.1,26.7
2024-10-13,1009.4,1012.8,1010.7,2024-10-13T08:01:00,1007.6,2024-10-13T14:59:00,25.8,30.4,2024-10-13T13:42:00,21.1,2024-10-13T05:02:00,22.7,84.0,61.0,2024-10-13T10:59:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.2,21.68,-99.8,26.3,25.4,25.6,26.5,25.7,26.3,26.6
2024-10-14,1008.9,1012.3,1010.4,2024-10-14T21:13:00,1007.1,2024-10-14T14:27:00,26.3,30.1,2024-10-14T12:30:00,22.9,2024-10-14T06:04:00,23.9,87.0,64.0,2024-10-14T12:58:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.6,19.98,-99.8,27.1,26.4,26.5,27.2,26.3,26.7,26.5
2024-10-15,1008.8,1012.3,1010.0,2024-10-15T08:46:00,1007.3,2024-10-15T15:34:00,26.8,30.2,2024-10-15T12:13:00,23.6,2024-10-15T05:58:00,23.8,84.0,70.0,2024-10-15T12:16:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.7,18.45,-99.8,27.2,26.7,26.8,27.7,26.8,27.0,26.5
2024-10-16,1010.0,1013.5,1011.5,2024-10-16T08:32:00,1008.6,2024-10-16T14:17:00,26.8,30.5,2024-10-16T09:59:00,23.6,2024-10-16T02:33:00,23.0,80.0,64.0,2024-10-16T09:59:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.9,19.04,-99.8,27.0,26.6,26.7,27.8,26.9,27.2,26.6
2024-10-17,1009.0,1012.5,1010.8,2024-10-17T09:03:00,1007.2,2024-10-17T14:43:00,26.8,30.9,2024-10-17T12:51:00,23.2,2024-10-17T03:50:00,24.0,85.0,64.0,2024-10-17T10:57:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.1,-9.8,2024-10-17T20:12:00,-9.8,2024-10-17T20:12:00,7.8,68.2,18.66,-3.9,27.7,26.8,26.8,27.7,26.9,27.2,26.7
2024-10-18,1008.8,1012.3,1010.0,2024-10-18T08:32:00,1007.7,2024-10-18T13:36:00,26.6,30.3,2024-10-18T11:00:00,24.3,2024-10-18T23:34:00,24.8,90.0,73.0,2024-10-18T11:52:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.1,-9.8,2024-10-18T06:08:00,-9.8,2024-10-18T06:08:00,5.0,43.9,16.71,-99.8,27.9,27.3,27.3,28.2,27.2,27.4,26.7
2024-10-19,1009.6,1013.1,1012.4,2024-10-19T22:59:00,1007.6,2024-10-19T15:22:00,26.9,31.3,2024-10-19T15:03:00,23.4,2024-10-19T05:40:00,24.0,85.0,69.0,2024-10-19T12:42:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.1,16.57,-99.8,27.5,27.0,27.2,28.2,27.3,27.5,26.8
2024-10-20,1011.7,1015.2,1012.9,2024-10-20T08:59:00,1010.7,2024-10-20T03:47:00,25.7,28.1,2024-10-20T11:15:00,24.8,2024-10-20T01:16:00,21.6,78.0,69.0,2024-10-20T11:16:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,7.51,-99.8,25.4,25.4,25.8,27.6,27.1,27.5,26.9
2024-10-21,1009.6,1013.1,1011.7,2024-10-21T08:26:00,1007.7,2024-10-21T15:33:00,26.2,28.9,2024-10-21T12:33:00,24.4,2024-10-21T05:34:00,22.7,81.0,75.0,2024-10-21T08:54:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.7,15.72,3.3,26.7,26.0,26.1,27.2,26.5,27.1,26.9
2024-10-22,1007.9,1011.4,1009.7,2024-10-22T08:09:00,1006.4,2024-10-22T23:58:00,25.6,29.4,2024-10-22T11:15:00,23.0,2024-10-22T04:36:00,22.1,81.0,69.0,2024-10-22T11:15:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,7.43,-99.8,25.8,25.4,25.5,27.2,26.6,27.0,26.8
