,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-08,1011.6,1015.1,1012.7,2024-11-08T08:59:00,1010.3,2024-11-08T15:16:00,22.7,25.6,2024-11-08T11:34:00,21.2,2024-11-08T00:18:00,19.2,81,68,2024-11-08T11:35:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,1.2,11.0,9.66,,21.5,21.1,21.2,23.0,22.6,23.9,25.0,,,,,,,,9.8,21.3,2024-11-08T23:30:00,,,,17.0,2024-11-08T04:10:00,,,,,,,2.09,2024-11-08T12:00:00,,,,,0.0,,,,,,,,,90,2024-11-08T18:48:00,,,,,,1016.2,2024-11-08T08:59:00,,,,1013.8,2024-11-08T15:16:00,,,,,,,,,,,,,,,,,,,4.4,6.2,2024-11-08T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-09,1011.5,1015.0,1012.8,2024-11-09T08:23:00,1010.5,2024-11-09T13:50:00,23.6,24.6,2024-11-09T12:24:00,22.4,2024-11-09T04:37:00,22.0,91,87,2024-11-09T09:29:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.4,-9.8,2024-11-09T03:01:00,-9.8,2024-11-09T03:01:00,0.0,0.0,3.14,,23.1,22.4,22.3,23.6,23.0,23.9,24.8,,,,,,,,8.4,22.7,2024-11-09T12:02:00,,,,21.3,2024-11-09T00:01:00,,,,,,,0.52,2024-11-09T12:00:00,,,,,0.0,,,,,,,,,95,2024-11-09T04:19:00,,,,,,1016.3,2024-11-09T08:23:00,,,,1014.0,2024-11-09T13:50:00,,,,,,,,,,,,,,,,,,,2.2,2.05,2024-11-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-10,1011.4,1014.9,1013.3,2024-11-10T09:17:00,1010.3,2024-11-10T03:27:00,23.4,24.0,2024-11-10T13:48:00,22.5,2024-11-10T19:55:00,21.3,88,80,2024-11-10T14:00:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.5,-9.8,2024-11-10T11:01:00,-9.8,2024-11-10T11:01:00,0.0,0.0,3.03,,23.0,22.5,22.5,24.0,23.3,24.1,24.7,,,,,,,,7.0,22.6,2024-11-10T01:34:00,,,,20.2,2024-11-10T23:29:00,,,,,,,0.38,2024-11-10T11:00:00,,,,,0.0,,,,,,,,,94,2024-11-10T02:36:00,,,,,,1016.8,2024-11-10T09:17:00,,,,1013.8,2024-11-10T03:27:00,,,,,,,,,,,,,,,,,,,1.5,1.47,2024-11-10T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-11,1009.4,1012.9,1011.2,2024-11-11T00:01:00,1007.4,2024-11-11T14:25:00,24.2,26.5,2024-11-11T14:14:00,22.7,2024-11-11T02:26:00,21.2,83,75,2024-11-11T14:04:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,2.9,26.5,9.81,,23.4,22.5,22.4,23.8,23.3,24.1,24.6,,,,,,,,7.1,22.3,2024-11-11T23:04:00,,,,20.0,2024-11-11T06:35:00,,,,,,,2.04,2024-11-11T14:00:00,,,,,0.0,,,,,,,,,89,2024-11-11T20:30:00,,,,,,1014.7,2024-11-11T00:01:00,,,,1010.9,2024-11-11T14:25:00,,,,,,,,,,,,,,,,,,,3.8,5.01,2024-11-11T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-12,1007.0,1010.5,1009.7,2024-11-12T09:07:00,1004.8,2024-11-12T20:45:00,25.1,27.5,2024-11-12T12:56:00,23.1,2024-11-12T23:44:00,22.2,84,76,2024-11-12T12:57:00,-99.5,-999.5,-99.5,-999.5,,-9.8,1.0,-9.8,2024-11-12T08:41:00,-9.8,2024-11-12T08:41:00,0.0,0.0,5.15,,24.0,23.2,23.1,24.3,23.6,24.1,24.5,,,,,,,,10.0,23.5,2024-11-12T11:50:00,,,,21.2,2024-11-12T19:42:00,,,,,,,0.96,2024-11-12T13:00:00,,,,,0.0,,,,,,,,,93,2024-11-12T23:29:00,,,,,,1013.2,2024-11-12T09:07:00,,,,1008.3,2024-11-12T20:45:00,,,,,,,,,,,,,,,,,,,4.4,3.6,2024-11-12T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-13,1007.2,1010.7,1008.7,2024-11-13T09:56:00,1005.2,2024-11-13T01:00:00,25.0,28.3,2024-11-13T13:21:00,23.1,2024-11-13T00:01:00,23.1,89,77,2024-11-13T13:21:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.3,-9.8,2024-11-13T04:01:00,-9.8,2024-11-13T04:01:00,4.4,40.4,13.76,,25.3,24.1,23.7,24.7,23.8,24.3,24.5,,,,,,,,8.5,24.2,2024-11-13T15:24:00,,,,21.7,2024-11-13T01:11:00,,,,,,,2.74,2024-11-13T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-13T23:59:00,,,,,,1012.2,2024-11-13T09:56:00,,,,1008.7,2024-11-13T01:00:00,,,,,,,,,,,,,,,,,,,5.2,7.71,2024-11-13T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-14,1007.5,1011.0,1009.4,2024-11-14T09:25:00,1006.3,2024-11-14T15:27:00,24.7,27.7,2024-11-14T12:02:00,23.2,2024-11-14T03:42:00,23.4,93,80,2024-11-14T12:03:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.4,-9.8,2024-11-14T13:46:00,-9.8,2024-11-14T13:46:00,1.4,12.9,8.42,,25.2,24.3,24.1,25.1,24.3,24.6,24.5,,,,,,,,7.8,24.6,2024-11-14T08:27:00,,,,22.7,2024-11-14T15:30:00,,,,,,,1.76,2024-11-14T12:00:00,,,,,0.0,,,,,,,,,98,2024-11-14T02:12:00,,,,,,1012.9,2024-11-14T09:25:00,,,,1009.8,2024-11-14T15:27:00,,,,,,,,,,,,,,,,,,,4.5,5.06,2024-11-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-15,1004.4,1007.9,1007.0,2024-11-15T00:01:00,1002.4,2024-11-15T15:33:00,24.4,27.8,2024-11-15T11:51:00,23.3,2024-11-15T07:21:00,23.3,94,78,2024-11-15T11:36:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.2,-9.8,2024-11-15T21:35:00,-9.8,2024-11-15T21:35:00,0.7,6.4,7.66,,25.3,24.5,24.3,25.4,24.5,24.8,24.6,,,,,,,,8.5,24.0,2024-11-15T11:51:00,,,,22.7,2024-11-15T09:24:00,,,,,,,2.03,2024-11-15T12:00:00,,,,,0.0,,,,,,,,,99,2024-11-15T02:00:00,,,,,,1010.5,2024-11-15T00:01:00,,,,1005.9,2024-11-15T15:33:00,,,,,,,,,,,,,,,,,,,4.5,6.34,2024-11-15T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-16,1005.5,1009.0,1007.5,2024-11-16T09:18:00,1003.2,2024-11-16T03:08:00,23.8,24.7,2024-11-16T12:16:00,23.2,2024-11-16T21:41:00,22.4,92,84,2024-11-16T13:36:00,-99.5,-999.5,-99.5,-999.5,,2.5,4.2,0.5,2024-11-16T05:17:00,1.5,2024-11-16T06:19:00,0.0,0.0,4.74,,24.2,23.7,23.7,25.2,24.5,25.0,24.7,,,,,,,,7.4,23.8,2024-11-16T03:30:00,,,,21.1,2024-11-16T19:33:00,,,,,,,0.88,2024-11-16T13:00:00,,,,,1.0,2024-11-16T08:00:00,,,,,,,,98,2024-11-16T03:30:00,,,,,,1011.0,2024-11-16T09:18:00,,,,1006.7,2024-11-16T03:08:00,,,,,,,,,,,,,,,,,,,1.5,2.77,2024-11-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-17,1010.2,1013.7,1012.8,2024-11-17T22:39:00,1007.5,2024-11-17T00:01:00,24.1,27.3,2024-11-17T13:51:00,22.5,2024-11-17T06:12:00,20.9,82,70,2024-11-17T13:45:00,-99.5,-999.5,-99.5,-999.5,,0.5,1.9,0.5,2024-11-17T05:59:00,0.5,2024-11-17T05:59:00,4.7,43.4,14.12,,23.6,23.0,23.0,24.6,24.1,24.8,24.7,,,,,,,,7.1,22.1,2024-11-17T00:30:00,,,,19.7,2024-11-17T17:11:00,,,,,,,2.36,2024-11-17T13:00:00,,,,,0.5,2024-11-17T06:00:00,,,,,,,,95,2024-11-17T00:30:00,,,,,,1016.3,2024-11-17T22:39:00,,,,1011.0,2024-11-17T00:01:00,,,,,,,,,,,,,,,,,,,4.8,6.59,2024-11-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-18,1014.3,1017.8,1015.8,2024-11-18T19:20:00,1012.3,2024-11-18T00:02:00,21.0,23.9,2024-11-18T10:48:00,18.8,2024-11-18T19:05:00,16.9,77,64,2024-11-18T10:42:00,-99.5,-999.5,-99.5,-999.5,,1.0,4.1,0.5,2024-11-18T18:47:00,0.5,2024-11-18T18:47:00,2.3,21.3,9.14,,20.5,20.7,21.2,23.7,23.5,24.5,24.8,,,,,,,,8.6,20.0,2024-11-18T00:01:00,,,,15.6,2024-11-18T22:47:00,,,,,,,2.34,2024-11-18T11:00:00,,,,,0.5,2024-11-18T22:00:00,,,,,,,,88,2024-11-18T19:04:00,,,,,,1019.4,2024-11-18T19:20:00,,,,1015.8,2024-11-18T00:02:00,,,,,,,,,,,,,,,,,,,5.1,5.94,2024-11-18T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-19,1013.8,1017.4,1015.3,2024-11-19T08:04:00,1012.2,2024-11-19T01:55:00,20.7,22.0,2024-11-19T11:28:00,19.7,2024-11-19T00:05:00,16.8,79,73,2024-11-19T10:21:00,-99.5,-999.5,-99.5,-999.5,,-9.8,4.0,-9.8,2024-11-19T00:01:00,-9.8,2024-11-19T00:01:00,0.0,0.0,5.63,,20.2,19.9,20.2,22.4,22.4,23.8,24.7,,,,,,,,10.0,18.1,2024-11-19T13:28:00,,,,15.7,2024-11-19T00:20:00,,,,,,,0.96,2024-11-19T14:00:00,,,,,0.0,,,,,,,,,84,2024-11-19T13:24:00,,,,,,1018.9,2024-11-19T08:04:00,,,,1015.8,2024-11-19T01:55:00,,,,,,,,,,,,,,,,,,,2.3,3.12,2024-11-19T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-20,1012.7,1016.2,1014.2,2024-11-20T08:18:00,1010.8,2024-11-20T14:08:00,21.3,23.2,2024-11-20T12:28:00,20.1,2024-11-20T03:49:00,18.7,85,78,2024-11-20T11:31:00,-99.5,-999.5,-99.5,-999.5,,0.5,0.8,0.5,2024-11-20T04:17:00,0.5,2024-11-20T04:17:00,0.0,0.0,4.72,,21.0,20.5,20.6,22.4,22.1,23.4,24.4,,,,,,,,10.0,19.7,2024-11-20T12:30:00,,,,17.2,2024-11-20T00:24:00,,,,,,,0.89,2024-11-20T13:00:00,,,,,0.5,2024-11-20T05:00:00,,,,,,,,89,2024-11-20T03:48:00,,,,,,1017.7,2024-11-20T08:18:00,,,,1014.3,2024-11-20T14:08:00,,,,,,,,,,,,,,,,,,,3.1,3.15,2024-11-20T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-21,1012.9,1016.4,1015.0,2024-11-21T09:15:00,1010.8,2024-11-21T04:27:00,19.9,21.0,2024-11-21T00:01:00,19.1,2024-11-21T17:42:00,17.6,87,80,2024-11-21T14:29:00,-99.5,-999.5,-99.5,-999.5,,6.0,4.1,2.0,2024-11-21T12:22:00,2.5,2024-11-21T12:22:00,0.0,0.0,4.63,,20.2,20.0,20.2,22.3,22.0,23.2,24.2,,,,,,,,9.9,18.7,2024-11-21T08:04:00,,,,16.5,2024-11-21T22:00:00,,,,,,,0.92,2024-11-21T12:00:00,,,,,2.5,2024-11-21T13:00:00,,,,,,,,94,2024-11-21T09:16:00,,,,,,1018.6,2024-11-21T09:15:00,,,,1014.3,2024-11-21T04:27:00,,,,,,,,,,,,,,,,,,,1.9,3.22,2024-11-21T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-11-22,1013.3,1016.8,1014.7,2024-11-22T22:27:00,1011.7,2024-11-22T14:28:00,20.6,24.0,2024-11-22T12:36:00,19.1,2024-11-22T04:47:00,15.9,75,62,2024-11-22T12:35:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,2.8,26.1,12.41,,19.9,19.5,19.7,21.7,21.5,22.9,24.0,,,,,,,,8.4,17.2,2024-11-22T09:12:00,,,,13.8,2024-11-22T22:49:00,,,,,,,2.46,2024-11-22T13:00:00,,,,,0.0,,,,,,,,,86,2024-11-22T00:40:00,,,,,,1018.3,2024-11-22T22:27:00,,,,1015.2,2024-11-22T14:28:00,,,,,,,,,,,,,,,,,,,4.9,5.93,2024-11-22T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
