,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-16 13:00:00,1006.5,1009.9,31.3,21.2,55.0,1.2,334.0,3.5,354.0,0.0,0.0,1.0,3.14,,7.69,,28.2,28.8,27.1,25.1,24.9,24.7,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,71.9,,,,4.0,,,2.1,
2026-05-16 14:00:00,1005.9,1009.3,31.0,21.8,58.0,1.7,358.0,4.5,353.0,0.0,0.0,1.0,2.54,,5.92,,28.1,28.7,27.7,25.4,25.0,24.7,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,68.1,,,,357.0,,,2.1,
2026-05-16 15:00:00,1005.3,1008.7,30.8,21.3,57.0,2.2,4.0,6.4,9.0,0.0,0.0,0.6,2.06,,4.11,,28.0,28.6,28.0,25.7,25.2,24.7,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,67.2,,,,11.0,,,2.9,
2026-05-16 16:00:00,1004.8,1008.2,30.6,21.4,58.0,1.8,357.0,4.8,38.0,0.0,0.0,0.8,1.62,,2.49,,27.8,28.6,27.9,25.9,25.4,24.7,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,67.3,,,,23.0,,,3.0,
2026-05-16 17:00:00,1005.0,1008.4,30.7,19.4,51.0,2.5,20.0,5.1,11.0,0.0,0.0,0.5,1.01,,0.99,,27.8,28.5,27.8,26.1,25.6,24.8,24.1,,,,,,,,,,,,,,,,,,,,,8.0,,,69.3,,,,20.0,,,2.5,
2026-05-16 18:00:00,1005.7,1009.1,28.7,18.2,53.0,2.3,30.0,5.5,9.0,0.0,0.0,0.6,0.51,,0.29,,26.7,28.1,27.7,26.2,25.7,24.8,24.1,,,,,,,,,,,,,,,,,,,,,2.0,,,71.3,,,,27.0,,,2.8,
2026-05-16 19:00:00,1006.2,1009.6,27.1,19.2,62.0,2.0,28.0,3.9,27.0,0.0,0.0,0.0,0.02,,0.02,,25.9,27.5,27.4,26.4,25.9,24.9,24.2,,,,,,,,,,,,,,,,,,,,,5.0,,,69.4,,,,29.0,,,2.2,
2026-05-16 20:00:00,1007.1,1010.6,24.9,20.0,74.0,1.3,41.0,3.0,25.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.9,27.0,26.4,26.0,25.0,24.3,,,,,,,,,,,,,,,,,,,,,6.0,,,72.3,,,,27.0,,,2.1,
2026-05-16 21:00:00,1007.5,1011.0,24.5,19.6,74.0,1.3,28.0,2.0,22.0,0.0,0.0,0.0,0.0,,0.0,,24.9,26.4,26.7,26.4,26.1,25.1,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,63.7,,,,23.0,,,1.4,
2026-05-16 22:00:00,1008.1,1011.6,23.5,19.0,76.0,1.1,54.0,2.3,27.0,0.0,0.0,0.0,0.0,,0.0,,24.5,26.0,26.3,26.3,26.1,25.2,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,67.0,,,,39.0,,,1.5,
2026-05-16 23:00:00,1007.8,1011.3,23.1,19.3,79.0,1.5,65.0,2.5,53.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.6,26.0,26.2,26.1,25.3,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,68.7,,,,64.0,,,1.6,
2026-05-17 00:00:00,1007.6,1011.1,22.9,19.7,82.0,0.2,0.0,1.7,70.0,0.0,0.0,0.0,0.0,,0.0,,24.0,25.3,25.7,26.1,26.1,25.3,24.3,,,,,,,,,,,,,,,,,,,,,9.0,,,69.1,,,,66.0,,,1.4,
2026-05-17 01:00:00,1007.6,1011.1,22.6,20.7,89.0,0.1,0.0,1.6,213.0,0.0,0.0,0.0,0.0,,0.0,,23.9,25.0,25.4,26.0,26.0,25.3,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,59.8,,,,213.0,,,0.8,
2026-05-17 02:00:00,1007.0,1010.5,22.5,20.4,88.0,0.2,0.0,0.8,182.0,0.0,0.0,0.0,0.0,,0.0,,23.8,24.8,25.2,25.9,26.0,25.4,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,58.7,,,,0.0,,,0.2,
2026-05-17 03:00:00,1006.8,1010.3,22.3,20.9,92.0,0.1,0.0,1.1,232.0,0.0,0.0,0.0,0.0,,0.0,,23.7,24.6,25.1,25.7,25.9,25.4,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,217.0,,,0.4,
2026-05-17 04:00:00,1006.8,1010.3,22.3,20.9,92.0,0.1,0.0,0.9,45.0,0.0,0.0,0.0,0.0,,0.0,,23.6,24.5,24.9,25.6,25.8,25.4,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,0.0,,,0.2,
2026-05-17 05:00:00,1007.1,1010.6,22.5,21.3,93.0,0.2,0.0,1.3,110.0,0.0,0.0,0.0,0.0,,0.0,,23.6,24.4,24.8,25.5,25.7,25.4,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,127.0,,,0.3,
2026-05-17 06:00:00,1007.4,1010.9,22.9,21.7,93.0,0.9,54.0,1.4,24.0,0.0,0.0,0.0,0.05,,0.03,,23.6,24.3,24.7,25.4,25.6,25.4,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,48.0,,,0.9,
2026-05-17 07:00:00,1008.1,1011.6,23.8,22.1,90.0,0.3,117.0,1.9,63.0,0.0,0.0,0.0,0.27,,0.3,,23.9,24.4,24.6,25.3,25.6,25.4,24.4,,,,,,,,,,,,,,,,,,,,,9.0,,,41.3,,,,59.0,,,0.8,
2026-05-17 08:00:00,1008.2,1011.7,26.1,22.4,80.0,1.6,78.0,2.9,74.0,0.0,0.0,0.5,1.09,,1.34,,24.7,24.7,24.7,25.2,25.5,25.3,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,49.2,,,,69.0,,,1.7,
2026-05-17 09:00:00,1008.3,1011.7,27.6,23.4,78.0,1.5,48.0,3.0,59.0,0.0,0.0,1.0,2.2,,3.32,,26.0,25.5,24.9,25.1,25.3,25.3,24.3,,,,,,,,,,,,,,,,,,,,,5.0,,,39.4,,,,58.0,,,1.8,
2026-05-17 10:00:00,1007.9,1011.3,28.8,22.8,70.0,1.4,320.0,3.6,323.0,0.0,0.0,1.0,2.98,,5.75,,27.2,26.9,25.4,25.0,25.3,25.2,24.3,,,,,,,,,,,,,,,,,,,,,4.0,,,45.3,,,,29.0,,,2.2,
2026-05-17 11:00:00,1007.7,1011.1,28.8,22.8,70.0,1.9,352.0,4.9,325.0,0.0,0.0,1.0,3.41,,7.71,,28.2,28.5,26.1,25.1,25.2,25.2,24.3,,,,,,,,,,,,,,,,,,,,,3.0,,,34.1,,,,355.0,,,2.4,
2026-05-17 12:00:00,1007.1,1010.5,29.7,22.2,64.0,1.8,2.0,4.4,320.0,0.0,0.0,1.0,3.67,,8.77,,28.7,29.7,27.1,25.4,25.3,25.1,24.3,,,,,,,,,,,,,,,,,,,,,2.0,,,58.5,,,,347.0,,,2.2,
2026-05-17 13:00:00,1006.6,1010.0,30.2,20.8,57.0,1.8,333.0,4.6,33.0,0.0,0.0,1.0,3.67,,8.6,,28.9,30.1,28.0,25.7,25.4,25.1,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,59.0,,,,343.0,,,2.3,
2026-05-17 14:00:00,1006.1,1009.5,30.7,20.4,54.0,1.7,329.0,5.3,322.0,0.0,0.0,1.0,3.37,,7.3,,28.8,29.5,28.7,26.0,25.5,25.1,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,65.1,,,,341.0,,,2.2,
2026-05-17 15:00:00,1005.6,1009.0,30.6,20.9,56.0,1.9,318.0,4.9,338.0,0.0,0.0,1.0,2.87,,5.3,,28.3,29.1,28.9,26.3,25.7,25.1,24.2,,,,,,,,,,,,,,,,,,,,,2.0,,,63.2,,,,330.0,,,1.9,
2026-05-17 16:00:00,1005.1,1008.5,30.4,21.2,58.0,1.4,333.0,4.7,20.0,0.0,0.0,1.0,2.13,,3.01,,28.5,29.2,28.7,26.5,25.9,25.1,24.2,,,,,,,,,,,,,,,,,,,,,1.0,,,59.8,,,,321.0,,,1.8,
2026-05-17 17:00:00,1004.9,1008.3,30.0,21.7,61.0,1.6,355.0,4.0,8.0,0.0,0.0,1.0,1.32,,1.24,,28.2,29.3,28.5,26.7,26.1,25.1,24.2,,,,,,,,,,,,,,,,,,,,,1.0,,,56.7,,,,3.0,,,2.2,
2026-05-17 18:00:00,1005.2,1008.6,28.8,21.6,65.0,1.1,2.0,4.0,344.0,0.0,0.0,0.6,0.48,,0.3,,27.5,28.8,28.3,26.9,26.3,25.2,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,356.0,,,1.6,
2026-05-17 19:00:00,1005.3,1008.7,27.5,21.1,68.0,0.6,345.0,2.8,12.0,0.0,0.0,0.0,0.03,,0.02,,26.8,28.1,28.0,27.0,26.4,25.3,24.4,,,,,,,,,,,,,,,,,,,,,0.0,,,48.3,,,,2.0,,,1.2,
2026-05-17 20:00:00,1006.1,1009.5,26.7,21.0,71.0,1.0,337.0,3.1,353.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.6,27.6,27.0,26.6,25.4,24.4,,,,,,,,,,,,,,,,,,,,,0.0,,,51.0,,,,341.0,,,1.1,
2026-05-17 21:00:00,1006.5,1010.0,25.1,21.0,78.0,0.3,273.0,2.6,346.0,0.0,0.0,0.0,0.0,,0.0,,25.9,27.1,27.2,27.0,26.6,25.5,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,42.4,,,,16.0,,,1.2,
2026-05-17 22:00:00,1006.8,1010.3,24.1,21.2,84.0,0.2,0.0,1.7,223.0,0.0,0.0,0.0,0.0,,0.0,,25.4,26.7,26.9,26.9,26.7,25.6,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,28.1,,,,218.0,,,0.9,
2026-05-17 23:00:00,1007.1,1010.6,23.5,21.4,88.0,0.2,0.0,1.6,230.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.3,26.6,26.8,26.7,25.6,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.9,,,,231.0,,,0.7,
2026-05-18 00:00:00,1006.6,1010.1,23.2,21.3,89.0,0.1,0.0,0.8,314.0,0.0,0.0,0.0,0.0,,0.0,,24.8,26.0,26.3,26.7,26.6,25.7,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,37.1,,,,241.0,,,0.5,
2026-05-18 01:00:00,1006.1,1009.6,22.8,21.6,93.0,0.4,56.0,2.2,273.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.7,26.1,26.6,26.6,25.7,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.6,,,,60.0,,,0.6,
2026-05-18 02:00:00,1005.8,1009.3,22.7,21.7,94.0,0.3,0.0,1.7,93.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.4,25.8,26.4,26.5,25.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,83.0,,,0.7,
2026-05-18 03:00:00,1005.9,1009.4,23.3,21.9,92.0,0.2,0.0,1.5,84.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.2,25.6,26.3,26.4,25.8,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,33.0,,,,92.0,,,0.6,
2026-05-18 04:00:00,1006.2,1009.7,23.6,21.9,90.0,0.6,84.0,1.8,72.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.2,25.5,26.2,26.3,25.8,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,34.7,,,,87.0,,,0.7,
2026-05-18 05:00:00,1006.4,1009.9,23.6,22.0,91.0,0.3,37.0,1.7,113.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.1,25.4,26.0,26.2,25.8,24.5,,,,,,,,,,,,,,,,,,,,,5.0,,,36.1,,,,63.0,,,0.8,
2026-05-18 06:00:00,1006.9,1010.4,23.8,22.2,91.0,0.5,143.0,1.7,48.0,0.0,0.0,0.0,0.03,,0.02,,24.3,25.1,25.3,25.9,26.2,25.8,24.5,,,,,,,,,,,,,,,,,,,,,9.0,,,33.9,,,,86.0,,,0.7,
2026-05-18 07:00:00,1007.2,1010.7,24.6,22.7,89.0,1.1,61.0,2.5,52.0,0.0,0.0,0.0,0.24,,0.24,,24.5,25.1,25.3,25.8,26.1,25.8,24.5,,,,,,,,,,,,,,,,,,,,,7.0,,,33.6,,,,63.0,,,1.5,
2026-05-18 08:00:00,1007.6,1011.1,26.1,22.0,78.0,2.6,60.0,3.8,54.0,0.0,0.0,0.4,0.96,,1.3,,25.0,25.4,25.3,25.8,26.0,25.7,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,39.6,,,,58.0,,,2.8,
2026-05-18 09:00:00,1007.8,1011.2,27.8,21.1,67.0,1.5,43.0,3.8,63.0,0.0,0.0,0.2,1.49,,2.4,,25.6,25.8,25.5,25.7,25.9,25.7,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,53.7,,,,62.0,,,2.7,
2026-05-18 10:00:00,1007.9,1011.3,28.4,22.2,69.0,2.0,340.0,3.8,354.0,0.0,0.0,0.8,2.69,,5.22,,27.1,27.1,25.8,25.6,25.8,25.6,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,38.3,,,,339.0,,,2.0,
2026-05-18 11:00:00,1007.9,1011.3,28.8,23.0,71.0,1.7,342.0,4.5,349.0,0.0,0.0,1.0,3.36,,7.48,,28.0,28.6,26.5,25.7,25.8,25.6,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,40.0,,,,343.0,,,2.0,
2026-05-18 12:00:00,1007.2,1010.6,28.8,22.8,70.0,1.9,356.0,4.9,355.0,0.0,0.0,1.0,3.6,,8.61,,28.8,29.8,27.3,25.9,25.8,25.6,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,43.4,,,,4.0,,,2.4,
2026-05-18 13:00:00,1006.8,1010.2,28.6,22.6,70.0,1.9,343.0,6.0,349.0,0.0,0.0,1.0,3.57,,8.47,,29.1,30.2,28.3,26.1,25.9,25.5,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,44.0,,,,354.0,,,2.8,
2026-05-18 14:00:00,1006.2,1009.6,28.4,23.3,74.0,1.9,349.0,5.1,354.0,0.0,0.0,1.0,3.24,,6.91,,29.2,29.8,28.9,26.4,26.0,25.5,24.5,,,,,,,,,,,,,,,,,,,,,5.0,,,40.3,,,,353.0,,,2.4,
2026-05-18 15:00:00,1005.8,1009.2,28.3,23.2,74.0,1.5,8.0,5.5,316.0,0.0,0.0,0.6,2.38,,4.4,,28.8,29.7,29.1,26.7,26.2,25.5,24.5,,,,,,,,,,,,,,,,,,,,,8.0,,,39.5,,,,359.0,,,2.4,
2026-05-18 16:00:00,1005.6,1009.0,27.6,23.2,77.0,1.5,354.0,4.7,347.0,0.0,0.0,0.2,1.31,,2.1,,28.3,29.5,29.0,27.0,26.4,25.6,24.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,16.0,,,2.5,
2026-05-18 17:00:00,1005.5,1008.9,27.4,21.7,71.0,1.0,10.0,4.6,336.0,0.0,0.0,0.0,0.5,,0.64,,27.6,29.0,28.7,27.2,26.6,25.6,24.5,,,,,,,,,,,,,,,,,,,,,8.0,,,46.7,,,,2.0,,,2.5,
2026-05-18 18:00:00,1005.6,1009.0,27.1,20.7,68.0,1.1,349.0,4.6,14.0,0.0,0.0,0.1,0.27,,0.24,,27.2,28.5,28.3,27.3,26.7,25.7,24.6,,,,,,,,,,,,,,,,,,,,,5.0,,,46.9,,,,24.0,,,2.3,
2026-05-18 19:00:00,1006.0,1009.5,26.0,21.0,74.0,0.2,0.0,2.0,348.0,0.0,0.0,0.0,0.03,,0.02,,26.5,27.9,27.9,27.3,26.9,25.8,24.6,,,,,,,,,,,,,,,,,,,,,2.0,,,47.8,,,,351.0,,,1.1,
2026-05-18 20:00:00,1006.7,1010.2,24.9,22.0,84.0,0.4,44.0,1.4,65.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.4,27.6,27.3,26.9,25.8,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,41.9,,,,250.0,,,0.6,
2026-05-18 21:00:00,1007.0,1010.5,24.3,22.2,88.0,0.5,233.0,1.3,211.0,0.0,0.0,0.0,0.0,,0.0,,25.8,27.0,27.3,27.2,27.0,25.9,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,35.7,,,,233.0,,,0.5,
2026-05-18 22:00:00,1007.2,1010.7,24.0,22.1,89.0,0.6,200.0,1.9,170.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.6,27.0,27.1,27.0,26.0,24.7,,,,,,,,,,,,,,,,,,,,,0.0,,,32.6,,,,179.0,,,0.7,
2026-05-18 23:00:00,1006.9,1010.4,24.0,22.3,90.0,0.4,225.0,1.4,161.0,0.0,0.0,0.0,0.0,,0.0,,25.2,26.3,26.7,27.0,26.9,26.0,24.7,,,,,,,,,,,,,,,,,,,,,1.0,,,27.7,,,,205.0,,,0.6,
2026-05-19 00:00:00,1006.5,1010.0,23.9,22.2,90.0,1.3,151.0,2.6,151.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.1,26.4,26.9,26.9,26.0,24.7,,,,,,,,,,,,,,,,,,,,,3.0,,,26.1,,,,150.0,,,1.4,
2026-05-19 01:00:00,1006.0,1009.5,23.7,22.0,90.0,0.4,236.0,2.2,138.0,0.0,0.0,0.0,0.0,,0.0,,24.9,25.9,26.3,26.7,26.8,26.1,24.7,,,,,,,,,,,,,,,,,,,,,0.0,,,29.6,,,,150.0,,,1.3,
2026-05-19 02:00:00,1005.5,1009.0,24.1,22.0,88.0,2.1,206.0,3.1,210.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.7,26.1,26.6,26.7,26.1,24.7,,,,,,,,,,,,,,,,,,,,,1.0,,,27.3,,,,206.0,,,2.1,
2026-05-19 03:00:00,1005.2,1008.7,23.9,22.2,90.0,1.1,235.0,2.7,212.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.5,25.9,26.5,26.7,26.1,24.7,,,,,,,,,,,,,,,,,,,,,2.0,,,23.9,,,,206.0,,,2.2,
2026-05-19 04:00:00,1005.5,1009.0,24.5,22.6,89.0,0.5,264.0,1.7,234.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.4,25.8,26.4,26.6,26.1,24.7,,,,,,,,,,,,,,,,,,,,,6.0,,,23.0,,,,236.0,,,1.1,
2026-05-19 05:00:00,1005.5,1009.0,25.0,22.5,86.0,1.3,221.0,2.9,216.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.3,25.7,26.3,26.5,26.1,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,25.1,,,,220.0,,,1.8,
2026-05-19 06:00:00,1006.0,1009.5,25.1,22.8,87.0,1.1,250.0,2.3,217.0,0.0,0.0,0.0,0.05,,0.03,,24.7,25.3,25.6,26.2,26.4,26.1,24.7,,,,,,,,,,,,,,,,,,,,,6.0,,,23.8,,,,223.0,,,1.4,
2026-05-19 07:00:00,1006.2,1009.7,26.5,22.8,80.0,2.2,243.0,4.8,240.0,0.0,0.0,0.4,0.63,,0.41,,25.2,25.4,25.6,26.1,26.3,26.1,24.7,,,,,,,,,,,,,,,,,,,,,3.0,,,28.9,,,,243.0,,,2.2,
2026-05-19 08:00:00,1006.3,1009.7,27.9,21.9,70.0,2.8,233.0,5.5,224.0,0.0,0.0,0.9,1.44,,1.68,,25.7,25.7,25.7,26.0,26.3,26.0,24.7,,,,,,,,,,,,,,,,,,,,,2.0,,,40.8,,,,221.0,,,3.2,
2026-05-19 09:00:00,1006.6,1010.0,28.0,22.3,71.0,2.3,266.0,7.5,254.0,0.0,0.0,0.9,2.13,,3.58,,26.4,26.1,25.9,26.0,26.2,26.0,24.7,,,,,,,,,,,,,,,,,,,,,7.0,,,38.8,,,,234.0,,,3.7,
2026-05-19 10:00:00,1006.8,1010.2,28.4,23.1,73.0,3.0,263.0,7.4,271.0,0.0,0.0,1.0,2.86,,6.0,,27.6,27.2,26.2,25.9,26.1,25.9,24.7,,,,,,,,,,,,,,,,,,,,,8.0,,,33.2,,,,262.0,,,3.2,
2026-05-19 11:00:00,1006.6,1010.0,28.0,23.8,78.0,2.4,261.0,8.3,229.0,0.0,0.0,0.9,3.32,,7.87,,28.2,28.6,26.9,26.0,26.1,25.9,24.7,,,,,,,,,,,,,,,,,,,,,8.0,,,20.9,,,,254.0,,,4.3,
2026-05-19 12:00:00,1006.3,1009.7,28.8,23.5,73.0,2.3,263.0,6.8,266.0,0.0,0.0,0.7,3.17,,8.13,,28.9,29.2,27.5,26.2,26.1,25.9,24.7,,,,,,,,,,,,,,,,,,,,,6.0,,,32.3,,,,263.0,,,2.9,
2026-05-19 13:00:00,1005.8,1009.2,28.6,23.5,74.0,3.1,266.0,7.2,284.0,0.0,0.0,1.0,3.72,,9.1,,29.3,29.8,28.3,26.4,26.2,25.8,24.7,,,,,,,,,,,,,,,,,,,,,7.0,,,42.0,,,,266.0,,,3.5,
2026-05-19 14:00:00,1005.7,1009.1,28.2,23.6,76.0,2.2,276.0,7.1,264.0,0.0,0.0,0.7,2.96,,7.03,,29.1,29.6,28.9,26.7,26.3,25.9,24.7,,,,,,,,,,,,,,,,,,,,,6.0,,,39.7,,,,257.0,,,3.2,
2026-05-19 15:00:00,1005.2,1008.6,28.0,23.4,76.0,2.4,263.0,5.8,267.0,0.0,0.0,0.8,2.63,,5.26,,28.9,29.3,29.1,27.0,26.5,25.9,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,42.7,,,,256.0,,,2.8,
2026-05-19 16:00:00,1004.9,1008.3,27.7,22.9,75.0,2.0,275.0,5.5,237.0,0.0,0.0,0.9,1.98,,3.1,,28.6,29.4,29.0,27.2,26.7,25.9,24.7,,,,,,,,,,,,,,,,,,,,,4.0,,,45.6,,,,264.0,,,2.3,
2026-05-19 17:00:00,1004.9,1008.3,27.1,22.5,76.0,2.4,267.0,5.6,273.0,0.0,0.0,0.9,1.19,,1.31,,28.2,29.2,28.9,27.3,26.8,25.9,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,48.6,,,,261.0,,,2.7,
2026-05-19 18:00:00,1005.0,1008.4,26.8,22.7,78.0,1.7,259.0,5.1,268.0,0.0,0.0,0.6,0.69,,0.31,,27.7,28.8,28.6,27.5,27.0,26.0,24.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,267.0,,,2.4,
2026-05-19 19:00:00,1005.1,1008.6,26.0,22.5,81.0,1.2,245.0,3.6,281.0,0.0,0.0,0.0,0.03,,0.02,,27.1,28.1,28.2,27.5,27.1,26.1,24.8,,,,,,,,,,,,,,,,,,,,,3.0,,,39.5,,,,260.0,,,1.8,
2026-05-19 20:00:00,1005.4,1008.9,25.4,22.1,82.0,2.1,240.0,4.4,222.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.5,27.8,27.5,27.2,26.1,24.8,,,,,,,,,,,,,,,,,,,,,0.0,,,38.1,,,,236.0,,,2.3,
2026-05-19 21:00:00,1005.8,1009.3,25.1,22.2,84.0,2.5,237.0,4.9,263.0,0.0,0.0,0.0,0.0,,0.0,,26.0,27.1,27.4,27.5,27.2,26.2,24.9,,,,,,,,,,,,,,,,,,,,,0.0,,,35.9,,,,237.0,,,2.5,
2026-05-19 22:00:00,1005.6,1009.1,25.4,21.3,78.0,3.0,225.0,5.0,225.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.6,27.1,27.3,27.2,26.2,24.9,,,,,,,,,,,,,,,,,,,,,0.0,,,40.5,,,,231.0,,,3.0,
2026-05-19 23:00:00,1005.2,1008.7,24.6,21.9,85.0,1.3,195.0,4.2,219.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.3,26.8,27.2,27.2,26.3,24.9,,,,,,,,,,,,,,,,,,,,,0.0,,,35.5,,,,225.0,,,3.0,
2026-05-20 00:00:00,1004.9,1008.4,23.5,22.1,92.0,0.6,100.0,2.1,77.0,0.0,0.0,0.0,0.0,,0.0,,25.0,26.0,26.5,27.1,27.1,26.3,24.9,,,,,,,,,,,,,,,,,,,,,0.0,,,26.9,,,,192.0,,,1.2,
2026-05-20 01:00:00,1004.6,1008.1,23.2,22.2,94.0,0.7,3.0,2.5,56.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.8,26.3,26.9,27.0,26.3,24.9,,,,,,,,,,,,,,,,,,,,,0.0,,,20.5,,,,59.0,,,1.0,
2026-05-20 02:00:00,1004.1,1007.6,23.1,22.1,94.0,0.3,342.0,1.3,25.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.6,26.1,26.8,27.0,26.4,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,19.1,,,,354.0,,,0.8,
2026-05-20 03:00:00,1004.3,1007.8,22.9,22.1,95.0,0.2,0.0,1.3,94.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.4,25.9,26.7,26.9,26.4,24.9,,,,,,,,,,,,,,,,,,,,,9.0,,,17.4,,,,339.0,,,0.5,
2026-05-20 04:00:00,1004.4,1007.9,22.6,21.9,96.0,0.4,200.0,1.4,206.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.2,25.7,26.5,26.8,26.4,24.9,,,,,,,,,,,,,,,,,,,,,8.0,,,14.0,,,,153.0,,,0.5,
2026-05-20 05:00:00,1004.6,1008.1,23.6,21.9,90.0,1.8,224.0,3.1,226.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.0,25.6,26.4,26.7,26.4,25.0,,,,,,,,,,,,,,,,,,,,,8.0,,,12.5,,,,213.0,,,1.8,
2026-05-20 06:00:00,1005.0,1008.5,24.1,22.2,89.0,3.0,230.0,5.0,240.0,0.0,0.0,0.2,0.09,,0.06,,24.1,24.9,25.4,26.3,26.6,26.4,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,9.3,,,,231.0,,,3.0,
2026-05-20 07:00:00,1005.3,1008.8,25.8,21.9,79.0,3.8,226.0,7.4,244.0,0.0,0.0,1.0,0.67,,0.51,,24.3,24.9,25.3,26.2,26.5,26.3,25.0,,,,,,,,,,,,,,,,,,,,,1.0,,,40.3,,,,231.0,,,4.2,
