,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 15:00:00,1015.2,1018.7,20.9,11.0,53.0,1.9,23.0,4.1,70.0,0.0,0.0,1.0,2.26,,3.54,-99.8,23.0,20.1,20.1,18.1,17.0,17.9,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,67.3,,,,52.0,,,2.5,
2026-02-10 16:00:00,1015.0,1018.5,22.0,9.2,44.0,1.0,61.0,4.0,63.0,0.0,0.0,1.0,1.57,,1.78,-99.8,22.0,20.0,19.9,18.4,17.1,17.9,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,73.5,,,,21.0,,,1.9,
2026-02-10 17:00:00,1015.5,1019.1,19.0,12.5,66.0,0.5,343.0,3.6,351.0,0.0,0.0,0.9,0.63,,0.54,-99.8,21.1,19.5,19.6,18.7,17.3,18.0,19.1,,,,,,,,,,,,,,,,,,,,,0.0,,,58.4,,,,342.0,,,1.6,
2026-02-10 18:00:00,1015.9,1019.5,17.0,13.5,80.0,0.6,7.0,2.7,336.0,0.0,0.0,0.3,0.11,,0.08,-99.8,20.2,18.9,19.2,18.9,17.5,18.1,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,36.5,,,,345.0,,,1.2,
2026-02-10 19:00:00,1016.4,1020.0,16.6,13.7,83.0,1.5,12.0,2.7,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,18.3,18.6,19.0,17.7,18.1,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,36.6,,,,4.0,,,1.5,
2026-02-10 20:00:00,1017.0,1020.6,16.2,13.7,85.0,1.2,37.0,3.3,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,17.7,18.2,19.0,17.8,18.2,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,25.4,,,,20.0,,,1.7,
2026-02-10 21:00:00,1016.8,1020.4,14.9,13.3,90.0,1.0,137.0,3.2,161.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,17.2,17.7,18.9,17.9,18.2,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,21.0,,,,112.0,,,1.5,
2026-02-10 22:00:00,1016.7,1020.3,14.3,12.2,87.0,0.2,0.0,2.2,149.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,16.7,17.3,18.8,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,24.3,,,,138.0,,,1.0,
2026-02-10 23:00:00,1016.3,1019.9,13.9,11.6,86.0,1.2,170.0,2.4,198.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,16.3,16.9,18.7,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,32.7,,,,187.0,,,1.4,
2026-02-11 00:00:00,1016.5,1020.1,14.0,11.0,82.0,0.2,0.0,3.0,196.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,15.9,16.6,18.6,17.9,18.4,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,49.2,,,,180.0,,,1.2,
2026-02-11 01:00:00,1016.9,1020.5,14.4,11.6,83.0,0.4,81.0,2.2,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,15.8,16.4,18.4,17.9,18.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.6,,,,50.0,,,1.2,
2026-02-11 02:00:00,1016.9,1020.5,14.6,11.8,83.0,0.5,246.0,1.6,85.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,15.8,16.3,18.3,17.8,18.4,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,44.1,,,,17.0,,,0.7,
2026-02-11 03:00:00,1017.0,1020.6,14.7,12.0,84.0,0.1,0.0,1.2,150.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,15.7,16.2,18.2,17.8,18.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,256.0,,,0.5,
2026-02-11 04:00:00,1017.0,1020.6,14.5,12.4,87.0,0.1,0.0,1.3,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,15.6,16.1,18.1,17.8,18.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,13.0,,,0.3,
2026-02-11 05:00:00,1017.3,1020.9,14.3,12.7,90.0,0.1,0.0,1.7,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,15.4,16.0,18.0,17.7,18.5,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,340.0,,,0.7,
2026-02-11 06:00:00,1017.7,1021.3,13.6,12.3,92.0,0.3,98.0,2.8,124.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,15.2,15.9,18.0,17.7,18.5,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,20.8,,,,139.0,,,0.9,
2026-02-11 07:00:00,1018.5,1022.2,13.5,12.2,92.0,1.0,30.0,2.4,63.0,0.0,0.0,0.0,0.02,,0.02,-99.8,15.9,14.9,15.7,17.9,17.6,18.5,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,23.3,,,,30.0,,,1.0,
2026-02-11 08:00:00,1019.2,1022.8,15.0,12.7,86.0,1.3,39.0,3.0,47.0,0.0,0.0,0.8,0.44,,0.35,-99.8,15.9,14.9,15.5,17.8,17.6,18.5,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,24.4,,,,60.0,,,2.0,
2026-02-11 09:00:00,1019.4,1023.0,18.0,14.7,81.0,3.0,20.0,7.1,44.0,0.0,0.0,1.0,1.23,,1.3,-99.8,16.5,15.3,15.6,17.7,17.5,18.5,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,22.9,,,,16.0,,,3.6,
2026-02-11 10:00:00,1019.3,1022.9,18.3,15.2,82.0,3.9,23.0,8.4,6.0,0.0,0.0,0.7,1.64,,2.6,-99.8,17.9,16.4,16.3,17.7,17.5,18.4,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,25.5,,,,24.0,,,4.5,
2026-02-11 11:00:00,1018.6,1022.2,19.5,14.3,72.0,4.9,13.0,10.9,12.0,0.0,0.0,0.9,2.48,,4.44,-99.8,19.3,17.4,17.0,17.7,17.4,18.4,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,33.6,,,,12.0,,,5.4,
2026-02-11 12:00:00,1018.3,1021.9,18.9,14.6,76.0,6.7,17.0,12.5,33.0,0.0,0.0,0.9,2.49,,5.26,-99.8,19.9,18.3,17.8,17.9,17.4,18.4,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,30.1,,,,17.0,,,6.7,
2026-02-11 13:00:00,1017.5,1021.1,18.4,13.9,75.0,6.6,13.0,12.3,353.0,0.0,0.0,1.0,2.92,,5.91,-99.8,21.2,18.9,18.7,18.2,17.5,18.4,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,28.9,,,,13.0,,,6.8,
2026-02-11 14:00:00,1016.9,1020.5,19.7,13.6,68.0,4.5,22.0,11.8,27.0,0.0,0.0,0.9,2.55,,4.83,-99.8,22.1,19.5,19.5,18.4,17.5,18.4,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,28.2,,,,14.0,,,6.5,
2026-02-11 15:00:00,1016.9,1020.5,18.1,13.4,74.0,4.6,19.0,10.8,1.0,0.0,0.0,0.2,1.19,,2.11,-99.8,21.6,19.6,19.7,18.7,17.7,18.4,19.1,,,,,,,,,,,,,,,,,,,,,8.0,,,26.7,,,,14.0,,,5.3,
2026-02-11 16:00:00,1017.1,1020.7,18.1,13.2,73.0,4.2,34.0,10.2,86.0,0.0,0.0,0.1,0.93,,1.19,-99.8,21.0,19.4,19.4,19.0,17.8,18.4,19.1,,,,,,,,,,,,,,,,,,,,,7.0,,,22.9,,,,25.0,,,5.2,
2026-02-11 17:00:00,1017.1,1020.7,17.6,12.9,74.0,4.3,39.0,8.9,60.0,0.0,0.0,0.6,0.59,,0.5,-99.8,20.3,18.9,19.1,19.1,17.9,18.5,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,23.6,,,,45.0,,,5.5,
2026-02-11 18:00:00,1017.5,1021.1,16.4,12.6,78.0,4.3,34.0,9.3,49.0,0.0,0.0,0.2,0.12,,0.08,-99.8,19.5,18.3,18.7,19.2,18.0,18.5,19.1,,,,,,,,,,,,,,,,,,,,,9.0,,,18.4,,,,29.0,,,4.9,
2026-02-11 19:00:00,1017.3,1020.9,16.0,12.4,79.0,4.1,42.0,9.3,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,17.7,18.3,19.2,18.1,18.6,19.1,,,,,,,,,,,,,,,,,,,,,9.0,,,19.8,,,,51.0,,,5.5,
2026-02-11 20:00:00,1018.0,1021.6,15.7,12.3,80.0,3.8,33.0,8.4,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,17.3,17.9,19.2,18.2,18.6,19.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,42.0,,,4.0,
2026-02-11 21:00:00,1018.2,1021.8,15.6,12.7,83.0,4.0,41.0,8.1,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,17.0,17.6,19.1,18.2,18.6,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,14.9,,,,38.0,,,4.4,
2026-02-11 22:00:00,1018.3,1021.9,15.8,12.6,81.0,3.8,30.0,8.1,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,16.8,17.3,19.0,18.2,18.7,19.2,,,,,,,,,,,,,,,,,,,,,9.0,,,15.9,,,,37.0,,,4.4,
2026-02-11 23:00:00,1018.1,1021.7,16.0,12.2,78.0,4.6,43.0,7.7,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,16.7,17.2,18.9,18.2,18.7,19.2,,,,,,,,,,,,,,,,,,,,,7.0,,,16.9,,,,43.0,,,4.7,
2026-02-12 00:00:00,1017.4,1021.0,15.8,12.4,80.0,2.9,37.0,8.5,118.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,16.5,17.0,18.8,18.2,18.7,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,16.7,,,,50.0,,,5.0,
2026-02-12 01:00:00,1017.1,1020.7,15.0,12.5,85.0,3.5,28.0,6.5,170.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,16.3,16.8,18.7,18.2,18.7,19.2,,,,,,,,,,,,,,,,,,,,,6.0,,,14.4,,,,29.0,,,3.6,
2026-02-12 02:00:00,1016.4,1020.0,14.8,12.3,85.0,2.8,32.0,6.4,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.0,16.7,18.6,18.1,18.7,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,18.2,,,,29.0,,,3.6,
2026-02-12 03:00:00,1016.2,1019.8,15.1,12.2,83.0,2.7,35.0,5.5,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,15.9,16.5,18.5,18.1,18.8,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,20.2,,,,35.0,,,3.0,
2026-02-12 04:00:00,1016.3,1019.9,14.7,11.7,82.0,2.8,35.0,5.0,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,15.7,16.3,18.4,18.1,18.8,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,19.5,,,,40.0,,,2.9,
2026-02-12 05:00:00,1016.4,1020.0,14.5,11.5,82.0,2.5,28.0,5.1,76.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,15.5,16.2,18.3,18.0,18.8,19.2,,,,,,,,,,,,,,,,,,,,,4.0,,,17.6,,,,35.0,,,2.9,
2026-02-12 06:00:00,1017.2,1020.8,14.1,11.4,84.0,2.2,37.0,4.5,68.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,15.3,16.0,18.3,18.0,18.8,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,13.5,,,,27.0,,,2.6,
2026-02-12 07:00:00,1017.6,1021.2,14.0,11.2,83.0,1.9,32.0,3.8,59.0,0.0,0.0,0.0,0.03,,0.02,-99.8,16.1,15.1,15.9,18.2,17.9,18.8,19.2,,,,,,,,,,,,,,,,,,,,,8.0,,,14.4,,,,37.0,,,2.3,
2026-02-12 08:00:00,1017.6,1021.2,15.3,11.5,78.0,2.4,37.0,4.4,24.0,0.0,0.0,0.6,0.4,,0.27,-99.8,16.4,15.3,15.8,18.1,17.9,18.8,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,16.6,,,,40.0,,,2.4,
2026-02-12 09:00:00,1017.8,1021.4,16.8,11.7,72.0,2.4,29.0,5.2,34.0,0.0,0.0,0.8,1.13,,1.23,-99.8,16.8,15.7,16.0,18.0,17.8,18.7,19.2,,,,,,,,,,,,,,,,,,,,,7.0,,,20.2,,,,43.0,,,3.3,
2026-02-12 10:00:00,1017.8,1021.4,18.6,12.4,67.0,3.0,22.0,5.7,3.0,0.0,0.0,0.2,1.2,,2.22,-99.8,17.7,16.4,16.4,17.9,17.7,18.7,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,22.5,,,,16.0,,,3.1,
2026-02-12 11:00:00,1017.4,1021.0,20.7,13.9,65.0,3.4,360.0,7.5,351.0,0.0,0.0,1.0,2.56,,4.55,-99.8,19.5,17.5,17.1,18.0,17.7,18.7,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,26.2,,,,42.0,,,3.7,
2026-02-12 12:00:00,1016.5,1020.1,20.5,14.2,67.0,3.5,6.0,8.6,350.0,0.0,0.0,0.8,2.69,,5.33,-99.8,20.1,18.9,18.1,18.1,17.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,7.0,,,29.9,,,,7.0,,,4.0,
2026-02-12 13:00:00,1015.3,1018.9,20.5,14.4,68.0,2.8,359.0,8.1,18.0,0.0,0.0,0.7,2.37,,5.09,-99.8,20.8,19.7,19.1,18.4,17.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,4.0,,,31.8,,,,7.0,,,4.1,
2026-02-12 14:00:00,1014.6,1018.2,20.4,14.8,70.0,4.5,6.0,9.9,16.0,0.0,0.0,1.0,2.7,,5.01,-99.8,21.5,20.3,20.1,18.8,17.8,18.6,19.1,,,,,,,,,,,,,,,,,,,,,1.0,,,27.7,,,,7.0,,,4.6,
2026-02-12 15:00:00,1014.3,1017.9,20.1,14.9,72.0,3.9,359.0,9.8,347.0,0.0,0.0,1.0,2.27,,3.49,-99.8,21.8,20.9,20.6,19.1,17.9,18.6,19.1,,,,,,,,,,,,,,,,,,,,,3.0,,,32.5,,,,7.0,,,4.6,
2026-02-12 16:00:00,1014.3,1017.9,19.5,15.0,75.0,4.0,2.0,9.1,355.0,0.0,0.0,1.0,1.58,,1.79,-99.8,21.5,20.7,20.5,19.4,18.1,18.7,19.1,,,,,,,,,,,,,,,,,,,,,2.0,,,30.4,,,,358.0,,,4.6,
2026-02-12 17:00:00,1014.4,1018.0,18.7,15.0,79.0,3.6,5.0,9.4,75.0,0.0,0.0,1.0,0.8,,0.59,-99.8,21.1,20.2,20.2,19.6,18.2,18.7,19.1,,,,,,,,,,,,,,,,,,,,,5.0,,,29.0,,,,7.0,,,4.7,
2026-02-12 18:00:00,1014.6,1018.2,18.3,15.2,82.0,2.2,19.0,7.5,35.0,0.0,0.0,0.1,0.11,,0.08,-99.8,20.5,19.6,19.8,19.7,18.4,18.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,6.0,,,3.8,
2026-02-12 19:00:00,1014.7,1018.3,18.0,15.4,85.0,2.2,12.0,5.4,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.1,19.4,19.8,18.5,18.8,19.2,,,,,,,,,,,,,,,,,,,,,7.0,,,20.2,,,,10.0,,,2.8,
2026-02-12 20:00:00,1015.1,1018.7,17.8,15.4,86.0,1.9,18.0,5.1,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.6,19.0,19.8,18.6,18.8,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,20.0,,,,13.0,,,2.3,
2026-02-12 21:00:00,1015.3,1018.9,16.6,14.8,89.0,1.0,25.0,4.7,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.2,18.7,19.7,18.6,18.9,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,14.2,,,,27.0,,,2.5,
2026-02-12 22:00:00,1015.3,1018.9,15.5,14.4,93.0,0.1,0.0,1.9,101.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,17.8,18.3,19.6,18.7,18.9,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,13.5,,,,26.0,,,0.9,
2026-02-12 23:00:00,1015.0,1018.6,14.7,13.9,95.0,0.0,0.0,1.3,69.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,17.3,17.9,19.5,18.7,19.0,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,11.3,,,,0.0,,,0.2,
2026-02-13 00:00:00,1014.4,1018.0,14.3,13.5,95.0,0.3,126.0,1.9,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,16.9,17.6,19.4,18.7,19.0,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,11.4,,,,139.0,,,0.4,
2026-02-13 01:00:00,1014.2,1017.8,13.7,12.9,95.0,0.3,143.0,1.4,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,16.6,17.3,19.3,18.7,19.0,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,10.6,,,,130.0,,,0.4,
2026-02-13 02:00:00,1013.7,1017.3,13.4,12.8,96.0,0.1,0.0,1.7,78.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,16.2,17.0,19.1,18.6,19.0,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,9.8,,,,0.0,,,0.2,
2026-02-13 03:00:00,1013.7,1017.3,13.3,12.7,96.0,0.5,190.0,1.7,201.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,15.9,16.7,19.0,18.6,19.1,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,9.3,,,,198.0,,,0.7,
2026-02-13 04:00:00,1013.2,1016.8,13.6,12.8,95.0,1.4,195.0,2.5,200.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,15.7,16.4,18.8,18.5,19.1,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,9.3,,,,194.0,,,1.5,
2026-02-13 05:00:00,1013.3,1016.9,13.4,12.8,96.0,0.2,0.0,2.1,197.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,15.5,16.2,18.7,18.4,19.1,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,10.3,,,,196.0,,,1.4,
2026-02-13 06:00:00,1014.1,1017.7,12.8,12.2,96.0,0.6,35.0,1.6,196.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,15.3,16.0,18.6,18.4,19.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,216.0,,,0.7,
2026-02-13 07:00:00,1014.4,1018.0,12.6,12.0,96.0,0.3,318.0,1.6,87.0,0.0,0.0,0.0,0.03,,0.03,-99.8,16.0,15.1,15.9,18.4,18.3,19.1,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,8.4,,,,32.0,,,0.6,
2026-02-13 08:00:00,1014.3,1017.9,14.8,14.3,97.0,0.6,99.0,2.3,187.0,0.0,0.0,0.9,0.44,,0.39,-99.8,16.1,15.1,15.8,18.3,18.2,19.0,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,6.4,,,,159.0,,,1.2,
2026-02-13 09:00:00,1014.4,1018.0,18.6,15.3,81.0,0.5,247.0,2.0,265.0,0.0,0.0,1.0,1.15,,1.46,-99.8,16.8,15.6,15.9,18.1,18.1,19.0,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,23.3,,,,212.0,,,0.8,
2026-02-13 10:00:00,1014.8,1018.4,19.2,15.9,81.0,2.1,304.0,5.0,311.0,0.0,0.0,1.0,1.97,,3.13,-99.8,18.9,17.3,16.9,18.1,18.0,18.9,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,19.7,,,,304.0,,,2.1,
2026-02-13 11:00:00,1014.9,1018.5,18.0,15.3,84.0,1.7,5.0,7.0,316.0,0.0,0.0,0.2,1.46,,3.07,-99.8,19.3,17.9,17.6,18.2,17.9,18.9,19.2,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,309.0,,,2.6,
2026-02-13 12:00:00,1014.4,1018.0,17.7,15.3,86.0,2.4,12.0,4.9,145.0,0.0,0.0,0.0,1.11,,2.73,-99.8,19.7,18.5,18.0,18.4,17.9,18.9,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,8.3,,,,1.0,,,2.7,
2026-02-13 13:00:00,1013.3,1016.9,19.7,15.6,77.0,1.9,356.0,4.8,71.0,0.0,0.0,0.5,2.29,,5.08,-99.8,20.3,19.1,18.6,18.6,18.0,18.9,19.2,,,,,,,,,,,,,,,,,,,,,3.0,,,13.7,,,,16.0,,,2.9,
2026-02-13 14:00:00,1012.6,1016.2,19.8,15.7,77.0,1.9,6.0,4.1,315.0,0.0,0.0,1.0,2.75,,5.56,-99.8,21.2,20.0,19.9,18.8,18.0,18.8,19.2,,,,,,,,,,,,,,,,,,,,,2.0,,,13.9,,,,10.0,,,2.2,
2026-02-13 15:00:00,1012.2,1015.8,19.1,15.4,79.0,2.5,353.0,5.3,355.0,0.0,0.0,1.0,2.26,,3.8,-99.8,21.8,20.9,20.7,19.1,18.1,18.8,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,13.0,,,,353.0,,,2.5,
2026-02-13 16:00:00,1012.0,1015.6,18.1,15.4,84.0,2.4,358.0,5.9,17.0,0.0,0.0,1.0,1.54,,1.9,-99.8,21.5,20.7,20.7,19.4,18.2,18.9,19.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.7,,,,358.0,,,3.0,
2026-02-13 17:00:00,1012.1,1015.7,17.6,15.4,87.0,1.9,29.0,4.6,14.0,0.0,0.0,0.9,0.73,,0.62,-99.8,21.0,20.2,20.3,19.6,18.4,18.9,19.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.2,,,,357.0,,,2.7,
2026-02-13 18:00:00,1012.0,1015.6,16.9,15.4,91.0,0.7,12.0,3.9,39.0,0.0,0.0,0.3,0.11,,0.09,-99.8,20.4,19.6,19.9,19.8,18.5,18.9,19.2,,,,,,,,,,,,,,,,,,,,,1.0,,,5.9,,,,30.0,,,2.0,
2026-02-13 19:00:00,1012.2,1015.8,15.8,15.0,95.0,0.3,130.0,1.9,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,18.9,19.4,19.9,18.6,19.0,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,3.5,,,,126.0,,,0.9,
2026-02-13 20:00:00,1012.7,1016.3,15.6,14.8,95.0,0.2,0.0,1.4,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,18.3,18.9,19.8,18.7,19.0,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,3.9,,,,232.0,,,0.5,
2026-02-13 21:00:00,1012.9,1016.5,15.0,14.0,94.0,0.2,0.0,1.5,182.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,17.8,18.4,19.7,18.8,19.0,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,4.6,,,,24.0,,,0.7,
2026-02-13 22:00:00,1012.9,1016.5,14.8,14.0,95.0,0.1,0.0,1.5,63.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,17.4,18.0,19.6,18.8,19.1,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,4.7,,,,13.0,,,0.6,
2026-02-13 23:00:00,1013.2,1016.8,15.2,14.1,93.0,0.9,247.0,1.8,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.0,17.7,19.5,18.8,19.1,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,12.0,,,,233.0,,,1.0,
2026-02-14 00:00:00,1013.8,1017.4,15.9,14.9,94.0,0.2,0.0,3.1,275.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,16.8,17.4,19.4,18.7,19.1,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,5.5,,,,294.0,,,1.2,
2026-02-14 01:00:00,1013.7,1017.3,16.1,15.1,94.0,0.5,106.0,2.3,114.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,16.9,17.3,19.2,18.7,19.1,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,,,,122.0,,,1.1,
2026-02-14 02:00:00,1013.2,1016.8,16.2,15.6,96.0,0.5,129.0,2.1,104.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,17.0,17.3,19.1,18.6,19.1,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,2.9,,,,173.0,,,0.9,
2026-02-14 03:00:00,1012.9,1016.5,15.5,15.2,98.0,0.2,0.0,2.8,164.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,16.9,17.3,19.1,18.6,19.2,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,1.4,,,,165.0,,,1.3,
2026-02-14 04:00:00,1013.2,1016.8,15.4,15.2,99.0,0.5,348.0,2.0,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,16.9,17.2,19.0,18.6,19.2,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,0.9,,,,318.0,,,0.7,
2026-02-14 05:00:00,1012.8,1016.4,15.0,14.7,98.0,1.2,117.0,3.2,104.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,16.9,17.2,19.0,18.5,19.2,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,0.6,,,,120.0,,,1.6,
2026-02-14 06:00:00,1012.9,1016.5,14.3,14.1,99.0,0.8,119.0,2.4,96.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,16.8,17.2,18.9,18.5,19.2,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,0.3,,,,115.0,,,1.2,
2026-02-14 07:00:00,1013.0,1016.6,13.6,13.4,99.0,0.7,118.0,2.9,54.0,0.0,0.0,0.0,0.03,,0.03,-99.8,17.4,16.5,17.1,18.9,18.5,19.2,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,,,,97.0,,,1.3,
