,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-03 00:00:00,1002.8,1006.2,26.6,25.6,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 01:00:00,1002.3,1005.7,26.3,25.3,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 02:00:00,1002.0,1005.4,26.0,25.1,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 03:00:00,1001.9,1005.3,25.7,24.8,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 04:00:00,1002.3,1005.7,25.6,24.7,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 05:00:00,1002.7,1006.2,25.3,24.4,95.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.6,-99.8,30.3,32.7,32.0,31.5,29.5
2024-09-03 06:00:00,1003.0,1006.5,25.2,24.2,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 07:00:00,1003.2,1006.6,26.2,24.1,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.33,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 08:00:00,1003.5,1006.9,28.8,24.6,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,1.01,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 09:00:00,1003.5,1006.9,31.1,25.0,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.94,-99.8,3.34,-99.8,32.8,-99.8,30.5,32.0,31.5,31.3,29.4
2024-09-03 10:00:00,1003.1,1006.5,32.3,24.9,65.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,2.47,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 11:00:00,1002.2,1005.6,32.9,24.9,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,2.6,-99.8,7.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 12:00:00,1001.1,1004.5,32.8,25.6,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.49,-99.8,10.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 13:00:00,1000.3,1003.7,32.5,25.8,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.53,-99.8,10.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 14:00:00,999.5,1002.9,32.1,25.5,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.2,-99.8,8.94,-99.8,37.4,-99.8,36.1,33.2,31.4,31.1,29.3
2024-09-03 15:00:00,998.6,1002.0,32.5,25.6,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.52,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 16:00:00,998.1,1001.4,33.2,25.2,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.91,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 17:00:00,998.1,1001.4,33.6,23.6,56.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.08,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 18:00:00,998.1,1001.5,32.1,23.7,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,0.3,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 19:00:00,998.0,1001.4,30.3,24.0,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 20:00:00,998.3,1001.7,28.9,24.0,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 21:00:00,999.0,1002.4,28.7,23.8,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,31.3,-99.8,32.8,33.9,32.3,31.3,29.5
2024-09-03 22:00:00,999.4,1002.8,27.8,24.0,80.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 23:00:00,999.8,1003.2,27.6,24.1,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 00:00:00,999.6,1003.0,27.6,24.5,83.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 01:00:00,999.1,1002.5,27.8,25.2,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 02:00:00,998.4,1001.8,27.4,25.2,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 03:00:00,998.3,1001.7,27.0,25.2,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 04:00:00,998.5,1001.9,27.2,25.2,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 05:00:00,998.7,1002.1,26.9,25.3,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.3,-99.8,30.5,32.6,31.9,31.4,29.6
2024-09-04 06:00:00,999.2,1002.6,27.0,25.2,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 07:00:00,999.5,1002.9,27.9,25.5,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.26,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 08:00:00,999.4,1002.8,30.5,25.4,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,1.0,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 09:00:00,999.2,1002.6,32.0,25.1,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.89,-99.8,3.4,-99.8,33.6,-99.8,30.8,32.1,31.4,31.2,29.4
2024-09-04 10:00:00,999.0,1002.4,33.1,24.9,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.62,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 11:00:00,998.6,1001.9,33.3,24.8,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.13,-99.8,8.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 12:00:00,998.0,1001.3,33.6,25.3,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.39,-99.8,10.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 13:00:00,997.2,1000.5,34.0,25.4,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.36,-99.8,10.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 14:00:00,996.4,999.7,35.2,26.0,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.07,-99.8,8.49,-99.8,39.6,-99.8,36.6,33.3,31.4,31.0,29.2
2024-09-04 15:00:00,996.0,999.3,34.6,24.9,57.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.55,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 16:00:00,995.6,998.9,35.3,23.7,51.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.82,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 17:00:00,995.5,998.8,34.3,24.0,55.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.96,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 18:00:00,996.0,999.3,32.7,26.0,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.3,0.22,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 19:00:00,996.0,999.4,31.2,24.6,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 20:00:00,996.3,999.7,30.1,25.2,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 21:00:00,996.7,1000.1,29.6,25.6,79.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,32.5,-99.8,33.6,34.4,32.6,31.4,29.5
2024-09-04 22:00:00,997.0,1000.4,29.4,26.0,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 23:00:00,997.0,1000.4,28.6,26.2,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 00:00:00,997.2,1000.6,28.2,26.2,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 01:00:00,996.8,1000.2,28.3,26.1,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 02:00:00,996.6,1000.0,28.1,25.9,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 03:00:00,996.7,1000.1,28.1,25.9,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 04:00:00,997.0,1000.4,28.3,26.1,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 05:00:00,997.3,1000.7,27.6,25.8,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,30.2,-99.8,31.1,33.1,32.2,31.6,29.6
2024-09-05 06:00:00,997.8,1001.2,27.9,25.9,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 07:00:00,998.3,1001.7,28.7,25.9,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.2,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 08:00:00,998.4,1001.8,30.5,26.2,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,0.91,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 09:00:00,998.5,1001.9,31.8,26.1,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,1.57,-99.8,3.11,-99.8,33.8,-99.8,31.3,32.5,31.8,31.4,29.5
2024-09-05 10:00:00,998.4,1001.8,32.2,25.1,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.64,-99.8,6.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 11:00:00,998.0,1001.3,33.1,25.9,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.17,-99.8,9.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 12:00:00,997.9,1001.2,34.5,25.3,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.39,-99.8,10.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 13:00:00,997.7,1001.0,34.0,25.4,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.35,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 14:00:00,997.4,1000.7,34.7,25.5,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.07,-99.8,8.48,-99.8,39.8,-99.8,36.7,33.6,31.7,31.1,29.3
2024-09-05 15:00:00,996.9,1000.2,33.1,24.9,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,1.87,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 16:00:00,997.4,1000.7,33.2,23.8,58.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,1.52,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 17:00:00,997.7,1001.1,32.3,24.9,65.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.3,0.62,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 18:00:00,998.4,1001.8,31.4,24.8,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 19:00:00,998.6,1002.0,31.1,25.7,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 20:00:00,999.3,1002.7,29.8,25.1,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 21:00:00,1000.0,1003.4,28.4,25.4,84.0,-99.5,-999.5,-99.5,-999.5,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,32.2,-99.8,33.6,34.6,32.8,31.6,29.6
2024-09-05 22:00:00,1000.2,1003.6,27.6,24.9,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 23:00:00,1000.0,1003.4,27.1,25.1,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 00:00:00,1000.2,1003.6,27.0,25.0,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 01:00:00,999.7,1003.1,26.8,25.2,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 02:00:00,999.7,1003.1,26.8,25.2,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 03:00:00,999.5,1002.9,26.5,25.1,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 04:00:00,999.7,1003.1,26.4,25.2,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 05:00:00,1000.0,1003.4,26.3,25.1,93.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.3,-99.8,30.8,33.1,32.4,31.8,29.7
2024-09-06 06:00:00,1000.7,1004.1,25.9,24.9,94.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 07:00:00,1001.5,1004.9,27.6,25.2,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,0.4,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 08:00:00,1002.5,1005.9,29.6,26.4,83.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,0.98,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 09:00:00,1002.8,1006.2,30.9,26.0,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,1.64,-99.8,3.1,-99.8,33.5,-99.8,31.0,32.4,31.9,31.6,29.6
2024-09-06 10:00:00,1002.8,1006.2,31.1,26.8,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.5,1.97,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 11:00:00,1002.9,1006.3,32.4,26.7,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.12,-99.8,9.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 12:00:00,1002.5,1005.9,33.3,26.1,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.42,-99.8,10.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 13:00:00,1002.3,1005.7,33.6,25.3,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.38,-99.8,10.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 14:00:00,1002.0,1005.4,33.3,25.1,62.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,3.21,-99.8,8.99,-99.8,39.2,-99.8,36.6,33.5,31.7,31.3,29.4
2024-09-06 15:00:00,1001.6,1005.0,32.5,25.8,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,2.21,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 16:00:00,1001.8,1005.2,32.0,25.9,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,1.41,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 17:00:00,1002.1,1005.5,31.8,24.9,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,0.92,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 18:00:00,1002.7,1006.1,31.1,26.2,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.14,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 19:00:00,1002.9,1006.3,30.5,25.8,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 20:00:00,1004.1,1007.5,30.3,26.0,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 21:00:00,1004.7,1008.1,30.0,25.5,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,32.5,-99.8,33.6,34.5,32.8,31.6,29.7
2024-09-06 22:00:00,1005.3,1008.7,29.6,25.2,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 23:00:00,1005.2,1008.6,29.0,25.2,80.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 00:00:00,1005.3,1008.7,28.6,25.2,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 01:00:00,1005.3,1008.7,28.4,25.0,82.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 02:00:00,1005.1,1008.5,27.4,24.9,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 03:00:00,1005.0,1008.4,26.9,24.7,88.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 04:00:00,1004.7,1008.1,26.5,24.5,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 05:00:00,1005.2,1008.6,26.8,24.3,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.3,-99.8,31.0,33.2,32.5,31.9,29.8
2024-09-07 06:00:00,1005.6,1009.0,27.5,24.0,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 07:00:00,1006.3,1009.7,29.3,24.2,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,0.48,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 08:00:00,1006.7,1010.1,30.5,24.2,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.27,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 09:00:00,1006.9,1010.3,31.9,24.5,65.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.09,-99.8,3.98,-99.8,34.4,-99.8,31.2,32.5,31.9,31.6,29.6
2024-09-07 10:00:00,1006.9,1010.3,32.2,25.3,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,2.03,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 11:00:00,1006.8,1010.2,31.7,25.6,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,1.77,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 12:00:00,1006.8,1010.2,32.3,26.1,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,1.98,-99.8,7.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 13:00:00,1006.5,1009.9,31.3,25.7,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,1.84,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 14:00:00,1006.1,1009.5,30.9,25.7,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,1.64,-99.8,5.2,-99.8,35.8,-99.8,33.9,33.3,31.9,31.5,29.7
2024-09-07 15:00:00,1005.6,1009.0,30.4,25.7,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.2,1.46,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 16:00:00,1006.1,1009.5,29.0,25.6,82.0,-99.5,-999.5,-99.5,-999.5,0.09,0.3,0.0,0.33,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 17:00:00,1006.4,1009.8,28.5,25.9,86.0,-99.5,-999.5,-99.5,-999.5,0.09,0.4,0.0,0.31,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 18:00:00,1006.9,1010.3,27.0,25.4,91.0,-99.5,-999.5,-99.5,-999.5,0.09,0.4,0.0,0.1,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 19:00:00,1007.3,1010.8,26.1,25.2,95.0,-99.5,-999.5,-99.5,-999.5,5.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
