,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1017.3,1020.9,1019.1,2026-02-10T04:42:00,1015.0,2026-02-10T15:59:00,16.3,22.1,2026-02-10T15:59:00,12.4,2026-02-10T01:32:00,11.9,77,43,2026-02-10T15:54:00,1.3,345,5.0,333,2026-02-10T12:51:00,0.0,0.0,0.0,,0.0,,9.7,86.8,19.44,4.1,18.1,16.6,16.9,17.7,17.1,18.0,19.2,,,,,,,,3.3,14.0,2026-02-10T18:33:00,,,,8.2,2026-02-10T14:46:00,,,,,,,2.99,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,91,2026-02-10T20:34:00,,,,,,1022.8,2026-02-10T07:16:00,,,,1018.5,2026-02-10T15:59:00,,,,,,,,,,,,,,,,,,,9.7,6.14,2026-02-10T13:00:00,,,37.1,,,,2,,3,,3,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,,342,,,2.8,2026-02-10T12:16:00,,,0.4,,3.3,,5.0,,0.0,,1.2,,2.1,,1.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.3,,1.1,,2.6,,0.0,
2026-02-11,1017.8,1021.4,1019.5,2026-02-11T09:13:00,1016.5,2026-02-11T00:01:00,16.4,20.4,2026-02-11T11:07:00,13.3,2026-02-11T06:27:00,12.9,80,66,2026-02-11T14:03:00,3.1,13,12.5,33,2026-02-11T11:48:00,0.0,0.0,0.0,,0.0,,7.3,65.2,16.6,3.5,18.3,17.0,17.3,18.4,17.8,18.5,19.2,,,,,,,,6.8,15.4,2026-02-11T10:06:00,,,,10.9,2026-02-11T00:01:00,,,,,,,2.92,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,93,2026-02-11T06:19:00,,,,,,1023.1,2026-02-11T09:13:00,,,,1020.1,2026-02-11T00:01:00,,,,,,,,,,,,,,,,,,,7.1,5.91,2026-02-11T13:00:00,,,26.3,,,,3,,2,,5,,5,,6,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,6.8,2026-02-11T12:58:00,,,0.3,,11.5,,22.7,,17.1,,21.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1015.9,1019.5,1017.9,2026-02-12T09:23:00,1014.2,2026-02-12T15:02:00,17.0,21.5,2026-02-12T13:18:00,13.8,2026-02-12T06:36:00,13.5,80,59,2026-02-12T10:40:00,2.5,6,9.9,16,2026-02-12T13:12:00,0.0,0.0,0.0,,0.0,,8.2,73.1,17.84,2.9,18.7,17.6,17.9,18.8,18.1,18.8,19.2,,,,,,,,4.2,15.7,2026-02-12T20:27:00,,,,11.0,2026-02-12T06:36:00,,,,,,,2.7,2026-02-12T14:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,95,2026-02-12T22:53:00,,,,,,1021.5,2026-02-12T09:23:00,,,,1017.8,2026-02-12T15:02:00,,,,,,,,,,,,,,,,,,,7.7,5.33,2026-02-12T12:00:00,,,20.8,,,,4,,3,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,7,,,4.7,2026-02-12T16:29:00,,,7.7,,10.2,,8.1,,13.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
2026-02-13,1013.4,1017.0,1015.0,2026-02-13T10:28:00,1011.9,2026-02-13T16:02:00,16.0,20.6,2026-02-13T14:25:00,12.5,2026-02-13T06:21:00,14.3,90,73,2026-02-13T09:35:00,1.0,12,7.0,316,2026-02-13T10:02:00,0.0,0.0,0.0,,0.0,,7.8,69.4,15.84,1.6,18.5,17.6,17.9,19.0,18.4,19.0,19.2,,,,,,,,1.5,16.2,2026-02-13T13:36:00,,,,11.9,2026-02-13T06:21:00,,,,,,,2.75,2026-02-13T14:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,97,2026-02-13T03:36:00,,,,,,1018.6,2026-02-13T10:28:00,,,,1015.5,2026-02-13T16:02:00,,,,,,,,,,,,,,,,,,,8.1,5.56,2026-02-13T14:00:00,,,9.9,,,,7,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,,358,,,3.0,2026-02-13T15:46:00,,,2.7,,5.0,,0.0,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.3,,0.0,,0.0,,2.5,,4.3,,0.0,
2026-02-14,1012.3,1015.8,1013.9,2026-02-14T00:09:00,1010.7,2026-02-14T14:03:00,19.4,27.1,2026-02-14T12:28:00,13.5,2026-02-14T06:48:00,15.0,78,44,2026-02-14T12:15:00,0.9,117,7.4,323,2026-02-14T12:30:00,0.0,0.0,0.0,,0.0,,10.3,91.5,20.06,3.4,20.4,19.3,19.3,19.7,18.8,19.2,19.3,,,,,,,,1.5,16.7,2026-02-14T16:24:00,,,,12.9,2026-02-14T11:10:00,,,,,,,2.99,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,99,2026-02-14T03:42:00,,,,,,1017.5,2026-02-14T00:09:00,,,,1014.2,2026-02-14T14:03:00,,,,,,,,,,,,,,,,,,,13.6,6.5,2026-02-14T13:00:00,,,31.2,,,,2,,0,,0,,1,,0,,1,,2,,0,,1,,0,,0,,1,,4,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,,311,,,3.5,2026-02-14T12:36:00,,,0.4,,0.0,,0.0,,0.5,,0.0,,0.7,,0.9,,0.0,,0.5,,0.0,,0.0,,0.5,,3.0,,0.5,,0.0,,0.4,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.5,,0.0,,1.5,,0.0,,2.2,,3.0,,1.5,,0.0,,0.5,,0.0,,0.0,
2026-02-15,1012.2,1015.8,1014.1,2026-02-15T09:11:00,1010.6,2026-02-15T15:07:00,19.9,26.6,2026-02-15T11:14:00,14.7,2026-02-15T06:17:00,16.2,81,51,2026-02-15T09:54:00,0.9,5,5.6,21,2026-02-15T15:47:00,0.0,0.0,0.0,,0.0,,10.4,92.2,20.46,-3.9,21.1,20.0,20.1,20.5,19.5,19.6,19.4,,,,,,,,1.6,19.0,2026-02-15T16:00:00,,,,13.2,2026-02-15T06:16:00,,,,,,,3.05,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,95,2026-02-15T23:08:00,,,,,,1017.6,2026-02-15T09:11:00,,,,1014.1,2026-02-15T15:07:00,,,,,,,,,,,,,,,,,,,11.9,6.48,2026-02-15T13:00:00,,,39.0,,,,9,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,,335,,,3.2,2026-02-15T12:19:00,,,3.7,,3.4,,2.2,,2.1,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.8,,1.2,,0.0,
2026-02-16,1013.1,1016.7,1015.0,2026-02-16T23:12:00,1011.5,2026-02-16T03:57:00,18.3,22.2,2026-02-16T12:11:00,16.3,2026-02-16T23:32:00,16.5,89,73,2026-02-16T12:35:00,2.8,33,11.3,60,2026-02-16T18:10:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.26,-2.7,20.7,19.9,20.0,21.0,20.1,20.1,19.6,,,,,,,,6.5,18.4,2026-02-16T00:19:00,,,,14.1,2026-02-16T23:55:00,,,,,,,2.01,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,98,2026-02-16T00:50:00,,,,,,1018.6,2026-02-16T23:12:00,,,,1015.1,2026-02-16T03:57:00,,,,,,,,,,,,,,,,,,,5.9,4.87,2026-02-16T13:00:00,,,13.7,,,,2,,3,,1,,6,,4,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,55,,,6.5,2026-02-16T18:11:00,,,3.0,,8.4,,4.6,,23.0,,15.0,,5.0,,2.6,,2.4,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2026-02-17,1016.2,1019.8,1018.3,2026-02-17T21:52:00,1014.2,2026-02-17T15:21:00,15.1,16.3,2026-02-17T00:01:00,14.0,2026-02-17T23:12:00,12.5,84,80,2026-02-17T11:52:00,5.2,36,12.7,59,2026-02-17T04:20:00,-9.8,1.1,-9.8,2026-02-17T07:57:00,-9.8,2026-02-17T07:57:00,0.0,0.0,3.51,2.4,17.9,17.2,17.8,19.8,19.5,20.2,19.8,,,,,,,,9.5,14.4,2026-02-17T00:25:00,,,,11.4,2026-02-17T23:46:00,,,,,,,0.54,2026-02-17T16:00:00,,,,,-9.8,2026-02-17T08:00:00,,,,,,,,90,2026-02-17T00:58:00,,,,,,1021.9,2026-02-17T21:52:00,,,,1017.8,2026-02-17T15:21:00,,,,,,,,,,,,,,,,,,,2.3,1.11,2026-02-17T10:00:00,,,42.5,,,,0,,0,,1,,2,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,46,,,7.2,2026-02-17T04:22:00,,,0.0,,0.0,,4.8,,9.9,,109.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1018.5,1022.1,1020.5,2026-02-18T10:14:00,1017.5,2026-02-18T03:53:00,14.9,17.3,2026-02-18T12:44:00,13.7,2026-02-18T05:51:00,9.8,72,60,2026-02-18T12:59:00,5.3,37,12.8,43,2026-02-18T16:25:00,0.0,0.0,0.0,,0.0,,0.2,1.8,9.85,-2.5,17.4,16.7,17.2,19.0,18.8,19.7,19.9,,,,,,,,8.3,11.6,2026-02-18T01:11:00,,,,8.8,2026-02-18T09:25:00,,,,,,,2.03,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,84,2026-02-18T00:01:00,,,,,,1024.1,2026-02-18T10:14:00,,,,1021.1,2026-02-18T03:53:00,,,,,,,,,,,,,,,,,,,3.6,4.41,2026-02-18T13:00:00,,,42.0,,,,0,,0,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55,,,7.7,2026-02-18T12:55:00,,,0.0,,0.0,,0.0,,13.3,,79.9,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1017.4,1021.0,1019.5,2026-02-19T08:30:00,1015.4,2026-02-19T13:49:00,17.3,21.8,2026-02-19T13:25:00,14.0,2026-02-19T04:39:00,12.4,74,58,2026-02-19T11:43:00,1.7,4,9.6,38,2026-02-19T15:52:00,0.0,0.0,0.0,,0.0,,8.1,71.3,17.73,-2.5,19.4,18.4,18.6,19.4,18.8,19.5,19.8,,,,,,,,5.6,14.2,2026-02-19T14:53:00,,,,8.8,2026-02-19T00:08:00,,,,,,,2.86,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,87,2026-02-19T23:16:00,,,,,,1023.1,2026-02-19T08:30:00,,,,1018.9,2026-02-19T13:49:00,,,,,,,,,,,,,,,,,,,7.8,5.7,2026-02-19T13:00:00,,,33.9,,,,5,,2,,2,,1,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,8,,,5.1,2026-02-19T13:40:00,,,8.6,,5.1,,5.2,,3.9,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.3,,2.2,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.6,,1.7,,0.0,
2026-02-20,1014.8,1018.4,1017.3,2026-02-20T00:01:00,1012.3,2026-02-20T23:36:00,17.4,21.1,2026-02-20T12:18:00,13.6,2026-02-20T23:30:00,14.5,84,69,2026-02-20T12:18:00,1.9,17,7.7,33,2026-02-20T14:25:00,-9.8,1.5,-9.8,2026-02-20T03:15:00,-9.8,2026-02-20T03:15:00,4.1,36.0,12.19,1.9,19.5,18.7,18.9,20.1,19.4,19.8,19.8,,,,,,,,6.6,16.2,2026-02-20T08:30:00,,,,12.4,2026-02-20T23:16:00,,,,,,,2.35,2026-02-20T12:00:00,,,,,-9.8,2026-02-20T04:00:00,,,,,,,,95,2026-02-20T07:07:00,,,,,,1020.9,2026-02-20T00:01:00,,,,1015.9,2026-02-20T23:36:00,,,,,,,,,,,,,,,,,,,7.5,4.61,2026-02-20T12:00:00,,,16.9,,,,2,,1,,5,,2,,2,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,22,,,4.2,2026-02-20T15:51:00,,,0.3,,2.6,,13.6,,3.1,,4.1,,4.2,,0.0,,2.8,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.1,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.6,,0.0,
2026-02-21,1009.5,1013.0,1012.3,2026-02-21T00:01:00,1007.0,2026-02-21T15:19:00,17.5,22.7,2026-02-21T13:29:00,12.8,2026-02-21T06:03:00,14.9,86,59,2026-02-21T11:56:00,1.0,359,5.9,325,2026-02-21T12:05:00,0.0,0.0,0.0,,0.0,,8.4,73.6,17.74,2.3,19.8,18.9,19.0,20.0,19.4,19.8,19.8,,,,,,,,2.7,17.7,2026-02-21T13:27:00,,,,12.0,2026-02-21T06:06:00,,,,,,,2.98,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,96,2026-02-21T02:35:00,,,,,,1015.9,2026-02-21T00:01:00,,,,1010.5,2026-02-21T15:19:00,,,,,,,,,,,,,,,,,,,9.9,5.8,2026-02-21T12:00:00,,,16.1,,,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,,345,,,3.0,2026-02-21T12:51:00,,,2.2,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.7,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,1.8,,3.1,,4.2,,0.0,
2026-02-22,1008.6,1012.1,1010.7,2026-02-22T08:41:00,1006.7,2026-02-22T15:20:00,20.6,26.1,2026-02-22T15:05:00,16.0,2026-02-22T06:38:00,15.7,75,48,2026-02-22T13:42:00,1.7,28,7.6,337,2026-02-22T11:49:00,0.0,0.0,0.0,,0.0,,9.7,84.8,19.56,3.8,21.5,20.5,20.5,20.9,19.9,20.1,19.8,,,,,,,,2.1,18.0,2026-02-22T17:37:00,,,,13.2,2026-02-22T13:42:00,,,,,,,2.99,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,95,2026-02-22T00:01:00,,,,,,1014.2,2026-02-22T08:41:00,,,,1010.2,2026-02-22T15:20:00,,,,,,,,,,,,,,,,,,,10.1,5.67,2026-02-22T13:00:00,,,28.4,,,,5,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,10,,,4.1,2026-02-22T16:48:00,,,9.5,,3.0,,6.0,,6.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.3,,0.0,,0.0,,0.5,,0.0,
