timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-20 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.8,,,,,,,,,1007.7,0.0,,21.8,,0.0,,25.3,25.6,29.5,29.2,30.2,30.8,31.3,30.3,0.0,,,-99.7,,,147.0,149.0,2.3,3.7,,151.0,,,2.5,
2026-05-20 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.7,,,,,,,,,1007.6,0.0,,21.7,,1.0,,25.2,25.4,29.5,28.9,30.0,30.6,31.2,30.0,0.0,,,-99.7,,,145.0,157.0,2.2,3.2,,152.0,,,2.4,
2026-05-20 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.9,,,,,,,,,1007.8,0.0,,22.2,,0.0,,25.1,25.3,29.5,28.7,29.8,30.5,31.0,29.8,0.0,,,-99.7,,,145.0,130.0,1.7,4.0,,138.0,,,2.7,
2026-05-20 06:00:00,,,,,0.05,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,1008.3,0.0,,22.2,,0.0,,25.3,25.5,29.5,28.5,29.6,30.4,30.9,29.6,0.03,,,-99.7,,,138.0,142.0,1.9,3.5,,137.0,,,2.2,
2026-05-20 07:00:00,,,,,0.66,,,,,0.0,0.0,80,,,1010.1,,,,,,,,,1009.0,1.0,,22.9,,0.0,,26.6,27.2,29.5,28.3,29.4,30.2,30.8,29.6,0.42,,,-99.7,,,157.0,132.0,1.9,3.7,,139.0,,,2.4,
2026-05-20 08:00:00,,,,,1.19,,,,,0.0,0.0,75,,,1010.2,,,,,,,,,1009.1,0.8,,22.8,,0.0,,27.6,28.9,29.5,28.3,29.3,30.1,30.7,29.8,1.56,,,-99.7,,,174.0,190.0,2.5,4.4,,175.0,,,2.9,
2026-05-20 09:00:00,,,,,1.53,,,,,0.0,0.0,68,,,1010.2,,,,,,,,,1009.1,0.5,,23.1,,2.0,,29.6,33.1,29.4,28.5,29.2,29.9,30.6,30.3,3.1,,,-99.7,,,159.0,202.0,2.7,5.0,,181.0,,,3.3,
2026-05-20 10:00:00,,,,,2.15,,,,,0.0,0.0,62,,,1010.3,,,,,,,,,1009.2,0.6,,22.4,,2.0,,30.5,37.2,29.4,28.9,29.2,29.8,30.5,31.5,5.44,,,-99.7,,,196.0,156.0,2.4,5.5,,186.0,,,3.3,
2026-05-20 11:00:00,,,,,2.73,,,,,0.0,0.0,64,,,1010.4,,,,,,,,,1009.3,0.7,,23.5,,4.0,,31.1,40.6,29.3,29.9,29.4,29.6,30.4,33.6,7.9,,,-99.7,,,225.0,218.0,3.9,8.0,,222.0,,,4.6,
2026-05-20 12:00:00,,,,,3.58,,,,,0.0,0.0,59,,,1010.2,,,,,,,,,1009.1,1.0,,22.7,,3.0,,31.7,44.6,29.3,31.5,30.0,29.6,30.4,36.2,10.63,,,-99.7,,,235.0,206.0,4.0,8.5,,216.0,,,5.2,
2026-05-20 13:00:00,,,,,3.51,,,,,0.0,0.0,60,,,1009.6,,,,,,,,,1008.5,1.0,,22.4,,2.0,,31.0,43.0,29.3,32.9,30.8,29.8,30.5,38.1,10.2,,,-99.7,,,212.0,240.0,5.0,8.6,,222.0,,,5.1,
2026-05-20 14:00:00,,,,,3.18,,,,,0.0,0.0,62,,,1009.1,,,,,,,,,1008.0,1.0,,23.1,,2.0,,31.2,40.5,29.3,33.8,31.7,30.0,30.6,38.3,8.71,,,-99.7,,,229.0,221.0,5.2,9.3,,220.0,,,5.6,
2026-05-20 15:00:00,,,,,2.7,,,,,0.0,0.0,59,,,1008.9,,,,,,,,,1007.8,1.0,,22.4,,2.0,,31.4,40.4,29.3,34.4,32.3,30.4,30.7,37.9,6.39,,,-99.7,,,247.0,230.0,3.9,8.1,,231.0,,,4.9,
2026-05-20 16:00:00,,,,,1.91,,,,,0.0,0.0,61,,,1008.5,,,,,,,,,1007.4,1.0,,22.5,,8.0,,30.9,38.2,29.3,34.9,32.8,30.8,31.0,37.9,3.45,,,-99.7,,,230.0,251.0,2.4,8.0,,241.0,,,4.0,
2026-05-20 17:00:00,,,,,1.3,,,,,0.0,0.0,65,,,1008.6,,,,,,,,,1007.5,1.0,,22.8,,2.0,,30.1,34.9,29.3,35.0,33.0,31.2,31.2,37.2,1.44,,,-99.7,,,241.0,262.0,3.1,6.4,,251.0,,,3.8,
2026-05-20 18:00:00,,,,,0.51,,,,,0.0,0.0,69,,,1009.0,,,,,,,,,1007.9,1.0,,22.9,,7.0,,29.2,31.3,29.4,34.6,33.1,31.5,31.5,36.2,0.31,,,-99.7,,,263.0,286.0,3.0,6.5,,271.0,,,4.7,
2026-05-20 19:00:00,,,,,0.05,,,,,0.0,0.0,72,,,1009.4,,,,,,,,,1008.3,0.1,,23.0,,2.0,,28.5,29.9,29.4,34.0,33.1,31.8,31.7,35.3,0.02,,,-99.7,,,265.0,254.0,2.8,4.4,,262.0,,,3.1,
2026-05-20 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.1,,,,,,,,,1009.0,0.0,,23.1,,0.0,,28.2,29.4,29.4,33.4,32.9,32.0,31.9,34.6,0.0,,,-99.7,,,251.0,267.0,1.7,4.3,,261.0,,,2.9,
2026-05-20 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1009.4,0.0,,23.8,,0.0,,28.2,28.9,29.4,32.8,32.6,32.1,32.1,34.0,0.0,,,-99.7,,,225.0,228.0,1.2,3.4,,213.0,,,2.3,
2026-05-20 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.1,,,,,,,,,1010.0,0.0,,23.5,,0.0,,28.1,28.6,29.5,32.3,32.4,32.1,32.1,33.5,0.0,,,-99.7,,,194.0,215.0,1.5,3.1,,211.0,,,2.3,
2026-05-20 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.2,,,,,,,,,1010.1,0.0,,22.9,,0.0,,28.0,28.2,29.5,31.9,32.2,32.0,32.2,33.0,0.0,,,-99.7,,,211.0,222.0,2.7,3.5,,211.0,,,2.7,
2026-05-21 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.6,,,,,,,,,1009.5,0.0,,23.3,,6.0,,27.7,27.9,29.5,31.5,31.9,32.0,32.2,32.7,0.0,,,-99.7,,,171.0,199.0,1.7,3.7,,210.0,,,3.1,
2026-05-21 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,1009.4,0.0,,23.7,,6.0,,27.4,27.7,29.5,31.1,31.7,31.9,32.1,32.3,0.0,,,-99.7,,,153.0,164.0,0.9,2.7,,173.0,,,1.9,
2026-05-21 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,1009.4,0.0,,23.6,,1.0,,27.3,27.4,29.5,30.8,31.5,31.7,32.1,32.0,0.0,,,-99.7,,,197.0,154.0,0.9,2.4,,151.0,,,1.8,
2026-05-21 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.5,,,,,,,,,1009.4,0.0,,23.8,,0.0,,27.3,27.2,29.5,30.5,31.3,31.6,32.0,31.7,0.0,,,-99.7,,,151.0,228.0,0.4,1.9,,213.0,,,1.3,
2026-05-21 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.0,,,,,,,,,1009.9,0.0,,23.6,,4.0,,27.1,27.0,29.6,30.3,31.1,31.5,31.9,31.4,0.0,,,-99.7,,,125.0,131.0,0.6,1.4,,135.0,,,0.9,
2026-05-21 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.2,,,,,,,,,1010.1,0.0,,23.4,,0.0,,26.7,26.7,29.6,30.0,30.9,31.4,31.8,31.2,0.0,,,-99.7,,,101.0,114.0,0.8,1.6,,96.0,,,0.8,
2026-05-21 06:00:00,,,,,0.05,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,1010.4,0.0,,23.6,,0.0,,26.5,26.8,29.6,29.8,30.7,31.2,31.7,31.0,0.03,,,-99.7,,,125.0,137.0,1.8,2.8,,108.0,,,1.8,
2026-05-21 07:00:00,,,,,0.69,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,1011.0,1.0,,24.0,,5.0,,27.3,27.7,29.6,29.6,30.5,31.1,31.6,30.8,0.44,,,-99.7,,,136.0,136.0,2.2,3.4,,143.0,,,2.2,
2026-05-21 08:00:00,,,,,1.39,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1011.6,1.0,,23.8,,8.0,,28.7,32.8,29.6,29.5,30.4,31.0,31.5,31.0,1.76,,,-99.7,,,189.0,184.0,1.8,3.8,,135.0,,,2.1,
2026-05-21 09:00:00,,,,,2.25,,,,,0.0,0.0,63,,,1012.7,,,,,,,,,1011.6,1.0,,23.1,,8.0,,30.9,35.7,29.5,29.7,30.3,30.8,31.4,31.9,4.25,,,-99.7,,,253.0,159.0,1.2,3.6,,155.0,,,1.9,
2026-05-21 10:00:00,,,,,2.52,,,,,0.0,0.0,59,,,1012.5,,,,,,,,,1011.4,1.0,,22.8,,8.0,,31.8,40.4,29.5,30.2,30.3,30.6,31.3,33.2,6.33,,,-99.7,,,277.0,247.0,1.6,5.4,,267.0,,,2.6,
2026-05-21 11:00:00,,,,,3.24,,,,,0.0,0.0,51,,,1012.5,,,,,,,,,1011.4,1.0,,21.9,,9.0,,33.4,44.0,29.4,31.3,30.5,30.4,31.2,35.7,9.36,,,-99.7,,,271.0,242.0,3.1,6.2,,279.0,,,3.2,
2026-05-21 12:00:00,,,,,3.35,,,,,0.0,0.0,52,,,1011.9,,,,,,,,,1010.8,0.9,,22.0,,9.0,,33.1,43.9,29.3,32.9,31.1,30.4,31.2,38.0,10.55,,,-99.7,,,264.0,284.0,4.0,6.5,,271.0,,,4.0,
2026-05-21 13:00:00,,,,,2.32,,,,,0.0,0.0,55,,,1011.3,,,,,,,,,1010.2,0.6,,22.6,,10.0,,32.8,43.4,29.4,33.9,31.9,30.6,31.3,38.3,7.61,,,-99.7,,,261.0,275.0,3.7,6.6,,269.0,,,4.4,
2026-05-21 14:00:00,,,,,1.87,,,,,0.0,0.0,65,,,1010.7,,,,,,,,,1009.6,0.3,,23.8,,10.0,,31.1,37.8,29.4,34.5,32.5,30.9,31.4,38.3,5.85,,,-99.7,,,269.0,279.0,4.4,7.2,,275.0,,,4.4,
2026-05-21 15:00:00,,,,,1.04,,,,,0.0,0.0,67,,,1010.5,,,,,,,,,1009.4,0.0,,24.1,,10.0,,30.9,37.1,29.5,34.6,32.9,31.3,31.6,37.5,2.96,,,-99.7,,,251.0,261.0,3.1,6.4,,268.0,,,4.7,
2026-05-21 16:00:00,,,,,0.96,,,,,0.0,0.0,67,,,1010.5,,,,,,,,,1009.4,0.0,,24.0,,10.0,,30.8,35.1,29.5,34.5,33.1,31.6,31.7,37.1,2.21,,,-99.7,,,293.0,263.0,4.1,6.4,,287.0,,,4.3,
2026-05-21 17:00:00,,,,,1.17,,,,,0.0,0.0,67,,,1010.5,,,,,,,,,1009.4,0.9,,24.3,,9.0,,31.1,35.5,29.5,34.4,33.2,31.8,31.9,36.7,1.38,,,-99.7,,,279.0,306.0,2.8,6.4,,296.0,,,4.3,
2026-05-21 18:00:00,,,,,0.35,,,,,0.0,0.0,67,,,1010.8,,,,,,,,,1009.7,0.4,,23.2,,1.0,,30.0,31.5,29.5,34.1,33.2,32.0,32.1,36.0,0.32,,,-99.7,,,308.0,285.0,2.8,5.4,,299.0,,,3.2,
2026-05-21 19:00:00,,,,,0.02,,,,,0.0,0.0,74,,,1011.0,,,,,,,,,1009.9,0.0,,23.7,,6.0,,28.8,30.1,29.6,33.7,33.1,32.2,32.2,35.2,0.02,,,-99.7,,,323.0,341.0,2.6,5.5,,332.0,,,3.2,
2026-05-21 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.5,,,,,,,,,1010.4,0.0,,24.1,,6.0,,28.5,29.6,29.6,33.1,32.9,32.3,32.3,34.5,0.0,,,-99.7,,,321.0,328.0,2.5,4.7,,319.0,,,3.2,
2026-05-21 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.1,,,,,,,,,1011.0,0.0,,24.1,,10.0,,28.5,29.5,29.7,32.7,32.7,32.3,32.4,34.0,0.0,,,-99.7,,,336.0,349.0,2.7,4.3,,336.0,,,2.7,
2026-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,1011.2,0.0,,24.7,,10.0,,28.3,29.3,29.7,32.3,32.5,32.3,32.4,33.7,0.0,,,-99.7,,,1.0,337.0,2.4,3.9,,335.0,,,2.7,
2026-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,1010.8,0.0,,24.9,,10.0,,28.1,29.2,29.7,32.0,32.2,32.2,32.4,33.4,0.0,,,-99.7,,,358.0,5.0,1.6,3.9,,359.0,,,2.6,
2026-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,1010.6,0.0,,25.2,,10.0,,28.0,28.9,29.7,31.7,32.0,32.1,32.4,33.1,0.0,,,-99.7,,,340.0,348.0,2.0,3.8,,338.0,,,2.4,
2026-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.5,,,,,,,,,1010.4,0.0,,25.2,,10.0,,28.0,28.8,29.7,31.4,31.8,32.0,32.3,32.8,0.0,,,-99.7,,,325.0,325.0,1.1,2.7,,340.0,,,2.0,
2026-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.3,,,,,,,,,1010.2,0.0,,25.3,,10.0,,27.7,28.3,29.7,31.2,31.7,31.9,32.3,32.6,0.0,,,-99.7,,,322.0,330.0,1.4,2.5,,332.0,,,1.4,
2026-05-22 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,1010.2,0.0,,25.3,,7.0,,27.5,28.0,29.8,30.9,31.5,31.8,32.2,32.3,0.0,,,-99.7,,,307.0,327.0,0.9,2.7,,320.0,,,2.0,
2026-05-22 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,1010.4,0.0,,25.2,,10.0,,27.4,27.9,29.8,30.7,31.3,31.7,32.1,32.0,0.0,,,-99.7,,,339.0,337.0,1.0,2.3,,323.0,,,1.6,
2026-05-22 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.4,,,,,,,,,1010.3,0.0,,25.3,,7.0,,27.3,27.6,29.8,30.5,31.2,31.6,32.0,31.8,0.0,,,-99.7,,,336.0,325.0,1.4,2.3,,323.0,,,1.5,
2026-05-22 06:00:00,,,,,0.04,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,1010.8,0.0,,25.4,,0.0,,27.2,27.7,29.8,30.3,31.0,31.5,31.9,31.6,0.03,,,-99.7,,,16.0,354.0,0.9,1.8,,335.0,,,1.4,
2026-05-22 07:00:00,,,,,0.61,,,,,0.0,0.0,83,,,1012.4,,,,,,,,,1011.3,1.0,,24.7,,5.0,,27.8,28.7,29.8,30.1,30.9,31.3,31.8,31.5,0.45,,,-99.7,,,10.0,335.0,0.7,1.8,,12.0,,,1.1,
2026-05-22 08:00:00,,,,,1.37,,,,,0.0,0.0,71,,,1012.4,,,,,,,,,1011.3,1.0,,23.6,,2.0,,29.4,34.4,29.8,30.0,30.7,31.2,31.7,31.6,1.9,,,-99.7,,,24.0,313.0,0.6,2.6,,322.0,,,1.1,
2026-05-22 09:00:00,,,,,1.78,,,,,0.0,0.0,64,,,1012.2,,,,,,,,,1011.1,1.0,,23.4,,5.0,,31.0,35.0,29.7,30.1,30.6,31.0,31.6,32.3,4.06,,,-99.7,,,323.0,306.0,1.2,3.5,,332.0,,,1.5,
2026-05-22 10:00:00,,,,,2.59,,,,,0.0,0.0,57,,,1011.9,,,,,,,,,1010.8,1.0,,22.9,,8.0,,32.5,41.8,29.7,30.5,30.6,30.9,31.6,33.5,7.01,,,-99.7,,,214.0,311.0,1.4,4.1,,301.0,,,2.1,
2026-05-22 11:00:00,,,,,3.39,,,,,0.0,0.0,51,,,1011.6,,,,,,,,,1010.5,1.0,,22.5,,5.0,,34.0,43.6,29.6,31.7,30.8,30.7,31.5,36.4,10.12,,,-99.7,,,263.0,262.0,3.5,6.3,,268.0,,,3.9,
2026-05-22 12:00:00,,,,,3.38,,,,,0.0,0.0,54,,,1011.1,,,,,,,,,1010.0,1.0,,22.7,,3.0,,33.2,46.7,29.6,33.2,31.4,30.7,31.5,38.6,11.24,,,-99.7,,,257.0,269.0,4.6,7.6,,260.0,,,4.8,
2026-05-22 13:00:00,,,,,3.56,,,,,0.0,0.0,54,,,1010.9,,,,,,,,,1009.8,1.0,,22.7,,5.0,,33.2,45.6,29.6,34.6,32.2,30.9,31.5,40.5,11.45,,,-99.7,,,263.0,260.0,4.5,8.0,,268.0,,,5.6,
2026-05-22 14:00:00,,,,,2.95,,,,,0.0,0.0,58,,,1010.3,,,,,,,,,1009.2,1.0,,23.2,,8.0,,32.5,42.0,29.6,35.5,33.1,31.2,31.7,40.5,8.95,,,-99.7,,,271.0,249.0,4.7,7.8,,275.0,,,5.1,
2026-05-22 15:00:00,,,,,2.79,,,,,0.0,0.0,54,,,1009.9,,,,,,,,,1008.8,1.0,,22.2,,8.0,,32.7,43.4,29.6,35.9,33.7,31.5,31.8,40.0,7.08,,,-99.7,,,250.0,278.0,3.4,7.4,,272.0,,,4.8,
2026-05-22 16:00:00,,,,,1.76,,,,,0.0,0.0,63,,,1009.8,,,,,,,,,1008.7,1.0,,23.7,,2.0,,31.6,38.4,29.6,36.4,34.2,31.9,32.1,39.8,3.49,,,-99.7,,,256.0,246.0,3.3,7.4,,249.0,,,3.6,
2026-05-22 17:00:00,,,,,0.72,,,,,0.0,0.0,66,,,1009.7,,,,,,,,,1008.6,0.6,,24.0,,7.0,,31.1,36.2,29.7,36.4,34.4,32.4,32.3,38.7,1.07,,,-99.7,,,309.0,250.0,2.0,5.5,,284.0,,,3.6,
2026-05-22 18:00:00,,,,,0.54,,,,,0.0,0.0,66,,,1009.7,,,,,,,,,1008.6,0.7,,23.5,,8.0,,30.6,33.0,29.7,35.9,34.4,32.7,32.6,37.8,0.32,,,-99.7,,,312.0,318.0,2.3,5.0,,320.0,,,3.1,
2026-05-22 19:00:00,,,,,0.04,,,,,0.0,0.0,73,,,1010.1,,,,,,,,,1009.0,0.0,,24.2,,9.0,,29.5,31.3,29.8,35.3,34.3,33.0,32.8,36.9,0.02,,,-99.7,,,299.0,301.0,3.4,5.0,,299.0,,,3.4,
2026-05-22 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.8,,,,,,,,,1009.7,0.0,,24.8,,10.0,,29.0,30.5,29.8,34.7,34.1,33.1,33.0,36.1,0.0,,,-99.7,,,323.0,338.0,3.1,4.6,,298.0,,,3.5,
2026-05-22 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.2,,,,,,,,,1010.1,0.0,,24.5,,9.0,,28.7,30.2,29.9,34.1,33.8,33.2,33.1,35.4,0.0,,,-99.7,,,306.0,295.0,2.0,4.7,,300.0,,,3.3,
2026-05-22 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.3,,,,,,,,,1010.2,0.0,,24.6,,10.0,,28.4,29.9,29.9,33.6,33.6,33.2,33.2,34.9,0.0,,,-99.7,,,298.0,322.0,1.4,3.8,,300.0,,,2.2,
2026-05-22 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1009.9,0.0,,24.6,,10.0,,28.4,29.6,29.9,33.2,33.3,33.1,33.2,34.5,0.0,,,-99.7,,,303.0,291.0,1.2,2.7,,300.0,,,1.8,
2026-05-23 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.4,,,,,,,,,1009.3,0.0,,25.0,,7.0,,28.2,29.1,29.9,32.8,33.1,33.0,33.2,34.1,0.0,,,-99.7,,,257.0,273.0,1.2,2.5,,283.0,,,1.8,
2026-05-23 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,1008.7,0.0,,24.9,,6.0,,28.0,28.7,29.9,32.4,32.8,32.9,33.1,33.7,0.0,,,-99.7,,,248.0,303.0,0.6,3.3,,257.0,,,1.6,
2026-05-23 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,1008.8,0.0,,25.2,,3.0,,28.0,28.2,30.0,32.1,32.6,32.8,33.1,33.3,0.0,,,-99.7,,,294.0,307.0,1.3,2.0,,294.0,,,1.3,
2026-05-23 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.2,,,,,,,,,1009.1,0.0,,24.9,,1.0,,27.4,28.0,30.0,31.7,32.3,32.7,33.0,33.0,0.0,,,-99.7,,,283.0,288.0,2.3,3.3,,286.0,,,2.3,
2026-05-23 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.5,,,,,,,,,1009.4,0.0,,25.0,,0.0,,27.2,27.6,30.0,31.5,32.1,32.5,32.9,32.6,0.0,,,-99.7,,,299.0,276.0,0.8,3.1,,283.0,,,2.3,
2026-05-23 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.1,,,,,,,,,1010.0,0.0,,25.3,,0.0,,26.9,27.4,30.0,31.2,31.9,32.4,32.8,32.3,0.0,,,-99.7,,,12.0,3.0,1.7,2.5,,3.0,,,1.7,
2026-05-23 06:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,1010.6,0.0,,25.0,,5.0,,26.8,27.7,30.1,30.9,31.7,32.3,32.7,32.1,0.03,,,-99.7,,,41.0,3.0,1.2,2.3,,13.0,,,1.7,
2026-05-23 07:00:00,,,,,0.49,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1011.0,0.3,,25.1,,10.0,,27.3,29.8,30.1,30.7,31.5,32.1,32.5,32.1,0.38,,,-99.7,,,6.0,352.0,0.9,2.5,,6.0,,,1.5,
2026-05-23 08:00:00,,,,,0.56,,,,,0.0,0.0,76,,,1012.0,,,,,,,,,1010.9,0.0,,23.5,,10.0,,28.1,30.6,30.1,30.7,31.4,31.9,32.4,32.4,0.91,,,-99.7,,,335.0,348.0,1.1,2.4,,299.0,,,1.3,
2026-05-23 09:00:00,,,,,0.77,,,,,0.0,0.0,71,,,1012.1,,,,,,,,,1011.0,0.0,,23.4,,10.0,,29.2,33.6,30.1,30.8,31.3,31.8,32.3,32.7,1.96,,,-99.7,,,328.0,336.0,1.3,2.9,,318.0,,,1.5,
2026-05-23 10:00:00,,,,,1.53,,,,,0.0,0.0,66,,,1012.1,,,,,,,,,1011.0,0.1,,23.3,,10.0,,30.3,35.5,30.0,31.2,31.3,31.6,32.2,33.6,4.36,,,-99.7,,,328.0,326.0,1.8,3.8,,291.0,,,1.9,
2026-05-23 11:00:00,,,,,1.26,,,,,0.0,0.0,66,,,1011.9,,,,,,,,,1010.8,0.0,,23.5,,10.0,,30.6,36.4,30.0,31.6,31.4,31.5,32.1,34.2,4.39,,,-99.7,,,277.0,253.0,1.8,4.3,,275.0,,,2.6,
2026-05-23 12:00:00,,,,,1.15,,,,,0.0,0.0,62,,,1011.4,,,,,,,,,1010.3,0.0,,23.1,,10.0,,31.2,35.8,30.0,32.1,31.6,31.5,32.1,34.7,4.21,,,-99.7,,,288.0,256.0,2.5,5.4,,268.0,,,2.9,
2026-05-23 13:00:00,,,,,1.1,,,,,0.0,0.0,63,,,1010.9,,,,,,,,,1009.8,0.0,,23.1,,10.0,,30.9,35.9,30.0,32.5,31.8,31.5,32.1,35.0,3.99,,,-99.7,,,304.0,286.0,2.1,4.5,,291.0,,,2.9,
2026-05-23 14:00:00,,,,,1.43,,,,,0.0,0.0,56,,,1010.2,,,,,,,,,1009.1,0.1,,22.2,,10.0,,32.0,38.6,30.0,32.7,32.0,31.5,32.1,35.4,4.63,,,-99.7,,,304.0,276.0,2.4,4.5,,293.0,,,2.9,
2026-05-23 15:00:00,,,,,1.6,,,,,0.0,0.0,55,,,1009.6,,,,,,,,,1008.5,0.3,,22.3,,9.0,,32.5,37.9,29.9,33.2,32.2,31.6,32.1,36.0,4.37,,,-99.7,,,287.0,279.0,3.0,5.3,,276.0,,,3.4,
2026-05-23 16:00:00,,,,,1.3,,,,,0.0,0.0,57,,,1009.4,,,,,,,,,1008.3,0.3,,22.3,,10.0,,31.9,36.4,30.0,33.6,32.4,31.7,32.1,36.2,2.75,,,-99.7,,,281.0,282.0,3.7,6.2,,284.0,,,4.0,
2026-05-23 17:00:00,,,,,1.04,,,,,0.0,0.0,60,,,1009.3,,,,,,,,,1008.2,0.6,,22.8,,8.0,,31.5,35.5,30.0,33.8,32.6,31.8,32.2,36.1,1.31,,,-99.7,,,292.0,277.0,3.4,5.9,,274.0,,,4.1,
2026-05-23 18:00:00,,,,,0.33,,,,,0.0,0.0,66,,,1009.5,,,,,,,,,1008.4,0.2,,23.4,,7.0,,30.4,32.1,30.0,33.7,32.8,32.0,32.3,35.5,0.28,,,-99.7,,,302.0,278.0,3.3,5.1,,300.0,,,3.7,
2026-05-23 19:00:00,,,,,0.05,,,,,0.0,0.0,74,,,1010.0,,,,,,,,,1008.9,0.2,,24.2,,6.0,,29.3,30.2,30.1,33.4,32.8,32.2,32.4,34.9,0.02,,,-99.7,,,293.0,339.0,2.6,5.0,,302.0,,,3.6,
2026-05-23 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1009.6,0.0,,24.3,,10.0,,28.9,29.7,30.1,33.0,32.7,32.3,32.5,34.3,0.0,,,-99.7,,,296.0,289.0,1.8,3.9,,294.0,,,2.6,
2026-05-23 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.2,,,,,,,,,1010.1,0.0,,24.6,,10.0,,28.8,29.6,30.1,32.5,32.5,32.3,32.5,33.9,0.0,,,-99.7,,,267.0,295.0,1.0,3.3,,298.0,,,2.3,
2026-05-23 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.5,,,,,,,,,1010.4,0.0,,24.8,,9.0,,28.6,29.2,30.2,32.2,32.3,32.3,32.5,33.5,0.0,,,-99.7,,,245.0,259.0,0.9,2.5,,255.0,,,1.4,
2026-05-23 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.7,,,,,,,,,1010.6,0.0,,24.9,,7.0,,28.5,29.1,30.2,31.9,32.2,32.2,32.5,33.2,0.0,,,-99.7,,,243.0,265.0,1.0,2.8,,271.0,,,1.8,
