,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-18,993.3,1013.4,994.5,2024-10-18T09:44:00,991.3,2024-10-18T14:34:00,26.8,33.0,2024-10-18T13:36:00,22.7,2024-10-18T23:56:00,23.6,84.0,57.0,2024-10-18T11:55:00,0.5,160.0,5.1,220.0,2024-10-18T14:33:00,0.0,0.0,2024-10-18T00:01:00,,,10.0,22.8,,27.3,26.6,26.6,26.3,26.0,26.0,,,,,,,,,,,,,,,,,,,,4.9,25.2,2024-10-18T13:58:00,,,,22.1,2024-10-18T23:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,98.0,2024-10-18T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,2024-10-18T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,994.3,1014.5,996.3,2024-10-19T22:37:00,992.2,2024-10-19T14:54:00,26.5,34.2,2024-10-19T13:17:00,20.7,2024-10-19T06:29:00,22.2,78.0,49.0,2024-10-19T11:13:00,1.0,30.0,5.5,70.0,2024-10-19T21:56:00,0.0,0.0,2024-10-19T00:01:00,,,8.5,21.33,,26.8,26.0,26.1,26.1,26.2,26.1,,,,,,,,,,,,,,,,,,,,5.5,25.8,2024-10-19T14:25:00,,,,18.6,2024-10-19T06:05:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,97.0,2024-10-19T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.0,2024-10-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,996.1,1016.3,997.8,2024-10-20T09:22:00,994.4,2024-10-20T14:28:00,26.3,30.7,2024-10-20T12:47:00,23.5,2024-10-20T06:54:00,22.8,81.0,63.0,2024-10-20T12:57:00,2.3,20.0,11.6,20.0,2024-10-20T11:25:00,1.0,0.5,2024-10-20T06:16:00,,,9.2,18.78,,26.7,26.1,26.2,26.2,26.2,26.2,,,,,,,,,,,,,,,,,,,,8.8,23.9,2024-10-20T09:48:00,,,,22.0,2024-10-20T03:54:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-20T05:26:00,96.0,2024-10-20T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.0,2024-10-20T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,994.5,1014.7,996.4,2024-10-21T08:44:00,992.0,2024-10-21T14:24:00,26.1,31.8,2024-10-21T13:31:00,23.5,2024-10-21T01:55:00,23.2,84.0,62.0,2024-10-21T13:19:00,1.6,40.0,7.5,40.0,2024-10-21T22:20:00,4.0,1.5,2024-10-21T00:47:00,,,8.4,15.52,,26.4,26.0,26.2,26.1,26.3,26.3,,,,,,,,,,,,,,,,,,,,8.3,25.1,2024-10-21T11:37:00,,,,22.2,2024-10-21T23:57:00,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-10-21T00:11:00,96.0,2024-10-21T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.7,2024-10-21T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,991.9,1012.0,994.1,2024-10-22T07:32:00,989.3,2024-10-22T15:01:00,26.5,31.9,2024-10-22T13:46:00,21.3,2024-10-22T06:10:00,21.7,75.0,54.0,2024-10-22T13:46:00,2.0,30.0,11.0,30.0,2024-10-22T22:25:00,0.0,0.0,2024-10-22T00:01:00,,,9.4,20.9,,26.8,25.9,26.1,26.1,26.3,26.3,,,,,,,,,,,,,,,,,,,,8.0,24.0,2024-10-22T12:34:00,,,,18.8,2024-10-22T06:06:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,91.0,2024-10-22T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,2024-10-22T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,988.7,1008.9,991.0,2024-10-23T00:01:00,986.7,2024-10-23T15:18:00,25.4,28.8,2024-10-23T13:17:00,23.8,2024-10-23T05:40:00,20.1,72.0,58.0,2024-10-23T13:17:00,3.7,30.0,15.7,90.0,2024-10-23T14:44:00,0.0,0.0,2024-10-23T00:01:00,,,9.2,16.23,,25.5,25.0,25.4,25.7,26.2,26.3,,,,,,,,,,,,,,,,,,,,10.0,21.6,2024-10-23T08:40:00,,,,18.7,2024-10-23T18:16:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,82.0,2024-10-23T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.1,2024-10-23T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,985.9,1006.1,987.4,2024-10-24T00:03:00,984.2,2024-10-24T15:19:00,23.2,24.4,2024-10-24T00:02:00,22.2,2024-10-24T17:55:00,21.0,87.0,72.0,2024-10-24T00:01:00,3.1,30.0,14.4,30.0,2024-10-24T00:01:00,28.5,3.0,2024-10-24T17:23:00,,,4.1,4.04,,23.4,23.8,24.4,24.9,26.0,26.3,,,,,,,,,,,,,,,,,,,,10.0,23.2,2024-10-24T23:38:00,,,,19.0,2024-10-24T04:54:00,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-10-24T21:18:00,98.0,2024-10-24T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.2,2024-10-24T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,987.5,1007.7,990.0,2024-10-25T22:27:00,985.2,2024-10-25T02:23:00,23.9,24.8,2024-10-25T08:24:00,23.4,2024-10-25T23:55:00,23.6,97.0,93.0,2024-10-25T09:36:00,1.6,40.0,8.3,330.0,2024-10-25T07:47:00,83.0,5.5,2024-10-25T15:58:00,,,0.3,1.97,,24.3,24.4,24.6,24.8,25.5,26.2,,,,,,,,,,,,,,,,,,,,10.0,24.4,2024-10-25T13:02:00,,,,23.0,2024-10-25T18:56:00,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-10-25T09:55:00,99.0,2024-10-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.8,2024-10-25T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,989.3,1009.4,991.3,2024-10-26T23:16:00,987.4,2024-10-26T14:07:00,25.1,30.5,2024-10-26T10:52:00,22.4,2024-10-26T05:54:00,24.1,94.0,72.0,2024-10-26T10:53:00,0.5,50.0,4.5,60.0,2024-10-26T13:28:00,11.5,1.5,2024-10-26T22:51:00,,,6.9,12.72,,25.5,25.1,25.2,25.1,25.3,26.0,,,,,,,,,,,,,,,,,,,,9.8,26.6,2024-10-26T13:00:00,,,,22.3,2024-10-26T05:54:00,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-10-26T22:49:00,99.0,2024-10-26T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,2024-10-26T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,989.0,1009.1,990.8,2024-10-27T09:09:00,986.3,2024-10-27T14:37:00,25.5,30.6,2024-10-27T12:44:00,23.6,2024-10-27T05:55:00,23.9,91.0,63.0,2024-10-27T12:22:00,0.5,70.0,4.4,50.0,2024-10-27T11:09:00,4.0,1.0,2024-10-27T00:01:00,,,7.4,12.57,,25.9,25.7,25.7,25.6,25.6,26.0,,,,,,,,,,,,,,,,,,,,9.6,25.3,2024-10-27T09:48:00,,,,22.7,2024-10-27T12:22:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-27T00:00:00,99.0,2024-10-27T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.8,2024-10-27T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,988.4,1008.6,990.2,2024-10-28T20:49:00,985.9,2024-10-28T13:50:00,25.0,31.0,2024-10-28T13:13:00,22.6,2024-10-28T02:55:00,22.0,84.0,61.0,2024-10-28T13:01:00,1.7,30.0,9.3,20.0,2024-10-28T15:17:00,0.0,0.0,2024-10-28T00:01:00,,,7.7,14.18,,25.3,25.4,25.6,25.7,25.8,26.0,,,,,,,,,,,,,,,,,,,,9.7,24.4,2024-10-28T13:21:00,,,,20.6,2024-10-28T19:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-28T00:01:00,98.0,2024-10-28T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,2024-10-28T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,988.9,1009.0,990.4,2024-10-29T10:21:00,986.4,2024-10-29T14:50:00,24.7,29.1,2024-10-29T10:52:00,22.6,2024-10-29T22:54:00,20.9,80.0,63.0,2024-10-29T12:39:00,2.6,20.0,11.0,10.0,2024-10-29T09:47:00,0.0,0.0,2024-10-29T00:01:00,,,8.6,18.44,,25.0,24.8,25.1,25.3,25.8,26.1,,,,,,,,,,,,,,,,,,,,9.5,22.7,2024-10-29T10:50:00,,,,19.7,2024-10-29T22:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,89.0,2024-10-29T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.9,2024-10-29T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,985.4,1005.5,989.1,2024-10-30T00:28:00,979.0,2024-10-31T00:00:00,24.1,27.0,2024-10-30T13:21:00,21.6,2024-10-30T02:57:00,21.4,84.0,72.0,2024-10-30T09:04:00,3.3,20.0,15.6,50.0,2024-10-30T23:19:00,18.0,3.5,2024-10-30T16:13:00,,,7.1,9.33,,24.0,24.1,24.5,24.8,25.7,26.1,,,,,,,,,,,,,,,,,,,,10.0,23.5,2024-10-30T23:25:00,,,,18.8,2024-10-30T03:42:00,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-10-30T15:38:00,98.0,2024-10-30T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.1,2024-10-30T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,968.0,987.8,980.0,2024-11-01T00:00:00,941.4,2024-10-31T12:53:00,24.2,30.8,2024-10-31T13:37:00,22.7,2024-10-31T10:54:00,23.4,95.0,58.0,2024-10-31T13:36:00,6.1,60.0,37.0,20.0,2024-10-31T12:24:00,247.0,12.0,2024-10-31T13:49:00,,,0.2,1.1,,24.0,24.0,24.3,24.4,24.7,25.0,,,,,,,,,,,,,,,,,,,,10.0,24.4,2024-10-31T15:32:00,,,,21.2,2024-10-31T13:36:00,,,,,,,,,,,,,,,,,,,,,,,31.5,2024-10-31T10:18:00,98.0,2024-10-31T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,12.5,2024-10-31T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,986.1,1006.1,991.5,2024-11-01T23:51:00,980.1,2024-11-01T00:05:00,26.2,31.7,2024-11-01T12:20:00,22.9,2024-11-01T03:54:00,22.9,83.0,61.0,2024-11-01T11:08:00,1.8,190.0,12.8,190.0,2024-11-01T11:06:00,5.0,1.0,2024-11-01T02:25:00,,,7.5,15.69,,25.1,24.7,24.7,24.6,24.7,25.2,,,,,,,,,,,,,,,,,,,,9.7,24.6,2024-11-01T10:57:00,,,,21.7,2024-11-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-11-01T02:25:00,98.0,2024-11-01T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.5,2024-11-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,996.0,1016.4,999.1,2024-11-02T22:10:00,991.4,2024-11-02T00:02:00,24.0,26.2,2024-11-02T11:48:00,22.4,2024-11-02T22:08:00,21.3,84.0,74.0,2024-11-02T11:48:00,2.3,20.0,13.6,40.0,2024-11-02T19:02:00,0.0,0.0,2024-11-02T00:01:00,,,6.2,7.5,,24.0,24.2,24.5,24.6,25.0,25.4,,,,,,,,,,,,,,,,,,,,9.2,23.0,2024-11-02T09:46:00,,,,19.8,2024-11-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-02T00:01:00,93.0,2024-11-02T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.1,2024-11-02T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,997.2,1017.6,998.6,2024-11-03T22:56:00,994.8,2024-11-03T14:14:00,24.0,29.3,2024-11-03T11:41:00,21.3,2024-11-03T05:19:00,20.1,79.0,59.0,2024-11-03T11:41:00,2.2,20.0,8.9,360.0,2024-11-03T17:52:00,0.0,0.0,2024-11-03T00:01:00,,,8.1,15.61,,24.2,24.0,24.2,24.4,25.0,25.5,,,,,,,,,,,,,,,,,,,,8.3,21.7,2024-11-03T11:43:00,,,,19.2,2024-11-03T19:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-03T00:01:00,92.0,2024-11-03T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,2024-11-03T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,996.6,1017.0,998.3,2024-11-04T00:01:00,994.0,2024-11-04T14:13:00,24.2,30.8,2024-11-04T12:44:00,19.2,2024-11-04T05:56:00,19.8,78.0,51.0,2024-11-04T11:33:00,1.9,30.0,9.8,20.0,2024-11-04T18:09:00,0.0,0.0,2024-11-04T00:01:00,,,8.6,19.28,,24.4,23.9,24.2,24.3,24.9,25.5,,,,,,,,,,,,,,,,,,,,6.8,21.2,2024-11-04T14:29:00,,,,17.8,2024-11-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-04T00:01:00,97.0,2024-11-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-11-04T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,996.5,1016.8,998.6,2024-11-05T07:56:00,993.4,2024-11-05T13:58:00,24.4,30.7,2024-11-05T13:40:00,20.5,2024-11-05T06:09:00,18.4,70.0,43.0,2024-11-05T13:08:00,2.8,20.0,12.8,30.0,2024-11-05T21:53:00,0.0,0.0,2024-11-05T00:01:00,,,8.3,19.88,,24.2,23.7,24.0,24.2,24.9,25.5,,,,,,,,,,,,,,,,,,,,7.5,20.5,2024-11-05T15:36:00,,,,16.2,2024-11-05T13:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-05T00:01:00,87.0,2024-11-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.7,2024-11-05T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
