,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-12,993.1,1013.4,995.2,2024-04-12 00:01:00,991.0,2024-04-12 16:35:00,24.3,29.7,2024-04-12 11:08:00,19.7,2024-04-12 05:57:00,21.6,86.0,61.0,2024-04-12 11:11:00,0.5,230.0,4.8,190.0,2024-04-12 13:15:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,7.6,9.46,,24.9,24.9,25.1,25.1,24.9,24.4,13.2,22.8,25.2,25.7,39.3,41.4,35.2,35.9,38.4,39.4,41.5,41.0
2024-04-13,992.2,1012.4,993.4,2024-04-13 22:32:00,991.0,2024-04-13 03:16:00,25.0,31.6,2024-04-13 11:47:00,20.4,2024-04-13 04:22:00,22.2,85.0,59.0,2024-04-13 11:17:00,0.7,210.0,7.2,180.0,2024-04-13 12:37:00,0.5,0.5,2024-04-13 21:33:00,0.5,2024-04-13 20:43:00,7.4,16.01,,26.2,25.6,25.6,25.4,25.0,24.4,13.0,22.7,25.0,25.5,39.2,41.3,35.1,35.8,38.2,39.1,41.3,41.0
2024-04-14,991.6,1011.8,993.7,2024-04-14 08:21:00,989.7,2024-04-14 17:16:00,25.2,30.5,2024-04-14 09:30:00,20.3,2024-04-14 04:57:00,22.8,87.0,63.0,2024-04-14 09:31:00,0.8,170.0,8.1,150.0,2024-04-14 11:56:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,9.6,12.54,,25.9,25.6,25.7,25.7,25.3,24.5,12.8,22.6,25.0,25.4,39.0,41.2,35.0,35.7,38.0,38.8,41.1,40.0
2024-04-15,991.7,1011.8,993.7,2024-04-15 22:37:00,989.8,2024-04-15 03:36:00,26.6,33.4,2024-04-15 12:52:00,20.0,2024-04-15 05:05:00,22.7,80.0,55.0,2024-04-15 11:25:00,0.7,210.0,6.5,190.0,2024-04-15 13:43:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.2,23.25,,27.9,26.6,26.4,26.1,25.4,24.5,12.7,22.3,24.8,25.4,38.8,41.0,34.9,35.6,37.7,38.5,40.8,40.0
2024-04-16,991.6,1011.6,993.4,2024-04-16 00:01:00,989.2,2024-04-16 16:30:00,27.2,33.8,2024-04-16 13:33:00,22.9,2024-04-16 03:20:00,23.3,81.0,51.0,2024-04-16 13:47:00,0.6,200.0,5.9,180.0,2024-04-16 16:41:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,9.5,21.44,,28.6,27.4,27.2,26.8,25.8,24.6,12.5,22.0,24.6,25.3,38.6,40.8,34.8,35.4,37.5,38.2,40.5,40.0
2024-04-17,988.7,1008.7,991.9,2024-04-17 07:52:00,983.9,2024-04-17 16:29:00,27.8,33.6,2024-04-17 17:06:00,21.9,2024-04-17 05:54:00,22.5,74.0,45.0,2024-04-17 17:16:00,1.2,130.0,8.3,180.0,2024-04-17 13:12:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.9,23.57,,28.7,27.6,27.5,27.2,26.2,24.8,12.2,21.7,24.3,25.2,38.4,40.6,34.6,35.2,37.2,37.8,40.1,40.0
2024-04-18,989.3,1009.6,993.5,2024-04-18 21:45:00,986.4,2024-04-18 02:52:00,24.0,31.6,2024-04-18 11:19:00,21.0,2024-04-18 23:54:00,20.8,82.0,54.0,2024-04-18 11:19:00,1.2,30.0,7.6,360.0,2024-04-18 16:11:00,4.0,2.0,2024-04-18 19:40:00,3.0,2024-04-18 19:00:00,6.0,10.35,,25.3,26.1,26.7,26.9,26.4,24.9,13.0,21.6,24.2,25.0,38.2,40.4,34.4,35.1,36.9,37.4,39.8,39.0
2024-04-19,991.0,1011.3,993.0,2024-04-19 08:36:00,988.9,2024-04-19 15:49:00,23.9,29.1,2024-04-19 12:45:00,20.6,2024-04-19 04:56:00,20.5,82.0,59.0,2024-04-19 11:03:00,0.8,250.0,4.8,260.0,2024-04-19 15:06:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,8.6,11.89,,25.0,25.4,25.8,26.1,26.2,25.1,14.9,21.7,24.2,24.9,38.0,40.2,34.3,34.9,36.6,37.1,39.4,39.0
2024-04-20,988.7,1008.8,990.9,2024-04-20 00:06:00,985.2,2024-04-20 16:36:00,25.5,32.2,2024-04-20 15:36:00,18.9,2024-04-20 04:22:00,21.0,77.0,56.0,2024-04-20 15:37:00,1.0,40.0,7.7,360.0,2024-04-20 18:51:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,10.1,18.17,,26.3,25.8,26.0,26.1,26.0,25.2,13.7,21.6,24.2,25.0,37.9,40.1,34.3,34.8,36.3,36.7,39.0,39.0
2024-04-21,990.2,1010.3,992.0,2024-04-21 22:25:00,988.4,2024-04-21 15:54:00,26.1,32.2,2024-04-21 11:10:00,19.0,2024-04-21 05:16:00,21.3,76.0,49.0,2024-04-21 08:43:00,0.9,160.0,7.9,200.0,2024-04-21 15:25:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,9.9,25.22,,27.6,26.6,26.6,26.5,26.1,25.2,12.7,21.4,24.1,24.9,37.8,39.9,34.2,34.7,36.1,36.4,38.7,39.0
2024-04-22,989.2,1009.3,991.2,2024-04-22 00:21:00,987.0,2024-04-22 15:50:00,25.9,30.4,2024-04-22 10:07:00,20.5,2024-04-22 05:55:00,22.4,81.0,62.0,2024-04-22 08:29:00,1.1,170.0,8.7,150.0,2024-04-22 10:03:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,10.1,14.13,,26.8,26.6,26.8,26.8,26.3,25.2,12.2,21.3,23.9,24.9,37.7,39.8,34.1,34.6,35.9,36.1,38.4,38.0
2024-04-23,987.9,1008.0,989.8,2024-04-23 08:56:00,985.6,2024-04-23 16:31:00,25.8,30.9,2024-04-23 12:27:00,21.1,2024-04-23 05:54:00,21.8,79.0,58.0,2024-04-23 12:28:00,0.8,40.0,6.5,20.0,2024-04-23 21:39:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,9.0,12.28,,26.5,26.4,26.6,26.6,26.4,25.3,12.3,21.2,23.8,24.8,37.6,39.7,34.0,34.5,35.7,35.8,38.1,38.0
2024-04-24,989.8,1010.0,992.6,2024-04-24 22:42:00,987.9,2024-04-24 02:57:00,24.6,30.9,2024-04-24 09:59:00,20.4,2024-04-24 23:54:00,21.2,82.0,57.0,2024-04-24 09:58:00,1.3,10.0,9.1,20.0,2024-04-24 16:06:00,0.0,0.0,2024-04-24 00:01:00,0.0,2024-04-24 00:01:00,7.5,9.63,,25.7,26.0,26.4,26.5,26.4,25.4,12.2,21.1,23.8,24.7,37.4,39.5,33.9,34.4,35.5,35.5,37.8,38.0
2024-04-25,989.8,1010.2,992.0,2024-04-25 10:19:00,987.4,2024-04-25 14:05:00,22.1,28.3,2024-04-25 13:02:00,20.3,2024-04-25 01:54:00,20.8,92.0,66.0,2024-04-25 12:57:00,0.5,40.0,4.5,200.0,2024-04-25 14:24:00,31.5,1.5,2024-04-25 16:37:00,7.0,2024-04-25 20:33:00,3.1,7.22,,23.6,24.6,25.2,25.7,26.2,25.4,18.9,26.1,25.4,25.3,37.7,39.5,33.8,34.3,35.3,35.2,37.6,37.0
2024-04-26,986.5,1006.7,988.8,2024-04-26 00:01:00,984.9,2024-04-26 18:11:00,23.1,28.8,2024-04-26 12:25:00,20.8,2024-04-26 05:54:00,21.7,92.0,68.0,2024-04-26 12:26:00,1.0,50.0,6.7,120.0,2024-04-26 18:52:00,11.0,2.0,2024-04-26 14:54:00,6.5,2024-04-26 14:35:00,5.0,7.73,,24.1,24.7,25.1,25.3,25.9,25.4,29.0,35.2,30.7,26.7,38.6,39.5,33.8,34.2,35.2,35.0,37.4,37.0
2024-04-27,988.5,1008.7,992.1,2024-04-27 22:26:00,985.5,2024-04-27 02:12:00,23.8,27.8,2024-04-27 16:26:00,21.4,2024-04-27 01:55:00,21.1,85.0,68.0,2024-04-27 16:12:00,1.1,40.0,6.5,50.0,2024-04-27 17:11:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,7.3,6.94,,23.9,24.4,24.8,25.0,25.6,25.4,29.2,33.9,31.2,26.9,38.8,39.7,34.0,34.3,35.5,35.2,37.5,37.0
2024-04-28,990.0,1010.1,991.7,2024-04-28 07:41:00,987.4,2024-04-28 16:53:00,25.6,31.9,2024-04-28 12:09:00,21.2,2024-04-28 04:56:00,22.7,85.0,60.0,2024-04-28 10:35:00,0.8,160.0,7.0,190.0,2024-04-28 11:50:00,0.5,0.5,2024-04-28 09:34:00,0.5,2024-04-28 08:44:00,9.3,19.09,,26.6,26.0,25.9,25.7,25.5,25.4,30.5,33.9,30.4,26.7,38.9,39.9,34.0,34.5,35.8,35.6,37.8,38.0
2024-04-29,988.2,1008.2,990.3,2024-04-29 08:34:00,985.6,2024-04-29 15:10:00,26.5,32.9,2024-04-29 14:21:00,21.5,2024-04-29 05:44:00,23.3,83.0,63.0,2024-04-29 14:24:00,0.7,200.0,5.4,230.0,2024-04-29 14:00:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,11.2,22.0,,28.1,27.1,27.0,26.7,26.0,25.3,28.3,32.2,29.9,26.8,39.0,40.1,34.2,34.6,36.0,36.0,38.1,38.0
2024-04-30,986.2,1006.1,988.3,2024-04-30 07:56:00,982.4,2024-04-30 16:23:00,27.6,35.4,2024-04-30 15:59:00,20.5,2024-04-30 04:55:00,21.8,73.0,32.0,2024-04-30 16:15:00,1.1,220.0,10.0,250.0,2024-04-30 17:00:00,0.0,0.0,2024-04-30 00:01:00,0.0,2024-04-30 00:01:00,10.2,26.27,,29.0,27.6,27.6,27.3,26.4,25.4,26.2,30.3,29.1,26.8,39.1,40.3,34.2,34.7,36.4,36.4,38.4,38.0
2024-05-01,989.0,1009.2,992.5,2024-05-01 22:17:00,986.3,2024-05-01 03:29:00,25.3,30.5,2024-05-01 12:36:00,22.7,2024-05-01 06:18:00,22.2,83.0,61.0,2024-05-01 11:15:00,0.9,70.0,6.7,310.0,2024-05-01 14:19:00,1.0,0.5,2024-05-01 05:46:00,1.0,2024-05-01 05:46:00,7.6,10.78,,26.4,26.9,27.3,27.4,26.9,25.5,25.0,28.9,28.4,26.7,39.1,40.4,34.3,34.8,36.6,36.7,38.6,38.0
2024-05-02,992.6,1012.9,994.9,2024-05-02 22:06:00,990.6,2024-05-02 03:07:00,23.7,27.4,2024-05-02 12:37:00,21.5,2024-05-02 05:23:00,20.9,85.0,68.0,2024-05-02 12:38:00,1.3,40.0,7.6,60.0,2024-05-02 10:35:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,7.4,9.31,,25.3,25.8,26.3,26.7,26.8,25.7,23.7,28.0,28.0,26.6,39.1,40.5,34.3,34.9,36.9,37.0,38.8,38.0
2024-05-03,993.2,1013.4,994.4,2024-05-03 09:25:00,990.9,2024-05-03 16:15:00,24.5,28.6,2024-05-03 11:06:00,21.9,2024-05-03 04:23:00,21.3,82.0,65.0,2024-05-03 11:48:00,0.9,40.0,6.1,20.0,2024-05-03 18:55:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,8.7,10.18,,25.6,25.8,26.1,26.3,26.5,25.7,21.9,27.3,27.7,26.5,39.1,40.5,34.4,34.9,37.0,37.2,39.0,38.0
2024-05-04,991.2,1011.4,993.1,2024-05-04 00:01:00,989.0,2024-05-04 16:10:00,26.1,32.0,2024-05-04 11:53:00,22.4,2024-05-04 04:55:00,22.2,80.0,55.0,2024-05-04 10:47:00,0.7,180.0,6.0,140.0,2024-05-04 13:05:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,9.3,19.25,,27.8,26.9,26.9,26.8,26.4,25.8,20.5,26.7,27.4,26.5,39.1,40.5,34.4,35.0,37.2,37.4,39.2,38.0
2024-05-05,989.9,1010.0,991.3,2024-05-05 00:01:00,987.8,2024-05-05 16:50:00,26.6,32.4,2024-05-05 09:55:00,22.0,2024-05-05 02:54:00,23.6,84.0,59.0,2024-05-05 09:56:00,1.0,180.0,8.4,150.0,2024-05-05 11:02:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00,9.1,14.88,,27.9,27.3,27.4,27.2,26.7,25.8,19.3,26.0,27.1,26.5,39.1,40.5,34.4,35.0,37.2,37.5,39.3,39.0
2024-05-06,990.6,1010.6,993.7,2024-05-06 22:19:00,988.6,2024-05-06 15:09:00,27.8,33.6,2024-05-06 12:51:00,21.2,2024-05-06 05:26:00,23.3,77.0,54.0,2024-05-06 09:53:00,1.1,80.0,6.9,10.0,2024-05-06 19:51:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,10.3,26.18,,29.8,28.3,28.2,27.8,26.9,25.8,18.1,25.5,26.8,26.4,39.0,40.5,34.4,35.0,37.3,37.6,39.4,39.0
2024-05-07,993.5,1013.7,995.5,2024-05-07 21:27:00,991.9,2024-05-07 15:34:00,26.6,33.1,2024-05-07 12:42:00,21.6,2024-05-07 23:19:00,22.2,77.0,50.0,2024-05-07 12:42:00,1.1,30.0,7.5,360.0,2024-05-07 20:51:00,1.5,1.0,2024-05-07 19:07:00,1.5,2024-05-07 18:38:00,9.7,18.15,,28.7,28.3,28.5,28.3,27.4,25.9,17.1,24.8,26.4,26.3,38.9,40.5,34.4,35.0,37.3,37.7,39.5,39.0
2024-05-08,994.6,1015.0,997.3,2024-05-08 23:04:00,993.1,2024-05-08 03:31:00,23.3,30.5,2024-05-08 10:34:00,20.2,2024-05-08 23:54:00,20.6,85.0,58.0,2024-05-08 10:34:00,1.0,40.0,9.4,340.0,2024-05-08 23:47:00,12.0,2.5,2024-05-08 16:39:00,7.0,2024-05-08 16:02:00,6.0,10.39,,25.2,26.3,27.0,27.4,27.5,26.1,20.8,25.4,26.1,26.1,38.8,40.4,34.4,35.0,37.4,37.7,39.5,39.0
2024-05-09,997.2,1017.8,998.8,2024-05-09 09:39:00,996.0,2024-05-09 16:38:00,21.5,23.2,2024-05-09 15:11:00,19.9,2024-05-09 02:57:00,17.3,77.0,65.0,2024-05-09 13:28:00,1.0,30.0,8.5,40.0,2024-05-09 00:08:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,5.0,4.96,,22.8,24.2,25.0,25.9,27.0,26.2,26.2,26.5,26.3,26.1,38.9,40.4,34.4,35.0,37.3,37.7,39.4,39.0
2024-05-10,996.8,1017.3,998.3,2024-05-10 08:35:00,995.2,2024-05-10 16:09:00,22.8,28.0,2024-05-10 11:25:00,19.6,2024-05-10 23:55:00,18.6,78.0,54.0,2024-05-10 11:10:00,0.6,60.0,4.5,270.0,2024-05-10 15:24:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,9.1,12.86,,24.4,24.7,25.1,25.5,26.3,26.2,23.8,26.0,26.3,26.2,38.9,40.4,34.4,35.0,37.4,37.7,39.5,39.0
2024-05-11,994.9,1015.2,996.5,2024-05-11 07:59:00,993.2,2024-05-11 16:14:00,24.6,30.9,2024-05-11 11:53:00,19.3,2024-05-11 00:57:00,20.5,79.0,53.0,2024-05-11 10:40:00,0.8,230.0,4.9,260.0,2024-05-11 12:59:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,8.7,19.83,,26.6,25.8,25.9,25.9,26.1,26.1,21.9,25.6,26.3,26.2,38.9,40.4,34.4,35.0,37.3,37.7,39.4,39.0
2024-05-12,991.0,1011.2,994.1,2024-05-12 00:01:00,988.2,2024-05-12 16:53:00,25.5,28.8,2024-05-12 13:22:00,21.6,2024-05-12 03:36:00,23.1,87.0,65.0,2024-05-12 09:26:00,0.6,190.0,6.4,190.0,2024-05-12 13:34:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,7.5,7.87,,26.3,26.1,26.3,26.4,26.3,26.0,20.3,25.3,26.3,26.2,38.9,40.4,34.4,35.0,37.3,37.7,39.5,39.0
2024-05-13,989.3,,989.3,2024-05-13 01:00:00,989.3,2024-05-13 01:00:00,25.8,25.8,2024-05-13 01:00:00,25.4,2024-05-13 01:00:00,23.1,85.0,85.0,2024-05-13 01:00:00,1.2,,5.5,22.5,2024-05-13 01:00:00,0.0,,,,,0.0,0.0,,25.0,25.8,26.2,26.5,26.4,26.0,,,,,,,,,,,,
2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,994.5,1014.5,996.1,2024-05-15 22:00:00,993.0,2024-05-15 14:00:00,26.1,31.1,2024-05-15 12:44:00,22.1,2024-05-15 23:59:00,20.3,70.0,56.0,2024-05-15 13:00:00,1.6,10.0,8.1,20.0,2024-05-15 23:12:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,8.5,20.02,,28.7,26.7,26.4,25.9,25.8,25.9,17.4,24.5,26.1,26.1,38.8,40.3,34.4,35.0,37.2,37.7,39.5,39.0
2024-05-16,995.7,1016.1,997.7,2024-05-16 08:34:00,994.1,2024-05-16 16:19:00,23.7,29.0,2024-05-16 11:27:00,19.6,2024-05-16 04:08:00,16.8,67.0,42.0,2024-05-16 11:32:00,1.6,30.0,9.3,60.0,2024-05-16 08:13:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,10.7,20.12,,25.7,25.4,25.7,25.9,26.0,25.8,16.2,24.1,25.9,26.1,38.7,40.3,34.3,35.0,37.2,37.6,39.5,39.0
2024-05-17,992.9,1013.3,995.0,2024-05-17 00:01:00,991.2,2024-05-17 14:24:00,23.4,29.4,2024-05-17 11:34:00,19.7,2024-05-17 03:41:00,19.2,78.0,54.0,2024-05-17 11:38:00,0.8,20.0,4.2,120.0,2024-05-17 11:29:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,7.7,12.66,,25.3,25.3,25.6,25.8,26.0,25.8,15.6,23.7,25.6,26.0,38.6,40.2,34.3,35.0,37.2,37.6,39.5,39.0
2024-05-18,990.0,1010.2,992.3,2024-05-18 08:23:00,987.8,2024-05-18 15:44:00,24.4,30.8,2024-05-18 13:44:00,19.6,2024-05-18 03:31:00,20.1,78.0,50.0,2024-05-18 11:45:00,0.9,50.0,5.1,10.0,2024-05-18 19:38:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,8.1,15.21,,26.0,25.6,25.8,25.9,26.0,25.8,14.9,23.4,25.4,25.9,38.5,40.1,34.3,34.9,37.1,37.5,39.3,39.0
2024-05-19,989.2,1009.3,990.9,2024-05-19 22:40:00,987.8,2024-05-19 16:03:00,25.6,30.8,2024-05-19 12:08:00,22.0,2024-05-19 05:36:00,21.0,77.0,49.0,2024-05-19 12:01:00,0.9,40.0,5.5,40.0,2024-05-19 10:30:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,9.2,15.58,,27.0,26.3,26.4,26.3,26.1,25.8,14.5,23.1,25.2,25.8,38.4,40.1,34.3,34.9,37.0,37.3,39.3,39.0
2024-05-20,989.4,1009.5,991.2,2024-05-20 22:03:00,987.7,2024-05-20 15:59:00,25.7,29.5,2024-05-20 10:23:00,22.1,2024-05-20 04:25:00,22.4,82.0,58.0,2024-05-20 10:24:00,0.9,120.0,4.3,30.0,2024-05-20 09:08:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.5,11.64,,27.0,26.5,26.6,26.5,26.3,25.8,14.2,22.9,25.0,25.7,38.3,40.0,34.2,34.8,36.8,37.2,39.1,38.0
2024-05-21,989.8,1009.9,990.8,2024-05-21 10:36:00,988.5,2024-05-21 16:27:00,25.5,31.6,2024-05-21 12:36:00,23.3,2024-05-21 02:54:00,23.7,90.0,64.0,2024-05-21 12:37:00,0.5,190.0,6.1,130.0,2024-05-21 12:36:00,,0.0,2024-05-21 00:01:00,0.0,2024-05-21 00:01:00,7.8,12.82,,27.2,26.8,26.9,26.8,26.4,25.8,18.9,27.7,26.2,26.2,39.2,41.0,35.2,35.9,37.5,37.9,39.9,39.0
2024-05-22,988.9,1009.0,990.5,2024-05-22 22:39:00,987.4,2024-05-22 16:27:00,26.7,32.6,2024-05-22 10:51:00,23.3,2024-05-22 02:57:00,23.8,85.0,62.0,2024-05-22 10:57:00,1.1,40.0,5.5,50.0,2024-05-22 06:39:00,,1.0,2024-05-22 12:28:00,1.0,2024-05-22 11:38:00,8.8,15.22,,27.8,27.3,27.3,27.1,26.6,25.9,23.9,29.7,26.6,26.1,38.9,40.8,34.7,35.4,37.0,37.2,39.3,39.0
2024-05-23,989.6,1009.7,991.4,2024-05-23 22:52:00,988.4,2024-05-23 16:53:00,26.0,30.6,2024-05-23 09:13:00,23.9,2024-05-23 03:40:00,24.1,89.0,69.0,2024-05-23 09:13:00,0.9,360.0,5.1,10.0,2024-05-23 20:37:00,,0.5,2024-05-23 15:24:00,1.5,2024-05-23 15:29:00,5.4,8.49,,27.0,27.1,27.3,27.2,26.8,26.0,23.3,27.8,26.4,26.0,38.8,40.8,34.7,35.3,37.0,37.2,39.2,39.0
2024-05-24,991.0,1011.1,992.6,2024-05-24 22:52:00,989.6,2024-05-24 03:37:00,26.2,31.9,2024-05-24 12:23:00,23.8,2024-05-24 03:57:00,24.2,89.0,64.0,2024-05-24 12:26:00,0.7,300.0,4.5,250.0,2024-05-24 14:50:00,,3.0,2024-05-24 15:06:00,4.0,2024-05-24 14:20:00,7.6,11.31,,27.3,27.2,27.3,27.3,26.9,26.1,24.6,27.3,26.3,26.0,38.9,40.8,34.8,35.3,37.1,37.3,39.3,39.0
2024-05-25,991.6,1011.7,992.6,2024-05-25 09:06:00,990.8,2024-05-25 02:54:00,26.0,33.8,2024-05-25 11:12:00,23.3,2024-05-25 04:55:00,23.9,89.0,56.0,2024-05-25 11:24:00,0.9,10.0,5.9,180.0,2024-05-25 13:31:00,12.5,5.0,2024-05-25 15:06:00,8.0,2024-05-25 14:12:00,8.5,14.56,,27.5,27.5,27.7,27.6,27.1,26.1,28.3,29.9,26.5,26.0,38.9,40.9,34.8,35.3,37.2,37.4,39.3,39.0
2024-05-26,989.6,1009.7,991.7,2024-05-26 00:01:00,987.5,2024-05-26 23:51:00,26.5,30.4,2024-05-26 10:51:00,23.3,2024-05-26 04:54:00,24.0,87.0,69.0,2024-05-26 13:52:00,0.6,220.0,3.6,250.0,2024-05-26 18:44:00,1.0,0.5,2024-05-26 00:28:00,0.5,2024-05-26 00:00:00,8.7,9.98,,27.3,27.4,27.6,27.6,27.3,26.2,30.1,32.2,27.1,26.1,39.0,40.9,34.8,35.3,37.3,37.4,39.4,39.0
2024-05-27,983.6,1003.6,987.5,2024-05-27 00:03:00,980.3,2024-05-28 00:00:00,26.4,31.1,2024-05-27 11:42:00,22.7,2024-05-27 03:54:00,23.9,86.0,63.0,2024-05-27 20:34:00,1.0,180.0,9.8,150.0,2024-05-27 16:13:00,0.0,0.0,2024-05-27 00:01:00,0.0,2024-05-27 00:01:00,8.6,10.33,,27.0,27.1,27.4,27.5,27.3,26.3,29.1,30.8,27.2,26.2,39.1,40.9,34.8,35.4,37.3,37.5,39.5,39.0
2024-05-28,983.2,1003.4,987.4,2024-05-28 22:03:00,978.6,2024-05-28 04:41:00,23.8,27.1,2024-05-28 06:56:00,22.0,2024-05-28 23:54:00,22.5,92.0,80.0,2024-05-28 06:56:00,1.5,30.0,8.0,360.0,2024-05-28 07:35:00,12.0,1.5,2024-05-28 12:02:00,5.5,2024-05-28 10:35:00,3.0,3.6,,24.6,25.9,26.5,26.9,27.2,26.4,31.7,32.8,27.7,26.3,39.2,41.0,34.9,35.5,37.4,37.7,39.6,39.0
2024-05-29,988.4,1008.6,990.1,2024-05-29 22:01:00,986.6,2024-05-29 00:26:00,24.2,30.4,2024-05-29 12:09:00,21.2,2024-05-29 04:57:00,20.4,80.0,53.0,2024-05-29 11:40:00,1.4,20.0,9.5,30.0,2024-05-29 03:40:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00,8.2,16.4,,25.5,25.7,26.0,26.3,26.8,26.4,31.6,33.3,28.6,26.6,39.4,41.1,34.9,35.5,37.6,37.8,39.7,39.0
2024-05-30,988.8,1008.9,991.1,2024-05-30 23:03:00,987.6,2024-05-30 16:33:00,25.9,32.9,2024-05-30 11:42:00,22.5,2024-05-30 03:37:00,23.8,88.0,61.0,2024-05-30 10:12:00,0.8,250.0,5.7,180.0,2024-05-30 12:09:00,4.5,2.0,2024-05-30 15:45:00,4.5,2024-05-30 15:32:00,6.3,13.86,,27.4,27.0,27.0,26.9,26.8,26.4,31.1,31.9,28.4,26.7,39.6,41.3,35.0,35.6,37.7,38.0,39.8,39.0
2024-05-31,989.7,1009.6,992.3,2024-05-31 22:42:00,987.5,2024-05-31 15:42:00,28.9,35.5,2024-05-31 14:42:00,23.5,2024-05-31 04:57:00,24.8,80.0,53.0,2024-05-31 14:42:00,0.6,60.0,6.1,150.0,2024-05-31 10:12:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,10.3,21.63,,29.5,28.3,28.2,27.8,27.0,26.3,31.1,31.7,28.3,26.6,39.7,41.4,35.0,35.6,37.9,38.2,39.9,39.0
2024-06-01,990.7,1010.6,992.5,2024-06-01 07:10:00,988.2,2024-06-01 16:09:00,28.8,33.7,2024-06-01 11:01:00,24.5,2024-06-01 05:21:00,25.1,81.0,60.0,2024-06-01 10:54:00,0.8,80.0,5.8,360.0,2024-06-01 19:15:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,10.8,19.38,,30.1,29.1,29.0,28.7,27.6,26.4,29.0,30.7,28.1,26.7,39.7,41.5,35.1,35.7,38.0,38.4,40.1,39.0
2024-06-02,987.0,1007.0,990.2,2024-06-02 00:01:00,983.4,2024-06-02 16:20:00,26.3,31.1,2024-06-02 08:13:00,23.3,2024-06-02 23:55:00,24.8,91.0,73.0,2024-06-02 08:13:00,0.6,20.0,8.1,20.0,2024-06-02 20:34:00,14.5,1.5,2024-06-02 11:54:00,5.0,2024-06-02 21:38:00,4.5,6.17,,27.4,28.0,28.4,28.5,28.0,26.5,30.3,30.2,27.8,26.7,39.7,41.5,35.1,35.8,38.2,38.7,40.3,39.0
2024-06-03,988.3,1008.6,992.4,2024-06-03 23:05:00,984.8,2024-06-03 02:42:00,22.6,24.5,2024-06-03 10:37:00,20.5,2024-06-03 18:54:00,22.0,95.0,90.0,2024-06-03 22:03:00,0.6,40.0,5.4,10.0,2024-06-03 22:11:00,9.5,3.0,2024-06-03 07:39:00,6.5,2024-06-03 07:15:00,5.5,5.63,,24.7,26.2,26.9,27.4,27.8,26.7,37.9,36.6,32.5,28.4,40.8,41.7,35.2,35.8,38.3,38.8,40.3,39.0
