,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-05,996.7,1017.4,999.2,2026-02-05T09:03:00,994.2,2026-02-05T15:07:00,19.6,24.0,2026-02-05T12:14:00,17.0,2026-02-05T07:16:00,18.4,92,69.0,2026-02-05T11:51:00,0.7,50,4.4,290.0,2026-02-05T13:52:00,0.5,0.5,2026-02-05T04:51:00,0.5,2026-02-05T06:00:00,4.6,8.09,,19.7,19.8,19.9,20.0,20.4,21.4,20.7,30.0,40.5,39.4,51.6,54.1,44.6,45.8,51.9,54.8,54.1,50.3,,,,,,,,5.8,20.4,2026-02-05T15:48:00,,,,16.5,2026-02-05T06:42:00,,,,,,,2.16,2026-02-05T12:00:00,,,,,0.5,2026-02-05T06:00:00,,,,,,,,-99.5,0.5,2026-02-05T04:01:00,98.0,2026-02-05T23:16:00,,,,,,1020.0,2026-02-05T09:00:00,,,,1014.7,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,270.0,,,2.2,2026-02-05T15:30:00,,,0,,0.4,,0.0,,0.0,,1.8,,3.7,,1.1,,0.3,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.9,,1.2,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-02-06,994.5,1015.2,996.7,2026-02-06T08:52:00,991.7,2026-02-06T14:34:00,19.9,25.3,2026-02-06T13:10:00,15.8,2026-02-06T06:10:00,17.6,87,64.0,2026-02-06T12:42:00,1.1,50,8.5,80.0,2026-02-06T14:01:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.0,6.64,,19.7,19.8,20.0,20.2,20.6,21.4,20.7,30.0,40.5,39.4,51.6,54.2,44.6,45.8,51.9,54.7,54.0,50.3,,,,,,,,5.1,19.3,2026-02-06T16:45:00,,,,15.4,2026-02-06T07:35:00,,,,,,,1.57,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-06T02:11:00,,,,,,1017.2,2026-02-06T09:00:00,,,,1012.1,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,2,,4,,3,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,80.0,,,3.3,2026-02-06T15:14:00,,,0,,2.3,,1.9,,0.0,,2.3,,3.5,,5.9,,0.0,,0.5,,0.0,,4.1,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-02-07,998.3,1019.2,1002.3,2026-02-07T21:50:00,994.9,2026-02-07T02:22:00,18.0,20.9,2026-02-07T11:27:00,15.1,2026-02-07T23:59:00,14.9,82,68.0,2026-02-07T11:28:00,2.9,30,10.7,60.0,2026-02-07T19:33:00,0.0,0.0,,0.0,2026-02-07T01:00:00,7.4,7.72,,18.3,18.8,19.5,20.1,20.7,21.5,20.5,30.0,40.5,39.4,51.7,54.1,44.7,45.8,51.8,54.7,54.0,50.3,,,,,,,,9.3,18.4,2026-02-07T00:45:00,,,,11.2,2026-02-07T22:32:00,,,,,,,1.55,2026-02-07T10:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-07T01:55:00,,,,,,1023.4,2026-02-07T22:00:00,,,,1015.6,2026-02-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,6,,6,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360.0,,,5.2,2026-02-07T08:40:00,,,0,,14.4,,2.8,,20.3,,14.9,,3.5,,2.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,
2026-02-08,1004.2,1025.5,1007.2,2026-02-08T22:06:00,1000.7,2026-02-08T03:25:00,13.4,15.6,2026-02-08T11:29:00,10.2,2026-02-08T23:54:00,8.9,74,67.0,2026-02-08T10:52:00,3.6,30,12.2,20.0,2026-02-08T15:05:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.6,5.17,,14.3,15.6,17.3,18.6,20.5,21.5,20.1,29.8,40.5,39.3,51.6,54.1,44.7,45.7,51.8,54.6,54.0,50.2,,,,,,,,9.9,11.3,2026-02-08T00:02:00,,,,6.5,2026-02-08T23:54:00,,,,,,,1.06,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-08T20:31:00,,,,,,1028.8,2026-02-08T22:00:00,,,,1021.9,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,10,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.1,2026-02-08T13:30:00,,,0,,0.0,,36.5,,37.3,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,1003.5,1024.7,1006.7,2026-02-09T08:48:00,999.8,2026-02-09T15:05:00,13.9,19.5,2026-02-09T12:37:00,10.3,2026-02-09T00:03:00,7.3,65,39.0,2026-02-09T13:10:00,2.1,20,9.8,20.0,2026-02-09T02:53:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.2,11.66,,15.0,15.5,16.5,17.6,19.8,21.5,19.8,29.7,40.4,39.3,51.5,54.0,44.6,45.7,51.7,54.5,53.9,50.2,,,,,,,,8.9,10.1,2026-02-09T21:29:00,,,,4.7,2026-02-09T07:15:00,,,,,,,3.1,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-09T23:59:00,,,,,,1028.0,2026-02-09T09:00:00,,,,1020.7,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,9,,3,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.2,2026-02-09T02:39:00,,,0,,3.8,,24.9,,6.3,,5.2,,5.0,,1.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2026-02-10,1000.6,1021.6,1003.1,2026-02-10T08:49:00,997.6,2026-02-10T14:41:00,17.5,25.1,2026-02-10T13:31:00,12.6,2026-02-10T05:54:00,12.1,71,42.0,2026-02-10T13:03:00,1.0,50,6.2,190.0,2026-02-10T14:41:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.0,16.27,,18.3,17.9,18.0,18.3,19.5,21.4,19.7,29.6,40.4,39.3,51.5,54.0,44.6,45.7,51.6,54.5,53.9,50.1,,,,,,,,7.6,15.2,2026-02-10T21:25:00,,,,8.4,2026-02-10T11:47:00,,,,,,,3.44,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-10T05:29:00,,,,,,1024.2,2026-02-10T08:00:00,,,,1018.1,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,4,,0,,2,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,200.0,,,2.6,2026-02-10T15:19:00,,,0,,0.0,,0.9,,0.9,,0.7,,2.9,,0.0,,2.0,,0.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0,,0.8,,0.0,,4.8,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,0.0,,2.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-02-11,1000.1,1021.0,1001.7,2026-02-11T09:36:00,998.1,2026-02-11T15:26:00,18.1,24.9,2026-02-11T14:57:00,12.0,2026-02-11T05:54:00,14.4,79,57.0,2026-02-11T12:25:00,1.5,10,10.0,20.0,2026-02-11T22:34:00,0.0,0.0,,0.0,2026-02-11T01:00:00,7.7,8.04,,18.2,18.1,18.5,18.9,19.7,21.3,19.6,29.5,40.3,39.2,51.4,54.0,44.5,45.6,51.5,54.4,53.8,50.0,,,,,,,,7.0,17.7,2026-02-11T16:13:00,,,,11.4,2026-02-11T05:54:00,,,,,,,1.35,2026-02-11T15:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-11T07:01:00,,,,,,1022.5,2026-02-11T07:00:00,,,,1018.6,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,360.0,,,4.6,2026-02-11T18:23:00,,,0,,18.5,,3.2,,1.7,,0.9,,0.0,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,3.2,,0.0,
2026-02-12,999.6,1020.5,1001.8,2026-02-12T08:45:00,997.6,2026-02-12T14:32:00,18.6,26.0,2026-02-12T13:30:00,14.1,2026-02-12T06:36:00,14.7,79,49.0,2026-02-12T13:14:00,1.6,10,9.5,340.0,2026-02-12T00:21:00,0.0,0.0,,0.0,2026-02-12T01:00:00,6.7,12.98,,19.1,18.8,18.9,19.2,19.9,21.2,19.5,29.5,40.2,39.2,51.4,53.9,44.5,45.6,51.5,54.3,53.7,50.0,,,,,,,,7.3,16.5,2026-02-12T13:29:00,,,,12.7,2026-02-12T12:06:00,,,,,,,2.86,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-12T06:38:00,,,,,,1022.7,2026-02-12T08:00:00,,,,1018.2,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,1,,2,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,,10.0,,,4.4,2026-02-12T00:06:00,,,0,,5.6,,3.2,,2.5,,4.4,,3.4,,4.6,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,3.1,,1.4,,0.0,
2026-02-13,997.8,1018.5,999.1,2026-02-13T09:11:00,995.8,2026-02-13T15:04:00,19.1,25.5,2026-02-13T12:46:00,15.3,2026-02-13T06:33:00,16.5,85,54.0,2026-02-13T10:33:00,0.9,30,6.0,180.0,2026-02-13T12:27:00,0.0,0.0,,0.0,2026-02-13T01:00:00,6.8,13.73,,20.0,19.6,19.5,19.6,20.0,21.2,19.4,29.3,40.1,39.1,51.3,53.9,44.4,45.5,51.4,54.2,53.7,49.9,,,,,,,,8.4,18.6,2026-02-13T11:32:00,,,,14.3,2026-02-13T10:33:00,,,,,,,3.49,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-13T03:30:00,,,,,,1019.9,2026-02-13T09:00:00,,,,1016.3,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,0,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,190.0,,,2.9,2026-02-13T12:59:00,,,0,,0.0,,1.0,,3.1,,0.0,,0.0,,2.6,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.8,,4.8,,2.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-02-14,996.8,1017.5,998.6,2026-02-14T08:50:00,994.9,2026-02-14T15:40:00,19.5,26.7,2026-02-14T11:17:00,13.9,2026-02-14T05:20:00,16.3,83,54.0,2026-02-14T10:46:00,0.7,210,4.7,190.0,2026-02-14T11:27:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.3,12.91,,19.5,19.3,19.5,19.8,20.3,21.2,19.3,29.3,40.0,39.1,51.2,53.8,44.4,45.5,51.3,54.1,53.6,49.9,,,,,,,,5.3,18.0,2026-02-14T16:10:00,,,,13.6,2026-02-14T05:18:00,,,,,,,2.9,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-14T06:34:00,,,,,,1019.2,2026-02-14T09:00:00,,,,1015.4,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,120.0,,,2.6,2026-02-14T10:59:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.5,,0.0,,0,,0.5,,0.0,,1.4,,3.1,,0.0,,0.0,,3.1,,1.6,,0.0,,0.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,996.6,1017.2,998.8,2026-02-15T08:40:00,994.8,2026-02-15T15:08:00,20.5,28.1,2026-02-15T11:46:00,15.1,2026-02-15T03:11:00,17.7,85,49.0,2026-02-15T10:46:00,0.8,210,4.9,250.0,2026-02-15T14:39:00,4.5,2.0,2026-02-15T21:25:00,3.5,2026-02-15T22:00:00,6.7,12.77,,20.7,20.1,20.0,20.0,20.4,21.3,19.7,29.2,39.9,39.0,51.1,53.8,44.4,45.4,51.1,54.0,53.4,49.8,,,,,,,,6.3,20.1,2026-02-15T20:14:00,,,,14.4,2026-02-15T10:32:00,,,,,,,3.33,2026-02-15T12:00:00,,,,,3.5,2026-02-15T22:00:00,,,,,,,,-99.5,4.5,2026-02-15T21:13:00,98.0,2026-02-15T23:59:00,,,,,,1019.4,2026-02-15T09:00:00,,,,1015.2,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,3.1,2026-02-15T15:11:00,,,0,,0.0,,0.9,,0.0,,1.3,,0.0,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.9,,0.0,,0.0,,2.2,,1.1,,2.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,995.5,1016.1,997.0,2026-02-16T08:51:00,993.2,2026-02-16T14:50:00,20.4,24.7,2026-02-16T12:18:00,16.9,2026-02-16T04:54:00,18.9,91,68.0,2026-02-16T11:36:00,0.7,20,7.2,360.0,2026-02-16T23:37:00,0.5,0.5,2026-02-16T19:40:00,0.5,2026-02-16T20:00:00,5.4,7.08,,20.0,20.1,20.4,20.5,20.7,21.3,22.1,29.4,39.9,38.9,51.1,53.8,44.3,45.3,51.0,53.8,53.4,49.7,,,,,,,,6.8,20.3,2026-02-16T15:33:00,,,,16.7,2026-02-16T04:54:00,,,,,,,1.57,2026-02-16T11:00:00,,,,,0.5,2026-02-16T20:00:00,,,,,,,,-99.5,0.5,2026-02-16T18:50:00,98.0,2026-02-16T06:20:00,,,,,,1017.5,2026-02-16T22:00:00,,,,1013.7,2026-02-16T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,3.6,2026-02-16T23:46:00,,,0,,2.7,,2.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.6,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
