,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 13:00:00,1000.3,1021.3,15.0,7.3,60.0,2.2,20.0,5.2,10.0,0.0,1.0,0.7,,16.5,16.6,17.1,17.8,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 14:00:00,999.3,1020.3,15.7,7.6,58.0,2.9,40.0,6.7,60.0,0.0,1.0,1.17,,17.5,17.0,17.2,17.8,19.8,22.1,19.7,30.0,41.7,40.3,53.3,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 15:00:00,999.5,1020.7,14.7,8.2,65.0,1.1,40.0,5.8,60.0,0.0,0.2,0.39,,16.5,16.8,17.3,17.9,19.7,22.1,19.7,30.0,41.7,40.3,53.2,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 16:00:00,999.4,1020.5,14.7,8.4,66.0,1.8,50.0,4.3,50.0,0.0,0.1,0.36,,16.3,16.8,17.3,17.9,19.7,22.1,19.7,30.0,41.7,40.3,53.2,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 17:00:00,1000.1,1021.2,14.1,8.6,69.0,1.4,10.0,4.0,70.0,0.0,0.0,0.13,,15.7,16.5,17.3,17.9,19.7,22.1,19.7,30.0,41.7,40.3,53.2,55.5,45.8,47.3,54.6,57.6,56.7,52.8
2026-01-09 18:00:00,1000.4,1021.6,13.6,9.0,73.0,1.3,60.0,3.8,350.0,0.0,0.0,0.01,,14.9,16.1,17.2,17.9,19.7,22.1,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.3,54.7,57.7,56.7,52.9
2026-01-09 19:00:00,1000.9,1022.2,13.0,9.3,78.0,0.8,90.0,2.5,30.0,0.0,0.0,0.0,,14.2,15.7,17.1,17.9,19.7,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.9
2026-01-09 20:00:00,1001.1,1022.4,12.9,9.2,78.0,1.0,50.0,2.6,60.0,0.0,0.0,0.0,,13.9,15.5,16.9,17.9,19.7,22.0,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 21:00:00,1001.0,1022.3,12.8,9.0,77.0,1.2,30.0,3.0,30.0,0.0,0.0,0.0,,13.9,15.5,16.9,17.8,19.7,22.0,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 22:00:00,1001.2,1022.5,12.3,9.6,83.0,0.5,50.0,2.4,30.0,0.0,0.0,0.0,,13.5,15.2,16.8,17.8,19.7,22.0,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.3,54.6,57.7,56.7,52.8
2026-01-09 23:00:00,1000.7,1022.0,12.6,9.4,80.0,1.2,50.0,2.4,60.0,0.0,0.0,0.0,,13.8,15.3,16.7,17.8,19.7,22.0,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 00:00:00,1000.2,1021.5,12.5,9.6,82.0,1.3,60.0,2.5,50.0,0.0,0.0,0.0,,13.8,15.3,16.7,17.7,19.7,22.0,,,,,,,,,,,,
2026-01-10 01:00:00,999.5,1020.8,12.4,9.8,84.0,0.3,70.0,2.4,50.0,0.0,0.0,0.0,,14.0,15.4,16.7,17.7,19.7,22.0,19.7,30.0,41.7,40.4,53.2,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 02:00:00,998.9,1020.2,12.5,9.3,81.0,1.3,20.0,3.0,30.0,0.0,0.0,0.0,,13.7,15.2,16.6,17.7,19.7,22.0,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 03:00:00,998.2,1019.5,12.4,9.5,82.0,0.8,40.0,2.6,10.0,0.0,0.0,0.0,,13.5,15.2,16.6,17.7,19.7,22.0,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 04:00:00,998.8,1020.1,12.2,10.1,86.0,0.3,210.0,2.5,10.0,0.0,0.0,0.0,,13.2,14.9,16.5,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.3,55.4,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 05:00:00,999.2,1020.5,12.6,10.1,84.0,1.2,360.0,2.7,70.0,0.0,0.0,0.0,,13.8,15.2,16.5,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.2,55.4,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 06:00:00,999.6,1020.8,12.8,10.3,84.0,1.2,10.0,2.9,70.0,0.0,0.0,0.0,,14.0,15.3,16.6,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 07:00:00,1000.2,1021.4,12.8,10.5,86.0,0.4,50.0,1.6,60.0,0.0,0.0,0.01,,14.2,15.4,16.6,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 08:00:00,1000.4,1021.7,13.7,10.4,80.0,0.8,20.0,2.1,70.0,0.0,0.0,0.12,,14.6,15.7,16.7,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.2,55.4,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 09:00:00,1000.9,1022.1,14.6,11.1,79.0,1.0,70.0,2.7,60.0,0.0,0.2,0.38,,15.8,16.3,16.8,17.6,19.6,22.0,19.7,30.0,41.7,40.4,53.2,55.4,45.8,47.2,54.6,57.7,56.7,52.8
2026-01-10 10:00:00,1000.6,1021.7,15.7,11.2,74.0,1.1,70.0,3.7,60.0,0.0,1.0,0.54,,16.9,16.8,17.0,17.6,19.6,22.0,19.7,30.0,41.6,40.4,53.2,55.4,45.8,47.2,54.6,57.7,56.6,52.8
2026-01-10 11:00:00,999.5,1020.5,17.3,11.5,68.0,1.5,60.0,4.0,60.0,0.0,1.0,0.73,,17.7,17.2,17.2,17.7,19.6,22.0,19.8,30.0,41.6,40.4,53.2,55.4,45.8,47.2,54.5,57.6,56.6,52.7
2026-01-10 12:00:00,998.2,1019.0,18.7,11.2,61.0,1.0,40.0,3.9,60.0,0.0,1.0,1.17,,18.8,17.8,17.5,17.8,19.6,21.9,19.8,30.0,41.6,40.4,53.2,55.4,45.8,47.2,54.5,57.6,56.6,52.7
2026-01-10 13:00:00,997.0,1017.7,20.3,11.7,57.0,0.9,40.0,3.4,20.0,0.0,1.0,1.92,,20.5,18.6,17.8,17.8,19.6,21.9,19.7,29.9,41.6,40.4,53.2,55.4,45.7,47.2,54.5,57.6,56.6,52.7
2026-01-10 14:00:00,996.5,1017.2,20.0,11.1,56.0,1.2,40.0,4.5,60.0,0.0,1.0,1.72,,20.9,18.9,18.0,18.0,19.6,21.9,19.7,29.8,41.6,40.4,53.2,55.4,45.7,47.2,54.6,57.7,56.6,52.8
2026-01-10 15:00:00,996.6,1017.3,19.5,11.1,58.0,1.2,30.0,3.8,340.0,0.0,1.0,0.89,,20.1,18.8,18.2,18.1,19.5,21.9,19.7,29.9,41.6,40.4,53.2,55.4,45.7,47.2,54.6,57.7,56.6,52.8
2026-01-10 16:00:00,997.4,1018.1,18.8,11.6,62.0,0.8,20.0,3.0,20.0,0.0,0.3,0.43,,19.3,18.5,18.2,18.2,19.5,21.9,19.7,29.9,41.6,40.4,53.2,55.4,45.7,47.2,54.6,57.7,56.6,52.8
2026-01-10 17:00:00,998.2,1019.0,17.4,11.8,69.0,2.7,10.0,6.3,10.0,0.0,0.0,0.16,,18.2,18.1,18.2,18.3,19.5,21.9,19.7,29.8,41.6,40.4,53.1,55.4,45.7,47.2,54.5,57.7,56.6,52.8
2026-01-10 18:00:00,999.1,1020.1,16.7,11.7,72.0,1.7,40.0,5.7,20.0,0.0,0.0,0.01,,17.2,17.7,18.1,18.3,19.5,21.9,19.7,29.9,41.6,40.4,53.1,55.4,45.7,47.2,54.5,57.7,56.6,52.8
2026-01-10 19:00:00,1000.0,1021.0,16.3,11.6,73.0,2.2,30.0,4.8,50.0,0.0,0.0,0.0,,16.7,17.3,18.0,18.3,19.5,21.9,19.7,29.9,41.6,40.4,53.1,55.4,45.7,47.2,54.5,57.7,56.6,52.8
2026-01-10 20:00:00,1000.7,1021.8,16.2,12.1,77.0,2.2,30.0,5.7,50.0,0.0,0.0,0.0,,16.6,17.2,17.9,18.3,19.6,21.9,19.7,29.9,41.5,40.4,53.1,55.3,45.7,47.2,54.6,57.6,56.6,52.8
2026-01-10 21:00:00,1001.1,1022.2,16.0,12.4,79.0,2.9,20.0,7.2,20.0,0.0,0.0,0.0,,16.5,17.2,17.8,18.3,19.6,21.9,19.7,29.9,41.6,40.4,53.1,55.4,45.7,47.1,54.6,57.6,56.6,52.7
2026-01-10 22:00:00,1001.1,1022.2,15.9,12.2,78.0,2.1,20.0,6.1,30.0,0.0,0.0,0.0,,16.4,17.1,17.8,18.3,19.6,21.9,19.7,29.9,41.6,40.4,53.1,55.4,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-10 23:00:00,1000.9,1022.0,16.0,12.2,77.0,1.5,30.0,5.8,340.0,0.0,0.0,0.0,,16.4,17.1,17.8,18.3,19.6,21.9,19.7,29.9,41.6,40.3,53.1,55.3,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-11 00:00:00,1001.4,1022.4,16.0,12.6,80.0,2.6,30.0,6.5,20.0,0.0,0.0,0.0,,16.3,17.0,17.8,18.3,19.6,21.9,,,,,,,,,,,,
2026-01-11 01:00:00,1001.4,1022.5,15.7,13.1,84.0,2.9,10.0,7.4,20.0,0.0,0.0,0.0,,16.3,17.0,17.7,18.3,19.6,21.9,19.7,29.9,41.6,40.3,53.1,55.3,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-11 02:00:00,1001.4,1022.5,15.0,12.6,85.0,3.3,30.0,8.5,20.0,0.0,0.0,0.0,,16.0,16.8,17.7,18.3,19.6,21.9,19.7,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-11 03:00:00,1001.1,1022.3,14.6,12.2,85.0,3.2,20.0,8.8,10.0,0.0,0.0,0.0,,15.6,16.6,17.6,18.3,19.6,21.9,19.6,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.5,57.6,56.5,52.7
2026-01-11 04:00:00,1001.2,1022.3,14.7,11.6,81.0,4.1,20.0,10.2,20.0,0.0,0.0,0.0,,15.3,16.5,17.5,18.2,19.6,21.8,19.7,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.5,57.5,56.5,52.7
2026-01-11 05:00:00,1001.7,1022.8,14.5,11.7,83.0,3.5,20.0,9.4,30.0,0.0,0.0,0.0,,15.2,16.4,17.5,18.2,19.6,21.8,19.7,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.4,57.5,56.5,52.7
2026-01-11 06:00:00,1002.5,1023.7,14.7,11.2,79.0,3.4,30.0,9.6,40.0,0.0,0.0,0.0,,15.2,16.3,17.4,18.2,19.6,21.8,19.8,30.0,41.6,40.4,53.1,55.3,45.7,47.2,54.4,57.5,56.4,52.7
2026-01-11 07:00:00,1003.3,1024.5,14.6,11.1,79.0,3.4,40.0,8.1,60.0,0.0,0.0,0.0,,15.1,16.3,17.4,18.1,19.6,21.8,19.8,30.0,41.6,40.4,53.1,55.3,45.7,47.2,54.4,57.5,56.5,52.7
2026-01-11 08:00:00,1003.8,1025.0,14.8,10.6,76.0,3.0,30.0,8.2,30.0,0.0,0.0,0.09,,15.4,16.3,17.3,18.1,19.6,21.8,19.9,30.0,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.4,52.7
2026-01-11 09:00:00,1004.3,1025.4,15.3,10.3,72.0,2.5,20.0,9.3,60.0,0.0,0.0,0.26,,15.8,16.5,17.3,18.1,19.6,21.8,19.9,29.9,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-11 10:00:00,1004.4,1025.6,15.8,9.8,67.0,2.8,30.0,7.8,10.0,0.0,0.0,0.35,,16.1,16.6,17.4,18.1,19.6,21.8,19.8,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.4,57.5,56.5,52.6
2026-01-11 11:00:00,1004.0,1025.1,16.4,10.0,65.0,2.7,30.0,9.2,10.0,0.0,1.0,0.6,,16.9,16.9,17.4,18.1,19.6,21.8,19.8,29.9,41.6,40.4,53.1,55.3,45.7,47.2,54.4,57.5,56.5,52.6
2026-01-11 12:00:00,1002.9,1023.9,17.0,9.2,60.0,2.8,30.0,8.8,360.0,0.0,1.0,0.98,,17.8,17.4,17.5,18.1,19.6,21.8,19.8,29.9,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-11 13:00:00,1002.1,1023.1,17.5,8.5,55.0,2.5,40.0,8.2,360.0,0.0,1.0,1.14,,18.6,17.8,17.7,18.1,19.6,21.8,19.8,29.8,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-11 14:00:00,1001.8,1022.8,17.1,8.5,56.0,3.0,40.0,8.0,10.0,0.0,1.0,0.88,,18.1,17.6,17.7,18.1,19.6,21.8,19.7,29.8,41.5,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-11 15:00:00,1001.8,1022.8,16.4,8.9,61.0,3.3,20.0,7.2,20.0,0.0,0.8,0.53,,17.2,17.3,17.7,18.2,19.6,21.8,19.8,29.8,41.5,40.4,53.1,55.3,45.6,47.1,54.4,57.5,56.5,52.6
2026-01-11 16:00:00,1002.4,1023.4,16.0,10.0,67.0,3.1,30.0,9.6,360.0,0.0,0.0,0.25,,16.7,17.1,17.6,18.2,19.6,21.8,19.8,29.8,41.5,40.4,53.0,55.3,45.6,47.1,54.4,57.5,56.5,52.6
2026-01-11 17:00:00,1003.1,1024.2,14.9,10.2,73.0,3.4,30.0,8.9,360.0,0.0,0.0,0.07,,16.0,16.8,17.6,18.2,19.6,21.8,19.7,29.9,41.5,40.4,53.0,55.3,45.7,47.1,54.4,57.5,56.5,52.6
2026-01-11 18:00:00,1003.7,1024.9,14.2,10.5,78.0,3.8,20.0,9.4,30.0,0.0,0.0,0.01,,15.4,16.4,17.5,18.2,19.6,21.8,19.7,29.9,41.5,40.4,53.0,55.3,45.6,47.1,54.4,57.5,56.6,52.6
2026-01-11 19:00:00,1004.4,1025.7,13.8,10.2,78.0,3.1,20.0,9.0,50.0,0.0,0.0,0.0,,14.9,16.1,17.3,18.1,19.6,21.8,19.8,29.9,41.5,40.4,53.0,55.3,45.7,47.1,54.3,57.5,56.6,52.6
2026-01-11 20:00:00,1005.0,1026.3,13.5,9.9,78.0,2.6,30.0,7.7,330.0,0.0,0.0,0.0,,14.7,16.0,17.2,18.1,19.6,21.8,19.8,29.9,41.5,40.4,53.0,55.3,45.7,47.1,54.3,57.5,56.6,52.6
2026-01-11 21:00:00,1005.1,1026.4,13.6,9.6,76.0,3.3,20.0,8.2,10.0,0.0,0.0,0.0,,14.6,15.9,17.2,18.1,19.6,21.8,19.7,29.9,41.5,40.4,53.0,55.3,45.7,47.1,54.3,57.5,56.6,52.6
2026-01-11 22:00:00,1005.5,1026.8,13.3,9.5,77.0,3.1,20.0,8.5,20.0,0.0,0.0,0.0,,14.5,15.8,17.1,18.0,19.6,21.8,19.7,29.9,41.5,40.4,53.0,55.3,45.6,47.1,54.3,57.5,56.6,52.5
2026-01-11 23:00:00,1005.0,1026.3,13.1,9.4,78.0,3.3,20.0,10.0,220.0,0.0,0.0,0.0,,14.3,15.7,17.0,18.0,19.6,21.8,19.7,29.8,41.5,40.3,53.0,55.3,45.6,47.1,54.3,57.4,56.6,52.5
2026-01-12 00:00:00,1004.8,1026.1,13.0,9.2,77.0,2.2,30.0,9.4,10.0,0.0,0.0,0.0,,14.1,15.6,16.9,17.9,19.6,21.8,,,,,,,,,,,,
2026-01-12 01:00:00,1004.4,1025.7,13.0,9.2,77.0,2.1,30.0,6.4,360.0,0.0,0.0,0.0,,14.1,15.5,16.9,17.9,19.6,21.7,19.7,29.9,41.5,40.3,53.0,55.3,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-12 02:00:00,1003.7,1025.0,13.1,9.0,75.0,2.4,30.0,6.2,40.0,0.0,0.0,0.0,,14.1,15.5,16.9,17.8,19.6,21.7,19.5,29.9,41.5,40.3,53.0,55.3,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-12 03:00:00,1003.3,1024.6,12.8,9.1,78.0,2.4,20.0,7.2,360.0,0.0,0.0,0.0,,14.0,15.5,16.8,17.8,19.6,21.7,19.5,29.9,41.5,40.3,53.0,55.2,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-12 04:00:00,1002.8,1024.1,13.0,8.8,75.0,2.1,20.0,7.2,50.0,0.0,0.0,0.0,,14.0,15.4,16.8,17.8,19.6,21.7,19.5,29.9,41.5,40.4,52.9,55.2,45.6,47.0,54.2,57.4,56.5,52.5
2026-01-12 05:00:00,1003.2,1024.5,12.3,9.6,83.0,1.0,60.0,5.2,10.0,0.0,0.0,0.0,,13.8,15.3,16.7,17.7,19.6,21.7,19.6,29.9,41.5,40.4,53.0,55.2,45.6,47.0,54.2,57.5,56.5,52.5
2026-01-12 06:00:00,1003.5,1024.9,12.0,9.5,84.0,0.9,50.0,2.8,70.0,0.0,0.0,0.0,,13.5,15.2,16.7,17.7,19.6,21.7,19.5,29.9,41.5,40.4,52.9,55.2,45.6,47.0,54.2,57.4,56.5,52.5
2026-01-12 07:00:00,1003.6,1025.0,11.4,9.4,87.0,0.7,70.0,2.3,60.0,0.0,0.0,0.02,,13.1,15.0,16.6,17.7,19.5,21.7,19.6,29.8,41.5,40.4,52.9,55.2,45.6,47.0,54.2,57.5,56.5,52.5
2026-01-12 08:00:00,1003.7,1025.0,12.2,9.5,83.0,1.0,70.0,2.4,70.0,0.0,0.0,0.23,,13.5,15.1,16.5,17.6,19.5,21.7,19.6,29.8,41.6,40.4,52.9,55.2,45.6,47.0,54.3,57.5,56.5,52.5
2026-01-12 09:00:00,1003.8,1025.0,14.1,10.2,77.0,1.5,80.0,2.4,90.0,0.0,0.9,0.64,,15.5,15.9,16.6,17.6,19.5,21.7,19.6,29.8,41.6,40.4,52.9,55.2,45.6,47.0,54.2,57.5,56.5,52.5
2026-01-12 10:00:00,1003.4,1024.6,15.8,10.6,71.0,1.1,80.0,2.9,70.0,0.0,1.0,0.72,,16.8,16.6,16.9,17.6,19.5,21.7,19.6,29.8,41.5,40.4,52.9,55.2,45.6,47.0,54.3,57.5,56.5,52.5
2026-01-12 11:00:00,1002.4,1023.5,16.2,10.3,68.0,0.7,70.0,2.5,90.0,0.0,1.0,0.67,,17.5,17.1,17.1,17.6,19.5,21.7,19.6,29.8,41.5,40.3,52.9,55.2,45.6,47.1,54.2,57.4,56.5,52.5
2026-01-12 12:00:00,1000.8,1021.8,17.0,10.3,64.0,0.7,60.0,3.0,60.0,0.0,1.0,0.65,,17.9,17.3,17.3,17.7,19.5,21.7,19.5,29.8,41.5,40.4,52.9,55.2,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-12 13:00:00,999.6,1020.5,18.2,9.3,56.0,0.4,20.0,1.9,70.0,0.0,1.0,0.84,,18.5,17.7,17.5,17.8,19.5,21.7,19.6,29.8,41.5,40.3,52.9,55.2,45.6,47.0,54.2,57.4,56.5,52.5
2026-01-12 14:00:00,998.5,1019.4,18.1,9.7,57.0,0.3,40.0,1.2,100.0,0.0,1.0,0.61,,18.4,17.8,17.6,17.8,19.5,21.7,19.6,29.8,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.5,52.5
2026-01-12 15:00:00,998.0,1018.9,17.9,9.4,57.0,0.4,60.0,1.3,60.0,0.0,0.4,0.4,,18.1,17.7,17.7,17.9,19.5,21.7,19.6,29.8,41.5,40.3,52.9,55.2,45.6,47.0,54.2,57.4,56.4,52.5
2026-01-12 16:00:00,998.1,1019.0,16.9,11.1,68.0,0.0,,0.7,360.0,0.0,0.0,0.2,,17.7,17.6,17.7,18.0,19.4,21.7,19.6,29.8,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.5
2026-01-12 17:00:00,998.4,1019.4,16.2,11.3,73.0,0.5,340.0,1.1,340.0,0.0,0.0,0.09,,17.1,17.4,17.7,18.0,19.4,21.7,19.6,29.8,41.4,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.5
2026-01-12 18:00:00,998.7,1019.8,15.4,12.5,82.0,0.0,,1.0,330.0,0.0,0.0,0.01,,16.3,17.0,17.6,18.1,19.4,21.7,19.6,29.8,41.4,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.5
2026-01-12 19:00:00,999.0,1020.0,15.0,12.1,82.0,0.0,,0.5,330.0,0.0,0.0,0.0,,16.0,16.8,17.6,18.1,19.4,21.7,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.5
2026-01-12 20:00:00,999.4,1020.5,14.9,12.1,83.0,0.0,,1.0,50.0,0.0,0.0,0.0,,15.8,16.7,17.5,18.1,19.4,21.7,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.5
2026-01-12 21:00:00,999.5,1020.6,15.0,12.0,82.0,0.3,340.0,1.3,310.0,0.0,0.0,0.0,,15.8,16.6,17.4,18.0,19.4,21.7,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.2,57.4,56.4,52.5
2026-01-12 22:00:00,999.3,1020.4,15.0,12.3,83.0,0.0,,1.4,310.0,0.0,0.0,0.0,,15.7,16.6,17.4,18.0,19.4,21.7,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.4
2026-01-12 23:00:00,999.1,1020.1,15.4,11.5,77.0,0.4,20.0,1.7,30.0,0.0,0.0,0.0,,15.6,16.5,17.4,18.0,19.4,21.7,19.6,29.9,41.5,40.3,52.9,55.2,45.6,47.0,54.3,57.4,56.4,52.4
2026-01-13 00:00:00,998.7,1019.8,15.1,12.3,83.0,0.0,,1.3,50.0,0.0,0.0,0.0,,15.8,16.6,17.4,18.0,19.4,21.7,,,,,,,,,,,,
2026-01-13 01:00:00,998.5,1019.5,15.3,11.7,79.0,0.8,10.0,1.9,360.0,0.0,0.0,0.0,,15.7,16.6,17.4,18.0,19.4,21.7,19.6,29.9,41.4,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.4,52.4
2026-01-13 02:00:00,997.8,1018.9,15.1,12.4,84.0,0.5,60.0,2.1,10.0,0.0,0.0,0.0,,15.8,16.6,17.4,18.0,19.4,21.6,19.6,29.9,41.5,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.4,52.4
2026-01-13 03:00:00,997.3,1018.4,14.9,12.5,85.0,0.7,60.0,2.0,60.0,0.0,0.0,0.0,,15.7,16.6,17.4,18.0,19.4,21.6,19.6,29.9,41.4,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.4,52.4
2026-01-13 04:00:00,997.1,1018.1,14.9,12.3,84.0,0.4,60.0,1.5,60.0,0.0,0.0,0.0,,15.8,16.6,17.4,18.0,19.5,21.6,19.6,29.9,41.5,40.2,52.9,55.2,45.5,47.0,54.2,57.3,56.4,52.4
2026-01-13 05:00:00,997.2,1018.3,15.0,12.3,83.0,0.3,80.0,2.3,340.0,0.0,0.0,0.0,,15.7,16.6,17.4,18.0,19.5,21.6,19.6,29.9,41.4,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 06:00:00,997.8,1018.8,14.8,12.7,87.0,0.6,70.0,1.9,60.0,0.0,0.0,0.0,,15.7,16.6,17.4,18.0,19.5,21.6,19.6,29.9,41.5,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 07:00:00,998.2,1019.3,14.7,12.3,85.0,0.4,60.0,2.9,50.0,0.0,0.0,0.02,,15.5,16.5,17.4,18.0,19.4,21.6,19.6,29.9,41.5,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 08:00:00,998.8,1019.9,15.4,12.6,83.0,0.8,50.0,2.6,60.0,0.0,0.1,0.31,,16.1,16.8,17.4,18.0,19.5,21.6,19.6,29.9,41.5,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 09:00:00,998.8,1019.6,18.9,12.6,66.0,1.5,70.0,3.8,60.0,0.0,1.0,0.89,,16.7,17.1,17.5,18.0,19.5,21.6,19.6,29.9,41.5,40.3,52.9,55.2,45.5,46.9,54.2,57.3,56.3,52.4
2026-01-13 10:00:00,998.6,1019.2,20.6,12.1,58.0,1.7,60.0,4.4,30.0,0.0,1.0,1.68,,19.6,18.2,17.8,18.0,19.5,21.6,19.6,29.9,41.5,40.2,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 11:00:00,998.1,1018.6,23.1,12.4,51.0,2.0,70.0,5.2,100.0,0.0,1.0,2.32,,22.0,19.3,18.1,18.1,19.4,21.6,19.6,29.8,41.4,40.2,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 12:00:00,997.2,1017.8,21.8,12.6,55.0,1.4,10.0,4.1,60.0,0.0,1.0,1.79,,21.6,19.5,18.4,18.2,19.5,21.6,19.6,29.7,41.4,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 13:00:00,996.0,1016.4,23.4,13.8,54.0,1.1,210.0,3.4,130.0,0.0,1.0,2.08,,22.7,20.0,18.7,18.3,19.4,21.6,19.6,29.6,41.4,40.3,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-13 14:00:00,995.6,1016.0,22.1,13.8,59.0,1.4,250.0,4.8,190.0,0.0,1.0,1.2,,22.1,20.0,18.9,18.5,19.5,21.6,19.6,29.6,41.3,40.2,52.9,55.2,45.5,46.9,54.1,57.3,56.3,52.4
2026-01-13 15:00:00,995.7,1016.4,20.2,15.1,72.0,1.1,30.0,4.3,330.0,0.0,0.2,0.3,,20.4,19.4,18.9,18.6,19.5,21.6,19.6,29.6,41.3,40.2,52.9,55.2,45.5,46.9,54.1,57.3,56.3,52.4
2026-01-13 16:00:00,996.5,1017.3,18.3,14.9,80.0,1.7,20.0,5.1,10.0,0.0,0.0,0.22,,19.5,19.1,18.8,18.7,19.5,21.6,19.6,29.6,41.3,40.2,52.9,55.2,45.5,46.9,54.1,57.3,56.3,52.4
2026-01-13 17:00:00,997.4,1018.3,17.1,12.9,76.0,3.0,10.0,7.1,340.0,0.0,0.0,0.04,,17.9,18.4,18.7,18.7,19.5,21.6,19.6,29.7,41.3,40.2,52.9,55.2,45.5,46.9,54.1,57.3,56.3,52.4
2026-01-13 18:00:00,998.1,1019.0,17.2,11.9,71.0,1.3,30.0,5.6,340.0,0.0,0.0,0.0,,17.1,17.9,18.5,18.7,19.5,21.6,19.6,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.3,52.4
2026-01-13 19:00:00,998.9,1019.8,17.0,12.0,72.0,0.8,20.0,3.3,30.0,0.0,0.0,0.0,,16.9,17.7,18.4,18.7,19.5,21.6,19.6,29.7,41.3,40.2,52.9,55.1,45.5,46.9,54.1,57.3,56.2,52.3
