,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-29,993.9,1014.3,995.9,2025-04-29 22:18:00,991.9,2025-04-29 15:25:00,23.2,29.1,2025-04-29 13:52:00,20.0,2025-04-29 04:44:00,16.2,66.0,38.0,2025-04-29 12:08:00,1.1,40.0,5.9,60.0,2025-04-29 09:14:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,7.4,16.82,,24.3,24.3,24.5,24.8,24.8,23.9,19.5,27.7,38.3,37.3,50.2,52.7,43.3,45.0,52.5,55.0,54.8,51.1
2025-04-30,993.8,1014.1,995.5,2025-04-30 00:06:00,991.8,2025-04-30 16:22:00,24.2,29.7,2025-04-30 11:53:00,18.8,2025-04-30 05:45:00,18.0,69.0,49.0,2025-04-30 10:27:00,1.1,170.0,7.3,180.0,2025-04-30 14:00:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.3,27.58,,26.5,25.5,25.1,25.0,24.7,23.9,19.4,27.6,38.1,37.1,49.9,52.4,43.1,44.7,52.2,54.8,54.6,50.9
2025-05-01,991.9,1012.2,993.7,2025-05-01 00:01:00,989.8,2025-05-01 15:54:00,24.0,28.1,2025-05-01 14:07:00,21.1,2025-05-01 04:26:00,20.1,79.0,64.0,2025-05-01 14:07:00,0.6,30.0,5.9,20.0,2025-05-01 23:56:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,6.0,7.32,,24.3,24.6,24.9,25.1,24.9,24.0,19.4,27.7,38.1,37.1,49.7,52.3,43.0,44.5,51.9,54.5,54.4,50.7
2025-05-02,992.9,1013.3,994.5,2025-05-02 10:12:00,991.3,2025-05-02 02:57:00,23.1,28.6,2025-05-02 08:56:00,20.5,2025-05-02 04:20:00,20.4,85.0,60.0,2025-05-02 08:56:00,1.2,50.0,6.4,80.0,2025-05-02 10:37:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,9.3,10.87,,24.1,24.4,24.7,24.9,24.8,24.1,19.4,27.7,38.1,37.1,49.6,52.2,42.9,44.4,51.7,54.3,54.3,50.5
2025-05-03,991.0,1011.2,992.7,2025-05-03 00:01:00,989.3,2025-05-03 16:13:00,24.0,29.2,2025-05-03 09:37:00,19.0,2025-05-03 05:23:00,20.8,83.0,55.0,2025-05-03 09:38:00,0.5,70.0,3.9,60.0,2025-05-03 08:04:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,6.9,9.94,,24.8,24.6,24.7,24.7,24.7,24.1,19.5,27.8,38.2,37.1,49.6,52.2,42.9,44.3,51.5,54.2,54.1,50.3
2025-05-04,990.2,1010.4,992.2,2025-05-04 22:31:00,988.4,2025-05-04 14:10:00,25.4,32.9,2025-05-04 13:30:00,20.9,2025-05-04 04:54:00,21.4,80.0,46.0,2025-05-04 10:49:00,1.0,20.0,7.0,30.0,2025-05-04 16:25:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,7.5,17.37,,26.7,25.9,25.5,25.3,24.8,24.1,19.6,27.6,38.1,37.0,49.6,52.1,42.9,44.2,51.4,54.0,53.9,50.2
2025-05-05,987.2,1007.2,991.9,2025-05-05 00:01:00,983.3,2025-05-05 16:38:00,26.6,32.7,2025-05-05 15:44:00,20.8,2025-05-05 03:54:00,23.0,81.0,60.0,2025-05-05 09:37:00,1.1,70.0,7.9,150.0,2025-05-05 11:16:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.1,19.77,,27.8,26.7,26.2,25.9,25.1,24.2,19.5,27.6,38.1,37.0,49.4,52.0,42.8,44.1,51.2,53.8,53.7,50.0
2025-05-06,987.6,1007.7,991.0,2025-05-06 22:06:00,985.1,2025-05-06 02:38:00,26.1,34.1,2025-05-06 12:02:00,21.6,2025-05-06 03:41:00,23.1,84.0,55.0,2025-05-06 12:03:00,0.8,50.0,5.2,20.0,2025-05-06 14:51:00,2.5,2.0,2025-05-06 21:34:00,2.5,2025-05-06 20:55:00,8.0,14.32,,27.2,26.7,26.5,26.3,25.5,24.3,19.6,27.6,38.0,36.9,49.2,51.9,42.7,43.9,50.9,53.6,53.5,49.8
2025-05-07,990.8,1011.2,994.0,2025-05-07 21:42:00,988.5,2025-05-07 03:28:00,22.4,25.5,2025-05-07 09:18:00,20.1,2025-05-07 19:54:00,20.5,88.0,78.0,2025-05-07 09:19:00,1.9,30.0,9.3,20.0,2025-05-07 13:33:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,4.6,5.49,,22.9,24.3,25.2,25.7,25.7,24.4,20.0,27.6,38.0,36.9,49.2,51.7,42.6,43.8,50.7,53.3,53.3,49.6
2025-05-08,991.1,1011.3,993.4,2025-05-08 00:01:00,988.7,2025-05-08 15:16:00,25.1,32.9,2025-05-08 13:34:00,19.8,2025-05-08 04:14:00,20.7,78.0,51.0,2025-05-08 11:38:00,1.0,100.0,6.2,120.0,2025-05-08 10:26:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.9,25.51,,27.0,26.0,25.6,25.4,25.3,24.5,19.8,27.6,38.0,36.8,49.1,51.7,42.6,43.7,50.5,53.2,53.2,49.4
2025-05-09,988.8,1008.9,990.7,2025-05-09 00:01:00,986.7,2025-05-09 16:06:00,26.3,32.8,2025-05-09 12:41:00,20.4,2025-05-09 05:04:00,23.6,85.0,60.0,2025-05-09 08:13:00,1.0,170.0,8.4,140.0,2025-05-09 13:39:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,7.6,14.16,,27.3,26.6,26.4,26.3,25.6,24.6,19.6,27.6,37.9,36.7,48.9,51.6,42.5,43.6,50.3,52.9,53.0,49.3
2025-05-10,988.6,1008.7,991.6,2025-05-10 21:50:00,986.4,2025-05-10 15:20:00,25.6,29.0,2025-05-10 11:44:00,22.3,2025-05-10 20:58:00,23.1,86.0,76.0,2025-05-10 10:58:00,1.4,20.0,10.1,10.0,2025-05-10 18:34:00,0.5,0.5,2025-05-10 14:42:00,0.5,2025-05-10 13:52:00,5.9,6.58,,25.7,26.0,26.3,26.4,25.9,24.7,19.6,27.6,37.9,36.7,48.9,51.5,42.4,43.5,50.0,52.7,52.8,49.0
2025-05-11,988.8,1009.2,991.7,2025-05-11 22:33:00,986.9,2025-05-11 14:15:00,21.9,26.9,2025-05-11 13:07:00,19.6,2025-05-12 00:00:00,20.0,88.0,72.0,2025-05-11 13:07:00,1.3,30.0,9.0,350.0,2025-05-11 16:15:00,6.5,1.0,2025-05-11 17:03:00,2.5,2025-05-11 16:13:00,6.1,6.95,,22.9,24.1,24.9,25.4,25.7,24.8,21.2,27.8,37.9,36.7,48.8,51.4,42.4,43.4,49.9,52.5,52.7,48.9
2025-05-12,991.8,1012.2,993.7,2025-05-12 23:22:00,989.2,2025-05-12 15:02:00,21.2,25.6,2025-05-12 13:55:00,18.9,2025-05-12 07:36:00,17.2,79.0,57.0,2025-05-12 14:21:00,1.6,30.0,9.9,350.0,2025-05-12 06:54:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.3,9.1,,21.5,22.8,23.6,24.3,25.2,24.8,23.2,28.0,37.9,36.6,48.8,51.4,42.4,43.4,49.8,52.4,52.5,48.8
2025-05-13,993.3,1013.6,994.9,2025-05-13 22:37:00,992.0,2025-05-13 15:52:00,24.5,31.3,2025-05-13 12:11:00,20.2,2025-05-13 03:54:00,19.7,75.0,51.0,2025-05-13 12:12:00,0.9,210.0,5.2,160.0,2025-05-13 11:27:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,9.8,20.54,,26.2,25.3,24.9,24.8,24.9,24.8,21.8,28.0,37.9,36.6,48.7,51.3,42.4,43.4,49.7,52.2,52.4,48.7
2025-05-14,993.9,1014.1,995.1,2025-05-14 22:03:00,992.7,2025-05-14 17:16:00,26.0,33.4,2025-05-14 12:17:00,20.7,2025-05-14 05:20:00,21.6,78.0,49.0,2025-05-14 12:49:00,1.0,200.0,6.1,270.0,2025-05-14 13:25:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.0,26.64,,27.9,26.8,26.2,25.9,25.3,24.7,20.8,27.8,37.8,36.5,48.6,51.2,42.3,43.3,49.5,52.0,52.2,48.5
2025-05-15,993.8,1014.0,995.4,2025-05-15 22:42:00,992.1,2025-05-15 15:53:00,25.1,30.3,2025-05-15 12:42:00,21.3,2025-05-15 05:05:00,21.9,83.0,63.0,2025-05-15 14:38:00,0.7,180.0,5.1,230.0,2025-05-15 13:29:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,9.8,14.01,,25.9,26.0,26.2,26.3,25.7,24.8,20.2,27.7,37.7,36.4,48.4,51.1,42.2,43.2,49.3,51.7,52.0,48.3
2025-05-16,992.5,1012.6,994.7,2025-05-16 00:01:00,990.1,2025-05-16 16:21:00,26.9,32.6,2025-05-16 13:57:00,21.7,2025-05-16 05:01:00,23.2,81.0,58.0,2025-05-16 13:54:00,1.0,170.0,6.6,190.0,2025-05-16 12:56:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,9.7,22.4,,28.5,27.4,26.9,26.6,25.9,24.9,19.9,27.5,37.4,36.3,48.3,51.0,42.1,43.0,49.1,51.5,51.8,48.1
2025-05-17,991.9,1011.9,993.4,2025-05-17 22:35:00,989.9,2025-05-17 16:30:00,27.0,33.6,2025-05-17 10:30:00,22.5,2025-05-17 04:40:00,23.8,83.0,57.0,2025-05-17 10:37:00,1.0,180.0,9.1,150.0,2025-05-17 12:06:00,11.0,4.0,2025-05-17 20:56:00,11.0,2025-05-17 20:37:00,8.5,16.84,,28.5,27.8,27.4,27.2,26.3,25.0,20.3,28.1,37.4,36.2,48.2,50.9,42.0,42.9,48.7,51.2,51.5,47.9
2025-05-18,990.8,1010.9,992.9,2025-05-18 00:13:00,988.4,2025-05-18 16:57:00,27.0,32.3,2025-05-18 09:40:00,23.7,2025-05-18 05:44:00,24.7,88.0,64.0,2025-05-18 10:30:00,1.0,190.0,7.9,190.0,2025-05-18 14:28:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,7.1,16.49,,27.9,27.7,27.6,27.5,26.6,25.1,24.0,30.4,37.6,36.1,48.0,50.6,41.9,42.7,48.5,50.9,51.3,47.8
2025-05-19,989.4,1009.4,991.0,2025-05-19 00:01:00,987.0,2025-05-19 16:00:00,27.2,31.7,2025-05-19 12:16:00,22.4,2025-05-19 05:44:00,24.4,85.0,64.0,2025-05-19 09:00:00,0.9,170.0,9.4,180.0,2025-05-19 11:48:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,9.4,15.51,,28.0,27.6,27.6,27.5,26.8,25.3,22.6,29.3,37.6,36.1,47.9,50.6,41.9,42.7,48.5,50.8,51.2,47.6
2025-05-20,990.5,1010.6,991.9,2025-05-20 08:33:00,988.5,2025-05-20 16:36:00,27.6,33.0,2025-05-20 10:31:00,23.8,2025-05-20 05:22:00,24.6,85.0,57.0,2025-05-20 10:17:00,1.1,210.0,7.7,160.0,2025-05-20 11:16:00,11.5,8.5,2025-05-20 16:49:00,10.5,2025-05-20 16:01:00,8.5,19.92,,28.9,28.3,28.1,27.8,26.9,25.4,23.3,30.5,38.1,36.5,48.5,50.9,42.3,43.3,48.9,51.1,51.1,47.5
2025-05-21,989.8,1009.8,991.2,2025-05-21 08:12:00,987.9,2025-05-21 16:33:00,27.3,31.7,2025-05-21 09:37:00,22.1,2025-05-21 05:17:00,24.8,87.0,60.0,2025-05-21 07:45:00,0.8,200.0,7.5,170.0,2025-05-21 10:48:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,9.9,17.17,,27.8,27.8,27.9,27.8,27.1,25.5,25.4,31.3,37.9,36.2,48.0,50.6,41.9,42.7,48.3,50.5,50.9,47.4
2025-05-22,987.6,1007.5,988.9,2025-05-22 00:01:00,985.3,2025-05-22 15:19:00,28.5,34.0,2025-05-22 13:55:00,24.8,2025-05-22 05:36:00,24.7,81.0,60.0,2025-05-22 08:33:00,0.8,140.0,6.7,340.0,2025-05-22 16:23:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.3,25.21,,30.1,29.2,28.8,28.4,27.3,25.7,23.7,30.1,37.8,36.1,48.0,50.6,41.9,42.7,48.3,50.5,50.8,47.3
2025-05-23,985.8,1005.6,987.8,2025-05-23 00:01:00,983.3,2025-05-23 16:34:00,28.8,35.2,2025-05-23 14:36:00,23.4,2025-05-23 05:34:00,23.7,76.0,49.0,2025-05-23 15:32:00,1.0,50.0,5.8,360.0,2025-05-23 18:21:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.2,27.04,,29.9,29.1,28.9,28.7,27.6,25.8,22.0,29.1,37.5,36.0,47.9,50.5,41.8,42.6,48.3,50.4,50.8,47.3
2025-05-24,988.2,1008.2,992.9,2025-05-24 22:55:00,985.7,2025-05-24 03:06:00,26.9,34.3,2025-05-24 10:38:00,22.1,2025-05-24 05:16:00,23.1,81.0,55.0,2025-05-24 10:00:00,1.3,30.0,8.9,10.0,2025-05-24 16:36:00,0.5,0.5,2025-05-24 17:03:00,0.5,2025-05-24 16:13:00,9.2,20.75,,28.5,28.5,28.6,28.6,27.9,26.0,20.7,28.2,37.2,35.8,47.7,50.4,41.8,42.5,48.2,50.3,50.7,47.2
2025-05-25,994.0,1014.5,996.2,2025-05-25 22:34:00,991.6,2025-05-25 02:02:00,21.5,23.5,2025-05-25 00:05:00,20.0,2025-05-25 23:54:00,19.3,87.0,76.0,2025-05-25 11:41:00,2.2,20.0,8.7,20.0,2025-05-25 09:27:00,7.5,1.0,2025-05-25 03:35:00,4.0,2025-05-25 03:32:00,5.4,6.73,,22.6,24.8,26.2,27.1,27.7,26.1,23.4,28.3,37.2,35.8,47.6,50.3,41.8,42.5,48.0,50.1,50.6,47.0
2025-05-26,995.2,1015.8,996.3,2025-05-26 22:03:00,994.1,2025-05-26 16:19:00,21.6,24.5,2025-05-26 12:09:00,19.5,2025-05-26 03:20:00,17.8,79.0,69.0,2025-05-26 12:10:00,1.4,30.0,6.8,340.0,2025-05-26 15:25:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,5.6,5.49,,22.4,23.8,24.7,25.5,26.8,26.2,23.2,28.5,37.4,36.0,47.7,50.4,41.8,42.5,47.9,50.0,50.5,47.0
2025-05-27,994.2,1014.6,995.6,2025-05-27 00:01:00,992.8,2025-05-27 14:39:00,23.8,30.8,2025-05-27 12:48:00,20.1,2025-05-27 04:49:00,20.6,83.0,51.0,2025-05-27 12:49:00,1.0,40.0,6.5,10.0,2025-05-27 10:25:00,0.5,0.5,2025-05-27 15:37:00,0.5,2025-05-27 14:47:00,7.7,14.13,,24.9,25.1,25.3,25.6,26.2,26.1,22.3,28.4,37.4,36.0,47.8,50.4,41.7,42.5,47.9,50.0,50.4,46.9
2025-05-28,991.1,1011.3,994.2,2025-05-28 00:01:00,989.0,2025-05-28 16:24:00,24.7,30.2,2025-05-28 11:28:00,22.0,2025-05-28 02:54:00,22.5,88.0,61.0,2025-05-28 12:31:00,0.7,40.0,4.1,260.0,2025-05-28 14:32:00,1.5,1.0,2025-05-28 14:34:00,1.5,2025-05-28 14:17:00,9.2,13.91,,25.6,25.8,26.0,26.1,26.2,26.0,21.7,28.3,37.3,36.0,47.7,50.3,41.7,42.4,47.8,49.8,50.3,46.8
2025-05-29,988.4,1008.6,991.0,2025-05-29 22:24:00,986.5,2025-05-29 03:40:00,24.2,26.5,2025-05-29 13:26:00,21.5,2025-05-29 23:58:00,22.8,92.0,82.0,2025-05-29 10:12:00,1.2,20.0,10.6,10.0,2025-05-29 18:26:00,5.0,0.5,2025-05-29 04:06:00,1.5,2025-05-29 03:43:00,6.8,5.73,,24.6,25.5,26.0,26.2,26.3,25.9,22.3,28.3,37.4,36.0,47.7,50.4,41.7,42.4,47.7,49.7,50.3,46.8
2025-05-30,991.6,1012.0,993.3,2025-05-30 21:51:00,989.4,2025-05-30 04:05:00,22.1,25.2,2025-05-30 13:53:00,20.5,2025-05-30 05:24:00,20.5,90.0,76.0,2025-05-30 14:36:00,1.0,30.0,6.5,350.0,2025-05-30 02:19:00,1.5,0.5,2025-05-30 02:11:00,0.5,2025-05-30 01:21:00,6.9,7.21,,23.0,24.3,25.0,25.5,26.1,25.9,23.9,28.5,37.4,36.0,47.8,50.4,41.7,42.5,47.7,49.7,50.3,46.7
2025-05-31,989.2,1009.4,990.0,2025-05-31 21:56:00,988.4,2025-05-31 18:24:00,23.8,25.5,2025-05-31 17:58:00,22.6,2025-06-01 00:00:00,22.0,90.0,80.0,2025-05-31 18:01:00,0.2,20.0,2.9,10.0,2025-05-31 23:16:00,0.0,0.0,2025-05-31 00:00:00,0.0,2025-05-31 00:00:00,0.0,0.03,,24.1,24.7,25.0,25.3,25.8,25.8,23.1,28.6,37.5,36.0,47.7,50.4,41.7,42.5,47.7,49.7,50.2,46.7
2025-06-01,984.4,1004.3,988.6,2025-06-01 00:03:00,980.9,2025-06-01 15:58:00,27.5,32.5,2025-06-01 15:36:00,22.4,2025-06-01 05:17:00,23.6,80.0,61.0,2025-06-01 09:56:00,0.9,70.0,6.1,180.0,2025-06-01 11:33:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,11.4,22.75,,27.9,27.0,26.6,26.2,25.9,25.7,22.4,28.4,37.4,36.0,47.7,50.3,41.7,42.5,47.7,49.6,50.2,46.7
2025-06-02,981.3,1001.1,983.4,2025-06-02 00:01:00,979.4,2025-06-02 15:32:00,28.4,33.4,2025-06-02 12:50:00,24.4,2025-06-02 04:33:00,24.6,81.0,61.0,2025-06-02 12:51:00,0.8,160.0,5.9,10.0,2025-06-02 08:34:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,10.8,19.99,,28.9,28.0,27.6,27.3,26.4,25.7,21.4,28.1,37.2,35.9,47.7,50.3,41.7,42.4,47.6,49.6,50.1,46.6
2025-06-03,983.2,1003.1,986.8,2025-06-03 23:09:00,980.5,2025-06-03 03:12:00,27.3,34.4,2025-06-03 12:45:00,23.9,2025-06-03 03:21:00,24.7,87.0,59.0,2025-06-03 10:42:00,1.0,50.0,6.3,150.0,2025-06-03 11:45:00,15.5,2.0,2025-06-03 19:05:00,8.0,2025-06-03 19:07:00,8.4,15.68,,28.2,27.9,27.7,27.6,26.8,25.8,22.9,29.5,37.1,35.8,47.6,50.2,41.6,42.3,47.4,49.4,49.9,46.5
2025-06-04,988.2,1008.4,991.4,2025-06-04 22:02:00,985.7,2025-06-04 02:24:00,24.1,27.2,2025-06-04 10:15:00,22.9,2025-06-04 22:54:00,23.6,97.0,84.0,2025-06-04 10:06:00,1.2,30.0,7.6,360.0,2025-06-04 14:42:00,50.0,5.0,2025-06-04 04:49:00,13.5,2025-06-04 11:38:00,6.6,6.37,,25.1,26.2,26.7,27.0,27.0,25.9,37.3,42.4,47.1,42.2,53.8,54.2,44.8,46.4,51.3,52.6,52.3,49.0
2025-06-05,989.9,1010.1,990.9,2025-06-05 21:18:00,989.0,2025-06-05 16:01:00,24.8,28.6,2025-06-05 12:07:00,22.7,2025-06-05 04:16:00,23.2,91.0,71.0,2025-06-05 10:06:00,0.8,50.0,6.8,20.0,2025-06-05 01:15:00,2.5,0.5,2025-06-05 14:51:00,1.0,2025-06-05 14:39:00,7.6,10.75,,25.3,26.0,26.4,26.5,26.7,26.0,35.7,40.3,49.8,42.9,56.8,57.3,45.8,46.9,52.6,53.4,52.4,48.6
2025-06-06,988.7,1008.8,989.9,2025-06-06 22:59:00,987.2,2025-06-06 15:23:00,25.7,31.2,2025-06-06 10:27:00,22.1,2025-06-06 04:34:00,24.3,92.0,67.0,2025-06-06 10:10:00,0.5,110.0,6.0,180.0,2025-06-06 11:17:00,5.5,1.0,2025-06-06 14:37:00,2.5,2025-06-06 14:03:00,7.2,15.32,,26.9,27.0,27.0,26.9,26.7,26.0,36.0,39.9,49.0,42.5,56.8,57.7,46.4,47.8,53.3,53.9,52.7,48.7
2025-06-07,988.1,1008.1,989.4,2025-06-07 09:24:00,986.5,2025-06-07 15:52:00,27.7,32.0,2025-06-07 12:04:00,24.2,2025-06-07 05:43:00,25.4,88.0,69.0,2025-06-07 09:57:00,0.8,210.0,6.0,190.0,2025-06-07 11:43:00,0.5,0.5,2025-06-07 05:27:00,0.5,2025-06-07 04:37:00,8.2,13.53,,28.4,28.0,27.8,27.6,26.9,26.1,35.0,39.6,49.2,42.7,57.1,58.1,46.8,48.4,54.0,54.4,53.1,49.0
2025-06-08,987.2,1007.1,988.7,2025-06-08 00:07:00,985.2,2025-06-08 15:45:00,27.8,33.1,2025-06-08 10:37:00,23.6,2025-06-08 04:38:00,25.1,86.0,60.0,2025-06-08 10:04:00,0.7,200.0,6.2,140.0,2025-06-08 09:52:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,9.4,17.55,,29.2,28.6,28.3,28.1,27.3,26.1,33.0,38.0,47.9,42.4,57.0,58.1,46.9,48.7,54.6,54.9,53.5,49.3
2025-06-09,986.5,1006.4,988.0,2025-06-09 00:08:00,984.2,2025-06-09 16:22:00,28.4,34.1,2025-06-09 12:13:00,24.8,2025-06-09 05:01:00,25.1,83.0,57.0,2025-06-09 11:59:00,0.6,180.0,5.7,210.0,2025-06-09 12:40:00,5.0,2.5,2025-06-09 04:16:00,4.0,2025-06-09 03:26:00,11.1,28.28,,30.1,29.3,29.1,28.8,27.6,26.2,35.2,38.5,47.6,42.2,56.8,57.9,46.9,48.7,54.8,55.3,53.9,49.7
2025-06-10,987.1,1007.0,989.2,2025-06-10 22:35:00,985.2,2025-06-10 15:26:00,27.5,34.6,2025-06-10 13:31:00,24.3,2025-06-10 03:39:00,24.6,85.0,58.0,2025-06-10 13:10:00,0.9,100.0,6.1,210.0,2025-06-10 14:59:00,20.5,8.5,2025-06-10 19:50:00,20.0,2025-06-10 19:05:00,9.7,23.91,,28.9,28.9,29.0,29.1,28.2,26.4,35.4,39.4,48.6,43.7,58.3,59.1,48.6,50.8,56.3,56.6,55.2,51.2
2025-06-11,988.2,1008.1,991.2,2025-06-11 22:38:00,986.2,2025-06-11 14:20:00,27.6,34.9,2025-06-11 13:56:00,23.2,2025-06-11 23:34:00,25.0,87.0,54.0,2025-06-11 12:47:00,1.0,80.0,7.2,260.0,2025-06-11 15:51:00,21.5,9.0,2025-06-11 23:19:00,14.5,2025-06-11 22:40:00,10.5,24.1,,29.0,29.2,29.3,29.3,28.5,26.7,38.3,41.1,50.8,45.1,59.8,60.8,50.3,54.0,59.8,59.1,57.3,53.2
2025-06-12,987.2,1007.4,990.0,2025-06-12 00:01:00,984.3,2025-06-12 16:17:00,23.4,24.4,2025-06-12 13:53:00,22.7,2025-06-12 08:48:00,23.2,98.0,94.0,2025-06-12 13:54:00,1.5,30.0,8.4,10.0,2025-06-12 09:57:00,110.0,7.5,2025-06-12 07:47:00,17.5,2025-06-12 11:15:00,1.6,2.83,,24.1,25.5,26.2,27.0,27.5,26.8,53.1,51.0,56.2,52.2,65.5,65.4,56.6,62.4,66.3,67.5,65.4,62.1
2025-06-13,988.9,1009.2,990.6,2025-06-13 22:55:00,987.6,2025-06-13 16:36:00,24.2,25.6,2025-06-13 13:20:00,23.2,2025-06-13 06:54:00,23.8,97.0,88.0,2025-06-13 22:33:00,0.7,230.0,5.2,230.0,2025-06-13 21:30:00,51.5,2.0,2025-06-13 04:25:00,9.0,2025-06-13 06:41:00,4.0,4.45,,24.5,25.2,25.5,25.8,26.7,26.8,48.7,47.8,55.4,50.5,64.4,64.3,54.5,59.7,65.7,67.0,65.3,61.7
2025-06-14,989.2,1009.3,990.4,2025-06-14 07:08:00,987.1,2025-06-14 16:33:00,27.2,32.1,2025-06-14 15:30:00,23.6,2025-06-14 04:30:00,24.1,84.0,65.0,2025-06-14 15:33:00,0.9,220.0,6.1,140.0,2025-06-14 12:15:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,8.8,12.49,,26.6,26.6,26.6,26.5,26.7,26.9,38.3,40.9,51.4,45.3,60.1,61.0,50.2,54.1,61.5,63.1,62.1,58.5
2025-06-15,986.9,1006.8,989.3,2025-06-15 00:01:00,984.2,2025-06-15 17:50:00,28.2,34.5,2025-06-15 13:52:00,22.8,2025-06-15 05:08:00,23.3,76.0,54.0,2025-06-15 14:02:00,1.2,170.0,8.7,140.0,2025-06-15 13:30:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.0,28.24,,29.3,28.3,28.0,27.7,27.1,26.9,35.2,39.1,49.5,44.2,59.1,60.0,49.3,52.5,60.0,61.6,60.8,57.3
2025-06-16,986.7,1006.5,990.2,2025-06-16 22:48:00,984.8,2025-06-16 15:13:00,28.5,36.9,2025-06-16 12:33:00,21.3,2025-06-16 05:25:00,23.8,78.0,45.0,2025-06-16 12:18:00,0.8,60.0,5.8,100.0,2025-06-16 15:43:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,11.2,27.77,,29.8,28.9,28.7,28.5,27.7,26.9,32.6,37.5,48.1,43.5,58.4,59.5,48.8,51.8,59.3,61.1,60.3,56.8
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,36.3,47.1,43.1,57.8,59.0,48.4,51.3,58.7,60.7,60.0,56.4
