,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-15,1009.8,1014.1,1011.1,2025-10-15T22:10:00,1008.4,2025-10-15T14:48:00,27.2,31.9,2025-10-15T12:43:00,24.0,2025-10-15T05:40:00,22.4,75,59,2025-10-15T13:12:00,2.7,330,7.3,40,2025-10-15T10:55:00,0.0,0.0,0.0,,0.0,,7.7,66.9,20.74,,27.1,27.5,27.8,28.8,28.0,28.6,29.3,,,,,,,,2.0,25.1,2025-10-15T13:59:00,,,,19.7,2025-10-15T01:18:00,,,,,,,3.19,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,86,2025-10-15T19:22:00,,,,,,1015.4,2025-10-15T22:10:00,,,,1012.6,2025-10-15T14:48:00,,,,,,,,,,,,,,,,,,,7.9,9.43,2025-10-15T12:00:00,,,,,,,0,,1,,0,,2,,2,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,4,,2,,1,,0,,,330,,,4.1,2025-10-15T00:05:00,,,0,,2.5,,0.0,,3.9,,6.2,,9.1,,4.8,,0.0,,2.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,12.3,,11.4,,4.7,,1.5,,0.0,
2025-10-16,1010.2,1014.5,1011.7,2025-10-16T22:06:00,1008.6,2025-10-16T15:20:00,27.8,32.3,2025-10-16T13:10:00,23.7,2025-10-16T05:08:00,22.4,73,55,2025-10-16T12:22:00,3.1,340,9.4,40,2025-10-16T16:31:00,0.0,0.0,0.0,,0.0,,10.5,91.4,21.76,,26.8,27.2,27.5,28.6,27.8,28.6,29.3,,,,,,,,0.8,25.1,2025-10-16T14:36:00,,,,19.2,2025-10-16T00:51:00,,,,,,,3.17,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,83,2025-10-16T16:51:00,,,,,,1016.0,2025-10-16T22:06:00,,,,1012.8,2025-10-16T15:20:00,,,,,,,,,,,,,,,,,,,8.6,9.73,2025-10-16T12:00:00,,,,,,,0,,2,,1,,5,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,,40,,,5.5,2025-10-16T16:33:00,,,0,,4.8,,2.7,,19.1,,17.6,,5.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,15.9,,0.0,,0.0,,0.0,
2025-10-17,1010.2,1014.5,1012.1,2025-10-17T08:56:00,1008.2,2025-10-17T14:45:00,28.8,32.3,2025-10-17T12:07:00,26.1,2025-10-17T04:55:00,23.3,72,61,2025-10-17T14:12:00,3.6,20,10.5,40,2025-10-17T11:44:00,0.0,0.0,0.0,,0.0,,9.1,79.4,21.33,,27.6,27.7,27.9,28.7,27.8,28.6,29.3,,,,,,,,3.3,25.1,2025-10-17T12:56:00,,,,21.4,2025-10-17T02:21:00,,,,,,,3.18,2025-10-17T12:00:00,,,,,0.0,,,,,,,,,82,2025-10-17T04:55:00,,,,,,1016.4,2025-10-17T08:56:00,,,,1012.4,2025-10-17T14:45:00,,,,,,,,,,,,,,,,,,,6.2,9.56,2025-10-17T12:00:00,,,,,,,0,,4,,7,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.8,2025-10-17T13:15:00,,,0,,10.0,,21.5,,16.4,,24.5,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-18,1009.0,1013.2,1011.1,2025-10-18T23:17:00,1007.5,2025-10-18T13:28:00,28.5,31.9,2025-10-18T12:13:00,23.6,2025-10-18T23:42:00,23.3,74,60,2025-10-18T10:43:00,4.7,20,12.2,350,2025-10-18T23:09:00,17.5,2.0,6.0,2025-10-18T22:56:00,17.5,2025-10-18T22:53:00,10.3,90.0,21.37,,27.5,27.7,28.0,28.7,27.9,28.6,29.3,,,,,,,,2.9,25.7,2025-10-18T16:07:00,,,,21.1,2025-10-18T19:34:00,,,,,,,3.14,2025-10-18T12:00:00,,,,,14.0,2025-10-18T23:59:00,,,,,,,,95,2025-10-18T23:03:00,,,,,,1015.4,2025-10-18T23:17:00,,,,1011.7,2025-10-18T13:28:00,,,,,,,,,,,,,,,,,,,8.3,9.26,2025-10-18T12:00:00,,,,,,,0,,2,,9,,8,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.2,2025-10-18T15:02:00,,,0,,5.4,,37.7,,41.8,,16.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2025-10-19,1008.3,1012.6,1010.8,2025-10-19T08:37:00,1006.2,2025-10-19T14:27:00,25.0,27.0,2025-10-19T14:23:00,23.3,2025-10-19T06:15:00,22.6,87,72,2025-10-19T19:46:00,4.1,30,11.8,60,2025-10-19T10:31:00,24.0,9.0,4.5,2025-10-19T08:37:00,12.5,2025-10-19T08:27:00,0.0,0.0,3.67,,24.4,25.7,26.4,28.2,27.2,28.5,29.3,,,,,,,,10.0,25.1,2025-10-19T14:22:00,,,,20.6,2025-10-19T19:56:00,,,,,,,0.97,2025-10-19T15:00:00,,,,,10.0,2025-10-19T09:00:00,,,,,,,,98,2025-10-19T08:59:00,,,,,,1015.1,2025-10-19T08:37:00,,,,1010.5,2025-10-19T14:27:00,,,,,,,,,,,,,,,,,,,3.7,2.54,2025-10-19T15:00:00,,,,,,,0,,3,,5,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,7.5,2025-10-19T10:56:00,,,0,,8.2,,25.8,,42.9,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2025-10-20,1007.5,1011.8,1009.1,2025-10-20T00:01:00,1004.8,2025-10-20T14:19:00,26.1,29.0,2025-10-20T13:31:00,24.0,2025-10-20T06:17:00,23.2,84,73,2025-10-20T09:50:00,4.8,30,14.2,40,2025-10-20T21:37:00,0.5,0.3,0.5,2025-10-20T18:43:00,0.5,2025-10-20T18:43:00,1.6,13.9,11.71,,24.9,25.8,26.1,27.5,26.7,28.0,29.3,,,,,,,,10.0,25.4,2025-10-20T13:33:00,,,,21.3,2025-10-20T04:26:00,,,,,,,2.31,2025-10-20T14:00:00,,,,,0.5,2025-10-20T19:00:00,,,,,,,,93,2025-10-20T17:07:00,,,,,,1013.4,2025-10-20T00:01:00,,,,1009.1,2025-10-20T14:19:00,,,,,,,,,,,,,,,,,,,5.0,7.48,2025-10-20T13:00:00,,,,,,,0,,0,,2,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,30,,,7.9,2025-10-20T21:40:00,,,0,,0.0,,5.0,,66.9,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,
2025-10-21,1006.2,1010.5,1007.9,2025-10-21T08:30:00,1004.0,2025-10-21T15:39:00,27.3,30.5,2025-10-21T11:30:00,24.9,2025-10-21T01:57:00,22.4,75,63,2025-10-21T11:39:00,4.9,20,14.1,20,2025-10-21T12:44:00,0.0,0.0,0.0,,0.0,,7.0,60.9,18.83,,24.8,25.8,26.1,27.3,26.5,27.7,29.2,,,,,,,,8.5,23.9,2025-10-21T10:52:00,,,,21.1,2025-10-21T23:58:00,,,,,,,3.23,2025-10-21T11:00:00,,,,,0.0,,,,,,,,,88,2025-10-21T02:02:00,,,,,,1012.2,2025-10-21T08:30:00,,,,1008.3,2025-10-21T15:39:00,,,,,,,,,,,,,,,,,,,5.6,9.83,2025-10-21T12:00:00,,,,,,,0,,1,,9,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,40,,,8.6,2025-10-21T00:25:00,,,0,,3.0,,45.5,,36.9,,20.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,1.8,,0.0,,0.0,
2025-10-22,1006.5,1010.8,1010.1,2025-10-22T21:38:00,1004.6,2025-10-22T02:39:00,26.7,30.1,2025-10-22T10:16:00,23.7,2025-10-22T23:55:00,21.7,74,64,2025-10-22T09:06:00,7.1,30,25.4,20,2025-10-22T10:58:00,0.5,0.9,0.5,2025-10-22T22:17:00,0.5,2025-10-22T22:17:00,5.8,51.0,15.99,,24.3,25.6,26.0,27.3,26.4,27.5,29.1,,,,,,,,7.4,23.2,2025-10-22T10:49:00,,,,19.9,2025-10-22T05:38:00,,,,,,,2.96,2025-10-22T11:00:00,,,,,0.5,2025-10-22T23:00:00,,,,,,,,92,2025-10-22T21:48:00,,,,,,1014.4,2025-10-22T21:38:00,,,,1008.9,2025-10-22T02:39:00,,,,,,,,,,,,,,,,,,,6.4,8.62,2025-10-22T11:00:00,,,,,,,0,,1,,3,,14,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,14.2,2025-10-22T11:00:00,,,0,,2.8,,17.6,,110.8,,36.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2025-10-23,1009.6,1013.9,1011.7,2025-10-23T20:27:00,1007.7,2025-10-23T03:10:00,25.5,27.0,2025-10-23T11:27:00,23.5,2025-10-23T19:39:00,20.5,74,57,2025-10-23T21:59:00,6.9,30,18.7,40,2025-10-23T12:41:00,1.0,1.8,0.5,2025-10-23T08:16:00,0.5,2025-10-23T08:16:00,0.3,2.6,9.47,,23.3,24.8,25.4,26.9,26.0,27.3,29.0,,,,,,,,10.0,23.4,2025-10-23T11:39:00,,,,16.9,2025-10-23T21:55:00,,,,,,,1.81,2025-10-23T13:00:00,,,,,0.5,2025-10-23T20:00:00,,,,,,,,90,2025-10-23T00:02:00,,,,,,1016.0,2025-10-23T20:27:00,,,,1012.0,2025-10-23T03:10:00,,,,,,,,,,,,,,,,,,,3.5,6.11,2025-10-23T12:00:00,,,,,,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.3,2025-10-23T16:01:00,,,0,,0.0,,40.7,,124.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-24,1009.5,1013.8,1011.0,2025-10-24T00:02:00,1007.8,2025-10-24T15:28:00,25.8,27.7,2025-10-24T13:36:00,23.9,2025-10-24T20:30:00,21.2,76,62,2025-10-24T00:18:00,6.8,30,17.8,20,2025-10-24T14:30:00,0.5,1.3,0.5,2025-10-24T12:20:00,0.5,2025-10-24T12:20:00,0.2,1.7,8.62,,23.9,24.6,25.0,26.4,25.5,27.0,29.0,,,,,,,,10.0,23.1,2025-10-24T10:52:00,,,,18.0,2025-10-24T00:18:00,,,,,,,1.67,2025-10-24T14:00:00,,,,,0.5,2025-10-24T13:00:00,,,,,,,,90,2025-10-24T18:38:00,,,,,,1015.3,2025-10-24T00:02:00,,,,1012.1,2025-10-24T15:28:00,,,,,,,,,,,,,,,,,,,3.8,4.89,2025-10-24T14:00:00,,,,,,,0,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.5,2025-10-24T14:35:00,,,0,,0.0,,19.5,,128.5,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-25,1009.2,1013.5,1010.5,2025-10-25T08:46:00,1008.0,2025-10-25T15:52:00,26.8,29.6,2025-10-25T12:53:00,24.4,2025-10-25T00:29:00,21.8,74,67,2025-10-25T06:02:00,6.0,30,15.2,50,2025-10-25T11:54:00,0.0,0.0,0.0,,0.0,,6.2,54.8,17.9,,24.8,25.1,25.2,26.3,25.4,26.7,28.9,,,,,,,,7.7,23.8,2025-10-25T13:59:00,,,,19.5,2025-10-25T06:02:00,,,,,,,3.06,2025-10-25T12:00:00,,,,,0.0,,,,,,,,,82,2025-10-25T00:12:00,,,,,,1014.8,2025-10-25T08:46:00,,,,1012.3,2025-10-25T15:52:00,,,,,,,,,,,,,,,,,,,5.2,8.99,2025-10-25T12:00:00,,,,,,,0,,0,,7,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.2,2025-10-25T12:00:00,,,0,,0.0,,40.6,,53.9,,48.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-26,1010.2,1014.5,1012.8,2025-10-26T21:02:00,1008.1,2025-10-26T04:25:00,26.0,29.0,2025-10-26T11:50:00,22.6,2025-10-26T22:44:00,21.9,78,71,2025-10-26T09:13:00,6.1,30,15.9,20,2025-10-26T11:22:00,3.0,1.2,1.5,2025-10-26T21:43:00,3.0,2025-10-26T21:43:00,3.7,32.8,14.59,,24.8,25.4,25.6,26.4,25.7,26.6,28.7,,,,,,,,8.9,24.2,2025-10-26T12:01:00,,,,20.1,2025-10-26T20:57:00,,,,,,,3.0,2025-10-26T13:00:00,,,,,2.5,2025-10-26T22:00:00,,,,,,,,91,2025-10-26T22:13:00,,,,,,1017.1,2025-10-26T21:02:00,,,,1012.4,2025-10-26T04:25:00,,,,,,,,,,,,,,,,,,,6.4,8.04,2025-10-26T13:00:00,,,,,,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.3,2025-10-26T13:11:00,,,0,,0.0,,21.2,,86.5,,38.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-27,1012.5,1016.9,1013.9,2025-10-27T07:18:00,1010.9,2025-10-27T14:49:00,23.8,25.9,2025-10-27T13:09:00,22.2,2025-10-27T06:06:00,20.6,82,71,2025-10-27T08:21:00,6.1,30,15.5,20,2025-10-27T13:20:00,1.5,2.0,0.5,2025-10-27T06:28:00,0.5,2025-10-27T06:28:00,0.4,3.6,10.47,,22.8,24.1,24.6,26.2,25.3,26.6,28.6,,,,,,,,9.9,22.3,2025-10-27T12:41:00,,,,19.3,2025-10-27T08:21:00,,,,,,,1.65,2025-10-27T14:00:00,,,,,0.5,2025-10-27T20:00:00,,,,,,,,93,2025-10-27T06:24:00,,,,,,1018.3,2025-10-27T07:18:00,,,,1015.2,2025-10-27T14:49:00,,,,,,,,,,,,,,,,,,,3.7,5.74,2025-10-27T12:00:00,,,,,,,0,,0,,5,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.4,2025-10-27T09:54:00,,,0,,0.0,,31.2,,65.8,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
