,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-28,1006.2,1010.5,1010.3,2025-04-28T21:57:00,1003.8,2025-04-28T12:37:00,24.6,30.3,2025-04-28T10:50:00,20.9,2025-04-28T20:35:00,20.9,81.0,56.0,2025-04-28T23:12:00,4.0,20.0,14.4,10.0,2025-04-28T17:56:00,12.0,5.8,2.0,2025-04-28T15:09:00,6.5,2025-04-28T14:59:00,5.7,43.8,20.95,-99.8,26.9,26.9,26.5,26.1,25.5,24.7,24.5
2025-04-29,1009.8,1014.2,1011.7,2025-04-29T22:26:00,1008.4,2025-04-29T02:58:00,24.2,27.6,2025-04-29T11:34:00,22.5,2025-04-29T23:53:00,15.5,58.0,48.0,2025-04-29T03:01:00,3.8,10.0,11.0,30.0,2025-04-29T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.9,19.22,-99.8,24.1,23.8,24.3,25.3,24.6,24.7,24.6
2025-04-30,1009.8,1014.1,1011.2,2025-04-30T00:01:00,1007.9,2025-04-30T16:18:00,23.9,27.1,2025-04-30T10:53:00,20.0,2025-04-30T04:50:00,18.2,71.0,61.0,2025-04-30T12:20:00,2.1,330.0,5.0,330.0,2025-04-30T03:37:00,0.5,0.5,0.5,2025-04-30T19:08:00,0.5,2025-04-30T19:08:00,7.8,59.8,23.45,-99.8,26.4,25.6,25.2,25.0,24.5,24.4,24.7
2025-05-01,1007.6,1011.9,1009.5,2025-05-01T00:01:00,1005.9,2025-05-01T16:28:00,24.7,27.5,2025-05-01T11:20:00,21.7,2025-05-01T02:45:00,20.6,78.0,69.0,2025-05-01T11:01:00,1.8,340.0,6.8,40.0,2025-05-01T16:52:00,0.09,0.1,-9.8,2025-05-01T13:01:00,-9.8,2025-05-01T13:01:00,0.9,6.9,10.47,-99.8,24.9,25.2,25.2,25.4,25.0,24.5,24.7
2025-05-01,1007.6,1011.9,1009.5,2025-05-01T00:01:00,1005.9,2025-05-01T16:28:00,24.7,27.5,2025-05-01T11:20:00,21.7,2025-05-01T02:45:00,20.6,78.0,69.0,2025-05-01T11:01:00,1.8,340.0,6.8,40.0,2025-05-01T16:52:00,0.09,0.1,-9.8,2025-05-01T13:01:00,-9.8,2025-05-01T13:01:00,0.9,6.9,10.47,-99.8,24.9,25.2,25.2,25.4,25.0,24.5,24.7
2025-05-02,1008.6,1012.9,1011.0,2025-05-02T10:08:00,1006.6,2025-05-02T03:16:00,24.2,26.4,2025-05-02T07:56:00,22.4,2025-05-02T12:09:00,20.2,79.0,65.0,2025-05-02T04:16:00,3.1,40.0,10.0,60.0,2025-05-02T08:45:00,6.5,2.6,2.0,2025-05-02T11:29:00,6.5,2025-05-02T11:17:00,0.0,0.0,6.84,-99.8,23.7,24.4,24.5,25.3,24.7,24.6,24.7
2025-05-03,1006.7,1011.0,1008.0,2025-05-03T00:01:00,1005.0,2025-05-03T16:18:00,24.9,28.0,2025-05-03T09:22:00,22.0,2025-05-03T04:18:00,21.4,81.0,69.0,2025-05-03T09:27:00,2.6,330.0,6.9,70.0,2025-05-03T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.7,11.24,-99.8,24.6,24.8,24.4,24.7,24.2,24.4,24.8
2025-05-04,1005.9,1010.2,1008.0,2025-05-04T22:23:00,1004.2,2025-05-04T15:05:00,25.6,29.5,2025-05-04T11:48:00,23.1,2025-05-04T03:11:00,22.5,83.0,68.0,2025-05-04T13:00:00,2.9,40.0,11.8,50.0,2025-05-04T18:35:00,0.09,0.6,-9.8,2025-05-04T18:03:00,-9.8,2025-05-04T18:03:00,3.9,29.9,18.88,-99.8,26.2,26.2,25.8,25.1,24.7,24.4,24.8
2025-05-05,1002.7,1007.0,1007.2,2025-05-05T00:01:00,999.7,2025-05-05T16:42:00,26.3,30.0,2025-05-05T14:16:00,22.9,2025-05-05T02:45:00,23.8,86.0,77.0,2025-05-05T11:38:00,1.7,360.0,7.1,30.0,2025-05-05T19:39:00,0.09,0.1,-9.8,2025-05-05T12:20:00,-9.8,2025-05-05T12:20:00,3.0,23.0,16.67,-99.8,27.7,27.0,26.4,25.7,25.3,24.6,24.8
2025-05-06,1003.2,1007.5,1006.7,2025-05-06T21:21:00,1000.4,2025-05-06T02:21:00,26.4,32.0,2025-05-06T10:32:00,24.0,2025-05-06T04:25:00,23.8,87.0,63.0,2025-05-06T12:50:00,2.4,40.0,10.2,40.0,2025-05-06T13:06:00,17.5,5.1,4.5,2025-05-06T15:38:00,8.5,2025-05-06T15:28:00,4.3,32.9,15.19,-99.8,26.5,27.1,26.7,26.1,25.8,24.9,24.9
2025-05-07,1006.5,1010.9,1009.6,2025-05-07T21:21:00,1003.9,2025-05-07T02:59:00,23.4,25.1,2025-05-07T09:58:00,21.9,2025-05-07T17:38:00,20.5,85.0,60.0,2025-05-07T21:13:00,4.7,30.0,13.0,30.0,2025-05-07T13:59:00,0.09,0.6,-9.8,2025-05-07T00:01:00,-9.8,2025-05-07T00:01:00,0.3,2.3,8.38,-99.8,22.6,24.5,24.9,25.9,25.3,25.1,25.0
2025-05-08,1006.8,1011.1,1008.8,2025-05-08T00:01:00,1004.4,2025-05-08T16:42:00,25.2,29.0,2025-05-08T12:39:00,21.9,2025-05-08T02:58:00,21.4,80.0,69.0,2025-05-08T11:49:00,2.4,30.0,7.0,80.0,2025-05-08T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.1,21.78,-99.8,25.7,25.5,25.2,25.4,24.5,24.8,25.1
2025-05-09,1003.9,1008.1,1005.5,2025-05-09T00:02:00,1001.4,2025-05-09T16:11:00,27.7,30.3,2025-05-09T12:57:00,23.4,2025-05-09T04:59:00,24.9,85.0,76.0,2025-05-09T09:10:00,2.7,190.0,11.1,190.0,2025-05-09T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,63.3,23.91,-99.8,28.4,27.8,27.1,26.0,25.5,24.9,25.1
2025-05-10,1004.1,1008.4,1006.7,2025-05-10T21:00:00,1002.5,2025-05-10T15:14:00,26.1,30.0,2025-05-10T08:31:00,22.6,2025-05-10T20:41:00,23.7,87.0,73.0,2025-05-10T08:32:00,2.7,40.0,13.2,40.0,2025-05-10T15:54:00,20.0,5.8,6.5,2025-05-10T19:01:00,10.0,2025-05-10T18:53:00,1.2,9.1,8.94,-99.8,25.9,26.8,26.6,26.5,26.1,25.3,25.1
2025-05-11,1004.4,1008.8,1007.4,2025-05-11T22:05:00,1002.9,2025-05-11T03:08:00,23.1,26.4,2025-05-11T10:18:00,21.0,2025-05-11T20:01:00,20.5,86.0,69.0,2025-05-11T08:26:00,3.4,20.0,12.3,40.0,2025-05-11T13:16:00,7.0,7.3,0.5,2025-05-11T14:41:00,2.0,2025-05-11T16:54:00,0.2,1.5,7.3,-99.8,22.9,24.6,24.9,25.9,25.2,25.3,25.2
2025-05-12,1007.5,1011.8,1009.2,2025-05-12T23:53:00,1005.3,2025-05-12T14:57:00,22.8,25.1,2025-05-12T13:48:00,19.4,2025-05-12T05:58:00,17.2,71.0,60.0,2025-05-12T13:51:00,3.2,10.0,12.3,20.0,2025-05-12T05:24:00,0.5,1.1,0.5,2025-05-12T02:03:00,0.5,2025-05-12T02:03:00,0.0,0.0,6.93,-99.8,21.6,22.8,23.1,24.8,24.0,24.8,25.3
2025-05-13,1009.1,1013.5,1010.9,2025-05-13T22:28:00,1008.0,2025-05-13T15:38:00,25.1,28.9,2025-05-13T13:46:00,21.8,2025-05-13T01:06:00,20.6,77.0,61.0,2025-05-13T08:09:00,2.1,100.0,6.3,300.0,2025-05-13T23:50:00,8.0,2.7,1.5,2025-05-13T21:31:00,4.0,2025-05-13T21:03:00,7.1,53.4,24.51,-99.8,26.6,25.8,25.2,24.7,24.0,24.4,25.3
2025-05-14,1009.7,1014.0,1010.9,2025-05-14T10:24:00,1008.6,2025-05-14T03:21:00,25.4,29.3,2025-05-14T11:40:00,22.4,2025-05-14T00:02:00,22.9,87.0,74.0,2025-05-14T08:06:00,2.5,330.0,7.0,330.0,2025-05-14T00:38:00,12.5,2.3,4.0,2025-05-14T18:29:00,10.5,2025-05-14T17:51:00,8.4,63.6,24.6,-99.8,26.0,26.7,26.1,25.5,25.0,24.7,25.3
2025-05-15,1009.4,1013.7,1011.1,2025-05-15T09:35:00,1007.9,2025-05-15T15:54:00,25.7,28.6,2025-05-15T13:15:00,23.1,2025-05-15T04:26:00,23.3,87.0,73.0,2025-05-15T14:07:00,1.7,330.0,5.9,160.0,2025-05-15T09:28:00,3.5,1.3,1.5,2025-05-15T10:02:00,3.0,2025-05-15T10:02:00,1.8,13.5,15.67,-99.8,25.8,26.4,26.0,25.7,25.4,25.1,25.3
2025-05-16,1008.0,1012.3,1010.3,2025-05-16T00:01:00,1005.5,2025-05-16T15:51:00,27.2,30.7,2025-05-16T11:35:00,23.4,2025-05-16T04:46:00,24.5,85.0,76.0,2025-05-16T08:57:00,1.4,190.0,7.1,240.0,2025-05-16T22:12:00,0.09,0.3,-9.8,2025-05-16T20:25:00,-9.8,2025-05-16T20:25:00,10.9,82.4,28.2,-99.8,28.4,28.1,27.6,26.3,26.2,25.4,25.4
2025-05-17,1007.1,1011.4,1008.9,2025-05-17T21:58:00,1005.3,2025-05-17T16:28:00,27.5,30.8,2025-05-17T12:14:00,24.1,2025-05-17T22:41:00,25.2,88.0,75.0,2025-05-17T10:24:00,1.8,190.0,9.9,220.0,2025-05-17T18:06:00,106.0,4.8,14.5,2025-05-17T20:54:00,45.5,2025-05-17T20:32:00,9.1,68.7,26.0,-99.8,28.6,28.5,27.9,27.5,27.3,26.1,25.5
2025-05-18,1006.0,1010.3,1008.4,2025-05-18T00:01:00,1003.9,2025-05-18T16:26:00,27.6,30.2,2025-05-18T12:18:00,24.1,2025-05-18T02:18:00,25.9,91.0,84.0,2025-05-18T07:03:00,2.1,210.0,9.4,190.0,2025-05-18T12:08:00,1.5,1.3,0.5,2025-05-18T17:34:00,0.5,2025-05-18T17:34:00,8.1,60.6,22.93,-99.8,27.4,28.1,27.9,27.4,27.1,26.7,25.9
2025-05-19,1004.6,1008.9,1006.3,2025-05-19T00:01:00,1002.4,2025-05-19T15:15:00,27.8,30.2,2025-05-19T11:51:00,25.0,2025-05-19T05:03:00,26.0,90.0,79.0,2025-05-19T06:56:00,1.3,200.0,8.7,170.0,2025-05-19T10:17:00,1.5,1.3,0.5,2025-05-19T01:13:00,1.0,2025-05-19T02:16:00,7.4,55.7,22.41,-99.8,28.1,28.8,28.7,28.0,27.8,26.8,26.1
2025-05-20,1005.7,1009.9,1006.9,2025-05-20T07:39:00,1004.0,2025-05-20T15:52:00,28.1,30.5,2025-05-20T12:25:00,25.6,2025-05-20T04:55:00,26.1,89.0,79.0,2025-05-20T09:13:00,2.4,190.0,9.6,200.0,2025-05-20T11:02:00,4.0,1.8,1.5,2025-05-20T17:10:00,3.0,2025-05-20T17:05:00,8.6,64.2,25.05,-99.8,29.0,29.5,29.3,28.4,28.3,27.1,26.2
2025-05-21,1005.0,1009.3,1006.2,2025-05-21T08:33:00,1003.3,2025-05-21T16:03:00,28.3,30.7,2025-05-21T11:35:00,26.5,2025-05-21T04:43:00,25.8,87.0,77.0,2025-05-21T07:08:00,1.7,190.0,8.6,170.0,2025-05-21T10:04:00,0.5,1.5,0.5,2025-05-21T20:37:00,0.5,2025-05-21T20:37:00,6.7,50.0,21.75,-99.8,28.3,29.2,29.1,28.7,28.4,27.5,26.4
2025-05-22,1003.1,1007.4,1004.4,2025-05-22T00:01:00,1001.3,2025-05-22T15:33:00,28.6,31.6,2025-05-22T12:08:00,26.3,2025-05-22T23:33:00,26.5,89.0,76.0,2025-05-22T16:18:00,1.4,330.0,5.1,340.0,2025-05-22T23:08:00,6.0,2.5,2.5,2025-05-22T23:08:00,3.0,2025-05-22T23:08:00,7.1,53.3,22.38,-99.8,29.3,30.0,29.9,29.0,28.8,27.7,26.5
2025-05-23,1001.2,1005.4,1002.9,2025-05-23T00:01:00,999.3,2025-05-23T16:51:00,28.3,31.9,2025-05-23T13:02:00,25.0,2025-05-23T05:11:00,25.6,86.0,74.0,2025-05-23T13:23:00,1.9,30.0,6.7,30.0,2025-05-23T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.5,25.71,-99.8,29.0,29.8,29.7,29.2,29.1,28.0,26.7
2025-05-24,1003.8,1008.1,1008.7,2025-05-24T22:39:00,1000.8,2025-05-24T02:52:00,26.7,31.7,2025-05-24T11:48:00,24.2,2025-05-24T19:54:00,23.8,85.0,72.0,2025-05-24T11:33:00,3.9,20.0,15.1,30.0,2025-05-24T15:28:00,0.5,1.0,0.5,2025-05-24T16:07:00,0.5,2025-05-24T16:07:00,6.1,45.4,20.55,-99.8,26.7,28.6,29.0,29.2,29.0,28.2,26.9
2025-05-25,1009.8,1014.2,1012.0,2025-05-25T21:57:00,1007.3,2025-05-25T01:55:00,22.9,24.4,2025-05-25T00:04:00,21.5,2025-05-25T17:59:00,19.5,81.0,72.0,2025-05-25T23:57:00,5.0,20.0,13.2,20.0,2025-05-25T09:50:00,0.5,1.9,0.5,2025-05-25T01:30:00,0.5,2025-05-25T01:30:00,0.0,0.0,6.38,-99.8,22.2,25.1,26.0,28.1,27.3,27.9,27.0
2025-05-26,1010.9,1015.2,1012.0,2025-05-26T21:30:00,1009.6,2025-05-26T04:05:00,23.5,24.6,2025-05-26T15:30:00,22.1,2025-05-26T05:02:00,18.2,72.0,68.0,2025-05-26T01:53:00,3.4,30.0,11.3,50.0,2025-05-26T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.48,-99.8,22.4,24.1,24.6,26.6,25.7,27.1,27.1
