,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-03 10:00:00,1015.7,1020.1,21.4,16.4,73.0,5.6,30.0,9.1,30.0,0.0,0.0,0.2,1.33,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-03 11:00:00,1015.4,1019.8,21.7,17.5,77.0,4.5,30.0,10.1,30.0,0.0,0.0,0.0,1.6,-99.8,6.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-03 12:00:00,1014.4,1018.8,22.3,17.5,74.0,4.2,40.0,8.6,20.0,0.0,0.0,0.1,2.02,-99.8,8.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-03 13:00:00,1013.3,1017.7,21.4,17.0,76.0,4.7,30.0,9.1,40.0,0.0,0.0,0.0,1.49,-99.8,6.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-03 14:00:00,1012.8,1017.2,21.4,18.0,81.0,3.9,30.0,7.0,30.0,0.0,0.0,0.0,0.77,-99.8,3.52,-99.8,19.7,-99.8,18.9,18.9,18.5,18.9,21.6,23.5,25.1,25.5,20.6
2023-02-03 15:00:00,1012.5,1016.9,20.5,18.5,88.0,4.9,30.0,9.4,20.0,0.09,0.5,0.0,0.55,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-02-03 16:00:00,1012.8,1017.2,20.3,18.1,87.0,3.5,30.0,8.4,30.0,0.09,0.4,0.0,0.43,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-03 17:00:00,1013.0,1017.4,20.1,18.1,88.0,3.7,20.0,7.7,40.0,0.0,0.0,0.0,0.2,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-03 18:00:00,1013.4,1017.8,19.2,18.2,94.0,3.9,20.0,8.9,40.0,0.09,0.4,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-02-03 19:00:00,1013.8,1018.2,18.8,18.0,95.0,3.6,20.0,8.7,20.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-02-03 20:00:00,1014.3,1018.7,18.5,17.9,96.0,3.0,20.0,7.5,10.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-02-03 21:00:00,1014.3,1018.7,18.4,17.8,96.0,3.6,20.0,5.8,360.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.0,19.1,18.8,19.0,21.6,23.5,25.1,25.5,20.4
2023-02-03 22:00:00,1014.8,1019.2,18.8,17.1,90.0,3.1,40.0,6.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-03 23:00:00,1014.6,1019.0,18.8,17.5,92.0,2.5,30.0,5.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-04 00:00:00,1014.2,1018.6,18.7,17.5,93.0,3.4,40.0,6.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-04 01:00:00,1014.2,1018.6,18.3,17.3,94.0,1.8,360.0,7.2,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-04 02:00:00,1013.7,1018.1,18.3,16.8,91.0,3.2,20.0,5.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-04 03:00:00,1013.2,1017.6,18.5,16.7,89.0,2.0,360.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-04 04:00:00,1012.9,1017.3,18.8,16.2,85.0,2.9,20.0,6.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-04 05:00:00,1012.9,1017.3,18.9,16.1,84.0,3.0,20.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,19.2,18.8,19.1,21.6,23.4,25.1,25.5,18.3
2023-02-04 06:00:00,1013.4,1017.8,18.8,16.2,85.0,2.7,20.0,6.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-04 07:00:00,1013.9,1018.3,19.3,16.2,82.0,3.5,10.0,9.6,30.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-04 08:00:00,1014.1,1018.5,19.8,16.6,82.0,3.7,30.0,6.8,30.0,0.0,0.0,0.0,0.29,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-04 09:00:00,1014.7,1019.1,22.0,17.6,76.0,5.4,30.0,9.5,20.0,0.0,0.0,0.4,1.2,-99.8,2.12,-99.8,19.0,-99.8,18.6,19.2,18.7,19.1,21.6,23.4,25.1,25.5,20.1
2023-02-04 10:00:00,1014.6,1019.0,21.8,18.4,81.0,5.3,40.0,10.1,60.0,0.0,0.0,0.2,1.4,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-04 11:00:00,1014.2,1018.6,21.7,17.9,79.0,4.1,30.0,10.2,40.0,0.0,0.0,0.1,1.54,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-02-04 12:00:00,1013.1,1017.5,23.6,18.9,75.0,5.6,40.0,11.5,20.0,0.0,0.0,0.8,2.83,-99.8,11.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-02-04 13:00:00,1012.4,1016.8,22.6,18.2,76.0,5.8,30.0,10.8,40.0,0.0,0.0,0.7,2.74,-99.8,11.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-02-04 14:00:00,1011.7,1016.1,22.0,18.2,79.0,4.9,30.0,10.6,40.0,0.0,0.0,0.0,1.56,-99.8,6.92,-99.8,20.5,-99.8,19.2,19.2,18.8,19.1,21.6,23.4,25.1,25.5,20.9
2023-02-04 15:00:00,1011.3,1015.7,21.8,17.6,77.0,5.3,30.0,10.0,30.0,0.0,0.0,0.0,1.09,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-04 16:00:00,1011.7,1016.1,21.7,17.7,78.0,5.2,30.0,9.6,40.0,0.0,0.0,0.1,0.83,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-04 17:00:00,1012.1,1016.5,21.1,17.3,79.0,3.2,20.0,7.6,40.0,0.0,0.0,0.0,0.3,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-04 18:00:00,1012.5,1016.9,20.8,17.0,79.0,3.4,20.0,7.0,20.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-04 19:00:00,1012.9,1017.3,20.6,17.0,80.0,2.9,30.0,7.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-04 20:00:00,1013.7,1018.1,20.5,17.3,82.0,2.3,20.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-04 21:00:00,1014.1,1018.5,20.4,17.8,85.0,2.5,30.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.4,19.4,19.1,19.2,21.6,23.4,25.0,25.5,20.4
2023-02-04 22:00:00,1014.0,1018.4,20.3,17.5,84.0,2.5,20.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-04 23:00:00,1013.9,1018.3,19.8,17.6,87.0,1.3,350.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 00:00:00,1013.2,1017.6,19.2,17.2,88.0,1.9,330.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-02-05 01:00:00,1012.7,1017.1,19.8,17.6,87.0,2.0,10.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 02:00:00,1012.3,1016.7,19.3,17.4,89.0,1.8,330.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-05 03:00:00,1012.0,1016.4,19.1,17.6,91.0,1.4,340.0,2.5,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 04:00:00,1011.4,1015.8,19.3,17.4,89.0,1.6,360.0,2.8,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-05 05:00:00,1011.5,1015.9,19.0,17.3,90.0,1.2,340.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.2,19.5,19.2,19.3,21.6,23.4,25.0,25.5,19.7
2023-02-05 06:00:00,1011.9,1016.3,18.6,17.6,94.0,2.3,320.0,3.0,330.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 07:00:00,1012.3,1016.7,18.8,18.0,95.0,2.1,320.0,2.8,340.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-02-05 08:00:00,1012.6,1017.0,20.1,18.4,90.0,0.9,360.0,2.6,330.0,0.09,0.1,0.0,0.25,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-02-05 09:00:00,1013.2,1017.6,21.3,18.5,84.0,0.2,0.0,2.1,340.0,0.0,0.0,0.0,0.44,-99.8,1.04,-99.8,19.5,-99.8,19.2,19.5,19.2,19.4,21.6,23.4,25.0,25.5,21.3
2023-02-05 10:00:00,1013.4,1017.8,20.4,19.2,93.0,0.5,110.0,3.3,140.0,0.5,0.5,0.0,0.56,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-02-05 11:00:00,1012.7,1017.1,20.3,19.3,94.0,0.3,180.0,1.6,230.0,0.09,0.7,0.0,0.9,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-02-05 12:00:00,1011.7,1016.1,21.7,20.2,91.0,0.9,60.0,2.8,40.0,0.09,0.3,0.0,1.33,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-02-05 13:00:00,1010.5,1014.9,21.7,19.3,86.0,1.7,80.0,3.4,80.0,0.0,0.0,0.0,1.1,-99.8,5.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-02-05 14:00:00,1010.0,1014.4,21.2,19.1,88.0,1.1,220.0,3.5,100.0,0.0,0.0,0.0,1.05,-99.8,4.67,-99.8,21.1,-99.8,19.8,19.6,19.3,19.4,21.6,23.4,25.0,25.5,22.1
2023-02-05 15:00:00,1009.2,1013.6,21.5,20.0,91.0,1.6,30.0,2.7,90.0,0.09,0.3,0.0,0.78,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-05 16:00:00,1009.5,1013.9,21.2,20.0,93.0,2.0,40.0,3.5,20.0,0.09,0.2,0.0,0.32,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-05 17:00:00,1009.7,1014.1,20.9,19.9,94.0,1.5,30.0,3.5,40.0,0.0,0.0,0.0,0.18,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-05 18:00:00,1010.3,1014.7,20.7,19.9,95.0,1.7,340.0,2.5,360.0,0.09,0.1,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-05 19:00:00,1010.8,1015.2,20.3,19.5,95.0,2.2,330.0,3.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-02-05 20:00:00,1011.2,1015.6,20.5,19.7,95.0,2.4,290.0,3.8,300.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-02-05 21:00:00,1011.4,1015.8,21.1,18.9,87.0,2.4,270.0,4.7,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.0,19.9,19.6,19.5,21.6,23.4,25.0,25.5,21.8
2023-02-05 22:00:00,1011.4,1015.8,20.6,19.1,91.0,1.9,270.0,5.1,230.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-02-05 23:00:00,1011.4,1015.8,20.5,20.0,97.0,1.0,180.0,3.4,200.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-06 00:00:00,1010.8,1015.2,20.2,19.9,98.0,1.0,240.0,2.9,180.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-06 01:00:00,1010.0,1014.4,20.4,19.7,96.0,1.7,250.0,4.1,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-02-06 02:00:00,1009.5,1013.9,20.0,19.2,95.0,1.3,270.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-02-06 03:00:00,1009.4,1013.8,20.8,19.5,92.0,1.2,220.0,2.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-02-06 04:00:00,1009.0,1013.4,20.2,19.0,93.0,0.7,200.0,2.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-02-06 05:00:00,1008.7,1013.1,19.2,17.9,92.0,1.0,280.0,2.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.9,20.0,19.7,19.6,21.7,23.3,25.0,25.4,20.5
2023-02-06 06:00:00,1009.4,1013.8,20.0,18.1,89.0,1.4,320.0,3.8,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-06 07:00:00,1009.7,1014.1,20.4,18.2,87.0,0.9,250.0,3.1,230.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-02-06 08:00:00,1010.0,1014.4,22.1,19.7,86.0,0.9,330.0,3.1,160.0,0.0,0.0,0.9,0.44,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-02-06 09:00:00,1010.2,1014.5,25.2,21.1,78.0,0.9,190.0,4.7,200.0,0.0,0.0,1.0,1.34,-99.8,2.14,-99.8,20.9,-99.8,19.8,20.0,19.7,19.7,21.7,23.3,25.0,25.5,25.0
2023-02-06 10:00:00,1010.4,1014.8,23.6,20.6,83.0,0.8,10.0,4.6,170.0,0.0,0.0,0.4,1.03,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-06 11:00:00,1010.0,1014.3,24.7,20.6,78.0,1.1,170.0,2.6,200.0,0.0,0.0,0.4,1.46,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-06 12:00:00,1009.4,1013.7,23.9,20.0,79.0,1.0,110.0,2.5,170.0,0.0,0.0,0.0,0.85,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-06 13:00:00,1008.3,1012.6,23.3,20.6,85.0,3.7,30.0,5.7,20.0,0.0,0.0,0.0,0.53,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-06 14:00:00,1007.7,1012.0,23.3,20.6,85.0,3.3,20.0,5.8,30.0,0.0,0.0,0.0,0.82,-99.8,3.4,-99.8,21.5,-99.8,20.5,20.1,19.8,19.7,21.7,23.3,25.0,25.5,24.3
2023-02-06 15:00:00,1007.2,1011.6,22.4,20.1,87.0,4.2,30.0,6.9,20.0,0.0,0.0,0.0,0.87,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-02-06 16:00:00,1007.2,1011.6,21.8,20.4,92.0,3.0,30.0,5.7,20.0,0.0,0.0,0.0,0.25,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-02-06 17:00:00,1007.6,1012.0,21.3,20.8,97.0,1.4,40.0,4.7,40.0,1.0,0.8,0.0,0.07,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-02-06 18:00:00,1008.1,1012.5,20.9,20.6,98.0,1.7,30.0,3.1,40.0,0.5,0.8,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-06 19:00:00,1008.7,1013.1,20.8,20.3,97.0,1.8,20.0,4.2,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-02-06 20:00:00,1009.1,1013.5,20.6,20.3,98.0,1.6,20.0,3.6,20.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-02-06 21:00:00,1009.4,1013.8,20.5,20.2,98.0,1.4,30.0,2.9,30.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.6,20.3,20.1,19.8,21.7,23.3,25.0,25.4,23.7
2023-02-06 22:00:00,1009.4,1013.8,20.3,20.0,98.0,2.7,330.0,3.5,320.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-06 23:00:00,1009.4,1013.8,20.2,19.9,98.0,2.8,320.0,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-07 00:00:00,1009.3,1013.7,20.2,19.9,98.0,1.4,10.0,3.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-07 01:00:00,1009.3,1013.7,20.3,20.0,98.0,1.9,340.0,2.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-07 02:00:00,1009.3,1013.7,20.4,19.9,97.0,2.2,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-07 03:00:00,1008.9,1013.3,20.3,20.0,98.0,2.4,330.0,3.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-07 04:00:00,1009.0,1013.4,20.1,19.8,98.0,1.7,360.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-02-07 05:00:00,1009.4,1013.8,19.9,19.6,98.0,1.7,330.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.4,20.4,20.1,19.9,21.7,23.3,25.0,25.4,22.8
2023-02-07 06:00:00,1010.0,1014.4,20.5,19.8,96.0,2.1,360.0,3.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-02-07 07:00:00,1010.7,1015.1,20.8,20.0,95.0,2.8,20.0,4.3,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-07 08:00:00,1011.3,1015.7,21.7,20.5,93.0,1.9,330.0,4.2,10.0,0.0,0.0,0.0,0.23,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-02-07 09:00:00,1011.8,1016.2,22.5,19.9,85.0,2.2,20.0,4.8,30.0,0.0,0.0,0.0,0.48,-99.8,1.07,-99.8,20.5,-99.8,20.3,20.4,20.1,20.0,21.7,23.3,25.0,25.4,23.2
2023-02-07 10:00:00,1012.1,1016.5,23.1,20.1,83.0,2.2,40.0,4.1,40.0,0.0,0.0,0.0,0.77,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-02-07 11:00:00,1011.7,1016.0,24.1,20.4,80.0,3.5,40.0,6.1,30.0,0.0,0.0,0.1,1.22,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-02-07 12:00:00,1011.0,1015.3,24.1,20.2,79.0,4.0,40.0,6.7,40.0,0.0,0.0,0.1,1.79,-99.8,6.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-02-07 13:00:00,1010.5,1014.9,23.5,20.6,84.0,3.2,40.0,6.8,30.0,0.0,0.0,0.0,1.03,-99.8,4.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-07 14:00:00,1010.1,1014.5,23.2,20.9,87.0,3.0,50.0,6.3,40.0,0.0,0.0,0.0,0.9,-99.8,3.62,-99.8,21.7,-99.8,20.8,20.5,20.2,20.0,21.8,23.3,25.0,25.5,24.7
2023-02-07 15:00:00,1009.7,1014.1,23.0,21.1,89.0,4.7,30.0,7.6,40.0,0.09,0.2,0.0,0.58,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-02-07 16:00:00,1010.1,1014.5,22.9,20.8,88.0,4.7,30.0,8.8,20.0,0.0,0.0,0.0,0.65,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
