,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 13:00:00,1009.7,1014.0,23.6,17.4,68.0,6.2,40.0,10.5,20.0,0.0,0.0,0.1,1.36,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 14:00:00,1009.3,1013.6,23.6,17.8,70.0,5.0,40.0,10.5,20.0,0.0,0.0,0.1,1.35,-99.8,3.46,-99.8,21.0,-99.8,20.1,20.3,19.7,20.7,23.4,24.7,25.6,25.8,20.4
2024-01-09 15:00:00,1009.1,1013.5,22.7,17.6,73.0,4.0,20.0,9.6,10.0,0.0,0.0,0.0,0.8,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-09 16:00:00,1009.4,1013.8,22.5,17.2,72.0,4.3,20.0,9.6,20.0,0.0,0.0,0.0,0.47,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 17:00:00,1009.9,1014.3,22.1,17.0,73.0,4.1,20.0,9.9,20.0,0.0,0.0,0.1,0.38,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 18:00:00,1010.4,1014.8,21.9,16.6,72.0,3.7,10.0,8.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 19:00:00,1010.9,1015.3,21.8,16.8,73.0,3.4,10.0,7.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 20:00:00,1011.1,1015.5,21.9,16.6,72.0,4.0,20.0,8.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 21:00:00,1011.0,1015.4,21.6,17.0,75.0,3.6,10.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.3,20.6,20.0,20.7,23.4,24.7,25.7,25.8,19.4
2024-01-09 22:00:00,1011.2,1015.6,21.6,16.8,74.0,3.3,10.0,7.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 23:00:00,1011.1,1015.5,21.4,16.6,74.0,3.5,30.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 00:00:00,1011.1,1015.5,21.3,16.1,72.0,3.3,20.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-10 01:00:00,1010.8,1015.2,21.2,15.7,71.0,3.1,10.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-10 02:00:00,1010.4,1014.8,20.7,15.9,74.0,3.3,10.0,6.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 03:00:00,1010.0,1014.4,20.4,15.6,74.0,1.9,20.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-10 04:00:00,1010.2,1014.6,20.4,15.8,75.0,1.1,360.0,3.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 05:00:00,1010.6,1015.0,20.7,15.9,74.0,3.6,20.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,20.7,20.1,20.8,23.4,24.6,25.7,25.8,18.1
2024-01-10 06:00:00,1011.0,1015.4,20.6,15.8,74.0,3.8,20.0,6.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 07:00:00,1011.9,1016.3,21.0,15.8,72.0,3.4,20.0,8.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 08:00:00,1012.8,1017.2,19.7,16.9,84.0,3.6,10.0,8.4,350.0,1.5,0.7,0.0,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-10 09:00:00,1013.5,1017.9,19.8,17.4,86.0,4.5,10.0,10.4,30.0,1.5,0.6,0.0,0.5,-99.8,0.52,-99.8,19.2,-99.8,19.9,20.6,20.0,20.8,23.3,24.6,25.7,25.8,19.9
2024-01-10 10:00:00,1013.7,1018.1,20.0,16.8,82.0,4.4,360.0,9.6,20.0,0.5,0.1,0.0,0.47,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-10 11:00:00,1013.5,1017.9,19.3,17.1,87.0,5.4,20.0,11.0,20.0,1.0,0.3,0.0,0.67,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-10 12:00:00,1012.9,1017.3,20.0,15.7,76.0,5.0,360.0,10.3,350.0,0.09,0.1,0.2,1.26,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-10 13:00:00,1012.4,1016.8,20.6,15.2,71.0,5.8,20.0,11.3,10.0,0.0,0.0,0.3,1.61,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 14:00:00,1012.1,1016.5,20.2,15.2,73.0,5.9,10.0,12.2,20.0,0.0,0.0,0.0,0.6,-99.8,1.68,-99.8,18.9,-99.8,20.0,20.6,20.0,20.8,23.3,24.6,25.7,25.8,17.3
2024-01-10 15:00:00,1012.4,1016.8,18.6,14.9,79.0,6.3,10.0,12.9,20.0,0.09,0.1,0.0,0.49,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-10 16:00:00,1013.1,1017.5,18.0,14.7,81.0,5.6,10.0,12.3,20.0,0.5,0.2,0.0,0.1,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-10 17:00:00,1014.3,1018.8,16.9,14.6,86.0,5.3,10.0,12.0,10.0,0.09,0.4,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 18:00:00,1015.0,1019.5,16.6,14.3,86.0,4.9,20.0,9.4,20.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-10 19:00:00,1015.6,1020.1,16.2,14.0,87.0,5.2,10.0,10.5,20.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-10 20:00:00,1016.4,1020.9,16.0,12.9,82.0,4.5,360.0,9.3,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-10 21:00:00,1016.7,1021.2,15.7,11.9,78.0,4.5,10.0,11.4,360.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.3,20.6,19.9,20.8,23.3,24.6,25.7,25.7,13.9
2024-01-10 22:00:00,1016.8,1021.3,15.8,11.2,74.0,4.7,360.0,8.9,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-10 23:00:00,1016.9,1021.4,15.7,11.3,75.0,4.1,360.0,9.5,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-11 00:00:00,1016.6,1021.1,16.0,10.3,69.0,4.7,360.0,9.7,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
