,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-12,996.4,1000.6,1002.6,2026-07-12T23:22:00,987.8,2026-07-12T00:01:00,29.3,31.0,2026-07-12T13:22:00,27.6,2026-07-12T03:51:00,26.3,84.0,71.0,2026-07-12T01:25:00,2.5,360.0,16.7,231.0,2026-07-12T00:39:00,-9.8,0.4,-9.8,2026-07-12T02:02:00,-9.8,2026-07-12T02:02:00,8.8,65.0,23.58,-5.8,29.8,30.0,30.8,30.0,30.4,29.6,29.7,,,,0.0,,,,8.3,28.0,2026-07-12T10:21:00,,,0.0,22.8,2026-07-12T04:18:00,,,,0.0,,,3.31,2026-07-12T14:00:00,,,,0.0,-9.8,2026-07-12T03:00:00,,0.0,,,,,,91.0,2026-07-12T19:49:00,,,0.0,,,1006.9,2026-07-12T23:30:00,,,0.0,992.0,2026-07-12T00:01:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,3.4,10.15,2026-07-12T14:00:00,,0.0,22.0,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,0,,0.0,218.0,,0.0,4.6,2026-07-12T00:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,9.2,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.1,,0.0,
2026-07-13,1002.8,1007.0,1005.4,2026-07-13T22:31:00,1000.9,2026-07-13T03:21:00,28.9,32.3,2026-07-13T14:25:00,26.1,2026-07-13T02:15:00,26.2,86.0,74.0,2026-07-13T12:38:00,1.2,360.0,5.7,226.0,2026-07-13T01:52:00,1.5,0.4,1.0,2026-07-13T00:43:00,1.0,2026-07-13T00:43:00,11.2,83.6,27.43,-5.9,30.5,30.7,31.3,30.3,30.7,29.6,29.7,,,,0.0,,,,7.6,28.5,2026-07-13T12:10:00,,,0.0,24.5,2026-07-13T03:08:00,,,,0.0,,,3.5,2026-07-13T11:00:00,,,,0.0,1.0,2026-07-13T01:00:00,,0.0,,,,,,95.0,2026-07-13T00:55:00,,,0.0,,,1009.7,2026-07-13T22:31:00,,,0.0,1005.2,2026-07-13T03:21:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.2,11.17,2026-07-13T13:00:00,,0.0,33.2,,0.0,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,3,,0,,2,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,0.0,228.0,,0.0,2.5,2026-07-13T03:02:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,5.0,,3.0,,0.0,,1.8,,3.4,,1.7,,1.2,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.8,,0.0,
2026-07-14,1004.2,1008.5,1005.9,2026-07-14T23:09:00,1002.8,2026-07-14T03:22:00,29.1,31.3,2026-07-14T11:17:00,26.5,2026-07-14T04:47:00,25.8,83.0,74.0,2026-07-14T08:09:00,1.7,360.0,9.0,151.0,2026-07-14T13:24:00,-9.8,0.1,-9.8,2026-07-14T01:12:00,-9.8,2026-07-14T01:12:00,12.0,89.7,27.35,7.0,30.3,30.8,31.6,30.7,31.2,29.9,29.7,,,,0.0,,,,3.9,27.4,2026-07-14T13:58:00,,,0.0,24.1,2026-07-14T02:19:00,,,,0.0,,,3.4,2026-07-14T11:00:00,,,,0.0,-9.8,2026-07-14T02:00:00,,0.0,,,,,,93.0,2026-07-14T00:18:00,,,0.0,,,1010.2,2026-07-14T23:09:00,,,0.0,1007.1,2026-07-14T02:56:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,4.8,10.09,2026-07-14T13:00:00,,0.0,36.7,,0.0,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,0,,0.0,223.0,,0.0,3.7,2026-07-14T01:53:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,2.8,,0.0,,4.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.8,,0.0,
2026-07-15,1004.3,1008.5,1005.7,2026-07-15T00:01:00,1002.5,2026-07-15T15:13:00,29.0,32.0,2026-07-15T13:39:00,26.3,2026-07-15T23:59:00,25.5,82.0,71.0,2026-07-15T14:50:00,1.6,360.0,9.2,143.0,2026-07-15T11:59:00,0.0,0.0,0.0,,0.0,,10.5,78.5,26.77,6.0,30.4,30.8,31.6,30.8,31.3,30.1,29.7,,,,0.0,,,,2.3,27.3,2026-07-15T12:13:00,,,0.0,23.7,2026-07-15T04:46:00,,,,0.0,,,3.61,2026-07-15T13:00:00,,,,0.0,0.0,2026-07-15T01:00:00,,0.0,,,,,,93.0,2026-07-15T23:58:00,,,0.0,,,1010.0,2026-07-15T00:01:00,,,0.0,1006.7,2026-07-15T15:13:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,5.7,11.4,2026-07-15T12:00:00,,0.0,31.3,,0.0,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,3,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,7,,0,,0.0,219.0,,0.0,3.4,2026-07-15T04:25:00,,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,10.2,,4.3,,1.4,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,2.1,,10.7,,0.0,
2026-07-16,1003.5,1007.7,1005.1,2026-07-16T00:01:00,1001.7,2026-07-16T16:19:00,28.8,33.2,2026-07-16T13:34:00,25.4,2026-07-16T04:06:00,25.3,82.0,63.0,2026-07-16T13:34:00,1.9,92.0,7.0,35.0,2026-07-16T15:47:00,0.0,0.0,0.0,,0.0,,10.6,79.4,26.88,6.4,30.5,31.0,31.8,31.0,31.5,30.2,29.8,,,,0.0,,,,2.0,27.3,2026-07-16T10:59:00,,,0.0,24.1,2026-07-16T04:47:00,,,,0.0,,,3.69,2026-07-16T12:00:00,,,,0.0,0.0,2026-07-16T01:00:00,,0.0,,,,,,95.0,2026-07-16T01:05:00,,,0.0,,,1009.4,2026-07-16T00:01:00,,,0.0,1005.9,2026-07-16T16:19:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.8,11.56,2026-07-16T13:00:00,,0.0,37.4,,0.0,24.0,0,,0,,2,,2,,2,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0.0,35.0,,0.0,4.4,2026-07-16T15:47:00,,,0.0,,0.0,,5.5,,5.8,,6.5,,0.0,,0.0,,0.0,,0.0,,5.9,,1.7,,0.0,,1.9,,0.0,,0.0,,0.0,,3.2,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,1.3,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,1.6,,2.6,,3.8,,0.0,,0.0,,0.0,
2026-07-17,1002.0,1006.2,1003.4,2026-07-17T09:27:00,1000.2,2026-07-17T17:56:00,28.2,31.4,2026-07-17T09:21:00,26.0,2026-07-17T03:07:00,26.0,88.0,77.0,2026-07-17T09:09:00,1.5,143.0,4.9,66.0,2026-07-17T09:06:00,0.0,0.0,0.0,,0.0,,7.5,56.2,24.49,5.4,30.7,31.2,32.0,31.2,31.7,30.4,29.8,,,,0.0,,,,4.7,27.6,2026-07-17T11:42:00,,,0.0,24.2,2026-07-17T23:50:00,,,,0.0,,,3.56,2026-07-17T13:00:00,,,,0.0,0.0,2026-07-17T01:00:00,,0.0,,,,,,95.0,2026-07-17T01:37:00,,,0.0,,,1007.6,2026-07-17T00:01:00,,,0.0,1004.4,2026-07-17T17:56:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,5.4,11.66,2026-07-17T13:00:00,,0.0,17.9,,0.0,24.0,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,2,,1,,2,,0,,0,,0.0,88.0,,0.0,3.2,2026-07-17T08:20:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.3,,1.0,,3.9,,1.6,,0.0,,4.7,,2.5,,1.2,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.2,,0.0,,0.9,,0.0,,2.1,,1.1,,3.0,,1.5,,3.2,,0.0,,0.0,
2026-07-18,1001.1,1005.4,1002.2,2026-07-18T11:35:00,999.8,2026-07-18T04:36:00,28.2,31.5,2026-07-18T10:52:00,25.3,2026-07-18T04:58:00,25.5,85.0,72.0,2026-07-18T10:52:00,1.7,334.0,4.7,137.0,2026-07-18T11:43:00,0.0,0.0,0.0,,0.0,,7.6,57.0,22.09,4.9,30.4,31.0,31.9,31.2,31.7,30.5,29.9,,,,0.0,,,,4.6,27.6,2026-07-18T13:36:00,,,0.0,23.8,2026-07-18T00:16:00,,,,0.0,,,3.45,2026-07-18T12:00:00,,,,0.0,0.0,2026-07-18T01:00:00,,0.0,,,,,,93.0,2026-07-18T05:22:00,,,0.0,,,1006.5,2026-07-18T21:31:00,,,0.0,1004.1,2026-07-18T04:36:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.2,11.37,2026-07-18T12:00:00,,0.0,41.9,,0.0,24.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,6,,3,,1,,0,,0,,0.0,98.0,,0.0,3.1,2026-07-18T08:14:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.4,,0.0,,2.1,,1.3,,6.6,,0.0,,1.7,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,10.0,,4.9,,1.2,,0.0,,0.0,
2026-07-19,1001.7,1006.0,1003.5,2026-07-19T22:28:00,1000.4,2026-07-19T16:08:00,28.0,31.3,2026-07-19T11:39:00,25.9,2026-07-19T04:28:00,25.1,84.0,75.0,2026-07-19T07:32:00,1.5,355.0,4.2,322.0,2026-07-19T23:27:00,0.0,0.0,0.0,,0.0,,4.9,36.8,19.36,4.4,30.2,30.9,31.7,31.1,31.5,30.5,30.0,,,,0.0,,,,8.5,26.9,2026-07-19T14:10:00,,,0.0,23.2,2026-07-19T21:59:00,,,,0.0,,,3.81,2026-07-19T13:00:00,,,,0.0,0.0,2026-07-19T01:00:00,,0.0,,,,,,92.0,2026-07-19T19:35:00,,,0.0,,,1007.8,2026-07-19T22:28:00,,,0.0,1004.6,2026-07-19T16:08:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,5.4,11.66,2026-07-19T13:00:00,,0.0,50.7,,0.0,24.0,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,3,,1,,2,,0,,0.0,328.0,,0.0,3.4,2026-07-19T23:30:00,,,1.6,,0.0,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.5,,1.4,,0.0,,1.8,,0.0,,2.0,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,5.8,,5.0,,2.0,,3.7,,0.0,
2026-07-20,1002.9,1007.1,1004.9,2026-07-20T22:28:00,1001.2,2026-07-20T15:36:00,28.9,32.9,2026-07-20T15:52:00,25.0,2026-07-20T04:26:00,25.1,80.0,62.0,2026-07-20T15:52:00,2.7,25.0,9.2,22.0,2026-07-20T20:33:00,0.0,0.0,0.0,,0.0,,11.0,82.7,27.62,7.1,30.4,30.8,31.7,31.0,31.4,30.4,30.1,,,,0.0,,,,2.9,27.7,2026-07-20T11:24:00,,,0.0,22.9,2026-07-20T02:36:00,,,,0.0,,,3.7,2026-07-20T12:00:00,,,,0.0,0.0,2026-07-20T01:00:00,,0.0,,,,,,94.0,2026-07-20T04:28:00,,,0.0,,,1009.2,2026-07-20T22:28:00,,,0.0,1005.4,2026-07-20T15:36:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.9,12.27,2026-07-20T12:00:00,,0.0,49.0,,0.0,24.0,0,,0,,4,,3,,0,,1,,2,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,0,,0,,0.0,25.0,,0.0,5.5,2026-07-20T19:06:00,,,0.0,,0.0,,16.3,,12.5,,0.0,,3.5,,3.6,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,2.1,,0.0,,2.0,,1.7,,0.0,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,8.8,,4.6,,0.0,,0.0,,0.0,
2026-07-21,1004.5,1008.8,1006.2,2026-07-21T22:04:00,1003.2,2026-07-21T15:03:00,29.2,33.0,2026-07-21T14:28:00,25.8,2026-07-21T05:24:00,25.5,81.0,69.0,2026-07-21T15:06:00,2.5,19.0,10.2,9.0,2026-07-21T19:27:00,0.0,0.0,0.0,,0.0,,11.1,82.6,27.25,6.3,30.8,31.2,32.0,31.2,31.7,30.5,30.1,,,,0.0,,,,2.8,27.3,2026-07-21T09:25:00,,,0.0,23.6,2026-07-21T06:25:00,,,,0.0,,,3.59,2026-07-21T13:00:00,,,,0.0,0.0,2026-07-21T01:00:00,,0.0,,,,,,90.0,2026-07-21T03:30:00,,,0.0,,,1010.5,2026-07-21T22:04:00,,,0.0,1007.4,2026-07-21T15:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.2,11.65,2026-07-21T12:00:00,,0.0,43.8,,0.0,24.0,0,,0,,2,,3,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0.0,29.0,,0.0,5.6,2026-07-21T19:36:00,,,0.0,,0.0,,7.1,,9.8,,12.8,,4.0,,0.0,,0.0,,3.8,,3.5,,0.0,,0.0,,1.0,,0.0,,2.1,,0.0,,0.0,,3.8,,0.0,,0.0,,1.1,,2.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,1.2,,1.2,
2026-07-22,1004.9,1009.1,1005.9,2026-07-22T21:30:00,1003.5,2026-07-22T16:29:00,29.0,32.7,2026-07-22T11:26:00,25.7,2026-07-22T05:32:00,25.3,80.0,67.0,2026-07-22T11:42:00,1.6,331.0,5.1,20.0,2026-07-22T00:29:00,0.0,0.0,0.0,,0.0,,9.5,71.5,26.45,6.2,31.0,31.4,32.2,31.3,31.8,30.6,30.1,,,,0.0,,,,3.1,27.1,2026-07-22T14:27:00,,,0.0,22.9,2026-07-22T05:16:00,,,,0.0,,,3.61,2026-07-22T12:00:00,,,,0.0,0.0,2026-07-22T01:00:00,,0.0,,,,,,89.0,2026-07-22T20:09:00,,,0.0,,,1010.2,2026-07-22T21:30:00,,,0.0,1007.7,2026-07-22T16:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.0,11.61,2026-07-22T12:00:00,,0.0,39.2,,0.0,24.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,3,,1,,1,,0,,0.0,40.0,,0.0,2.9,2026-07-22T00:25:00,,,0.0,,0.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,4.1,,1.3,,1.8,,4.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,9.4,,5.3,,1.6,,0.7,,0.0,
2026-07-23,1004.2,1008.4,1005.5,2026-07-23T00:01:00,1003.0,2026-07-23T14:27:00,28.7,32.2,2026-07-23T12:09:00,25.5,2026-07-23T05:13:00,25.1,81.0,72.0,2026-07-23T12:09:00,1.8,29.0,6.1,14.0,2026-07-23T23:21:00,0.0,0.0,0.0,,0.0,,9.5,71.6,25.04,6.8,30.8,31.4,32.2,31.5,31.9,30.7,30.2,,,,0.0,,,,1.4,27.4,2026-07-23T10:13:00,,,0.0,22.3,2026-07-23T22:31:00,,,,0.0,,,3.72,2026-07-23T12:00:00,,,,0.0,0.0,2026-07-23T01:00:00,,0.0,,,,,,92.0,2026-07-23T05:12:00,,,0.0,,,1009.8,2026-07-23T00:01:00,,,0.0,1007.2,2026-07-23T14:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.7,12.23,2026-07-23T12:00:00,,0.0,39.8,,0.0,24.0,0,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,0,,0,,0.0,21.0,,0.0,3.2,2026-07-23T23:25:00,,,0.0,,0.0,,6.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,4.3,,6.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,9.3,,3.5,,0.0,,0.0,,0.0,
