,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 01:00:00,1013.7,1018.1,19.5,17.8,90.0,1.5,305.0,3.3,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.2,20.7,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,39.6,,,,321.0,,,2.7,
2026-02-14 02:00:00,1012.9,1017.3,19.2,17.7,91.0,2.1,331.0,3.1,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.2,20.7,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,38.4,,,,331.0,,,2.1,
2026-02-14 03:00:00,1012.2,1016.6,18.4,17.3,93.0,1.5,316.0,2.9,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.6,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,33.3,,,,332.0,,,2.2,
2026-02-14 04:00:00,1011.9,1016.3,18.6,17.1,91.0,2.1,317.0,3.5,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.6,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,40.3,,,,325.0,,,2.6,
2026-02-14 05:00:00,1012.0,1016.4,19.1,17.2,89.0,1.7,314.0,3.2,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.0,20.6,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,44.4,,,,329.0,,,2.5,
2026-02-14 06:00:00,1012.5,1016.9,18.6,16.8,89.0,2.4,328.0,3.2,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.0,20.5,20.1,20.3,20.0,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,41.7,,,,328.0,,,2.4,
2026-02-14 07:00:00,1013.0,1017.4,18.8,17.0,89.0,3.7,330.0,4.4,327.0,0.0,0.0,0.0,0.02,,0.02,-99.8,19.4,19.9,20.5,20.1,20.3,20.0,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,44.3,,,,330.0,,,3.7,
2026-02-14 08:00:00,1013.5,1017.9,22.0,19.0,83.0,0.6,336.0,4.0,322.0,0.0,0.0,0.6,0.48,,0.43,-99.8,19.7,19.9,20.4,20.1,20.3,20.0,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,39.9,,,,330.0,,,3.6,
2026-02-14 09:00:00,1014.2,1018.6,23.4,17.6,70.0,0.8,168.0,1.6,180.0,0.0,0.0,0.8,1.26,,1.82,-99.8,20.5,19.9,20.4,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,51.5,,,,170.0,,,0.8,
2026-02-14 10:00:00,1014.0,1018.3,24.8,19.6,73.0,1.8,182.0,3.6,192.0,0.0,0.0,1.0,2.16,,4.32,-99.8,21.1,20.2,20.5,20.1,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,46.8,,,,179.0,,,1.8,
2026-02-14 11:00:00,1013.6,1017.9,25.3,19.7,71.0,1.6,189.0,4.8,192.0,0.0,0.0,0.7,2.45,,6.46,-99.8,21.7,20.5,20.6,20.0,20.3,19.9,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,48.3,,,,182.0,,,2.0,
2026-02-14 12:00:00,1012.9,1017.2,25.8,19.9,70.0,1.5,192.0,4.7,170.0,0.0,0.0,1.0,3.3,,8.91,-99.8,22.3,20.8,20.7,20.1,20.3,19.8,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,49.6,,,,182.0,,,2.4,
2026-02-14 13:00:00,1011.7,1016.0,26.0,19.9,69.0,1.1,193.0,5.0,191.0,0.0,0.0,0.9,2.93,,8.62,-99.8,22.5,21.1,20.9,20.1,20.3,19.8,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,50.1,,,,184.0,,,2.3,
2026-02-14 14:00:00,1011.1,1015.4,25.8,19.7,69.0,2.3,187.0,5.6,179.0,0.0,0.0,1.0,2.88,,7.59,-99.8,22.9,21.4,21.1,20.1,20.3,19.8,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,46.2,,,,190.0,,,2.3,
2026-02-14 15:00:00,1010.9,1015.2,24.7,19.3,72.0,1.9,187.0,6.0,204.0,0.0,0.0,0.8,2.05,,4.81,-99.8,22.8,21.6,21.3,20.2,20.4,19.8,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,44.9,,,,186.0,,,2.8,
2026-02-14 16:00:00,1011.0,1015.3,23.8,19.1,75.0,2.0,182.0,5.7,155.0,0.0,0.0,0.1,0.69,,1.71,-99.8,22.5,21.7,21.5,20.3,20.4,19.9,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,45.1,,,,186.0,,,2.3,
2026-02-14 17:00:00,1011.3,1015.7,23.5,18.6,74.0,0.8,360.0,4.9,164.0,0.0,0.0,0.0,0.24,,0.31,-99.8,22.3,21.8,21.6,20.3,20.5,19.9,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,179.0,,,2.3,
2026-02-14 18:00:00,1011.7,1016.1,22.9,18.5,76.0,1.0,233.0,4.0,179.0,0.0,0.0,0.0,0.07,,0.05,-99.8,22.0,21.7,21.7,20.4,20.6,20.0,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,40.7,,,,194.0,,,1.0,
2026-02-14 19:00:00,1012.3,1016.7,21.1,18.3,84.0,1.8,258.0,3.3,238.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,21.6,21.7,20.5,20.7,20.0,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,46.7,,,,252.0,,,1.9,
2026-02-14 20:00:00,1012.7,1017.1,21.1,18.5,85.0,1.3,267.0,2.6,255.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.5,21.7,20.6,20.8,20.1,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,38.5,,,,258.0,,,1.8,
2026-02-14 21:00:00,1012.9,1017.3,20.3,18.1,87.0,1.9,324.0,2.8,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.4,21.7,20.6,20.8,20.1,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,41.7,,,,325.0,,,2.1,
2026-02-14 22:00:00,1012.8,1017.2,20.3,17.9,86.0,3.2,331.0,4.1,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.3,21.7,20.7,20.9,20.1,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,45.5,,,,329.0,,,3.3,
2026-02-14 23:00:00,1012.5,1016.9,20.0,18.0,88.0,3.0,331.0,3.6,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.2,21.6,20.7,20.9,20.1,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,43.6,,,,331.0,,,3.2,
2026-02-15 00:00:00,1012.2,1016.6,19.7,17.8,89.0,2.3,328.0,4.0,331.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.1,21.6,20.7,20.9,20.2,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,42.7,,,,334.0,,,3.3,
2026-02-15 01:00:00,1012.2,1016.6,19.5,17.6,89.0,2.9,331.0,3.5,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.0,21.5,20.7,21.0,20.2,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,41.3,,,,329.0,,,2.9,
2026-02-15 02:00:00,1011.9,1016.3,19.5,17.1,86.0,3.1,334.0,4.0,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.9,21.5,20.7,21.0,20.2,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,44.2,,,,330.0,,,3.5,
2026-02-15 03:00:00,1011.9,1016.3,19.2,17.5,90.0,2.0,327.0,3.7,322.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.8,21.4,20.7,21.0,20.3,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,40.1,,,,330.0,,,3.2,
2026-02-15 04:00:00,1011.9,1016.3,19.6,17.6,88.0,2.4,327.0,3.5,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.7,21.4,20.7,21.0,20.3,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,42.3,,,,328.0,,,3.0,
2026-02-15 05:00:00,1012.1,1016.5,19.2,17.0,87.0,2.7,329.0,4.0,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.7,21.3,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,44.0,,,,331.0,,,3.3,
2026-02-15 06:00:00,1012.7,1017.1,19.3,16.9,86.0,3.9,336.0,5.0,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.6,21.2,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,47.3,,,,332.0,,,4.1,
2026-02-15 07:00:00,1013.4,1017.8,20.1,16.9,82.0,3.2,334.0,4.7,331.0,0.0,0.0,0.0,0.02,,0.01,-99.8,20.0,20.5,21.2,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,51.0,,,,336.0,,,4.0,
2026-02-15 08:00:00,1014.0,1018.4,21.3,18.5,84.0,2.1,337.0,3.0,327.0,0.0,0.0,0.0,0.2,,0.22,-99.8,20.5,20.5,21.1,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,42.4,,,,333.0,,,3.1,
2026-02-15 09:00:00,1014.5,1018.9,23.5,19.5,78.0,1.5,341.0,3.4,321.0,0.0,0.0,0.0,0.59,,1.04,-99.8,21.0,20.6,21.1,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,53.5,,,,328.0,,,2.8,
2026-02-15 10:00:00,1014.0,1018.3,25.4,19.8,71.0,1.6,111.0,3.4,102.0,0.0,0.0,0.6,1.87,,3.94,-99.8,21.7,20.8,21.2,20.7,20.9,20.3,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,46.2,,,,21.0,,,1.7,
2026-02-15 11:00:00,1013.4,1017.7,25.5,20.1,72.0,1.8,101.0,3.7,80.0,0.0,0.0,1.0,2.84,,7.04,-99.8,22.9,21.1,21.3,20.6,20.8,20.2,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,44.4,,,,96.0,,,2.0,
2026-02-15 12:00:00,1012.7,1017.0,24.6,20.3,77.0,2.1,136.0,4.1,147.0,0.0,0.0,0.7,2.96,,8.12,-99.8,23.7,21.5,21.4,20.6,20.8,20.2,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,42.0,,,,140.0,,,2.2,
2026-02-15 13:00:00,1012.0,1016.3,24.4,19.9,76.0,1.4,159.0,2.8,148.0,0.0,0.0,0.3,2.22,,6.85,-99.8,24.0,21.9,21.6,20.7,20.9,20.2,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,44.8,,,,136.0,,,2.0,
2026-02-15 14:00:00,1011.3,1015.6,25.0,20.1,74.0,0.9,144.0,2.1,162.0,0.0,0.0,0.4,1.97,,5.94,-99.8,24.1,22.2,21.8,20.7,20.9,20.2,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,159.0,,,1.3,
2026-02-15 15:00:00,1010.9,1015.2,24.3,20.2,78.0,0.6,159.0,2.5,170.0,0.0,0.0,0.2,1.24,,3.22,-99.8,23.8,22.5,22.0,20.8,21.0,20.2,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,155.0,,,1.2,
2026-02-15 16:00:00,1011.0,1015.3,24.1,20.4,80.0,1.1,12.0,2.2,132.0,0.0,0.0,0.0,0.58,,1.1,-99.8,23.5,22.5,22.2,20.9,21.0,20.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,48.1,,,,133.0,,,1.2,
2026-02-15 17:00:00,1011.3,1015.7,23.3,20.5,84.0,1.9,340.0,2.8,323.0,0.0,0.0,0.0,0.22,,0.33,-99.8,23.1,22.5,22.3,20.9,21.1,20.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,32.9,,,,329.0,,,2.1,
2026-02-15 18:00:00,1011.7,1016.1,22.3,20.2,88.0,2.1,332.0,3.1,329.0,0.0,0.0,0.0,0.01,,0.01,-99.8,22.8,22.5,22.4,21.0,21.2,20.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,338.0,,,2.4,
2026-02-15 19:00:00,1012.1,1016.5,21.3,20.6,96.0,3.0,340.0,4.0,333.0,2.0,0.8,0.0,0.0,,0.0,-99.8,22.4,22.4,22.4,21.1,21.3,20.4,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,20.1,,,,342.0,,,3.2,
2026-02-15 20:00:00,1012.5,1016.9,21.3,20.1,93.0,2.8,330.0,4.1,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.2,22.4,21.2,21.4,20.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,336.0,,,3.2,
2026-02-15 21:00:00,1012.6,1017.0,21.2,19.9,92.0,3.2,328.0,4.1,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.1,22.4,21.2,21.4,20.5,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,30.7,,,,328.0,,,3.4,
2026-02-15 22:00:00,1012.5,1016.9,21.2,19.9,92.0,3.3,333.0,4.5,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.0,22.4,21.3,21.5,20.5,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,32.7,,,,331.0,,,3.6,
2026-02-15 23:00:00,1012.2,1016.6,20.9,19.7,93.0,2.9,332.0,4.3,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.0,22.3,21.3,21.5,20.5,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,30.8,,,,331.0,,,3.6,
2026-02-16 00:00:00,1011.8,1016.2,20.4,19.1,92.0,3.1,330.0,4.0,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,21.9,22.3,21.3,21.6,20.6,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,32.0,,,,333.0,,,3.2,
2026-02-16 01:00:00,1011.6,1016.0,20.4,19.1,92.0,1.8,320.0,3.4,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.8,22.2,21.3,21.6,20.6,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,34.7,,,,330.0,,,3.0,
2026-02-16 02:00:00,1011.1,1015.5,20.3,19.1,93.0,2.3,329.0,3.9,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.7,22.2,21.4,21.6,20.6,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,32.4,,,,331.0,,,3.4,
2026-02-16 03:00:00,1010.6,1015.0,20.4,19.2,93.0,2.5,326.0,3.4,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.6,22.1,21.4,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,31.9,,,,328.0,,,2.9,
2026-02-16 04:00:00,1010.5,1014.9,20.4,19.1,92.0,2.8,334.0,3.5,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.6,22.1,21.4,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,33.3,,,,329.0,,,3.0,
2026-02-16 05:00:00,1010.6,1015.0,20.1,18.6,91.0,3.3,330.0,3.9,322.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.5,22.0,21.4,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,36.2,,,,331.0,,,3.4,
2026-02-16 06:00:00,1011.2,1015.6,20.0,18.5,91.0,3.8,333.0,4.3,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.4,22.0,21.3,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,37.1,,,,333.0,,,3.8,
2026-02-16 07:00:00,1011.8,1016.2,20.4,18.5,89.0,3.8,332.0,4.6,332.0,0.0,0.0,0.2,0.05,,0.02,-99.8,20.8,21.4,21.9,21.3,21.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,40.8,,,,333.0,,,3.9,
2026-02-16 08:00:00,1012.3,1016.7,22.5,20.2,87.0,1.4,351.0,4.2,329.0,0.0,0.0,0.1,0.38,,0.35,-99.8,21.2,21.3,21.9,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,45.3,,,,332.0,,,3.8,
2026-02-16 09:00:00,1012.6,1016.9,24.4,19.7,75.0,0.8,149.0,1.5,152.0,0.0,0.0,0.1,0.88,,1.33,-99.8,21.9,21.4,21.9,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,351.0,,,1.3,
2026-02-16 10:00:00,1012.4,1016.8,23.9,19.8,78.0,0.8,149.0,2.2,131.0,0.0,0.0,0.2,1.37,,3.01,-99.8,22.5,21.6,21.9,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,141.0,,,1.5,
2026-02-16 11:00:00,1011.8,1016.2,24.0,19.9,78.0,0.9,158.0,1.8,186.0,0.0,0.0,0.1,1.48,,4.55,-99.8,22.9,21.8,22.0,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,44.3,,,,178.0,,,1.0,
2026-02-16 12:00:00,1010.8,1015.1,24.3,20.0,77.0,1.1,163.0,2.2,168.0,0.0,0.0,0.2,1.84,,6.1,-99.8,23.4,22.1,22.1,21.3,21.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,165.0,,,1.3,
2026-02-16 13:00:00,1009.9,1014.2,24.2,19.5,75.0,1.2,139.0,3.2,147.0,0.0,0.0,0.1,1.25,,4.12,-99.8,23.3,22.3,22.2,21.3,21.5,20.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,39.9,,,,144.0,,,1.9,
2026-02-16 14:00:00,1009.4,1013.8,22.7,20.2,86.0,2.9,317.0,3.9,319.0,0.0,0.0,0.0,0.36,,1.34,-99.8,22.9,22.4,22.3,21.3,21.5,20.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,320.0,,,3.0,
2026-02-16 15:00:00,1009.1,1013.4,24.0,19.5,76.0,1.5,302.0,4.2,305.0,0.0,0.0,0.0,0.83,,2.42,-99.8,23.0,22.4,22.4,21.4,21.6,20.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,322.0,,,3.0,
2026-02-16 16:00:00,1009.4,1013.7,24.4,19.7,75.0,1.0,300.0,2.6,319.0,0.0,0.0,0.0,0.7,,1.37,-99.8,23.1,22.4,22.5,21.4,21.6,20.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,57.4,,,,331.0,,,1.9,
2026-02-16 17:00:00,1010.0,1014.4,23.2,20.5,85.0,1.8,333.0,2.7,317.0,0.0,0.0,0.0,0.28,,0.39,-99.8,23.0,22.5,22.6,21.5,21.7,20.8,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,35.0,,,,334.0,,,1.8,
2026-02-16 18:00:00,1010.7,1015.1,22.2,19.9,87.0,2.4,331.0,3.3,329.0,0.0,0.0,0.0,0.05,,0.03,-99.8,22.7,22.5,22.6,21.5,21.7,20.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,335.0,,,2.5,
2026-02-16 19:00:00,1011.3,1015.7,22.3,19.1,82.0,2.1,4.0,4.4,321.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,22.4,22.6,21.6,21.8,20.8,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,38.9,,,,334.0,,,3.3,
2026-02-16 20:00:00,1012.0,1016.4,22.2,19.2,83.0,1.4,14.0,3.4,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.3,22.6,21.6,21.8,20.9,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,40.3,,,,5.0,,,2.0,
2026-02-16 21:00:00,1012.6,1017.0,21.4,19.2,87.0,5.2,24.0,10.2,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.3,22.6,21.6,21.9,20.9,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,15.7,,,,27.0,,,5.7,
2026-02-16 22:00:00,1012.8,1017.2,21.3,17.9,81.0,5.1,27.0,11.2,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.2,22.6,21.7,21.9,20.9,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,21.2,,,,30.0,,,6.3,
2026-02-16 23:00:00,1012.6,1017.0,21.2,17.4,79.0,5.4,28.0,10.3,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.0,22.5,21.7,21.9,20.9,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,26.1,,,,13.0,,,5.9,
2026-02-17 00:00:00,1012.4,1016.8,20.9,17.1,79.0,4.5,26.0,9.8,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.9,22.4,21.7,21.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,25.8,,,,26.0,,,5.4,
2026-02-17 01:00:00,1012.5,1016.9,20.8,17.4,81.0,5.1,29.0,10.6,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.7,22.4,21.7,21.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,25.2,,,,25.0,,,5.8,
2026-02-17 02:00:00,1012.3,1016.7,20.9,17.1,79.0,5.2,22.0,9.8,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.6,22.3,21.7,21.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,28.4,,,,25.0,,,5.5,
2026-02-17 03:00:00,1012.1,1016.5,20.9,17.1,79.0,5.8,33.0,10.4,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.5,22.2,21.6,21.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,31.2,,,,32.0,,,5.9,
2026-02-17 04:00:00,1012.3,1016.7,20.5,16.9,80.0,5.4,17.0,10.4,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.4,22.1,21.6,21.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,35.3,,,,33.0,,,5.7,
2026-02-17 05:00:00,1012.7,1017.1,20.5,17.1,81.0,5.3,21.0,10.8,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.3,22.0,21.6,21.8,21.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,36.5,,,,17.0,,,5.8,
2026-02-17 06:00:00,1013.0,1017.4,20.1,16.9,82.0,6.6,26.0,12.1,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.2,22.0,21.6,21.8,21.1,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,43.5,,,,27.0,,,7.1,
2026-02-17 07:00:00,1013.8,1018.2,20.1,16.6,80.0,6.0,31.0,13.3,31.0,0.0,0.0,0.0,0.02,,0.01,-99.8,20.4,21.2,21.9,21.5,21.8,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,48.5,,,,29.0,,,7.2,
2026-02-17 08:00:00,1014.4,1018.8,20.3,16.4,78.0,6.1,32.0,11.8,35.0,0.0,0.0,0.0,0.25,,0.34,-99.8,20.4,21.1,21.8,21.5,21.7,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,53.4,,,,28.0,,,7.5,
2026-02-17 09:00:00,1015.0,1019.4,21.9,16.9,73.0,7.1,31.0,12.5,26.0,0.0,0.0,0.6,1.31,,1.8,-99.8,20.7,21.0,21.7,21.5,21.7,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,58.2,,,,31.0,,,7.2,
2026-02-17 10:00:00,1015.3,1019.7,21.4,16.6,74.0,5.1,25.0,12.4,39.0,0.0,0.0,0.5,1.62,,3.37,-99.8,20.9,21.1,21.7,21.4,21.6,21.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,59.1,,,,32.0,,,7.1,
2026-02-17 11:00:00,1015.1,1019.5,21.0,16.0,73.0,5.7,27.0,12.3,26.0,0.0,0.0,0.2,1.32,,3.74,-99.8,20.9,21.1,21.7,21.4,21.6,21.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,55.2,,,,39.0,,,6.7,
2026-02-17 12:00:00,1014.4,1018.8,22.7,17.0,70.0,5.8,39.0,11.4,35.0,0.0,0.0,0.1,1.75,,5.38,-99.8,21.2,21.2,21.7,21.4,21.6,21.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,59.6,,,,37.0,,,6.8,
2026-02-17 13:00:00,1013.4,1017.8,22.3,16.6,70.0,5.9,24.0,11.4,28.0,0.0,0.0,0.3,2.45,,7.47,-99.8,21.5,21.3,21.8,21.3,21.6,21.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,60.0,,,,35.0,,,6.9,
2026-02-17 14:00:00,1013.2,1017.6,20.8,16.6,77.0,5.4,26.0,11.1,20.0,0.0,0.0,0.1,1.18,,3.83,-99.8,21.2,21.4,21.8,21.3,21.5,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,53.5,,,,22.0,,,7.0,
2026-02-17 15:00:00,1013.1,1017.5,19.9,16.2,79.0,5.3,23.0,10.0,21.0,0.0,0.0,0.0,0.43,,1.33,-99.8,20.8,21.3,21.8,21.3,21.5,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,52.7,,,,23.0,,,6.3,
2026-02-17 16:00:00,1013.2,1017.6,19.5,16.4,82.0,5.0,27.0,9.4,29.0,0.0,0.0,0.0,0.26,,0.59,-99.8,20.6,21.2,21.8,21.3,21.5,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,52.3,,,,27.0,,,5.7,
2026-02-17 17:00:00,1013.7,1018.1,19.3,16.2,82.0,4.7,21.0,9.8,26.0,0.0,0.0,0.0,0.11,,0.16,-99.8,20.4,21.1,21.8,21.3,21.5,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,52.2,,,,24.0,,,5.5,
