,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 11:00:00,1020.7,1025.2,16.4,10.5,68.0,4.2,12.0,10.0,335.0,0.09,0.1,0.0,0.12,-99.8,0.4,-99.8,16.4,-99.8,18.0,18.1,18.3,18.9,22.8
2026-01-11 12:00:00,1019.9,1024.4,16.5,9.9,65.0,3.7,20.0,8.0,21.0,0.09,0.1,0.0,0.1,-99.8,0.34,-99.8,16.5,-99.8,18.0,18.1,18.3,18.9,22.8
2026-01-11 13:00:00,1018.8,1023.3,17.0,9.9,63.0,4.2,13.0,8.9,6.0,0.0,0.0,0.0,0.16,-99.8,0.54,-99.8,16.5,-99.8,17.9,18.1,18.3,18.9,22.8
2026-01-11 14:00:00,1018.6,1023.1,16.8,10.2,65.0,5.6,1.0,11.0,1.0,0.0,0.0,0.0,0.13,-99.8,0.42,-99.8,16.5,-99.8,17.9,18.1,18.3,18.9,22.8
2026-01-11 15:00:00,1018.5,1023.0,16.5,10.8,69.0,6.1,359.0,11.1,346.0,0.09,0.1,0.0,0.09,-99.8,0.26,-99.8,16.4,-99.8,17.9,18.0,18.2,18.9,22.8
2026-01-11 16:00:00,1019.4,1023.9,16.1,11.1,72.0,4.5,6.0,10.2,351.0,0.09,0.1,0.0,0.05,-99.8,0.11,-99.8,16.4,-99.8,17.9,18.0,18.2,18.9,22.8
2026-01-11 17:00:00,1019.7,1024.2,16.0,10.8,71.0,7.2,14.0,12.2,19.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,16.2,-99.8,17.9,18.0,18.2,18.9,22.8
2026-01-11 18:00:00,1020.4,1024.9,15.0,11.0,77.0,5.3,15.0,11.9,16.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.8,18.0,18.2,18.9,22.8
2026-01-11 19:00:00,1020.9,1025.4,15.9,10.0,68.0,5.4,24.0,14.8,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.0,18.2,18.9,22.8
2026-01-11 20:00:00,1021.5,1026.0,15.9,10.0,68.0,6.1,23.0,11.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.0,18.2,18.9,22.7
2026-01-11 21:00:00,1021.6,1026.1,15.8,9.7,67.0,5.8,16.0,11.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,17.9,18.2,18.9,22.7
2026-01-11 22:00:00,1021.9,1026.4,15.9,9.3,65.0,5.1,20.0,10.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,17.9,18.1,18.8,22.7
2026-01-11 23:00:00,1021.3,1025.8,15.9,8.9,63.0,4.0,10.0,9.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,17.9,18.1,18.8,22.7
2026-01-12 00:00:00,1021.0,1025.5,15.9,8.6,62.0,4.0,19.0,10.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,17.9,18.1,18.8,22.7
2026-01-12 01:00:00,1020.7,1025.2,15.8,8.3,61.0,4.2,18.0,8.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,17.9,18.1,18.8,22.7
2026-01-12 02:00:00,1019.9,1024.4,15.8,8.3,61.0,4.1,10.0,8.2,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,17.8,18.1,18.8,22.7
2026-01-12 03:00:00,1019.4,1023.9,15.8,8.1,60.0,3.3,16.0,9.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,17.8,18.0,18.8,22.7
2026-01-12 04:00:00,1018.9,1023.4,15.8,8.1,60.0,2.9,9.0,7.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,17.8,18.0,18.8,22.7
2026-01-12 05:00:00,1019.0,1023.5,15.8,8.1,60.0,2.5,1.0,5.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,17.8,18.0,18.8,22.7
2026-01-12 06:00:00,1019.4,1023.9,15.6,8.4,62.0,2.8,9.0,5.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,17.8,18.0,18.8,22.7
2026-01-12 07:00:00,1019.4,1023.9,14.8,8.7,67.0,2.6,10.0,4.7,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,17.4,17.7,18.0,18.8,22.7
2026-01-12 08:00:00,1019.5,1024.0,15.7,9.6,67.0,2.2,360.0,4.2,1.0,0.0,0.0,0.0,0.2,-99.8,0.26,-99.8,15.7,-99.8,17.4,17.7,17.9,18.7,22.7
2026-01-12 09:00:00,1019.8,1024.3,17.5,9.9,61.0,2.3,33.0,4.5,355.0,0.0,0.0,0.0,0.55,-99.8,0.85,-99.8,16.4,-99.8,17.4,17.7,17.9,18.7,22.7
2026-01-12 10:00:00,1019.6,1024.1,17.9,11.2,65.0,1.1,21.0,5.2,26.0,0.0,0.0,0.0,0.49,-99.8,1.16,-99.8,16.7,-99.8,17.4,17.7,17.9,18.7,22.7
2026-01-12 11:00:00,1018.7,1023.2,17.7,11.3,66.0,0.8,8.0,3.2,1.0,0.0,0.0,0.0,0.45,-99.8,1.36,-99.8,17.0,-99.8,17.5,17.7,17.9,18.7,22.7
2026-01-12 12:00:00,1017.2,1021.7,17.7,12.6,72.0,0.6,352.0,1.4,343.0,0.0,0.0,0.0,0.25,-99.8,0.89,-99.8,17.1,-99.8,17.6,17.7,17.9,18.7,22.7
2026-01-12 13:00:00,1016.0,1020.5,18.3,11.4,64.0,0.6,351.0,1.5,329.0,0.0,0.0,0.0,0.4,-99.8,1.37,-99.8,17.4,-99.8,17.6,17.7,17.9,18.7,22.7
2026-01-12 14:00:00,1015.0,1019.4,18.4,10.8,61.0,1.3,31.0,2.1,32.0,0.0,0.0,0.0,0.47,-99.8,1.45,-99.8,17.5,-99.8,17.7,17.7,17.9,18.7,22.7
2026-01-12 15:00:00,1014.4,1018.8,18.3,12.5,69.0,1.2,346.0,2.5,26.0,0.0,0.0,0.0,0.35,-99.8,0.9,-99.8,17.5,-99.8,17.8,17.7,17.9,18.6,22.6
2026-01-12 16:00:00,1014.4,1018.9,17.7,12.4,71.0,1.3,352.0,2.5,344.0,0.0,0.0,0.0,0.26,-99.8,0.47,-99.8,17.5,-99.8,17.8,17.7,17.9,18.6,22.6
2026-01-12 17:00:00,1014.8,1019.3,17.1,13.2,78.0,2.2,336.0,3.0,337.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,17.4,-99.8,17.9,17.7,17.9,18.6,22.6
2026-01-12 18:00:00,1014.9,1019.4,16.7,12.7,77.0,3.0,326.0,3.8,319.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.2,-99.8,18.0,17.8,18.0,18.6,22.6
2026-01-12 19:00:00,1015.1,1019.6,16.6,12.6,77.0,3.0,334.0,3.5,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,17.8,18.0,18.6,22.6
2026-01-12 20:00:00,1015.5,1020.0,16.6,12.8,78.0,2.9,334.0,3.7,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,17.8,18.0,18.6,22.6
2026-01-12 21:00:00,1015.5,1020.0,16.9,12.7,76.0,2.9,334.0,3.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,17.8,18.0,18.6,22.6
2026-01-12 22:00:00,1015.3,1019.8,16.9,12.7,76.0,3.1,331.0,3.8,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,17.9,18.0,18.6,22.6
2026-01-12 23:00:00,1015.0,1019.5,16.9,12.9,77.0,2.9,334.0,3.7,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 00:00:00,1014.7,1019.2,17.2,13.1,77.0,2.7,337.0,3.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 01:00:00,1014.3,1018.8,17.2,13.5,79.0,2.8,329.0,3.7,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 02:00:00,1013.8,1018.3,17.2,13.5,79.0,3.1,332.0,3.9,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 03:00:00,1013.2,1017.7,17.4,13.5,78.0,2.7,330.0,3.6,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 04:00:00,1013.0,1017.5,17.2,13.3,78.0,3.2,333.0,3.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 05:00:00,1013.0,1017.5,17.2,13.1,77.0,2.9,332.0,4.0,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 06:00:00,1013.6,1018.1,17.1,13.4,79.0,3.0,333.0,3.9,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 07:00:00,1014.1,1018.6,17.5,13.6,78.0,2.5,346.0,3.6,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.2,-99.8,18.0,17.9,18.1,18.6,22.6
2026-01-13 08:00:00,1014.5,1018.9,20.1,14.5,70.0,2.0,19.0,4.5,28.0,0.0,0.0,0.7,0.52,-99.8,0.26,-99.8,17.6,-99.8,18.1,17.9,18.1,18.6,22.5
2026-01-13 09:00:00,1014.7,1019.1,22.1,14.8,63.0,3.0,41.0,6.2,35.0,0.0,0.0,1.0,1.5,-99.8,1.35,-99.8,18.4,-99.8,18.1,18.0,18.1,18.6,22.5
2026-01-13 10:00:00,1014.7,1019.1,22.3,15.4,65.0,4.3,34.0,8.1,31.0,0.0,0.0,0.9,2.03,-99.8,3.13,-99.8,18.9,-99.8,18.2,18.0,18.1,18.6,22.5
2026-01-13 11:00:00,1014.3,1018.7,22.2,15.6,66.0,4.2,42.0,8.2,27.0,0.0,0.0,0.7,2.24,-99.8,4.71,-99.8,19.5,-99.8,18.3,18.0,18.2,18.6,22.5
2026-01-13 12:00:00,1013.6,1018.0,23.6,15.9,62.0,4.1,47.0,8.0,44.0,0.0,0.0,0.3,1.9,-99.8,5.05,-99.8,19.7,-99.8,18.5,18.0,18.2,18.6,22.5
2026-01-13 13:00:00,1013.0,1017.4,20.9,16.7,77.0,5.8,47.0,9.6,35.0,0.0,0.0,0.4,2.08,-99.8,4.89,-99.8,19.9,-99.8,18.7,18.0,18.2,18.6,22.5
2026-01-13 14:00:00,1012.8,1017.2,20.6,14.7,69.0,4.3,33.0,10.3,34.0,0.0,0.0,0.3,1.62,-99.8,3.75,-99.8,19.9,-99.8,18.8,18.1,18.3,18.6,22.5
2026-01-13 15:00:00,1012.8,1017.2,19.5,13.9,70.0,4.1,336.0,6.6,353.0,0.0,0.0,0.0,0.38,-99.8,0.98,-99.8,19.2,-99.8,18.9,18.2,18.3,18.6,22.5
2026-01-13 16:00:00,1013.1,1017.5,19.9,11.7,59.0,3.5,360.0,7.8,336.0,0.0,0.0,0.0,0.24,-99.8,0.45,-99.8,18.8,-99.8,19.0,18.2,18.4,18.7,22.5
2026-01-13 17:00:00,1013.6,1018.0,19.5,11.6,60.0,4.4,1.0,8.4,6.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,18.5,-99.8,19.1,18.3,18.4,18.7,22.5
2026-01-13 18:00:00,1014.2,1018.6,19.4,11.5,60.0,4.0,2.0,8.9,8.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.2,-99.8,19.1,18.4,18.5,18.7,22.5
2026-01-13 19:00:00,1015.0,1019.4,19.4,11.5,60.0,3.4,8.0,7.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.1,18.4,18.5,18.7,22.5
2026-01-13 20:00:00,1015.3,1019.7,19.4,11.5,60.0,2.9,10.0,6.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.0,18.4,18.6,18.7,22.5
2026-01-13 21:00:00,1015.5,1019.9,19.4,11.5,60.0,3.0,359.0,7.6,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,18.5,18.6,18.7,22.5
2026-01-13 22:00:00,1015.9,1020.3,19.3,11.6,61.0,3.4,17.0,6.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,18.5,18.6,18.8,22.5
2026-01-13 23:00:00,1015.9,1020.3,19.3,11.9,62.0,2.9,10.0,6.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,18.5,18.7,18.8,22.5
2026-01-14 00:00:00,1015.6,1020.0,19.3,12.1,63.0,3.1,16.0,6.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,18.5,18.7,18.8,22.5
2026-01-14 01:00:00,1015.3,1019.7,19.1,12.2,64.0,3.5,20.0,7.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,18.5,18.7,18.8,22.5
2026-01-14 02:00:00,1015.0,1019.4,18.6,12.4,67.0,2.6,15.0,5.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,18.5,18.7,18.8,22.5
2026-01-14 03:00:00,1014.6,1019.0,18.6,11.9,65.0,3.0,25.0,5.8,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.9,18.6,18.7,18.8,22.5
2026-01-14 04:00:00,1014.8,1019.2,18.5,11.3,63.0,3.2,30.0,7.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.9,18.6,18.7,18.8,22.4
2026-01-14 05:00:00,1015.1,1019.6,18.1,11.2,64.0,3.6,25.0,6.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,18.6,18.7,18.9,22.4
2026-01-14 06:00:00,1015.7,1020.2,17.7,11.3,66.0,2.5,22.0,6.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.8,18.6,18.7,18.9,22.4
2026-01-14 07:00:00,1016.0,1020.4,18.8,11.6,63.0,3.2,12.0,6.1,9.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.5,-99.8,18.8,18.6,18.7,18.9,22.4
2026-01-14 08:00:00,1016.5,1020.9,19.1,12.6,66.0,3.4,23.0,6.9,9.0,0.0,0.0,0.2,0.29,-99.8,0.24,-99.8,17.8,-99.8,18.8,18.5,18.7,18.9,22.4
2026-01-14 09:00:00,1016.9,1021.3,20.8,13.3,62.0,4.9,19.0,9.1,29.0,0.0,0.0,0.7,0.94,-99.8,1.12,-99.8,18.2,-99.8,18.8,18.5,18.7,18.9,22.4
2026-01-14 10:00:00,1016.8,1021.2,22.3,14.4,61.0,5.0,38.0,9.9,22.0,0.0,0.0,0.8,1.6,-99.8,2.77,-99.8,18.7,-99.8,18.8,18.5,18.7,18.9,22.4
2026-01-14 11:00:00,1016.3,1020.7,22.7,15.1,62.0,5.7,43.0,10.6,43.0,0.0,0.0,1.0,2.4,-99.8,4.84,-99.8,19.3,-99.8,18.8,18.5,18.7,18.8,22.4
2026-01-14 12:00:00,1015.2,1019.6,23.0,15.4,62.0,4.6,47.0,9.3,33.0,0.0,0.0,1.0,2.7,-99.8,6.09,-99.8,19.8,-99.8,18.9,18.5,18.7,18.8,22.4
2026-01-14 13:00:00,1014.2,1018.6,22.6,15.5,64.0,4.6,40.0,8.3,55.0,0.0,0.0,1.0,2.87,-99.8,6.22,-99.8,20.1,-99.8,19.1,18.6,18.7,18.8,22.4
2026-01-14 14:00:00,1013.6,1018.0,22.5,14.4,60.0,3.8,42.0,7.8,40.0,0.0,0.0,0.6,1.97,-99.8,4.2,-99.8,20.2,-99.8,19.2,18.6,18.7,18.8,22.4
2026-01-14 15:00:00,1013.2,1017.6,21.5,14.2,63.0,2.8,54.0,7.0,41.0,0.0,0.0,0.1,0.77,-99.8,1.68,-99.8,19.9,-99.8,19.3,18.6,18.8,18.9,22.4
2026-01-14 16:00:00,1013.3,1017.7,21.3,14.0,63.0,3.1,39.0,5.2,18.0,0.0,0.0,0.0,0.49,-99.8,0.72,-99.8,19.8,-99.8,19.4,18.7,18.8,18.9,22.4
2026-01-14 17:00:00,1013.6,1018.0,20.6,14.3,67.0,1.6,358.0,5.3,47.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,19.6,-99.8,19.5,18.7,18.9,18.9,22.4
2026-01-14 18:00:00,1013.8,1018.2,19.5,14.1,71.0,2.5,340.0,3.4,333.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.3,-99.8,19.6,18.8,18.9,18.9,22.4
2026-01-14 19:00:00,1014.5,1019.0,17.6,13.9,79.0,3.4,322.0,4.2,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.6,18.8,19.0,19.0,22.4
2026-01-14 20:00:00,1014.9,1019.3,18.5,14.0,75.0,3.1,333.0,4.6,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.6,18.9,19.0,19.0,22.4
2026-01-14 21:00:00,1015.1,1019.6,17.5,13.6,78.0,3.3,333.0,4.3,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.5,18.9,19.0,19.0,22.4
2026-01-14 22:00:00,1015.2,1019.7,17.7,13.4,76.0,3.6,331.0,4.7,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.5,18.9,19.1,19.0,22.4
2026-01-14 23:00:00,1014.8,1019.3,17.4,13.3,77.0,4.0,328.0,4.6,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.4,19.0,19.1,19.0,22.4
2026-01-15 00:00:00,1014.4,1018.9,17.1,13.4,79.0,3.9,331.0,4.6,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,19.0,19.1,19.1,22.4
2026-01-15 01:00:00,1014.0,1018.5,16.8,13.0,78.0,3.7,332.0,4.8,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,19.0,19.1,19.1,22.4
2026-01-15 02:00:00,1013.4,1017.9,17.6,13.1,75.0,3.8,332.0,5.0,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,19.0,19.1,19.1,22.4
2026-01-15 03:00:00,1012.9,1017.3,17.9,13.2,74.0,3.7,328.0,4.6,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.2,19.0,19.1,19.1,22.4
2026-01-15 04:00:00,1012.7,1017.1,17.7,13.0,74.0,3.7,331.0,4.6,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.2,18.9,19.1,19.1,22.4
2026-01-15 05:00:00,1012.8,1017.2,17.9,13.0,73.0,3.4,334.0,4.5,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.1,18.9,19.1,19.1,22.4
2026-01-15 06:00:00,1013.1,1017.5,18.3,13.2,72.0,3.3,332.0,4.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.1,18.9,19.1,19.1,22.4
2026-01-15 07:00:00,1013.5,1017.9,18.4,13.5,73.0,2.9,336.0,3.9,321.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.9,-99.8,19.1,18.9,19.0,19.1,22.4
2026-01-15 08:00:00,1013.9,1018.3,18.8,14.3,75.0,2.7,334.0,3.7,325.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,18.1,-99.8,19.1,18.9,19.0,19.1,22.4
2026-01-15 09:00:00,1014.1,1018.5,19.7,14.7,73.0,2.3,336.0,3.7,332.0,0.0,0.0,0.0,0.22,-99.8,0.38,-99.8,18.4,-99.8,19.1,18.9,19.0,19.1,22.3
2026-01-15 10:00:00,1013.9,1018.3,20.5,15.3,72.0,1.2,21.0,2.9,339.0,0.0,0.0,0.0,0.38,-99.8,0.94,-99.8,18.9,-99.8,19.1,18.9,19.0,19.1,22.3
2026-01-15 11:00:00,1013.5,1017.9,20.7,14.1,66.0,2.0,34.0,3.2,32.0,0.0,0.0,0.0,0.4,-99.8,1.26,-99.8,19.1,-99.8,19.1,18.9,19.0,19.1,22.3
2026-01-15 12:00:00,1012.6,1017.0,21.3,14.5,65.0,2.0,26.0,3.5,31.0,0.0,0.0,0.0,0.62,-99.8,2.08,-99.8,19.3,-99.8,19.2,18.9,19.0,19.1,22.3
2026-01-15 13:00:00,1011.4,1015.8,20.6,14.3,67.0,1.8,10.0,4.0,48.0,0.0,0.0,0.0,0.55,-99.8,1.89,-99.8,19.4,-99.8,19.3,18.9,19.0,19.1,22.3
2026-01-15 14:00:00,1010.8,1015.2,20.4,15.8,75.0,0.7,15.0,2.4,11.0,0.0,0.0,0.0,0.28,-99.8,0.94,-99.8,19.5,-99.8,19.4,18.9,19.0,19.1,22.3
2026-01-15 15:00:00,1010.3,1014.7,19.7,15.0,74.0,2.3,2.0,4.6,345.0,0.09,0.1,0.0,0.25,-99.8,0.69,-99.8,19.3,-99.8,19.4,18.9,19.1,19.1,22.3
2026-01-15 16:00:00,1010.3,1014.7,19.6,16.3,81.0,1.5,352.0,3.8,4.0,0.0,0.0,0.0,0.19,-99.8,0.38,-99.8,19.3,-99.8,19.5,19.0,19.1,19.1,22.3
2026-01-15 17:00:00,1010.5,1014.9,19.2,16.3,83.0,1.7,335.0,3.3,341.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,19.2,-99.8,19.5,19.0,19.1,19.2,22.3
2026-01-15 18:00:00,1010.9,1015.3,19.1,15.6,80.0,2.6,36.0,3.9,39.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.5,19.0,19.1,19.2,22.3
2026-01-15 19:00:00,1011.1,1015.5,18.6,15.7,83.0,1.1,352.0,3.3,45.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.5,19.0,19.2,19.2,22.3
2026-01-15 20:00:00,1011.1,1015.5,18.7,15.9,84.0,1.6,353.0,4.2,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.6,19.1,19.2,19.2,22.3
2026-01-15 21:00:00,1011.3,1015.7,19.1,16.0,82.0,2.2,342.0,2.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.6,19.1,19.2,19.2,22.3
2026-01-15 22:00:00,1011.6,1016.0,19.2,16.3,83.0,2.5,331.0,3.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.6,19.1,19.2,19.2,22.3
2026-01-15 23:00:00,1011.2,1015.6,19.2,16.6,85.0,2.9,331.0,3.6,333.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.6,19.1,19.2,19.2,22.3
2026-01-16 00:00:00,1010.7,1015.1,19.3,16.9,86.0,1.8,317.0,3.8,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.6,19.1,19.3,19.2,22.3
2026-01-16 01:00:00,1010.3,1014.7,19.6,16.6,83.0,2.9,333.0,3.5,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.6,19.1,19.3,19.2,22.3
