,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-20,1004.1,1008.4,1006.0,2024-04-20T00:03:00,1001.9,2024-04-20T16:42:00,26.5,30.9,2024-04-20T12:54:00,22.4,2024-04-20T04:31:00,23.6,85.0,76.0,2024-04-20T09:11:00,1.7,190.0,6.9,190.0,2024-04-20T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.6,23.94,-99.8,26.2,26.9,26.5,26.2,25.8,25.5,25.5,23.9,23.9,24.8,29.3
2024-04-21,1005.6,1009.9,1007.7,2024-04-21T22:33:00,1003.8,2024-04-21T15:08:00,27.0,30.4,2024-04-21T10:48:00,23.2,2024-04-21T05:35:00,24.1,84.0,70.0,2024-04-21T12:06:00,1.6,200.0,6.4,210.0,2024-04-21T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,79.7,25.51,-99.8,27.1,27.8,27.4,26.9,26.6,25.8,25.6,23.9,23.9,24.8,30.1
2024-04-22,1004.4,1008.7,1006.7,2024-04-22T00:02:00,1002.1,2024-04-22T15:54:00,27.1,30.1,2024-04-22T12:52:00,24.2,2024-04-22T04:57:00,24.4,86.0,78.0,2024-04-22T09:23:00,1.8,340.0,9.3,180.0,2024-04-22T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.2,23.84,-99.8,27.4,28.0,28.0,27.5,27.2,26.2,25.7,24.0,23.9,24.8,30.7
2024-04-23,1003.5,1007.8,1005.1,2024-04-23T08:31:00,1001.3,2024-04-23T16:43:00,26.1,28.5,2024-04-23T10:46:00,23.5,2024-04-23T02:47:00,23.1,84.0,68.0,2024-04-23T10:40:00,1.4,30.0,5.6,10.0,2024-04-23T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.2,13.98,-99.8,26.7,27.4,27.4,27.6,27.3,26.5,25.8,24.0,24.0,24.8,28.3
2024-04-24,1005.5,1009.8,1008.2,2024-04-24T22:45:00,1003.1,2024-04-24T02:57:00,24.3,29.2,2024-04-24T09:51:00,22.1,2024-04-24T17:48:00,21.8,86.0,73.0,2024-04-24T09:52:00,3.6,20.0,14.0,20.0,2024-04-24T14:14:00,12.0,2.9,3.0,2024-04-24T13:31:00,9.5,2024-04-24T13:24:00,1.2,9.3,8.61,-99.8,24.8,26.1,26.3,27.3,26.9,26.5,25.9,24.1,24.0,24.8,26.1
2024-04-25,1005.1,1009.5,1007.6,2024-04-25T00:02:00,1003.1,2024-04-25T13:28:00,23.5,27.9,2024-04-25T12:03:00,21.8,2024-04-25T23:01:00,22.1,92.0,79.0,2024-04-25T12:07:00,1.2,340.0,6.1,220.0,2024-04-25T15:15:00,20.0,8.6,1.5,2024-04-25T17:57:00,6.5,2024-04-25T20:55:00,0.7,5.4,7.95,-99.8,24.3,25.1,25.1,26.3,25.7,26.2,26.1,24.1,24.1,24.8,26.7
2024-04-26,1001.6,1005.9,1003.8,2024-04-26T00:01:00,999.2,2024-04-26T17:56:00,24.7,28.3,2024-04-26T09:55:00,22.0,2024-04-26T00:05:00,22.5,88.0,65.0,2024-04-26T20:31:00,2.3,40.0,8.8,190.0,2024-04-26T18:06:00,7.0,4.3,1.0,2024-04-26T14:49:00,3.5,2024-04-26T14:49:00,1.5,11.6,9.52,-99.8,24.5,25.2,25.1,25.9,25.4,25.8,26.1,24.2,24.1,24.8,27.4
2024-04-27,1004.1,1008.4,1007.1,2024-04-27T22:36:00,1001.4,2024-04-27T02:01:00,25.3,27.5,2024-04-27T15:20:00,22.7,2024-04-27T00:48:00,22.6,85.0,79.0,2024-04-27T09:49:00,2.4,20.0,10.2,50.0,2024-04-27T16:57:00,0.5,0.8,0.5,2024-04-27T02:20:00,0.5,2024-04-27T02:20:00,0.4,3.1,7.45,-99.8,24.3,24.9,24.9,25.7,25.2,25.6,26.1,24.3,24.1,24.8,27.4
2024-04-28,1005.4,1009.7,1007.0,2024-04-28T06:55:00,1002.8,2024-04-28T16:57:00,26.2,30.4,2024-04-28T12:21:00,22.9,2024-04-28T04:58:00,23.9,87.0,75.0,2024-04-28T12:11:00,1.7,330.0,4.7,170.0,2024-04-28T12:53:00,1.5,1.4,0.5,2024-04-28T03:36:00,1.5,2024-04-28T03:36:00,5.5,42.5,19.9,-99.8,25.7,26.3,26.1,25.8,25.4,25.4,26.1,24.3,24.0,24.8,29.7
2024-04-29,1003.6,1007.9,1005.6,2024-04-29T08:33:00,1001.6,2024-04-29T15:42:00,26.5,30.0,2024-04-29T14:21:00,23.3,2024-04-29T04:45:00,23.8,86.0,74.0,2024-04-29T14:36:00,1.8,20.0,6.5,40.0,2024-04-29T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.1,20.95,-99.8,26.3,26.9,26.8,26.5,26.2,25.7,26.1,24.4,24.1,24.8,29.6
2024-04-30,1001.2,1005.5,1003.4,2024-04-30T22:28:00,996.5,2024-04-30T16:00:00,27.1,30.5,2024-04-30T10:40:00,23.4,2024-04-30T04:51:00,24.3,85.0,69.0,2024-04-30T17:58:00,2.0,190.0,15.0,190.0,2024-04-30T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.5,26.44,-99.8,27.0,27.7,27.4,26.9,26.6,25.9,26.1,24.4,24.0,24.8,30.5
2024-04-30,1001.2,1005.5,1003.4,2024-04-30T22:28:00,996.5,2024-04-30T16:00:00,27.1,30.5,2024-04-30T10:40:00,23.4,2024-04-30T04:51:00,24.3,85.0,69.0,2024-04-30T17:58:00,2.0,190.0,15.0,190.0,2024-04-30T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.5,26.44,-99.8,27.0,27.7,27.4,26.9,26.6,25.9,26.1,24.4,24.0,24.8,30.5
2024-05-01,1004.6,1008.9,1008.3,2024-05-01T22:17:00,1001.7,2024-05-01T01:40:00,25.5,29.8,2024-05-01T12:40:00,23.5,2024-05-01T23:13:00,22.8,85.0,61.0,2024-05-01T12:41:00,2.9,20.0,13.6,300.0,2024-05-01T06:21:00,5.5,0.8,4.5,2024-05-01T16:06:00,5.0,2024-05-01T16:06:00,2.5,19.2,14.89,-99.8,25.8,26.8,26.9,27.2,26.9,26.3,26.1,24.5,24.1,24.7,27.8
2024-05-02,1008.3,1012.7,1010.3,2024-05-02T20:55:00,1006.3,2024-05-02T03:02:00,24.1,27.1,2024-05-02T09:58:00,22.6,2024-05-02T18:22:00,21.9,88.0,77.0,2024-05-02T09:44:00,3.7,30.0,11.2,20.0,2024-05-02T15:12:00,2.0,1.6,1.0,2024-05-02T16:02:00,1.5,2024-05-02T16:02:00,1.2,9.2,12.78,-99.8,24.6,25.6,25.7,26.7,26.2,26.2,26.2,24.5,24.2,24.7,26.3
2024-05-03,1008.9,1013.3,1010.3,2024-05-03T09:28:00,1007.0,2024-05-03T15:27:00,24.9,27.8,2024-05-03T10:41:00,22.8,2024-05-03T03:31:00,21.8,83.0,73.0,2024-05-03T10:39:00,3.4,30.0,9.7,40.0,2024-05-03T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.0,16.98,-99.8,24.6,25.3,25.3,26.2,25.7,26.0,26.3,24.5,24.2,24.7,26.2
