,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,1005.4,1009.7,1007.0,2024-04-28T06:55:00,1002.8,2024-04-28T16:57:00,26.2,30.4,2024-04-28T12:21:00,22.9,2024-04-28T04:58:00,23.9,87.0,75.0,2024-04-28T12:11:00,1.7,330.0,4.7,170.0,2024-04-28T12:53:00,1.5,1.4,0.5,2024-04-28T03:36:00,1.5,2024-04-28T03:36:00,5.5,42.5,19.9,-99.8,25.7,26.3,26.1,25.8,25.4,25.4,26.1
2024-04-29,1003.6,1007.9,1005.6,2024-04-29T08:33:00,1001.6,2024-04-29T15:42:00,26.5,30.0,2024-04-29T14:21:00,23.3,2024-04-29T04:45:00,23.8,86.0,74.0,2024-04-29T14:36:00,1.8,20.0,6.5,40.0,2024-04-29T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.1,20.95,-99.8,26.3,26.9,26.8,26.5,26.2,25.7,26.1
2024-04-30,1001.2,1005.5,1003.4,2024-04-30T22:28:00,996.5,2024-04-30T16:00:00,27.1,30.5,2024-04-30T10:40:00,23.4,2024-04-30T04:51:00,24.3,85.0,69.0,2024-04-30T17:58:00,2.0,190.0,15.0,190.0,2024-04-30T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.5,26.44,-99.8,27.0,27.7,27.4,26.9,26.6,25.9,26.1
2024-04-30,1001.2,1005.5,1003.4,2024-04-30T22:28:00,996.5,2024-04-30T16:00:00,27.1,30.5,2024-04-30T10:40:00,23.4,2024-04-30T04:51:00,24.3,85.0,69.0,2024-04-30T17:58:00,2.0,190.0,15.0,190.0,2024-04-30T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.5,26.44,-99.8,27.0,27.7,27.4,26.9,26.6,25.9,26.1
2024-05-01,1004.6,1008.9,1008.3,2024-05-01T22:17:00,1001.7,2024-05-01T01:40:00,25.5,29.8,2024-05-01T12:40:00,23.5,2024-05-01T23:13:00,22.8,85.0,61.0,2024-05-01T12:41:00,2.9,20.0,13.6,300.0,2024-05-01T06:21:00,5.5,0.8,4.5,2024-05-01T16:06:00,5.0,2024-05-01T16:06:00,2.5,19.2,14.89,-99.8,25.8,26.8,26.9,27.2,26.9,26.3,26.1
2024-05-02,1008.3,1012.7,1010.3,2024-05-02T20:55:00,1006.3,2024-05-02T03:02:00,24.1,27.1,2024-05-02T09:58:00,22.6,2024-05-02T18:22:00,21.9,88.0,77.0,2024-05-02T09:44:00,3.7,30.0,11.2,20.0,2024-05-02T15:12:00,2.0,1.6,1.0,2024-05-02T16:02:00,1.5,2024-05-02T16:02:00,1.2,9.2,12.78,-99.8,24.6,25.6,25.7,26.7,26.2,26.2,26.2
2024-05-03,1008.9,1013.3,1010.3,2024-05-03T09:28:00,1007.0,2024-05-03T15:27:00,24.9,27.8,2024-05-03T10:41:00,22.8,2024-05-03T03:31:00,21.8,83.0,73.0,2024-05-03T10:39:00,3.4,30.0,9.7,40.0,2024-05-03T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.0,16.98,-99.8,24.6,25.3,25.3,26.2,25.7,26.0,26.3
2024-05-04,1006.9,1011.2,1008.5,2024-05-04T00:01:00,1004.7,2024-05-04T16:50:00,26.2,29.5,2024-05-04T13:20:00,23.3,2024-05-04T03:58:00,23.0,83.0,67.0,2024-05-04T09:44:00,1.7,320.0,4.7,40.0,2024-05-04T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.9,23.79,-99.8,26.1,26.9,26.3,26.3,25.8,25.9,26.3
2024-05-05,1005.4,1009.7,1006.9,2024-05-05T09:12:00,1003.5,2024-05-05T16:28:00,27.2,32.3,2024-05-05T12:05:00,23.8,2024-05-05T02:46:00,25.2,89.0,74.0,2024-05-05T10:06:00,2.1,190.0,10.5,220.0,2024-05-05T17:52:00,24.5,4.4,5.0,2024-05-05T18:47:00,12.5,2024-05-05T18:28:00,5.2,39.5,21.11,-99.8,27.2,29.9,27.4,26.9,26.6,26.1,26.3
2024-05-06,1006.3,1010.6,1009.4,2024-05-06T21:52:00,1004.5,2024-05-06T02:45:00,27.4,30.9,2024-05-06T09:56:00,24.0,2024-05-06T05:14:00,25.0,87.0,72.0,2024-05-06T09:44:00,3.8,30.0,12.4,30.0,2024-05-06T14:11:00,3.5,0.8,2.5,2024-05-06T20:11:00,3.5,2024-05-06T20:11:00,7.8,59.2,23.94,-99.8,26.9,27.5,27.5,27.4,27.1,26.4,26.4
2024-05-07,1009.4,1013.7,1010.7,2024-05-07T19:52:00,1008.1,2024-05-07T03:11:00,26.4,29.8,2024-05-07T11:15:00,23.6,2024-05-07T18:56:00,22.5,79.0,67.0,2024-05-07T07:49:00,3.7,20.0,11.6,40.0,2024-05-07T11:45:00,0.5,0.8,0.5,2024-05-07T17:37:00,0.5,2024-05-07T17:37:00,7.1,54.2,23.0,-99.8,26.1,27.0,27.1,27.4,27.1,26.6,26.5
2024-05-08,1010.4,1014.7,1013.2,2024-05-08T22:45:00,1008.5,2024-05-08T02:47:00,24.4,28.8,2024-05-08T10:30:00,21.6,2024-05-08T23:04:00,20.6,80.0,65.0,2024-05-08T19:56:00,3.7,20.0,13.7,20.0,2024-05-08T22:47:00,1.5,1.9,1.0,2024-05-08T15:08:00,1.0,2024-05-08T15:08:00,2.2,16.8,11.48,-99.8,24.7,25.9,25.9,27.0,26.5,26.6,26.5
2024-05-09,1013.0,1017.4,1014.6,2024-05-09T09:40:00,1011.5,2024-05-09T03:08:00,23.4,23.9,2024-05-09T01:08:00,22.3,2024-05-09T04:51:00,17.1,68.0,60.0,2024-05-09T02:43:00,3.0,10.0,10.9,20.0,2024-05-09T03:35:00,0.09,0.1,-9.8,2024-05-09T01:05:00,-9.8,2024-05-09T01:05:00,0.0,0.0,3.44,-99.8,22.6,24.0,24.0,26.0,25.3,26.2,26.6
2024-05-10,1012.6,1016.9,1014.2,2024-05-10T09:33:00,1011.2,2024-05-10T16:16:00,24.2,27.3,2024-05-10T14:11:00,22.3,2024-05-10T23:14:00,18.8,72.0,57.0,2024-05-10T14:12:00,2.1,330.0,5.1,30.0,2024-05-10T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.57,-99.8,23.6,24.3,24.2,25.3,24.6,25.7,26.6
2024-05-11,1010.6,1015.0,1012.1,2024-05-11T08:02:00,1008.9,2024-05-11T16:18:00,25.5,28.9,2024-05-11T09:57:00,22.2,2024-05-11T05:16:00,20.9,76.0,65.0,2024-05-11T14:07:00,1.7,320.0,4.2,330.0,2024-05-11T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.9,22.3,-99.8,25.1,25.7,25.4,25.6,25.1,25.5,26.6
2024-05-12,1006.5,1010.8,1009.5,2024-05-12T00:02:00,1003.8,2024-05-12T16:29:00,26.8,29.8,2024-05-12T13:44:00,24.0,2024-05-12T01:57:00,24.2,86.0,74.0,2024-05-12T08:33:00,1.4,330.0,9.6,30.0,2024-05-12T23:48:00,4.5,1.6,1.5,2024-05-12T21:34:00,4.0,2024-05-12T20:41:00,1.0,7.5,12.02,-99.8,26.3,26.7,26.5,26.5,26.2,25.8,26.5
2024-05-13,1007.4,1011.8,1009.8,2024-05-13T21:30:00,1004.0,2024-05-13T02:54:00,22.5,25.4,2024-05-13T04:17:00,21.0,2024-05-13T14:02:00,20.4,88.0,75.0,2024-05-13T21:43:00,4.9,20.0,14.4,30.0,2024-05-13T14:01:00,3.0,3.4,0.5,2024-05-13T08:24:00,1.5,2024-05-13T11:01:00,0.0,0.0,5.53,-99.8,23.4,25.0,25.2,26.6,26.1,26.1,26.5
2024-05-14,1009.2,1013.6,1010.6,2024-05-14T21:18:00,1008.0,2024-05-14T03:19:00,22.9,24.7,2024-05-14T12:36:00,20.9,2024-05-14T00:06:00,18.7,77.0,70.0,2024-05-14T12:20:00,2.4,20.0,7.3,10.0,2024-05-14T04:57:00,0.09,0.1,-9.8,2024-05-14T01:41:00,-9.8,2024-05-14T01:41:00,0.0,0.0,6.48,-99.8,22.5,23.5,23.4,25.3,24.5,25.6,26.5
2024-05-15,1010.1,1014.4,1012.1,2024-05-15T22:04:00,1008.2,2024-05-15T01:54:00,25.1,28.9,2024-05-15T12:56:00,22.6,2024-05-15T05:40:00,20.1,74.0,63.0,2024-05-15T23:34:00,3.6,30.0,9.9,10.0,2024-05-15T21:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.1,22.27,-99.8,24.3,24.8,24.7,25.1,24.6,25.3,26.5
2024-05-16,1011.8,1016.2,1013.6,2024-05-16T08:46:00,1010.6,2024-05-16T02:34:00,24.4,27.7,2024-05-16T12:33:00,22.0,2024-05-16T01:41:00,15.9,60.0,23.0,2024-05-16T02:11:00,4.9,30.0,16.1,10.0,2024-05-16T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.9,23.88,-99.8,23.0,24.1,24.1,25.4,24.9,25.4,26.5
2024-05-17,1008.6,1013.0,1010.7,2024-05-17T00:02:00,1007.4,2024-05-17T15:11:00,24.4,28.0,2024-05-17T10:26:00,21.7,2024-05-17T04:36:00,19.3,73.0,63.0,2024-05-17T08:04:00,2.4,330.0,6.1,30.0,2024-05-17T14:21:00,0.09,0.1,-9.8,2024-05-17T08:11:00,-9.8,2024-05-17T08:11:00,1.6,12.1,13.77,-99.8,23.9,24.8,24.6,25.5,25.0,25.4,26.4
2024-05-18,1005.7,1010.0,1007.7,2024-05-18T00:01:00,1003.7,2024-05-18T16:03:00,25.2,29.7,2024-05-18T11:31:00,21.7,2024-05-18T02:27:00,20.0,73.0,52.0,2024-05-18T11:45:00,2.8,330.0,7.5,30.0,2024-05-18T14:40:00,0.5,0.3,0.5,2024-05-18T07:40:00,0.5,2024-05-18T07:40:00,0.8,6.0,12.92,-99.8,24.0,24.8,24.7,25.6,25.1,25.4,26.4
2024-05-19,1004.8,1009.1,1006.5,2024-05-19T22:43:00,1003.7,2024-05-19T02:43:00,26.0,29.1,2024-05-19T11:10:00,23.2,2024-05-19T03:52:00,21.2,75.0,66.0,2024-05-19T01:41:00,2.5,40.0,7.9,40.0,2024-05-19T08:11:00,0.09,0.1,-9.8,2024-05-19T14:18:00,-9.8,2024-05-19T14:18:00,1.1,8.3,13.9,-99.8,24.8,25.4,25.3,25.8,25.3,25.5,26.4
2024-05-20,1005.0,1009.3,1006.7,2024-05-20T21:51:00,1003.6,2024-05-20T15:32:00,26.1,29.1,2024-05-20T09:19:00,23.6,2024-05-20T02:59:00,22.8,82.0,68.0,2024-05-20T09:15:00,2.0,330.0,8.0,20.0,2024-05-20T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,12.6,-99.8,25.4,25.9,25.7,26.0,25.6,25.6,26.4
2024-05-21,1005.3,1009.6,1006.5,2024-05-21T09:55:00,1003.6,2024-05-21T16:07:00,26.3,28.8,2024-05-21T13:26:00,24.4,2024-05-21T02:01:00,24.3,89.0,77.0,2024-05-21T12:06:00,1.4,330.0,6.2,160.0,2024-05-21T17:29:00,4.0,1.1,1.5,2024-05-21T15:09:00,3.5,2024-05-21T15:09:00,1.1,8.2,14.83,-99.8,26.4,26.7,26.4,26.4,26.0,25.7,26.4
2024-05-22,1004.5,1008.8,1005.9,2024-05-22T22:26:00,1003.1,2024-05-22T15:58:00,27.6,31.9,2024-05-22T12:08:00,25.2,2024-05-22T02:10:00,24.4,83.0,68.0,2024-05-22T11:36:00,3.2,30.0,9.4,20.0,2024-05-22T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.5,20.28,-99.8,26.7,27.2,27.0,26.9,26.5,26.0,26.4
2024-05-23,1005.2,1009.4,1006.6,2024-05-23T22:14:00,1004.1,2024-05-23T16:01:00,26.6,30.5,2024-05-23T10:54:00,25.4,2024-05-23T03:11:00,24.8,90.0,77.0,2024-05-23T08:38:00,1.8,20.0,5.8,30.0,2024-05-23T00:05:00,2.0,1.9,0.5,2024-05-23T14:38:00,1.0,2024-05-23T14:38:00,2.4,17.8,12.52,-99.8,26.7,27.3,27.1,27.2,26.8,26.3,26.5
2024-05-24,1006.5,1010.8,1008.3,2024-05-24T22:36:00,1004.9,2024-05-24T03:34:00,27.0,30.3,2024-05-24T11:04:00,24.7,2024-05-24T04:06:00,24.6,87.0,70.0,2024-05-24T12:08:00,2.0,20.0,8.4,40.0,2024-05-24T22:55:00,1.5,1.6,0.5,2024-05-24T16:04:00,1.0,2024-05-24T16:04:00,0.4,3.0,12.9,-99.8,26.6,27.2,27.0,27.2,26.8,26.5,26.6
2024-05-25,1007.0,1011.3,1008.3,2024-05-25T08:51:00,1005.8,2024-05-25T19:25:00,26.6,30.7,2024-05-25T10:48:00,25.0,2024-05-25T05:41:00,24.2,87.0,72.0,2024-05-25T09:33:00,2.1,30.0,8.1,140.0,2024-05-25T13:40:00,1.5,0.9,1.0,2024-05-25T13:48:00,1.0,2024-05-25T13:48:00,2.7,20.0,15.73,-99.8,26.4,27.0,27.0,27.2,26.8,26.5,26.6
2024-05-26,1004.7,1009.0,1006.9,2024-05-26T01:05:00,1002.4,2024-05-26T23:54:00,26.9,29.9,2024-05-26T09:14:00,24.5,2024-05-26T04:22:00,25.2,91.0,79.0,2024-05-26T08:29:00,1.1,310.0,11.3,170.0,2024-05-26T19:34:00,2.0,0.9,0.5,2024-05-26T01:44:00,1.0,2024-05-26T19:39:00,0.5,3.7,10.47,-99.8,26.6,27.1,27.1,27.2,26.8,26.6,26.7
2024-05-27,998.6,1002.8,1002.4,2024-05-27T00:03:00,995.3,2024-05-27T15:44:00,27.3,30.1,2024-05-27T12:29:00,24.5,2024-05-27T00:18:00,25.7,91.0,78.0,2024-05-27T21:07:00,1.9,350.0,13.4,200.0,2024-05-27T15:15:00,1.5,1.0,0.5,2024-05-27T05:49:00,1.0,2024-05-27T05:49:00,2.1,15.6,14.91,-99.8,26.8,27.2,27.1,27.3,26.9,26.6,26.8
2024-05-28,998.7,1003.0,1003.0,2024-05-28T22:13:00,994.1,2024-05-28T04:05:00,25.1,28.4,2024-05-28T08:11:00,23.1,2024-05-28T16:57:00,23.2,89.0,80.0,2024-05-28T06:28:00,3.8,20.0,14.2,10.0,2024-05-28T19:11:00,14.5,4.8,1.5,2024-05-28T11:18:00,5.5,2024-05-28T10:57:00,1.2,8.9,4.13,-99.8,25.2,26.2,26.2,27.1,26.7,26.6,26.8
2024-05-29,1003.9,1008.2,1005.3,2024-05-29T21:08:00,1002.3,2024-05-29T00:46:00,25.1,28.7,2024-05-29T12:14:00,23.1,2024-05-29T20:24:00,20.7,78.0,63.0,2024-05-29T08:00:00,4.0,30.0,12.2,30.0,2024-05-29T10:40:00,0.5,1.1,0.5,2024-05-29T20:53:00,0.5,2024-05-29T20:53:00,2.5,18.5,18.55,-99.8,24.2,25.0,25.0,26.3,25.6,26.3,26.9
2024-05-30,1004.2,1008.5,1006.1,2024-05-30T22:31:00,1003.1,2024-05-30T16:45:00,26.5,29.9,2024-05-30T10:30:00,23.5,2024-05-30T02:23:00,24.8,91.0,75.0,2024-05-30T08:46:00,1.3,330.0,5.9,220.0,2024-05-30T22:25:00,2.5,2.7,0.5,2024-05-30T15:25:00,1.0,2024-05-30T15:25:00,3.6,26.6,15.84,-99.8,26.0,26.4,26.2,26.3,25.8,26.1,26.9
2024-05-31,1005.1,1009.4,1007.3,2024-05-31T22:42:00,1003.4,2024-05-31T02:43:00,28.9,32.6,2024-05-31T13:28:00,25.9,2024-05-31T05:06:00,25.5,82.0,67.0,2024-05-31T14:50:00,2.2,30.0,7.7,10.0,2024-05-31T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.6,24.74,-99.8,27.6,28.9,27.7,27.0,26.7,26.3,26.9
2024-06-01,1006.2,1010.4,1007.9,2024-06-01T09:35:00,1004.0,2024-06-01T16:09:00,28.6,31.7,2024-06-01T11:44:00,26.0,2024-06-01T04:12:00,25.8,85.0,76.0,2024-06-01T11:51:00,2.0,20.0,7.4,50.0,2024-06-01T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.7,22.27,-99.8,28.2,29.0,28.4,27.8,27.5,26.8,26.9
2024-06-02,1002.5,1006.8,1005.3,2024-06-02T00:06:00,999.0,2024-06-02T16:00:00,26.5,29.1,2024-06-02T08:43:00,24.4,2024-06-02T23:07:00,25.2,93.0,82.0,2024-06-02T08:44:00,2.3,20.0,12.1,20.0,2024-06-02T17:59:00,13.5,7.3,1.5,2024-06-02T21:01:00,4.0,2024-06-02T11:35:00,0.1,0.7,5.6,-99.8,27.0,27.8,27.8,28.1,27.7,27.2,26.9
2024-06-03,1004.1,1008.4,1007.6,2024-06-03T21:51:00,1000.3,2024-06-03T02:22:00,24.1,25.3,2024-06-03T08:37:00,22.9,2024-06-03T05:43:00,20.8,83.0,61.0,2024-06-03T23:48:00,4.2,20.0,11.2,20.0,2024-06-03T06:07:00,0.5,0.5,0.5,2024-06-03T09:18:00,0.5,2024-06-03T09:18:00,0.3,2.2,11.88,-99.8,24.4,25.8,25.9,27.3,26.7,27.1,27.1
2024-06-04,1007.8,1012.1,1010.2,2024-06-04T22:10:00,1005.5,2024-06-04T04:08:00,25.9,30.1,2024-06-04T12:53:00,21.5,2024-06-04T05:19:00,18.7,65.0,57.0,2024-06-04T09:55:00,3.4,330.0,9.5,30.0,2024-06-04T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.8,23.72,-99.8,24.5,25.4,25.2,26.5,25.8,26.6,27.2
2024-06-05,1008.2,1012.5,1009.5,2024-06-05T00:02:00,1007.2,2024-06-05T16:58:00,25.5,29.2,2024-06-05T09:42:00,23.1,2024-06-05T05:00:00,20.1,72.0,60.0,2024-06-05T07:25:00,2.4,330.0,5.8,320.0,2024-06-05T16:19:00,0.09,0.1,-9.8,2024-06-05T15:13:00,-9.8,2024-06-05T15:13:00,3.7,27.5,9.59,-99.8,24.7,25.7,25.5,26.6,26.0,26.5,27.2
2024-06-06,1005.7,1010.0,1008.2,2024-06-06T00:01:00,1003.9,2024-06-06T16:03:00,24.7,26.0,2024-06-06T00:11:00,23.5,2024-06-06T05:17:00,23.6,94.0,70.0,2024-06-06T01:25:00,1.4,360.0,5.8,230.0,2024-06-06T00:40:00,17.0,9.7,1.5,2024-06-06T21:44:00,3.0,2024-06-06T14:05:00,0.0,0.0,3.32,-99.8,24.9,25.7,25.6,26.4,25.9,26.4,27.1
2024-06-07,1003.0,1007.3,1004.9,2024-06-07T00:12:00,1001.1,2024-06-07T15:50:00,26.6,30.4,2024-06-07T12:59:00,24.6,2024-06-07T04:58:00,25.4,93.0,77.0,2024-06-07T10:08:00,1.7,30.0,5.4,20.0,2024-06-07T22:58:00,26.0,5.0,8.0,2024-06-07T17:22:00,20.0,2024-06-07T17:06:00,2.1,15.4,16.15,-99.8,26.5,26.8,26.4,26.5,26.1,26.3,27.1
2024-06-08,1002.9,1007.2,1004.5,2024-06-08T10:48:00,1001.4,2024-06-08T03:03:00,27.3,30.5,2024-06-08T10:55:00,24.8,2024-06-08T04:43:00,25.3,89.0,76.0,2024-06-08T08:45:00,2.0,20.0,7.9,40.0,2024-06-08T01:21:00,2.0,0.9,1.5,2024-06-08T18:12:00,2.0,2024-06-08T18:12:00,3.7,27.2,19.08,-99.8,27.2,27.7,27.2,27.1,26.8,26.5,27.1
2024-06-09,1004.7,1009.0,1006.7,2024-06-09T22:14:00,1003.2,2024-06-09T02:47:00,27.7,30.3,2024-06-09T11:36:00,25.4,2024-06-09T05:17:00,25.4,88.0,81.0,2024-06-09T11:49:00,2.1,30.0,8.7,30.0,2024-06-09T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.3,15.54,-99.8,27.2,27.8,27.7,27.7,27.4,26.9,27.1
2024-06-10,1004.1,1008.4,1006.6,2024-06-10T00:01:00,1001.2,2024-06-10T13:42:00,28.4,31.6,2024-06-10T13:48:00,25.8,2024-06-10T03:13:00,26.0,87.0,71.0,2024-06-10T08:38:00,1.8,50.0,10.9,40.0,2024-06-10T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.1,20.11,-99.8,28.0,28.6,28.1,28.0,27.7,27.1,27.2
2024-06-11,1002.2,1006.5,1005.2,2024-06-11T00:01:00,1000.0,2024-06-11T15:08:00,28.3,32.4,2024-06-11T14:00:00,26.2,2024-06-11T04:49:00,25.7,86.0,70.0,2024-06-11T13:53:00,1.8,30.0,8.0,40.0,2024-06-11T16:07:00,0.09,0.1,-9.8,2024-06-11T09:24:00,-9.8,2024-06-11T09:24:00,5.1,37.8,18.63,-99.8,28.2,28.9,28.4,28.3,28.0,27.4,27.3
2024-06-12,1000.8,1005.0,1002.4,2024-06-12T08:53:00,999.1,2024-06-12T13:54:00,28.4,32.7,2024-06-12T14:18:00,25.7,2024-06-12T04:15:00,25.6,86.0,65.0,2024-06-12T13:45:00,1.4,60.0,7.4,60.0,2024-06-12T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.7,23.09,-99.8,28.4,29.4,28.9,28.6,28.3,27.7,27.4
2024-06-13,999.7,1003.9,1001.6,2024-06-13T21:57:00,998.1,2024-06-13T13:33:00,28.5,32.6,2024-06-13T14:02:00,25.1,2024-06-13T05:16:00,25.2,83.0,65.0,2024-06-13T14:03:00,2.0,330.0,7.7,20.0,2024-06-13T15:17:00,0.09,0.2,-9.8,2024-06-13T10:01:00,-9.8,2024-06-13T10:01:00,7.8,57.2,21.41,-99.8,28.5,29.4,28.9,29.0,28.7,28.0,27.5
2024-06-14,999.6,1003.8,1001.6,2024-06-14T22:35:00,998.6,2024-06-14T13:42:00,28.2,32.5,2024-06-14T13:27:00,25.7,2024-06-14T23:52:00,25.4,85.0,70.0,2024-06-14T13:05:00,2.3,330.0,8.6,50.0,2024-06-14T14:03:00,0.09,0.1,-9.8,2024-06-14T04:08:00,-9.8,2024-06-14T04:08:00,5.3,38.9,19.78,-99.8,28.5,29.3,28.9,29.1,28.8,28.3,27.6
2024-06-15,1000.3,1004.6,1003.3,2024-06-15T22:36:00,999.1,2024-06-15T15:56:00,28.7,33.9,2024-06-15T12:38:00,24.7,2024-06-15T04:12:00,24.6,79.0,60.0,2024-06-15T13:01:00,2.5,30.0,9.7,40.0,2024-06-15T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.3,28.42,-99.8,28.3,29.3,29.0,29.3,28.9,28.4,27.8
2024-06-16,1003.2,1007.5,1004.7,2024-06-16T08:40:00,1000.9,2024-06-16T16:19:00,29.0,32.1,2024-06-16T09:23:00,25.8,2024-06-16T01:39:00,26.1,84.0,76.0,2024-06-16T09:42:00,1.6,200.0,9.8,80.0,2024-06-16T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.5,23.23,-99.8,29.2,29.9,29.6,29.6,29.3,28.7,27.9
2024-06-17,1002.4,1006.6,1004.2,2024-06-17T10:11:00,999.7,2024-06-17T16:46:00,28.9,32.7,2024-06-17T10:47:00,26.2,2024-06-17T04:36:00,25.8,84.0,70.0,2024-06-17T10:48:00,1.8,340.0,10.2,210.0,2024-06-17T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,24.9,18.66,-99.8,29.2,29.8,29.6,29.9,29.6,29.0,28.0
2024-06-18,1003.1,1007.3,1004.8,2024-06-18T22:37:00,1001.1,2024-06-18T03:05:00,28.7,32.0,2024-06-18T13:11:00,25.7,2024-06-18T05:28:00,25.8,85.0,72.0,2024-06-18T14:22:00,2.1,340.0,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.7,23.43,-99.8,28.9,29.6,29.4,29.9,29.5,29.1,28.2
2024-06-19,1003.2,1007.4,1004.3,2024-06-19T00:01:00,1001.1,2024-06-19T15:17:00,29.2,32.5,2024-06-19T11:32:00,25.7,2024-06-19T03:56:00,26.4,85.0,76.0,2024-06-19T12:08:00,1.3,200.0,7.0,190.0,2024-06-19T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.1,26.26,-99.8,29.8,30.4,29.9,30.0,29.7,29.2,28.3
2024-06-20,1002.5,1006.7,1004.6,2024-06-20T21:10:00,1001.0,2024-06-20T15:39:00,29.7,33.2,2024-06-20T13:40:00,26.7,2024-06-20T03:11:00,26.5,83.0,76.0,2024-06-20T11:00:00,1.3,190.0,7.6,220.0,2024-06-20T19:41:00,0.5,0.5,0.5,2024-06-20T18:48:00,0.5,2024-06-20T18:48:00,8.3,60.9,25.32,-99.8,30.2,31.1,30.5,30.5,30.2,29.5,28.5
2024-06-21,1002.4,1006.6,1004.3,2024-06-21T22:19:00,1000.8,2024-06-21T14:35:00,29.9,33.0,2024-06-21T13:15:00,28.1,2024-06-21T03:59:00,27.1,85.0,76.0,2024-06-21T09:34:00,1.2,190.0,8.8,200.0,2024-06-21T07:25:00,0.5,0.7,0.5,2024-06-21T20:29:00,0.5,2024-06-21T20:29:00,8.7,63.8,25.38,-99.8,30.6,31.2,30.8,30.8,30.6,29.8,28.6
2024-06-22,1002.9,1007.1,1004.2,2024-06-22T22:56:00,1001.3,2024-06-22T16:08:00,30.0,32.9,2024-06-22T11:10:00,28.1,2024-06-22T04:33:00,26.8,83.0,75.0,2024-06-22T06:47:00,1.3,180.0,7.8,180.0,2024-06-22T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.4,27.04,-99.8,30.5,31.3,30.9,31.1,30.8,30.1,28.7
2024-06-23,1003.4,1007.6,1005.0,2024-06-23T23:49:00,1001.3,2024-06-23T16:00:00,30.3,33.4,2024-06-23T11:09:00,27.0,2024-06-23T23:54:00,26.6,81.0,72.0,2024-06-23T08:48:00,1.5,190.0,8.3,180.0,2024-06-23T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.1,28.36,-99.8,30.7,31.6,31.1,31.3,31.0,30.3,28.9
2024-06-24,1005.2,1009.5,1008.5,2024-06-24T22:36:00,1003.3,2024-06-24T15:37:00,29.2,33.1,2024-06-24T13:05:00,25.5,2024-06-24T23:54:00,26.4,85.0,69.0,2024-06-24T20:49:00,1.5,190.0,7.1,190.0,2024-06-24T08:17:00,3.0,1.3,1.0,2024-06-24T22:57:00,2.0,2024-06-24T22:28:00,9.2,67.5,25.47,-99.8,30.5,31.6,31.2,31.5,31.2,30.6,29.0
2024-06-25,1007.3,1011.5,1009.6,2024-06-25T22:05:00,1005.9,2024-06-25T15:46:00,28.8,33.1,2024-06-25T13:23:00,24.8,2024-06-25T02:32:00,25.6,83.0,71.0,2024-06-25T07:24:00,1.4,200.0,5.0,200.0,2024-06-25T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.1,28.26,-99.8,29.7,30.9,30.5,31.5,31.1,30.7,29.2
