,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-20,999.5,1003.8,1002.4,2023-04-20T22:54:00,997.0,2023-04-20T03:46:00,24.8,28.5,2023-04-20T11:46:00,23.0,2023-04-20T22:15:00,23.1,91.0,72.0,2023-04-20T12:19:00,2.2,30.0,9.5,40.0,2023-04-20T11:52:00,9.0,1.0,2.5,2023-04-20T13:12:00,8.5,2023-04-20T12:53:00,0.5,3.9,10.02,-99.8,25.0,25.4,25.7,25.7,25.4,24.5,24.3,23.4,24.2,24.6,28.3
2023-04-21,1004.8,1009.2,1008.5,2023-04-21T22:29:00,1000.5,2023-04-21T02:32:00,22.4,23.9,2023-04-21T00:34:00,21.0,2023-04-21T15:24:00,21.1,92.0,83.0,2023-04-21T21:52:00,3.9,20.0,11.0,40.0,2023-04-21T12:11:00,7.0,1.9,1.5,2023-04-21T02:03:00,3.5,2023-04-21T01:41:00,0.5,3.9,10.4,-99.8,22.7,24.2,24.7,25.3,24.9,24.6,24.5,23.5,24.2,24.6,25.1
2023-04-22,1008.3,1012.7,1010.5,2023-04-22T21:24:00,1006.5,2023-04-22T02:57:00,23.0,26.6,2023-04-22T11:16:00,21.2,2023-04-22T21:09:00,19.7,82.0,70.0,2023-04-22T11:14:00,3.0,20.0,9.6,40.0,2023-04-22T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.9,12.8,-99.8,22.4,23.6,23.9,24.6,24.1,24.3,24.6,23.5,24.2,24.6,22.9
2023-04-23,1009.9,1014.3,1011.4,2023-04-23T09:20:00,1008.6,2023-04-23T03:02:00,23.1,25.9,2023-04-23T12:23:00,21.8,2023-04-23T03:25:00,21.0,88.0,73.0,2023-04-23T10:19:00,1.9,20.0,5.8,40.0,2023-04-23T11:27:00,5.5,0.7,2.0,2023-04-23T16:09:00,3.5,2023-04-23T15:29:00,0.0,0.0,8.95,-99.8,23.2,23.6,23.9,24.5,23.9,24.1,24.7,23.5,24.2,24.6,24.8
2023-04-24,1009.6,1014.0,1011.2,2023-04-24T09:30:00,1008.2,2023-04-24T15:13:00,23.6,27.8,2023-04-24T11:57:00,21.6,2023-04-24T23:46:00,22.1,92.0,76.0,2023-04-24T12:48:00,2.4,20.0,8.8,360.0,2023-04-24T22:21:00,4.5,2.4,1.0,2023-04-24T17:55:00,3.0,2023-04-24T17:44:00,1.9,14.7,13.7,-99.8,23.8,24.3,24.4,24.5,24.2,24.0,24.7,23.6,24.2,24.6,26.5
2023-04-25,1008.5,1012.9,1009.8,2023-04-25T00:01:00,1006.8,2023-04-25T15:51:00,22.5,25.0,2023-04-25T11:04:00,21.4,2023-04-25T03:01:00,21.0,91.0,81.0,2023-04-25T11:01:00,3.1,20.0,8.5,40.0,2023-04-25T01:11:00,0.5,0.6,0.5,2023-04-25T21:30:00,0.5,2023-04-25T21:30:00,0.0,0.0,7.96,-99.8,22.5,23.6,23.9,24.6,24.1,24.1,24.7,23.6,24.2,24.6,24.9
2023-04-26,1010.1,1014.5,1013.2,2023-04-26T22:12:00,1007.4,2023-04-26T03:42:00,21.7,24.1,2023-04-26T12:23:00,20.6,2023-04-26T20:37:00,19.1,86.0,75.0,2023-04-26T23:54:00,4.8,20.0,14.3,30.0,2023-04-26T08:48:00,0.5,0.3,0.5,2023-04-26T02:23:00,0.5,2023-04-26T02:23:00,0.1,0.8,11.66,-99.8,21.3,22.9,23.3,24.2,23.7,24.0,24.8,23.6,24.2,24.6,22.2
2023-04-27,1012.0,1016.4,1013.4,2023-04-27T08:36:00,1010.3,2023-04-27T15:26:00,22.2,25.6,2023-04-27T11:10:00,20.1,2023-04-27T02:03:00,19.1,83.0,71.0,2023-04-27T09:46:00,2.7,20.0,9.8,30.0,2023-04-27T01:44:00,0.5,0.4,0.5,2023-04-27T18:01:00,0.5,2023-04-27T18:01:00,0.3,2.3,11.08,-99.8,21.7,22.5,22.8,23.7,23.2,23.7,24.8,23.7,24.2,24.6,22.2
2023-04-28,1010.0,1014.3,1011.8,2023-04-28T07:51:00,1007.9,2023-04-28T16:31:00,24.5,28.9,2023-04-28T12:36:00,21.0,2023-04-28T00:17:00,21.9,86.0,69.0,2023-04-28T08:41:00,2.4,320.0,6.6,70.0,2023-04-28T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,55.7,22.35,-99.8,24.9,24.0,24.0,24.0,23.6,23.6,24.8,23.7,24.2,24.6,26.4
2023-04-29,1006.4,1010.7,1008.8,2023-04-29T00:01:00,1004.6,2023-04-29T16:01:00,25.7,30.0,2023-04-29T13:43:00,22.1,2023-04-29T02:25:00,23.7,89.0,80.0,2023-04-29T08:44:00,1.4,320.0,5.5,160.0,2023-04-29T13:59:00,0.09,0.1,-9.8,2023-04-29T15:29:00,-9.8,2023-04-29T15:29:00,4.8,37.1,20.76,-99.8,26.9,25.5,25.4,24.9,24.7,24.0,24.7,23.8,24.2,24.6,29.4
2023-04-30,1007.4,1011.8,1010.6,2023-04-30T21:31:00,1004.9,2023-04-30T02:30:00,23.9,27.3,2023-04-30T11:48:00,22.0,2023-04-30T21:01:00,21.3,85.0,75.0,2023-04-30T11:49:00,4.6,20.0,14.7,10.0,2023-04-30T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.7,18.72,-99.8,24.1,25.2,25.6,25.6,25.4,24.5,24.8,23.8,24.2,24.6,25.3
2023-05-01,1010.9,1015.3,1013.8,2023-05-01T21:40:00,1008.4,2023-05-01T03:24:00,23.2,26.8,2023-05-01T11:41:00,21.8,2023-05-01T23:56:00,18.4,74.0,67.0,2023-05-01T15:54:00,4.0,20.0,11.7,60.0,2023-05-01T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.9,12.63,-99.8,22.6,23.8,24.3,25.1,24.7,24.6,24.8,23.8,24.2,24.6,21.2
2023-05-01,1010.9,1015.3,1013.8,2023-05-01T21:40:00,1008.4,2023-05-01T03:24:00,23.2,26.8,2023-05-01T11:41:00,21.8,2023-05-01T23:56:00,18.4,74.0,67.0,2023-05-01T15:54:00,4.0,20.0,11.7,60.0,2023-05-01T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.9,12.63,-99.8,22.6,23.8,24.3,25.1,24.7,24.6,24.8,23.8,24.2,24.6,21.2
2023-05-02,1011.8,1016.1,1013.4,2023-05-02T08:40:00,1010.2,2023-05-02T15:18:00,24.9,29.2,2023-05-02T13:47:00,21.5,2023-05-02T00:23:00,21.4,81.0,70.0,2023-05-02T09:12:00,2.3,340.0,7.0,40.0,2023-05-02T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.4,20.48,-99.8,24.7,24.4,24.6,24.8,24.5,24.4,25.0,23.8,24.2,24.6,25.6
2023-05-03,1010.9,1015.2,1012.5,2023-05-03T00:01:00,1009.1,2023-05-03T16:39:00,25.5,29.9,2023-05-03T13:03:00,22.3,2023-05-03T02:50:00,23.4,88.0,77.0,2023-05-03T08:08:00,1.8,320.0,5.5,180.0,2023-05-03T13:14:00,0.5,0.5,0.5,2023-05-03T19:18:00,0.5,2023-05-03T19:18:00,6.7,51.5,22.5,-99.8,26.9,25.9,25.8,25.5,25.3,24.6,25.0,23.9,24.3,24.6,28.8
2023-05-04,1007.1,1011.4,1010.3,2023-05-04T00:01:00,1004.7,2023-05-04T16:45:00,26.3,30.6,2023-05-04T13:02:00,22.4,2023-05-04T05:03:00,24.0,87.0,78.0,2023-05-04T13:07:00,1.4,180.0,5.9,160.0,2023-05-04T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,69.1,26.12,-99.8,27.6,27.0,26.9,26.3,26.2,25.0,25.1,23.9,24.3,24.6,30.0
2023-05-05,1002.7,1006.9,1005.3,2023-05-05T00:01:00,1000.2,2023-05-05T15:51:00,27.0,31.1,2023-05-05T12:50:00,23.0,2023-05-05T00:53:00,24.8,88.0,72.0,2023-05-05T07:07:00,1.5,190.0,9.9,160.0,2023-05-05T21:10:00,10.5,2.4,3.0,2023-05-05T21:49:00,4.5,2023-05-05T17:58:00,7.2,55.2,22.16,-99.8,27.8,27.6,27.6,27.0,26.9,25.5,25.2,23.9,24.3,24.6,31.4
2023-05-06,1000.4,1004.7,1001.9,2023-05-06T00:01:00,998.7,2023-05-06T16:25:00,27.1,30.5,2023-05-06T10:26:00,23.7,2023-05-06T04:56:00,25.4,91.0,75.0,2023-05-06T06:52:00,1.5,210.0,8.9,140.0,2023-05-06T11:10:00,1.0,0.3,0.5,2023-05-06T11:16:00,1.0,2023-05-06T11:16:00,6.4,49.0,20.57,-99.8,27.8,27.7,27.8,27.3,27.3,25.9,25.3,23.9,24.3,24.6,32.5
2023-05-07,1001.3,1005.6,1006.0,2023-05-07T23:42:00,998.4,2023-05-07T14:10:00,25.3,28.0,2023-05-07T08:22:00,21.9,2023-05-07T23:59:59,24.2,94.0,87.0,2023-05-07T08:49:00,3.2,20.0,15.1,30.0,2023-05-07T15:57:00,2.0,1.7,0.5,2023-05-07T11:30:00,0.5,2023-05-07T11:30:00,0.0,0.0,4.95,-99.8,25.8,26.8,27.1,27.4,27.2,26.2,25.5,24.0,24.3,24.5,30.4
2023-05-08,1007.0,1011.4,1009.6,2023-05-08T21:57:00,1004.0,2023-05-08T02:39:00,22.2,24.2,2023-05-08T13:24:00,20.6,2023-05-08T06:28:00,19.6,85.0,74.0,2023-05-08T23:27:00,4.6,20.0,12.1,30.0,2023-05-08T02:29:00,9.5,1.5,3.0,2023-05-08T00:41:00,8.0,2023-05-08T00:06:00,0.0,0.0,10.3,-99.8,22.0,24.0,24.7,26.2,25.6,25.9,25.6,24.0,24.3,24.5,22.8
2023-05-09,1009.5,1013.9,1011.2,2023-05-09T22:06:00,1008.0,2023-05-09T04:25:00,21.7,22.3,2023-05-09T15:58:00,20.8,2023-05-09T11:33:00,17.5,77.0,72.0,2023-05-09T16:37:00,3.9,10.0,10.0,360.0,2023-05-09T01:47:00,0.09,0.1,-9.8,2023-05-09T11:08:00,-9.8,2023-05-09T11:08:00,0.0,0.0,5.57,-99.8,20.8,22.8,23.4,25.1,24.4,25.2,25.7,24.0,24.3,24.5,20.0
2023-05-10,1010.3,1014.7,1011.6,2023-05-10T21:26:00,1008.9,2023-05-10T14:50:00,22.1,24.8,2023-05-10T08:43:00,19.7,2023-05-10T05:31:00,17.6,75.0,70.0,2023-05-10T08:51:00,2.5,360.0,8.1,20.0,2023-05-10T09:29:00,0.09,0.1,-9.8,2023-05-10T15:07:00,-9.8,2023-05-10T15:07:00,0.2,1.5,8.03,-99.8,21.8,22.7,23.1,24.3,23.7,24.7,25.7,24.1,24.3,24.5,20.1
2023-05-11,1010.8,1015.2,1012.1,2023-05-11T21:52:00,1009.6,2023-05-11T02:59:00,23.6,26.7,2023-05-11T11:22:00,21.1,2023-05-11T02:42:00,18.8,75.0,59.0,2023-05-11T11:56:00,2.0,330.0,4.9,40.0,2023-05-11T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.2,14.97,-99.8,23.4,23.6,23.7,24.2,23.7,24.3,25.7,24.1,24.3,24.5,21.7
2023-05-12,1010.1,1014.4,1012.1,2023-05-12T09:05:00,1008.5,2023-05-12T15:52:00,24.5,28.7,2023-05-12T12:30:00,22.2,2023-05-12T00:21:00,20.7,80.0,68.0,2023-05-12T10:59:00,1.5,330.0,6.2,210.0,2023-05-12T23:35:00,0.09,0.2,-9.8,2023-05-12T05:24:00,-9.8,2023-05-12T05:24:00,2.6,19.7,17.34,-99.8,24.9,24.8,24.9,24.8,24.5,24.4,25.6,24.2,24.4,24.5,24.5
2023-05-13,1008.4,1012.7,1010.1,2023-05-13T08:19:00,1006.6,2023-05-13T15:43:00,23.7,27.0,2023-05-13T13:23:00,21.8,2023-05-13T23:46:00,21.6,88.0,75.0,2023-05-13T15:57:00,1.9,20.0,6.4,240.0,2023-05-13T07:39:00,0.09,0.6,-9.8,2023-05-13T01:01:00,-9.8,2023-05-13T01:01:00,0.0,0.0,11.02,-99.8,24.5,25.2,25.3,25.5,25.2,24.8,25.5,24.2,24.4,24.5,25.7
2023-05-14,1007.2,1011.6,1008.8,2023-05-14T21:45:00,1005.9,2023-05-14T15:04:00,21.6,22.9,2023-05-14T09:19:00,19.6,2023-05-14T21:43:00,20.8,95.0,89.0,2023-05-14T13:28:00,2.4,20.0,8.4,30.0,2023-05-14T17:36:00,9.5,4.4,1.0,2023-05-14T21:55:00,2.5,2023-05-14T21:28:00,0.0,0.0,4.06,-99.8,22.6,24.1,24.5,25.3,24.9,24.9,25.5,24.2,24.4,24.5,24.6
2023-05-15,1007.8,1012.2,1009.7,2023-05-15T08:50:00,1006.2,2023-05-15T02:22:00,21.5,24.1,2023-05-15T15:34:00,20.0,2023-05-15T00:01:00,20.6,95.0,85.0,2023-05-15T13:50:00,1.7,280.0,5.3,300.0,2023-05-15T11:14:00,15.5,5.1,1.0,2023-05-15T03:02:00,4.0,2023-05-15T02:50:00,0.0,0.0,6.43,-99.8,22.0,23.2,23.4,24.5,24.0,24.6,25.5,24.3,24.4,24.5,24.3
2023-05-16,1008.0,1012.4,1009.8,2023-05-16T21:25:00,1006.5,2023-05-16T03:57:00,22.5,25.4,2023-05-16T12:13:00,20.4,2023-05-16T00:52:00,20.8,90.0,76.0,2023-05-16T08:45:00,1.9,330.0,6.1,140.0,2023-05-16T14:28:00,2.0,1.4,0.5,2023-05-16T00:42:00,1.0,2023-05-16T19:57:00,0.0,0.0,14.1,-99.8,23.0,23.7,23.8,24.3,23.9,24.3,25.5,24.3,24.4,24.5,24.6
2023-05-17,1005.4,1009.8,1008.6,2023-05-17T00:01:00,1002.7,2023-05-17T16:38:00,24.7,28.8,2023-05-17T13:43:00,21.3,2023-05-17T02:29:00,23.3,92.0,78.0,2023-05-17T13:51:00,1.7,40.0,6.4,40.0,2023-05-17T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.6,19.19,-99.8,25.0,25.0,24.9,24.8,24.5,24.3,25.5,24.3,24.4,24.5,28.6
2023-05-18,1001.4,1005.7,1003.3,2023-05-18T00:02:00,999.1,2023-05-18T15:59:00,25.9,30.3,2023-05-18T14:39:00,22.2,2023-05-18T04:23:00,23.9,89.0,75.0,2023-05-18T13:57:00,1.9,320.0,7.6,50.0,2023-05-18T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.1,24.87,-99.8,26.9,26.6,26.4,25.7,25.6,24.7,25.5,24.3,24.5,24.5,29.7
2023-05-19,1004.4,1008.7,1007.1,2023-05-19T22:40:00,1002.0,2023-05-19T02:13:00,26.1,31.6,2023-05-19T12:43:00,23.4,2023-05-19T04:17:00,23.8,88.0,64.0,2023-05-19T12:46:00,2.3,20.0,8.1,30.0,2023-05-19T13:58:00,38.5,3.2,4.5,2023-05-19T18:02:00,19.0,2023-05-19T17:19:00,5.9,44.4,16.89,-99.8,26.4,26.9,26.9,26.6,26.5,25.4,25.5,24.4,24.5,24.5,29.5
2023-05-20,1006.4,1010.7,1008.4,2023-05-20T21:41:00,1004.9,2023-05-20T02:54:00,24.6,28.5,2023-05-20T10:01:00,23.6,2023-05-20T04:04:00,23.8,96.0,79.0,2023-05-20T10:05:00,1.6,30.0,6.2,60.0,2023-05-20T11:08:00,8.5,2.7,1.0,2023-05-20T15:04:00,3.0,2023-05-20T14:21:00,0.9,6.7,8.86,-99.8,25.1,26.1,26.3,26.7,26.3,25.8,25.6,24.4,24.5,24.5,29.6
2023-05-21,1005.3,1009.6,1007.4,2023-05-21T00:01:00,1003.2,2023-05-21T16:30:00,26.5,30.9,2023-05-21T13:45:00,23.5,2023-05-21T02:34:00,24.3,88.0,75.0,2023-05-21T12:09:00,2.0,330.0,8.5,40.0,2023-05-21T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,54.9,25.25,-99.8,26.8,26.9,26.9,26.6,26.4,25.8,25.8,24.4,24.5,24.5,30.4
2023-05-22,1001.5,1005.7,1004.3,2023-05-22T00:01:00,999.1,2023-05-22T14:15:00,26.9,31.3,2023-05-22T13:23:00,23.8,2023-05-22T03:49:00,24.4,86.0,76.0,2023-05-22T10:34:00,2.3,330.0,9.2,40.0,2023-05-22T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.9,25.18,-99.8,27.5,27.6,27.7,27.3,27.1,26.1,25.9,24.4,24.5,24.5,30.7
2023-05-23,1006.5,1010.9,1009.1,2023-05-23T21:22:00,1003.4,2023-05-23T00:44:00,22.8,26.4,2023-05-23T00:05:00,21.3,2023-05-23T18:15:00,20.8,89.0,78.0,2023-05-23T23:03:00,4.2,20.0,13.7,20.0,2023-05-23T00:15:00,1.5,1.5,0.5,2023-05-23T08:14:00,0.5,2023-05-23T08:14:00,0.0,0.0,6.36,-99.8,23.3,25.6,26.3,27.3,26.9,26.4,26.0,24.4,24.5,24.5,24.7
2023-05-24,1007.4,1011.7,1008.8,2023-05-24T22:18:00,1005.9,2023-05-24T15:50:00,23.7,25.9,2023-05-24T11:55:00,21.6,2023-05-24T04:48:00,20.9,85.0,73.0,2023-05-24T10:55:00,1.0,330.0,3.3,40.0,2023-05-24T00:56:00,0.09,0.1,-9.8,2023-05-24T05:08:00,-9.8,2023-05-24T05:08:00,0.0,0.0,11.26,-99.8,24.2,25.1,25.4,26.3,25.8,26.0,26.1,24.5,24.5,24.5,24.8
2023-05-25,1008.8,1013.1,1010.6,2023-05-25T22:50:00,1007.4,2023-05-25T16:01:00,25.8,29.3,2023-05-25T13:40:00,23.1,2023-05-25T05:14:00,22.9,85.0,71.0,2023-05-25T10:52:00,1.8,330.0,6.3,100.0,2023-05-25T11:09:00,0.5,0.6,0.5,2023-05-25T18:57:00,0.5,2023-05-25T18:57:00,5.8,43.4,19.31,-99.8,26.1,26.2,26.3,26.4,26.1,25.8,26.2,24.5,24.6,24.5,28.0
2023-05-26,1009.3,1013.6,1010.7,2023-05-26T09:33:00,1007.9,2023-05-26T15:47:00,25.0,28.0,2023-05-26T11:59:00,23.5,2023-05-26T23:17:00,23.8,93.0,76.0,2023-05-26T13:42:00,1.8,330.0,6.3,330.0,2023-05-26T20:42:00,49.5,5.7,4.0,2023-05-26T23:47:00,16.0,2023-05-26T22:57:00,1.1,8.2,12.28,-99.8,25.4,26.5,26.6,26.8,26.5,26.0,26.2,24.5,24.6,24.5,29.4
2023-05-27,1008.1,1012.4,1009.7,2023-05-27T10:17:00,1006.4,2023-05-27T16:37:00,24.4,27.2,2023-05-27T15:23:00,21.9,2023-05-27T22:54:00,21.5,84.0,71.0,2023-05-27T14:58:00,3.0,360.0,8.1,30.0,2023-05-27T12:08:00,8.0,2.4,1.5,2023-05-27T01:19:00,4.0,2023-05-27T01:13:00,0.3,2.2,10.29,-99.8,23.8,25.2,25.5,26.5,26.0,26.0,26.3,24.6,24.6,24.5,25.7
2023-05-28,1005.1,1009.4,1007.5,2023-05-28T00:01:00,1003.5,2023-05-28T16:30:00,26.5,30.4,2023-05-28T12:28:00,20.5,2023-05-28T03:18:00,21.5,75.0,57.0,2023-05-28T09:56:00,4.8,30.0,14.2,30.0,2023-05-28T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.7,27.72,-99.8,25.0,25.3,25.6,26.1,25.7,25.8,26.4,24.6,24.6,24.5,25.9
2023-05-29,1001.0,1005.2,1004.1,2023-05-29T00:01:00,998.8,2023-05-29T23:58:00,28.0,31.3,2023-05-29T12:10:00,26.3,2023-05-29T01:22:00,23.8,78.0,66.0,2023-05-29T12:12:00,6.9,20.0,17.2,30.0,2023-05-29T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.2,23.2,-99.8,26.2,26.3,26.5,26.7,26.3,25.9,26.4,24.7,24.6,24.5,29.5
2023-05-30,995.7,1000.0,998.8,2023-05-30T00:01:00,992.7,2023-05-30T16:03:00,28.2,31.1,2023-05-30T15:46:00,25.5,2023-05-30T20:22:00,23.4,76.0,60.0,2023-05-30T16:45:00,7.6,20.0,23.1,340.0,2023-05-30T23:56:00,31.0,2.8,6.5,2023-05-30T19:57:00,20.5,2023-05-30T19:53:00,2.3,17.0,15.8,-99.8,25.9,26.2,26.5,26.9,26.5,26.1,26.4,24.7,24.6,24.5,28.9
2023-05-31,992.1,996.3,993.9,2023-05-31T00:33:00,990.7,2023-05-31T15:43:00,28.8,32.3,2023-05-31T13:26:00,25.5,2023-05-31T23:57:00,21.8,66.0,52.0,2023-05-31T20:35:00,6.0,10.0,20.0,30.0,2023-05-31T05:01:00,4.5,1.4,1.5,2023-05-31T00:31:00,1.5,2023-05-31T00:31:00,3.1,23.1,17.7,-99.8,25.3,25.6,25.9,26.6,26.1,26.1,26.5,24.8,24.7,24.5,26.2
2023-06-01,992.6,996.8,997.4,2023-06-01T23:15:00,990.3,2023-06-01T05:57:00,28.4,32.5,2023-06-01T13:56:00,24.3,2023-06-01T03:56:00,24.9,81.0,65.0,2023-06-01T00:12:00,1.1,200.0,6.3,180.0,2023-06-01T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.7,26.52,-99.8,28.2,27.2,27.1,26.8,26.5,26.0,26.5,24.8,24.7,24.5,31.6
2023-06-02,1001.0,1005.2,1005.1,2023-06-02T22:21:00,996.9,2023-06-02T02:47:00,26.9,31.4,2023-06-02T10:36:00,24.9,2023-06-02T05:08:00,24.9,89.0,77.0,2023-06-02T10:37:00,1.9,310.0,5.3,320.0,2023-06-02T22:40:00,4.5,2.4,2.0,2023-06-02T23:04:00,2.5,2023-06-02T23:04:00,4.2,31.3,12.44,-99.8,27.1,27.7,27.9,27.7,27.5,26.5,26.5,24.8,24.7,24.5,31.5
2023-06-03,1005.5,1009.8,1007.8,2023-06-03T22:17:00,1003.9,2023-06-03T04:24:00,27.1,30.7,2023-06-03T12:03:00,24.4,2023-06-03T04:48:00,24.9,88.0,77.0,2023-06-03T11:15:00,2.3,330.0,5.7,330.0,2023-06-03T20:21:00,1.0,0.5,0.5,2023-06-03T00:11:00,0.5,2023-06-03T00:11:00,3.9,29.0,18.74,-99.8,27.0,27.6,27.7,27.7,27.4,26.7,26.6,24.9,24.7,24.5,31.5
2023-06-04,1006.0,1010.3,1007.3,2023-06-04T00:01:00,1004.4,2023-06-04T15:59:00,27.2,30.0,2023-06-04T12:04:00,24.3,2023-06-04T04:29:00,24.8,87.0,77.0,2023-06-04T09:19:00,1.7,110.0,6.2,210.0,2023-06-04T23:25:00,6.5,0.4,4.0,2023-06-04T23:24:00,6.5,2023-06-04T23:24:00,6.8,50.6,22.33,-99.8,27.8,27.8,27.9,27.9,27.6,26.8,26.7,24.9,24.7,24.5,31.4
2023-06-05,1005.5,1009.8,1007.3,2023-06-05T22:10:00,1003.9,2023-06-05T15:35:00,27.7,31.1,2023-06-05T13:16:00,24.5,2023-06-05T04:54:00,25.4,88.0,78.0,2023-06-05T07:24:00,1.2,10.0,5.9,180.0,2023-06-05T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.2,25.65,-99.8,28.7,28.7,28.7,28.3,28.2,27.1,26.8,24.9,24.8,24.5,32.5
2023-06-06,1005.3,1009.6,1007.7,2023-06-06T21:57:00,1003.4,2023-06-06T15:21:00,27.6,30.6,2023-06-06T13:16:00,24.5,2023-06-06T03:31:00,25.2,87.0,79.0,2023-06-06T12:44:00,1.3,220.0,6.7,180.0,2023-06-06T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.6,26.8,-99.8,29.0,28.8,29.0,28.8,28.6,27.4,26.9,25.0,24.8,24.5,32.1
2023-06-07,1006.1,1010.4,1007.4,2023-06-07T00:02:00,1004.8,2023-06-07T16:31:00,27.4,31.3,2023-06-07T11:58:00,25.4,2023-06-07T05:12:00,25.5,89.0,81.0,2023-06-07T12:00:00,0.8,200.0,5.3,180.0,2023-06-07T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.0,18.19,-99.8,28.5,29.1,29.3,29.1,28.9,27.7,27.0,25.0,24.8,24.5,32.6
2023-06-08,1004.2,1008.5,1006.6,2023-06-08T00:13:00,1002.0,2023-06-08T16:18:00,27.0,30.1,2023-06-08T11:18:00,25.2,2023-06-08T22:15:00,24.7,88.0,80.0,2023-06-08T11:19:00,1.2,230.0,6.1,200.0,2023-06-08T15:52:00,44.5,2.0,14.5,2023-06-08T23:18:00,30.0,2023-06-08T22:43:00,4.0,29.7,18.04,-99.8,28.3,28.8,29.0,29.1,28.8,27.8,27.1,25.0,24.8,24.5,31.2
2023-06-09,1000.8,1005.0,1003.4,2023-06-09T00:01:00,998.5,2023-06-09T16:05:00,26.3,29.4,2023-06-09T13:12:00,24.2,2023-06-09T21:12:00,25.3,94.0,85.0,2023-06-09T09:21:00,1.6,140.0,7.6,30.0,2023-06-09T20:44:00,110.5,4.5,16.5,2023-06-09T18:03:00,50.0,2023-06-09T17:42:00,3.4,25.2,16.74,-99.8,26.5,27.3,27.6,28.3,27.9,27.8,27.4,25.1,24.8,24.5,32.2
2023-06-10,998.5,1002.8,1001.0,2023-06-10T00:01:00,996.7,2023-06-10T16:11:00,26.5,30.8,2023-06-10T12:27:00,24.1,2023-06-10T02:41:00,24.7,90.0,78.0,2023-06-10T12:00:00,2.5,30.0,11.5,20.0,2023-06-10T00:47:00,2.5,0.6,1.0,2023-06-10T15:42:00,1.5,2023-06-10T15:42:00,3.8,27.9,20.0,-99.8,26.2,27.1,27.1,27.8,27.4,27.7,27.6,25.2,24.9,24.5,31.2
2023-06-11,998.2,1002.4,1000.5,2023-06-11T21:53:00,996.7,2023-06-11T04:18:00,27.0,29.8,2023-06-11T09:37:00,24.7,2023-06-11T04:27:00,24.8,88.0,74.0,2023-06-11T08:25:00,2.0,20.0,7.0,30.0,2023-06-11T09:32:00,4.5,1.4,1.5,2023-06-11T21:33:00,3.0,2023-06-11T21:33:00,2.5,18.5,13.46,-99.8,26.4,27.4,27.6,28.1,27.7,27.6,27.7,25.3,24.9,24.5,31.3
2023-06-12,998.8,1003.1,1000.2,2023-06-12T08:52:00,997.1,2023-06-12T15:49:00,25.8,28.5,2023-06-12T16:03:00,24.4,2023-06-12T03:07:00,24.8,94.0,86.0,2023-06-12T16:07:00,1.7,20.0,11.1,30.0,2023-06-12T20:19:00,9.0,3.7,1.0,2023-06-12T11:19:00,3.0,2023-06-12T10:09:00,0.5,3.7,6.23,-99.8,25.8,27.0,27.2,28.0,27.5,27.6,27.7,25.4,25.0,24.5,31.3
2023-06-13,998.4,1002.7,1000.2,2023-06-13T22:14:00,997.0,2023-06-13T03:38:00,25.8,28.7,2023-06-13T11:41:00,24.2,2023-06-13T05:35:00,23.9,89.0,84.0,2023-06-13T02:39:00,1.6,20.0,7.3,30.0,2023-06-13T00:50:00,0.5,0.1,0.5,2023-06-13T04:50:00,0.5,2023-06-13T04:50:00,0.5,3.7,10.92,-99.8,25.9,26.8,27.0,27.7,27.2,27.4,27.7,25.5,25.0,24.5,29.8
